0.761, 0.749, 0.719.
0.749, 0.719, 0.685.
0.719, 0.685, 0.648.
0.685, 0.648, 0.617.
0.648, 0.617, 0.593.
0.617, 0.593, 0.576.
0.593, 0.576, 0.557.
0.576, 0.557, 0.554.
0.557, 0.554, 0.555.
0.554, 0.555, 0.537.
0.555, 0.537, 0.513.
0.537, 0.513, 0.472.
0.513, 0.472, 0.427.
0.472, 0.427, 0.388.
0.427, 0.388, 0.368.
0.388, 0.368, 0.36.
0.368, 0.36, 0.348.
0.36, 0.348, 0.368.
0.348, 0.368, 0.392.
0.368, 0.392, 0.396.
0.392, 0.396, 0.378.
0.396, 0.378, 0.372.
0.378, 0.372, 0.376.
0.372, 0.376, 0.355.
0.376, 0.355, 0.334.
0.355, 0.334, 0.382.
0.334, 0.382, 0.4.
0.382, 0.4, 0.408.
0.4, 0.408, 0.429.
0.408, 0.429, 0.462.
0.429, 0.462, 0.483.
0.462, 0.483, 0.515.
0.483, 0.515, 0.549.
0.515, 0.549, 0.566.
0.549, 0.566, 0.581.
0.566, 0.581, 0.559.
0.581, 0.559, 0.492.
0.559, 0.492, 0.412.
0.492, 0.412, 0.362.
0.412, 0.362, 0.354.
0.362, 0.354, 0.373.
0.354, 0.373, 0.4.
0.373, 0.4, 0.446.
0.4, 0.446, 0.595.
0.446, 0.595, 0.678.
0.595, 0.678, 0.699.
0.678, 0.699, 0.716.
0.699, 0.716, 0.71.
0.716, 0.71, 0.706.
0.71, 0.706, 0.698.
0.706, 0.698, 0.636.
0.698, 0.636, 0.56.
0.636, 0.56, 0.523.
0.56, 0.523, 0.506.
0.523, 0.506, 0.506.
0.506, 0.506, 0.544.
0.506, 0.544, 0.573.
0.544, 0.573, 0.658.
0.573, 0.658, 0.761.
0.658, 0.761, 0.776.
0.761, 0.776, 0.778.
0.776, 0.778, 0.752.
0.778, 0.752, 0.695.
0.752, 0.695, 0.641.
0.695, 0.641, 0.623.
0.641, 0.623, 0.622.
0.623, 0.622, 0.625.
0.622, 0.625, 0.654.
0.625, 0.654, 0.732.
0.654, 0.732, 0.792.
0.732, 0.792, 0.805.
0.792, 0.805, 0.817.
0.805, 0.817, 0.824.
0.817, 0.824, 0.818.
0.824, 0.818, 0.81.
0.818, 0.81, 0.805.
0.81, 0.805, 0.814.
0.805, 0.814, 0.82.
0.814, 0.82, 0.803.
0.82, 0.803, 0.804.
0.803, 0.804, 0.777.
0.804, 0.777, 0.711.
0.777, 0.711, 0.658.
0.711, 0.658, 0.673.
0.658, 0.673, 0.712.
0.673, 0.712, 0.763.
0.712, 0.763, 0.825.
0.763, 0.825, 0.868.
0.825, 0.868, 0.859.
0.868, 0.859, 0.837.
0.859, 0.837, 0.801.
0.837, 0.801, 0.79.
0.801, 0.79, 0.823.
0.79, 0.823, 0.83.
0.823, 0.83, 0.833.
0.83, 0.833, 0.848.
0.833, 0.848, 0.878.
0.848, 0.878, 0.89.
0.878, 0.89, 0.887.
0.89, 0.887, 0.891.
0.887, 0.891, 0.897.
0.891, 0.897, 0.896.
0.897, 0.896, 0.905.
0.896, 0.905, 0.906.
0.905, 0.906, 0.904.
0.906, 0.904, 0.901.
0.904, 0.901, 0.913.
0.901, 0.913, 0.927.
0.913, 0.927, 0.937.
0.927, 0.937, 0.952.
0.937, 0.952, 0.95.
0.952, 0.95, 0.946.
0.95, 0.946, 0.945.
0.946, 0.945, 0.938.
0.945, 0.938, 0.938.
0.938, 0.938, 0.941.
0.938, 0.941, 0.95.
0.941, 0.95, 0.963.
0.95, 0.963, 0.965.
0.963, 0.965, 0.966.
0.965, 0.966, 0.965.
0.966, 0.965, 0.964.
0.965, 0.964, 0.963.
0.964, 0.963, 0.961.
0.963, 0.961, 0.959.
0.961, 0.959, 0.956.
0.959, 0.956, 0.952.
0.956, 0.952, 0.953.
0.952, 0.953, 0.957.
0.953, 0.957, 0.955.
0.957, 0.955, 0.955.
0.955, 0.955, 0.954.
0.955, 0.954, 0.946.
0.954, 0.946, 0.933.
0.946, 0.933, 0.921.
0.933, 0.921, 0.905.
0.921, 0.905, 0.876.
0.905, 0.876, 0.823.
0.876, 0.823, 0.809.
0.823, 0.809, 0.853.
0.809, 0.853, 0.916.
0.853, 0.916, 0.942.
0.916, 0.942, 0.942.
0.942, 0.942, 0.947.
0.942, 0.947, 0.944.
0.947, 0.944, 0.937.
0.944, 0.937, 0.93.
0.937, 0.93, 0.918.
0.93, 0.918, 0.899.
0.918, 0.899, 0.884.
0.899, 0.884, 0.873.
0.884, 0.873, 0.868.
0.873, 0.868, 0.866.
0.868, 0.866, 0.86.
0.866, 0.86, 0.85.
0.86, 0.85, 0.845.
0.85, 0.845, 0.85.
0.845, 0.85, 0.853.
0.85, 0.853, 0.844.
0.853, 0.844, 0.832.
0.844, 0.832, 0.823.
0.832, 0.823, 0.849.
0.823, 0.849, 0.878.
0.849, 0.878, 0.905.
0.878, 0.905, 0.914.
0.905, 0.914, 0.916.
0.914, 0.916, 0.915.
0.916, 0.915, 0.917.
0.915, 0.917, 0.923.
0.917, 0.923, 0.923.
0.923, 0.923, 0.927.
0.923, 0.927, 0.934.
0.927, 0.934, 0.932.
0.934, 0.932, 0.935.
0.932, 0.935, 0.94.
0.935, 0.94, 0.94.
0.94, 0.94, 0.937.
0.94, 0.937, 0.928.
0.937, 0.928, 0.906.
0.928, 0.906, 0.884.
0.906, 0.884, 0.849.
0.884, 0.849, 0.848.
0.849, 0.848, 0.855.
0.848, 0.855, 0.865.
0.855, 0.865, 0.863.
0.865, 0.863, 0.857.
0.863, 0.857, 0.856.
0.857, 0.856, 0.86.
0.856, 0.86, 0.87.
0.86, 0.87, 0.886.
0.87, 0.886, 0.899.
0.886, 0.899, 0.909.
0.899, 0.909, 0.918.
0.909, 0.918, 0.924.
0.918, 0.924, 0.917.
0.924, 0.917, 0.898.
0.917, 0.898, 0.886.
0.898, 0.886, 0.883.
0.886, 0.883, 0.883.
0.883, 0.883, 0.881.
0.883, 0.881, 0.864.
0.881, 0.864, 0.852.
0.864, 0.852, 0.843.
0.852, 0.843, 0.837.
0.843, 0.837, 0.833.
0.837, 0.833, 0.826.
0.833, 0.826, 0.823.
0.826, 0.823, 0.825.
0.823, 0.825, 0.827.
0.825, 0.827, 0.831.
0.827, 0.831, 0.831.
0.831, 0.831, 0.83.
0.831, 0.83, 0.834.
0.83, 0.834, 0.849.
0.834, 0.849, 0.865.
0.849, 0.865, 0.876.
0.865, 0.876, 0.885.
0.876, 0.885, 0.894.
0.885, 0.894, 0.898.
0.894, 0.898, 0.898.
0.898, 0.898, 0.896.
0.898, 0.896, 0.894.
0.896, 0.894, 0.898.
0.894, 0.898, 0.914.
0.898, 0.914, 0.922.
0.914, 0.922, 0.923.
0.922, 0.923, 0.919.
0.923, 0.919, 0.908.
0.919, 0.908, 0.892.
0.908, 0.892, 0.877.
0.892, 0.877, 0.847.
0.877, 0.847, 0.818.
0.847, 0.818, 0.815.
0.818, 0.815, 0.807.
0.815, 0.807, 0.79.
0.807, 0.79, 0.786.
0.79, 0.786, 0.835.
0.786, 0.835, 0.881.
0.835, 0.881, 0.895.
0.881, 0.895, 0.909.
0.895, 0.909, 0.924.
0.909, 0.924, 0.926.
0.924, 0.926, 0.928.
0.926, 0.928, 0.932.
0.928, 0.932, 0.932.
0.932, 0.932, 0.935.
0.932, 0.935, 0.936.
0.935, 0.936, 0.942.
0.936, 0.942, 0.948.
0.942, 0.948, 0.955.
0.948, 0.955, 0.956.
0.955, 0.956, 0.953.
0.956, 0.953, 0.947.
0.953, 0.947, 0.941.
0.947, 0.941, 0.938.
0.941, 0.938, 0.937.
0.938, 0.937, 0.933.
0.937, 0.933, 0.932.
0.933, 0.932, 0.935.
0.932, 0.935, 0.938.
0.935, 0.938, 0.943.
0.938, 0.943, 0.943.
0.943, 0.943, 0.943.
0.943, 0.943, 0.944.
0.943, 0.944, 0.936.
0.944, 0.936, 0.917.
0.936, 0.917, 0.928.
0.917, 0.928, 0.938.
0.928, 0.938, 0.946.
0.938, 0.946, 0.952.
0.946, 0.952, 0.954.
0.952, 0.954, 0.953.
0.954, 0.953, 0.952.
0.953, 0.952, 0.953.
0.952, 0.953, 0.954.
0.953, 0.954, 0.958.
0.954, 0.958, 0.96.
0.958, 0.96, 0.961.
0.96, 0.961, 0.958.
0.961, 0.958, 0.955.
0.958, 0.955, 0.952.
0.955, 0.952, 0.944.
0.952, 0.944, 0.939.
0.944, 0.939, 0.932.
0.939, 0.932, 0.909.
0.932, 0.909, 0.85.
0.909, 0.85, 0.797.
0.85, 0.797, 0.776.
0.797, 0.776, 0.801.
0.776, 0.801, 0.883.
0.801, 0.883, 0.883.
0.883, 0.883, 0.867.
0.883, 0.867, 0.838.
0.867, 0.838, 0.825.
0.838, 0.825, 0.864.
0.825, 0.864, 0.908.
0.864, 0.908, 0.928.
0.908, 0.928, 0.937.
0.928, 0.937, 0.939.
0.937, 0.939, 0.937.
0.939, 0.937, 0.934.
0.937, 0.934, 0.927.
0.934, 0.927, 0.923.
0.927, 0.923, 0.921.
0.923, 0.921, 0.918.
0.921, 0.918, 0.919.
0.918, 0.919, 0.918.
0.919, 0.918, 0.919.
0.918, 0.919, 0.916.
0.919, 0.916, 0.909.
0.916, 0.909, 0.903.
0.909, 0.903, 0.9.
0.903, 0.9, 0.898.
0.9, 0.898, 0.899.
0.898, 0.899, 0.909.
0.899, 0.909, 0.924.
0.909, 0.924, 0.93.
0.924, 0.93, 0.934.
0.93, 0.934, 0.934.
0.934, 0.934, 0.927.
0.934, 0.927, 0.919.
0.927, 0.919, 0.91.
0.919, 0.91, 0.903.
0.91, 0.903, 0.896.
0.903, 0.896, 0.888.
0.896, 0.888, 0.887.
0.888, 0.887, 0.906.
0.887, 0.906, 0.924.
0.906, 0.924, 0.925.
0.924, 0.925, 0.919.
0.925, 0.919, 0.903.
0.919, 0.903, 0.884.
0.903, 0.884, 0.88.
0.884, 0.88, 0.848.
0.88, 0.848, 0.794.
0.848, 0.794, 0.781.
0.794, 0.781, 0.798.
0.781, 0.798, 0.808.
0.798, 0.808, 0.821.
0.808, 0.821, 0.858.
0.821, 0.858, 0.892.
0.858, 0.892, 0.905.
0.892, 0.905, 0.905.
0.905, 0.905, 0.906.
0.905, 0.906, 0.907.
0.906, 0.907, 0.914.
0.907, 0.914, 0.924.
0.914, 0.924, 0.93.
0.924, 0.93, 0.93.
0.93, 0.93, 0.92.
0.93, 0.92, 0.904.
0.92, 0.904, 0.893.
0.904, 0.893, 0.889.
0.893, 0.889, 0.884.
0.889, 0.884, 0.877.
0.884, 0.877, 0.873.
0.877, 0.873, 0.861.
0.873, 0.861, 0.854.
0.861, 0.854, 0.846.
0.854, 0.846, 0.837.
0.846, 0.837, 0.838.
0.837, 0.838, 0.848.
0.838, 0.848, 0.87.
0.848, 0.87, 0.886.
0.87, 0.886, 0.892.
0.886, 0.892, 0.902.
0.892, 0.902, 0.91.
0.902, 0.91, 0.895.
0.91, 0.895, 0.86.
0.895, 0.86, 0.812.
0.86, 0.812, 0.745.
0.812, 0.745, 0.685.
0.745, 0.685, 0.675.
0.685, 0.675, 0.68.
0.675, 0.68, 0.665.
0.68, 0.665, 0.655.
0.665, 0.655, 0.689.
0.655, 0.689, 0.74.
0.689, 0.74, 0.776.
0.74, 0.776, 0.785.
0.776, 0.785, 0.787.
0.785, 0.787, 0.791.
0.787, 0.791, 0.804.
0.791, 0.804, 0.811.
0.804, 0.811, 0.868.
0.811, 0.868, 0.92.
0.868, 0.92, 0.928.
0.92, 0.928, 0.935.
0.928, 0.935, 0.932.
0.935, 0.932, 0.925.
0.932, 0.925, 0.926.
0.925, 0.926, 0.932.
0.926, 0.932, 0.929.
0.932, 0.929, 0.922.
0.929, 0.922, 0.922.
0.922, 0.922, 0.92.
0.922, 0.92, 0.916.
0.92, 0.916, 0.912.
0.916, 0.912, 0.91.
0.912, 0.91, 0.916.
0.91, 0.916, 0.903.
0.916, 0.903, 0.867.
0.903, 0.867, 0.848.
0.867, 0.848, 0.864.
0.848, 0.864, 0.898.
0.864, 0.898, 0.926.
0.898, 0.926, 0.933.
0.926, 0.933, 0.925.
0.933, 0.925, 0.919.
0.925, 0.919, 0.922.
0.919, 0.922, 0.918.
0.922, 0.918, 0.912.
0.918, 0.912, 0.908.
0.912, 0.908, 0.916.
0.908, 0.916, 0.92.
0.916, 0.92, 0.919.
0.92, 0.919, 0.911.
0.919, 0.911, 0.909.
0.911, 0.909, 0.911.
0.909, 0.911, 0.912.
0.911, 0.912, 0.913.
0.912, 0.913, 0.913.
0.913, 0.913, 0.909.
0.913, 0.909, 0.906.
0.909, 0.906, 0.902.
0.906, 0.902, 0.903.
0.902, 0.903, 0.904.
0.903, 0.904, 0.902.
0.904, 0.902, 0.904.
0.902, 0.904, 0.899.
0.904, 0.899, 0.893.
0.899, 0.893, 0.906.
0.893, 0.906, 0.922.
0.906, 0.922, 0.927.
0.922, 0.927, 0.922.
0.927, 0.922, 0.918.
0.922, 0.918, 0.918.
0.918, 0.918, 0.919.
0.918, 0.919, 0.92.
0.919, 0.92, 0.922.
0.92, 0.922, 0.923.
0.922, 0.923, 0.92.
0.923, 0.92, 0.917.
0.92, 0.917, 0.917.
0.917, 0.917, 0.916.
0.917, 0.916, 0.914.
0.916, 0.914, 0.905.
0.914, 0.905, 0.894.
0.905, 0.894, 0.852.
0.894, 0.852, 0.804.
0.852, 0.804, 0.811.
0.804, 0.811, 0.838.
0.811, 0.838, 0.853.
0.838, 0.853, 0.872.
0.853, 0.872, 0.899.
0.872, 0.899, 0.912.
0.899, 0.912, 0.914.
0.912, 0.914, 0.917.
0.914, 0.917, 0.916.
0.917, 0.916, 0.917.
0.916, 0.917, 0.906.
0.917, 0.906, 0.894.
0.906, 0.894, 0.892.
0.894, 0.892, 0.894.
0.892, 0.894, 0.892.
0.894, 0.892, 0.9.
0.892, 0.9, 0.9.
0.9, 0.9, 0.892.
0.9, 0.892, 0.887.
0.892, 0.887, 0.86.
0.887, 0.86, 0.846.
0.86, 0.846, 0.828.
0.846, 0.828, 0.798.
0.828, 0.798, 0.779.
0.798, 0.779, 0.775.
0.779, 0.775, 0.807.
0.775, 0.807, 0.841.
0.807, 0.841, 0.853.
0.841, 0.853, 0.865.
0.853, 0.865, 0.877.
0.865, 0.877, 0.87.
0.877, 0.87, 0.871.
0.87, 0.871, 0.857.
0.871, 0.857, 0.844.
0.857, 0.844, 0.851.
0.844, 0.851, 0.852.
0.851, 0.852, 0.848.
0.852, 0.848, 0.869.
0.848, 0.869, 0.883.
0.869, 0.883, 0.891.
0.883, 0.891, 0.888.
0.891, 0.888, 0.893.
0.888, 0.893, 0.897.
0.893, 0.897, 0.898.
0.897, 0.898, 0.902.
0.898, 0.902, 0.911.
0.902, 0.911, 0.914.
0.911, 0.914, 0.913.
0.914, 0.913, 0.912.
0.913, 0.912, 0.914.
0.912, 0.914, 0.922.
0.914, 0.922, 0.933.
0.922, 0.933, 0.943.
0.933, 0.943, 0.954.
0.943, 0.954, 0.954.
0.954, 0.954, 0.951.
0.954, 0.951, 0.943.
0.951, 0.943, 0.933.
0.943, 0.933, 0.928.
0.933, 0.928, 0.931.
0.928, 0.931, 0.927.
0.931, 0.927, 0.928.
0.927, 0.928, 0.935.
0.928, 0.935, 0.933.
0.935, 0.933, 0.927.
0.933, 0.927, 0.921.
0.927, 0.921, 0.92.
0.921, 0.92, 0.913.
0.92, 0.913, 0.909.
0.913, 0.909, 0.92.
0.909, 0.92, 0.926.
0.92, 0.926, 0.909.
0.926, 0.909, 0.878.
0.909, 0.878, 0.862.
0.878, 0.862, 0.866.
0.862, 0.866, 0.848.
0.866, 0.848, 0.843.
0.848, 0.843, 0.859.
0.843, 0.859, 0.882.
0.859, 0.882, 0.898.
0.882, 0.898, 0.898.
0.898, 0.898, 0.893.
0.898, 0.893, 0.899.
0.893, 0.899, 0.924.
0.899, 0.924, 0.929.
0.924, 0.929, 0.936.
0.929, 0.936, 0.938.
0.936, 0.938, 0.939.
0.938, 0.939, 0.937.
0.939, 0.937, 0.931.
0.937, 0.931, 0.931.
0.931, 0.931, 0.926.
0.931, 0.926, 0.928.
0.926, 0.928, 0.931.
0.928, 0.931, 0.906.
0.931, 0.906, 0.893.
0.906, 0.893, 0.903.
0.893, 0.903, 0.912.
0.903, 0.912, 0.909.
0.912, 0.909, 0.911.
0.909, 0.911, 0.91.
0.911, 0.91, 0.899.
0.91, 0.899, 0.889.
0.899, 0.889, 0.875.
0.889, 0.875, 0.859.
0.875, 0.859, 0.864.
0.859, 0.864, 0.865.
0.864, 0.865, 0.856.
0.865, 0.856, 0.853.
0.856, 0.853, 0.849.
0.853, 0.849, 0.847.
0.849, 0.847, 0.846.
0.847, 0.846, 0.842.
0.846, 0.842, 0.839.
0.842, 0.839, 0.835.
0.839, 0.835, 0.837.
0.835, 0.837, 0.842.
0.837, 0.842, 0.849.
0.842, 0.849, 0.858.
0.849, 0.858, 0.867.
0.858, 0.867, 0.869.
0.867, 0.869, 0.871.
0.869, 0.871, 0.873.
0.871, 0.873, 0.881.
0.873, 0.881, 0.881.
0.881, 0.881, 0.881.
0.881, 0.881, 0.881.
0.881, 0.881, 0.876.
0.881, 0.876, 0.871.
0.876, 0.871, 0.855.
0.871, 0.855, 0.845.
0.855, 0.845, 0.853.
0.845, 0.853, 0.833.
0.853, 0.833, 0.825.
0.833, 0.825, 0.815.
0.825, 0.815, 0.803.
0.815, 0.803, 0.778.
0.803, 0.778, 0.766.
0.778, 0.766, 0.801.
0.766, 0.801, 0.883.
0.801, 0.883, 0.924.
0.883, 0.924, 0.936.
0.924, 0.936, 0.937.
0.936, 0.937, 0.912.
0.937, 0.912, 0.903.
0.912, 0.903, 0.897.
0.903, 0.897, 0.902.
0.897, 0.902, 0.898.
0.902, 0.898, 0.897.
0.898, 0.897, 0.895.
0.897, 0.895, 0.894.
0.895, 0.894, 0.897.
0.894, 0.897, 0.893.
0.897, 0.893, 0.881.
0.893, 0.881, 0.885.
0.881, 0.885, 0.892.
0.885, 0.892, 0.884.
0.892, 0.884, 0.885.
0.884, 0.885, 0.892.
0.885, 0.892, 0.905.
0.892, 0.905, 0.915.
0.905, 0.915, 0.92.
0.915, 0.92, 0.921.
0.92, 0.921, 0.919.
0.921, 0.919, 0.931.
0.919, 0.931, 0.933.
0.931, 0.933, 0.933.
0.933, 0.933, 0.933.
0.933, 0.933, 0.934.
0.933, 0.934, 0.934.
0.934, 0.934, 0.935.
0.934, 0.935, 0.936.
0.935, 0.936, 0.931.
0.936, 0.931, 0.903.
0.931, 0.903, 0.878.
0.903, 0.878, 0.87.
0.878, 0.87, 0.868.
0.87, 0.868, 0.879.
0.868, 0.879, 0.863.
0.879, 0.863, 0.849.
0.863, 0.849, 0.853.
0.849, 0.853, 0.857.
0.853, 0.857, 0.853.
0.857, 0.853, 0.844.
0.853, 0.844, 0.857.
0.844, 0.857, 0.831.
0.857, 0.831, 0.841.
0.831, 0.841, 0.84.
0.841, 0.84, 0.842.
0.84, 0.842, 0.851.
0.842, 0.851, 0.853.
0.851, 0.853, 0.843.
0.853, 0.843, 0.829.
0.843, 0.829, 0.796.
0.829, 0.796, 0.768.
0.796, 0.768, 0.787.
0.768, 0.787, 0.794.
0.787, 0.794, 0.779.
0.794, 0.779, 0.772.
0.779, 0.772, 0.756.
0.772, 0.756, 0.724.
0.756, 0.724, 0.693.
0.724, 0.693, 0.671.
0.693, 0.671, 0.649.
0.671, 0.649, 0.629.
0.649, 0.629, 0.599.
0.629, 0.599, 0.577.
0.599, 0.577, 0.57.
0.577, 0.57, 0.576.
0.57, 0.576, 0.593.
0.576, 0.593, 0.611.
0.593, 0.611, 0.624.
0.611, 0.624, 0.652.
0.624, 0.652, 0.658.
0.652, 0.658, 0.656.
0.658, 0.656, 0.646.
0.656, 0.646, 0.64.
0.646, 0.64, 0.639.
0.64, 0.639, 0.64.
0.639, 0.64, 0.645.
0.64, 0.645, 0.684.
0.645, 0.684, 0.746.
0.684, 0.746, 0.816.
0.746, 0.816, 0.839.
0.816, 0.839, 0.846.
0.839, 0.846, 0.834.
0.846, 0.834, 0.836.
0.834, 0.836, 0.84.
0.836, 0.84, 0.857.
0.84, 0.857, 0.883.
0.857, 0.883, 0.894.
0.883, 0.894, 0.89.
0.894, 0.89, 0.887.
0.89, 0.887, 0.88.
0.887, 0.88, 0.864.
0.88, 0.864, 0.79.
0.864, 0.79, 0.757.
0.79, 0.757, 0.786.
0.757, 0.786, 0.817.
0.786, 0.817, 0.812.
0.817, 0.812, 0.774.
0.812, 0.774, 0.703.
0.774, 0.703, 0.669.
0.703, 0.669, 0.666.
0.669, 0.666, 0.673.
0.666, 0.673, 0.684.
0.673, 0.684, 0.73.
0.684, 0.73, 0.756.
0.73, 0.756, 0.759.
0.756, 0.759, 0.76.
0.759, 0.76, 0.779.
0.76, 0.779, 0.8.
0.779, 0.8, 0.823.
0.8, 0.823, 0.849.
0.823, 0.849, 0.833.
0.849, 0.833, 0.808.
0.833, 0.808, 0.808.
0.808, 0.808, 0.813.
0.808, 0.813, 0.8.
0.813, 0.8, 0.79.
0.8, 0.79, 0.766.
0.79, 0.766, 0.725.
0.766, 0.725, 0.675.
0.725, 0.675, 0.664.
0.675, 0.664, 0.67.
0.664, 0.67, 0.683.
0.67, 0.683, 0.708.
0.683, 0.708, 0.742.
0.708, 0.742, 0.758.
0.742, 0.758, 0.775.
0.758, 0.775, 0.788.
0.775, 0.788, 0.779.
0.788, 0.779, 0.763.
0.779, 0.763, 0.765.
0.763, 0.765, 0.771.
0.765, 0.771, 0.798.
0.771, 0.798, 0.833.
0.798, 0.833, 0.856.
0.833, 0.856, 0.856.
0.856, 0.856, 0.854.
0.856, 0.854, 0.838.
0.854, 0.838, 0.816.
0.838, 0.816, 0.814.
0.816, 0.814, 0.826.
0.814, 0.826, 0.819.
0.826, 0.819, 0.798.
0.819, 0.798, 0.785.
0.798, 0.785, 0.779.
0.785, 0.779, 0.767.
0.779, 0.767, 0.768.
0.767, 0.768, 0.76.
0.768, 0.76, 0.763.
0.76, 0.763, 0.795.
0.763, 0.795, 0.825.
0.795, 0.825, 0.835.
0.825, 0.835, 0.82.
0.835, 0.82, 0.795.
0.82, 0.795, 0.772.
0.795, 0.772, 0.824.
0.772, 0.824, 0.881.
0.824, 0.881, 0.901.
0.881, 0.901, 0.898.
0.901, 0.898, 0.859.
0.898, 0.859, 0.788.
0.859, 0.788, 0.813.
0.788, 0.813, 0.853.
0.813, 0.853, 0.862.
0.853, 0.862, 0.82.
0.862, 0.82, 0.764.
0.82, 0.764, 0.76.
0.764, 0.76, 0.776.
0.76, 0.776, 0.781.
0.776, 0.781, 0.801.
0.781, 0.801, 0.815.
0.801, 0.815, 0.808.
0.815, 0.808, 0.796.
0.808, 0.796, 0.792.
0.796, 0.792, 0.772.
0.792, 0.772, 0.775.
0.772, 0.775, 0.777.
0.775, 0.777, 0.777.
0.777, 0.777, 0.759.
0.777, 0.759, 0.74.
0.759, 0.74, 0.742.
0.74, 0.742, 0.756.
0.742, 0.756, 0.78.
0.756, 0.78, 0.787.
0.78, 0.787, 0.79.
0.787, 0.79, 0.779.
0.79, 0.779, 0.727.
0.779, 0.727, 0.692.
0.727, 0.692, 0.683.
0.692, 0.683, 0.675.
0.683, 0.675, 0.674.
0.675, 0.674, 0.681.
0.674, 0.681, 0.625.
0.681, 0.625, 0.578.
0.625, 0.578, 0.58.
0.578, 0.58, 0.62.
0.58, 0.62, 0.692.
0.62, 0.692, 0.726.
0.692, 0.726, 0.739.
0.726, 0.739, 0.782.
0.739, 0.782, 0.826.
0.782, 0.826, 0.809.
0.826, 0.809, 0.821.
0.809, 0.821, 0.854.
0.821, 0.854, 0.871.
0.854, 0.871, 0.874.
0.871, 0.874, 0.894.
0.874, 0.894, 0.895.
0.894, 0.895, 0.895.
0.895, 0.895, 0.894.
0.895, 0.894, 0.885.
0.894, 0.885, 0.879.
0.885, 0.879, 0.869.
0.879, 0.869, 0.848.
0.869, 0.848, 0.843.
0.848, 0.843, 0.85.
0.843, 0.85, 0.854.
0.85, 0.854, 0.861.
0.854, 0.861, 0.859.
0.861, 0.859, 0.854.
0.859, 0.854, 0.865.
0.854, 0.865, 0.865.
0.865, 0.865, 0.852.
0.865, 0.852, 0.838.
0.852, 0.838, 0.82.
0.838, 0.82, 0.79.
0.82, 0.79, 0.782.
0.79, 0.782, 0.78.
0.782, 0.78, 0.772.
0.78, 0.772, 0.757.
0.772, 0.757, 0.777.
0.757, 0.777, 0.804.
0.777, 0.804, 0.825.
0.804, 0.825, 0.84.
0.825, 0.84, 0.857.
0.84, 0.857, 0.851.
0.857, 0.851, 0.838.
0.851, 0.838, 0.834.
0.838, 0.834, 0.827.
0.834, 0.827, 0.822.
0.827, 0.822, 0.827.
0.822, 0.827, 0.831.
0.827, 0.831, 0.816.
0.831, 0.816, 0.806.
0.816, 0.806, 0.816.
0.806, 0.816, 0.812.
0.816, 0.812, 0.811.
0.812, 0.811, 0.818.
0.811, 0.818, 0.836.
0.818, 0.836, 0.839.
0.836, 0.839, 0.829.
0.839, 0.829, 0.821.
0.829, 0.821, 0.812.
0.821, 0.812, 0.807.
0.812, 0.807, 0.801.
0.807, 0.801, 0.79.
0.801, 0.79, 0.771.
0.79, 0.771, 0.75.
0.771, 0.75, 0.743.
0.75, 0.743, 0.736.
0.743, 0.736, 0.722.
0.736, 0.722, 0.711.
0.722, 0.711, 0.707.
0.711, 0.707, 0.708.
0.707, 0.708, 0.708.
0.708, 0.708, 0.708.
0.708, 0.708, 0.7.
0.708, 0.7, 0.705.
0.7, 0.705, 0.724.
0.705, 0.724, 0.742.
0.724, 0.742, 0.753.
0.742, 0.753, 0.762.
0.753, 0.762, 0.765.
0.762, 0.765, 0.763.
0.765, 0.763, 0.76.
0.763, 0.76, 0.75.
0.76, 0.75, 0.745.
0.75, 0.745, 0.738.
0.745, 0.738, 0.731.
0.738, 0.731, 0.724.
0.731, 0.724, 0.728.
0.724, 0.728, 0.729.
0.728, 0.729, 0.722.
0.729, 0.722, 0.708.
0.722, 0.708, 0.701.
0.708, 0.701, 0.694.
0.701, 0.694, 0.697.
0.694, 0.697, 0.736.
0.697, 0.736, 0.791.
0.736, 0.791, 0.837.
0.791, 0.837, 0.856.
0.837, 0.856, 0.87.
0.856, 0.87, 0.885.
0.87, 0.885, 0.871.
0.885, 0.871, 0.829.
0.871, 0.829, 0.807.
0.829, 0.807, 0.797.
0.807, 0.797, 0.794.
0.797, 0.794, 0.793.
0.794, 0.793, 0.796.
0.793, 0.796, 0.808.
0.796, 0.808, 0.82.
0.808, 0.82, 0.815.
0.82, 0.815, 0.793.
0.815, 0.793, 0.783.
0.793, 0.783, 0.774.
0.783, 0.774, 0.76.
0.774, 0.76, 0.754.
0.76, 0.754, 0.745.
0.754, 0.745, 0.741.
0.745, 0.741, 0.743.
0.741, 0.743, 0.769.
0.743, 0.769, 0.796.
0.769, 0.796, 0.841.
0.796, 0.841, 0.855.
0.841, 0.855, 0.855.
0.855, 0.855, 0.866.
0.855, 0.866, 0.854.
0.866, 0.854, 0.821.
0.854, 0.821, 0.775.
0.821, 0.775, 0.762.
0.775, 0.762, 0.744.
0.762, 0.744, 0.734.
0.744, 0.734, 0.739.
0.734, 0.739, 0.759.
0.739, 0.759, 0.767.
0.759, 0.767, 0.77.
0.767, 0.77, 0.773.
0.77, 0.773, 0.773.
0.773, 0.773, 0.774.
0.773, 0.774, 0.784.
0.774, 0.784, 0.818.
0.784, 0.818, 0.847.
0.818, 0.847, 0.862.
0.847, 0.862, 0.873.
0.862, 0.873, 0.861.
0.873, 0.861, 0.849.
0.861, 0.849, 0.839.
0.849, 0.839, 0.85.
0.839, 0.85, 0.865.
