1.096, 1.086, 1.053, 1.386, 1.835.
1.163, 1.135, 1.463, 1.905, 2.018.
1.193, 1.496, 1.905, 2.012, 1.908.
1.392, 1.835, 1.905, 1.802, 1.689.
1.976, 2.097, 1.972, 1.843, 1.753.
1.996, 1.843, 1.702, 1.573, 1.489.
1.843, 1.702, 1.573, 1.474, 1.423.
1.594, 1.444, 1.356, 1.324, 1.324.
1.536, 1.457, 1.423, 1.423, 1.438.
1.602, 1.649, 1.719, 1.791, 1.825.
1.652, 1.711, 1.761, 1.761, 1.511.
1.749, 1.811, 1.816, 1.573, 1.14.
1.786, 1.811, 1.605, 1.183, 1.297.
1.702, 1.444, 1.057, 1.16, 1.238.
1.358, 1.092, 1.214, 1.297, 1.325.
1.478, 1.605, 1.659, 1.655, 1.633.
0.993, 1.043, 1.064, 1.073, 1.075.
1.093, 1.128, 1.161, 1.191, 1.195.
1.207, 1.262, 1.296, 1.297, 1.276.
1.257, 1.284, 1.284, 1.269, 1.248.
1.264, 1.269, 1.269, 1.269, 1.269.
1.274, 1.274, 1.274, 1.269, 1.238.
1.253, 1.223, 1.185, 1.133, 1.083.
1.223, 1.193, 1.139, 1.083, 1.432.
1.135, 1.066, 1.012, 1.386, 1.775.
1.024, 0.954, 1.276, 1.631, 1.685.
0.976, 1.311, 1.675, 1.732, 1.567.
1.311, 1.675, 1.732, 1.567, 1.492.
1.685, 1.706, 1.503, 1.385, 1.351.
1.816, 1.603, 1.478, 1.428, 1.429.
1.758, 1.661, 1.609, 1.598, 1.617.
1.745, 1.742, 1.762, 1.795, 1.819.
1.742, 1.762, 1.792, 1.811, 1.799.
1.638, 1.629, 1.633, 1.638, 1.615.
1.638, 1.638, 1.638, 1.615, 1.389.
1.657, 1.659, 1.631, 1.415, 1.008.
1.649, 1.615, 1.392, 0.989, 1.062.
1.562, 1.345, 0.939, 1.011, 1.114.
1.341, 0.939, 1.011, 1.114, 1.178.
0.939, 1.011, 1.114, 1.178, 1.218.
0.993, 1.083, 1.162, 1.237, 1.302.
1.096, 1.168, 1.209, 1.238, 1.248.
1.172, 1.236, 1.276, 1.287, 1.267.
1.135, 1.135, 1.112, 1.083, 1.043.
1.147, 1.134, 1.099, 1.058, 1.014.
1.159, 1.147, 1.114, 1.069, 1.016.
1.135, 1.093, 1.043, 0.965, 0.898.
1.098, 1.043, 0.965, 0.899, 1.16.
1.083, 1.028, 0.965, 1.276, 1.607.
1.009, 0.954, 1.276, 1.605, 1.685.
0.908, 1.265, 1.605, 1.685, 1.567.
1.273, 1.675, 1.794, 1.655, 1.567.
1.681, 1.802, 1.703, 1.615, 1.567.
1.781, 1.658, 1.586, 1.564, 1.565.
1.578, 1.467, 1.423, 1.429, 1.448.
1.492, 1.423, 1.402, 1.402, 1.415.
1.538, 1.561, 1.603, 1.642, 1.653.
1.467, 1.474, 1.495, 1.503, 1.472.
1.424, 1.402, 1.377, 1.345, 1.195.
1.495, 1.503, 1.472, 1.271, 0.939.
1.514, 1.486, 1.277, 0.939, 1.041.
1.522, 1.314, 0.951, 1.064, 1.178.
1.311, 0.939, 1.011, 1.112, 1.168.
0.939, 1.011, 1.096, 1.162, 1.209.
1.083, 1.173, 1.215, 1.238, 1.248.
1.128, 1.173, 1.207, 1.236, 1.248.
1.093, 1.098, 1.098, 1.082, 1.043.
1.074, 1.074, 1.074, 1.062, 1.035.
1.062, 1.053, 1.038, 1.009, 0.965.
1.098, 1.098, 1.079, 1.033, 0.954.
1.161, 1.173, 1.159, 1.089, 1.009.
1.164, 1.147, 1.083, 1.009, 1.276.
1.098, 1.012, 0.921, 1.236, 1.596.
1.033, 0.965, 1.276, 1.605, 1.692.
0.993, 1.322, 1.685, 1.802, 1.706.
1.312, 1.681, 1.802, 1.703, 1.622.
1.697, 1.832, 1.746, 1.661, 1.607.
1.808, 1.706, 1.615, 1.544, 1.503.
1.658, 1.586, 1.545, 1.522, 1.503.
1.603, 1.602, 1.638, 1.695, 1.762.
1.602, 1.604, 1.614, 1.614, 1.598.
1.617, 1.633, 1.648, 1.648, 1.615.
1.603, 1.607, 1.604, 1.586, 1.389.
1.602, 1.595, 1.558, 1.332, 0.939.
1.638, 1.631, 1.415, 1.007, 1.093.
1.615, 1.392, 0.996, 1.075, 1.159.
1.392, 0.993, 1.075, 1.154, 1.195.
1.009, 1.092, 1.189, 1.237, 1.269.
0.993, 1.064, 1.102, 1.12, 1.138.
1.172, 1.237, 1.297, 1.347, 1.363.
1.297, 1.358, 1.392, 1.407, 1.392.
1.336, 1.386, 1.421, 1.424, 1.392.
1.408, 1.424, 1.407, 1.362, 1.297.
1.457, 1.457, 1.423, 1.366, 1.258.
1.454, 1.423, 1.378, 1.277, 1.177.
1.392, 1.327, 1.205, 1.098, 1.432.
1.327, 1.205, 1.098, 1.463, 1.965.
1.221, 1.135, 1.488, 1.965, 2.092.
1.193, 1.497, 1.948, 2.012, 1.847.
1.488, 1.965, 2.097, 2.037, 1.973.
2.173, 2.423, 2.356, 2.219, 2.083.
2.386, 2.219, 2.085, 1.972, 1.892.
2.472, 2.345, 2.229, 2.137, 2.065.
2.394, 2.289, 2.213, 2.161, 2.114.
2.064, 1.909, 1.798, 1.733, 1.687.
1.753, 1.582, 1.458, 1.391, 1.353.
1.544, 1.444, 1.392, 1.359, 1.195.
1.457, 1.423, 1.409, 1.261, 0.893.
1.424, 1.419, 1.261, 0.882, 0.996.
1.408, 1.273, 0.902, 0.996, 1.083.
1.258, 0.898, 1.007, 1.132, 1.209.
0.899, 1.007, 1.114, 1.177, 1.209.
1.093, 1.207, 1.281, 1.319, 1.339.
1.246, 1.327, 1.386, 1.425, 1.429.
1.347, 1.402, 1.423, 1.419, 1.392.
1.389, 1.421, 1.424, 1.406, 1.373.
1.324, 1.287, 1.238, 1.185, 1.133.
1.238, 1.164, 1.083, 1.009, 0.954.
1.193, 1.139, 1.093, 1.053, 1.023.
1.137, 1.083, 1.043, 1.021, 1.386.
1.093, 1.062, 1.041, 1.386, 1.835.
1.066, 1.043, 1.386, 1.802, 1.957.
0.985, 1.312, 1.675, 1.806, 1.748.
1.128, 1.602, 1.699, 1.603, 1.415.
1.693, 1.832, 1.753, 1.603, 1.438.
1.898, 1.803, 1.646, 1.503, 1.395.
1.807, 1.653, 1.503, 1.391, 1.331.
1.653, 1.503, 1.392, 1.338, 1.321.
1.567, 1.472, 1.423, 1.408, 1.405.
1.428, 1.354, 1.325, 1.324, 1.324.
1.354, 1.326, 1.321, 1.321, 1.224.
1.254, 1.232, 1.241, 1.161, 0.939.
1.193, 1.191, 1.083, 0.832, 0.912.
1.112, 0.996, 0.768, 0.812, 0.902.
0.996, 0.798, 0.882, 0.994, 1.083.
0.798, 0.899, 0.994, 1.066, 1.102.
0.875, 0.967, 1.032, 1.064, 1.073.
1.011, 1.083, 1.112, 1.112, 1.098.
1.096, 1.112, 1.099, 1.058, 1.009.
1.128, 1.135, 1.112, 1.088, 1.056.
1.128, 1.112, 1.088, 1.053, 1.009.
1.143, 1.114, 1.074, 1.028, 0.954.
1.099, 1.053, 1.009, 0.954, 0.909.
1.075, 1.028, 0.955, 0.898, 1.16.
1.015, 0.954, 0.898, 1.16, 1.473.
0.926, 0.875, 1.173, 1.485, 1.497.
0.843, 1.145, 1.485, 1.496, 1.306.
1.064, 1.386, 1.432, 1.312, 1.209.
1.602, 1.705, 1.603, 1.503, 1.438.
1.658, 1.594, 1.536, 1.497, 1.474.
1.345, 1.293, 1.274, 1.269, 1.269.
1.135, 1.061, 1.062, 1.096, 1.133.
1.061, 1.041, 1.048, 1.061, 1.069.
1.024, 1.024, 1.024, 1.021, 0.996.
1.024, 1.048, 1.075, 1.079, 1.013.
1.035, 1.048, 1.045, 0.976, 0.766.
1.088, 1.108, 1.033, 0.802, 0.875.
1.112, 1.055, 0.806, 0.875, 0.987.
1.089, 0.852, 0.947, 1.062, 1.126.
0.908, 1.041, 1.192, 1.297, 1.348.
0.885, 0.987, 1.043, 1.069, 1.079.
1.006, 1.079, 1.12, 1.137, 1.137.
1.083, 1.133, 1.159, 1.159, 1.133.
1.099, 1.099, 1.082, 1.048, 1.009.
1.093, 1.088, 1.066, 1.024, 0.965.
1.093, 1.074, 1.035, 0.985, 0.928.
1.098, 1.074, 1.035, 0.955, 0.881.
1.098, 1.056, 0.985, 0.921, 1.276.
1.083, 1.028, 0.955, 1.276, 1.596.
1.028, 0.954, 1.276, 1.605, 1.692.
1.004, 1.321, 1.675, 1.732, 1.622.
1.312, 1.675, 1.796, 1.732, 1.667.
1.742, 1.847, 1.746, 1.615, 1.503.
1.705, 1.605, 1.503, 1.428, 1.391.
1.345, 1.194, 1.061, 0.993, 0.992.
1.061, 0.993, 0.994, 1.043, 1.102.
1.029, 0.985, 0.989, 1.023, 1.061.
1.112, 1.162, 1.237, 1.302, 1.336.
1.236, 1.325, 1.396, 1.417, 1.329.
1.392, 1.497, 1.545, 1.456, 1.006.
1.556, 1.603, 1.497, 1.016, 1.048.
1.675, 1.603, 1.135, 1.218, 1.353.
1.431, 1.007, 1.093, 1.226, 1.325.
1.219, 1.372, 1.504, 1.595, 1.638.
1.229, 1.345, 1.408, 1.448, 1.472.
1.237, 1.289, 1.325, 1.354, 1.363.
1.289, 1.325, 1.342, 1.337, 1.307.
1.252, 1.244, 1.223, 1.193, 1.159.
1.354, 1.373, 1.363, 1.323, 1.267.
1.486, 1.528, 1.519, 1.472, 1.392.
1.497, 1.497, 1.445, 1.354, 1.272.
1.437, 1.386, 1.297, 1.219, 1.503.
1.389, 1.297, 1.202, 1.488, 1.835.
1.356, 1.272, 1.532, 1.873, 1.946.
1.325, 1.595, 1.944, 2.037, 1.953.
1.497, 1.916, 1.986, 1.915, 1.852.
1.976, 2.097, 2.037, 1.953, 1.885.
1.996, 1.903, 1.813, 1.762, 1.762.
1.936, 1.843, 1.767, 1.733, 1.733.
1.732, 1.644, 1.609, 1.615, 1.661.
1.572, 1.472, 1.423, 1.421, 1.448.
1.602, 1.628, 1.685, 1.759, 1.796.
1.607, 1.649, 1.705, 1.705, 1.544.
1.689, 1.759, 1.795, 1.635, 1.156.
1.732, 1.761, 1.615, 1.171, 1.209.
1.712, 1.499, 1.098, 1.163, 1.267.
1.609, 1.257, 1.341, 1.467, 1.522.
1.215, 1.292, 1.408, 1.472, 1.514.
1.329, 1.435, 1.485, 1.497, 1.497.
1.327, 1.363, 1.391, 1.425, 1.448.
1.345, 1.363, 1.386, 1.407, 1.407.
1.281, 1.272, 1.272, 1.272, 1.272.
1.181, 1.112, 1.038, 0.965, 0.909.
1.135, 1.083, 1.043, 1.009, 0.965.
1.112, 1.083, 1.056, 1.009, 0.954.
1.159, 1.159, 1.099, 1.023, 1.276.
1.134, 1.083, 1.009, 1.276, 1.603.
1.059, 1.009, 1.341, 1.675, 1.732.
1.028, 1.286, 1.675, 1.732, 1.603.
1.362, 1.675, 1.732, 1.603, 1.473.
1.742, 1.812, 1.687, 1.583, 1.528.
1.702, 1.603, 1.544, 1.497, 1.482.
1.807, 1.753, 1.712, 1.697, 1.702.
1.753, 1.685, 1.633, 1.609, 1.602.
1.824, 1.833, 1.838, 1.831, 1.796.
1.852, 1.862, 1.862, 1.832, 1.757.
1.936, 1.965, 1.965, 1.915, 1.693.
2.011, 2.037, 2.011, 1.793, 1.209.
2.101, 2.109, 1.939, 1.345, 1.298.
2.09, 1.898, 1.325, 1.292, 1.386.
1.816, 1.288, 1.292, 1.386, 1.423.
1.288, 1.292, 1.345, 1.345, 1.329.
1.429, 1.485, 1.485, 1.47, 1.444.
1.386, 1.386, 1.386, 1.391, 1.394.
1.361, 1.336, 1.297, 1.253, 1.195.
1.297, 1.253, 1.213, 1.164, 1.099.
1.291, 1.272, 1.247, 1.213, 1.165.
1.238, 1.193, 1.139, 1.083, 1.019.
1.163, 1.098, 1.043, 0.985, 0.939.
1.033, 0.954, 0.899, 0.853, 1.165.
0.954, 0.899, 0.853, 1.179, 1.496.
0.835, 0.775, 1.094, 1.408, 1.532.
0.745, 1.028, 1.345, 1.485, 1.485.
1.064, 1.345, 1.485, 1.472, 1.448.
1.497, 1.673, 1.658, 1.633, 1.629.
1.697, 1.683, 1.658, 1.661, 1.695.
1.667, 1.638, 1.638, 1.661, 1.695.
1.685, 1.661, 1.661, 1.684, 1.705.
1.706, 1.715, 1.733, 1.748, 1.748.
1.685, 1.685, 1.695, 1.706, 1.695.
1.742, 1.781, 1.811, 1.795, 1.588.
1.748, 1.753, 1.719, 1.544, 1.14.
1.724, 1.675, 1.495, 1.089, 1.062.
1.655, 1.444, 1.006, 0.993, 1.064.
1.497, 1.032, 1.032, 1.114, 1.143.
1.009, 0.993, 1.064, 1.103, 1.121.
0.99, 1.063, 1.093, 1.098, 1.098.
1.128, 1.173, 1.194, 1.213, 1.224.
1.161, 1.191, 1.213, 1.217, 1.193.
1.162, 1.162, 1.159, 1.134, 1.099.
1.193, 1.191, 1.159, 1.099, 1.028.
1.182, 1.159, 1.099, 1.025, 0.926.
1.217, 1.193, 1.139, 1.055, 0.965.
1.193, 1.162, 1.083, 0.985, 1.322.
1.083, 0.968, 0.875, 1.276, 1.631.
0.954, 0.875, 1.266, 1.631, 1.828.
0.899, 1.265, 1.631, 1.843, 1.802.
1.266, 1.681, 1.882, 1.843, 1.796.
1.681, 1.897, 1.897, 1.871, 1.861.
1.897, 1.871, 1.843, 1.833, 1.833.
1.732, 1.667, 1.628, 1.615, 1.617.
1.806, 1.791, 1.791, 1.795, 1.795.
1.952, 1.974, 1.974, 1.954, 1.909.
2.064, 2.101, 2.098, 2.065, 1.972.
2.161, 2.173, 2.134, 2.037, 1.731.
2.213, 2.213, 2.155, 1.899, 1.237.
2.194, 2.095, 1.806, 1.135, 1.113.
2.092, 1.805, 1.135, 1.128, 1.228.
1.785, 1.195, 1.187, 1.297, 1.347.
1.193, 1.219, 1.345, 1.408, 1.439.
1.302, 1.399, 1.432, 1.437, 1.429.
1.359, 1.392, 1.425, 1.442, 1.437.
1.354, 1.373, 1.391, 1.394, 1.373.
1.297, 1.274, 1.238, 1.185, 1.114.
1.223, 1.173, 1.112, 1.047, 0.984.
1.193, 1.162, 1.112, 1.062, 0.993.
1.193, 1.162, 1.112, 1.056, 0.996.
1.098, 1.009, 0.921, 0.867, 1.276.
1.055, 0.965, 0.899, 1.276, 1.675.
0.976, 0.909, 1.266, 1.675, 1.873.
0.951, 1.321, 1.775, 1.973, 1.973.
1.345, 1.802, 2.097, 2.183, 2.187.
1.944, 2.225, 2.306, 2.356, 2.392.
2.229, 2.216, 2.216, 2.226, 2.238.
2.229, 2.226, 2.238, 2.269, 2.295.
2.037, 1.986, 1.974, 1.981, 1.984.
2.064, 2.079, 2.096, 2.102, 2.088.
2.071, 2.092, 2.102, 2.095, 2.037.
2.066, 2.079, 2.067, 2.009, 1.693.
1.996, 1.954, 1.862, 1.544, 1.006.
1.897, 1.775, 1.489, 1.003, 1.042.
1.759, 1.489, 1.003, 1.017, 1.101.
1.499, 1.003, 1.024, 1.115, 1.168.
1.094, 1.128, 1.235, 1.297, 1.325.
1.092, 1.173, 1.209, 1.223, 1.223.
1.237, 1.297, 1.325, 1.327, 1.307.
1.302, 1.327, 1.337, 1.337, 1.307.
1.336, 1.337, 1.317, 1.267, 1.195.
1.297, 1.274, 1.238, 1.185, 1.114.
1.257, 1.213, 1.164, 1.099, 1.023.
1.238, 1.185, 1.129, 1.066, 1.022.
1.135, 1.056, 0.985, 0.946, 1.341.
1.022, 0.941, 0.899, 1.311, 1.697.
0.915, 0.875, 1.311, 1.697, 1.871.
0.853, 1.235, 1.578, 1.659, 1.567.
1.193, 1.603, 1.781, 1.706, 1.667.
1.661, 1.813, 1.745, 1.689, 1.673.
1.897, 1.871, 1.843, 1.831, 1.831.
1.915, 1.879, 1.843, 1.816, 1.795.
1.996, 1.974, 1.939, 1.895, 1.843.
2.112, 2.137, 2.134, 2.095, 2.015.
2.098, 2.095, 2.066, 2.009, 1.897.
2.004, 1.909, 1.786, 1.632, 1.389.
1.952, 1.854, 1.704, 1.415, 0.951.
1.872, 1.732, 1.444, 0.983, 0.963.
1.709, 1.435, 0.976, 0.953, 1.043.
1.444, 0.983, 0.951, 1.043, 1.114.
0.991, 0.991, 1.083, 1.144, 1.195.
0.99, 1.083, 1.153, 1.205, 1.241.
1.128, 1.217, 1.297, 1.347, 1.363.
1.128, 1.161, 1.191, 1.191, 1.159.
1.112, 1.099, 1.071, 1.019, 0.954.
1.112, 1.093, 1.056, 1.009, 0.965.
1.128, 1.112, 1.088, 1.053, 0.985.
1.099, 1.043, 0.965, 0.896, 0.842.
1.066, 1.014, 0.951, 0.896, 1.266.
1.028, 0.954, 0.895, 1.266, 1.603.
0.954, 0.902, 1.228, 1.558, 1.778.
0.906, 1.228, 1.574, 1.807, 1.871.
1.193, 1.578, 1.807, 1.843, 1.842.
1.603, 1.844, 1.904, 1.906, 1.891.
2.097, 2.219, 2.281, 2.302, 2.296.
2.218, 2.252, 2.247, 2.223, 2.186.
2.161, 2.134, 2.095, 2.047, 1.976.
2.135, 2.095, 2.048, 1.982, 1.884.
2.088, 2.045, 1.984, 1.892, 1.732.
2.016, 1.936, 1.839, 1.704, 1.415.
1.904, 1.786, 1.603, 1.315, 0.912.
1.817, 1.675, 1.399, 0.983, 0.974.
1.732, 1.444, 0.996, 0.974, 1.062.
1.603, 1.096, 1.092, 1.188, 1.237.
1.092, 1.092, 1.192, 1.253, 1.297.
1.219, 1.345, 1.402, 1.417, 1.417.
1.309, 1.396, 1.457, 1.497, 1.512.
1.358, 1.392, 1.417, 1.417, 1.392.
1.324, 1.309, 1.277, 1.219, 1.164.
1.267, 1.219, 1.166, 1.093, 1.019.
1.297, 1.274, 1.238, 1.185, 1.111.
1.306, 1.277, 1.238, 1.167, 1.099.
1.317, 1.289, 1.22, 1.146, 1.485.
1.24, 1.146, 1.062, 1.423, 1.904.
1.083, 0.965, 1.311, 1.765, 2.097.
1.022, 1.386, 1.902, 2.225, 2.248.
1.386, 1.912, 2.234, 2.246, 2.187.
1.781, 2.097, 2.169, 2.166, 2.159.
2.219, 2.296, 2.309, 2.292, 2.248.
2.345, 2.353, 2.337, 2.302, 2.248.
2.408, 2.417, 2.395, 2.353, 2.296.
2.497, 2.511, 2.495, 2.437, 2.334.
2.549, 2.549, 2.511, 2.427, 2.271.
2.625, 2.617, 2.557, 2.424, 2.095.
2.695, 2.695, 2.615, 2.277, 1.613.
2.659, 2.541, 2.192, 1.485, 1.442.
2.464, 2.064, 1.385, 1.341, 1.435.
1.987, 1.311, 1.292, 1.386, 1.432.
1.345, 1.329, 1.435, 1.497, 1.528.
1.404, 1.497, 1.536, 1.545, 1.545.
1.359, 1.386, 1.421, 1.462, 1.496.
1.393, 1.393, 1.393, 1.386, 1.363.
1.463, 1.497, 1.503, 1.492, 1.442.
1.409, 1.394, 1.366, 1.311, 1.238.
1.419, 1.394, 1.353, 1.288, 1.198.
1.392, 1.353, 1.297, 1.208, 1.129.
1.336, 1.272, 1.177, 1.093, 1.486.
1.253, 1.146, 1.062, 1.431, 1.909.
1.163, 1.083, 1.441, 1.939, 2.266.
1.093, 1.441, 1.912, 2.261, 2.336.
1.432, 1.939, 2.311, 2.408, 2.443.
1.973, 2.311, 2.386, 2.432, 2.492.
2.408, 2.472, 2.524, 2.564, 2.603.
2.602, 2.669, 2.711, 2.731, 2.719.
2.604, 2.649, 2.679, 2.684, 2.656.
2.604, 2.628, 2.627, 2.604, 2.524.
2.635, 2.638, 2.604, 2.505, 2.314.
2.711, 2.719, 2.665, 2.505, 2.143.
2.701, 2.642, 2.472, 2.075, 1.385.
2.624, 2.464, 2.075, 1.415, 1.292.
2.444, 2.064, 1.415, 1.329, 1.399.
2.112, 1.499, 1.408, 1.512, 1.564.
1.377, 1.292, 1.386, 1.457, 1.503.
1.386, 1.482, 1.536, 1.565, 1.585.
1.448, 1.496, 1.497, 1.495, 1.495.
1.481, 1.503, 1.503, 1.497, 1.474.
1.497, 1.497, 1.485, 1.448, 1.395.
1.409, 1.358, 1.297, 1.238, 1.185.
1.366, 1.309, 1.248, 1.192, 1.129.
1.392, 1.357, 1.309, 1.238, 1.177.
1.356, 1.307, 1.238, 1.177, 1.596.
1.312, 1.238, 1.177, 1.578, 2.076.
1.253, 1.213, 1.603, 2.106, 2.542.
1.302, 1.681, 2.164, 2.569, 2.685.
1.804, 2.314, 2.772, 2.898, 2.899.
2.311, 2.696, 2.769, 2.742, 2.699.
2.882, 2.973, 2.973, 2.936, 2.895.
2.871, 2.843, 2.776, 2.701, 2.614.
3.016, 3.016, 2.976, 2.911, 2.814.
3.093, 3.059, 2.996, 2.897, 2.756.
3.13, 3.093, 3.013, 2.897, 2.655.
3.173, 3.138, 3.027, 2.798, 2.265.
3.138, 3.019, 2.798, 2.265, 1.599.
3.019, 2.775, 2.261, 1.599, 1.478.
2.798, 2.311, 1.573, 1.444, 1.522.
2.311, 1.699, 1.603, 1.665, 1.685.
1.871, 1.792, 1.833, 1.843, 1.839.
1.742, 1.817, 1.836, 1.839, 1.839.
1.659, 1.685, 1.695, 1.695, 1.695.
1.61, 1.617, 1.617, 1.617, 1.617.
1.603, 1.609, 1.609, 1.609, 1.607.
1.519, 1.495, 1.474, 1.448, 1.419.
1.497, 1.457, 1.409, 1.354, 1.299.
1.423, 1.366, 1.309, 1.258, 1.238.
1.321, 1.253, 1.213, 1.217, 1.641.
1.253, 1.213, 1.217, 1.641, 2.116.
1.163, 1.112, 1.486, 1.912, 2.306.
1.238, 1.649, 2.113, 2.542, 2.782.
1.638, 2.113, 2.542, 2.782, 2.911.
2.112, 2.444, 2.602, 2.675, 2.695.
2.603, 2.843, 2.973, 3.036, 3.057.
2.675, 2.782, 2.833, 2.839, 2.809.
2.752, 2.811, 2.839, 2.831, 2.776.
2.781, 2.805, 2.805, 2.765, 2.672.
2.842, 2.839, 2.798, 2.699, 2.486.
2.936, 2.936, 2.872, 2.705, 2.265.
2.935, 2.872, 2.705, 2.311, 1.699.
2.872, 2.704, 2.311, 1.699, 1.612.
2.704, 2.311, 1.699, 1.603, 1.675.
2.311, 1.699, 1.603, 1.665, 1.696.
1.699, 1.566, 1.603, 1.604, 1.595.
1.603, 1.685, 1.709, 1.706, 1.701.
1.603, 1.661, 1.691, 1.699, 1.695.
1.603, 1.609, 1.617, 1.617, 1.596.
1.609, 1.609, 1.614, 1.614, 1.596.
1.486, 1.423, 1.354, 1.288, 1.238.
1.386, 1.314, 1.248, 1.192, 1.143.
1.353, 1.307, 1.258, 1.21, 1.199.
1.272, 1.219, 1.184, 1.169, 1.631.
1.193, 1.112, 1.049, 1.486, 1.912.
1.093, 1.043, 1.463, 1.912, 2.294.
1.028, 1.384, 1.811, 2.136, 2.238.
1.384, 1.842, 2.164, 2.246, 2.281.
1.973, 2.344, 2.486, 2.564, 2.617.
2.311, 2.467, 2.549, 2.606, 2.649.
2.293, 2.343, 2.392, 2.432, 2.459.
2.289, 2.319, 2.364, 2.395, 2.395.
2.386, 2.457, 2.497, 2.495, 2.437.
2.389, 2.407, 2.392, 2.331, 2.186.
2.407, 2.407, 2.373, 2.271, 1.916.
2.408, 2.378, 2.277, 1.936, 1.297.
2.366, 2.244, 1.897, 1.297, 1.292.
2.289, 1.936, 1.315, 1.292, 1.386.
1.916, 1.297, 1.238, 1.325, 1.386.
1.415, 1.288, 1.359, 1.389, 1.393.
1.386, 1.467, 1.497, 1.497, 1.485.
1.467, 1.486, 1.497, 1.497, 1.486.
1.602, 1.661, 1.691, 1.695, 1.673.
1.603, 1.633, 1.633, 1.599, 1.545.
1.497, 1.443, 1.366, 1.272, 1.177.
1.437, 1.366, 1.277, 1.177, 1.083.
1.366, 1.297, 1.227, 1.146, 1.083.
1.307, 1.227, 1.143, 1.077, 1.496.
1.227, 1.135, 1.061, 1.482, 1.909.
1.135, 1.056, 1.463, 1.904, 2.15.
1.238, 1.649, 2.15, 2.467, 2.522.
1.638, 2.15, 2.5, 2.564, 2.548.
2.175, 2.569, 2.682, 2.683, 2.655.
2.496, 2.529, 2.519, 2.497, 2.474.
2.497, 2.407, 2.314, 2.241, 2.209.
2.652, 2.638, 2.604, 2.548, 2.472.
2.659, 2.638, 2.604, 2.538, 2.424.
2.496, 2.407, 2.312, 2.207, 2.045.
2.362, 2.234, 2.095, 1.909, 1.594.
2.277, 2.158, 1.992, 1.699, 1.183.
2.161, 1.992, 1.667, 1.135, 1.119.
1.992, 1.673, 1.135, 1.119, 1.228.
1.781, 1.277, 1.292, 1.408, 1.474.
1.297, 1.292, 1.408, 1.469, 1.497.
1.219, 1.329, 1.392, 1.425, 1.442.
1.423, 1.497, 1.522, 1.519, 1.497.
1.497, 1.512, 1.497, 1.457, 1.407.
1.603, 1.649, 1.661, 1.639, 1.596.
1.528, 1.495, 1.457, 1.409, 1.358.
1.489, 1.448, 1.409, 1.366, 1.302.
1.461, 1.419, 1.366, 1.309, 1.281.
1.353, 1.288, 1.238, 1.21, 1.641.
1.213, 1.135, 1.083, 1.485, 1.909.
1.083, 1.028, 1.441, 1.904, 2.136.
1.009, 1.441, 1.912, 2.183, 2.187.
1.478, 1.944, 2.183, 2.187, 2.137.
2.064, 2.345, 2.394, 2.386, 2.373.
2.288, 2.345, 2.345, 2.319, 2.284.
2.161, 2.149, 2.137, 2.137, 2.137.
2.092, 2.045, 2.002, 1.954, 1.909.
2.092, 2.079, 2.065, 2.037, 1.992.
2.065, 2.037, 2.002, 1.942, 1.839.
2.045, 2.011, 1.954, 1.862, 1.603.
2.045, 2.011, 1.936, 1.697, 1.17.
2.005, 1.915, 1.655, 1.14, 1.145.
1.904, 1.631, 1.15, 1.168, 1.311.
1.685, 1.17, 1.187, 1.325, 1.417.
1.257, 1.292, 1.425, 1.497, 1.522.
1.492, 1.603, 1.657, 1.657, 1.633.
1.603, 1.675, 1.707, 1.707, 1.675.
1.707, 1.733, 1.719, 1.667, 1.596.
1.742, 1.719, 1.662, 1.586, 1.497.
1.645, 1.567, 1.472, 1.366, 1.272.
1.603, 1.505, 1.391, 1.297, 1.219.
1.596, 1.545, 1.472, 1.366, 1.272.
1.389, 1.262, 1.143, 1.048, 1.432.
1.238, 1.128, 1.056, 1.441, 1.842.
1.092, 0.996, 1.341, 1.675, 1.796.
1.086, 1.486, 1.912, 2.136, 2.187.
1.386, 1.796, 1.946, 1.909, 1.871.
1.781, 1.946, 1.909, 1.881, 1.871.
1.881, 1.871, 1.843, 1.833, 1.839.
1.947, 1.939, 1.936, 1.939, 1.939.
1.933, 1.913, 1.895, 1.871, 1.843.
1.873, 1.832, 1.796, 1.762, 1.732.
1.903, 1.895, 1.874, 1.836, 1.757.
1.942, 1.954, 1.946, 1.885, 1.655.
1.965, 1.973, 1.936, 1.705, 1.311.
1.897, 1.796, 1.544, 1.14, 1.15.
1.753, 1.499, 1.098, 1.098, 1.192.
1.494, 1.111, 1.15, 1.254, 1.325.
1.061, 1.082, 1.178, 1.237, 1.263.
0.947, 1.032, 1.096, 1.15, 1.195.
1.003, 1.063, 1.114, 1.154, 1.164.
1.098, 1.161, 1.212, 1.236, 1.223.
1.213, 1.297, 1.347, 1.357, 1.331.
1.253, 1.276, 1.257, 1.213, 1.164.
1.325, 1.336, 1.307, 1.258, 1.177.
1.373, 1.363, 1.325, 1.239, 1.143.
1.366, 1.324, 1.235, 1.145, 1.458.
1.289, 1.193, 1.083, 1.386, 1.804.
1.193, 1.093, 1.423, 1.854, 2.136.
1.083, 1.423, 1.842, 2.15, 2.187.
1.441, 1.842, 2.164, 2.225, 2.219.
1.987, 2.311, 2.392, 2.394, 2.394.
2.229, 2.216, 2.196, 2.196, 2.2.
2.181, 2.112, 2.037, 1.965, 1.909.
2.161, 2.112, 2.067, 2.012, 1.946.
