1.032, 1.044, 1.039.
1.044, 1.039, 1.022.
1.039, 1.022, 1.002.
1.022, 1.002, 0.972.
1.002, 0.972, 0.929.
0.972, 0.929, 0.892.
0.929, 0.892, 0.878.
0.892, 0.878, 0.929.
0.878, 0.929, 1.332.
0.929, 1.332, 1.4.
1.332, 1.4, 1.251.
1.4, 1.251, 1.012.
1.251, 1.012, 0.923.
1.012, 0.923, 0.944.
0.923, 0.944, 0.977.
0.944, 0.977, 1.01.
0.977, 1.01, 1.038.
1.01, 1.038, 1.019.
1.038, 1.019, 0.728.
1.019, 0.728, 0.82.
0.728, 0.82, 0.91.
0.82, 0.91, 0.985.
0.91, 0.985, 1.05.
0.985, 1.05, 1.11.
1.05, 1.11, 1.174.
1.11, 1.174, 1.226.
1.174, 1.226, 1.253.
1.226, 1.253, 1.278.
1.253, 1.278, 1.281.
1.278, 1.281, 1.261.
1.281, 1.261, 1.245.
1.261, 1.245, 1.285.
1.245, 1.285, 1.762.
1.285, 1.762, 1.962.
1.762, 1.962, 2.064.
1.962, 2.064, 2.033.
2.064, 2.033, 1.863.
2.033, 1.863, 1.702.
1.863, 1.702, 1.582.
1.702, 1.582, 1.516.
1.582, 1.516, 1.49.
1.516, 1.49, 1.447.
1.49, 1.447, 0.987.
1.447, 0.987, 1.016.
0.987, 1.016, 1.16.
1.016, 1.16, 1.282.
1.16, 1.282, 1.388.
1.282, 1.388, 1.427.
1.388, 1.427, 1.42.
1.427, 1.42, 1.386.
1.42, 1.386, 1.331.
1.386, 1.331, 1.26.
1.331, 1.26, 1.165.
1.26, 1.165, 1.088.
1.165, 1.088, 1.038.
1.088, 1.038, 1.081.
1.038, 1.081, 1.655.
1.081, 1.655, 1.932.
1.655, 1.932, 2.142.
1.932, 2.142, 2.113.
2.142, 2.113, 1.958.
2.113, 1.958, 1.851.
1.958, 1.851, 1.835.
1.851, 1.835, 1.857.
1.835, 1.857, 1.868.
1.857, 1.868, 1.772.
1.868, 1.772, 1.228.
1.772, 1.228, 1.107.
1.228, 1.107, 1.201.
1.107, 1.201, 1.236.
1.201, 1.236, 1.235.
1.236, 1.235, 1.256.
1.235, 1.256, 1.313.
1.256, 1.313, 1.366.
1.313, 1.366, 1.374.
1.366, 1.374, 1.331.
1.374, 1.331, 1.295.
1.331, 1.295, 1.226.
1.295, 1.226, 1.158.
1.226, 1.158, 1.177.
1.158, 1.177, 1.688.
1.177, 1.688, 1.938.
1.688, 1.938, 2.026.
1.938, 2.026, 2.014.
2.026, 2.014, 2.026.
2.014, 2.026, 2.024.
2.026, 2.024, 1.996.
2.024, 1.996, 1.949.
1.996, 1.949, 1.867.
1.949, 1.867, 1.737.
1.867, 1.737, 1.153.
1.737, 1.153, 1.027.
1.153, 1.027, 1.156.
1.027, 1.156, 1.216.
1.156, 1.216, 1.226.
1.216, 1.226, 1.207.
1.226, 1.207, 1.18.
1.207, 1.18, 1.146.
1.18, 1.146, 1.105.
1.146, 1.105, 1.061.
1.105, 1.061, 1.028.
1.061, 1.028, 0.997.
1.028, 0.997, 0.959.
0.997, 0.959, 0.968.
0.959, 0.968, 1.394.
0.968, 1.394, 1.48.
1.394, 1.48, 1.575.
1.48, 1.575, 1.514.
1.575, 1.514, 1.377.
1.514, 1.377, 1.314.
1.377, 1.314, 1.296.
1.314, 1.296, 1.3.
1.296, 1.3, 1.311.
1.3, 1.311, 1.326.
1.311, 1.326, 1.048.
1.326, 1.048, 1.033.
1.048, 1.033, 1.188.
1.033, 1.188, 1.259.
1.188, 1.259, 1.295.
1.259, 1.295, 1.305.
1.295, 1.305, 1.287.
1.305, 1.287, 1.247.
1.287, 1.247, 1.197.
1.247, 1.197, 1.152.
1.197, 1.152, 1.106.
1.152, 1.106, 1.059.
1.106, 1.059, 1.015.
1.059, 1.015, 1.025.
1.015, 1.025, 1.401.
1.025, 1.401, 1.508.
1.401, 1.508, 1.612.
1.508, 1.612, 1.618.
1.612, 1.618, 1.5.
1.618, 1.5, 1.388.
1.5, 1.388, 1.321.
1.388, 1.321, 1.301.
1.321, 1.301, 1.306.
1.301, 1.306, 1.281.
1.306, 1.281, 0.977.
1.281, 0.977, 0.94.
0.977, 0.94, 1.092.
0.94, 1.092, 1.204.
1.092, 1.204, 1.278.
1.204, 1.278, 1.295.
1.278, 1.295, 1.281.
1.295, 1.281, 1.252.
1.281, 1.252, 1.234.
1.252, 1.234, 1.21.
1.234, 1.21, 1.167.
1.21, 1.167, 1.128.
1.167, 1.128, 1.105.
1.128, 1.105, 1.146.
1.105, 1.146, 1.567.
1.146, 1.567, 1.677.
1.567, 1.677, 1.645.
1.677, 1.645, 1.553.
1.645, 1.553, 1.5.
1.553, 1.5, 1.504.
1.5, 1.504, 1.562.
1.504, 1.562, 1.635.
1.562, 1.635, 1.683.
1.635, 1.683, 1.642.
1.683, 1.642, 1.173.
1.642, 1.173, 1.06.
1.173, 1.06, 1.231.
1.06, 1.231, 1.33.
1.231, 1.33, 1.36.
1.33, 1.36, 1.346.
1.36, 1.346, 1.304.
1.346, 1.304, 1.22.
1.304, 1.22, 1.135.
1.22, 1.135, 1.11.
1.135, 1.11, 1.098.
1.11, 1.098, 1.084.
1.098, 1.084, 1.075.
1.084, 1.075, 1.133.
1.075, 1.133, 1.59.
1.133, 1.59, 1.774.
1.59, 1.774, 1.949.
1.774, 1.949, 1.94.
1.949, 1.94, 1.806.
1.94, 1.806, 1.66.
1.806, 1.66, 1.544.
1.66, 1.544, 1.466.
1.544, 1.466, 1.439.
1.466, 1.439, 1.438.
1.439, 1.438, 1.115.
1.438, 1.115, 1.069.
1.115, 1.069, 1.222.
1.069, 1.222, 1.281.
1.222, 1.281, 1.284.
1.281, 1.284, 1.274.
1.284, 1.274, 1.286.
1.274, 1.286, 1.284.
1.286, 1.284, 1.245.
1.284, 1.245, 1.188.
1.245, 1.188, 1.15.
1.188, 1.15, 1.111.
1.15, 1.111, 1.063.
1.111, 1.063, 1.11.
1.063, 1.11, 1.523.
1.11, 1.523, 1.615.
1.523, 1.615, 1.704.
1.615, 1.704, 1.687.
1.704, 1.687, 1.658.
1.687, 1.658, 1.652.
1.658, 1.652, 1.661.
1.652, 1.661, 1.672.
1.661, 1.672, 1.677.
1.672, 1.677, 1.606.
1.677, 1.606, 1.168.
1.606, 1.168, 0.988.
1.168, 0.988, 1.047.
0.988, 1.047, 1.067.
1.047, 1.067, 1.062.
1.067, 1.062, 1.059.
1.062, 1.059, 1.059.
1.059, 1.059, 1.042.
1.059, 1.042, 1.008.
1.042, 1.008, 0.971.
1.008, 0.971, 0.946.
0.971, 0.946, 0.895.
0.946, 0.895, 0.847.
0.895, 0.847, 0.902.
0.847, 0.902, 1.214.
0.902, 1.214, 1.345.
1.214, 1.345, 1.464.
1.345, 1.464, 1.502.
1.464, 1.502, 1.509.
1.502, 1.509, 1.564.
1.509, 1.564, 1.627.
1.564, 1.627, 1.653.
1.627, 1.653, 1.622.
1.653, 1.622, 1.536.
1.622, 1.536, 1.149.
1.536, 1.149, 0.989.
1.149, 0.989, 1.105.
0.989, 1.105, 1.171.
1.105, 1.171, 1.195.
1.171, 1.195, 1.18.
1.195, 1.18, 1.142.
1.18, 1.142, 1.101.
1.142, 1.101, 1.052.
1.101, 1.052, 1.007.
1.052, 1.007, 0.964.
1.007, 0.964, 0.919.
0.964, 0.919, 0.886.
0.919, 0.886, 0.942.
0.886, 0.942, 1.343.
0.942, 1.343, 1.343.
1.343, 1.343, 1.391.
1.343, 1.391, 1.485.
1.391, 1.485, 1.515.
1.485, 1.515, 1.511.
1.515, 1.511, 1.495.
1.511, 1.495, 1.476.
1.495, 1.476, 1.426.
1.476, 1.426, 1.375.
1.426, 1.375, 1.097.
1.375, 1.097, 0.977.
1.097, 0.977, 1.116.
0.977, 1.116, 1.198.
1.116, 1.198, 1.215.
1.198, 1.215, 1.193.
1.215, 1.193, 1.142.
1.193, 1.142, 1.084.
1.142, 1.084, 1.037.
1.084, 1.037, 1.006.
1.037, 1.006, 0.978.
1.006, 0.978, 0.949.
0.978, 0.949, 0.919.
0.949, 0.919, 0.968.
0.919, 0.968, 1.435.
0.968, 1.435, 1.515.
1.435, 1.515, 1.66.
1.515, 1.66, 1.722.
1.66, 1.722, 1.687.
1.722, 1.687, 1.653.
1.687, 1.653, 1.644.
1.653, 1.644, 1.646.
1.644, 1.646, 1.605.
1.646, 1.605, 1.49.
1.605, 1.49, 1.048.
1.49, 1.048, 0.859.
1.048, 0.859, 0.951.
0.859, 0.951, 1.
0.951, 1, 1.021.
1, 1.021, 1.019.
1.021, 1.019, 0.999.
1.019, 0.999, 0.966.
0.999, 0.966, 0.923.
0.966, 0.923, 0.87.
0.923, 0.87, 0.833.
0.87, 0.833, 0.807.
0.833, 0.807, 0.783.
0.807, 0.783, 0.808.
0.783, 0.808, 1.187.
0.808, 1.187, 1.105.
1.187, 1.105, 1.187.
1.105, 1.187, 1.245.
1.187, 1.245, 1.24.
1.245, 1.24, 1.266.
1.24, 1.266, 1.326.
1.266, 1.326, 1.394.
1.326, 1.394, 1.436.
1.394, 1.436, 1.417.
1.436, 1.417, 0.979.
1.417, 0.979, 0.861.
0.979, 0.861, 0.949.
0.861, 0.949, 0.99.
0.949, 0.99, 1.008.
0.99, 1.008, 1.005.
1.008, 1.005, 0.995.
1.005, 0.995, 0.979.
0.995, 0.979, 0.959.
0.979, 0.959, 0.929.
0.959, 0.929, 0.899.
0.929, 0.899, 0.879.
0.899, 0.879, 0.863.
0.879, 0.863, 0.868.
0.863, 0.868, 1.28.
0.868, 1.28, 1.163.
1.28, 1.163, 1.294.
1.163, 1.294, 1.421.
1.294, 1.421, 1.5.
1.421, 1.5, 1.575.
1.5, 1.575, 1.623.
1.575, 1.623, 1.638.
1.623, 1.638, 1.599.
1.638, 1.599, 1.504.
1.599, 1.504, 0.991.
1.504, 0.991, 0.882.
0.991, 0.882, 0.959.
0.882, 0.959, 1.008.
0.959, 1.008, 1.04.
1.008, 1.04, 1.069.
1.04, 1.069, 1.078.
1.069, 1.078, 1.072.
1.078, 1.072, 1.059.
1.072, 1.059, 1.034.
1.059, 1.034, 0.998.
1.034, 0.998, 0.983.
0.998, 0.983, 0.967.
0.983, 0.967, 1.007.
0.967, 1.007, 1.493.
1.007, 1.493, 1.413.
1.493, 1.413, 1.378.
1.413, 1.378, 1.4.
1.378, 1.4, 1.417.
1.4, 1.417, 1.491.
1.417, 1.491, 1.599.
1.491, 1.599, 1.705.
1.599, 1.705, 1.772.
1.705, 1.772, 1.726.
1.772, 1.726, 1.159.
1.726, 1.159, 1.043.
1.159, 1.043, 1.142.
1.043, 1.142, 1.198.
1.142, 1.198, 1.243.
1.198, 1.243, 1.263.
1.243, 1.263, 1.272.
1.263, 1.272, 1.276.
1.272, 1.276, 1.257.
1.276, 1.257, 1.214.
1.257, 1.214, 1.167.
1.214, 1.167, 1.137.
1.167, 1.137, 1.104.
1.137, 1.104, 1.146.
1.104, 1.146, 1.716.
1.146, 1.716, 1.797.
1.716, 1.797, 1.782.
1.797, 1.782, 1.701.
1.782, 1.701, 1.65.
1.701, 1.65, 1.659.
1.65, 1.659, 1.711.
1.659, 1.711, 1.792.
1.711, 1.792, 1.859.
1.792, 1.859, 1.825.
1.859, 1.825, 1.268.
1.825, 1.268, 1.085.
1.268, 1.085, 1.185.
1.085, 1.185, 1.229.
1.185, 1.229, 1.251.
1.229, 1.251, 1.26.
1.251, 1.26, 1.249.
1.26, 1.249, 1.211.
1.249, 1.211, 1.168.
1.211, 1.168, 1.114.
1.168, 1.114, 1.061.
1.114, 1.061, 1.01.
1.061, 1.01, 0.97.
1.01, 0.97, 0.995.
0.97, 0.995, 1.411.
0.995, 1.411, 1.336.
1.411, 1.336, 1.281.
1.336, 1.281, 1.305.
1.281, 1.305, 1.349.
1.305, 1.349, 1.405.
1.349, 1.405, 1.456.
1.405, 1.456, 1.501.
1.456, 1.501, 1.527.
1.501, 1.527, 1.491.
1.527, 1.491, 1.084.
1.491, 1.084, 1.018.
1.084, 1.018, 1.119.
1.018, 1.119, 1.175.
1.119, 1.175, 1.199.
1.175, 1.199, 1.216.
1.199, 1.216, 1.218.
1.216, 1.218, 1.184.
1.218, 1.184, 1.115.
1.184, 1.115, 1.033.
1.115, 1.033, 0.958.
1.033, 0.958, 0.895.
0.958, 0.895, 0.85.
0.895, 0.85, 0.856.
0.85, 0.856, 1.183.
0.856, 1.183, 1.01.
1.183, 1.01, 1.023.
1.01, 1.023, 1.114.
1.023, 1.114, 1.118.
1.114, 1.118, 1.092.
1.118, 1.092, 1.063.
1.092, 1.063, 1.053.
1.063, 1.053, 1.053.
1.053, 1.053, 1.049.
1.053, 1.049, 0.835.
1.049, 0.835, 0.854.
0.835, 0.854, 0.992.
0.854, 0.992, 1.067.
0.992, 1.067, 1.105.
1.067, 1.105, 1.111.
1.105, 1.111, 1.102.
1.111, 1.102, 1.1.
1.102, 1.1, 1.103.
1.1, 1.103, 1.106.
1.103, 1.106, 1.099.
1.106, 1.099, 1.061.
1.099, 1.061, 1.022.
1.061, 1.022, 1.085.
1.022, 1.085, 1.409.
1.085, 1.409, 1.478.
1.409, 1.478, 1.633.
1.478, 1.633, 1.828.
1.633, 1.828, 1.926.
1.828, 1.926, 1.989.
1.926, 1.989, 2.018.
1.989, 2.018, 2.018.
2.018, 2.018, 1.987.
2.018, 1.987, 1.868.
1.987, 1.868, 1.307.
1.868, 1.307, 1.123.
1.307, 1.123, 1.262.
1.123, 1.262, 1.346.
1.262, 1.346, 1.409.
1.346, 1.409, 1.439.
1.409, 1.439, 1.439.
1.439, 1.439, 1.414.
1.439, 1.414, 1.347.
1.414, 1.347, 1.273.
1.347, 1.273, 1.186.
1.273, 1.186, 1.12.
1.186, 1.12, 1.078.
1.12, 1.078, 1.198.
1.078, 1.198, 1.742.
1.198, 1.742, 1.913.
1.742, 1.913, 1.9.
1.913, 1.9, 1.718.
1.9, 1.718, 1.449.
1.718, 1.449, 1.252.
1.449, 1.252, 1.188.
1.252, 1.188, 1.242.
1.188, 1.242, 1.334.
1.242, 1.334, 1.391.
1.334, 1.391, 1.103.
1.391, 1.103, 1.025.
1.103, 1.025, 1.191.
1.025, 1.191, 1.326.
1.191, 1.326, 1.425.
1.326, 1.425, 1.461.
1.425, 1.461, 1.454.
1.461, 1.454, 1.432.
1.454, 1.432, 1.408.
1.432, 1.408, 1.391.
1.408, 1.391, 1.368.
1.391, 1.368, 1.352.
1.368, 1.352, 1.32.
1.352, 1.32, 1.44.
1.32, 1.44, 2.029.
1.44, 2.029, 2.185.
2.029, 2.185, 2.076.
2.185, 2.076, 1.982.
2.076, 1.982, 1.921.
1.982, 1.921, 1.863.
1.921, 1.863, 1.793.
1.863, 1.793, 1.712.
1.793, 1.712, 1.605.
1.712, 1.605, 1.458.
1.605, 1.458, 0.988.
1.458, 0.988, 0.989.
0.988, 0.989, 1.221.
0.989, 1.221, 1.385.
1.221, 1.385, 1.491.
1.385, 1.491, 1.524.
1.491, 1.524, 1.538.
1.524, 1.538, 1.529.
1.538, 1.529, 1.499.
1.529, 1.499, 1.459.
1.499, 1.459, 1.407.
1.459, 1.407, 1.333.
1.407, 1.333, 1.221.
1.333, 1.221, 1.242.
1.221, 1.242, 1.755.
1.242, 1.755, 1.821.
1.755, 1.821, 1.695.
1.821, 1.695, 1.568.
1.695, 1.568, 1.471.
1.568, 1.471, 1.417.
1.471, 1.417, 1.395.
1.417, 1.395, 1.392.
1.395, 1.392, 1.372.
1.392, 1.372, 1.344.
1.372, 1.344, 0.935.
1.344, 0.935, 0.911.
0.935, 0.911, 1.062.
0.911, 1.062, 1.169.
1.062, 1.169, 1.232.
1.169, 1.232, 1.261.
1.232, 1.261, 1.271.
1.261, 1.271, 1.272.
1.271, 1.272, 1.268.
1.272, 1.268, 1.244.
1.268, 1.244, 1.209.
1.244, 1.209, 1.146.
1.209, 1.146, 1.062.
1.146, 1.062, 1.113.
1.062, 1.113, 1.611.
1.113, 1.611, 1.653.
1.611, 1.653, 1.533.
1.653, 1.533, 1.4.
1.533, 1.4, 1.318.
1.4, 1.318, 1.275.
1.318, 1.275, 1.256.
1.275, 1.256, 1.253.
1.256, 1.253, 1.244.
1.253, 1.244, 1.218.
1.244, 1.218, 0.929.
1.218, 0.929, 0.889.
0.929, 0.889, 1.016.
0.889, 1.016, 1.089.
1.016, 1.089, 1.123.
1.089, 1.123, 1.148.
1.123, 1.148, 1.176.
1.148, 1.176, 1.189.
1.176, 1.189, 1.2.
1.189, 1.2, 1.197.
1.2, 1.197, 1.194.
1.197, 1.194, 1.189.
1.194, 1.189, 1.162.
1.189, 1.162, 1.279.
1.162, 1.279, 1.877.
1.279, 1.877, 2.009.
1.877, 2.009, 2.025.
2.009, 2.025, 1.963.
2.025, 1.963, 1.853.
1.963, 1.853, 1.727.
1.853, 1.727, 1.617.
1.727, 1.617, 1.548.
1.617, 1.548, 1.515.
1.548, 1.515, 1.486.
1.515, 1.486, 1.212.
1.486, 1.212, 1.139.
1.212, 1.139, 1.329.
1.139, 1.329, 1.433.
1.329, 1.433, 1.47.
1.433, 1.47, 1.483.
1.47, 1.483, 1.488.
1.483, 1.488, 1.471.
1.488, 1.471, 1.451.
1.471, 1.451, 1.404.
1.451, 1.404, 1.345.
1.404, 1.345, 1.291.
1.345, 1.291, 1.22.
1.291, 1.22, 1.301.
1.22, 1.301, 1.769.
1.301, 1.769, 1.789.
1.769, 1.789, 1.707.
1.789, 1.707, 1.684.
1.707, 1.684, 1.683.
1.684, 1.683, 1.676.
1.683, 1.676, 1.66.
1.676, 1.66, 1.664.
1.66, 1.664, 1.675.
1.664, 1.675, 1.653.
1.675, 1.653, 1.325.
1.653, 1.325, 1.147.
1.325, 1.147, 1.306.
1.147, 1.306, 1.389.
1.306, 1.389, 1.439.
1.389, 1.439, 1.454.
1.439, 1.454, 1.436.
1.454, 1.436, 1.405.
1.436, 1.405, 1.375.
1.405, 1.375, 1.322.
1.375, 1.322, 1.252.
1.322, 1.252, 1.189.
1.252, 1.189, 1.111.
1.189, 1.111, 1.221.
1.111, 1.221, 1.759.
1.221, 1.759, 1.834.
1.759, 1.834, 1.779.
1.834, 1.779, 1.72.
1.779, 1.72, 1.619.
1.72, 1.619, 1.532.
1.619, 1.532, 1.471.
1.532, 1.471, 1.442.
1.471, 1.442, 1.44.
1.442, 1.44, 1.463.
1.44, 1.463, 1.256.
1.463, 1.256, 1.118.
1.256, 1.118, 1.267.
1.118, 1.267, 1.362.
1.267, 1.362, 1.398.
1.362, 1.398, 1.387.
1.398, 1.387, 1.351.
1.387, 1.351, 1.292.
1.351, 1.292, 1.215.
1.292, 1.215, 1.139.
1.215, 1.139, 1.059.
1.139, 1.059, 1.009.
1.059, 1.009, 0.966.
1.009, 0.966, 1.098.
0.966, 1.098, 1.524.
1.098, 1.524, 1.516.
1.524, 1.516, 1.407.
1.516, 1.407, 1.332.
1.407, 1.332, 1.233.
1.332, 1.233, 1.174.
1.233, 1.174, 1.145.
1.174, 1.145, 1.131.
1.145, 1.131, 1.132.
1.131, 1.132, 1.155.
1.132, 1.155, 1.007.
1.155, 1.007, 0.91.
1.007, 0.91, 1.025.
0.91, 1.025, 1.083.
1.025, 1.083, 1.147.
1.083, 1.147, 1.218.
1.147, 1.218, 1.271.
1.218, 1.271, 1.303.
1.271, 1.303, 1.317.
1.303, 1.317, 1.298.
1.317, 1.298, 1.257.
1.298, 1.257, 1.205.
1.257, 1.205, 1.161.
1.205, 1.161, 1.285.
1.161, 1.285, 1.78.
1.285, 1.78, 1.906.
1.78, 1.906, 1.983.
1.906, 1.983, 1.944.
1.983, 1.944, 1.797.
1.944, 1.797, 1.644.
1.797, 1.644, 1.53.
1.644, 1.53, 1.474.
1.53, 1.474, 1.467.
1.474, 1.467, 1.488.
1.467, 1.488, 1.261.
1.488, 1.261, 1.139.
1.261, 1.139, 1.32.
1.139, 1.32, 1.433.
1.32, 1.433, 1.499.
1.433, 1.499, 1.527.
1.499, 1.527, 1.545.
1.527, 1.545, 1.514.
1.545, 1.514, 1.441.
1.514, 1.441, 1.361.
1.441, 1.361, 1.273.
1.361, 1.273, 1.204.
1.273, 1.204, 1.146.
1.204, 1.146, 1.264.
1.146, 1.264, 1.787.
1.264, 1.787, 1.966.
1.787, 1.966, 2.046.
1.966, 2.046, 1.993.
2.046, 1.993, 1.835.
1.993, 1.835, 1.67.
1.835, 1.67, 1.543.
1.67, 1.543, 1.487.
1.543, 1.487, 1.479.
1.487, 1.479, 1.503.
1.479, 1.503, 1.278.
1.503, 1.278, 1.098.
1.278, 1.098, 1.247.
1.098, 1.247, 1.348.
1.247, 1.348, 1.423.
1.348, 1.423, 1.482.
1.423, 1.482, 1.507.
1.482, 1.507, 1.513.
1.507, 1.513, 1.494.
1.513, 1.494, 1.436.
1.494, 1.436, 1.36.
1.436, 1.36, 1.291.
1.36, 1.291, 1.245.
1.291, 1.245, 1.371.
1.245, 1.371, 1.916.
1.371, 1.916, 2.061.
1.916, 2.061, 2.054.
2.061, 2.054, 1.918.
2.054, 1.918, 1.741.
1.918, 1.741, 1.604.
1.741, 1.604, 1.537.
1.604, 1.537, 1.544.
1.537, 1.544, 1.608.
1.544, 1.608, 1.643.
1.608, 1.643, 1.415.
1.643, 1.415, 1.169.
1.415, 1.169, 1.335.
1.169, 1.335, 1.45.
1.335, 1.45, 1.502.
1.45, 1.502, 1.539.
1.502, 1.539, 1.562.
1.539, 1.562, 1.563.
1.562, 1.563, 1.53.
1.563, 1.53, 1.469.
1.53, 1.469, 1.381.
1.469, 1.381, 1.272.
1.381, 1.272, 1.202.
1.272, 1.202, 1.343.
1.202, 1.343, 1.874.
1.343, 1.874, 2.013.
1.874, 2.013, 1.967.
2.013, 1.967, 1.879.
1.967, 1.879, 1.747.
1.879, 1.747, 1.63.
1.747, 1.63, 1.555.
1.63, 1.555, 1.538.
1.555, 1.538, 1.565.
1.538, 1.565, 1.627.
1.565, 1.627, 1.438.
1.627, 1.438, 1.215.
1.438, 1.215, 1.408.
1.215, 1.408, 1.53.
1.408, 1.53, 1.577.
1.53, 1.577, 1.568.
1.577, 1.568, 1.554.
1.568, 1.554, 1.55.
1.554, 1.55, 1.53.
1.55, 1.53, 1.48.
1.53, 1.48, 1.419.
1.48, 1.419, 1.352.
1.419, 1.352, 1.278.
1.352, 1.278, 1.367.
1.278, 1.367, 1.908.
1.367, 1.908, 2.168.
1.908, 2.168, 2.122.
2.168, 2.122, 2.011.
2.122, 2.011, 1.942.
2.011, 1.942, 1.905.
1.942, 1.905, 1.88.
1.905, 1.88, 1.858.
1.88, 1.858, 1.816.
1.858, 1.816, 1.761.
1.816, 1.761, 1.41.
1.761, 1.41, 1.201.
1.41, 1.201, 1.357.
1.201, 1.357, 1.454.
1.357, 1.454, 1.487.
1.454, 1.487, 1.434.
1.487, 1.434, 1.355.
1.434, 1.355, 1.295.
1.355, 1.295, 1.236.
1.295, 1.236, 1.195.
1.236, 1.195, 1.183.
1.195, 1.183, 1.132.
1.183, 1.132, 1.076.
1.132, 1.076, 1.214.
1.076, 1.214, 1.732.
1.214, 1.732, 1.919.
1.732, 1.919, 1.833.
1.919, 1.833, 1.759.
1.833, 1.759, 1.706.
1.759, 1.706, 1.648.
1.706, 1.648, 1.601.
1.648, 1.601, 1.569.
1.601, 1.569, 1.541.
1.569, 1.541, 1.502.
1.541, 1.502, 1.123.
1.502, 1.123, 1.042.
1.123, 1.042, 1.21.
1.042, 1.21, 1.331.
1.21, 1.331, 1.409.
1.331, 1.409, 1.464.
1.409, 1.464, 1.503.
1.464, 1.503, 1.507.
1.503, 1.507, 1.479.
1.507, 1.479, 1.457.
1.479, 1.457, 1.43.
1.457, 1.43, 1.4.
1.43, 1.4, 1.364.
1.4, 1.364, 1.534.
1.364, 1.534, 2.054.
1.534, 2.054, 2.16.
2.054, 2.16, 2.015.
2.16, 2.015, 1.833.
2.015, 1.833, 1.679.
1.833, 1.679, 1.579.
1.679, 1.579, 1.526.
1.579, 1.526, 1.499.
1.526, 1.499, 1.467.
1.499, 1.467, 1.401.
1.467, 1.401, 1.018.
1.401, 1.018, 1.011.
1.018, 1.011, 1.176.
1.011, 1.176, 1.287.
1.176, 1.287, 1.356.
1.287, 1.356, 1.387.
1.356, 1.387, 1.387.
1.387, 1.387, 1.375.
1.387, 1.375, 1.33.
1.375, 1.33, 1.272.
1.33, 1.272, 1.212.
1.272, 1.212, 1.188.
1.212, 1.188, 1.193.
1.188, 1.193, 1.376.
1.193, 1.376, 1.915.
1.376, 1.915, 2.087.
1.915, 2.087, 2.066.
2.087, 2.066, 1.954.
2.066, 1.954, 1.845.
1.954, 1.845, 1.745.
1.845, 1.745, 1.666.
1.745, 1.666, 1.622.
1.666, 1.622, 1.596.
1.622, 1.596, 1.576.
1.596, 1.576, 1.145.
1.576, 1.145, 1.174.
1.145, 1.174, 1.322.
1.174, 1.322, 1.407.
1.322, 1.407, 1.487.
1.407, 1.487, 1.557.
1.487, 1.557, 1.604.
1.557, 1.604, 1.622.
1.604, 1.622, 1.62.
1.622, 1.62, 1.592.
1.62, 1.592, 1.555.
1.592, 1.555, 1.509.
1.555, 1.509, 1.464.
1.509, 1.464, 1.609.
1.464, 1.609, 2.154.
1.609, 2.154, 2.262.
2.154, 2.262, 2.186.
2.262, 2.186, 1.985.
2.186, 1.985, 1.856.
1.985, 1.856, 1.821.
1.856, 1.821, 1.832.
1.821, 1.832, 1.859.
1.832, 1.859, 1.862.
1.859, 1.862, 1.766.
1.862, 1.766, 1.172.
1.766, 1.172, 1.109.
1.172, 1.109, 1.217.
1.109, 1.217, 1.286.
1.217, 1.286, 1.331.
1.286, 1.331, 1.347.
1.331, 1.347, 1.366.
1.347, 1.366, 1.375.
1.366, 1.375, 1.375.
1.375, 1.375, 1.356.
1.375, 1.356, 1.315.
1.356, 1.315, 1.291.
1.315, 1.291, 1.272.
1.291, 1.272, 1.377.
1.272, 1.377, 1.833.
1.377, 1.833, 1.817.
1.833, 1.817, 1.666.
1.817, 1.666, 1.344.
1.666, 1.344, 1.156.
1.344, 1.156, 1.115.
1.156, 1.115, 1.157.
1.115, 1.157, 1.216.
1.157, 1.216, 1.26.
1.216, 1.26, 1.271.
1.26, 1.271, 0.974.
1.271, 0.974, 1.017.
0.974, 1.017, 1.167.
1.017, 1.167, 1.245.
1.167, 1.245, 1.294.
1.245, 1.294, 1.326.
1.294, 1.326, 1.336.
1.326, 1.336, 1.312.
1.336, 1.312, 1.263.
1.312, 1.263, 1.208.
1.263, 1.208, 1.133.
1.208, 1.133, 1.059.
1.133, 1.059, 1.001.
1.059, 1.001, 1.127.
1.001, 1.127, 1.567.
1.127, 1.567, 1.482.
1.567, 1.482, 1.273.
1.482, 1.273, 1.128.
1.273, 1.128, 1.029.
1.128, 1.029, 1.014.
1.029, 1.014, 1.046.
1.014, 1.046, 1.102.
1.046, 1.102, 1.175.
1.102, 1.175, 1.253.
1.175, 1.253, 1.088.
1.253, 1.088, 1.123.
1.088, 1.123, 1.306.
1.123, 1.306, 1.38.
1.306, 1.38, 1.419.
1.38, 1.419, 1.433.
1.419, 1.433, 1.439.
1.433, 1.439, 1.449.
1.439, 1.449, 1.443.
1.449, 1.443, 1.439.
1.443, 1.439, 1.409.
1.439, 1.409, 1.389.
1.409, 1.389, 1.356.
1.389, 1.356, 1.458.
1.356, 1.458, 1.866.
1.458, 1.866, 1.959.
1.866, 1.959, 1.932.
1.959, 1.932, 1.876.
1.932, 1.876, 1.715.
1.876, 1.715, 1.582.
1.715, 1.582, 1.552.
1.582, 1.552, 1.616.
1.552, 1.616, 1.709.
1.616, 1.709, 1.772.
1.709, 1.772, 1.596.
1.772, 1.596, 1.428.
1.596, 1.428, 1.563.
