0.099, 0.098, 0.1, 0.098, 0.098.
0.082, 0.078, 0.078, 0.078, 0.078.
0.064, 0.057, 0.057, 0.057, 0.057.
0.057, 0.057, 0.057, 0.057, 0.057.
0.067, 0.069, 0.069, 0.069, 0.069.
0.069, 0.069, 0.069, 0.069, 0.069.
0.109, 0.109, 0.109, 0.101, 0.099.
0.153, 0.187, 0.215, 0.243, 0.265.
0.163, 0.167, 0.169, 0.169, 0.163.
0.169, 0.169, 0.163, 0.161, 0.161.
0.167, 0.163, 0.153, 0.149, 0.149.
0.124, 0.101, 0.099, 0.098, 0.1.
0.089, 0.074, 0.064, 0.057, 0.057.
0.057, 0.057, 0.057, 0.057, 0.057.
0.027, 0.038, 0.053, 0.078, 0.115.
0.023, 0.027, 0.036, 0.058, 0.091.
0.034, 0.048, 0.058, 0.081, 0.112.
0.067, 0.094, 0.109, 0.108, 0.096.
0.112, 0.126, 0.126, 0.126, 0.126.
0.121, 0.121, 0.121, 0.121, 0.121.
0.128, 0.132, 0.13, 0.121, 0.121.
0.149, 0.151, 0.151, 0.151, 0.151.
0.151, 0.151, 0.151, 0.151, 0.151.
0.099, 0.077, 0.053, 0.038, 0.038.
0.089, 0.077, 0.074, 0.074, 0.078.
0.078, 0.067, 0.064, 0.067, 0.078.
0.074, 0.074, 0.074, 0.074, 0.078.
0.057, 0.057, 0.057, 0.057, 0.057.
0.064, 0.069, 0.076, 0.098, 0.115.
0.069, 0.076, 0.094, 0.109, 0.098.
0.078, 0.094, 0.109, 0.108, 0.099.
0.094, 0.109, 0.109, 0.099, 0.088.
0.098, 0.094, 0.079, 0.064, 0.053.
0.102, 0.099, 0.09, 0.077, 0.064.
0.121, 0.121, 0.121, 0.121, 0.121.
0.099, 0.08, 0.062, 0.053, 0.053.
0.083, 0.064, 0.053, 0.049, 0.057.
0.061, 0.057, 0.057, 0.057, 0.057.
0.057, 0.057, 0.057, 0.057, 0.057.
0.078, 0.094, 0.108, 0.108, 0.114.
0.094, 0.109, 0.109, 0.109, 0.105.
0.112, 0.126, 0.126, 0.126, 0.126.
0.114, 0.114, 0.114, 0.114, 0.114.
0.137, 0.137, 0.137, 0.137, 0.137.
0.149, 0.151, 0.151, 0.151, 0.151.
0.169, 0.169, 0.169, 0.169, 0.163.
0.191, 0.198, 0.199, 0.199, 0.199.
0.163, 0.142, 0.124, 0.101, 0.099.
0.161, 0.159, 0.149, 0.149, 0.149.
0.135, 0.136, 0.137, 0.137, 0.137.
0.074, 0.053, 0.048, 0.053, 0.067.
0.065, 0.053, 0.053, 0.061, 0.078.
0.068, 0.069, 0.076, 0.098, 0.146.
0.074, 0.079, 0.089, 0.108, 0.136.
0.098, 0.108, 0.109, 0.109, 0.099.
0.153, 0.201, 0.246, 0.265, 0.265.
0.176, 0.193, 0.198, 0.199, 0.199.
0.198, 0.199, 0.199, 0.199, 0.199.
0.212, 0.219, 0.219, 0.224, 0.221.
0.193, 0.181, 0.173, 0.173, 0.176.
0.163, 0.149, 0.149, 0.16, 0.182.
0.135, 0.129, 0.137, 0.15, 0.182.
0.099, 0.074, 0.053, 0.048, 0.048.
0.099, 0.1, 0.102, 0.105, 0.115.
0.112, 0.13, 0.149, 0.191, 0.24.
0.18, 0.219, 0.266, 0.292, 0.299.
0.219, 0.266, 0.292, 0.299, 0.299.
0.219, 0.243, 0.252, 0.259, 0.259.
0.193, 0.2, 0.212, 0.219, 0.209.
0.181, 0.181, 0.191, 0.198, 0.197.
0.181, 0.173, 0.161, 0.151, 0.144.
0.181, 0.173, 0.173, 0.173, 0.176.
0.181, 0.181, 0.181, 0.191, 0.198.
0.176, 0.181, 0.191, 0.2, 0.209.
0.099, 0.072, 0.054, 0.048, 0.057.
0.099, 0.074, 0.054, 0.048, 0.057.
0.099, 0.098, 0.108, 0.126, 0.154.
0.087, 0.087, 0.094, 0.108, 0.129.
0.098, 0.108, 0.126, 0.153, 0.162.
0.105, 0.126, 0.153, 0.187, 0.218.
0.098, 0.098, 0.098, 0.098, 0.098.
0.098, 0.098, 0.098, 0.098, 0.098.
0.094, 0.094, 0.098, 0.098, 0.098.
0.098, 0.098, 0.098, 0.098, 0.098.
0.126, 0.126, 0.126, 0.126, 0.126.
0.094, 0.094, 0.094, 0.094, 0.094.
0.064, 0.064, 0.069, 0.069, 0.069.
0.049, 0.057, 0.079, 0.108, 0.136.
0.061, 0.069, 0.076, 0.089, 0.098.
0.07, 0.062, 0.065, 0.069, 0.069.
0.108, 0.126, 0.129, 0.129, 0.124.
0.116, 0.114, 0.114, 0.114, 0.114.
0.126, 0.126, 0.126, 0.126, 0.126.
0.136, 0.136, 0.136, 0.136, 0.136.
0.169, 0.193, 0.198, 0.199, 0.199.
0.169, 0.169, 0.169, 0.169, 0.163.
0.149, 0.151, 0.151, 0.151, 0.151.
0.124, 0.121, 0.121, 0.121, 0.121.
0.074, 0.058, 0.057, 0.057, 0.057.
0.076, 0.069, 0.069, 0.069, 0.069.
0.149, 0.215, 0.267, 0.294, 0.299.
0.193, 0.199, 0.199, 0.199, 0.199.
0.219, 0.243, 0.243, 0.243, 0.242.
0.292, 0.327, 0.341, 0.341, 0.341.
0.451, 0.493, 0.499, 0.485, 0.443.
0.538, 0.577, 0.573, 0.534, 0.463.
0.605, 0.606, 0.573, 0.54, 0.52.
0.716, 0.736, 0.732, 0.724, 0.723.
0.738, 0.736, 0.724, 0.712, 0.701.
0.653, 0.609, 0.573, 0.54, 0.519.
0.53, 0.421, 0.344, 0.302, 0.277.
0.597, 0.592, 0.587, 0.576, 0.566.
0.652, 0.672, 0.673, 0.666, 0.654.
0.697, 0.719, 0.722, 0.701, 0.635.
0.503, 0.421, 0.355, 0.302, 0.266.
0.289, 0.204, 0.174, 0.15, 0.137.
0.229, 0.181, 0.161, 0.153, 0.161.
0.244, 0.228, 0.224, 0.221, 0.224.
0.309, 0.359, 0.408, 0.462, 0.52.
0.323, 0.334, 0.334, 0.334, 0.342.
0.309, 0.309, 0.312, 0.317, 0.324.
0.312, 0.309, 0.309, 0.317, 0.342.
0.324, 0.337, 0.358, 0.382, 0.403.
0.289, 0.268, 0.259, 0.257, 0.259.
0.264, 0.246, 0.244, 0.259, 0.292.
0.257, 0.257, 0.259, 0.257, 0.259.
0.246, 0.248, 0.259, 0.278, 0.307.
0.221, 0.221, 0.226, 0.238, 0.259.
0.173, 0.173, 0.191, 0.225, 0.271.
0.135, 0.117, 0.114, 0.114, 0.114.
0.191, 0.246, 0.292, 0.332, 0.371.
0.271, 0.343, 0.399, 0.452, 0.492.
0.321, 0.371, 0.408, 0.433, 0.443.
0.3, 0.314, 0.319, 0.319, 0.319.
0.3, 0.314, 0.319, 0.319, 0.319.
0.359, 0.376, 0.376, 0.371, 0.371.
0.383, 0.384, 0.376, 0.371, 0.373.
0.334, 0.302, 0.263, 0.229, 0.216.
0.28, 0.252, 0.234, 0.227, 0.233.
0.227, 0.209, 0.209, 0.224, 0.253.
0.227, 0.233, 0.252, 0.269, 0.289.
0.209, 0.209, 0.225, 0.252, 0.289.
0.173, 0.173, 0.191, 0.2, 0.197.
0.149, 0.137, 0.137, 0.15, 0.162.
0.149, 0.151, 0.151, 0.151, 0.151.
0.201, 0.221, 0.238, 0.244, 0.234.
0.271, 0.292, 0.299, 0.299, 0.299.
0.371, 0.405, 0.405, 0.376, 0.334.
0.357, 0.334, 0.297, 0.268, 0.257.
0.336, 0.289, 0.253, 0.233, 0.227.
0.433, 0.443, 0.443, 0.443, 0.452.
0.413, 0.387, 0.366, 0.366, 0.383.
0.387, 0.366, 0.366, 0.383, 0.407.
0.405, 0.409, 0.417, 0.426, 0.436.
0.407, 0.423, 0.446, 0.467, 0.473.
0.482, 0.524, 0.546, 0.549, 0.538.
0.492, 0.517, 0.534, 0.538, 0.526.
0.505, 0.526, 0.538, 0.534, 0.52.
0.455, 0.435, 0.418, 0.387, 0.355.
0.388, 0.344, 0.302, 0.266, 0.244.
0.307, 0.263, 0.244, 0.233, 0.227.
0.283, 0.259, 0.229, 0.191, 0.161.
0.315, 0.309, 0.289, 0.268, 0.259.
0.283, 0.268, 0.259, 0.259, 0.269.
0.209, 0.174, 0.15, 0.137, 0.137.
0.154, 0.137, 0.137, 0.137, 0.137.
0.167, 0.167, 0.182, 0.198, 0.221.
0.225, 0.246, 0.269, 0.292, 0.323.
0.255, 0.296, 0.332, 0.352, 0.361.
0.304, 0.332, 0.352, 0.361, 0.361.
0.342, 0.358, 0.362, 0.362, 0.357.
0.538, 0.607, 0.646, 0.652, 0.634.
0.701, 0.766, 0.791, 0.796, 0.796.
0.749, 0.773, 0.773, 0.766, 0.754.
0.738, 0.724, 0.705, 0.692, 0.688.
0.724, 0.692, 0.652, 0.619, 0.597.
0.766, 0.775, 0.784, 0.796, 0.805.
0.796, 0.805, 0.806, 0.803, 0.796.
0.801, 0.805, 0.803, 0.796, 0.781.
0.796, 0.796, 0.796, 0.787, 0.761.
0.766, 0.743, 0.719, 0.688, 0.651.
0.753, 0.741, 0.721, 0.698, 0.677.
0.699, 0.653, 0.609, 0.575, 0.552.
0.636, 0.588, 0.552, 0.533, 0.52.
0.564, 0.52, 0.498, 0.488, 0.487.
0.552, 0.534, 0.528, 0.53, 0.546.
0.587, 0.587, 0.587, 0.587, 0.587.
0.636, 0.657, 0.666, 0.666, 0.666.
0.657, 0.666, 0.666, 0.666, 0.666.
0.617, 0.597, 0.588, 0.587, 0.587.
0.666, 0.688, 0.717, 0.749, 0.772.
0.676, 0.696, 0.719, 0.746, 0.765.
0.619, 0.597, 0.588, 0.587, 0.587.
0.597, 0.601, 0.615, 0.636, 0.657.
0.587, 0.589, 0.605, 0.633, 0.667.
0.562, 0.563, 0.583, 0.605, 0.633.
0.532, 0.533, 0.551, 0.583, 0.617.
0.505, 0.498, 0.507, 0.533, 0.574.
0.533, 0.557, 0.587, 0.617, 0.646.
0.533, 0.551, 0.579, 0.601, 0.607.
0.551, 0.579, 0.601, 0.602, 0.588.
0.563, 0.577, 0.583, 0.576, 0.563.
0.617, 0.631, 0.631, 0.622, 0.607.
0.622, 0.617, 0.607, 0.602, 0.603.
0.654, 0.657, 0.649, 0.632, 0.612.
0.622, 0.607, 0.594, 0.587, 0.587.
0.494, 0.444, 0.415, 0.399, 0.399.
0.355, 0.302, 0.286, 0.302, 0.354.
0.356, 0.356, 0.371, 0.398, 0.432.
0.336, 0.342, 0.371, 0.417, 0.461.
0.312, 0.312, 0.319, 0.342, 0.371.
0.287, 0.289, 0.302, 0.314, 0.319.
0.278, 0.289, 0.302, 0.314, 0.319.
0.287, 0.302, 0.314, 0.319, 0.319.
0.332, 0.357, 0.361, 0.358, 0.358.
0.362, 0.378, 0.382, 0.384, 0.384.
0.341, 0.326, 0.312, 0.3, 0.289.
0.373, 0.382, 0.384, 0.382, 0.383.
0.49, 0.523, 0.533, 0.533, 0.534.
0.701, 0.763, 0.795, 0.819, 0.825.
0.702, 0.722, 0.731, 0.732, 0.731.
0.736, 0.741, 0.741, 0.741, 0.741.
0.743, 0.742, 0.741, 0.741, 0.741.
0.743, 0.741, 0.741, 0.741, 0.741.
0.719, 0.698, 0.677, 0.652, 0.633.
0.682, 0.653, 0.633, 0.616, 0.597.
0.653, 0.634, 0.619, 0.597, 0.568.
0.573, 0.532, 0.498, 0.464, 0.447.
0.532, 0.498, 0.477, 0.461, 0.457.
0.519, 0.498, 0.477, 0.461, 0.457.
0.547, 0.563, 0.577, 0.587, 0.587.
0.671, 0.719, 0.741, 0.743, 0.724.
0.766, 0.799, 0.803, 0.786, 0.766.
0.741, 0.724, 0.688, 0.653, 0.634.
0.688, 0.653, 0.634, 0.616, 0.597.
0.653, 0.619, 0.597, 0.587, 0.587.
0.634, 0.612, 0.594, 0.584, 0.587.
0.644, 0.646, 0.657, 0.677, 0.704.
0.666, 0.677, 0.688, 0.705, 0.727.
0.669, 0.677, 0.704, 0.745, 0.786.
0.704, 0.731, 0.761, 0.789, 0.809.
0.761, 0.796, 0.819, 0.833, 0.837.
0.81, 0.837, 0.858, 0.869, 0.869.
0.859, 0.874, 0.875, 0.872, 0.865.
0.869, 0.874, 0.874, 0.872, 0.865.
0.843, 0.825, 0.799, 0.762, 0.719.
0.832, 0.818, 0.799, 0.778, 0.749.
0.799, 0.766, 0.734, 0.708, 0.688.
0.766, 0.734, 0.708, 0.692, 0.688.
0.734, 0.708, 0.688, 0.676, 0.673.
0.657, 0.609, 0.578, 0.564, 0.577.
0.605, 0.578, 0.564, 0.566, 0.583.
0.544, 0.533, 0.542, 0.563, 0.583.
0.457, 0.446, 0.452, 0.471, 0.492.
0.435, 0.446, 0.471, 0.498, 0.518.
0.408, 0.409, 0.417, 0.434, 0.448.
0.457, 0.492, 0.518, 0.533, 0.542.
0.593, 0.666, 0.703, 0.708, 0.705.
0.599, 0.617, 0.607, 0.593, 0.587.
0.652, 0.666, 0.666, 0.666, 0.666.
0.652, 0.652, 0.652, 0.652, 0.652.
0.573, 0.532, 0.503, 0.494, 0.504.
0.491, 0.444, 0.412, 0.393, 0.399.
0.466, 0.452, 0.452, 0.471, 0.504.
0.482, 0.498, 0.537, 0.583, 0.632.
0.528, 0.583, 0.632, 0.666, 0.692.
0.533, 0.563, 0.594, 0.632, 0.666.
0.565, 0.589, 0.603, 0.607, 0.612.
0.551, 0.551, 0.551, 0.551, 0.546.
0.636, 0.657, 0.657, 0.634, 0.607.
0.749, 0.793, 0.801, 0.795, 0.776.
0.759, 0.773, 0.775, 0.765, 0.743.
0.778, 0.766, 0.733, 0.698, 0.666.
0.805, 0.798, 0.778, 0.749, 0.719.
0.748, 0.698, 0.653, 0.619, 0.597.
0.699, 0.653, 0.607, 0.573, 0.564.
0.653, 0.619, 0.597, 0.596, 0.617.
0.572, 0.551, 0.551, 0.566, 0.588.
0.495, 0.477, 0.483, 0.505, 0.533.
0.436, 0.435, 0.457, 0.488, 0.52.
0.435, 0.452, 0.482, 0.517, 0.549.
0.538, 0.588, 0.617, 0.624, 0.617.
0.591, 0.623, 0.631, 0.622, 0.607.
0.588, 0.588, 0.573, 0.549, 0.526.
0.576, 0.561, 0.542, 0.526, 0.52.
0.551, 0.526, 0.511, 0.503, 0.505.
0.533, 0.52, 0.518, 0.525, 0.542.
0.588, 0.617, 0.642, 0.666, 0.688.
0.641, 0.667, 0.688, 0.706, 0.727.
0.766, 0.819, 0.846, 0.858, 0.862.
0.78, 0.801, 0.814, 0.825, 0.831.
0.789, 0.801, 0.814, 0.824, 0.826.
0.766, 0.761, 0.761, 0.761, 0.761.
0.761, 0.761, 0.761, 0.761, 0.761.
0.789, 0.801, 0.804, 0.804, 0.802.
0.789, 0.796, 0.798, 0.798, 0.796.
0.825, 0.831, 0.821, 0.799, 0.768.
0.804, 0.802, 0.804, 0.804, 0.802.
0.733, 0.688, 0.652, 0.628, 0.618.
0.698, 0.653, 0.619, 0.597, 0.587.
0.624, 0.578, 0.552, 0.542, 0.546.
0.552, 0.516, 0.498, 0.498, 0.52.
0.465, 0.446, 0.457, 0.488, 0.524.
0.451, 0.446, 0.457, 0.478, 0.5.
0.457, 0.471, 0.492, 0.517, 0.538.
0.485, 0.517, 0.546, 0.561, 0.563.
0.501, 0.525, 0.542, 0.549, 0.551.
0.512, 0.505, 0.492, 0.482, 0.482.
0.525, 0.533, 0.542, 0.551, 0.563.
0.572, 0.599, 0.619, 0.631, 0.642.
0.591, 0.617, 0.642, 0.667, 0.688.
0.554, 0.546, 0.542, 0.542, 0.546.
0.563, 0.573, 0.587, 0.607, 0.633.
0.589, 0.617, 0.644, 0.667, 0.688.
0.633, 0.667, 0.697, 0.719, 0.733.
0.688, 0.723, 0.747, 0.761, 0.766.
0.738, 0.767, 0.789, 0.801, 0.803.
0.83, 0.862, 0.874, 0.874, 0.865.
0.825, 0.831, 0.831, 0.824, 0.808.
0.778, 0.749, 0.719, 0.692, 0.666.
0.796, 0.796, 0.796, 0.796, 0.796.
0.766, 0.741, 0.719, 0.698, 0.681.
0.743, 0.719, 0.698, 0.688, 0.688.
0.713, 0.692, 0.677, 0.666, 0.666.
0.675, 0.653, 0.644, 0.646, 0.657.
0.609, 0.572, 0.551, 0.544, 0.546.
0.524, 0.498, 0.495, 0.505, 0.519.
0.498, 0.495, 0.505, 0.52, 0.538.
0.551, 0.593, 0.632, 0.657, 0.666.
0.533, 0.543, 0.551, 0.551, 0.549.
0.478, 0.463, 0.457, 0.454, 0.454.
0.514, 0.525, 0.533, 0.533, 0.528.
0.563, 0.593, 0.617, 0.633, 0.644.
0.587, 0.617, 0.646, 0.667, 0.688.
0.524, 0.498, 0.487, 0.487, 0.505.
0.453, 0.408, 0.387, 0.387, 0.399.
0.398, 0.387, 0.398, 0.417, 0.451.
0.362, 0.356, 0.366, 0.387, 0.417.
0.383, 0.402, 0.432, 0.467, 0.498.
0.452, 0.505, 0.551, 0.583, 0.604.
0.475, 0.505, 0.533, 0.551, 0.551.
0.492, 0.517, 0.533, 0.533, 0.528.
0.604, 0.666, 0.707, 0.723, 0.712.
0.723, 0.766, 0.775, 0.766, 0.743.
0.796, 0.819, 0.819, 0.796, 0.762.
0.841, 0.843, 0.824, 0.796, 0.766.
0.765, 0.719, 0.665, 0.609, 0.568.
0.666, 0.609, 0.573, 0.552, 0.534.
0.655, 0.607, 0.573, 0.564, 0.577.
0.666, 0.657, 0.652, 0.652, 0.652.
0.625, 0.607, 0.602, 0.607, 0.622.
0.605, 0.596, 0.601, 0.607, 0.617.
0.607, 0.607, 0.607, 0.607, 0.607.
0.607, 0.607, 0.607, 0.607, 0.605.
0.607, 0.607, 0.607, 0.607, 0.605.
0.622, 0.618, 0.607, 0.594, 0.587.
0.607, 0.591, 0.568, 0.534, 0.501.
0.551, 0.52, 0.491, 0.462, 0.451.
0.421, 0.356, 0.312, 0.285, 0.278.
0.356, 0.302, 0.266, 0.247, 0.244.
0.373, 0.366, 0.371, 0.383, 0.403.
0.387, 0.392, 0.403, 0.426, 0.463.
0.452, 0.492, 0.536, 0.583, 0.632.
0.587, 0.667, 0.704, 0.722, 0.728.
0.675, 0.756, 0.811, 0.839, 0.843.
0.706, 0.741, 0.764, 0.775, 0.775.
0.766, 0.791, 0.801, 0.796, 0.787.
0.792, 0.801, 0.798, 0.789, 0.779.
0.787, 0.785, 0.779, 0.766, 0.749.
0.675, 0.609, 0.557, 0.52, 0.498.
0.498, 0.403, 0.355, 0.344, 0.357.
0.388, 0.337, 0.312, 0.312, 0.337.
0.344, 0.327, 0.327, 0.342, 0.371.
0.307, 0.292, 0.289, 0.289, 0.289.
0.259, 0.257, 0.257, 0.257, 0.257.
0.292, 0.332, 0.371, 0.389, 0.387.
0.266, 0.271, 0.278, 0.278, 0.274.
0.257, 0.257, 0.257, 0.254, 0.254.
0.252, 0.254, 0.254, 0.254, 0.254.
0.234, 0.231, 0.226, 0.218, 0.209.
0.292, 0.313, 0.317, 0.317, 0.324.
0.278, 0.269, 0.259, 0.254, 0.254.
0.268, 0.257, 0.254, 0.254, 0.259.
0.193, 0.161, 0.139, 0.124, 0.117.
0.193, 0.195, 0.2, 0.208, 0.226.
0.166, 0.165, 0.165, 0.165, 0.165.
0.124, 0.117, 0.114, 0.114, 0.114.
0.099, 0.087, 0.084, 0.087, 0.087.
0.099, 0.088, 0.09, 0.087, 0.087.
0.099, 0.106, 0.115, 0.146, 0.191.
0.128, 0.141, 0.151, 0.151, 0.151.
0.201, 0.246, 0.269, 0.274, 0.274.
0.288, 0.323, 0.334, 0.326, 0.302.
0.392, 0.414, 0.376, 0.334, 0.302.
0.341, 0.302, 0.259, 0.233, 0.227.
0.322, 0.302, 0.283, 0.268, 0.257.
0.357, 0.371, 0.389, 0.405, 0.412.
0.371, 0.382, 0.398, 0.425, 0.461.
0.376, 0.383, 0.405, 0.435, 0.467.
0.408, 0.435, 0.462, 0.489, 0.52.
0.452, 0.492, 0.524, 0.536, 0.52.
0.505, 0.536, 0.563, 0.583, 0.587.
0.512, 0.521, 0.521, 0.518, 0.52.
0.408, 0.344, 0.289, 0.253, 0.233.
0.288, 0.227, 0.187, 0.154, 0.124.
0.131, 0.086, 0.062, 0.058, 0.061.
0.099, 0.077, 0.062, 0.062, 0.077.
0.187, 0.193, 0.191, 0.191, 0.191.
0.137, 0.137, 0.137, 0.137, 0.137.
0.142, 0.149, 0.151, 0.151, 0.151.
0.191, 0.225, 0.246, 0.269, 0.292.
0.221, 0.266, 0.292, 0.292, 0.274.
0.246, 0.269, 0.289, 0.292, 0.289.
0.362, 0.422, 0.461, 0.492, 0.505.
0.493, 0.524, 0.52, 0.509, 0.503.
0.576, 0.599, 0.599, 0.592, 0.588.
0.597, 0.601, 0.588, 0.553, 0.519.
0.592, 0.573, 0.534, 0.498, 0.477.
0.516, 0.451, 0.387, 0.336, 0.302.
0.408, 0.344, 0.302, 0.288, 0.301.
0.355, 0.302, 0.266, 0.237, 0.209.
0.307, 0.266, 0.249, 0.244, 0.244.
0.244, 0.228, 0.233, 0.247, 0.259.
0.221, 0.233, 0.252, 0.269, 0.278.
0.193, 0.191, 0.191, 0.191, 0.191.
0.193, 0.191, 0.191, 0.191, 0.191.
0.252, 0.269, 0.269, 0.269, 0.269.
0.269, 0.268, 0.257, 0.244, 0.229.
0.269, 0.257, 0.244, 0.229, 0.224.
0.292, 0.297, 0.299, 0.299, 0.299.
0.317, 0.317, 0.314, 0.314, 0.317.
0.322, 0.317, 0.314, 0.314, 0.317.
0.337, 0.342, 0.352, 0.371, 0.403.
0.408, 0.462, 0.527, 0.588, 0.624.
0.423, 0.452, 0.483, 0.524, 0.574.
0.505, 0.551, 0.592, 0.624, 0.639.
0.574, 0.605, 0.625, 0.635, 0.633.
0.616, 0.641, 0.652, 0.652, 0.642.
0.577, 0.549, 0.52, 0.498, 0.477.
0.473, 0.408, 0.355, 0.312, 0.289.
0.519, 0.519, 0.52, 0.521, 0.52.
0.522, 0.519, 0.52, 0.531, 0.548.
0.481, 0.455, 0.434, 0.412, 0.398.
0.476, 0.452, 0.434, 0.435, 0.457.
0.441, 0.412, 0.395, 0.387, 0.387.
0.355, 0.302, 0.277, 0.268, 0.276.
0.358, 0.357, 0.357, 0.357, 0.357.
0.369, 0.371, 0.373, 0.371, 0.364.
0.371, 0.383, 0.402, 0.415, 0.417.
0.368, 0.373, 0.373, 0.368, 0.362.
0.356, 0.356, 0.356, 0.356, 0.356.
0.353, 0.353, 0.353, 0.353, 0.353.
0.353, 0.353, 0.353, 0.353, 0.353.
0.369, 0.371, 0.371, 0.371, 0.371.
0.368, 0.373, 0.383, 0.402, 0.423.
0.383, 0.4, 0.415, 0.426, 0.432.
0.387, 0.402, 0.415, 0.426, 0.432.
0.371, 0.371, 0.371, 0.371, 0.371.
0.343, 0.332, 0.324, 0.317, 0.317.
0.324, 0.317, 0.315, 0.315, 0.317.
0.322, 0.314, 0.3, 0.293, 0.291.
0.376, 0.398, 0.417, 0.432, 0.443.
0.452, 0.483, 0.505, 0.514, 0.511.
0.505, 0.545, 0.563, 0.563, 0.538.
0.49, 0.495, 0.495, 0.483, 0.462.
0.453, 0.434, 0.415, 0.399, 0.387.
0.453, 0.434, 0.413, 0.399, 0.387.
0.434, 0.423, 0.417, 0.417, 0.423.
0.399, 0.381, 0.369, 0.357, 0.357.
0.452, 0.476, 0.505, 0.526, 0.541.
0.467, 0.476, 0.476, 0.476, 0.476.
0.476, 0.489, 0.505, 0.514, 0.514.
0.505, 0.514, 0.514, 0.514, 0.511.
0.524, 0.533, 0.534, 0.534, 0.534.
0.432, 0.399, 0.377, 0.362, 0.357.
0.302, 0.266, 0.257, 0.257, 0.257.
0.171, 0.155, 0.157, 0.157, 0.157.
0.135, 0.132, 0.137, 0.153, 0.163.
0.135, 0.133, 0.137, 0.162, 0.191.
0.167, 0.191, 0.225, 0.257, 0.292.
0.121, 0.121, 0.121, 0.121, 0.121.
0.099, 0.088, 0.08, 0.084, 0.096.
0.099, 0.099, 0.1, 0.098, 0.1.
0.146, 0.182, 0.225, 0.267, 0.292.
0.153, 0.171, 0.173, 0.171, 0.171.
0.161, 0.173, 0.173, 0.173, 0.176.
0.219, 0.247, 0.254, 0.254, 0.254.
0.288, 0.292, 0.274, 0.249, 0.234.
0.358, 0.362, 0.358, 0.356, 0.356.
0.443, 0.472, 0.492, 0.51, 0.524.
0.434, 0.435, 0.435, 0.441, 0.452.
0.451, 0.452, 0.451, 0.451, 0.452.
0.492, 0.524, 0.551, 0.563, 0.56.
0.537, 0.572, 0.596, 0.605, 0.588.
0.666, 0.728, 0.766, 0.775, 0.766.
0.823, 0.862, 0.874, 0.874, 0.863.
0.859, 0.873, 0.873, 0.864, 0.843.
0.841, 0.824, 0.794, 0.766, 0.741.
0.834, 0.811, 0.763, 0.719, 0.688.
0.862, 0.862, 0.853, 0.834, 0.801.
0.853, 0.841, 0.824, 0.799, 0.772.
0.803, 0.756, 0.709, 0.666, 0.639.
0.736, 0.666, 0.609, 0.573, 0.552.
0.705, 0.666, 0.652, 0.652, 0.652.
0.647, 0.609, 0.582, 0.564, 0.566.
0.672, 0.672, 0.672, 0.672, 0.666.
0.619, 0.592, 0.572, 0.564, 0.563.
0.573, 0.552, 0.546, 0.546, 0.546.
0.587, 0.592, 0.592, 0.584, 0.573.
0.652, 0.702, 0.724, 0.724, 0.712.
0.688, 0.719, 0.733, 0.733, 0.727.
0.709, 0.723, 0.728, 0.728, 0.728.
0.678, 0.666, 0.657, 0.652, 0.652.
0.657, 0.644, 0.642, 0.652, 0.667.
0.644, 0.644, 0.657, 0.676, 0.696.
0.605, 0.596, 0.604, 0.633, 0.667.
0.597, 0.604, 0.633, 0.667, 0.704.
0.507, 0.494, 0.504, 0.533, 0.574.
0.355, 0.302, 0.285, 0.284, 0.289.
0.237, 0.199, 0.187, 0.194, 0.225.
0.221, 0.233, 0.271, 0.309, 0.341.
0.171, 0.161, 0.157, 0.161, 0.191.
0.113, 0.099, 0.101, 0.105, 0.115.
0.086, 0.087, 0.087, 0.087, 0.087.
0.062, 0.054, 0.043, 0.042, 0.042.
0.085, 0.094, 0.102, 0.113, 0.134.
0.105, 0.114, 0.133, 0.153, 0.159.
0.128, 0.142, 0.16, 0.191, 0.225.
0.114, 0.114, 0.114, 0.114, 0.115.
0.099, 0.098, 0.098, 0.1, 0.098.
0.099, 0.099, 0.106, 0.114, 0.123.
0.128, 0.142, 0.16, 0.191, 0.225.
0.162, 0.191, 0.22, 0.237, 0.234.
0.161, 0.161, 0.151, 0.151, 0.151.
0.161, 0.161, 0.151, 0.151, 0.151.
0.169, 0.169, 0.173, 0.173, 0.173.
0.169, 0.169, 0.169, 0.173, 0.181.
0.191, 0.2, 0.212, 0.221, 0.221.
0.191, 0.2, 0.212, 0.221, 0.221.
0.191, 0.191, 0.191, 0.191, 0.191.
0.181, 0.181, 0.181, 0.175, 0.167.
0.16, 0.149, 0.149, 0.151, 0.151.
0.149, 0.149, 0.151, 0.151, 0.151.
0.149, 0.151, 0.151, 0.151, 0.151.
0.137, 0.129, 0.129, 0.129, 0.129.
0.121, 0.121, 0.121, 0.121, 0.121.
0.151, 0.151, 0.151, 0.151, 0.151.
0.145, 0.145, 0.145, 0.145, 0.145.
0.16, 0.16, 0.16, 0.16, 0.16.
0.209, 0.219, 0.22, 0.22, 0.22.
0.243, 0.243, 0.243, 0.243, 0.243.
0.273, 0.273, 0.273, 0.273, 0.276.
0.243, 0.241, 0.242, 0.241, 0.241.
0.242, 0.241, 0.241, 0.241, 0.241.
0.221, 0.22, 0.22, 0.221, 0.226.
0.221, 0.221, 0.221, 0.221, 0.232.
0.271, 0.299, 0.326, 0.356, 0.397.
0.399, 0.499, 0.576, 0.609, 0.602.
0.472, 0.505, 0.524, 0.53, 0.53.
0.537, 0.576, 0.576, 0.548, 0.503.
