1.944, 2.083, 1.951, 1.823, 1.694.
2.083, 1.951, 1.823, 1.694, 1.626.
1.951, 1.823, 1.694, 1.626, 1.642.
1.823, 1.694, 1.626, 1.642, 1.708.
1.694, 1.626, 1.642, 1.708, 1.797.
1.626, 1.642, 1.708, 1.797, 1.902.
1.642, 1.708, 1.797, 1.902, 1.816.
1.708, 1.797, 1.902, 1.816, 1.393.
1.797, 1.902, 1.816, 1.393, 1.559.
1.902, 1.816, 1.393, 1.559, 1.699.
1.816, 1.393, 1.559, 1.699, 1.737.
1.393, 1.559, 1.699, 1.737, 1.727.
1.559, 1.699, 1.737, 1.727, 1.661.
1.699, 1.737, 1.727, 1.661, 1.569.
1.737, 1.727, 1.661, 1.569, 1.464.
1.727, 1.661, 1.569, 1.464, 1.373.
1.661, 1.569, 1.464, 1.373, 1.291.
1.569, 1.464, 1.373, 1.291, 1.204.
1.464, 1.373, 1.291, 1.204, 1.138.
1.373, 1.291, 1.204, 1.138, 1.464.
1.291, 1.204, 1.138, 1.464, 1.78.
1.204, 1.138, 1.464, 1.78, 1.782.
1.138, 1.464, 1.78, 1.782, 1.623.
1.464, 1.78, 1.782, 1.623, 1.54.
1.78, 1.782, 1.623, 1.54, 1.452.
1.782, 1.623, 1.54, 1.452, 1.382.
1.623, 1.54, 1.452, 1.382, 1.341.
1.54, 1.452, 1.382, 1.341, 1.36.
1.452, 1.382, 1.341, 1.36, 1.429.
1.382, 1.341, 1.36, 1.429, 1.512.
1.341, 1.36, 1.429, 1.512, 1.463.
1.36, 1.429, 1.512, 1.463, 1.195.
1.429, 1.512, 1.463, 1.195, 1.336.
1.512, 1.463, 1.195, 1.336, 1.449.
1.463, 1.195, 1.336, 1.449, 1.522.
1.195, 1.336, 1.449, 1.522, 1.512.
1.336, 1.449, 1.522, 1.512, 1.474.
1.449, 1.522, 1.512, 1.474, 1.449.
1.522, 1.512, 1.474, 1.449, 1.433.
1.512, 1.474, 1.449, 1.433, 1.396.
1.474, 1.449, 1.433, 1.396, 1.342.
1.449, 1.433, 1.396, 1.342, 1.299.
1.433, 1.396, 1.342, 1.299, 1.295.
1.396, 1.342, 1.299, 1.295, 1.653.
1.342, 1.299, 1.295, 1.653, 2.07.
1.299, 1.295, 1.653, 2.07, 2.212.
1.295, 1.653, 2.07, 2.212, 2.179.
1.653, 2.07, 2.212, 2.179, 2.081.
2.07, 2.212, 2.179, 2.081, 1.973.
2.212, 2.179, 2.081, 1.973, 1.909.
2.179, 2.081, 1.973, 1.909, 1.913.
2.081, 1.973, 1.909, 1.913, 1.938.
1.973, 1.909, 1.913, 1.938, 1.95.
1.909, 1.913, 1.938, 1.95, 1.942.
1.913, 1.938, 1.95, 1.942, 1.785.
1.938, 1.95, 1.942, 1.785, 1.4.
1.95, 1.942, 1.785, 1.4, 1.425.
1.942, 1.785, 1.4, 1.425, 1.451.
1.785, 1.4, 1.425, 1.451, 1.403.
1.4, 1.425, 1.451, 1.403, 1.322.
1.425, 1.451, 1.403, 1.322, 1.267.
1.451, 1.403, 1.322, 1.267, 1.213.
1.403, 1.322, 1.267, 1.213, 1.166.
1.322, 1.267, 1.213, 1.166, 1.111.
1.267, 1.213, 1.166, 1.111, 1.066.
1.213, 1.166, 1.111, 1.066, 1.
1.166, 1.111, 1.066, 1, 0.946.
1.111, 1.066, 1, 0.946, 1.315.
1.066, 1, 0.946, 1.315, 1.721.
1, 0.946, 1.315, 1.721, 1.968.
0.946, 1.315, 1.721, 1.968, 1.966.
1.315, 1.721, 1.968, 1.966, 1.94.
1.721, 1.968, 1.966, 1.94, 1.924.
1.968, 1.966, 1.94, 1.924, 1.926.
1.966, 1.94, 1.924, 1.926, 1.938.
1.94, 1.924, 1.926, 1.938, 1.943.
1.924, 1.926, 1.938, 1.943, 1.929.
1.926, 1.938, 1.943, 1.929, 1.881.
1.938, 1.943, 1.929, 1.881, 1.696.
1.943, 1.929, 1.881, 1.696, 1.248.
1.929, 1.881, 1.696, 1.248, 1.327.
1.881, 1.696, 1.248, 1.327, 1.397.
1.696, 1.248, 1.327, 1.397, 1.382.
1.248, 1.327, 1.397, 1.382, 1.322.
1.327, 1.397, 1.382, 1.322, 1.286.
1.397, 1.382, 1.322, 1.286, 1.279.
1.382, 1.322, 1.286, 1.279, 1.287.
1.322, 1.286, 1.279, 1.287, 1.284.
1.286, 1.279, 1.287, 1.284, 1.267.
1.279, 1.287, 1.284, 1.267, 1.208.
1.287, 1.284, 1.267, 1.208, 1.135.
1.284, 1.267, 1.208, 1.135, 1.474.
1.267, 1.208, 1.135, 1.474, 1.931.
1.208, 1.135, 1.474, 1.931, 2.08.
1.135, 1.474, 1.931, 2.08, 2.008.
1.474, 1.931, 2.08, 2.008, 1.946.
1.931, 2.08, 2.008, 1.946, 1.901.
2.08, 2.008, 1.946, 1.901, 1.845.
2.008, 1.946, 1.901, 1.845, 1.786.
1.946, 1.901, 1.845, 1.786, 1.72.
1.901, 1.845, 1.786, 1.72, 1.654.
1.845, 1.786, 1.72, 1.654, 1.592.
1.786, 1.72, 1.654, 1.592, 1.432.
1.72, 1.654, 1.592, 1.432, 1.007.
1.654, 1.592, 1.432, 1.007, 1.102.
1.592, 1.432, 1.007, 1.102, 1.201.
1.432, 1.007, 1.102, 1.201, 1.24.
1.007, 1.102, 1.201, 1.24, 1.233.
1.102, 1.201, 1.24, 1.233, 1.22.
1.201, 1.24, 1.233, 1.22, 1.222.
1.24, 1.233, 1.22, 1.222, 1.223.
1.233, 1.22, 1.222, 1.223, 1.21.
1.22, 1.222, 1.223, 1.21, 1.192.
1.222, 1.223, 1.21, 1.192, 1.151.
1.223, 1.21, 1.192, 1.151, 1.097.
1.21, 1.192, 1.151, 1.097, 1.453.
1.192, 1.151, 1.097, 1.453, 1.725.
1.151, 1.097, 1.453, 1.725, 1.646.
1.097, 1.453, 1.725, 1.646, 1.427.
1.453, 1.725, 1.646, 1.427, 1.265.
1.725, 1.646, 1.427, 1.265, 1.178.
1.646, 1.427, 1.265, 1.178, 1.173.
1.427, 1.265, 1.178, 1.173, 1.236.
1.265, 1.178, 1.173, 1.236, 1.329.
1.178, 1.173, 1.236, 1.329, 1.432.
1.173, 1.236, 1.329, 1.432, 1.544.
1.236, 1.329, 1.432, 1.544, 1.531.
1.329, 1.432, 1.544, 1.531, 1.228.
1.432, 1.544, 1.531, 1.228, 1.358.
1.544, 1.531, 1.228, 1.358, 1.542.
1.531, 1.228, 1.358, 1.542, 1.687.
1.228, 1.358, 1.542, 1.687, 1.746.
1.358, 1.542, 1.687, 1.746, 1.757.
1.542, 1.687, 1.746, 1.757, 1.715.
1.687, 1.746, 1.757, 1.715, 1.657.
1.746, 1.757, 1.715, 1.657, 1.584.
1.757, 1.715, 1.657, 1.584, 1.479.
1.715, 1.657, 1.584, 1.479, 1.338.
1.657, 1.584, 1.479, 1.338, 1.194.
1.584, 1.479, 1.338, 1.194, 1.549.
1.479, 1.338, 1.194, 1.549, 1.989.
1.338, 1.194, 1.549, 1.989, 2.073.
1.194, 1.549, 1.989, 2.073, 2.
1.549, 1.989, 2.073, 2, 1.924.
1.989, 2.073, 2, 1.924, 1.865.
2.073, 2, 1.924, 1.865, 1.827.
2, 1.924, 1.865, 1.827, 1.812.
1.924, 1.865, 1.827, 1.812, 1.826.
1.865, 1.827, 1.812, 1.826, 1.869.
1.827, 1.812, 1.826, 1.869, 1.931.
1.812, 1.826, 1.869, 1.931, 1.853.
1.826, 1.869, 1.931, 1.853, 1.593.
1.869, 1.931, 1.853, 1.593, 1.665.
1.931, 1.853, 1.593, 1.665, 1.789.
1.853, 1.593, 1.665, 1.789, 1.891.
1.593, 1.665, 1.789, 1.891, 1.93.
1.665, 1.789, 1.891, 1.93, 1.917.
1.789, 1.891, 1.93, 1.917, 1.844.
1.891, 1.93, 1.917, 1.844, 1.748.
1.93, 1.917, 1.844, 1.748, 1.688.
1.917, 1.844, 1.748, 1.688, 1.697.
1.844, 1.748, 1.688, 1.697, 1.682.
1.748, 1.688, 1.697, 1.682, 1.566.
1.688, 1.697, 1.682, 1.566, 1.647.
1.697, 1.682, 1.566, 1.647, 1.886.
1.682, 1.566, 1.647, 1.886, 1.884.
1.566, 1.647, 1.886, 1.884, 1.682.
1.647, 1.886, 1.884, 1.682, 1.458.
1.886, 1.884, 1.682, 1.458, 1.294.
1.884, 1.682, 1.458, 1.294, 1.253.
1.682, 1.458, 1.294, 1.253, 1.326.
1.458, 1.294, 1.253, 1.326, 1.431.
1.294, 1.253, 1.326, 1.431, 1.482.
1.253, 1.326, 1.431, 1.482, 1.452.
1.326, 1.431, 1.482, 1.452, 1.43.
1.431, 1.482, 1.452, 1.43, 1.351.
1.482, 1.452, 1.43, 1.351, 1.5.
1.452, 1.43, 1.351, 1.5, 1.605.
1.43, 1.351, 1.5, 1.605, 1.587.
1.351, 1.5, 1.605, 1.587, 1.541.
1.5, 1.605, 1.587, 1.541, 1.528.
1.605, 1.587, 1.541, 1.528, 1.579.
1.587, 1.541, 1.528, 1.579, 1.658.
1.541, 1.528, 1.579, 1.658, 1.636.
1.528, 1.579, 1.658, 1.636, 1.498.
1.579, 1.658, 1.636, 1.498, 1.199.
1.658, 1.636, 1.498, 1.199, 0.887.
1.636, 1.498, 1.199, 0.887, 0.86.
1.498, 1.199, 0.887, 0.86, 0.993.
1.199, 0.887, 0.86, 0.993, 1.223.
0.887, 0.86, 0.993, 1.223, 1.319.
0.86, 0.993, 1.223, 1.319, 1.196.
0.993, 1.223, 1.319, 1.196, 1.065.
1.223, 1.319, 1.196, 1.065, 1.055.
1.319, 1.196, 1.065, 1.055, 1.16.
1.196, 1.065, 1.055, 1.16, 1.326.
1.065, 1.055, 1.16, 1.326, 1.495.
1.055, 1.16, 1.326, 1.495, 1.613.
1.16, 1.326, 1.495, 1.613, 1.567.
1.326, 1.495, 1.613, 1.567, 1.306.
1.495, 1.613, 1.567, 1.306, 1.353.
1.613, 1.567, 1.306, 1.353, 1.381.
1.567, 1.306, 1.353, 1.381, 1.328.
1.306, 1.353, 1.381, 1.328, 1.219.
1.353, 1.381, 1.328, 1.219, 1.12.
1.381, 1.328, 1.219, 1.12, 1.051.
1.328, 1.219, 1.12, 1.051, 0.992.
1.219, 1.12, 1.051, 0.992, 0.942.
1.12, 1.051, 0.992, 0.942, 0.905.
1.051, 0.992, 0.942, 0.905, 0.881.
0.992, 0.942, 0.905, 0.881, 0.875.
0.942, 0.905, 0.881, 0.875, 1.049.
0.905, 0.881, 0.875, 1.049, 1.146.
0.881, 0.875, 1.049, 1.146, 1.096.
0.875, 1.049, 1.146, 1.096, 1.082.
1.049, 1.146, 1.096, 1.082, 1.105.
1.146, 1.096, 1.082, 1.105, 1.129.
1.096, 1.082, 1.105, 1.129, 1.222.
1.082, 1.105, 1.129, 1.222, 1.327.
1.105, 1.129, 1.222, 1.327, 1.343.
1.129, 1.222, 1.327, 1.343, 1.265.
1.222, 1.327, 1.343, 1.265, 1.169.
1.327, 1.343, 1.265, 1.169, 1.067.
1.343, 1.265, 1.169, 1.067, 0.921.
1.265, 1.169, 1.067, 0.921, 0.953.
1.169, 1.067, 0.921, 0.953, 0.99.
1.067, 0.921, 0.953, 0.99, 0.924.
0.921, 0.953, 0.99, 0.924, 0.845.
0.953, 0.99, 0.924, 0.845, 0.775.
0.99, 0.924, 0.845, 0.775, 0.786.
0.924, 0.845, 0.775, 0.786, 0.857.
0.845, 0.775, 0.786, 0.857, 0.887.
0.775, 0.786, 0.857, 0.887, 0.894.
0.786, 0.857, 0.887, 0.894, 0.935.
0.857, 0.887, 0.894, 0.935, 0.996.
0.887, 0.894, 0.935, 0.996, 1.271.
0.894, 0.935, 0.996, 1.271, 1.593.
0.935, 0.996, 1.271, 1.593, 1.849.
0.996, 1.271, 1.593, 1.849, 1.953.
1.271, 1.593, 1.849, 1.953, 1.906.
1.593, 1.849, 1.953, 1.906, 1.763.
1.849, 1.953, 1.906, 1.763, 1.595.
1.953, 1.906, 1.763, 1.595, 1.44.
1.906, 1.763, 1.595, 1.44, 1.311.
1.763, 1.595, 1.44, 1.311, 1.237.
1.595, 1.44, 1.311, 1.237, 1.207.
1.44, 1.311, 1.237, 1.207, 1.124.
1.311, 1.237, 1.207, 1.124, 0.887.
1.237, 1.207, 1.124, 0.887, 0.862.
1.207, 1.124, 0.887, 0.862, 0.908.
1.124, 0.887, 0.862, 0.908, 0.928.
0.887, 0.862, 0.908, 0.928, 0.898.
0.862, 0.908, 0.928, 0.898, 0.847.
0.908, 0.928, 0.898, 0.847, 0.83.
0.928, 0.898, 0.847, 0.83, 0.829.
0.898, 0.847, 0.83, 0.829, 0.837.
0.847, 0.83, 0.829, 0.837, 0.829.
0.83, 0.829, 0.837, 0.829, 0.811.
0.829, 0.837, 0.829, 0.811, 0.784.
0.837, 0.829, 0.811, 0.784, 1.026.
0.829, 0.811, 0.784, 1.026, 1.15.
0.811, 0.784, 1.026, 1.15, 1.115.
0.784, 1.026, 1.15, 1.115, 1.065.
1.026, 1.15, 1.115, 1.065, 1.054.
1.15, 1.115, 1.065, 1.054, 1.054.
1.115, 1.065, 1.054, 1.054, 1.046.
1.065, 1.054, 1.054, 1.046, 1.044.
1.054, 1.054, 1.046, 1.044, 1.037.
1.054, 1.046, 1.044, 1.037, 1.023.
1.046, 1.044, 1.037, 1.023, 0.98.
1.044, 1.037, 1.023, 0.98, 0.925.
1.037, 1.023, 0.98, 0.925, 0.762.
1.023, 0.98, 0.925, 0.762, 0.819.
0.98, 0.925, 0.762, 0.819, 0.907.
0.925, 0.762, 0.819, 0.907, 0.982.
0.762, 0.819, 0.907, 0.982, 1.053.
0.819, 0.907, 0.982, 1.053, 1.115.
0.907, 0.982, 1.053, 1.115, 1.158.
0.982, 1.053, 1.115, 1.158, 1.172.
1.053, 1.115, 1.158, 1.172, 1.176.
1.115, 1.158, 1.172, 1.176, 1.167.
1.158, 1.172, 1.176, 1.167, 1.115.
1.172, 1.176, 1.167, 1.115, 1.041.
1.176, 1.167, 1.115, 1.041, 1.269.
1.167, 1.115, 1.041, 1.269, 1.567.
1.115, 1.041, 1.269, 1.567, 1.744.
1.041, 1.269, 1.567, 1.744, 1.781.
1.269, 1.567, 1.744, 1.781, 1.73.
1.567, 1.744, 1.781, 1.73, 1.656.
1.744, 1.781, 1.73, 1.656, 1.609.
1.781, 1.73, 1.656, 1.609, 1.605.
1.73, 1.656, 1.609, 1.605, 1.609.
1.656, 1.609, 1.605, 1.609, 1.615.
1.609, 1.605, 1.609, 1.615, 1.542.
1.605, 1.609, 1.615, 1.542, 1.316.
1.609, 1.615, 1.542, 1.316, 0.954.
1.615, 1.542, 1.316, 0.954, 0.904.
1.542, 1.316, 0.954, 0.904, 0.895.
1.316, 0.954, 0.904, 0.895, 0.897.
0.954, 0.904, 0.895, 0.897, 0.926.
0.904, 0.895, 0.897, 0.926, 0.94.
0.895, 0.897, 0.926, 0.94, 0.919.
0.897, 0.926, 0.94, 0.919, 0.855.
0.926, 0.94, 0.919, 0.855, 0.776.
0.94, 0.919, 0.855, 0.776, 0.703.
0.919, 0.855, 0.776, 0.703, 0.672.
0.855, 0.776, 0.703, 0.672, 0.657.
0.776, 0.703, 0.672, 0.657, 0.953.
0.703, 0.672, 0.657, 0.953, 1.259.
0.672, 0.657, 0.953, 1.259, 1.536.
0.657, 0.953, 1.259, 1.536, 1.652.
0.953, 1.259, 1.536, 1.652, 1.678.
1.259, 1.536, 1.652, 1.678, 1.673.
1.536, 1.652, 1.678, 1.673, 1.67.
1.652, 1.678, 1.673, 1.67, 1.665.
1.678, 1.673, 1.67, 1.665, 1.653.
1.673, 1.67, 1.665, 1.653, 1.612.
1.67, 1.665, 1.653, 1.612, 1.474.
1.665, 1.653, 1.612, 1.474, 1.189.
1.653, 1.612, 1.474, 1.189, 0.874.
1.612, 1.474, 1.189, 0.874, 0.837.
1.474, 1.189, 0.874, 0.837, 0.897.
1.189, 0.874, 0.837, 0.897, 0.945.
0.874, 0.837, 0.897, 0.945, 1.031.
0.837, 0.897, 0.945, 1.031, 1.133.
0.897, 0.945, 1.031, 1.133, 1.171.
0.945, 1.031, 1.133, 1.171, 1.141.
1.031, 1.133, 1.171, 1.141, 1.083.
1.133, 1.171, 1.141, 1.083, 1.015.
1.171, 1.141, 1.083, 1.015, 0.945.
1.141, 1.083, 1.015, 0.945, 0.887.
1.083, 1.015, 0.945, 0.887, 1.123.
1.015, 0.945, 0.887, 1.123, 1.474.
0.945, 0.887, 1.123, 1.474, 1.837.
0.887, 1.123, 1.474, 1.837, 2.013.
1.123, 1.474, 1.837, 2.013, 2.037.
1.474, 1.837, 2.013, 2.037, 2.007.
1.837, 2.013, 2.037, 2.007, 1.97.
2.013, 2.037, 2.007, 1.97, 1.897.
2.037, 2.007, 1.97, 1.897, 1.796.
2.007, 1.97, 1.897, 1.796, 1.684.
1.97, 1.897, 1.796, 1.684, 1.56.
1.897, 1.796, 1.684, 1.56, 1.321.
1.796, 1.684, 1.56, 1.321, 1.023.
1.684, 1.56, 1.321, 1.023, 1.07.
1.56, 1.321, 1.023, 1.07, 1.214.
1.321, 1.023, 1.07, 1.214, 1.32.
1.023, 1.07, 1.214, 1.32, 1.388.
1.07, 1.214, 1.32, 1.388, 1.433.
1.214, 1.32, 1.388, 1.433, 1.448.
1.32, 1.388, 1.433, 1.448, 1.412.
1.388, 1.433, 1.448, 1.412, 1.331.
1.433, 1.448, 1.412, 1.331, 1.228.
1.448, 1.412, 1.331, 1.228, 1.117.
1.412, 1.331, 1.228, 1.117, 1.021.
1.331, 1.228, 1.117, 1.021, 1.265.
1.228, 1.117, 1.021, 1.265, 1.519.
1.117, 1.021, 1.265, 1.519, 1.795.
1.021, 1.265, 1.519, 1.795, 1.921.
1.265, 1.519, 1.795, 1.921, 1.994.
1.519, 1.795, 1.921, 1.994, 2.079.
1.795, 1.921, 1.994, 2.079, 2.161.
1.921, 1.994, 2.079, 2.161, 2.225.
1.994, 2.079, 2.161, 2.225, 2.239.
2.079, 2.161, 2.225, 2.239, 2.184.
2.161, 2.225, 2.239, 2.184, 1.998.
2.225, 2.239, 2.184, 1.998, 1.619.
2.239, 2.184, 1.998, 1.619, 1.08.
2.184, 1.998, 1.619, 1.08, 1.037.
1.998, 1.619, 1.08, 1.037, 1.103.
1.619, 1.08, 1.037, 1.103, 1.15.
1.08, 1.037, 1.103, 1.15, 1.149.
1.037, 1.103, 1.15, 1.149, 1.143.
1.103, 1.15, 1.149, 1.143, 1.154.
1.15, 1.149, 1.143, 1.154, 1.148.
1.149, 1.143, 1.154, 1.148, 1.106.
1.143, 1.154, 1.148, 1.106, 1.062.
1.154, 1.148, 1.106, 1.062, 1.029.
1.148, 1.106, 1.062, 1.029, 1.032.
1.106, 1.062, 1.029, 1.032, 1.458.
1.062, 1.029, 1.032, 1.458, 1.919.
1.029, 1.032, 1.458, 1.919, 2.261.
1.032, 1.458, 1.919, 2.261, 2.385.
1.458, 1.919, 2.261, 2.385, 2.437.
1.919, 2.261, 2.385, 2.437, 2.423.
2.261, 2.385, 2.437, 2.423, 2.338.
2.385, 2.437, 2.423, 2.338, 2.218.
2.437, 2.423, 2.338, 2.218, 2.096.
2.423, 2.338, 2.218, 2.096, 1.984.
2.338, 2.218, 2.096, 1.984, 1.853.
2.218, 2.096, 1.984, 1.853, 1.634.
2.096, 1.984, 1.853, 1.634, 1.284.
1.984, 1.853, 1.634, 1.284, 1.282.
1.853, 1.634, 1.284, 1.282, 1.356.
1.634, 1.284, 1.282, 1.356, 1.4.
1.284, 1.282, 1.356, 1.4, 1.371.
1.282, 1.356, 1.4, 1.371, 1.348.
1.356, 1.4, 1.371, 1.348, 1.345.
1.4, 1.371, 1.348, 1.345, 1.351.
1.371, 1.348, 1.345, 1.351, 1.329.
1.348, 1.345, 1.351, 1.329, 1.301.
1.345, 1.351, 1.329, 1.301, 1.282.
1.351, 1.329, 1.301, 1.282, 1.264.
1.329, 1.301, 1.282, 1.264, 1.508.
1.301, 1.282, 1.264, 1.508, 1.82.
1.282, 1.264, 1.508, 1.82, 2.054.
1.264, 1.508, 1.82, 2.054, 2.164.
1.508, 1.82, 2.054, 2.164, 2.234.
1.82, 2.054, 2.164, 2.234, 2.299.
2.054, 2.164, 2.234, 2.299, 2.348.
2.164, 2.234, 2.299, 2.348, 2.369.
2.234, 2.299, 2.348, 2.369, 2.344.
2.299, 2.348, 2.369, 2.344, 2.268.
2.348, 2.369, 2.344, 2.268, 2.082.
2.369, 2.344, 2.268, 2.082, 1.689.
2.344, 2.268, 2.082, 1.689, 1.081.
2.268, 2.082, 1.689, 1.081, 0.974.
2.082, 1.689, 1.081, 0.974, 1.046.
1.689, 1.081, 0.974, 1.046, 1.142.
1.081, 0.974, 1.046, 1.142, 1.223.
0.974, 1.046, 1.142, 1.223, 1.282.
1.046, 1.142, 1.223, 1.282, 1.328.
1.142, 1.223, 1.282, 1.328, 1.347.
1.223, 1.282, 1.328, 1.347, 1.341.
1.282, 1.328, 1.347, 1.341, 1.297.
1.328, 1.347, 1.341, 1.297, 1.233.
1.347, 1.341, 1.297, 1.233, 1.204.
1.341, 1.297, 1.233, 1.204, 1.582.
1.297, 1.233, 1.204, 1.582, 1.947.
1.233, 1.204, 1.582, 1.947, 2.199.
1.204, 1.582, 1.947, 2.199, 2.27.
1.582, 1.947, 2.199, 2.27, 2.318.
1.947, 2.199, 2.27, 2.318, 2.378.
2.199, 2.27, 2.318, 2.378, 2.456.
2.27, 2.318, 2.378, 2.456, 2.519.
2.318, 2.378, 2.456, 2.519, 2.539.
2.378, 2.456, 2.519, 2.539, 2.518.
2.456, 2.519, 2.539, 2.518, 2.408.
2.519, 2.539, 2.518, 2.408, 2.088.
2.539, 2.518, 2.408, 2.088, 1.523.
2.518, 2.408, 2.088, 1.523, 1.469.
2.408, 2.088, 1.523, 1.469, 1.546.
2.088, 1.523, 1.469, 1.546, 1.596.
1.523, 1.469, 1.546, 1.596, 1.659.
1.469, 1.546, 1.596, 1.659, 1.688.
1.546, 1.596, 1.659, 1.688, 1.688.
1.596, 1.659, 1.688, 1.688, 1.674.
1.659, 1.688, 1.688, 1.674, 1.654.
1.688, 1.688, 1.674, 1.654, 1.634.
1.688, 1.674, 1.654, 1.634, 1.532.
1.674, 1.654, 1.634, 1.532, 1.438.
1.654, 1.634, 1.532, 1.438, 1.76.
1.634, 1.532, 1.438, 1.76, 2.225.
1.532, 1.438, 1.76, 2.225, 2.624.
1.438, 1.76, 2.225, 2.624, 2.806.
1.76, 2.225, 2.624, 2.806, 2.905.
2.225, 2.624, 2.806, 2.905, 2.97.
2.624, 2.806, 2.905, 2.97, 3.002.
2.806, 2.905, 2.97, 3.002, 2.998.
2.905, 2.97, 3.002, 2.998, 2.932.
2.97, 3.002, 2.998, 2.932, 2.793.
3.002, 2.998, 2.932, 2.793, 2.576.
2.998, 2.932, 2.793, 2.576, 2.174.
2.932, 2.793, 2.576, 2.174, 1.651.
2.793, 2.576, 2.174, 1.651, 1.761.
2.576, 2.174, 1.651, 1.761, 1.972.
2.174, 1.651, 1.761, 1.972, 2.002.
1.651, 1.761, 1.972, 2.002, 1.875.
1.761, 1.972, 2.002, 1.875, 1.728.
1.972, 2.002, 1.875, 1.728, 1.633.
2.002, 1.875, 1.728, 1.633, 1.559.
1.875, 1.728, 1.633, 1.559, 1.511.
1.728, 1.633, 1.559, 1.511, 1.472.
1.633, 1.559, 1.511, 1.472, 1.405.
1.559, 1.511, 1.472, 1.405, 1.339.
1.511, 1.472, 1.405, 1.339, 1.719.
1.472, 1.405, 1.339, 1.719, 2.204.
1.405, 1.339, 1.719, 2.204, 2.529.
1.339, 1.719, 2.204, 2.529, 2.598.
1.719, 2.204, 2.529, 2.598, 2.624.
2.204, 2.529, 2.598, 2.624, 2.624.
2.529, 2.598, 2.624, 2.624, 2.579.
2.598, 2.624, 2.624, 2.579, 2.491.
2.624, 2.624, 2.579, 2.491, 2.367.
2.624, 2.579, 2.491, 2.367, 2.227.
2.579, 2.491, 2.367, 2.227, 2.105.
2.491, 2.367, 2.227, 2.105, 1.872.
2.367, 2.227, 2.105, 1.872, 1.374.
2.227, 2.105, 1.872, 1.374, 1.43.
2.105, 1.872, 1.374, 1.43, 1.618.
1.872, 1.374, 1.43, 1.618, 1.741.
1.374, 1.43, 1.618, 1.741, 1.761.
1.43, 1.618, 1.741, 1.761, 1.712.
1.618, 1.741, 1.761, 1.712, 1.643.
1.741, 1.761, 1.712, 1.643, 1.562.
1.761, 1.712, 1.643, 1.562, 1.452.
1.712, 1.643, 1.562, 1.452, 1.325.
1.643, 1.562, 1.452, 1.325, 1.224.
1.562, 1.452, 1.325, 1.224, 1.161.
1.452, 1.325, 1.224, 1.161, 1.524.
1.325, 1.224, 1.161, 1.524, 1.915.
1.224, 1.161, 1.524, 1.915, 2.161.
1.161, 1.524, 1.915, 2.161, 2.204.
1.524, 1.915, 2.161, 2.204, 2.238.
1.915, 2.161, 2.204, 2.238, 2.287.
2.161, 2.204, 2.238, 2.287, 2.326.
2.204, 2.238, 2.287, 2.326, 2.34.
2.238, 2.287, 2.326, 2.34, 2.314.
2.287, 2.326, 2.34, 2.314, 2.25.
2.326, 2.34, 2.314, 2.25, 2.104.
2.34, 2.314, 2.25, 2.104, 1.768.
2.314, 2.25, 2.104, 1.768, 1.235.
2.25, 2.104, 1.768, 1.235, 1.249.
2.104, 1.768, 1.235, 1.249, 1.399.
1.768, 1.235, 1.249, 1.399, 1.527.
1.235, 1.249, 1.399, 1.527, 1.615.
1.249, 1.399, 1.527, 1.615, 1.666.
1.399, 1.527, 1.615, 1.666, 1.71.
1.527, 1.615, 1.666, 1.71, 1.724.
1.615, 1.666, 1.71, 1.724, 1.657.
1.666, 1.71, 1.724, 1.657, 1.558.
1.71, 1.724, 1.657, 1.558, 1.44.
1.724, 1.657, 1.558, 1.44, 1.33.
1.657, 1.558, 1.44, 1.33, 1.667.
1.558, 1.44, 1.33, 1.667, 2.115.
1.44, 1.33, 1.667, 2.115, 2.41.
1.33, 1.667, 2.115, 2.41, 2.399.
1.667, 2.115, 2.41, 2.399, 2.357.
2.115, 2.41, 2.399, 2.357, 2.345.
2.41, 2.399, 2.357, 2.345, 2.322.
2.399, 2.357, 2.345, 2.322, 2.274.
2.357, 2.345, 2.322, 2.274, 2.21.
2.345, 2.322, 2.274, 2.21, 2.131.
2.322, 2.274, 2.21, 2.131, 1.983.
2.274, 2.21, 2.131, 1.983, 1.692.
2.21, 2.131, 1.983, 1.692, 1.3.
2.131, 1.983, 1.692, 1.3, 1.307.
1.983, 1.692, 1.3, 1.307, 1.439.
1.692, 1.3, 1.307, 1.439, 1.546.
1.3, 1.307, 1.439, 1.546, 1.566.
1.307, 1.439, 1.546, 1.566, 1.537.
1.439, 1.546, 1.566, 1.537, 1.496.
1.546, 1.566, 1.537, 1.496, 1.437.
1.566, 1.537, 1.496, 1.437, 1.351.
1.537, 1.496, 1.437, 1.351, 1.248.
1.496, 1.437, 1.351, 1.248, 1.158.
1.437, 1.351, 1.248, 1.158, 1.087.
1.351, 1.248, 1.158, 1.087, 1.309.
1.248, 1.158, 1.087, 1.309, 1.585.
1.158, 1.087, 1.309, 1.585, 1.796.
1.087, 1.309, 1.585, 1.796, 1.839.
1.309, 1.585, 1.796, 1.839, 1.822.
1.585, 1.796, 1.839, 1.822, 1.813.
1.796, 1.839, 1.822, 1.813, 1.817.
1.839, 1.822, 1.813, 1.817, 1.816.
1.822, 1.813, 1.817, 1.816, 1.787.
1.813, 1.817, 1.816, 1.787, 1.732.
1.817, 1.816, 1.787, 1.732, 1.637.
1.816, 1.787, 1.732, 1.637, 1.414.
1.787, 1.732, 1.637, 1.414, 1.07.
