0.464, 0.488, 0.503.
0.496, 0.506, 0.504.
0.483, 0.472, 0.457.
0.482, 0.472, 0.457.
0.507, 0.517, 0.518.
0.432, 0.413, 0.403.
0.292, 0.265, 0.253.
0.27, 0.252, 0.238.
0.223, 0.209, 0.197.
0.181, 0.167, 0.161.
0.194, 0.191, 0.184.
0.209, 0.213, 0.218.
0.209, 0.209, 0.209.
0.221, 0.218, 0.218.
0.193, 0.181, 0.184.
0.184, 0.188, 0.191.
0.124, 0.113, 0.099.
0.084, 0.067, 0.058.
0.061, 0.052, 0.049.
0.249, 0.261, 0.271.
0.234, 0.221, 0.218.
0.221, 0.218, 0.218.
0.362, 0.408, 0.435.
0.471, 0.524, 0.519.
0.409, 0.391, 0.353.
0.399, 0.372, 0.336.
0.301, 0.265, 0.241.
0.221, 0.193, 0.169.
0.255, 0.244, 0.238.
0.173, 0.161, 0.151.
0.083, 0.067, 0.058.
0.091, 0.084, 0.084.
0.097, 0.097, 0.101.
0.099, 0.099, 0.101.
0.112, 0.113, 0.114.
0.149, 0.168, 0.181.
0.149, 0.151, 0.143.
0.171, 0.173, 0.145.
0.118, 0.093, 0.074.
0.099, 0.081, 0.069.
0.099, 0.092, 0.101.
0.088, 0.064, 0.073.
0.057, 0.057, 0.068.
0.162, 0.219, 0.302.
0.161, 0.237, 0.308.
0.128, 0.161, 0.204.
0.097, 0.092, 0.087.
0.074, 0.069, 0.067.
0.073, 0.069, 0.067.
0.061, 0.052, 0.048.
0.052, 0.047, 0.042.
0.047, 0.041, 0.038.
0.057, 0.058, 0.058.
0.057, 0.058, 0.058.
0.048, 0.048, 0.048.
0.067, 0.077, 0.084.
0.057, 0.057, 0.057.
0.065, 0.069, 0.071.
0.063, 0.063, 0.062.
0.088, 0.096, 0.094.
0.084, 0.077, 0.071.
0.094, 0.089, 0.087.
0.098, 0.098, 0.097.
0.112, 0.112, 0.117.
0.112, 0.112, 0.132.
0.092, 0.106, 0.114.
0.075, 0.069, 0.063.
0.194, 0.194, 0.191.
0.161, 0.161, 0.157.
0.161, 0.167, 0.171.
0.191, 0.199, 0.193.
0.194, 0.191, 0.184.
0.182, 0.171, 0.157.
0.163, 0.143, 0.131.
0.182, 0.184, 0.182.
0.173, 0.167, 0.161.
0.23, 0.238, 0.244.
0.257, 0.267, 0.269.
0.246, 0.246, 0.246.
0.259, 0.261, 0.261.
0.292, 0.302, 0.302.
0.355, 0.386, 0.403.
0.392, 0.405, 0.398.
0.423, 0.423, 0.411.
0.457, 0.457, 0.443.
0.454, 0.435, 0.403.
0.454, 0.435, 0.403.
0.454, 0.444, 0.435.
0.372, 0.336, 0.308.
0.325, 0.312, 0.302.
0.27, 0.251, 0.247.
0.161, 0.161, 0.179.
0.202, 0.218, 0.238.
0.194, 0.209, 0.221.
0.173, 0.176, 0.181.
0.175, 0.175, 0.176.
0.207, 0.221, 0.238.
0.191, 0.193, 0.195.
0.209, 0.218, 0.227.
0.261, 0.286, 0.301.
0.259, 0.261, 0.261.
0.194, 0.175, 0.166.
0.161, 0.151, 0.161.
0.218, 0.252, 0.292.
0.209, 0.226, 0.247.
0.209, 0.234, 0.271.
0.221, 0.238, 0.252.
0.252, 0.268, 0.278.
0.226, 0.221, 0.218.
0.246, 0.246, 0.244.
0.292, 0.302, 0.298.
0.297, 0.292, 0.278.
0.265, 0.236, 0.209.
0.236, 0.209, 0.201.
0.271, 0.268, 0.268.
0.272, 0.272, 0.272.
0.278, 0.278, 0.278.
0.297, 0.302, 0.302.
0.342, 0.372, 0.394.
0.356, 0.371, 0.386.
0.433, 0.457, 0.457.
0.443, 0.446, 0.435.
0.435, 0.419, 0.391.
0.492, 0.503, 0.499.
0.482, 0.472, 0.463.
0.415, 0.381, 0.357.
0.365, 0.336, 0.324.
0.386, 0.386, 0.391.
0.492, 0.524, 0.538.
0.543, 0.563, 0.573.
0.523, 0.523, 0.523.
0.491, 0.471, 0.457.
0.457, 0.435, 0.419.
0.391, 0.366, 0.347.
0.362, 0.336, 0.319.
0.332, 0.313, 0.302.
0.332, 0.324, 0.319.
0.331, 0.331, 0.331.
0.356, 0.371, 0.387.
0.181, 0.181, 0.195.
0.211, 0.221, 0.227.
0.213, 0.222, 0.227.
0.243, 0.247, 0.247.
0.276, 0.289, 0.289.
0.313, 0.321, 0.321.
0.321, 0.321, 0.311.
0.341, 0.341, 0.331.
0.356, 0.353, 0.351.
0.336, 0.324, 0.319.
0.356, 0.356, 0.356.
0.324, 0.319, 0.319.
0.314, 0.309, 0.302.
0.313, 0.309, 0.302.
0.336, 0.341, 0.342.
0.365, 0.376, 0.386.
0.381, 0.387, 0.387.
0.369, 0.363, 0.355.
0.312, 0.289, 0.269.
0.247, 0.211, 0.188.
0.209, 0.191, 0.191.
0.181, 0.167, 0.161.
0.181, 0.181, 0.191.
0.191, 0.212, 0.238.
0.408, 0.504, 0.552.
0.259, 0.259, 0.269.
0.191, 0.191, 0.194.
0.191, 0.191, 0.195.
0.238, 0.271, 0.302.
0.212, 0.221, 0.238.
0.209, 0.213, 0.213.
0.221, 0.23, 0.238.
0.238, 0.244, 0.244.
0.261, 0.267, 0.269.
0.261, 0.261, 0.261.
0.234, 0.234, 0.238.
0.175, 0.161, 0.163.
0.161, 0.163, 0.167.
0.135, 0.12, 0.104.
0.171, 0.194, 0.209.
0.182, 0.191, 0.195.
0.191, 0.194, 0.191.
0.181, 0.176, 0.171.
0.191, 0.191, 0.195.
0.171, 0.167, 0.161.
0.135, 0.128, 0.128.
0.099, 0.084, 0.074.
0.078, 0.069, 0.064.
0.049, 0.041, 0.041.
0.05, 0.049, 0.049.
0.048, 0.048, 0.048.
0.052, 0.057, 0.064.
0.058, 0.063, 0.068.
0.063, 0.069, 0.072.
0.062, 0.063, 0.063.
0.059, 0.059, 0.058.
0.061, 0.061, 0.059.
0.055, 0.051, 0.046.
0.047, 0.042, 0.041.
0.039, 0.034, 0.033.
0.033, 0.033, 0.035.
0.032, 0.033, 0.039.
0.031, 0.034, 0.041.
0.029, 0.03, 0.032.
0.063, 0.079, 0.088.
0.071, 0.077, 0.077.
0.082, 0.082, 0.074.
0.083, 0.077, 0.067.
0.074, 0.063, 0.051.
0.051, 0.039, 0.032.
0.033, 0.025, 0.022.
0.022, 0.017, 0.014.
0.031, 0.031, 0.031.
0.017, 0.014, 0.013.
0.012, 0.011, 0.011.
0.016, 0.017, 0.019.
0.027, 0.03, 0.032.
0.036, 0.039, 0.039.
0.034, 0.033, 0.031.
0.031, 0.027, 0.022.
0.033, 0.031, 0.026.
0.037, 0.034, 0.031.
0.038, 0.038, 0.038.
0.029, 0.025, 0.023.
0.036, 0.033, 0.033.
0.044, 0.051, 0.068.
0.05, 0.065, 0.083.
0.057, 0.071, 0.082.
0.078, 0.094, 0.102.
0.112, 0.13, 0.128.
0.112, 0.112, 0.098.
0.111, 0.097, 0.077.
0.103, 0.084, 0.067.
0.089, 0.069, 0.058.
0.086, 0.077, 0.067.
0.064, 0.055, 0.049.
0.112, 0.112, 0.114.
0.096, 0.097, 0.097.
0.092, 0.091, 0.091.
0.099, 0.097, 0.097.
0.112, 0.112, 0.111.
0.128, 0.131, 0.131.
0.106, 0.097, 0.089.
0.092, 0.082, 0.075.
0.085, 0.077, 0.067.
0.089, 0.084, 0.082.
0.074, 0.069, 0.069.
0.074, 0.075, 0.082.
0.092, 0.094, 0.098.
0.092, 0.098, 0.117.
0.089, 0.098, 0.114.
0.092, 0.105, 0.117.
0.092, 0.094, 0.094.
0.112, 0.112, 0.104.
0.112, 0.112, 0.103.
0.112, 0.1, 0.091.
0.112, 0.1, 0.089.
0.112, 0.108, 0.111.
0.097, 0.092, 0.092.
0.084, 0.084, 0.088.
0.128, 0.128, 0.132.
0.128, 0.128, 0.132.
0.135, 0.135, 0.133.
0.161, 0.164, 0.162.
0.182, 0.182, 0.177.
0.194, 0.191, 0.184.
0.238, 0.238, 0.223.
0.267, 0.268, 0.261.
0.272, 0.261, 0.246.
0.292, 0.292, 0.292.
0.292, 0.287, 0.278.
0.292, 0.292, 0.292.
0.252, 0.234, 0.223.
0.272, 0.269, 0.269.
0.336, 0.372, 0.394.
0.374, 0.405, 0.415.
0.382, 0.387, 0.387.
0.371, 0.371, 0.371.
0.342, 0.324, 0.302.
0.341, 0.324, 0.302.
0.332, 0.319, 0.302.
0.342, 0.341, 0.342.
0.332, 0.329, 0.331.
0.296, 0.287, 0.287.
0.161, 0.153, 0.161.
0.221, 0.252, 0.278.
0.209, 0.222, 0.238.
0.222, 0.238, 0.252.
0.211, 0.213, 0.213.
0.194, 0.191, 0.195.
0.188, 0.188, 0.191.
0.221, 0.238, 0.252.
0.218, 0.218, 0.214.
0.236, 0.238, 0.238.
0.23, 0.226, 0.221.
0.242, 0.246, 0.246.
0.252, 0.252, 0.252.
0.23, 0.223, 0.218.
0.223, 0.221, 0.218.
0.246, 0.251, 0.251.
0.236, 0.238, 0.238.
0.236, 0.237, 0.238.
0.209, 0.209, 0.209.
0.181, 0.167, 0.161.
0.161, 0.161, 0.165.
0.135, 0.12, 0.099.
0.128, 0.128, 0.129.
0.112, 0.112, 0.114.
0.181, 0.211, 0.236.
0.149, 0.151, 0.151.
0.161, 0.169, 0.171.
0.191, 0.208, 0.218.
0.243, 0.252, 0.252.
0.274, 0.286, 0.287.
0.292, 0.292, 0.287.
0.292, 0.287, 0.287.
0.299, 0.292, 0.287.
0.299, 0.293, 0.293.
0.324, 0.329, 0.331.
0.336, 0.336, 0.331.
0.408, 0.435, 0.448.
0.474, 0.505, 0.499.
0.574, 0.605, 0.605.
0.638, 0.657, 0.657.
0.701, 0.706, 0.695.
0.719, 0.713, 0.697.
0.688, 0.653, 0.615.
0.647, 0.599, 0.557.
0.602, 0.567, 0.541.
0.509, 0.457, 0.435.
0.423, 0.377, 0.357.
0.372, 0.347, 0.344.
0.423, 0.443, 0.474.
0.238, 0.21, 0.201.
0.219, 0.222, 0.238.
0.313, 0.347, 0.371.
0.443, 0.492, 0.503.
0.496, 0.511, 0.504.
0.543, 0.538, 0.517.
0.491, 0.462, 0.435.
0.543, 0.543, 0.541.
0.461, 0.435, 0.423.
0.503, 0.517, 0.538.
0.435, 0.415, 0.403.
0.443, 0.446, 0.457.
0.393, 0.387, 0.392.
0.415, 0.426, 0.443.
0.454, 0.483, 0.503.
0.457, 0.462, 0.463.
0.452, 0.452, 0.448.
0.371, 0.332, 0.302.
0.302, 0.259, 0.238.
0.248, 0.21, 0.186.
0.223, 0.205, 0.195.
0.219, 0.219, 0.218.
0.246, 0.257, 0.267.
0.564, 0.588, 0.633.
0.749, 0.816, 0.843.
0.81, 0.838, 0.835.
0.702, 0.673, 0.647.
0.681, 0.664, 0.647.
0.538, 0.509, 0.503.
0.538, 0.527, 0.503.
0.444, 0.417, 0.391.
0.457, 0.435, 0.411.
0.538, 0.538, 0.538.
0.661, 0.695, 0.718.
0.574, 0.559, 0.541.
0.491, 0.457, 0.435.
0.388, 0.353, 0.332.
0.314, 0.281, 0.259.
0.238, 0.209, 0.181.
0.181, 0.149, 0.128.
0.099, 0.074, 0.064.
0.099, 0.092, 0.094.
0.099, 0.092, 0.094.
0.112, 0.112, 0.132.
0.112, 0.128, 0.161.
0.112, 0.161, 0.246.
0.098, 0.114, 0.128.
0.162, 0.218, 0.241.
0.099, 0.091, 0.082.
0.135, 0.139, 0.135.
0.191, 0.201, 0.204.
0.193, 0.191, 0.184.
0.209, 0.213, 0.218.
0.224, 0.238, 0.257.
0.194, 0.191, 0.195.
0.221, 0.238, 0.252.
0.135, 0.112, 0.099.
0.171, 0.176, 0.181.
0.173, 0.173, 0.167.
0.135, 0.112, 0.093.
0.135, 0.122, 0.109.
0.128, 0.117, 0.109.
0.128, 0.127, 0.127.
0.108, 0.098, 0.092.
0.1, 0.093, 0.085.
0.097, 0.092, 0.082.
0.078, 0.067, 0.058.
0.066, 0.057, 0.051.
0.061, 0.057, 0.064.
0.051, 0.047, 0.048.
0.057, 0.062, 0.074.
0.112, 0.128, 0.161.
0.092, 0.114, 0.145.
0.089, 0.105, 0.125.
0.135, 0.173, 0.191.
0.237, 0.271, 0.271.
0.285, 0.292, 0.278.
0.337, 0.319, 0.285.
0.386, 0.362, 0.324.
0.452, 0.435, 0.399.
0.434, 0.395, 0.342.
0.494, 0.476, 0.443.
0.492, 0.476, 0.457.
0.517, 0.516, 0.503.
0.543, 0.546, 0.541.
0.613, 0.633, 0.638.
0.657, 0.667, 0.667.
0.617, 0.604, 0.591.
0.423, 0.353, 0.302.
0.221, 0.167, 0.139.
0.191, 0.161, 0.149.
0.135, 0.112, 0.098.
0.099, 0.084, 0.082.
0.099, 0.104, 0.114.
0.096, 0.097, 0.1.
0.08, 0.084, 0.094.
0.096, 0.114, 0.132.
0.087, 0.094, 0.102.
0.163, 0.237, 0.292.
0.194, 0.218, 0.218.
0.194, 0.193, 0.184.
0.194, 0.182, 0.167.
0.175, 0.161, 0.151.
0.182, 0.182, 0.184.
0.238, 0.271, 0.302.
0.23, 0.238, 0.252.
0.213, 0.213, 0.218.
0.252, 0.269, 0.278.
0.223, 0.222, 0.218.
0.226, 0.223, 0.218.
0.268, 0.278, 0.269.
0.257, 0.246, 0.226.
0.261, 0.257, 0.246.
0.194, 0.161, 0.132.
0.167, 0.134, 0.117.
0.163, 0.161, 0.165.
0.135, 0.12, 0.109.
0.161, 0.182, 0.201.
0.147, 0.149, 0.151.
0.269, 0.306, 0.334.
0.313, 0.342, 0.358.
0.246, 0.238, 0.238.
0.259, 0.261, 0.261.
0.362, 0.394, 0.403.
0.443, 0.457, 0.457.
0.533, 0.538, 0.526.
0.633, 0.647, 0.644.
0.687, 0.701, 0.706.
0.673, 0.657, 0.633.
0.673, 0.667, 0.657.
0.647, 0.633, 0.624.
0.461, 0.408, 0.386.
0.372, 0.336, 0.319.
0.332, 0.312, 0.302.
0.28, 0.259, 0.247.
0.278, 0.278, 0.284.
0.229, 0.219, 0.209.
0.238, 0.238, 0.238.
0.252, 0.267, 0.289.
0.278, 0.302, 0.321.
0.268, 0.268, 0.261.
0.239, 0.238, 0.238.
0.226, 0.218, 0.209.
0.113, 0.099, 0.092.
0.171, 0.173, 0.184.
0.161, 0.171, 0.184.
0.135, 0.135, 0.141.
0.135, 0.135, 0.137.
0.161, 0.182, 0.199.
0.171, 0.181, 0.184.
0.194, 0.208, 0.218.
0.213, 0.218, 0.218.
0.209, 0.209, 0.199.
0.223, 0.222, 0.213.
0.194, 0.175, 0.157.
0.135, 0.112, 0.098.
0.135, 0.12, 0.109.
0.135, 0.131, 0.131.
0.128, 0.127, 0.127.
0.135, 0.135, 0.137.
0.135, 0.135, 0.137.
0.146, 0.149, 0.149.
0.138, 0.138, 0.138.
0.131, 0.129, 0.129.
0.112, 0.101, 0.082.
0.109, 0.092, 0.082.
0.1, 0.089, 0.077.
0.238, 0.257, 0.263.
0.226, 0.226, 0.227.
0.226, 0.226, 0.227.
0.259, 0.288, 0.331.
0.276, 0.298, 0.324.
0.362, 0.408, 0.435.
0.372, 0.382, 0.382.
0.353, 0.341, 0.324.
0.297, 0.268, 0.244.
0.309, 0.299, 0.286.
0.234, 0.197, 0.174.
0.226, 0.213, 0.199.
0.268, 0.269, 0.269.
0.252, 0.246, 0.244.
0.239, 0.238, 0.238.
0.246, 0.246, 0.246.
0.236, 0.237, 0.238.
0.223, 0.222, 0.218.
0.194, 0.175, 0.154.
0.193, 0.185, 0.175.
0.171, 0.161, 0.153.
0.159, 0.152, 0.161.
0.181, 0.215, 0.252.
0.188, 0.191, 0.191.
0.108, 0.112, 0.132.
0.112, 0.128, 0.172.
0.112, 0.128, 0.152.
0.174, 0.237, 0.285.
0.208, 0.241, 0.252.
0.246, 0.258, 0.251.
0.268, 0.263, 0.246.
0.298, 0.292, 0.269.
0.309, 0.292, 0.267.
0.301, 0.282, 0.267.
0.292, 0.287, 0.287.
0.292, 0.292, 0.292.
0.209, 0.181, 0.167.
0.218, 0.218, 0.218.
0.209, 0.209, 0.214.
0.283, 0.309, 0.321.
0.238, 0.238, 0.238.
0.234, 0.237, 0.238.
0.236, 0.238, 0.238.
0.245, 0.246, 0.246.
0.239, 0.239, 0.227.
0.239, 0.239, 0.199.
0.209, 0.182, 0.167.
0.193, 0.175, 0.166.
0.359, 0.372, 0.403.
0.302, 0.302, 0.324.
0.324, 0.343, 0.403.
0.369, 0.405, 0.435.
0.423, 0.472, 0.503.
0.417, 0.423, 0.423.
0.413, 0.413, 0.411.
0.435, 0.438, 0.435.
0.435, 0.435, 0.435.
0.372, 0.336, 0.302.
0.301, 0.265, 0.247.
0.234, 0.205, 0.195.
0.194, 0.181, 0.181.
0.161, 0.161, 0.168.
0.161, 0.164, 0.171.
0.108, 0.098, 0.097.
0.161, 0.191, 0.225.
0.161, 0.182, 0.195.
0.128, 0.127, 0.127.
0.135, 0.135, 0.136.
0.128, 0.127, 0.127.
0.112, 0.112, 0.099.
0.124, 0.127, 0.127.
0.089, 0.082, 0.082.
0.467, 0.488, 0.5.
0.259, 0.259, 0.269.
0.322, 0.338, 0.351.
0.408, 0.488, 0.552.
0.505, 0.574, 0.613.
0.462, 0.472, 0.472.
0.288, 0.259, 0.246.
0.313, 0.299, 0.278.
0.298, 0.278, 0.252.
0.255, 0.238, 0.218.
0.161, 0.135, 0.112.
0.135, 0.112, 0.098.
0.111, 0.099, 0.092.
0.094, 0.088, 0.088.
0.106, 0.106, 0.101.
0.135, 0.151, 0.162.
0.207, 0.237, 0.247.
0.293, 0.326, 0.321.
0.259, 0.238, 0.209.
0.091, 0.082, 0.082.
0.031, 0.023, 0.023.
0.037, 0.037, 0.028.
0.042, 0.029, 0.033.
0.054, 0.062, 0.073.
0.218, 0.281, 0.308.
0.073, 0.089, 0.106.
0.033, 0.031, 0.031.
0.045, 0.049, 0.053.
0.044, 0.044, 0.044.
0.038, 0.036, 0.035.
0.041, 0.041, 0.041.
0.057, 0.058, 0.056.
0.112, 0.112, 0.111.
0.292, 0.279, 0.252.
0.089, 0.071, 0.061.
0.039, 0.033, 0.033.
0.045, 0.045, 0.048.
0.036, 0.035, 0.035.
0.033, 0.031, 0.031.
0.031, 0.031, 0.031.
0.037, 0.041, 0.044.
0.029, 0.025, 0.023.
0.036, 0.025, 0.023.
0.036, 0.036, 0.036.
0.057, 0.062, 0.065.
0.071, 0.073, 0.059.
0.079, 0.075, 0.067.
0.161, 0.135, 0.114.
0.013, 0.011, 0.011.
0.029, 0.029, 0.031.
0.035, 0.035, 0.035.
0.057, 0.058, 0.057.
0.068, 0.068, 0.063.
0.065, 0.061, 0.051.
0.055, 0.044, 0.033.
0.055, 0.044, 0.033.
0.061, 0.049, 0.039.
0.057, 0.044, 0.041.
0.057, 0.05, 0.044.
0.062, 0.062, 0.061.
0.037, 0.033, 0.032.
0.045, 0.045, 0.045.
0.045, 0.045, 0.045.
0.049, 0.049, 0.049.
0.046, 0.046, 0.046.
0.038, 0.036, 0.035.
0.045, 0.046, 0.042.
0.067, 0.073, 0.073.
0.084, 0.088, 0.085.
0.104, 0.098, 0.076.
0.112, 0.058, 0.056.
0.112, 0.112, 0.114.
0.161, 0.173, 0.184.
0.191, 0.218, 0.237.
0.182, 0.182, 0.179.
0.193, 0.191, 0.184.
0.194, 0.191, 0.191.
0.194, 0.191, 0.191.
0.194, 0.191, 0.191.
0.209, 0.213, 0.213.
0.209, 0.209, 0.204.
0.194, 0.191, 0.184.
0.173, 0.163, 0.161.
0.191, 0.193, 0.195.
0.124, 0.102, 0.092.
0.181, 0.191, 0.195.
0.218, 0.233, 0.227.
0.128, 0.112, 0.109.
0.219, 0.247, 0.272.
0.252, 0.285, 0.306.
0.268, 0.278, 0.278.
0.268, 0.265, 0.261.
0.261, 0.259, 0.261.
0.234, 0.223, 0.218.
0.193, 0.175, 0.167.
0.135, 0.112, 0.101.
0.292, 0.323, 0.342.
0.209, 0.221, 0.238.
0.162, 0.161, 0.165.
0.135, 0.128, 0.125.
0.128, 0.127, 0.127.
0.112, 0.112, 0.114.
0.098, 0.092, 0.092.
0.085, 0.077, 0.069.
0.069, 0.061, 0.058.
0.079, 0.079, 0.073.
0.063, 0.057, 0.056.
0.057, 0.057, 0.058.
0.063, 0.068, 0.073.
0.051, 0.047, 0.048.
0.047, 0.051, 0.062.
0.038, 0.039, 0.041.
0.035, 0.036, 0.037.
0.025, 0.023, 0.023.
0.025, 0.025, 0.025.
0.024, 0.024, 0.024.
0.02, 0.019, 0.019.
0.02, 0.021, 0.024.
0.023, 0.026, 0.027.
0.018, 0.017, 0.016.
0.045, 0.054, 0.056.
0.041, 0.041, 0.038.
0.019, 0.016, 0.014.
0.027, 0.027, 0.027.
0.039, 0.041, 0.041.
0.063, 0.068, 0.068.
0.088, 0.088, 0.084.
0.055, 0.049, 0.041.
0.076, 0.067, 0.057.
0.084, 0.074, 0.067.
0.092, 0.087, 0.077.
0.051, 0.041, 0.035.
0.066, 0.061, 0.057.
0.069, 0.066, 0.063.
0.071, 0.067, 0.063.
0.073, 0.073, 0.073.
0.084, 0.086, 0.087.
0.073, 0.073, 0.073.
0.079, 0.079, 0.079.
0.079, 0.079, 0.079.
0.052, 0.044, 0.039.
0.037, 0.028, 0.023.
0.031, 0.025, 0.023.
0.033, 0.033, 0.025.
0.075, 0.075, 0.082.
0.128, 0.161, 0.211.
0.173, 0.218, 0.253.
0.218, 0.261, 0.292.
0.251, 0.272, 0.263.
0.272, 0.272, 0.261.
0.343, 0.343, 0.324.
0.359, 0.336, 0.302.
0.423, 0.413, 0.372.
0.566, 0.574, 0.566.
0.574, 0.574, 0.565.
0.617, 0.618, 0.608.
0.353, 0.322, 0.302.
0.435, 0.435, 0.435.
0.417, 0.413, 0.403.
0.464, 0.488, 0.503.
0.423, 0.413, 0.403.
0.381, 0.355, 0.324.
0.409, 0.409, 0.403.
0.435, 0.443, 0.443.
0.314, 0.272, 0.252.
0.272, 0.238, 0.209.
0.289, 0.284, 0.284.
0.302, 0.299, 0.292.
0.394, 0.423, 0.435.
0.381, 0.392, 0.403.
0.332, 0.321, 0.321.
0.399, 0.423, 0.451.
0.496, 0.547, 0.588.
0.547, 0.574, 0.588.
0.603, 0.633, 0.648.
0.618, 0.633, 0.638.
0.564, 0.538, 0.503.
0.742, 0.794, 0.801.
0.567, 0.519, 0.503.
0.617, 0.619, 0.622.
0.615, 0.616, 0.619.
0.613, 0.617, 0.619.
0.617, 0.619, 0.619.
0.657, 0.667, 0.673.
0.613, 0.599, 0.591.
0.567, 0.538, 0.503.
0.574, 0.573, 0.574.
0.642, 0.657, 0.657.
0.598, 0.591, 0.591.
0.574, 0.559, 0.548.
0.448, 0.408, 0.391.
0.523, 0.526, 0.533.
0.526, 0.533, 0.548.
0.576, 0.603, 0.622.
0.618, 0.633, 0.638.
0.491, 0.472, 0.471.
0.552, 0.573, 0.591.
0.464, 0.446, 0.435.
0.446, 0.435, 0.435.
0.423, 0.411, 0.403.
0.432, 0.435, 0.443.
0.657, 0.706, 0.728.
0.567, 0.565, 0.565.
0.538, 0.538, 0.541.
0.626, 0.647, 0.657.
0.573, 0.567, 0.565.
0.664, 0.694, 0.701.
0.763, 0.794, 0.801.
0.833, 0.838, 0.835.
0.912, 0.919, 0.919.
0.847, 0.819, 0.789.
0.706, 0.617, 0.567.
0.614, 0.547, 0.503.
0.567, 0.547, 0.541.
0.423, 0.391, 0.391.
0.393, 0.388, 0.403.
0.238, 0.222, 0.221.
0.564, 0.664, 0.699.
0.523, 0.552, 0.565.
0.638, 0.661, 0.657.
0.633, 0.633, 0.622.
0.862, 0.864, 0.843.
0.907, 0.909, 0.904.
0.885, 0.873, 0.862.
0.588, 0.527, 0.503.
0.491, 0.457, 0.457.
0.321, 0.292, 0.292.
0.238, 0.222, 0.218.
0.218, 0.222, 0.238.
0.191, 0.191, 0.214.
0.238, 0.271, 0.302.
0.307, 0.362, 0.403.
0.353, 0.386, 0.403.
0.371, 0.372, 0.363.
0.381, 0.371, 0.342.
0.265, 0.209, 0.157.
0.265, 0.234, 0.209.
0.181, 0.161, 0.153.
0.194, 0.175, 0.161.
0.161, 0.161, 0.168.
0.171, 0.182, 0.201.
0.218, 0.262, 0.331.
0.218, 0.252, 0.302.
0.194, 0.209, 0.227.
0.206, 0.218, 0.227.
0.238, 0.252, 0.252.
0.213, 0.202, 0.182.
0.238, 0.223, 0.195.
0.194, 0.161, 0.139.
0.223, 0.218, 0.218.
0.238, 0.238, 0.244.
0.181, 0.213, 0.221.
0.234, 0.246, 0.268.
0.238, 0.252, 0.268.
0.247, 0.257, 0.261.
0.324, 0.359, 0.371.
0.302, 0.297, 0.278.
0.309, 0.299, 0.284.
0.299, 0.284, 0.265.
0.292, 0.278, 0.265.
0.299, 0.292, 0.287.
0.272, 0.261, 0.261.
0.273, 0.268, 0.268.
0.292, 0.302, 0.308.
0.568, 0.633, 0.657.
0.461, 0.462, 0.461.
0.472, 0.472, 0.472.
0.472, 0.472, 0.472.
0.46, 0.446, 0.435.
0.435, 0.423, 0.415.
0.423, 0.409, 0.399.
0.361, 0.336, 0.324.
0.37, 0.371, 0.371.
0.435, 0.451, 0.457.
0.391, 0.391, 0.391.
0.329, 0.312, 0.302.
0.552, 0.602, 0.622.
0.409, 0.409, 0.403.
0.423, 0.423, 0.423.
0.507, 0.533, 0.533.
0.597, 0.622, 0.622.
0.652, 0.667, 0.667.
0.736, 0.758, 0.763.
0.796, 0.811, 0.811.
0.84, 0.849, 0.849.
0.796, 0.787, 0.781.
0.706, 0.651, 0.603.
0.523, 0.451, 0.403.
0.783, 0.796, 0.796.
0.447, 0.408, 0.391.
0.391, 0.376, 0.376.
0.406, 0.408, 0.411.
0.402, 0.402, 0.403.
0.435, 0.451, 0.457.
0.452, 0.462, 0.465.
0.476, 0.492, 0.503.
0.507, 0.524, 0.528.
0.457, 0.435, 0.419.
0.372, 0.347, 0.334.
0.332, 0.309, 0.299.
0.327, 0.319, 0.319.
0.372, 0.402, 0.435.
0.423, 0.462, 0.497.
0.526, 0.602, 0.657.
0.564, 0.603, 0.622.
0.578, 0.603, 0.622.
0.659, 0.704, 0.722.
0.657, 0.657, 0.638.
0.633, 0.609, 0.574.
0.647, 0.638, 0.624.
0.625, 0.603, 0.573.
0.657, 0.657, 0.657.
0.854, 0.873, 0.879.
0.794, 0.783, 0.781.
0.787, 0.785, 0.785.
0.807, 0.811, 0.811.
0.836, 0.843, 0.843.
0.798, 0.787, 0.775.
0.811, 0.811, 0.811.
0.845, 0.847, 0.843.
0.913, 0.917, 0.916.
0.987, 0.989, 0.984.
0.823, 0.775, 0.756.
0.734, 0.706, 0.697.
0.651, 0.633, 0.633.
0.609, 0.591, 0.591.
0.638, 0.657, 0.683.
0.661, 0.687, 0.708.
0.723, 0.751, 0.763.
0.764, 0.779, 0.781.
0.767, 0.767, 0.763.
0.773, 0.767, 0.763.
0.633, 0.609, 0.603.
0.516, 0.519, 0.613.
0.323, 0.292, 0.292.
0.221, 0.191, 0.177.
0.615, 0.706, 0.758.
0.249, 0.249, 0.274.
0.161, 0.151, 0.157.
0.191, 0.223, 0.274.
0.213, 0.262, 0.331.
0.238, 0.285, 0.331.
0.211, 0.223, 0.238.
0.182, 0.182, 0.181.
0.193, 0.191, 0.184.
0.209, 0.218, 0.218.
0.161, 0.151, 0.161.
0.113, 0.099, 0.092.
0.112, 0.112, 0.124.
0.094, 0.091, 0.092.
0.112, 0.112, 0.117.
0.161, 0.194, 0.218.
0.261, 0.306, 0.306.
0.271, 0.292, 0.292.
0.343, 0.324, 0.289.
0.463, 0.457, 0.403.
0.423, 0.353, 0.292.
0.492, 0.457, 0.435.
0.576, 0.566, 0.504.
0.563, 0.527, 0.491.
0.353, 0.265, 0.241.
0.476, 0.476, 0.471.
