0.376, 0.408, 0.424, 0.435, 0.446.
0.433, 0.457, 0.471, 0.474, 0.474.
0.696, 0.768, 0.801, 0.811, 0.799.
0.409, 0.409, 0.422, 0.421, 0.403.
0.523, 0.574, 0.597, 0.597, 0.587.
0.603, 0.657, 0.674, 0.674, 0.666.
0.657, 0.688, 0.699, 0.699, 0.699.
0.753, 0.784, 0.791, 0.791, 0.786.
0.862, 0.874, 0.872, 0.863, 0.843.
0.845, 0.838, 0.819, 0.794, 0.766.
0.843, 0.832, 0.819, 0.801, 0.783.
0.723, 0.644, 0.573, 0.507, 0.461.
0.667, 0.609, 0.554, 0.507, 0.482.
0.444, 0.359, 0.312, 0.289, 0.284.
0.323, 0.269, 0.247, 0.238, 0.238.
0.391, 0.423, 0.457, 0.491, 0.526.
0.299, 0.278, 0.269, 0.269, 0.278.
0.321, 0.327, 0.342, 0.367, 0.394.
0.457, 0.541, 0.593, 0.609, 0.607.
0.423, 0.436, 0.443, 0.443, 0.435.
0.408, 0.409, 0.408, 0.405, 0.403.
0.386, 0.386, 0.392, 0.402, 0.415.
0.371, 0.353, 0.337, 0.319, 0.302.
0.341, 0.327, 0.312, 0.302, 0.302.
0.314, 0.302, 0.302, 0.302, 0.302.
0.263, 0.244, 0.238, 0.238, 0.247.
0.161, 0.161, 0.175, 0.209, 0.261.
0.175, 0.191, 0.218, 0.257, 0.305.
0.099, 0.098, 0.112, 0.14, 0.182.
0.091, 0.112, 0.162, 0.237, 0.292.
0.098, 0.112, 0.128, 0.153, 0.173.
0.112, 0.128, 0.163, 0.209, 0.247.
0.162, 0.209, 0.237, 0.238, 0.218.
0.175, 0.194, 0.194, 0.181, 0.155.
0.128, 0.112, 0.098, 0.084, 0.077.
0.112, 0.096, 0.082, 0.077, 0.077.
0.171, 0.181, 0.181, 0.176, 0.167.
0.106, 0.096, 0.092, 0.093, 0.099.
0.082, 0.076, 0.077, 0.082, 0.088.
0.067, 0.062, 0.061, 0.061, 0.061.
0.044, 0.041, 0.042, 0.046, 0.051.
0.046, 0.048, 0.051, 0.055, 0.058.
0.047, 0.05, 0.055, 0.061, 0.065.
0.041, 0.042, 0.046, 0.051, 0.054.
0.033, 0.031, 0.031, 0.031, 0.031.
0.026, 0.022, 0.019, 0.016, 0.013.
0.029, 0.029, 0.029, 0.027, 0.026.
0.029, 0.028, 0.025, 0.023, 0.023.
0.037, 0.037, 0.036, 0.033, 0.031.
0.045, 0.046, 0.042, 0.041, 0.041.
0.038, 0.032, 0.028, 0.023, 0.023.
0.073, 0.067, 0.065, 0.065, 0.068.
0.067, 0.066, 0.065, 0.065, 0.065.
0.096, 0.098, 0.099, 0.099, 0.101.
0.112, 0.112, 0.112, 0.112, 0.111.
0.112, 0.112, 0.106, 0.099, 0.092.
0.11, 0.099, 0.087, 0.077, 0.067.
0.112, 0.099, 0.083, 0.067, 0.056.
0.135, 0.136, 0.128, 0.112, 0.098.
0.129, 0.117, 0.099, 0.082, 0.067.
0.124, 0.106, 0.086, 0.069, 0.058.
0.089, 0.071, 0.055, 0.047, 0.042.
0.112, 0.104, 0.098, 0.092, 0.086.
0.112, 0.099, 0.087, 0.077, 0.069.
0.112, 0.099, 0.087, 0.077, 0.069.
0.131, 0.131, 0.131, 0.131, 0.131.
0.135, 0.131, 0.123, 0.112, 0.103.
0.135, 0.131, 0.127, 0.127, 0.129.
0.112, 0.099, 0.093, 0.092, 0.092.
0.128, 0.129, 0.131, 0.131, 0.131.
0.112, 0.104, 0.096, 0.092, 0.092.
0.099, 0.092, 0.087, 0.084, 0.084.
0.112, 0.112, 0.112, 0.113, 0.114.
0.128, 0.112, 0.099, 0.092, 0.088.
0.221, 0.272, 0.307, 0.317, 0.311.
0.181, 0.194, 0.204, 0.204, 0.195.
0.135, 0.124, 0.112, 0.099, 0.092.
0.161, 0.173, 0.181, 0.181, 0.181.
0.252, 0.285, 0.292, 0.292, 0.292.
0.292, 0.292, 0.285, 0.272, 0.252.
0.396, 0.423, 0.411, 0.374, 0.324.
0.363, 0.343, 0.311, 0.265, 0.238.
0.353, 0.325, 0.286, 0.262, 0.248.
0.411, 0.413, 0.413, 0.406, 0.399.
0.457, 0.471, 0.474, 0.474, 0.474.
0.408, 0.395, 0.386, 0.384, 0.384.
0.324, 0.292, 0.274, 0.265, 0.263.
0.391, 0.392, 0.392, 0.392, 0.392.
0.406, 0.413, 0.413, 0.409, 0.403.
0.408, 0.413, 0.413, 0.409, 0.403.
0.423, 0.423, 0.417, 0.406, 0.395.
0.563, 0.603, 0.613, 0.605, 0.599.
0.523, 0.517, 0.503, 0.491, 0.481.
0.391, 0.341, 0.309, 0.292, 0.278.
0.372, 0.347, 0.327, 0.314, 0.302.
0.362, 0.347, 0.342, 0.342, 0.342.
0.402, 0.421, 0.433, 0.435, 0.435.
0.446, 0.471, 0.492, 0.52, 0.538.
0.673, 0.728, 0.763, 0.781, 0.791.
0.509, 0.523, 0.552, 0.574, 0.587.
0.603, 0.657, 0.697, 0.708, 0.701.
0.616, 0.633, 0.633, 0.622, 0.603.
0.723, 0.763, 0.775, 0.775, 0.766.
0.852, 0.874, 0.879, 0.879, 0.871.
0.987, 0.996, 0.996, 0.996, 0.986.
1.096, 1.072, 1.011, 0.921, 0.836.
1.161, 1.134, 1.083, 1.005, 0.921.
1.128, 1.075, 1.005, 0.954, 0.919.
1.033, 0.954, 0.891, 0.852, 0.834.
0.941, 0.891, 0.854, 0.834, 0.819.
0.666, 0.609, 0.574, 0.547, 0.519.
0.528, 0.485, 0.462, 0.446, 0.435.
0.472, 0.448, 0.432, 0.419, 0.403.
0.476, 0.472, 0.472, 0.472, 0.474.
0.538, 0.565, 0.583, 0.597, 0.603.
0.591, 0.617, 0.634, 0.644, 0.646.
0.633, 0.647, 0.647, 0.638, 0.622.
0.638, 0.638, 0.627, 0.609, 0.572.
0.667, 0.667, 0.657, 0.586, 0.503.
0.635, 0.617, 0.574, 0.526, 0.503.
0.602, 0.574, 0.527, 0.525, 0.534.
0.607, 0.599, 0.598, 0.599, 0.622.
0.432, 0.391, 0.386, 0.408, 0.471.
0.541, 0.573, 0.606, 0.648, 0.697.
0.574, 0.603, 0.633, 0.657, 0.673.
0.702, 0.802, 0.863, 0.885, 0.885.
0.768, 0.843, 0.885, 0.893, 0.879.
0.758, 0.791, 0.809, 0.807, 0.785.
0.758, 0.758, 0.749, 0.722, 0.673.
0.768, 0.763, 0.743, 0.693, 0.603.
0.729, 0.699, 0.657, 0.573, 0.491.
0.657, 0.591, 0.509, 0.423, 0.372.
0.657, 0.591, 0.528, 0.491, 0.477.
0.505, 0.423, 0.386, 0.386, 0.403.
0.667, 0.697, 0.723, 0.741, 0.757.
0.527, 0.523, 0.543, 0.573, 0.598.
0.491, 0.481, 0.491, 0.52, 0.552.
0.451, 0.446, 0.454, 0.471, 0.492.
0.405, 0.399, 0.402, 0.405, 0.403.
0.362, 0.347, 0.342, 0.342, 0.342.
0.314, 0.299, 0.299, 0.302, 0.302.
0.312, 0.302, 0.299, 0.299, 0.299.
0.278, 0.265, 0.257, 0.257, 0.269.
0.209, 0.181, 0.167, 0.167, 0.181.
0.181, 0.175, 0.175, 0.181, 0.195.
0.161, 0.161, 0.171, 0.191, 0.218.
0.218, 0.257, 0.297, 0.338, 0.362.
0.246, 0.278, 0.307, 0.332, 0.347.
0.296, 0.332, 0.357, 0.371, 0.371.
0.383, 0.433, 0.457, 0.457, 0.443.
0.443, 0.467, 0.471, 0.461, 0.443.
0.494, 0.509, 0.499, 0.472, 0.443.
0.503, 0.491, 0.471, 0.451, 0.435.
0.443, 0.391, 0.342, 0.302, 0.277.
0.391, 0.336, 0.292, 0.266, 0.247.
0.356, 0.332, 0.321, 0.319, 0.319.
0.342, 0.327, 0.319, 0.314, 0.308.
0.292, 0.276, 0.269, 0.269, 0.276.
0.254, 0.238, 0.234, 0.238, 0.246.
0.213, 0.209, 0.213, 0.222, 0.238.
0.181, 0.171, 0.171, 0.175, 0.181.
0.206, 0.221, 0.231, 0.236, 0.238.
0.234, 0.257, 0.278, 0.293, 0.284.
0.276, 0.302, 0.319, 0.319, 0.302.
0.263, 0.259, 0.234, 0.206, 0.185.
0.272, 0.249, 0.228, 0.218, 0.209.
0.251, 0.228, 0.213, 0.209, 0.209.
0.218, 0.2, 0.209, 0.221, 0.238.
0.181, 0.175, 0.175, 0.187, 0.218.
0.221, 0.238, 0.261, 0.297, 0.343.
0.171, 0.172, 0.18, 0.198, 0.218.
0.161, 0.173, 0.194, 0.218, 0.238.
0.181, 0.211, 0.242, 0.261, 0.269.
0.218, 0.252, 0.278, 0.292, 0.292.
0.213, 0.221, 0.221, 0.213, 0.197.
0.217, 0.221, 0.218, 0.209, 0.197.
0.223, 0.221, 0.209, 0.193, 0.175.
0.223, 0.221, 0.221, 0.221, 0.221.
0.213, 0.213, 0.213, 0.213, 0.209.
0.181, 0.161, 0.135, 0.117, 0.109.
0.181, 0.175, 0.175, 0.175, 0.175.
0.191, 0.193, 0.191, 0.191, 0.195.
0.181, 0.181, 0.181, 0.181, 0.181.
0.182, 0.181, 0.181, 0.187, 0.198.
0.209, 0.236, 0.268, 0.293, 0.302.
0.182, 0.182, 0.182, 0.181, 0.175.
0.209, 0.226, 0.234, 0.234, 0.218.
0.181, 0.175, 0.175, 0.175, 0.175.
0.171, 0.163, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.131, 0.122, 0.113, 0.113, 0.114.
0.128, 0.129, 0.136, 0.149, 0.163.
0.135, 0.14, 0.151, 0.163, 0.177.
0.218, 0.272, 0.314, 0.336, 0.342.
0.162, 0.173, 0.191, 0.211, 0.221.
0.171, 0.182, 0.191, 0.193, 0.193.
0.238, 0.272, 0.285, 0.285, 0.276.
0.285, 0.309, 0.309, 0.292, 0.274.
0.292, 0.292, 0.285, 0.272, 0.263.
0.336, 0.332, 0.319, 0.302, 0.285.
0.372, 0.368, 0.362, 0.358, 0.358.
0.392, 0.386, 0.382, 0.382, 0.384.
0.408, 0.408, 0.406, 0.405, 0.403.
0.408, 0.408, 0.406, 0.405, 0.403.
0.337, 0.314, 0.299, 0.292, 0.292.
0.292, 0.274, 0.269, 0.272, 0.278.
0.261, 0.249, 0.246, 0.246, 0.246.
0.254, 0.249, 0.246, 0.246, 0.246.
0.256, 0.261, 0.269, 0.278, 0.284.
0.332, 0.368, 0.391, 0.399, 0.399.
0.383, 0.409, 0.415, 0.409, 0.399.
0.405, 0.413, 0.408, 0.399, 0.392.
0.332, 0.302, 0.274, 0.252, 0.238.
0.254, 0.219, 0.194, 0.181, 0.174.
0.181, 0.161, 0.161, 0.161, 0.164.
0.161, 0.161, 0.161, 0.161, 0.164.
0.135, 0.124, 0.124, 0.131, 0.139.
0.106, 0.099, 0.099, 0.104, 0.115.
0.161, 0.173, 0.187, 0.208, 0.238.
0.218, 0.247, 0.271, 0.292, 0.302.
0.209, 0.222, 0.238, 0.247, 0.251.
0.223, 0.234, 0.238, 0.238, 0.238.
0.246, 0.258, 0.265, 0.269, 0.269.
0.257, 0.261, 0.261, 0.261, 0.261.
0.256, 0.253, 0.244, 0.238, 0.238.
0.261, 0.261, 0.261, 0.261, 0.261.
0.209, 0.193, 0.191, 0.191, 0.195.
0.234, 0.238, 0.238, 0.238, 0.238.
0.209, 0.214, 0.221, 0.229, 0.238.
0.171, 0.171, 0.175, 0.181, 0.187.
0.175, 0.181, 0.193, 0.211, 0.221.
0.171, 0.182, 0.191, 0.193, 0.191.
0.181, 0.182, 0.181, 0.176, 0.163.
0.161, 0.163, 0.163, 0.161, 0.151.
0.111, 0.099, 0.092, 0.084, 0.077.
0.128, 0.129, 0.129, 0.129, 0.129.
0.104, 0.092, 0.082, 0.077, 0.074.
0.112, 0.099, 0.092, 0.088, 0.088.
0.092, 0.082, 0.077, 0.077, 0.084.
0.067, 0.061, 0.062, 0.068, 0.077.
0.041, 0.038, 0.041, 0.048, 0.058.
0.112, 0.162, 0.237, 0.292, 0.308.
0.085, 0.102, 0.132, 0.157, 0.169.
0.162, 0.237, 0.292, 0.309, 0.292.
0.237, 0.292, 0.309, 0.299, 0.274.
0.241, 0.246, 0.229, 0.193, 0.157.
0.261, 0.258, 0.238, 0.206, 0.185.
0.276, 0.259, 0.234, 0.219, 0.199.
0.292, 0.266, 0.244, 0.223, 0.209.
0.372, 0.372, 0.362, 0.347, 0.331.
0.361, 0.347, 0.332, 0.319, 0.308.
0.423, 0.423, 0.417, 0.406, 0.399.
0.538, 0.563, 0.574, 0.574, 0.565.
0.423, 0.386, 0.362, 0.342, 0.319.
0.491, 0.492, 0.492, 0.492, 0.492.
0.372, 0.332, 0.309, 0.299, 0.292.
0.353, 0.327, 0.309, 0.299, 0.299.
0.381, 0.382, 0.382, 0.383, 0.371.
0.408, 0.424, 0.435, 0.435, 0.435.
0.408, 0.399, 0.371, 0.336, 0.302.
0.435, 0.438, 0.435, 0.435, 0.503.
0.423, 0.399, 0.366, 0.351, 0.342.
0.417, 0.391, 0.386, 0.386, 0.384.
0.389, 0.366, 0.342, 0.327, 0.321.
0.302, 0.266, 0.247, 0.238, 0.238.
0.161, 0.162, 0.181, 0.211, 0.238.
0.221, 0.247, 0.271, 0.292, 0.302.
0.218, 0.233, 0.238, 0.238, 0.238.
0.213, 0.223, 0.233, 0.238, 0.238.
0.223, 0.234, 0.238, 0.238, 0.238.
0.218, 0.218, 0.218, 0.218, 0.218.
0.223, 0.221, 0.221, 0.222, 0.221.
0.238, 0.238, 0.238, 0.238, 0.238.
0.238, 0.238, 0.238, 0.238, 0.238.
0.246, 0.246, 0.246, 0.246, 0.246.
0.23, 0.221, 0.221, 0.221, 0.218.
0.181, 0.161, 0.161, 0.163, 0.168.
0.234, 0.238, 0.238, 0.238, 0.238.
0.161, 0.161, 0.163, 0.167, 0.171.
0.135, 0.124, 0.122, 0.124, 0.124.
0.171, 0.193, 0.211, 0.231, 0.238.
0.181, 0.193, 0.207, 0.218, 0.218.
0.193, 0.209, 0.218, 0.218, 0.209.
0.193, 0.193, 0.193, 0.191, 0.191.
0.181, 0.171, 0.163, 0.161, 0.135.
0.193, 0.193, 0.191, 0.171, 0.167.
0.193, 0.193, 0.175, 0.167, 0.167.
0.2, 0.188, 0.182, 0.181, 0.181.
0.209, 0.213, 0.213, 0.213, 0.214.
0.564, 0.587, 0.587, 0.587, 0.587.
0.391, 0.386, 0.391, 0.391, 0.391.
0.337, 0.327, 0.327, 0.336, 0.347.
0.332, 0.338, 0.351, 0.371, 0.391.
0.376, 0.408, 0.432, 0.448, 0.448.
0.443, 0.492, 0.523, 0.526, 0.503.
0.464, 0.492, 0.499, 0.492, 0.472.
0.476, 0.491, 0.492, 0.474, 0.457.
0.408, 0.372, 0.336, 0.322, 0.302.
0.372, 0.342, 0.336, 0.321, 0.308.
0.391, 0.391, 0.386, 0.386, 0.391.
0.312, 0.274, 0.249, 0.238, 0.238.
0.332, 0.332, 0.332, 0.332, 0.332.
0.302, 0.299, 0.297, 0.299, 0.3.
0.313, 0.314, 0.314, 0.313, 0.308.
0.256, 0.249, 0.246, 0.246, 0.246.
0.301, 0.309, 0.314, 0.314, 0.308.
0.27, 0.268, 0.268, 0.265, 0.261.
0.257, 0.257, 0.258, 0.257, 0.258.
0.194, 0.171, 0.161, 0.161, 0.128.
0.161, 0.152, 0.152, 0.089, 0.092.
0.106, 0.091, 0.041, 0.045, 0.062.
0.067, 0.034, 0.037, 0.049, 0.072.
0.05, 0.047, 0.049, 0.055, 0.068.
0.012, 0.012, 0.013, 0.015, 0.019.
0.016, 0.018, 0.021, 0.025, 0.027.
0.018, 0.021, 0.025, 0.027, 0.027.
0.018, 0.018, 0.018, 0.017, 0.015.
0.019, 0.019, 0.018, 0.015, 0.012.
0.018, 0.017, 0.014, 0.011, 0.009.
0.019, 0.017, 0.014, 0.011, 0.009.
0.014, 0.011, 0.009, 0.008, 0.008.
0.014, 0.012, 0.011, 0.011, 0.011.
0.018, 0.018, 0.018, 0.018, 0.018.
0.015, 0.014, 0.013, 0.012, 0.012.
0.018, 0.018, 0.018, 0.018, 0.018.
0.009, 0.009, 0.009, 0.009, 0.009.
0.012, 0.013, 0.014, 0.015, 0.015.
0.014, 0.016, 0.017, 0.017, 0.016.
0.017, 0.018, 0.018, 0.017, 0.015.
0.016, 0.015, 0.014, 0.011, 0.009.
0.016, 0.015, 0.012, 0.009, 0.007.
0.018, 0.017, 0.014, 0.011, 0.009.
0.018, 0.016, 0.013, 0.011, 0.011.
0.019, 0.019, 0.019, 0.019, 0.019.
0.018, 0.018, 0.018, 0.018, 0.018.
0.018, 0.018, 0.018, 0.018, 0.018.
0.018, 0.018, 0.018, 0.018, 0.018.
0.045, 0.045, 0.045, 0.045, 0.045.
0.043, 0.048, 0.055, 0.061, 0.065.
0.051, 0.059, 0.065, 0.067, 0.063.
0.049, 0.049, 0.046, 0.04, 0.033.
0.063, 0.067, 0.065, 0.061, 0.055.
0.072, 0.069, 0.063, 0.055, 0.046.
0.088, 0.085, 0.077, 0.067, 0.058.
0.104, 0.098, 0.088, 0.077, 0.065.
0.135, 0.128, 0.117, 0.099, 0.086.
0.182, 0.175, 0.161, 0.161, 0.157.
0.149, 0.124, 0.108, 0.099, 0.096.
0.099, 0.084, 0.074, 0.069, 0.065.
0.081, 0.069, 0.061, 0.058, 0.057.
0.077, 0.069, 0.063, 0.061, 0.061.
0.063, 0.057, 0.051, 0.048, 0.046.
0.055, 0.051, 0.048, 0.046, 0.046.
0.057, 0.056, 0.055, 0.055, 0.055.
0.061, 0.061, 0.061, 0.061, 0.061.
0.063, 0.063, 0.063, 0.063, 0.063.
0.075, 0.077, 0.077, 0.077, 0.073.
0.069, 0.069, 0.069, 0.069, 0.065.
0.063, 0.061, 0.049, 0.038, 0.029.
0.067, 0.065, 0.057, 0.05, 0.047.
0.059, 0.051, 0.044, 0.039, 0.038.
0.039, 0.032, 0.028, 0.022, 0.023.
0.057, 0.057, 0.057, 0.057, 0.064.
0.057, 0.057, 0.061, 0.073, 0.094.
0.051, 0.061, 0.077, 0.104, 0.132.
0.061, 0.077, 0.104, 0.132, 0.145.
0.088, 0.128, 0.173, 0.194, 0.193.
0.128, 0.163, 0.181, 0.181, 0.159.
0.135, 0.142, 0.134, 0.112, 0.089.
0.127, 0.118, 0.099, 0.081, 0.067.
0.124, 0.104, 0.086, 0.077, 0.071.
0.127, 0.111, 0.099, 0.092, 0.087.
0.113, 0.096, 0.082, 0.074, 0.069.
0.112, 0.099, 0.092, 0.087, 0.085.
0.096, 0.087, 0.082, 0.079, 0.077.
0.112, 0.11, 0.11, 0.11, 0.111.
0.1, 0.098, 0.097, 0.098, 0.098.
0.11, 0.11, 0.11, 0.11, 0.111.
0.124, 0.129, 0.129, 0.129, 0.129.
0.118, 0.118, 0.118, 0.118, 0.118.
0.117, 0.118, 0.118, 0.118, 0.111.
0.109, 0.102, 0.097, 0.084, 0.075.
0.091, 0.082, 0.069, 0.061, 0.057.
0.092, 0.082, 0.075, 0.071, 0.073.
0.098, 0.098, 0.098, 0.096, 0.101.
0.249, 0.238, 0.181, 0.169, 0.174.
0.238, 0.229, 0.229, 0.238, 0.252.
0.229, 0.229, 0.238, 0.246, 0.252.
0.238, 0.259, 0.284, 0.302, 0.302.
0.284, 0.338, 0.386, 0.413, 0.403.
0.312, 0.358, 0.386, 0.391, 0.371.
0.292, 0.298, 0.297, 0.292, 0.274.
0.332, 0.337, 0.332, 0.311, 0.285.
0.372, 0.372, 0.355, 0.335, 0.308.
0.361, 0.347, 0.332, 0.319, 0.308.
0.305, 0.274, 0.249, 0.238, 0.238.
0.342, 0.342, 0.342, 0.342, 0.342.
0.391, 0.409, 0.415, 0.413, 0.403.
0.365, 0.368, 0.372, 0.372, 0.368.
0.341, 0.332, 0.326, 0.319, 0.308.
0.37, 0.371, 0.371, 0.368, 0.355.
0.336, 0.327, 0.319, 0.299, 0.274.
0.383, 0.402, 0.405, 0.391, 0.382.
0.405, 0.415, 0.413, 0.408, 0.403.
0.405, 0.399, 0.387, 0.387, 0.405.
0.435, 0.435, 0.435, 0.505, 0.567.
0.463, 0.467, 0.472, 0.474, 0.474.
0.474, 0.521, 0.563, 0.574, 0.574.
0.474, 0.474, 0.474, 0.474, 0.474.
0.896, 0.799, 0.775, 0.775, 0.781.
0.883, 0.852, 0.843, 0.843, 0.832.
0.799, 0.775, 0.775, 0.775, 0.775.
0.775, 0.783, 0.794, 0.801, 0.795.
0.702, 0.688, 0.697, 0.701, 0.693.
0.622, 0.602, 0.587, 0.562, 0.491.
0.538, 0.519, 0.491, 0.437, 0.403.
0.501, 0.471, 0.423, 0.406, 0.399.
0.423, 0.372, 0.342, 0.324, 0.308.
0.423, 0.408, 0.399, 0.399, 0.403.
0.372, 0.351, 0.341, 0.332, 0.326.
0.342, 0.332, 0.327, 0.327, 0.331.
0.312, 0.299, 0.298, 0.302, 0.302.
0.278, 0.268, 0.259, 0.257, 0.257.
0.261, 0.257, 0.257, 0.257, 0.248.
0.342, 0.386, 0.423, 0.435, 0.423.
0.314, 0.319, 0.321, 0.321, 0.321.
0.369, 0.392, 0.402, 0.413, 0.435.
0.353, 0.351, 0.351, 0.354, 0.371.
0.319, 0.299, 0.297, 0.306, 0.435.
0.322, 0.322, 0.332, 0.509, 0.635.
0.302, 0.322, 0.461, 0.576, 0.627.
0.292, 0.409, 0.541, 0.602, 0.597.
0.209, 0.209, 0.213, 0.218, 0.227.
0.218, 0.227, 0.233, 0.237, 0.238.
0.194, 0.193, 0.193, 0.193, 0.195.
0.171, 0.171, 0.175, 0.181, 0.191.
0.161, 0.162, 0.163, 0.161, 0.161.
0.218, 0.251, 0.278, 0.289, 0.292.
0.261, 0.292, 0.309, 0.314, 0.302.
0.332, 0.351, 0.347, 0.331, 0.302.
0.386, 0.391, 0.372, 0.347, 0.321.
0.523, 0.524, 0.491, 0.448, 0.403.
0.491, 0.461, 0.423, 0.377, 0.347.
0.523, 0.499, 0.471, 0.454, 0.448.
0.435, 0.377, 0.336, 0.314, 0.302.
0.438, 0.413, 0.395, 0.387, 0.387.
0.439, 0.435, 0.435, 0.435, 0.435.
0.446, 0.448, 0.451, 0.454, 0.457.
0.494, 0.524, 0.547, 0.565, 0.574.
0.457, 0.457, 0.457, 0.457, 0.457.
0.454, 0.454, 0.454, 0.454, 0.448.
0.435, 0.426, 0.413, 0.398, 0.387.
0.413, 0.395, 0.381, 0.368, 0.353.
0.361, 0.332, 0.307, 0.284, 0.266.
0.324, 0.295, 0.276, 0.265, 0.257.
0.302, 0.276, 0.253, 0.238, 0.238.
0.351, 0.353, 0.353, 0.353, 0.353.
0.326, 0.319, 0.319, 0.327, 0.342.
0.209, 0.181, 0.171, 0.176, 0.204.
0.209, 0.221, 0.238, 0.267, 0.308.
0.252, 0.269, 0.307, 0.358, 0.403.
0.376, 0.457, 0.526, 0.574, 0.588.
0.433, 0.488, 0.523, 0.53, 0.503.
0.457, 0.491, 0.503, 0.491, 0.457.
0.457, 0.457, 0.446, 0.426, 0.403.
0.474, 0.471, 0.461, 0.446, 0.435.
0.447, 0.417, 0.393, 0.383, 0.386.
0.391, 0.362, 0.347, 0.342, 0.342.
0.361, 0.342, 0.332, 0.332, 0.342.
0.332, 0.319, 0.314, 0.314, 0.319.
0.302, 0.292, 0.292, 0.297, 0.3.
0.244, 0.228, 0.222, 0.226, 0.238.
0.257, 0.257, 0.259, 0.261, 0.263.
0.191, 0.181, 0.181, 0.187, 0.187.
0.175, 0.175, 0.182, 0.191, 0.195.
0.175, 0.181, 0.191, 0.193, 0.193.
0.209, 0.234, 0.251, 0.258, 0.258.
0.252, 0.271, 0.278, 0.278, 0.266.
0.312, 0.321, 0.319, 0.289, 0.266.
0.347, 0.353, 0.338, 0.326, 0.321.
0.289, 0.258, 0.238, 0.234, 0.238.
0.353, 0.353, 0.353, 0.353, 0.353.
0.264, 0.249, 0.249, 0.257, 0.269.
0.268, 0.269, 0.276, 0.289, 0.302.
0.278, 0.285, 0.293, 0.302, 0.308.
0.342, 0.386, 0.422, 0.446, 0.457.
0.374, 0.409, 0.435, 0.446, 0.446.
0.386, 0.402, 0.409, 0.405, 0.399.
0.393, 0.402, 0.399, 0.391, 0.383.
0.476, 0.491, 0.492, 0.483, 0.474.
0.505, 0.499, 0.474, 0.443, 0.403.
0.491, 0.471, 0.443, 0.408, 0.374.
0.377, 0.332, 0.302, 0.277, 0.257.
0.454, 0.454, 0.454, 0.454, 0.454.
0.481, 0.492, 0.499, 0.505, 0.503.
0.573, 0.603, 0.617, 0.619, 0.619.
0.454, 0.435, 0.435, 0.443, 0.457.
0.511, 0.526, 0.538, 0.546, 0.546.
0.448, 0.435, 0.435, 0.435, 0.435.
0.336, 0.314, 0.311, 0.309, 0.302.
0.234, 0.201, 0.192, 0.192, 0.195.
0.181, 0.175, 0.181, 0.191, 0.195.
0.161, 0.161, 0.171, 0.181, 0.195.
0.292, 0.383, 0.421, 0.435, 0.435.
0.342, 0.377, 0.391, 0.399, 0.399.
1.292, 1.347, 1.347, 1.319, 1.258.
0.697, 0.647, 0.602, 0.554, 0.503.
0.505, 0.435, 0.391, 0.362, 0.347.
0.423, 0.377, 0.342, 0.312, 0.299.
0.454, 0.435, 0.423, 0.423, 0.419.
0.474, 0.472, 0.472, 0.472, 0.472.
0.516, 0.523, 0.523, 0.523, 0.503.
0.506, 0.506, 0.506, 0.506, 0.503.
0.506, 0.491, 0.476, 0.471, 0.471.
0.491, 0.476, 0.471, 0.471, 0.474.
0.438, 0.426, 0.426, 0.435, 0.446.
0.301, 0.266, 0.247, 0.238, 0.238.
0.255, 0.244, 0.238, 0.238, 0.238.
0.213, 0.194, 0.191, 0.191, 0.171.
0.175, 0.161, 0.161, 0.161, 0.156.
0.181, 0.181, 0.171, 0.161, 0.164.
0.194, 0.191, 0.187, 0.187, 0.187.
0.209, 0.209, 0.209, 0.214, 0.226.
0.221, 0.221, 0.221, 0.229, 0.238.
0.193, 0.175, 0.175, 0.187, 0.209.
0.191, 0.193, 0.209, 0.309, 0.403.
0.135, 0.124, 0.099, 0.084, 0.074.
0.099, 0.074, 0.063, 0.061, 0.065.
0.074, 0.061, 0.053, 0.049, 0.049.
0.221, 0.269, 0.289, 0.292, 0.292.
0.171, 0.161, 0.149, 0.139, 0.133.
0.221, 0.238, 0.246, 0.246, 0.238.
0.322, 0.362, 0.371, 0.362, 0.342.
0.322, 0.332, 0.321, 0.299, 0.274.
0.292, 0.274, 0.254, 0.234, 0.209.
0.302, 0.285, 0.261, 0.236, 0.209.
0.263, 0.238, 0.221, 0.209, 0.202.
0.246, 0.234, 0.223, 0.211, 0.202.
0.267, 0.263, 0.261, 0.261, 0.263.
0.194, 0.175, 0.163, 0.161, 0.163.
0.135, 0.112, 0.101, 0.097, 0.098.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.162, 0.161, 0.161, 0.161.
0.161, 0.162, 0.163, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.151.
0.218, 0.242, 0.257, 0.258, 0.228.
0.182, 0.175, 0.161, 0.127, 0.104.
0.181, 0.175, 0.161, 0.151, 0.151.
0.134, 0.102, 0.083, 0.075, 0.072.
0.121, 0.106, 0.098, 0.086, 0.092.
0.1, 0.086, 0.074, 0.082, 0.102.
0.098, 0.074, 0.081, 0.105, 0.149.
0.086, 0.092, 0.114, 0.151, 0.183.
0.229, 0.238, 0.309, 0.399, 0.488.
0.252, 0.358, 0.482, 0.563, 0.574.
0.262, 0.358, 0.423, 0.435, 0.403.
0.162, 0.171, 0.181, 0.181, 0.176.
0.108, 0.099, 0.091, 0.084, 0.077.
0.098, 0.092, 0.086, 0.084, 0.077.
