0.754, 0.794, 0.825.
0.776, 0.798, 0.808.
0.768, 0.768, 0.763.
0.772, 0.772, 0.768.
0.781, 0.781, 0.781.
0.776, 0.768, 0.748.
0.763, 0.735, 0.708.
0.763, 0.756, 1.008.
0.742, 1.009, 1.209.
1.013, 1.209, 1.331.
1.162, 1.273, 1.306.
1.257, 1.281, 1.272.
1.066, 1.048, 1.048.
1.112, 1.128, 1.137.
1.173, 1.213, 1.238.
1.159, 1.159, 1.149.
1.193, 1.2, 1.182.
1.162, 1.112, 0.996.
1.098, 0.976, 0.831.
1.042, 0.904, 0.706.
0.921, 0.706, 0.708.
0.706, 0.706, 0.748.
0.811, 0.862, 0.893.
0.836, 0.874, 0.899.
0.951, 1.005, 1.033.
0.996, 1.015, 1.009.
1.009, 1.009, 0.996.
0.996, 0.974, 0.946.
1.062, 1.074, 1.074.
1.098, 1.102, 1.048.
1.098, 1.066, 1.015.
1.059, 1.005, 1.209.
1.005, 1.237, 1.605.
1.228, 1.605, 1.792.
1.408, 1.488, 1.488.
1.458, 1.496, 1.517.
1.472, 1.472, 1.457.
1.511, 1.511, 1.499.
1.524, 1.519, 1.498.
1.602, 1.633, 1.633.
1.622, 1.631, 1.596.
1.624, 1.595, 1.457.
1.577, 1.432, 1.209.
1.485, 1.246, 0.941.
1.313, 1.061, 1.092.
0.909, 0.909, 0.996.
0.952, 1.024, 1.092.
1.02, 1.075, 1.113.
1.098, 1.128, 1.137.
1.162, 1.194, 1.201.
1.135, 1.112, 1.083.
1.122, 1.098, 1.074.
1.059, 1.012, 0.965.
0.972, 0.909, 0.842.
0.871, 0.809, 0.768.
0.821, 0.785, 1.043.
1.215, 1.556, 1.781.
1.228, 1.457, 1.604.
1.488, 1.633, 1.657.
1.633, 1.688, 1.688.
1.609, 1.633, 1.648.
1.701, 1.706, 1.695.
1.787, 1.811, 1.806.
1.885, 1.909, 1.909.
1.961, 1.965, 1.921.
1.922, 1.843, 1.688.
1.816, 1.646, 1.345.
1.609, 1.312, 0.951.
1.313, 0.954, 0.931.
0.909, 0.883, 0.941.
1.048, 1.096, 1.128.
1.128, 1.173, 1.195.
1.246, 1.297, 1.308.
1.257, 1.247, 1.209.
1.193, 1.139, 1.077.
1.181, 1.139, 1.088.
1.181, 1.149, 1.098.
1.048, 0.965, 0.904.
0.921, 0.848, 0.802.
0.867, 0.829, 1.164.
0.941, 1.307, 1.596.
1.173, 1.478, 1.681.
1.488, 1.681, 1.781.
1.796, 1.871, 1.885.
1.885, 1.921, 1.931.
1.996, 2.037, 2.051.
2.066, 2.098, 2.098.
2.037, 2.011, 1.938.
1.965, 1.893, 1.776.
1.854, 1.706, 1.495.
1.697, 1.477, 1.209.
1.488, 1.251, 0.941.
1.246, 0.909, 0.886.
0.903, 0.898, 0.961.
0.842, 0.902, 0.951.
0.871, 0.929, 0.984.
0.954, 1.005, 1.039.
0.974, 0.993, 0.996.
0.931, 0.909, 0.885.
0.981, 0.989, 0.989.
1.022, 1.024, 1.008.
1.048, 1.038, 1.008.
1.059, 1.033, 0.996.
1.011, 0.965, 1.297.
0.954, 1.273, 1.596.
1.312, 1.633, 1.912.
1.602, 1.885, 2.045.
1.756, 1.871, 1.885.
1.987, 2.072, 2.105.
2.107, 2.148, 2.148.
2.112, 2.098, 2.048.
2.077, 2.012, 1.915.
2.005, 1.909, 1.778.
1.909, 1.775, 1.556.
1.784, 1.602, 1.331.
1.525, 1.221, 0.859.
1.237, 0.898, 0.881.
0.875, 0.852, 0.903.
0.951, 1.005, 1.057.
0.954, 1.005, 1.061.
1.066, 1.128, 1.168.
1.146, 1.183, 1.193.
1.128, 1.128, 1.113.
1.162, 1.164, 1.162.
1.193, 1.193, 1.177.
1.162, 1.131, 1.065.
1.045, 0.965, 0.909.
1.005, 0.954, 1.266.
1.013, 1.307, 1.604.
1.312, 1.605, 1.912.
1.605, 1.933, 2.164.
1.706, 1.871, 1.965.
1.871, 1.972, 2.018.
1.996, 2.011, 1.996.
2.077, 2.076, 2.018.
2.059, 2.011, 1.921.
1.976, 1.893, 1.756.
1.904, 1.748, 1.532.
1.836, 1.633, 1.345.
1.699, 1.395, 0.996.
1.353, 0.987, 0.954.
0.903, 0.852, 0.903.
0.987, 1.043, 1.092.
1.01, 1.057, 1.092.
1.083, 1.121, 1.147.
1.209, 1.285, 1.331.
1.252, 1.285, 1.286.
1.358, 1.374, 1.351.
1.371, 1.353, 1.314.
1.376, 1.336, 1.258.
1.353, 1.288, 1.227.
1.353, 1.314, 1.596.
1.336, 1.603, 1.909.
1.603, 1.904, 2.209.
1.912, 2.307, 2.605.
1.912, 2.168, 2.321.
1.996, 2.133, 2.195.
2.161, 2.266, 2.306.
2.162, 2.161, 2.098.
2.226, 2.218, 2.172.
2.261, 2.218, 2.113.
2.239, 2.128, 1.909.
2.111, 1.898, 1.554.
1.898, 1.526, 1.098.
1.488, 1.057, 1.061.
1.098, 1.087, 1.176.
1.128, 1.195, 1.252.
1.319, 1.408, 1.485.
1.426, 1.495, 1.536.
1.435, 1.462, 1.473.
1.353, 1.336, 1.319.
1.471, 1.492, 1.495.
1.603, 1.657, 1.681.
1.444, 1.388, 1.319.
1.381, 1.314, 1.258.
1.289, 1.238, 1.492.
1.314, 1.603, 1.913.
1.457, 1.706, 2.006.
1.904, 2.221, 2.435.
2.112, 2.313, 2.423.
2.181, 2.226, 2.247.
2.448, 2.524, 2.53.
2.448, 2.457, 2.423.
2.353, 2.295, 2.209.
2.259, 2.139, 1.984.
2.181, 2.033, 1.793.
2.059, 1.843, 1.503.
1.862, 1.506, 1.129.
1.602, 1.218, 1.246.
1.135, 1.144, 1.252.
1.258, 1.353, 1.415.
1.394, 1.481, 1.535.
1.517, 1.595, 1.648.
1.603, 1.657, 1.681.
1.514, 1.472, 1.415.
1.505, 1.457, 1.391.
1.513, 1.495, 1.457.
1.408, 1.331, 1.244.
1.409, 1.353, 1.292.
1.353, 1.297, 1.504.
1.381, 1.605, 1.987.
1.704, 2.069, 2.435.
2.135, 2.496, 2.708.
2.408, 2.722, 2.842.
2.423, 2.485, 2.485.
2.392, 2.384, 2.353.
2.324, 2.241, 2.139.
2.314, 2.241, 2.139.
2.221, 2.121, 1.989.
2.098, 1.972, 1.793.
1.904, 1.706, 1.432.
1.697, 1.419, 1.007.
1.408, 1.051, 1.093.
1.052, 1.093, 1.187.
1.161, 1.246, 1.308.
1.248, 1.324, 1.374.
1.395, 1.482, 1.535.
1.474, 1.517, 1.52.
1.413, 1.391, 1.353.
1.381, 1.348, 1.314.
1.312, 1.259, 1.209.
1.145, 1.055, 0.989.
1.055, 0.989, 0.954.
1.042, 1.024, 1.302.
1.135, 1.463, 1.804.
1.462, 1.816, 2.133.
1.712, 2.004, 2.116.
1.987, 2.072, 2.079.
2.162, 2.181, 2.164.
2.162, 2.137, 2.089.
2.182, 2.161, 2.098.
2.149, 2.077, 1.965.
2.109, 2.017, 1.871.
2.059, 1.936, 1.714.
1.946, 1.746, 1.432.
1.762, 1.444, 1.089.
1.458, 1.065, 1.093.
1.009, 1.009, 1.092.
1.069, 1.168, 1.252.
1.112, 1.163, 1.201.
1.188, 1.236, 1.267.
1.218, 1.238, 1.238.
1.098, 1.053, 1.012.
1.045, 0.989, 0.944.
0.989, 0.936, 0.893.
0.936, 0.902, 0.879.
0.849, 0.806, 0.775.
0.831, 0.806, 1.039.
1.128, 1.496, 1.804.
1.331, 1.656, 1.904.
1.616, 1.871, 1.987.
1.871, 1.951, 1.972.
2.112, 2.182, 2.209.
2.218, 2.247, 2.238.
2.213, 2.213, 2.183.
2.193, 2.149, 2.077.
2.191, 2.139, 2.022.
2.121, 2.003, 1.793.
2.005, 1.793, 1.432.
1.793, 1.423, 0.996.
1.408, 0.996, 0.954.
0.987, 0.952, 0.996.
0.909, 0.957, 1.007.
0.961, 1.024, 1.092.
0.969, 0.989, 0.996.
1.005, 1.015, 1.008.
1.074, 1.093, 1.095.
1.162, 1.181, 1.177.
1.181, 1.181, 1.164.
1.221, 1.205, 1.159.
1.181, 1.139, 1.098.
1.135, 1.128, 1.457.
1.005, 1.337, 1.675.
1.312, 1.631, 1.909.
1.633, 1.972, 2.153.
1.871, 1.987, 2.018.
1.972, 2.017, 2.018.
1.996, 2.005, 1.996.
2.033, 2.024, 1.987.
2.077, 2.072, 2.031.
2.112, 2.095, 1.989.
2.126, 2.065, 1.893.
2.059, 1.875, 1.532.
1.831, 1.463, 1.008.
1.435, 0.996, 0.974.
0.987, 0.951, 1.007.
0.931, 1.005, 1.088.
0.989, 1.037, 1.092.
1.083, 1.158, 1.228.
1.098, 1.112, 1.112.
1.162, 1.181, 1.182.
1.226, 1.247, 1.238.
1.253, 1.253, 1.231.
1.231, 1.193, 1.128.
1.181, 1.128, 1.057.
1.098, 1.012, 1.306.
1.066, 1.354, 1.704.
1.408, 1.733, 2.028.
1.812, 2.164, 2.274.
1.987, 2.054, 2.048.
2.423, 2.506, 2.496.
2.487, 2.495, 2.465.
2.426, 2.377, 2.307.
2.314, 2.218, 2.113.
2.218, 2.098, 1.954.
2.103, 1.987, 1.793.
1.921, 1.706, 1.395.
1.676, 1.355, 0.941.
1.331, 0.903, 0.893.
1.009, 1.009, 1.088.
0.909, 0.974, 1.033.
1.024, 1.092, 1.148.
1.146, 1.223, 1.281.
1.263, 1.326, 1.358.
1.358, 1.394, 1.394.
1.435, 1.462, 1.457.
1.498, 1.485, 1.443.
1.474, 1.419, 1.324.
1.444, 1.353, 1.258.
1.448, 1.382, 1.603.
1.474, 1.656, 1.987.
1.408, 1.741, 2.113.
1.987, 2.408, 2.658.
2.395, 2.658, 2.749.
2.706, 2.768, 2.765.
3.049, 3.049, 2.986.
3.193, 3.161, 3.058.
3.353, 3.337, 3.238.
3.336, 3.237, 3.086.
3.193, 2.987, 2.674.
3.089, 2.842, 2.395.
2.722, 2.265, 1.656.
2.162, 1.658, 1.682.
1.616, 1.609, 1.728.
1.794, 1.882, 1.912.
1.921, 1.972, 2.017.
1.912, 1.921, 1.921.
1.904, 1.939, 1.987.
1.903, 1.909, 1.909.
1.941, 1.939, 1.911.
1.987, 1.996, 1.972.
2.033, 2.037, 1.987.
1.987, 1.941, 1.871.
1.843, 1.748, 1.941.
1.706, 1.916, 2.306.
1.701, 1.987, 2.432.
2.312, 2.784, 3.057.
2.496, 2.811, 3.028.
2.706, 2.904, 3.028.
2.871, 2.954, 2.986.
2.798, 2.768, 2.697.
2.622, 2.495, 2.344.
2.495, 2.344, 2.168.
2.314, 2.139, 1.903.
2.128, 1.909, 1.653.
1.938, 1.665, 1.297.
1.631, 1.265, 1.274.
1.266, 1.298, 1.403.
1.603, 1.749, 1.843.
1.633, 1.706, 1.748.
1.695, 1.748, 1.781.
1.706, 1.706, 1.695.
1.706, 1.695, 1.674.
1.722, 1.713, 1.695.
1.657, 1.615, 1.577.
1.602, 1.559, 1.495.
1.463, 1.377, 1.306.
1.353, 1.272, 1.492.
1.259, 1.408, 1.713.
1.408, 1.713, 2.006.
1.987, 2.307, 2.485.
2.162, 2.298, 2.353.
2.236, 2.281, 2.292.
2.269, 2.269, 2.241.
2.161, 2.077, 1.987.
2.059, 1.954, 1.854.
2.005, 1.909, 1.805.
1.972, 1.893, 1.758.
1.904, 1.756, 1.519.
1.784, 1.556, 1.274.
1.706, 1.408, 1.458.
1.246, 1.292, 1.423.
1.292, 1.408, 1.472.
1.314, 1.353, 1.374.
1.423, 1.472, 1.495.
1.457, 1.472, 1.472.
1.353, 1.307, 1.254.
1.289, 1.227, 1.159.
1.314, 1.285, 1.253.
1.324, 1.299, 1.253.
1.292, 1.242, 1.193.
1.272, 1.217, 1.488.
1.267, 1.603, 1.987.
1.603, 1.932, 2.209.
1.987, 2.218, 2.274.
2.386, 2.462, 2.423.
2.426, 2.408, 2.353.
2.495, 2.457, 2.391.
2.547, 2.524, 2.477.
2.498, 2.408, 2.302.
2.498, 2.423, 2.302.
2.457, 2.344, 2.139.
2.377, 2.216, 1.885.
2.128, 1.756, 1.258.
1.716, 1.218, 1.164.
1.228, 1.189, 1.274.
1.281, 1.386, 1.457.
1.314, 1.359, 1.381.
1.423, 1.471, 1.496.
1.492, 1.517, 1.519.
1.495, 1.495, 1.474.
1.502, 1.495, 1.474.
1.457, 1.419, 1.371.
1.415, 1.381, 1.331.
1.415, 1.372, 1.331.
1.372, 1.336, 1.604.
1.457, 1.806, 2.209.
1.681, 2.098, 2.435.
2.112, 2.496, 2.689.
2.395, 2.605, 2.695.
2.602, 2.728, 2.775.
2.701, 2.768, 2.775.
2.68, 2.688, 2.676.
2.638, 2.577, 2.477.
2.644, 2.577, 2.444.
2.622, 2.507, 2.271.
2.541, 2.314, 1.899.
2.314, 1.893, 1.319.
1.799, 1.257, 1.209.
1.288, 1.228, 1.302.
1.602, 1.728, 1.804.
1.671, 1.721, 1.735.
1.843, 1.882, 1.885.
1.885, 1.879, 1.843.
1.831, 1.796, 1.748.
1.796, 1.748, 1.695.
1.793, 1.762, 1.715.
1.742, 1.706, 1.644.
1.697, 1.647, 1.595.
1.633, 1.595, 1.793.
1.782, 2.097, 2.472.
1.974, 2.307, 2.624.
2.321, 2.706, 3.016.
2.605, 2.842, 2.965.
2.905, 3.037, 3.026.
3.009, 3.028, 2.987.
2.976, 2.932, 2.842.
2.928, 2.836, 2.702.
2.885, 2.775, 2.596.
2.762, 2.595, 2.277.
2.605, 2.343, 1.903.
2.246, 1.816, 1.395.
1.897, 1.417, 1.429.
1.395, 1.408, 1.504.
1.382, 1.492, 1.595.
1.486, 1.595, 1.681.
1.605, 1.675, 1.701.
1.61, 1.633, 1.633.
1.559, 1.536, 1.498.
1.559, 1.546, 1.519.
1.559, 1.546, 1.519.
1.495, 1.457, 1.414.
1.457, 1.419, 1.381.
1.381, 1.336, 1.604.
1.289, 1.603, 2.028.
1.603, 2.007, 2.415.
1.987, 2.307, 2.506.
2.395, 2.556, 2.622.
2.536, 2.602, 2.622.
2.732, 2.801, 2.806.
2.893, 2.932, 2.909.
2.972, 2.972, 2.9.
2.987, 2.932, 2.791.
2.871, 2.697, 2.399.
2.646, 2.324, 1.855.
2.353, 1.883, 1.321.
1.899, 1.353, 1.351.
1.288, 1.248, 1.331.
1.404, 1.495, 1.562.
1.462, 1.497, 1.517.
1.602, 1.675, 1.701.
1.658, 1.695, 1.695.
1.758, 1.781, 1.762.
1.852, 1.843, 1.796.
1.941, 1.932, 1.895.
1.952, 1.893, 1.756.
1.842, 1.706, 1.585.
1.753, 1.646, 1.889.
1.607, 1.843, 2.209.
1.843, 2.237, 2.631.
2.221, 2.605, 2.842.
2.462, 2.684, 2.842.
2.784, 2.954, 3.028.
2.768, 2.816, 2.827.
2.724, 2.695, 2.624.
2.622, 2.507, 2.344.
2.543, 2.423, 2.244.
2.457, 2.307, 2.054.
2.293, 2.054, 1.702.
1.987, 1.606, 1.143.
1.603, 1.143, 1.114.
1.135, 1.108, 1.216.
1.209, 1.324, 1.415.
1.336, 1.426, 1.504.
1.488, 1.595, 1.681.
1.495, 1.524, 1.498.
1.454, 1.435, 1.415.
1.432, 1.409, 1.381.
1.419, 1.391, 1.353.
1.393, 1.353, 1.281.
1.369, 1.314, 1.254.
1.314, 1.263, 1.53.
1.331, 1.603, 1.973.
1.631, 2.007, 2.415.
1.972, 2.311, 2.472.
2.292, 2.423, 2.435.
2.605, 2.688, 2.688.
2.706, 2.721, 2.695.
2.658, 2.605, 2.503.
2.577, 2.486, 2.377.
2.488, 2.377, 2.209.
2.377, 2.218, 1.933.
2.181, 1.903, 1.503.
1.898, 1.506, 1.098.
1.602, 1.135, 1.143.
1.135, 1.168, 1.274.
1.161, 1.263, 1.353.
1.218, 1.285, 1.331.
1.313, 1.359, 1.381.
1.359, 1.381, 1.381.
1.324, 1.307, 1.281.
1.314, 1.299, 1.276.
1.265, 1.234, 1.195.
1.193, 1.139, 1.077.
1.161, 1.128, 1.088.
1.128, 1.093, 1.415.
1.048, 1.337, 1.704.
1.382, 1.705, 2.028.
1.733, 2.098, 2.258.
1.987, 2.098, 2.122.
2.112, 2.128, 2.113.
2.162, 2.161, 2.137.
2.121, 2.077, 2.015.
2.119, 2.095, 2.054.
2.121, 2.089, 2.007.
2.071, 1.987, 1.809.
1.921, 1.706, 1.399.
1.684, 1.399, 0.976.
1.321, 0.909, 0.893.
0.909, 0.898, 0.961.
0.909, 0.963, 1.007.
0.893, 0.931, 0.974.
0.954, 0.993, 1.024.
1.005, 1.035, 1.048.
0.974, 0.969, 0.963.
0.983, 0.974, 0.963.
0.944, 0.919, 0.893.
0.893, 0.859, 0.825.
0.825, 0.789, 0.768.
0.768, 0.738, 1.007.
0.742, 1.005, 1.331.
0.909, 1.218, 1.399.
1.312, 1.518, 1.613.
1.386, 1.457, 1.495.
1.386, 1.408, 1.415.
1.435, 1.457, 1.457.
1.603, 1.681, 1.709.
1.621, 1.638, 1.608.
1.689, 1.708, 1.695.
1.708, 1.674, 1.53.
1.631, 1.488, 1.209.
1.444, 1.189, 0.801.
1.193, 0.806, 0.742.
0.903, 0.883, 0.954.
0.842, 0.903, 0.951.
0.925, 0.989, 1.033.
0.936, 0.959, 0.969.
0.964, 0.974, 0.969.
0.972, 0.965, 0.945.
0.974, 0.963, 0.946.
0.987, 0.965, 0.931.
0.976, 0.946, 0.899.
0.931, 0.879, 0.829.
0.872, 0.823, 1.209.
0.871, 1.193, 1.531.
1.112, 1.435, 1.615.
1.605, 1.842, 1.875.
1.842, 1.904, 1.909.
1.996, 1.987, 1.972.
2.059, 2.047, 2.018.
1.936, 1.875, 1.816.
1.807, 1.716, 1.617.
1.677, 1.577, 1.468.
1.525, 1.395, 1.231.
1.381, 1.231, 1.061.
1.193, 1.022, 0.758.
1.005, 0.749, 0.758.
0.734, 0.748, 0.801.
0.748, 0.802, 0.857.
0.811, 0.862, 0.903.
0.902, 0.954, 0.996.
0.954, 0.989, 1.008.
0.996, 1.016, 1.016.
1.063, 1.088, 1.096.
1.128, 1.13, 1.098.
1.153, 1.139, 1.088.
1.128, 1.057, 0.989.
1.026, 0.954, 1.209.
0.996, 1.292, 1.605.
1.246, 1.605, 1.932.
1.605, 1.933, 2.094.
1.762, 1.882, 1.875.
1.882, 1.875, 1.836.
1.996, 1.972, 1.921.
2.005, 1.987, 1.936.
1.936, 1.855, 1.748.
1.879, 1.776, 1.632.
1.807, 1.674, 1.457.
1.706, 1.516, 1.274.
1.525, 1.277, 0.899.
1.237, 0.899, 0.931.
0.806, 0.843, 0.903.
0.842, 0.903, 0.965.
0.852, 0.902, 0.954.
0.879, 0.929, 0.984.
0.931, 0.974, 1.008.
0.964, 0.987, 0.996.
1.022, 1.045, 1.048.
1.041, 1.048, 1.043.
1.059, 1.048, 1.008.
1.033, 0.993, 0.954.
1.013, 0.981, 1.209.
0.909, 1.168, 1.496.
1.135, 1.457, 1.704.
1.457, 1.681, 1.781.
1.605, 1.704, 1.748.
1.496, 1.495, 1.495.
1.595, 1.622, 1.622.
1.605, 1.609, 1.602.
1.681, 1.702, 1.695.
1.647, 1.609, 1.519.
1.622, 1.544, 1.388.
1.553, 1.395, 1.159.
1.372, 1.131, 0.801.
1.135, 0.806, 0.775.
0.806, 0.806, 0.858.
0.894, 0.954, 1.007.
0.996, 1.059, 1.116.
1.093, 1.162, 1.212.
1.083, 1.102, 1.105.
1.112, 1.111, 1.098.
1.162, 1.173, 1.159.
1.135, 1.098, 1.061.
1.079, 1.035, 0.974.
0.965, 0.893, 0.842.
0.831, 0.758, 1.029.
0.796, 1.069, 1.331.
1.128, 1.435, 1.613.
1.408, 1.602, 1.681.
1.696, 1.781, 1.809.
1.842, 1.881, 1.885.
1.996, 2.017, 1.996.
1.972, 1.954, 1.909.
1.921, 1.879, 1.816.
1.896, 1.843, 1.721.
1.839, 1.742, 1.556.
1.646, 1.408, 1.149.
1.353, 1.111, 0.801.
1.112, 0.806, 0.842.
0.786, 0.802, 0.858.
0.842, 0.902, 0.954.
0.871, 0.929, 0.989.
0.931, 0.987, 1.033.
0.912, 0.919, 0.919.
0.933, 0.939, 0.939.
0.953, 0.953, 0.945.
0.944, 0.931, 0.909.
0.931, 0.909, 0.881.
0.897, 0.854, 0.816.
0.859, 0.823, 1.089.
0.854, 1.135, 1.429.
1.093, 1.408, 1.631.
1.386, 1.631, 1.781.
1.496, 1.562, 1.565.
1.621, 1.647, 1.648.
1.657, 1.657, 1.638.
1.638, 1.609, 1.557.
1.543, 1.471, 1.396.
1.472, 1.398, 1.302.
1.368, 1.254, 1.095.
1.272, 1.098, 0.921.
1.098, 0.906, 0.674.
1.005, 0.758, 0.768.
0.836, 0.836, 0.903.
0.885, 0.952, 0.996.
0.996, 1.067, 1.121.
1.093, 1.128, 1.128.
1.098, 1.102, 1.088.
1.028, 0.989, 0.954.
1.043, 1.024, 0.996.
1.074, 1.074, 1.065.
1.061, 1.043, 1.009.
1.048, 1.016, 0.974.
0.972, 0.909, 1.092.
0.936, 1.146, 1.489.
1.021, 1.356, 1.596.
1.432, 1.602, 1.681.
1.488, 1.562, 1.585.
1.496, 1.472, 1.435.
1.603, 1.615, 1.598.
1.505, 1.448, 1.391.
1.448, 1.391, 1.331.
1.377, 1.314, 1.241.
1.299, 1.231, 1.135.
1.254, 1.162, 1.033.
1.135, 1.005, 0.749.
0.906, 0.706, 0.748.
0.675, 0.706, 0.758.
0.659, 0.702, 0.742.
0.633, 0.672, 0.701.
0.609, 0.617, 0.629.
0.598, 0.593, 0.594.
0.598, 0.602, 0.608.
0.544, 0.524, 0.517.
0.584, 0.603, 0.622.
0.548, 0.538, 0.519.
0.559, 0.559, 0.561.
0.568, 0.565, 0.629.
0.583, 0.624, 0.879.
0.806, 1.087, 1.209.
1.009, 1.133, 1.195.
1.005, 1.083, 1.133.
1.162, 1.248, 1.267.
1.324, 1.353, 1.347.
1.251, 1.219, 1.181.
1.213, 1.181, 1.149.
1.139, 1.077, 1.007.
1.059, 0.989, 0.871.
1.013, 0.909, 0.789.
0.938, 0.806, 0.591.
0.831, 0.604, 0.618.
0.673, 0.652, 0.679.
0.561, 0.593, 0.617.
0.724, 0.733, 0.735.
0.791, 0.808, 0.811.
0.83, 0.839, 0.839.
0.813, 0.805, 0.793.
0.778, 0.753, 0.729.
0.753, 0.733, 0.719.
0.688, 0.653, 0.627.
0.649, 0.629, 0.619.
0.609, 0.591, 0.588.
0.609, 0.598, 0.635.
0.602, 0.744, 0.987.
0.839, 1.087, 1.209.
1.009, 1.116, 1.137.
0.903, 0.909, 0.904.
0.936, 0.946, 0.948.
0.931, 0.931, 0.931.
1.024, 1.059, 1.074.
1.064, 1.093, 1.098.
1.112, 1.098, 1.023.
1.128, 1.055, 0.913.
1.053, 0.909, 0.702.
0.854, 0.657, 0.657.
0.661, 0.688, 0.701.
0.633, 0.672, 0.701.
0.632, 0.657, 0.679.
0.672, 0.699, 0.708.
0.657, 0.659, 0.659.
0.635, 0.624, 0.615.
0.609, 0.598, 0.593.
0.646, 0.657, 0.663.
0.659, 0.669, 0.673.
0.638, 0.627, 0.619.
0.629, 0.624, 0.758.
0.613, 0.697, 0.879.
0.724, 0.909, 0.987.
1.009, 1.133, 1.168.
0.987, 0.996, 0.996.
0.852, 0.834, 0.839.
0.987, 1.024, 1.048.
0.931, 0.929, 0.931.
0.917, 0.909, 0.902.
0.946, 0.951, 0.945.
0.961, 0.961, 0.897.
0.963, 0.931, 0.831.
0.946, 0.834, 0.657.
0.815, 0.609, 0.615.
0.697, 0.681, 0.699.
0.659, 0.697, 0.719.
0.679, 0.699, 0.708.
0.736, 0.762, 0.781.
0.753, 0.763, 0.768.
0.758, 0.763, 0.763.
0.778, 0.784, 0.784.
0.798, 0.798, 0.792.
0.781, 0.767, 0.748.
0.749, 0.728, 0.713.
0.714, 0.701, 0.843.
0.702, 0.834, 0.928.
0.724, 0.909, 0.939.
0.954, 0.954, 0.954.
1.297, 1.336, 1.336.
1.435, 1.457, 1.457.
1.392, 1.384, 1.371.
1.296, 1.253, 1.212.
1.191, 1.139, 1.098.
1.128, 1.077, 1.024.
1.077, 1.035, 0.921.
1.005, 0.904, 0.802.
0.921, 0.806, 0.607.
0.831, 0.633, 0.657.
0.606, 0.638, 0.689.
0.688, 0.742, 0.785.
0.714, 0.742, 0.759.
0.818, 0.859, 0.882.
0.845, 0.871, 0.882.
0.864, 0.879, 0.882.
0.889, 0.902, 0.904.
0.931, 0.951, 0.953.
0.921, 0.909, 0.871.
0.852, 0.796, 0.758.
0.814, 0.775, 0.997.
0.768, 0.987, 1.281.
0.904, 1.188, 1.331.
1.292, 1.426, 1.457.
1.448, 1.462, 1.435.
1.488, 1.488, 1.476.
1.413, 1.381, 1.353.
1.272, 1.218, 1.183.
1.193, 1.161, 1.148.
1.145, 1.098, 1.042.
1.128, 1.088, 1.007.
1.055, 0.954, 0.831.
0.938, 0.806, 0.607.
0.809, 0.609, 0.648.
0.664, 0.706, 0.768.
0.695, 0.748, 0.795.
0.766, 0.808, 0.842.
0.893, 0.952, 0.996.
0.974, 1.017, 1.039.
1.093, 1.128, 1.128.
1.213, 1.281, 1.308.
1.272, 1.292, 1.273.
1.254, 1.218, 1.134.
1.193, 1.088, 0.981.
1.098, 1.005, 1.282.
1.042, 1.309, 1.656.
1.218, 1.605, 1.843.
1.685, 1.882, 1.899.
1.842, 1.871, 1.843.
1.819, 1.762, 1.696.
1.919, 1.909, 1.893.
1.879, 1.843, 1.796.
1.746, 1.657, 1.577.
1.577, 1.432, 1.297.
1.423, 1.288, 1.138.
1.292, 1.143, 0.986.
1.098, 0.954, 0.706.
1.009, 0.789, 0.843.
0.775, 0.819, 0.904.
0.909, 1.005, 1.092.
1.162, 1.285, 1.353.
1.326, 1.396, 1.423.
1.374, 1.415, 1.415.
1.289, 1.267, 1.236.
1.253, 1.223, 1.195.
1.264, 1.253, 1.231.
1.307, 1.314, 1.281.
1.289, 1.267, 1.231.
1.193, 1.128, 1.415.
1.181, 1.457, 1.781.
1.382, 1.705, 1.904.
1.712, 1.885, 1.965.
1.842, 1.912, 1.909.
1.919, 1.904, 1.843.
1.921, 1.871, 1.796.
1.871, 1.789, 1.689.
1.843, 1.762, 1.657.
1.831, 1.768, 1.666.
1.748, 1.632, 1.457.
1.603, 1.399, 1.187.
1.488, 1.265, 0.951.
1.221, 0.941, 1.013.
0.906, 0.987, 1.092.
0.996, 1.092, 1.178.
1.093, 1.128, 1.138.
1.218, 1.269, 1.292.
1.285, 1.314, 1.321.
1.331, 1.336, 1.321.
1.319, 1.289, 1.253.
1.254, 1.193, 1.139.
1.209, 1.159, 1.088.
1.135, 1.057, 0.989.
1.055, 0.989, 1.191.
0.954, 1.209, 1.556.
1.237, 1.556, 1.781.
1.605, 1.862, 1.965.
1.781, 1.843, 1.843.
1.748, 1.753, 1.748.
1.808, 1.805, 1.781.
1.827, 1.816, 1.781.
1.855, 1.843, 1.796.
1.831, 1.793, 1.699.
1.742, 1.631, 1.457.
1.657, 1.488, 1.258.
1.499, 1.246, 0.903.
1.292, 0.933, 0.951.
1.009, 1.088, 1.188.
1.005, 1.096, 1.158.
1.096, 1.168, 1.228.
1.083, 1.107, 1.121.
1.048, 1.038, 1.023.
1.059, 1.048, 1.024.
1.168, 1.215, 1.218.
1.114, 1.093, 1.061.
1.162, 1.159, 1.128.
1.162, 1.135, 1.088.
1.135, 1.083, 1.399.
1.066, 1.354, 1.704.
1.312, 1.605, 1.816.
1.605, 1.843, 1.965.
1.685, 1.781, 1.809.
1.812, 1.843, 1.843.
1.954, 1.987, 2.005.
1.996, 2.005, 1.989.
2.016, 1.987, 1.936.
2.037, 1.996, 1.915.
1.976, 1.893, 1.702.
1.893, 1.706, 1.432.
1.685, 1.399, 1.008.
1.351, 0.996, 0.996.
