1.112, 1.098, 1.079.
1.099, 1.083, 1.148.
1.147, 1.209, 1.742.
1.248, 1.791, 2.164.
1.742, 2.065, 2.218.
2.234, 2.408, 2.359.
2.392, 2.386, 2.311.
2.288, 2.213, 2.137.
2.237, 2.171, 2.095.
2.114, 2.004, 1.898.
2.004, 1.897, 1.758.
1.965, 1.897, 1.692.
1.884, 1.685, 1.297.
1.603, 1.193, 0.898.
1.193, 0.898, 0.946.
0.899, 0.957, 1.024.
1.024, 1.075, 1.108.
1.059, 1.096, 1.108.
1.067, 1.075, 1.075.
1.048, 1.048, 1.048.
0.996, 0.987, 0.987.
0.984, 0.984, 0.996.
1.021, 1.048, 1.083.
1.059, 1.096, 1.108.
1.088, 1.099, 1.099.
1.079, 1.069, 1.151.
1.099, 1.162, 1.679.
1.193, 1.742, 2.097.
1.731, 2.037, 2.219.
2.112, 2.309, 2.281.
2.221, 2.219, 2.137.
2.161, 2.064, 1.953.
2.097, 1.996, 1.892.
1.972, 1.862, 1.758.
1.831, 1.702, 1.574.
1.701, 1.574, 1.331.
1.544, 1.297, 1.006.
1.277, 0.982, 0.798.
0.981, 0.758, 0.811.
0.764, 0.811, 0.849.
0.843, 0.874, 0.895.
0.924, 0.954, 0.969.
0.921, 0.923, 0.923.
0.941, 0.946, 0.954.
0.928, 0.929, 0.939.
0.928, 0.929, 0.938.
0.939, 0.946, 0.954.
0.984, 1.017, 1.036.
1.016, 1.024, 1.024.
1.021, 1.021, 1.119.
0.972, 1.016, 1.497.
0.954, 1.312, 1.428.
1.415, 1.605, 1.697.
1.605, 1.705, 1.667.
1.758, 1.758, 1.697.
1.685, 1.609, 1.503.
1.661, 1.582, 1.5.
1.602, 1.523, 1.444.
1.565, 1.502, 1.391.
1.522, 1.408, 1.183.
1.434, 1.214, 0.939.
1.221, 0.954, 0.798.
0.898, 0.693, 0.719.
0.693, 0.719, 0.742.
0.729, 0.759, 0.781.
0.746, 0.763, 0.781.
0.748, 0.757, 0.768.
0.783, 0.802, 0.816.
0.748, 0.748, 0.753.
0.776, 0.791, 0.802.
0.789, 0.802, 0.816.
0.784, 0.802, 0.816.
0.784, 0.782, 0.781.
0.766, 0.748, 0.808.
0.759, 0.811, 1.209.
0.883, 1.311, 1.485.
1.266, 1.408, 1.492.
1.522, 1.631, 1.615.
1.485, 1.445, 1.391.
1.497, 1.423, 1.358.
1.427, 1.354, 1.293.
1.345, 1.281, 1.209.
1.345, 1.312, 1.251.
1.302, 1.241, 1.055.
1.238, 1.055, 0.871.
1.055, 0.871, 0.666.
0.836, 0.632, 0.664.
0.615, 0.644, 0.665.
0.674, 0.702, 0.718.
0.719, 0.729, 0.729.
0.744, 0.754, 0.754.
0.757, 0.758, 0.758.
0.776, 0.787, 0.802.
0.768, 0.768, 0.768.
0.768, 0.781, 0.802.
0.734, 0.729, 0.729.
0.729, 0.724, 0.724.
0.736, 0.748, 0.811.
0.759, 0.811, 1.209.
0.811, 1.219, 1.331.
1.219, 1.358, 1.457.
1.386, 1.486, 1.496.
1.45, 1.436, 1.391.
1.368, 1.288, 1.201.
1.181, 1.112, 1.083.
1.181, 1.159, 1.143.
1.193, 1.193, 1.159.
1.213, 1.183, 0.989.
1.181, 1.006, 0.802.
1.011, 0.806, 0.606.
0.839, 0.632, 0.664.
0.625, 0.665, 0.7.
0.684, 0.702, 0.708.
0.702, 0.705, 0.702.
0.718, 0.722, 0.722.
0.702, 0.693, 0.681.
0.693, 0.695, 0.702.
0.684, 0.689, 0.702.
0.674, 0.684, 0.702.
0.661, 0.661, 0.664.
0.681, 0.699, 0.702.
0.702, 0.705, 0.728.
0.702, 0.748, 1.094.
0.764, 1.128, 1.243.
1.161, 1.294, 1.386.
1.161, 1.219, 1.183.
0.987, 0.939, 0.899.
1.075, 1.079, 1.088.
0.921, 0.881, 0.871.
0.831, 0.802, 0.802.
0.805, 0.802, 0.802.
0.871, 0.902, 0.839.
0.854, 0.759, 0.675.
0.759, 0.675, 0.548.
0.663, 0.532, 0.574.
0.564, 0.602, 0.619.
0.624, 0.642, 0.654.
0.687, 0.702, 0.702.
0.702, 0.705, 0.699.
0.705, 0.702, 0.693.
0.702, 0.693, 0.684.
0.699, 0.699, 0.702.
0.674, 0.665, 0.664.
0.651, 0.651, 0.651.
0.602, 0.587, 0.584.
0.624, 0.625, 0.644.
0.634, 0.664, 0.915.
0.674, 0.915, 0.934.
0.976, 1.009, 1.061.
1.094, 1.094, 1.041.
0.939, 0.915, 0.875.
0.939, 0.915, 0.902.
0.847, 0.806, 0.787.
0.793, 0.787, 0.802.
0.829, 0.849, 0.854.
0.884, 0.902, 0.843.
0.898, 0.816, 0.702.
0.799, 0.702, 0.593.
0.702, 0.567, 0.622.
0.583, 0.632, 0.664.
0.674, 0.702, 0.708.
0.729, 0.754, 0.761.
0.759, 0.784, 0.802.
0.769, 0.768, 0.757.
0.751, 0.731, 0.702.
0.745, 0.734, 0.724.
0.714, 0.693, 0.684.
0.704, 0.693, 0.684.
0.664, 0.654, 0.654.
0.625, 0.602, 0.593.
0.587, 0.605, 0.875.
0.584, 0.816, 0.816.
0.775, 0.763, 0.758.
0.847, 0.859, 0.847.
0.767, 0.748, 0.758.
0.871, 0.871, 0.885.
0.925, 0.954, 0.989.
0.877, 0.871, 0.871.
0.885, 0.884, 0.874.
0.884, 0.874, 0.767.
0.854, 0.775, 0.675.
0.706, 0.616, 0.524.
0.615, 0.544, 0.596.
0.525, 0.574, 0.603.
0.622, 0.647, 0.661.
0.638, 0.663, 0.674.
0.665, 0.668, 0.668.
0.665, 0.665, 0.661.
0.635, 0.614, 0.599.
0.658, 0.654, 0.646.
0.665, 0.661, 0.651.
0.684, 0.684, 0.675.
0.654, 0.634, 0.615.
0.671, 0.654, 0.654.
0.651, 0.654, 0.875.
0.664, 0.939, 0.974.
0.875, 0.864, 0.864.
0.899, 0.921, 0.928.
0.873, 0.843, 0.815.
1.009, 0.989, 0.996.
1.024, 1.009, 0.988.
0.939, 0.902, 0.871.
0.921, 0.906, 0.875.
0.909, 0.884, 0.768.
0.898, 0.775, 0.664.
0.758, 0.663, 0.551.
0.667, 0.564, 0.6.
0.575, 0.618, 0.647.
0.675, 0.702, 0.718.
0.702, 0.718, 0.718.
0.719, 0.722, 0.722.
0.757, 0.768, 0.768.
0.745, 0.746, 0.746.
0.742, 0.742, 0.744.
0.743, 0.746, 0.748.
0.757, 0.758, 0.748.
0.795, 0.802, 0.799.
0.832, 0.836, 0.859.
0.847, 0.885, 1.235.
0.924, 1.314, 1.485.
1.302, 1.448, 1.605.
1.497, 1.658, 1.7.
1.697, 1.706, 1.661.
1.615, 1.544, 1.454.
1.489, 1.386, 1.297.
1.366, 1.272, 1.195.
1.324, 1.272, 1.201.
1.321, 1.296, 1.183.
1.289, 1.182, 0.951.
1.099, 0.898, 0.682.
0.883, 0.682, 0.719.
0.683, 0.719, 0.747.
0.744, 0.769, 0.781.
0.819, 0.842, 0.852.
0.863, 0.887, 0.9.
0.925, 0.965, 0.996.
0.901, 0.895, 0.871.
0.854, 0.836, 0.833.
0.842, 0.842, 0.854.
0.829, 0.829, 0.829.
0.849, 0.854, 0.854.
0.847, 0.847, 0.9.
0.932, 1.005, 1.478.
1.064, 1.574, 1.842.
1.497, 1.702, 1.882.
1.847, 2.024, 2.037.
1.987, 1.946, 1.843.
2.05, 1.965, 1.843.
1.884, 1.762, 1.655.
1.789, 1.692, 1.598.
1.721, 1.644, 1.558.
1.724, 1.675, 1.489.
1.615, 1.399, 1.055.
1.389, 1.049, 0.798.
0.965, 0.706, 0.733.
0.811, 0.863, 0.904.
0.843, 0.885, 0.917.
0.831, 0.831, 0.831.
0.851, 0.854, 0.854.
0.854, 0.854, 0.854.
0.846, 0.846, 0.846.
0.819, 0.802, 0.795.
0.819, 0.819, 0.829.
0.829, 0.849, 0.869.
0.874, 0.902, 0.916.
0.916, 0.936, 1.007.
0.902, 0.987, 1.497.
0.954, 1.408, 1.578.
1.497, 1.742, 1.946.
1.776, 1.946, 1.946.
1.898, 1.904, 1.843.
1.967, 1.902, 1.817.
1.831, 1.725, 1.644.
1.715, 1.605, 1.502.
1.655, 1.582, 1.474.
1.602, 1.503, 1.258.
1.503, 1.288, 0.951.
1.288, 0.939, 0.766.
0.984, 0.806, 0.847.
0.766, 0.811, 0.842.
0.863, 0.895, 0.917.
0.831, 0.831, 0.831.
0.831, 0.831, 0.831.
0.849, 0.854, 0.854.
0.842, 0.846, 0.854.
0.841, 0.846, 0.857.
0.846, 0.857, 0.875.
0.887, 0.922, 0.936.
0.924, 0.954, 0.974.
0.929, 0.931, 0.974.
0.981, 1.064, 1.576.
1.01, 1.482, 1.679.
1.602, 1.842, 2.021.
1.759, 1.946, 1.946.
1.808, 1.802, 1.708.
1.839, 1.758, 1.661.
1.762, 1.675, 1.596.
1.695, 1.609, 1.502.
1.582, 1.497, 1.395.
1.472, 1.366, 1.143.
1.315, 1.083, 0.816.
1.089, 0.832, 0.693.
0.855, 0.693, 0.719.
0.667, 0.7, 0.719.
0.784, 0.802, 0.802.
0.811, 0.816, 0.816.
0.816, 0.816, 0.816.
0.802, 0.797, 0.795.
0.816, 0.816, 0.818.
0.833, 0.854, 0.884.
0.798, 0.798, 0.802.
0.787, 0.792, 0.802.
0.854, 0.885, 0.902.
0.885, 0.902, 0.947.
0.871, 0.921, 1.382.
0.921, 1.382, 1.528.
1.458, 1.631, 1.778.
1.605, 1.759, 1.761.
1.702, 1.697, 1.631.
1.761, 1.702, 1.623.
1.796, 1.753, 1.695.
1.661, 1.558, 1.454.
1.522, 1.399, 1.252.
1.407, 1.272, 1.055.
1.221, 1.003, 0.758.
0.976, 0.706, 0.624.
0.732, 0.661, 0.7.
0.59, 0.613, 0.633.
0.684, 0.701, 0.708.
0.719, 0.729, 0.729.
0.729, 0.729, 0.729.
0.745, 0.754, 0.765.
0.714, 0.702, 0.693.
0.729, 0.729, 0.729.
0.802, 0.847, 0.892.
0.847, 0.896, 0.932.
0.854, 0.858, 0.854.
0.901, 0.902, 0.939.
0.922, 0.954, 1.394.
0.954, 1.408, 1.578.
1.314, 1.485, 1.631.
1.438, 1.602, 1.646.
1.602, 1.697, 1.697.
1.389, 1.321, 1.251.
1.345, 1.277, 1.201.
1.254, 1.193, 1.139.
1.181, 1.127, 1.055.
1.099, 1.009, 0.861.
1.028, 0.884, 0.712.
0.875, 0.706, 0.616.
0.706, 0.622, 0.665.
0.564, 0.6, 0.618.
0.651, 0.669, 0.681.
0.674, 0.689, 0.701.
0.693, 0.702, 0.708.
0.702, 0.702, 0.702.
0.705, 0.702, 0.708.
0.714, 0.718, 0.722.
0.714, 0.722, 0.729.
0.702, 0.702, 0.708.
0.729, 0.734, 0.734.
0.759, 0.776, 0.811.
0.769, 0.811, 1.193.
0.883, 1.231, 1.331.
1.237, 1.358, 1.435.
1.294, 1.386, 1.394.
1.394, 1.386, 1.345.
1.438, 1.391, 1.331.
1.392, 1.324, 1.252.
1.319, 1.241, 1.164.
1.254, 1.184, 1.083.
1.181, 1.083, 0.906.
1.077, 0.898, 0.712.
0.926, 0.706, 0.624.
0.706, 0.624, 0.665.
0.564, 0.6, 0.618.
0.681, 0.702, 0.708.
0.702, 0.705, 0.702.
0.719, 0.718, 0.718.
0.763, 0.781, 0.795.
0.768, 0.781, 0.802.
0.763, 0.768, 0.781.
0.765, 0.776, 0.802.
0.748, 0.748, 0.748.
0.734, 0.729, 0.729.
0.719, 0.702, 0.723.
0.759, 0.811, 1.209.
0.849, 1.219, 1.331.
1.288, 1.408, 1.522.
1.497, 1.631, 1.646.
1.659, 1.658, 1.596.
1.648, 1.598, 1.528.
1.556, 1.464, 1.366.
1.556, 1.497, 1.423.
1.546, 1.497, 1.399.
1.504, 1.408, 1.167.
1.457, 1.231, 0.898.
1.259, 0.898, 0.712.
0.883, 0.759, 0.802.
0.693, 0.719, 0.748.
0.859, 0.895, 0.922.
0.871, 0.892, 0.902.
0.895, 0.902, 0.899.
0.919, 0.929, 0.929.
0.905, 0.902, 0.902.
0.902, 0.905, 0.905.
0.902, 0.905, 0.909.
0.905, 0.909, 0.909.
0.954, 0.969, 0.974.
0.954, 0.954, 1.024.
1.005, 1.119, 1.631.
1.071, 1.574, 1.842.
1.602, 1.887, 2.044.
1.996, 2.221, 2.281.
2.226, 2.216, 2.137.
2.354, 2.297, 2.201.
2.345, 2.253, 2.137.
2.313, 2.241, 2.137.
2.231, 2.125, 1.965.
2.137, 2.004, 1.699.
1.954, 1.603, 1.098.
1.655, 1.135, 0.951.
1.191, 1.064, 1.157.
0.899, 0.946, 0.996.
1.064, 1.112, 1.134.
1.112, 1.128, 1.133.
1.193, 1.237, 1.269.
1.269, 1.325, 1.363.
1.238, 1.238, 1.238.
1.219, 1.222, 1.238.
1.223, 1.229, 1.248.
1.259, 1.289, 1.276.
1.272, 1.269, 1.247.
1.239, 1.223, 1.276.
1.394, 1.522, 1.976.
1.425, 1.904, 2.337.
1.939, 2.311, 2.607.
2.469, 2.817, 2.946.
2.839, 2.946, 2.913.
3.013, 2.946, 2.814.
2.871, 2.722, 2.55.
2.753, 2.604, 2.444.
2.625, 2.486, 2.297.
2.492, 2.311, 1.976.
2.336, 1.996, 1.432.
1.976, 1.408, 1.209.
1.392, 1.183, 1.288.
1.609, 1.811, 1.946.
1.503, 1.604, 1.655.
1.609, 1.649, 1.661.
1.729, 1.761, 1.761.
1.897, 1.946, 1.965.
1.871, 1.871, 1.862.
1.761, 1.733, 1.733.
1.753, 1.753, 1.759.
1.661, 1.633, 1.586.
1.598, 1.536, 1.497.
1.489, 1.423, 1.458.
1.522, 1.564, 2.073.
1.628, 2.15, 2.678.
2.128, 2.678, 3.017.
2.682, 3.017, 3.037.
2.806, 2.806, 2.686.
2.606, 2.464, 2.297.
2.505, 2.359, 2.209.
2.423, 2.291, 2.145.
2.307, 2.193, 2.055.
2.181, 2.045, 1.798.
2.064, 1.816, 1.259.
1.832, 1.337, 1.098.
1.277, 1.106, 1.219.
1.399, 1.525, 1.605.
1.302, 1.406, 1.464.
1.269, 1.302, 1.321.
1.238, 1.238, 1.238.
1.213, 1.213, 1.209.
1.143, 1.099, 1.066.
1.128, 1.112, 1.113.
1.147, 1.147, 1.147.
1.128, 1.139, 1.128.
1.093, 1.074, 1.055.
1.057, 1.043, 1.083.
1.112, 1.191, 1.702.
1.408, 1.812, 2.166.
1.702, 1.996, 2.136.
1.996, 2.136, 2.092.
2.438, 2.426, 2.311.
2.297, 2.181, 2.044.
2.064, 1.891, 1.753.
1.862, 1.699, 1.592.
1.753, 1.644, 1.544.
1.644, 1.544, 1.359.
1.492, 1.288, 0.939.
1.277, 0.899, 0.764.
0.859, 0.742, 0.791.
0.899, 0.954, 0.996.
0.902, 0.924, 0.935.
0.974, 1.002, 1.016.
1.006, 1.009, 1.009.
1.009, 1.009, 1.009.
0.974, 0.963, 0.961.
0.928, 0.909, 0.909.
0.902, 0.897, 0.898.
0.902, 0.906, 0.909.
0.929, 0.946, 0.954.
0.945, 0.954, 1.008.
1.021, 1.092, 1.586.
1.075, 1.574, 1.842.
1.678, 1.976, 2.118.
1.816, 1.987, 1.946.
1.996, 1.909, 1.758.
1.996, 1.848, 1.699.
1.845, 1.697, 1.556.
1.695, 1.544, 1.423.
1.586, 1.492, 1.407.
1.538, 1.464, 1.277.
1.474, 1.259, 0.898.
1.238, 0.898, 0.798.
0.939, 0.875, 0.946.
0.875, 0.946, 0.996.
0.865, 0.895, 0.902.
0.932, 0.954, 0.954.
0.996, 1.017, 1.019.
1.059, 1.083, 1.096.
1.067, 1.075, 1.075.
1.074, 1.088, 1.102.
1.048, 1.048, 1.061.
0.993, 0.974, 0.954.
0.996, 0.987, 0.974.
0.987, 0.987, 1.032.
1.006, 1.064, 1.574.
1.063, 1.574, 1.842.
1.631, 1.946, 2.153.
1.816, 1.996, 1.946.
2.112, 2.103, 2.017.
1.996, 1.853, 1.724.
1.904, 1.762, 1.644.
1.895, 1.831, 1.775.
1.888, 1.853, 1.795.
1.848, 1.768, 1.544.
1.721, 1.477, 1.007.
1.444, 0.996, 0.835.
0.976, 0.875, 0.946.
0.939, 1.005, 1.059.
0.854, 0.895, 0.932.
0.863, 0.885, 0.902.
0.871, 0.871, 0.871.
0.895, 0.902, 0.905.
0.895, 0.902, 0.905.
0.874, 0.871, 0.871.
0.901, 0.918, 0.938.
0.871, 0.871, 0.871.
0.863, 0.854, 0.846.
0.816, 0.787, 0.787.
0.854, 0.902, 1.382.
0.964, 1.497, 1.742.
1.488, 1.742, 1.913.
1.661, 1.817, 1.798.
1.881, 1.904, 1.891.
1.758, 1.661, 1.558.
1.796, 1.748, 1.695.
1.801, 1.761, 1.701.
1.759, 1.695, 1.596.
1.695, 1.6, 1.377.
1.556, 1.297, 0.912.
1.297, 0.898, 0.742.
0.976, 0.806, 0.847.
0.875, 0.946, 0.996.
0.821, 0.842, 0.854.
0.871, 0.892, 0.902.
0.902, 0.909, 0.909.
0.895, 0.901, 0.905.
0.895, 0.901, 0.905.
0.874, 0.863, 0.863.
0.834, 0.816, 0.816.
0.805, 0.797, 0.792.
0.801, 0.796, 0.795.
0.813, 0.816, 0.849.
0.854, 0.912, 1.382.
0.885, 1.409, 1.631.
1.311, 1.496, 1.631.
1.497, 1.631, 1.646.
1.796, 1.811, 1.761.
1.745, 1.702, 1.644.
1.615, 1.503, 1.392.
1.544, 1.464, 1.392.
1.474, 1.414, 1.324.
1.354, 1.258, 1.083.
1.215, 1.026, 0.758.
1.006, 0.758, 0.664.
0.784, 0.661, 0.7.
0.765, 0.811, 0.842.
0.638, 0.665, 0.681.
0.622, 0.622, 0.622.
0.604, 0.599, 0.596.
0.605, 0.599, 0.596.
0.605, 0.599, 0.596.
0.593, 0.588, 0.596.
0.593, 0.599, 0.602.
0.602, 0.622, 0.646.
0.634, 0.646, 0.646.
0.667, 0.676, 0.708.
0.711, 0.748, 1.16.
0.811, 1.219, 1.378.
1.193, 1.345, 1.448.
1.408, 1.497, 1.478.
1.485, 1.485, 1.448.
1.501, 1.474, 1.423.
1.409, 1.324, 1.252.
1.391, 1.353, 1.302.
1.302, 1.221, 1.121.
1.254, 1.168, 0.989.
1.161, 0.967, 0.766.
0.976, 0.758, 0.599.
0.792, 0.599, 0.622.
0.615, 0.644, 0.661.
0.651, 0.665, 0.668.
0.634, 0.634, 0.634.
0.638, 0.638, 0.638.
0.646, 0.646, 0.646.
0.651, 0.651, 0.654.
0.674, 0.702, 0.726.
0.702, 0.719, 0.738.
0.709, 0.719, 0.726.
0.749, 0.776, 0.801.
0.759, 0.761, 0.808.
0.801, 0.847, 1.311.
0.851, 1.309, 1.435.
1.231, 1.358, 1.457.
1.326, 1.438, 1.448.
1.602, 1.658, 1.631.
1.603, 1.595, 1.545.
1.497, 1.409, 1.324.
1.409, 1.302, 1.201.
1.336, 1.251, 1.143.
1.272, 1.177, 0.989.
1.135, 0.939, 0.696.
0.951, 0.696, 0.632.
0.758, 0.661, 0.7.
0.615, 0.647, 0.665.
0.687, 0.702, 0.702.
0.719, 0.729, 0.729.
0.729, 0.729, 0.729.
0.781, 0.802, 0.816.
0.787, 0.795, 0.802.
0.811, 0.836, 0.864.
0.802, 0.805, 0.802.
0.816, 0.833, 0.839.
0.816, 0.816, 0.816.
0.847, 0.847, 0.879.
0.902, 0.959, 1.408.
0.963, 1.408, 1.631.
1.408, 1.631, 1.847.
1.602, 1.778, 1.811.
1.778, 1.811, 1.761.
1.748, 1.684, 1.596.
1.631, 1.503, 1.399.
1.574, 1.499, 1.423.
1.522, 1.431, 1.297.
1.472, 1.366, 1.143.
1.354, 1.113, 0.798.
1.099, 0.775, 0.693.
0.801, 0.724, 0.768.
0.719, 0.763, 0.801.
0.79, 0.817, 0.842.
0.819, 0.842, 0.854.
0.843, 0.854, 0.863.
0.879, 0.891, 0.902.
0.891, 0.901, 0.905.
0.871, 0.861, 0.861.
0.874, 0.884, 0.9.
0.974, 1.024, 1.048.
0.939, 0.936, 0.936.
0.911, 0.897, 0.974.
0.875, 0.921, 1.376.
0.921, 1.382, 1.528.
1.408, 1.605, 1.761.
1.605, 1.745, 1.746.
1.781, 1.758, 1.695.
1.802, 1.724, 1.644.
1.796, 1.759, 1.711.
1.653, 1.558, 1.472.
1.544, 1.446, 1.321.
1.431, 1.302, 1.098.
1.312, 1.083, 0.802.
1.089, 0.806, 0.666.
0.798, 0.675, 0.719.
0.667, 0.7, 0.719.
0.729, 0.747, 0.757.
0.749, 0.765, 0.781.
0.742, 0.748, 0.757.
0.729, 0.729, 0.729.
0.733, 0.738, 0.748.
0.757, 0.781, 0.802.
0.776, 0.802, 0.824.
0.787, 0.809, 0.824.
0.832, 0.854, 0.864.
0.831, 0.831, 0.849.
0.811, 0.816, 1.209.
0.816, 1.231, 1.331.
1.231, 1.395, 1.522.
1.438, 1.602, 1.629.
1.497, 1.467, 1.392.
1.497, 1.402, 1.307.
1.581, 1.545, 1.497.
1.472, 1.391, 1.297.
1.381, 1.296, 1.183.
1.345, 1.254, 1.055.
1.312, 1.107, 0.802.
1.112, 0.806, 0.682.
0.883, 0.706, 0.733.
0.782, 0.833, 0.864.
0.835, 0.871, 0.895.
0.843, 0.854, 0.854.
0.831, 0.831, 0.831.
0.799, 0.795, 0.802.
0.753, 0.748, 0.758.
0.714, 0.693, 0.681.
0.672, 0.661, 0.664.
0.634, 0.629, 0.629.
0.574, 0.563, 0.564.
0.574, 0.565, 0.581.
0.617, 0.649, 0.929.
0.708, 1.064, 1.168.
0.976, 1.108, 1.226.
1.161, 1.219, 1.219.
1.248, 1.248, 1.209.
1.223, 1.213, 1.209.
1.057, 1.009, 0.988.
0.984, 0.939, 0.909.
0.974, 0.974, 0.974.
1.005, 0.996, 0.899.
0.996, 0.881, 0.696.
0.847, 0.667, 0.622.
0.666, 0.593, 0.622.
0.575, 0.622, 0.642.
0.624, 0.642, 0.647.
0.646, 0.654, 0.654.
0.684, 0.695, 0.699.
0.702, 0.693, 0.681.
0.728, 0.719, 0.702.
0.714, 0.705, 0.693.
0.665, 0.636, 0.615.
0.644, 0.629, 0.629.
0.654, 0.654, 0.654.
0.702, 0.718, 0.748.
0.702, 0.764, 1.138.
0.708, 1.065, 1.132.
0.996, 1.041, 1.061.
1.064, 1.094, 1.061.
0.981, 0.939, 0.897.
1.175, 1.176, 1.164.
1.106, 1.046, 0.988.
1.046, 0.988, 0.937.
1.028, 0.996, 0.954.
1.041, 1.012, 0.876.
1.037, 0.915, 0.712.
0.951, 0.758, 0.666.
0.803, 0.664, 0.7.
0.675, 0.719, 0.742.
0.702, 0.718, 0.726.
0.719, 0.722, 0.722.
0.724, 0.724, 0.722.
0.733, 0.733, 0.733.
0.721, 0.702, 0.675.
0.708, 0.693, 0.687.
0.699, 0.699, 0.702.
0.684, 0.696, 0.701.
0.659, 0.654, 0.654.
0.625, 0.602, 0.615.
0.601, 0.593, 0.799.
0.599, 0.811, 0.834.
0.884, 0.864, 0.864.
0.899, 0.921, 0.928.
0.806, 0.805, 0.816.
0.871, 0.885, 0.901.
0.758, 0.759, 0.787.
0.748, 0.772, 0.802.
0.748, 0.779, 0.802.
0.783, 0.801, 0.758.
0.801, 0.758, 0.651.
0.754, 0.626, 0.593.
0.625, 0.593, 0.642.
0.564, 0.618, 0.647.
0.702, 0.734, 0.754.
0.764, 0.795, 0.819.
0.768, 0.768, 0.761.
0.759, 0.759, 0.759.
0.701, 0.662, 0.628.
0.672, 0.642, 0.614.
0.659, 0.654, 0.654.
0.622, 0.602, 0.587.
0.602, 0.587, 0.584.
0.581, 0.565, 0.564.
0.602, 0.628, 0.875.
0.615, 0.816, 0.834.
0.834, 0.864, 0.864.
0.815, 0.854, 0.847.
0.815, 0.816, 0.802.
1.061, 1.093, 1.099.
0.939, 0.897, 0.857.
0.897, 0.871, 0.862.
0.898, 0.885, 0.864.
0.902, 0.895, 0.843.
0.905, 0.854, 0.696.
0.868, 0.706, 0.661.
0.615, 0.593, 0.624.
0.564, 0.623, 0.646.
0.664, 0.689, 0.702.
0.729, 0.747, 0.747.
0.746, 0.754, 0.754.
0.773, 0.773, 0.765.
0.795, 0.801, 0.799.
0.801, 0.799, 0.779.
0.797, 0.787, 0.785.
0.757, 0.729, 0.702.
0.724, 0.696, 0.674.
0.696, 0.674, 0.664.
0.665, 0.654, 0.802.
0.654, 0.787, 0.864.
0.615, 0.664, 0.873.
0.795, 0.913, 0.954.
0.715, 0.724, 0.765.
0.802, 0.843, 0.885.
0.864, 0.902, 0.936.
0.874, 0.902, 0.916.
0.866, 0.884, 0.884.
0.843, 0.801, 0.726.
0.824, 0.732, 0.593.
0.775, 0.616, 0.633.
0.624, 0.644, 0.7.
0.564, 0.624, 0.665.
0.702, 0.733, 0.757.
0.759, 0.792, 0.819.
0.768, 0.776, 0.776.
0.763, 0.763, 0.757.
0.763, 0.761, 0.761.
0.757, 0.753, 0.748.
0.719, 0.693, 0.674.
0.693, 0.665, 0.644.
0.684, 0.674, 0.664.
0.666, 0.654, 0.654.
0.646, 0.646, 0.828.
0.615, 0.801, 0.816.
0.875, 0.864, 0.864.
0.847, 0.847, 0.847.
0.871, 0.847, 0.831.
1.219, 1.248, 1.247.
1.238, 1.238, 1.224.
1.238, 1.223, 1.186.
1.319, 1.347, 1.331.
1.307, 1.268, 1.083.
1.281, 1.108, 0.799.
1.099, 0.798, 0.712.
0.775, 0.712, 0.758.
0.683, 0.719, 0.738.
0.8, 0.805, 0.799.
0.793, 0.795, 0.795.
0.795, 0.795, 0.795.
0.802, 0.797, 0.787.
0.805, 0.797, 0.787.
0.796, 0.787, 0.781.
0.787, 0.773, 0.753.
0.795, 0.795, 0.787.
0.802, 0.796, 0.776.
0.854, 0.854, 0.854.
0.921, 0.947, 1.209.
0.967, 1.314, 1.519.
1.008, 1.059, 1.425.
1.631, 1.843, 1.904.
1.798, 1.843, 1.813.
1.802, 1.785, 1.748.
1.807, 1.753, 1.695.
1.759, 1.695, 1.615.
1.724, 1.655, 1.544.
1.631, 1.503, 1.238.
1.497, 1.231, 0.898.
1.259, 0.898, 0.792.
0.883, 0.806, 0.847.
0.775, 0.819, 0.847.
0.842, 0.874, 0.902.
0.902, 0.933, 0.954.
0.954, 0.984, 1.008.
0.974, 0.996, 1.009.
0.946, 0.946, 0.954.
0.941, 0.954, 0.976.
0.928, 0.936, 0.954.
0.918, 0.929, 0.939.
0.928, 0.936, 0.939.
0.951, 0.965, 1.008.
1.005, 1.059, 1.574.
1.062, 1.574, 1.842.
1.602, 1.887, 2.116.
1.898, 2.136, 2.192.
2.161, 2.218, 2.164.
1.952, 1.843, 1.724.
1.884, 1.789, 1.695.
1.807, 1.701, 1.596.
1.769, 1.701, 1.596.
1.702, 1.602, 1.359.
1.622, 1.392, 0.951.
1.389, 0.939, 0.899.
0.939, 0.899, 0.974.
0.899, 0.974, 1.032.
0.902, 0.935, 0.954.
0.902, 0.906, 0.902.
0.946, 0.954, 0.954.
1.005, 1.039, 1.061.
0.996, 1.003, 1.005.
0.993, 0.996, 1.008.
1.005, 1.016, 1.039.
1.006, 1.016, 1.016.
1.019, 1.022, 1.022.
0.996, 0.987, 1.007.
0.996, 1.043, 1.576.
1.075, 1.605, 1.842.
1.631, 1.887, 2.044.
1.947, 2.097, 2.064.
2.161, 2.164, 2.092.
2.161, 2.045, 1.916.
2.161, 2.083, 1.996.
2.128, 2.064, 1.996.
2.064, 1.976, 1.852.
1.996, 1.875, 1.553.
1.904, 1.604, 1.092.
1.632, 1.097, 1.006.
1.135, 1.041, 1.114.
1.135, 1.237, 1.302.
1.043, 1.083, 1.102.
1.096, 1.112, 1.112.
1.135, 1.159, 1.173.
1.173, 1.191, 1.209.
1.193, 1.209, 1.217.
