0.771, 0.781, 0.787, 0.787, 0.787.
0.835, 0.849, 0.853, 0.853, 0.853.
0.861, 0.862, 0.861, 0.861, 0.861.
0.877, 0.879, 0.875, 0.869, 0.859.
0.85, 0.839, 0.833, 0.826, 0.823.
0.838, 0.829, 0.826, 0.826, 0.826.
0.848, 0.849, 0.849, 0.849, 0.849.
0.842, 0.842, 0.842, 0.842, 0.842.
0.842, 0.842, 0.842, 0.842, 0.842.
0.846, 0.846, 0.846, 0.846, 0.846.
0.86, 0.864, 0.864, 0.864, 0.864.
0.861, 0.861, 0.861, 0.861, 0.861.
0.888, 0.896, 0.896, 0.896, 0.896.
0.887, 0.893, 0.896, 0.896, 0.896.
0.877, 0.878, 0.878, 0.878, 0.878.
0.875, 0.875, 0.875, 0.875, 0.875.
0.85, 0.835, 0.829, 0.826, 0.826.
0.842, 0.835, 0.829, 0.826, 0.826.
0.829, 0.826, 0.829, 0.829, 0.829.
0.822, 0.822, 0.822, 0.823, 0.826.
0.808, 0.801, 0.799, 0.801, 0.804.
0.801, 0.801, 0.801, 0.801, 0.801.
0.772, 0.772, 0.778, 0.781, 0.783.
0.763, 0.763, 0.763, 0.763, 0.763.
0.791, 0.802, 0.809, 0.811, 0.811.
0.783, 0.783, 0.783, 0.783, 0.783.
0.821, 0.827, 0.829, 0.829, 0.829.
0.836, 0.835, 0.835, 0.835, 0.835.
0.851, 0.851, 0.849, 0.849, 0.849.
0.894, 0.902, 0.905, 0.902, 0.898.
0.901, 0.902, 0.903, 0.905, 0.905.
0.901, 0.899, 0.899, 0.899, 0.899.
0.893, 0.887, 0.881, 0.881, 0.881.
0.897, 0.897, 0.897, 0.897, 0.897.
0.898, 0.899, 0.899, 0.899, 0.899.
0.889, 0.887, 0.887, 0.887, 0.887.
0.893, 0.893, 0.893, 0.892, 0.892.
0.901, 0.902, 0.902, 0.902, 0.902.
0.897, 0.897, 0.897, 0.897, 0.897.
0.839, 0.816, 0.801, 0.791, 0.786.
0.804, 0.787, 0.781, 0.781, 0.781.
0.801, 0.794, 0.793, 0.793, 0.793.
0.783, 0.781, 0.781, 0.781, 0.781.
0.748, 0.733, 0.725, 0.722, 0.722.
0.763, 0.763, 0.763, 0.763, 0.763.
0.819, 0.832, 0.838, 0.838, 0.838.
0.836, 0.838, 0.838, 0.838, 0.838.
0.829, 0.829, 0.829, 0.829, 0.829.
0.847, 0.847, 0.846, 0.846, 0.846.
0.867, 0.867, 0.867, 0.867, 0.867.
0.862, 0.862, 0.862, 0.862, 0.862.
0.861, 0.861, 0.861, 0.861, 0.861.
0.819, 0.811, 0.811, 0.811, 0.811.
0.772, 0.763, 0.763, 0.763, 0.763.
0.666, 0.647, 0.653, 0.667, 0.678.
0.722, 0.739, 0.755, 0.763, 0.763.
0.773, 0.795, 0.808, 0.817, 0.822.
0.753, 0.758, 0.763, 0.763, 0.763.
0.76, 0.763, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.778, 0.781, 0.781, 0.781, 0.781.
0.802, 0.807, 0.806, 0.801, 0.792.
0.792, 0.792, 0.792, 0.792, 0.792.
0.787, 0.787, 0.787, 0.787, 0.787.
0.787, 0.787, 0.787, 0.787, 0.787.
0.777, 0.775, 0.778, 0.786, 0.796.
0.808, 0.817, 0.821, 0.822, 0.822.
0.817, 0.823, 0.826, 0.826, 0.826.
0.809, 0.809, 0.809, 0.809, 0.809.
0.787, 0.781, 0.781, 0.781, 0.781.
0.798, 0.802, 0.805, 0.804, 0.8.
0.793, 0.793, 0.793, 0.793, 0.793.
0.793, 0.793, 0.793, 0.793, 0.793.
0.801, 0.798, 0.797, 0.797, 0.797.
0.807, 0.806, 0.801, 0.797, 0.798.
0.822, 0.823, 0.823, 0.823, 0.823.
0.823, 0.823, 0.823, 0.823, 0.823.
0.806, 0.801, 0.797, 0.798, 0.802.
0.821, 0.823, 0.823, 0.823, 0.823.
0.821, 0.823, 0.823, 0.823, 0.823.
0.843, 0.846, 0.846, 0.846, 0.846.
0.831, 0.835, 0.838, 0.838, 0.838.
0.787, 0.776, 0.767, 0.763, 0.763.
0.763, 0.762, 0.762, 0.762, 0.762.
0.762, 0.762, 0.762, 0.762, 0.762.
0.794, 0.802, 0.805, 0.805, 0.805.
0.807, 0.809, 0.809, 0.809, 0.809.
0.824, 0.832, 0.838, 0.838, 0.838.
0.816, 0.816, 0.816, 0.816, 0.816.
0.796, 0.796, 0.796, 0.797, 0.8.
0.708, 0.699, 0.699, 0.699, 0.701.
0.667, 0.667, 0.667, 0.667, 0.667.
0.657, 0.657, 0.667, 0.678, 0.694.
0.624, 0.624, 0.632, 0.644, 0.665.
0.621, 0.619, 0.619, 0.619, 0.619.
0.621, 0.619, 0.619, 0.619, 0.619.
0.627, 0.632, 0.638, 0.646, 0.664.
0.678, 0.699, 0.711, 0.714, 0.717.
0.753, 0.775, 0.788, 0.796, 0.796.
0.775, 0.788, 0.796, 0.796, 0.796.
0.741, 0.742, 0.742, 0.742, 0.742.
0.753, 0.755, 0.755, 0.755, 0.755.
0.775, 0.788, 0.796, 0.796, 0.796.
0.781, 0.787, 0.787, 0.787, 0.787.
0.748, 0.741, 0.741, 0.742, 0.742.
0.735, 0.733, 0.733, 0.733, 0.733.
0.731, 0.732, 0.733, 0.733, 0.733.
0.716, 0.716, 0.716, 0.716, 0.716.
0.701, 0.699, 0.701, 0.701, 0.699.
0.759, 0.775, 0.781, 0.781, 0.776.
0.803, 0.818, 0.825, 0.825, 0.825.
0.675, 0.627, 0.601, 0.588, 0.589.
0.76, 0.763, 0.763, 0.763, 0.763.
0.801, 0.812, 0.811, 0.801, 0.788.
0.821, 0.827, 0.827, 0.826, 0.826.
0.836, 0.835, 0.835, 0.835, 0.835.
0.747, 0.728, 0.735, 0.755, 0.775.
0.728, 0.725, 0.725, 0.725, 0.729.
0.684, 0.678, 0.678, 0.678, 0.678.
0.638, 0.639, 0.652, 0.673, 0.694.
0.611, 0.611, 0.616, 0.619, 0.626.
0.598, 0.611, 0.628, 0.639, 0.652.
0.611, 0.627, 0.651, 0.678, 0.701.
0.711, 0.756, 0.781, 0.796, 0.803.
0.701, 0.716, 0.728, 0.733, 0.733.
0.701, 0.699, 0.699, 0.701, 0.699.
0.648, 0.638, 0.638, 0.638, 0.638.
0.632, 0.626, 0.626, 0.626, 0.626.
0.638, 0.638, 0.638, 0.638, 0.638.
0.694, 0.722, 0.742, 0.755, 0.763.
0.688, 0.696, 0.701, 0.701, 0.699.
0.711, 0.727, 0.742, 0.755, 0.763.
0.722, 0.727, 0.729, 0.729, 0.729.
0.728, 0.729, 0.729, 0.729, 0.729.
0.722, 0.722, 0.722, 0.722, 0.722.
0.743, 0.755, 0.761, 0.761, 0.761.
0.818, 0.837, 0.838, 0.827, 0.807.
0.817, 0.822, 0.822, 0.822, 0.817.
0.747, 0.733, 0.722, 0.711, 0.699.
0.81, 0.817, 0.811, 0.806, 0.805.
0.857, 0.859, 0.859, 0.859, 0.859.
0.825, 0.804, 0.781, 0.761, 0.748.
0.711, 0.673, 0.657, 0.657, 0.657.
0.755, 0.759, 0.762, 0.763, 0.763.
0.743, 0.742, 0.742, 0.742, 0.742.
0.775, 0.787, 0.796, 0.802, 0.805.
0.84, 0.857, 0.859, 0.853, 0.848.
0.821, 0.822, 0.822, 0.822, 0.823.
0.817, 0.817, 0.816, 0.814, 0.814.
0.816, 0.816, 0.816, 0.816, 0.816.
0.818, 0.818, 0.818, 0.818, 0.818.
0.826, 0.828, 0.829, 0.829, 0.829.
0.826, 0.826, 0.826, 0.826, 0.826.
0.819, 0.819, 0.819, 0.819, 0.819.
0.806, 0.801, 0.798, 0.798, 0.8.
0.797, 0.798, 0.801, 0.801, 0.798.
0.796, 0.798, 0.801, 0.798, 0.798.
0.783, 0.781, 0.781, 0.781, 0.781.
0.735, 0.733, 0.744, 0.755, 0.763.
0.725, 0.725, 0.725, 0.725, 0.725.
0.742, 0.744, 0.744, 0.744, 0.744.
0.733, 0.744, 0.755, 0.762, 0.763.
0.701, 0.699, 0.699, 0.701, 0.705.
0.705, 0.705, 0.705, 0.705, 0.705.
0.713, 0.717, 0.717, 0.717, 0.717.
0.723, 0.728, 0.732, 0.738, 0.743.
0.716, 0.716, 0.716, 0.716, 0.716.
0.681, 0.678, 0.678, 0.678, 0.678.
0.67, 0.667, 0.667, 0.667, 0.667.
0.664, 0.667, 0.667, 0.667, 0.667.
0.722, 0.742, 0.757, 0.763, 0.763.
0.786, 0.796, 0.796, 0.796, 0.796.
0.767, 0.763, 0.763, 0.763, 0.763.
0.786, 0.796, 0.802, 0.805, 0.805.
0.821, 0.827, 0.829, 0.829, 0.826.
0.836, 0.838, 0.838, 0.838, 0.838.
0.797, 0.787, 0.781, 0.775, 0.767.
0.747, 0.743, 0.743, 0.743, 0.742.
0.721, 0.711, 0.705, 0.705, 0.705.
0.77, 0.786, 0.798, 0.803, 0.805.
0.778, 0.781, 0.781, 0.781, 0.781.
0.794, 0.797, 0.797, 0.797, 0.797.
0.803, 0.805, 0.805, 0.805, 0.805.
0.817, 0.818, 0.818, 0.818, 0.818.
0.805, 0.805, 0.805, 0.805, 0.805.
0.793, 0.793, 0.793, 0.793, 0.793.
0.793, 0.793, 0.793, 0.793, 0.793.
0.711, 0.684, 0.667, 0.657, 0.657.
0.643, 0.624, 0.619, 0.619, 0.619.
0.643, 0.644, 0.652, 0.667, 0.688.
0.621, 0.619, 0.619, 0.619, 0.619.
0.605, 0.605, 0.605, 0.605, 0.605.
0.643, 0.664, 0.686, 0.701, 0.706.
0.759, 0.804, 0.819, 0.825, 0.825.
0.83, 0.855, 0.863, 0.863, 0.857.
0.873, 0.883, 0.886, 0.883, 0.875.
0.852, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.851, 0.851, 0.851, 0.851, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.859, 0.859, 0.861, 0.862, 0.862.
0.862, 0.861, 0.861, 0.861, 0.861.
0.871, 0.873, 0.873, 0.873, 0.873.
0.845, 0.839, 0.839, 0.839, 0.839.
0.815, 0.806, 0.803, 0.803, 0.803.
0.802, 0.794, 0.793, 0.793, 0.793.
0.787, 0.778, 0.769, 0.763, 0.763.
0.748, 0.739, 0.733, 0.732, 0.732.
0.734, 0.724, 0.711, 0.701, 0.699.
0.755, 0.759, 0.763, 0.763, 0.763.
0.749, 0.749, 0.749, 0.749, 0.749.
0.787, 0.801, 0.809, 0.811, 0.811.
0.702, 0.699, 0.707, 0.714, 0.722.
0.728, 0.734, 0.744, 0.755, 0.769.
0.733, 0.744, 0.755, 0.769, 0.781.
0.81, 0.836, 0.857, 0.864, 0.864.
0.819, 0.827, 0.829, 0.829, 0.829.
0.822, 0.827, 0.829, 0.829, 0.829.
0.828, 0.829, 0.829, 0.829, 0.829.
0.843, 0.843, 0.843, 0.843, 0.843.
0.853, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.844, 0.838, 0.835, 0.835, 0.835.
0.811, 0.797, 0.787, 0.776, 0.763.
0.772, 0.763, 0.763, 0.763, 0.763.
0.781, 0.781, 0.781, 0.781, 0.781.
0.798, 0.803, 0.805, 0.805, 0.805.
0.781, 0.781, 0.781, 0.781, 0.781.
0.808, 0.814, 0.814, 0.814, 0.814.
0.817, 0.818, 0.818, 0.818, 0.818.
0.815, 0.814, 0.814, 0.814, 0.814.
0.801, 0.796, 0.796, 0.796, 0.796.
0.796, 0.796, 0.796, 0.796, 0.796.
0.805, 0.805, 0.805, 0.805, 0.805.
0.814, 0.814, 0.814, 0.814, 0.814.
0.814, 0.814, 0.814, 0.814, 0.814.
0.775, 0.769, 0.769, 0.769, 0.769.
0.733, 0.733, 0.744, 0.755, 0.763.
0.733, 0.744, 0.755, 0.763, 0.767.
0.683, 0.678, 0.678, 0.678, 0.678.
0.667, 0.667, 0.667, 0.667, 0.667.
0.722, 0.742, 0.755, 0.763, 0.767.
0.775, 0.789, 0.796, 0.802, 0.805.
0.807, 0.817, 0.822, 0.823, 0.823.
0.801, 0.796, 0.793, 0.793, 0.793.
0.796, 0.796, 0.796, 0.796, 0.796.
0.801, 0.801, 0.801, 0.801, 0.8.
0.787, 0.787, 0.787, 0.787, 0.787.
0.787, 0.787, 0.787, 0.787, 0.787.
0.769, 0.765, 0.765, 0.765, 0.765.
0.779, 0.786, 0.796, 0.802, 0.805.
0.769, 0.767, 0.767, 0.767, 0.767.
0.743, 0.742, 0.742, 0.742, 0.742.
0.755, 0.755, 0.755, 0.755, 0.755.
0.763, 0.763, 0.763, 0.763, 0.763.
0.809, 0.822, 0.827, 0.827, 0.826.
0.802, 0.805, 0.805, 0.805, 0.805.
0.763, 0.747, 0.733, 0.722, 0.716.
0.771, 0.763, 0.755, 0.747, 0.742.
0.748, 0.733, 0.722, 0.716, 0.716.
0.733, 0.722, 0.716, 0.716, 0.722.
0.741, 0.742, 0.742, 0.742, 0.742.
0.701, 0.695, 0.698, 0.701, 0.706.
0.695, 0.701, 0.716, 0.733, 0.742.
0.713, 0.724, 0.726, 0.726, 0.726.
0.705, 0.705, 0.705, 0.705, 0.705.
0.705, 0.705, 0.705, 0.705, 0.705.
0.676, 0.667, 0.667, 0.667, 0.667.
0.722, 0.735, 0.742, 0.743, 0.742.
0.786, 0.803, 0.801, 0.798, 0.798.
0.76, 0.761, 0.761, 0.761, 0.761.
0.722, 0.711, 0.701, 0.699, 0.701.
0.664, 0.657, 0.657, 0.657, 0.657.
0.676, 0.678, 0.678, 0.678, 0.678.
0.632, 0.633, 0.641, 0.652, 0.667.
0.664, 0.679, 0.694, 0.701, 0.705.
0.719, 0.742, 0.755, 0.763, 0.768.
0.676, 0.673, 0.673, 0.673, 0.673.
0.698, 0.701, 0.699, 0.701, 0.699.
0.763, 0.779, 0.787, 0.787, 0.781.
0.786, 0.796, 0.798, 0.798, 0.798.
0.802, 0.801, 0.798, 0.798, 0.798.
0.781, 0.772, 0.767, 0.763, 0.763.
0.725, 0.702, 0.687, 0.687, 0.697.
0.794, 0.802, 0.801, 0.798, 0.798.
0.789, 0.793, 0.793, 0.793, 0.793.
0.721, 0.702, 0.699, 0.702, 0.706.
0.77, 0.781, 0.789, 0.794, 0.798.
0.862, 0.881, 0.889, 0.892, 0.892.
0.886, 0.896, 0.899, 0.899, 0.899.
0.876, 0.869, 0.859, 0.849, 0.838.
0.878, 0.871, 0.859, 0.843, 0.829.
0.87, 0.868, 0.859, 0.843, 0.829.
0.843, 0.829, 0.816, 0.802, 0.794.
0.832, 0.822, 0.811, 0.802, 0.8.
0.852, 0.853, 0.853, 0.853, 0.853.
0.835, 0.831, 0.829, 0.829, 0.829.
0.85, 0.852, 0.853, 0.853, 0.853.
0.857, 0.859, 0.861, 0.862, 0.862.
0.852, 0.853, 0.853, 0.853, 0.853.
0.883, 0.893, 0.896, 0.896, 0.893.
0.896, 0.902, 0.905, 0.905, 0.905.
0.881, 0.881, 0.881, 0.881, 0.881.
0.881, 0.881, 0.881, 0.881, 0.881.
0.849, 0.835, 0.829, 0.829, 0.829.
0.789, 0.771, 0.763, 0.763, 0.763.
0.772, 0.763, 0.763, 0.763, 0.763.
0.713, 0.695, 0.699, 0.711, 0.722.
0.725, 0.725, 0.725, 0.725, 0.732.
0.718, 0.724, 0.732, 0.743, 0.755.
0.713, 0.717, 0.722, 0.727, 0.732.
0.739, 0.755, 0.769, 0.781, 0.794.
0.778, 0.794, 0.801, 0.801, 0.791.
0.809, 0.822, 0.827, 0.827, 0.826.
0.83, 0.835, 0.835, 0.835, 0.835.
0.829, 0.829, 0.829, 0.829, 0.829.
0.846, 0.846, 0.846, 0.846, 0.846.
0.859, 0.861, 0.861, 0.861, 0.861.
0.861, 0.861, 0.861, 0.861, 0.861.
0.839, 0.839, 0.839, 0.839, 0.839.
0.839, 0.838, 0.838, 0.838, 0.838.
0.838, 0.838, 0.838, 0.838, 0.838.
0.838, 0.838, 0.838, 0.838, 0.838.
0.836, 0.836, 0.835, 0.835, 0.835.
0.836, 0.836, 0.835, 0.835, 0.835.
0.838, 0.835, 0.835, 0.835, 0.835.
0.835, 0.835, 0.835, 0.835, 0.835.
0.824, 0.815, 0.801, 0.787, 0.776.
0.815, 0.808, 0.801, 0.798, 0.798.
0.813, 0.809, 0.801, 0.797, 0.8.
0.829, 0.835, 0.838, 0.838, 0.838.
0.824, 0.826, 0.826, 0.826, 0.826.
0.833, 0.835, 0.835, 0.835, 0.835.
0.819, 0.819, 0.819, 0.819, 0.819.
0.77, 0.772, 0.778, 0.784, 0.794.
0.762, 0.763, 0.763, 0.763, 0.763.
0.794, 0.808, 0.817, 0.821, 0.822.
0.776, 0.778, 0.778, 0.778, 0.778.
0.795, 0.801, 0.801, 0.798, 0.798.
0.761, 0.755, 0.755, 0.755, 0.755.
0.843, 0.853, 0.853, 0.853, 0.853.
0.835, 0.835, 0.835, 0.835, 0.835.
0.861, 0.861, 0.861, 0.861, 0.861.
0.864, 0.864, 0.864, 0.864, 0.864.
0.86, 0.861, 0.862, 0.861, 0.861.
0.863, 0.861, 0.861, 0.861, 0.861.
0.868, 0.871, 0.871, 0.871, 0.871.
0.864, 0.864, 0.864, 0.864, 0.864.
0.863, 0.861, 0.861, 0.861, 0.861.
0.861, 0.861, 0.861, 0.861, 0.861.
0.865, 0.864, 0.864, 0.864, 0.864.
0.872, 0.872, 0.872, 0.872, 0.872.
0.881, 0.881, 0.881, 0.881, 0.881.
0.873, 0.871, 0.871, 0.871, 0.871.
0.872, 0.871, 0.871, 0.871, 0.871.
0.87, 0.868, 0.868, 0.869, 0.871.
0.861, 0.861, 0.861, 0.861, 0.861.
0.863, 0.862, 0.862, 0.862, 0.862.
0.862, 0.862, 0.862, 0.862, 0.862.
0.857, 0.857, 0.857, 0.857, 0.857.
0.855, 0.855, 0.855, 0.855, 0.855.
0.858, 0.857, 0.857, 0.857, 0.857.
0.859, 0.857, 0.857, 0.857, 0.857.
0.857, 0.857, 0.857, 0.857, 0.857.
0.857, 0.857, 0.857, 0.857, 0.857.
0.853, 0.857, 0.857, 0.857, 0.857.
0.871, 0.878, 0.878, 0.878, 0.878.
0.887, 0.892, 0.892, 0.892, 0.892.
0.902, 0.905, 0.905, 0.902, 0.898.
0.914, 0.914, 0.914, 0.914, 0.914.
0.914, 0.914, 0.914, 0.914, 0.914.
0.914, 0.914, 0.914, 0.914, 0.914.
0.901, 0.899, 0.899, 0.899, 0.899.
0.905, 0.902, 0.899, 0.899, 0.899.
0.907, 0.905, 0.902, 0.899, 0.899.
0.899, 0.899, 0.899, 0.899, 0.899.
0.889, 0.883, 0.878, 0.878, 0.878.
0.905, 0.905, 0.905, 0.905, 0.905.
0.912, 0.912, 0.912, 0.912, 0.912.
0.905, 0.905, 0.905, 0.905, 0.905.
0.912, 0.912, 0.912, 0.912, 0.912.
0.908, 0.905, 0.902, 0.9, 0.898.
0.902, 0.898, 0.897, 0.897, 0.897.
0.898, 0.897, 0.897, 0.897, 0.897.
0.912, 0.912, 0.912, 0.912, 0.912.
0.906, 0.905, 0.905, 0.905, 0.905.
0.909, 0.909, 0.909, 0.909, 0.909.
0.908, 0.909, 0.909, 0.909, 0.909.
0.906, 0.905, 0.905, 0.905, 0.905.
0.901, 0.898, 0.895, 0.895, 0.895.
0.895, 0.895, 0.895, 0.895, 0.895.
0.873, 0.867, 0.867, 0.867, 0.867.
0.876, 0.878, 0.878, 0.878, 0.878.
0.867, 0.867, 0.867, 0.867, 0.867.
0.842, 0.838, 0.838, 0.838, 0.838.
0.884, 0.894, 0.897, 0.898, 0.898.
0.902, 0.908, 0.909, 0.909, 0.909.
0.873, 0.863, 0.857, 0.854, 0.854.
0.885, 0.889, 0.889, 0.889, 0.889.
0.907, 0.909, 0.909, 0.909, 0.909.
0.905, 0.905, 0.905, 0.905, 0.905.
0.899, 0.899, 0.899, 0.899, 0.899.
0.909, 0.909, 0.909, 0.909, 0.909.
0.912, 0.912, 0.912, 0.912, 0.912.
0.897, 0.897, 0.897, 0.897, 0.897.
0.883, 0.883, 0.883, 0.883, 0.883.
0.872, 0.867, 0.865, 0.865, 0.867.
0.839, 0.832, 0.829, 0.829, 0.829.
0.811, 0.811, 0.811, 0.811, 0.811.
0.801, 0.799, 0.798, 0.798, 0.798.
0.795, 0.795, 0.795, 0.795, 0.795.
0.702, 0.686, 0.679, 0.678, 0.678.
0.699, 0.699, 0.707, 0.704, 0.699.
0.786, 0.812, 0.827, 0.832, 0.832.
0.763, 0.763, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.753, 0.753, 0.755, 0.755, 0.755.
0.795, 0.812, 0.822, 0.827, 0.829.
0.798, 0.812, 0.822, 0.827, 0.827.
0.792, 0.798, 0.811, 0.822, 0.827.
0.787, 0.787, 0.787, 0.787, 0.787.
0.757, 0.755, 0.755, 0.755, 0.755.
0.711, 0.699, 0.699, 0.701, 0.706.
0.699, 0.699, 0.701, 0.701, 0.699.
0.664, 0.657, 0.657, 0.657, 0.657.
0.644, 0.644, 0.644, 0.644, 0.644.
0.594, 0.571, 0.572, 0.578, 0.584.
0.616, 0.618, 0.622, 0.626, 0.632.
0.578, 0.574, 0.578, 0.578, 0.578.
0.544, 0.539, 0.539, 0.546, 0.565.
0.543, 0.543, 0.546, 0.552, 0.565.
0.578, 0.598, 0.622, 0.651, 0.664.
0.591, 0.591, 0.591, 0.591, 0.591.
0.742, 0.783, 0.803, 0.804, 0.804.
0.657, 0.657, 0.657, 0.657, 0.657.
0.635, 0.633, 0.635, 0.638, 0.639.
0.653, 0.657, 0.657, 0.657, 0.657.
0.687, 0.701, 0.705, 0.705, 0.705.
0.727, 0.742, 0.747, 0.747, 0.747.
0.743, 0.755, 0.762, 0.763, 0.763.
0.786, 0.801, 0.801, 0.798, 0.798.
0.801, 0.801, 0.798, 0.798, 0.798.
0.817, 0.817, 0.814, 0.811, 0.801.
0.815, 0.811, 0.804, 0.797, 0.795.
0.772, 0.748, 0.733, 0.722, 0.711.
0.757, 0.743, 0.733, 0.725, 0.716.
0.794, 0.802, 0.804, 0.804, 0.805.
0.812, 0.817, 0.817, 0.814, 0.814.
0.821, 0.822, 0.822, 0.822, 0.823.
0.811, 0.806, 0.801, 0.798, 0.798.
0.747, 0.725, 0.716, 0.716, 0.722.
0.747, 0.735, 0.733, 0.733, 0.733.
0.704, 0.699, 0.701, 0.701, 0.701.
0.608, 0.587, 0.591, 0.606, 0.618.
0.561, 0.557, 0.565, 0.577, 0.594.
0.638, 0.665, 0.688, 0.707, 0.722.
0.664, 0.679, 0.688, 0.701, 0.706.
0.697, 0.718, 0.732, 0.743, 0.755.
0.666, 0.666, 0.666, 0.666, 0.666.
0.643, 0.638, 0.638, 0.639, 0.644.
0.616, 0.616, 0.619, 0.619, 0.619.
0.644, 0.665, 0.694, 0.722, 0.742.
0.688, 0.717, 0.742, 0.755, 0.763.
0.722, 0.742, 0.755, 0.763, 0.767.
0.757, 0.775, 0.788, 0.796, 0.802.
0.819, 0.827, 0.827, 0.826, 0.826.
0.849, 0.857, 0.857, 0.857, 0.857.
0.835, 0.835, 0.835, 0.835, 0.838.
0.826, 0.826, 0.826, 0.826, 0.826.
0.861, 0.864, 0.864, 0.864, 0.864.
0.865, 0.864, 0.864, 0.864, 0.859.
0.852, 0.852, 0.853, 0.853, 0.853.
0.839, 0.833, 0.826, 0.815, 0.797.
0.804, 0.787, 0.771, 0.757, 0.748.
0.794, 0.787, 0.787, 0.787, 0.787.
0.787, 0.781, 0.771, 0.763, 0.757.
0.803, 0.804, 0.804, 0.804, 0.805.
0.796, 0.793, 0.793, 0.793, 0.793.
0.851, 0.862, 0.864, 0.864, 0.859.
0.909, 0.917, 0.917, 0.917, 0.916.
0.905, 0.901, 0.898, 0.893, 0.886.
0.901, 0.898, 0.899, 0.899, 0.899.
0.897, 0.897, 0.897, 0.897, 0.897.
0.875, 0.865, 0.857, 0.857, 0.859.
0.846, 0.839, 0.839, 0.839, 0.839.
0.839, 0.839, 0.839, 0.839, 0.839.
0.849, 0.851, 0.853, 0.853, 0.853.
0.845, 0.846, 0.846, 0.846, 0.846.
0.845, 0.846, 0.846, 0.846, 0.846.
0.842, 0.842, 0.842, 0.842, 0.842.
0.838, 0.838, 0.838, 0.838, 0.838.
0.837, 0.838, 0.838, 0.838, 0.838.
0.835, 0.835, 0.835, 0.835, 0.835.
0.835, 0.835, 0.835, 0.835, 0.835.
0.832, 0.832, 0.832, 0.832, 0.832.
0.853, 0.853, 0.853, 0.853, 0.853.
0.886, 0.893, 0.898, 0.902, 0.904.
0.912, 0.912, 0.912, 0.912, 0.912.
0.879, 0.879, 0.881, 0.881, 0.881.
0.845, 0.839, 0.839, 0.839, 0.839.
0.91, 0.927, 0.934, 0.937, 0.938.
0.899, 0.899, 0.899, 0.899, 0.899.
0.898, 0.899, 0.899, 0.899, 0.899.
0.916, 0.919, 0.919, 0.919, 0.919.
0.937, 0.938, 0.938, 0.938, 0.938.
0.933, 0.932, 0.932, 0.932, 0.932.
0.931, 0.932, 0.932, 0.932, 0.932.
0.918, 0.918, 0.918, 0.918, 0.918.
0.907, 0.901, 0.898, 0.899, 0.901.
0.899, 0.899, 0.899, 0.899, 0.899.
0.88, 0.875, 0.871, 0.871, 0.871.
0.892, 0.892, 0.892, 0.892, 0.892.
0.892, 0.892, 0.892, 0.892, 0.892.
0.892, 0.892, 0.892, 0.892, 0.892.
0.869, 0.863, 0.863, 0.863, 0.863.
0.871, 0.871, 0.871, 0.871, 0.871.
0.845, 0.839, 0.839, 0.839, 0.839.
0.832, 0.829, 0.829, 0.829, 0.829.
0.791, 0.792, 0.792, 0.792, 0.792.
0.792, 0.792, 0.792, 0.792, 0.792.
0.824, 0.835, 0.843, 0.847, 0.847.
0.829, 0.829, 0.829, 0.829, 0.829.
0.772, 0.763, 0.763, 0.763, 0.763.
0.724, 0.708, 0.705, 0.709, 0.717.
0.724, 0.722, 0.722, 0.722, 0.722.
0.699, 0.699, 0.701, 0.701, 0.705.
0.683, 0.678, 0.678, 0.678, 0.678.
0.687, 0.695, 0.711, 0.724, 0.732.
0.698, 0.707, 0.717, 0.722, 0.722.
0.608, 0.581, 0.571, 0.567, 0.567.
0.609, 0.601, 0.598, 0.601, 0.606.
0.638, 0.664, 0.688, 0.701, 0.701.
0.664, 0.697, 0.722, 0.742, 0.763.
0.653, 0.657, 0.657, 0.657, 0.657.
0.664, 0.678, 0.688, 0.696, 0.701.
0.657, 0.657, 0.657, 0.657, 0.657.
0.674, 0.688, 0.701, 0.706, 0.705.
0.673, 0.678, 0.678, 0.678, 0.678.
0.639, 0.638, 0.639, 0.639, 0.639.
0.633, 0.633, 0.633, 0.633, 0.634.
0.601, 0.594, 0.591, 0.591, 0.591.
0.587, 0.587, 0.591, 0.591, 0.591.
0.615, 0.627, 0.639, 0.652, 0.657.
0.653, 0.676, 0.694, 0.702, 0.7.
0.701, 0.713, 0.717, 0.717, 0.717.
0.679, 0.673, 0.667, 0.657, 0.648.
0.638, 0.619, 0.601, 0.591, 0.591.
0.608, 0.591, 0.587, 0.591, 0.597.
0.619, 0.619, 0.619, 0.619, 0.619.
0.728, 0.753, 0.757, 0.757, 0.757.
0.773, 0.788, 0.796, 0.798, 0.798.
0.836, 0.849, 0.853, 0.853, 0.853.
0.858, 0.859, 0.859, 0.859, 0.859.
0.909, 0.917, 0.917, 0.916, 0.916.
0.921, 0.921, 0.917, 0.914, 0.914.
0.927, 0.928, 0.928, 0.926, 0.922.
0.914, 0.908, 0.901, 0.898, 0.899.
0.847, 0.819, 0.801, 0.783, 0.763.
