0.099, 0.066, 0.051.
0.067, 0.052, 0.044.
0.078, 0.067, 0.057.
0.084, 0.077, 0.067.
0.091, 0.084, 0.077.
0.08, 0.074, 0.069.
0.067, 0.061, 0.058.
0.062, 0.061, 0.063.
0.068, 0.069, 0.069.
0.071, 0.073, 0.073.
0.036, 0.029, 0.025.
0.023, 0.017, 0.013.
0.039, 0.039, 0.039.
0.039, 0.039, 0.039.
0.039, 0.039, 0.035.
0.047, 0.036, 0.041.
0.033, 0.033, 0.041.
0.033, 0.039, 0.051.
0.022, 0.023, 0.025.
0.023, 0.027, 0.031.
0.009, 0.009, 0.009.
0.027, 0.031, 0.031.
0.036, 0.034, 0.031.
0.031, 0.025, 0.021.
0.017, 0.013, 0.011.
0.009, 0.007, 0.006.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.013, 0.014, 0.014.
0.026, 0.027, 0.027.
0.027, 0.027, 0.027.
0.039, 0.043, 0.044.
0.041, 0.041, 0.041.
0.038, 0.036, 0.032.
0.041, 0.038, 0.033.
0.033, 0.027, 0.022.
0.031, 0.025, 0.022.
0.031, 0.031, 0.031.
0.039, 0.041, 0.041.
0.042, 0.045, 0.048.
0.05, 0.057, 0.064.
0.016, 0.017, 0.017.
0.023, 0.023, 0.021.
0.022, 0.019, 0.016.
0.023, 0.018, 0.014.
0.012, 0.009, 0.008.
0.003, 0.002, 0.001.
0.004, 0.004, 0.004.
0.005, 0.005, 0.006.
0.005, 0.005, 0.006.
0.005, 0.005, 0.006.
0.006, 0.006, 0.006.
0.011, 0.011, 0.011.
0.016, 0.017, 0.017.
0.021, 0.021, 0.021.
0.02, 0.019, 0.017.
0.017, 0.015, 0.013.
0.031, 0.032, 0.032.
0.037, 0.037, 0.036.
0.099, 0.102, 0.098.
0.236, 0.249, 0.238.
0.053, 0.043, 0.037.
0.062, 0.061, 0.044.
0.007, 0.004, 0.003.
0.019, 0.023, 0.023.
0.057, 0.058, 0.057.
0.092, 0.092, 0.081.
0.191, 0.167, 0.124.
0.238, 0.194, 0.157.
0.135, 0.099, 0.076.
0.089, 0.067, 0.055.
0.065, 0.051, 0.044.
0.041, 0.033, 0.027.
0.023, 0.017, 0.014.
0.013, 0.009, 0.007.
0.009, 0.007, 0.006.
0.011, 0.011, 0.011.
0.016, 0.017, 0.019.
0.023, 0.026, 0.029.
0.017, 0.017, 0.017.
0.029, 0.034, 0.037.
0.03, 0.032, 0.031.
0.037, 0.037, 0.031.
0.055, 0.044, 0.039.
0.082, 0.082, 0.065.
0.088, 0.075, 0.034.
0.099, 0.072, 0.076.
0.051, 0.044, 0.058.
0.036, 0.049, 0.068.
0.162, 0.219, 0.258.
0.162, 0.191, 0.191.
0.221, 0.219, 0.204.
0.218, 0.193, 0.157.
0.162, 0.125, 0.094.
0.124, 0.088, 0.066.
0.089, 0.067, 0.055.
0.068, 0.052, 0.044.
0.061, 0.052, 0.048.
0.061, 0.057, 0.053.
0.021, 0.016, 0.014.
0.013, 0.011, 0.011.
0.023, 0.023, 0.024.
0.025, 0.026, 0.028.
0.036, 0.043, 0.051.
0.031, 0.031, 0.031.
0.032, 0.032, 0.032.
0.024, 0.02, 0.017.
0.024, 0.022, 0.019.
0.027, 0.027, 0.028.
0.025, 0.024, 0.024.
0.024, 0.023, 0.023.
0.019, 0.009, 0.011.
0.037, 0.049, 0.068.
0.069, 0.105, 0.125.
0.045, 0.044, 0.041.
0.049, 0.046, 0.041.
0.083, 0.089, 0.085.
0.132, 0.138, 0.124.
0.135, 0.128, 0.111.
0.182, 0.161, 0.139.
0.149, 0.125, 0.089.
0.133, 0.099, 0.083.
0.067, 0.049, 0.042.
0.022, 0.018, 0.016.
0.001, 0.001, 0.001.
0.003, 0.003, 0.003.
0.006, 0.007, 0.008.
0.007, 0.007, 0.006.
0.004, 0.003, 0.003.
0.003, 0.003, 0.003.
0.006, 0.007, 0.008.
0.007, 0.007, 0.007.
0.007, 0.007, 0.006.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.013, 0.013, 0.014.
0.018, 0.019, 0.021.
0.039, 0.049, 0.057.
0.053, 0.063, 0.068.
0.068, 0.073, 0.072.
0.088, 0.088, 0.082.
0.084, 0.077, 0.067.
0.079, 0.067, 0.051.
0.066, 0.052, 0.035.
0.055, 0.034, 0.021.
0.039, 0.027, 0.022.
0.023, 0.017, 0.014.
0.017, 0.014, 0.012.
0.014, 0.012, 0.011.
0.022, 0.022, 0.022.
0.017, 0.017, 0.017.
0.019, 0.019, 0.019.
0.023, 0.025, 0.026.
0.026, 0.027, 0.027.
0.029, 0.03, 0.029.
0.037, 0.039, 0.039.
0.029, 0.026, 0.023.
0.026, 0.024, 0.024.
0.029, 0.031, 0.034.
0.039, 0.049, 0.065.
0.011, 0.014, 0.019.
0.01, 0.012, 0.013.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.022, 0.024, 0.024.
0.02, 0.019, 0.016.
0.009, 0.006, 0.004.
0.006, 0.004, 0.003.
0.009, 0.007, 0.006.
0.008, 0.007, 0.007.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.011, 0.011, 0.011.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.011, 0.011, 0.011.
0.011, 0.011, 0.011.
0.01, 0.01, 0.009.
0.01, 0.009, 0.008.
0.009, 0.009, 0.009.
0.01, 0.01, 0.01.
0.009, 0.009, 0.013.
0.011, 0.011, 0.011.
0.014, 0.014, 0.014.
0.075, 0.084, 0.094.
0.128, 0.139, 0.135.
0.171, 0.181, 0.165.
0.252, 0.251, 0.214.
0.213, 0.181, 0.139.
0.181, 0.139, 0.108.
0.139, 0.113, 0.094.
0.099, 0.078, 0.066.
0.065, 0.055, 0.049.
0.065, 0.057, 0.051.
0.052, 0.046, 0.041.
0.057, 0.051, 0.048.
0.066, 0.066, 0.068.
0.112, 0.13, 0.145.
0.067, 0.061, 0.058.
0.08, 0.083, 0.086.
0.062, 0.057, 0.052.
0.112, 0.12, 0.114.
0.191, 0.218, 0.218.
0.221, 0.218, 0.211.
0.238, 0.238, 0.238.
0.238, 0.238, 0.209.
0.313, 0.313, 0.334.
0.488, 0.594, 0.701.
0.356, 0.362, 0.371.
0.408, 0.452, 0.474.
0.302, 0.283, 0.267.
0.28, 0.259, 0.236.
0.324, 0.319, 0.3.
0.309, 0.302, 0.3.
0.462, 0.505, 0.52.
0.462, 0.472, 0.472.
0.452, 0.444, 0.435.
0.457, 0.457, 0.457.
0.372, 0.332, 0.302.
0.342, 0.319, 0.302.
0.359, 0.342, 0.324.
0.423, 0.443, 0.451.
0.494, 0.523, 0.538.
0.574, 0.609, 0.622.
0.633, 0.657, 0.657.
0.564, 0.547, 0.533.
0.491, 0.457, 0.435.
0.391, 0.353, 0.336.
0.259, 0.238, 0.247.
0.191, 0.181, 0.179.
0.161, 0.153, 0.161.
0.135, 0.131, 0.138.
0.353, 0.423, 0.474.
0.342, 0.353, 0.358.
0.341, 0.341, 0.334.
0.247, 0.205, 0.184.
0.226, 0.218, 0.218.
0.283, 0.292, 0.3.
0.292, 0.292, 0.292.
0.259, 0.246, 0.234.
0.171, 0.161, 0.157.
0.092, 0.081, 0.082.
0.049, 0.049, 0.058.
0.042, 0.041, 0.046.
0.045, 0.05, 0.057.
0.05, 0.057, 0.064.
0.093, 0.113, 0.124.
0.067, 0.063, 0.058.
0.061, 0.055, 0.048.
0.094, 0.092, 0.084.
0.092, 0.082, 0.073.
0.106, 0.097, 0.091.
0.099, 0.088, 0.082.
0.124, 0.124, 0.099.
0.128, 0.128, 0.127.
0.161, 0.182, 0.195.
0.399, 0.417, 0.399.
0.259, 0.229, 0.2.
0.382, 0.382, 0.372.
0.496, 0.524, 0.504.
0.524, 0.519, 0.472.
0.534, 0.494, 0.403.
0.574, 0.538, 0.461.
0.573, 0.519, 0.444.
0.353, 0.249, 0.209.
0.238, 0.184, 0.157.
0.161, 0.135, 0.128.
0.135, 0.127, 0.128.
0.161, 0.182, 0.209.
0.218, 0.271, 0.306.
0.181, 0.182, 0.184.
0.212, 0.238, 0.257.
0.194, 0.191, 0.189.
0.252, 0.286, 0.302.
0.326, 0.352, 0.351.
0.302, 0.302, 0.299.
0.353, 0.355, 0.351.
0.494, 0.524, 0.552.
0.541, 0.602, 0.633.
0.749, 0.799, 0.809.
0.277, 0.249, 0.251.
0.564, 0.633, 0.666.
0.594, 0.622, 0.633.
0.622, 0.638, 0.638.
0.683, 0.701, 0.699.
0.667, 0.643, 0.588.
0.605, 0.538, 0.457.
0.534, 0.448, 0.386.
0.492, 0.426, 0.386.
0.321, 0.272, 0.258.
0.191, 0.161, 0.149.
0.162, 0.164, 0.181.
0.128, 0.128, 0.136.
0.128, 0.127, 0.128.
0.161, 0.191, 0.225.
0.191, 0.218, 0.238.
0.283, 0.324, 0.342.
0.193, 0.181, 0.169.
0.218, 0.218, 0.221.
0.221, 0.226, 0.227.
0.213, 0.213, 0.209.
0.193, 0.191, 0.2.
0.218, 0.226, 0.238.
0.268, 0.309, 0.342.
0.257, 0.268, 0.284.
0.321, 0.362, 0.394.
0.244, 0.238, 0.238.
0.246, 0.246, 0.246.
0.269, 0.278, 0.278.
0.286, 0.289, 0.289.
0.314, 0.319, 0.306.
0.372, 0.382, 0.371.
0.391, 0.382, 0.363.
0.234, 0.184, 0.167.
0.249, 0.234, 0.227.
0.321, 0.342, 0.358.
0.457, 0.505, 0.541.
0.382, 0.382, 0.384.
0.476, 0.524, 0.538.
0.443, 0.443, 0.443.
0.468, 0.472, 0.473.
0.559, 0.588, 0.601.
0.472, 0.457, 0.443.
0.507, 0.511, 0.511.
0.457, 0.443, 0.435.
0.423, 0.409, 0.403.
0.471, 0.491, 0.503.
0.507, 0.526, 0.528.
0.194, 0.191, 0.195.
0.292, 0.324, 0.342.
0.261, 0.261, 0.261.
0.283, 0.292, 0.3.
0.313, 0.321, 0.321.
0.309, 0.309, 0.302.
0.292, 0.284, 0.265.
0.239, 0.209, 0.193.
0.181, 0.161, 0.153.
0.135, 0.12, 0.109.
0.095, 0.082, 0.074.
0.08, 0.074, 0.073.
0.128, 0.135, 0.136.
0.135, 0.136, 0.136.
0.161, 0.173, 0.184.
0.131, 0.129, 0.129.
0.191, 0.212, 0.218.
0.226, 0.238, 0.238.
0.238, 0.238, 0.221.
0.251, 0.234, 0.218.
0.302, 0.302, 0.292.
0.353, 0.358, 0.258.
0.353, 0.269, 0.258.
0.372, 0.372, 0.372.
0.324, 0.309, 0.299.
0.423, 0.452, 0.471.
0.413, 0.415, 0.411.
0.451, 0.462, 0.463.
0.494, 0.505, 0.499.
0.507, 0.499, 0.474.
0.491, 0.471, 0.447.
0.533, 0.533, 0.526.
0.494, 0.457, 0.424.
0.376, 0.324, 0.302.
0.329, 0.309, 0.302.
0.321, 0.309, 0.302.
0.289, 0.278, 0.278.
0.252, 0.238, 0.238.
0.226, 0.222, 0.227.
0.298, 0.324, 0.342.
0.353, 0.386, 0.403.
0.383, 0.402, 0.406.
0.492, 0.524, 0.528.
0.547, 0.559, 0.552.
0.657, 0.695, 0.709.
0.657, 0.657, 0.648.
0.687, 0.695, 0.699.
0.718, 0.729, 0.729.
0.281, 0.283, 0.302.
0.353, 0.372, 0.384.
0.342, 0.347, 0.351.
0.342, 0.341, 0.341.
0.324, 0.321, 0.321.
0.309, 0.302, 0.299.
0.296, 0.292, 0.292.
0.255, 0.234, 0.218.
0.244, 0.234, 0.227.
0.209, 0.194, 0.188.
0.252, 0.257, 0.257.
0.324, 0.347, 0.351.
0.314, 0.321, 0.331.
0.341, 0.342, 0.342.
0.371, 0.386, 0.403.
0.382, 0.392, 0.403.
0.399, 0.405, 0.406.
0.408, 0.409, 0.403.
0.372, 0.372, 0.373.
0.332, 0.319, 0.302.
0.309, 0.299, 0.292.
0.292, 0.292, 0.274.
0.234, 0.191, 0.179.
0.252, 0.257, 0.268.
0.222, 0.221, 0.227.
0.194, 0.191, 0.2.
0.211, 0.218, 0.227.
0.247, 0.267, 0.284.
0.252, 0.257, 0.257.
0.292, 0.306, 0.306.
0.292, 0.292, 0.292.
0.314, 0.309, 0.302.
0.356, 0.358, 0.358.
0.27, 0.252, 0.247.
0.226, 0.211, 0.203.
0.194, 0.191, 0.201.
0.135, 0.112, 0.101.
0.112, 0.1, 0.095.
0.112, 0.112, 0.117.
0.161, 0.194, 0.225.
0.171, 0.194, 0.201.
0.171, 0.173, 0.167.
0.161, 0.161, 0.161.
0.181, 0.184, 0.181.
0.171, 0.161, 0.151.
0.173, 0.171, 0.169.
0.161, 0.161, 0.165.
0.161, 0.161, 0.165.
0.289, 0.324, 0.353.
0.246, 0.246, 0.247.
0.313, 0.362, 0.403.
0.302, 0.321, 0.331.
0.386, 0.423, 0.435.
0.435, 0.457, 0.457.
0.491, 0.507, 0.499.
0.517, 0.498, 0.457.
0.491, 0.462, 0.435.
0.329, 0.272, 0.244.
0.249, 0.209, 0.191.
0.309, 0.309, 0.308.
0.299, 0.299, 0.3.
0.275, 0.271, 0.269.
0.219, 0.209, 0.209.
0.181, 0.167, 0.163.
0.191, 0.191, 0.195.
0.173, 0.173, 0.176.
0.175, 0.175, 0.176.
0.124, 0.109, 0.092.
0.181, 0.191, 0.195.
0.209, 0.218, 0.194.
0.191, 0.191, 0.192.
0.173, 0.167, 0.161.
0.112, 0.091, 0.092.
0.191, 0.237, 0.292.
0.161, 0.191, 0.237.
0.382, 0.505, 0.592.
0.602, 0.706, 0.722.
0.505, 0.498, 0.457.
0.423, 0.361, 0.292.
0.361, 0.292, 0.241.
0.361, 0.314, 0.292.
0.264, 0.238, 0.218.
0.249, 0.234, 0.209.
0.221, 0.209, 0.193.
0.209, 0.193, 0.175.
0.193, 0.175, 0.159.
0.193, 0.191, 0.191.
0.193, 0.191, 0.192.
0.246, 0.259, 0.263.
0.302, 0.319, 0.319.
0.324, 0.329, 0.319.
0.299, 0.276, 0.236.
0.301, 0.265, 0.236.
0.285, 0.267, 0.306.
0.302, 0.298, 0.3.
0.298, 0.292, 0.302.
0.209, 0.222, 0.274.
0.343, 0.435, 0.541.
0.408, 0.488, 0.531.
0.524, 0.574, 0.574.
0.564, 0.574, 0.548.
0.591, 0.573, 0.517.
0.597, 0.565, 0.503.
0.667, 0.657, 0.625.
0.633, 0.573, 0.503.
0.444, 0.372, 0.334.
0.408, 0.372, 0.357.
0.353, 0.329, 0.319.
0.312, 0.302, 0.302.
0.309, 0.309, 0.314.
0.209, 0.197, 0.203.
0.224, 0.238, 0.257.
0.222, 0.238, 0.252.
0.194, 0.191, 0.191.
0.194, 0.191, 0.195.
0.209, 0.213, 0.213.
0.218, 0.218, 0.214.
0.193, 0.191, 0.195.
0.206, 0.206, 0.218.
0.224, 0.238, 0.252.
0.462, 0.574, 0.657.
0.353, 0.372, 0.403.
0.408, 0.457, 0.503.
0.321, 0.309, 0.302.
0.309, 0.302, 0.299.
0.293, 0.292, 0.292.
0.302, 0.302, 0.299.
0.309, 0.309, 0.302.
0.292, 0.289, 0.289.
0.247, 0.234, 0.227.
0.194, 0.175, 0.167.
0.162, 0.161, 0.165.
0.135, 0.12, 0.104.
0.129, 0.127, 0.127.
0.108, 0.099, 0.094.
0.171, 0.194, 0.204.
0.161, 0.176, 0.191.
0.194, 0.209, 0.209.
0.226, 0.234, 0.238.
0.226, 0.221, 0.218.
0.238, 0.238, 0.238.
0.226, 0.226, 0.244.
0.223, 0.238, 0.252.
0.292, 0.324, 0.342.
0.488, 0.574, 0.607.
0.408, 0.409, 0.4.
0.28, 0.238, 0.218.
0.264, 0.247, 0.238.
0.221, 0.213, 0.209.
0.181, 0.167, 0.163.
0.193, 0.191, 0.189.
0.181, 0.181, 0.181.
0.161, 0.161, 0.165.
0.124, 0.108, 0.099.
0.099, 0.092, 0.088.
0.1, 0.098, 0.097.
0.099, 0.097, 0.101.
0.117, 0.127, 0.138.
0.135, 0.142, 0.135.
0.128, 0.127, 0.127.
0.128, 0.128, 0.129.
0.135, 0.136, 0.135.
0.161, 0.173, 0.191.
0.171, 0.176, 0.188.
0.221, 0.247, 0.285.
0.276, 0.324, 0.358.
0.221, 0.221, 0.218.
0.175, 0.161, 0.153.
0.099, 0.082, 0.074.
0.099, 0.092, 0.092.
0.112, 0.112, 0.114.
0.128, 0.135, 0.137.
0.162, 0.182, 0.189.
0.173, 0.175, 0.167.
0.182, 0.175, 0.157.
0.194, 0.182, 0.165.
0.182, 0.163, 0.143.
0.135, 0.112, 0.1.
0.122, 0.109, 0.101.
0.128, 0.119, 0.119.
0.131, 0.129, 0.129.
0.135, 0.135, 0.136.
0.162, 0.171, 0.176.
0.193, 0.218, 0.238.
0.208, 0.221, 0.227.
0.194, 0.193, 0.195.
0.173, 0.167, 0.161.
0.161, 0.162, 0.165.
0.163, 0.163, 0.165.
0.171, 0.171, 0.171.
0.163, 0.163, 0.165.
0.209, 0.218, 0.218.
0.292, 0.292, 0.308.
0.452, 0.524, 0.574.
0.505, 0.568, 0.603.
0.474, 0.472, 0.457.
0.371, 0.325, 0.292.
0.353, 0.329, 0.302.
0.342, 0.329, 0.311.
0.351, 0.351, 0.351.
0.309, 0.299, 0.292.
0.309, 0.299, 0.292.
0.342, 0.351, 0.353.
0.265, 0.247, 0.238.
0.292, 0.292, 0.292.
0.289, 0.289, 0.289.
0.282, 0.282, 0.282.
0.248, 0.229, 0.195.
0.259, 0.234, 0.209.
0.249, 0.229, 0.218.
0.292, 0.292, 0.298.
0.313, 0.323, 0.334.
0.313, 0.321, 0.342.
0.314, 0.324, 0.351.
0.343, 0.394, 0.451.
0.355, 0.371, 0.386.
0.237, 0.257, 0.267.
0.353, 0.392, 0.403.
0.353, 0.353, 0.341.
0.391, 0.392, 0.383.
0.413, 0.408, 0.391.
0.399, 0.376, 0.336.
0.399, 0.376, 0.355.
0.391, 0.376, 0.363.
0.408, 0.408, 0.399.
0.415, 0.408, 0.399.
0.483, 0.505, 0.499.
0.564, 0.588, 0.597.
0.491, 0.472, 0.457.
0.621, 0.638, 0.638.
0.578, 0.565, 0.548.
0.603, 0.605, 0.605.
0.528, 0.491, 0.457.
0.457, 0.408, 0.372.
0.462, 0.435, 0.403.
0.423, 0.409, 0.403.
0.415, 0.408, 0.403.
0.399, 0.402, 0.395.
0.415, 0.426, 0.443.
0.457, 0.487, 0.517.
0.312, 0.302, 0.302.
0.419, 0.452, 0.467.
0.381, 0.381, 0.381.
0.417, 0.426, 0.435.
0.433, 0.435, 0.435.
0.492, 0.517, 0.528.
0.491, 0.491, 0.491.
0.462, 0.457, 0.457.
0.423, 0.409, 0.403.
0.361, 0.332, 0.319.
0.371, 0.371, 0.371.
0.351, 0.351, 0.353.
0.336, 0.341, 0.351.
0.302, 0.299, 0.3.
0.299, 0.302, 0.302.
0.292, 0.287, 0.287.
0.309, 0.314, 0.319.
0.324, 0.331, 0.331.
0.309, 0.299, 0.287.
0.292, 0.278, 0.265.
0.292, 0.289, 0.289.
0.276, 0.269, 0.261.
0.246, 0.238, 0.238.
0.223, 0.218, 0.218.
0.356, 0.405, 0.457.
0.278, 0.278, 0.289.
0.313, 0.342, 0.371.
0.309, 0.321, 0.331.
0.302, 0.302, 0.299.
0.309, 0.309, 0.302.
0.33, 0.329, 0.321.
0.332, 0.331, 0.331.
0.365, 0.371, 0.371.
0.302, 0.281, 0.267.
0.281, 0.268, 0.261.
0.246, 0.234, 0.227.
0.209, 0.209, 0.218.
0.209, 0.21, 0.218.
0.188, 0.188, 0.191.
0.211, 0.226, 0.238.
0.199, 0.199, 0.193.
0.212, 0.218, 0.218.
0.218, 0.218, 0.218.
0.213, 0.209, 0.204.
0.218, 0.218, 0.218.
0.191, 0.191, 0.2.
0.191, 0.191, 0.2.
0.209, 0.218, 0.227.
0.566, 0.602, 0.615.
0.423, 0.409, 0.4.
0.409, 0.408, 0.403.
0.434, 0.462, 0.503.
0.435, 0.462, 0.503.
0.457, 0.505, 0.541.
0.409, 0.409, 0.403.
0.376, 0.355, 0.336.
0.336, 0.312, 0.299.
0.317, 0.299, 0.287.
0.292, 0.278, 0.269.
0.282, 0.278, 0.278.
0.244, 0.238, 0.238.
0.194, 0.175, 0.166.
0.185, 0.186, 0.191.
0.215, 0.226, 0.238.
0.194, 0.191, 0.191.
0.191, 0.191, 0.191.
0.194, 0.191, 0.195.
0.194, 0.191, 0.191.
0.194, 0.191, 0.195.
0.181, 0.181, 0.161.
0.191, 0.194, 0.191.
0.161, 0.161, 0.167.
0.292, 0.324, 0.342.
0.226, 0.218, 0.218.
0.234, 0.238, 0.238.
0.194, 0.182, 0.176.
0.233, 0.238, 0.247.
0.278, 0.292, 0.3.
0.286, 0.289, 0.289.
0.302, 0.299, 0.289.
0.28, 0.265, 0.246.
0.292, 0.285, 0.278.
0.324, 0.324, 0.321.
0.297, 0.289, 0.287.
0.319, 0.319, 0.319.
0.309, 0.302, 0.299.
0.299, 0.293, 0.293.
0.356, 0.373, 0.386.
0.383, 0.402, 0.406.
0.393, 0.402, 0.403.
0.457, 0.488, 0.503.
0.435, 0.423, 0.403.
0.526, 0.547, 0.552.
0.503, 0.499, 0.503.
0.443, 0.417, 0.403.
0.45, 0.446, 0.444.
0.219, 0.194, 0.195.
0.319, 0.336, 0.347.
0.238, 0.238, 0.247.
0.243, 0.247, 0.257.
0.246, 0.247, 0.247.
0.213, 0.207, 0.203.
0.233, 0.238, 0.247.
0.246, 0.254, 0.258.
0.236, 0.238, 0.238.
0.221, 0.218, 0.209.
0.238, 0.238, 0.238.
0.221, 0.211, 0.202.
0.209, 0.209, 0.213.
0.218, 0.218, 0.218.
0.233, 0.238, 0.252.
0.218, 0.222, 0.227.
0.238, 0.246, 0.254.
0.247, 0.252, 0.252.
0.257, 0.261, 0.261.
0.275, 0.272, 0.268.
0.285, 0.278, 0.269.
0.314, 0.309, 0.286.
0.309, 0.281, 0.267.
0.332, 0.324, 0.306.
0.351, 0.351, 0.351.
0.219, 0.194, 0.191.
0.181, 0.179, 0.181.
0.163, 0.163, 0.168.
0.191, 0.208, 0.227.
0.252, 0.285, 0.306.
0.292, 0.314, 0.321.
0.282, 0.278, 0.269.
0.293, 0.293, 0.289.
0.292, 0.289, 0.289.
0.292, 0.289, 0.289.
0.234, 0.214, 0.203.
0.194, 0.175, 0.167.
0.135, 0.112, 0.101.
0.121, 0.114, 0.114.
0.128, 0.127, 0.127.
0.126, 0.127, 0.129.
0.135, 0.135, 0.137.
0.161, 0.173, 0.184.
0.135, 0.127, 0.122.
0.161, 0.173, 0.177.
0.173, 0.175, 0.167.
0.173, 0.163, 0.144.
0.171, 0.161, 0.151.
0.799, 0.693, 0.664.
0.603, 0.519, 0.5.
0.609, 0.587, 0.566.
0.706, 0.758, 0.804.
0.843, 0.904, 0.921.
0.764, 0.764, 0.756.
0.843, 0.851, 0.843.
0.775, 0.746, 0.723.
0.811, 0.811, 0.811.
0.641, 0.564, 0.503.
0.602, 0.554, 0.503.
0.538, 0.505, 0.482.
0.523, 0.509, 0.503.
0.485, 0.471, 0.457.
0.507, 0.523, 0.538.
0.509, 0.517, 0.519.
0.476, 0.457, 0.435.
0.468, 0.457, 0.443.
0.372, 0.324, 0.292.
0.304, 0.272, 0.263.
0.229, 0.194, 0.177.
0.161, 0.139, 0.099.
0.113, 0.094, 0.084.
0.112, 0.099, 0.092.
0.061, 0.055, 0.058.
0.039, 0.039, 0.048.
0.065, 0.088, 0.115.
0.167, 0.237, 0.281.
0.128, 0.135, 0.133.
0.191, 0.215, 0.218.
0.161, 0.149, 0.124.
0.173, 0.149, 0.121.
0.124, 0.099, 0.083.
0.128, 0.112, 0.101.
0.221, 0.247, 0.263.
0.135, 0.128, 0.124.
0.161, 0.176, 0.191.
0.106, 0.097, 0.092.
0.061, 0.053, 0.051.
0.079, 0.079, 0.079.
0.099, 0.099, 0.1.
0.135, 0.142, 0.139.
0.163, 0.164, 0.135.
0.161, 0.135, 0.103.
0.182, 0.162, 0.143.
0.159, 0.142, 0.124.
0.157, 0.142, 0.133.
0.182, 0.226, 0.262.
0.288, 0.292, 0.323.
0.269, 0.269, 0.272.
0.246, 0.246, 0.246.
0.238, 0.238, 0.238.
0.226, 0.221, 0.218.
0.268, 0.289, 0.302.
0.278, 0.292, 0.302.
0.289, 0.289, 0.289.
0.356, 0.386, 0.4.
0.28, 0.261, 0.246.
0.276, 0.265, 0.246.
0.272, 0.265, 0.261.
0.191, 0.161, 0.149.
0.238, 0.238, 0.238.
0.278, 0.3, 0.321.
0.292, 0.309, 0.321.
0.324, 0.342, 0.351.
0.383, 0.405, 0.406.
0.383, 0.402, 0.406.
0.372, 0.372, 0.371.
0.372, 0.372, 0.371.
0.371, 0.371, 0.373.
0.391, 0.405, 0.406.
0.391, 0.391, 0.391.
0.181, 0.181, 0.195.
0.181, 0.181, 0.184.
0.161, 0.164, 0.171.
0.161, 0.172, 0.191.
0.161, 0.182, 0.201.
0.149, 0.151, 0.151.
0.161, 0.182, 0.195.
0.144, 0.144, 0.144.
0.112, 0.093, 0.082.
0.112, 0.106, 0.099.
0.112, 0.112, 0.113.
0.102, 0.099, 0.098.
0.112, 0.112, 0.114.
0.112, 0.112, 0.114.
0.112, 0.109, 0.109.
0.092, 0.087, 0.087.
0.089, 0.087, 0.087.
0.077, 0.073, 0.073.
0.063, 0.057, 0.052.
0.062, 0.061, 0.061.
0.066, 0.065, 0.065.
0.057, 0.049, 0.037.
0.057, 0.051, 0.048.
0.061, 0.061, 0.061.
0.02, 0.019, 0.019.
0.019, 0.019, 0.019.
0.017, 0.017, 0.017.
0.023, 0.025, 0.026.
0.029, 0.031, 0.031.
0.035, 0.035, 0.032.
0.042, 0.041, 0.038.
0.044, 0.039, 0.033.
0.049, 0.044, 0.038.
0.048, 0.044, 0.041.
0.051, 0.048, 0.044.
0.054, 0.054, 0.055.
0.084, 0.088, 0.088.
0.073, 0.073, 0.073.
0.057, 0.05, 0.044.
0.051, 0.047, 0.044.
0.052, 0.051, 0.051.
0.05, 0.049, 0.048.
0.042, 0.041, 0.041.
0.033, 0.028, 0.025.
0.033, 0.031, 0.031.
0.026, 0.022, 0.019.
0.027, 0.023, 0.021.
0.025, 0.024, 0.024.
0.081, 0.084, 0.088.
0.066, 0.066, 0.066.
0.061, 0.062, 0.063.
0.072, 0.073, 0.073.
0.099, 0.099, 0.098.
0.221, 0.241, 0.244.
0.297, 0.323, 0.334.
0.292, 0.292, 0.292.
0.217, 0.218, 0.224.
0.128, 0.112, 0.099.
0.099, 0.084, 0.077.
0.099, 0.091, 0.084.
0.082, 0.074, 0.069.
0.068, 0.061, 0.058.
0.078, 0.078, 0.079.
0.061, 0.057, 0.056.
0.08, 0.084, 0.086.
0.106, 0.117, 0.124.
0.104, 0.105, 0.102.
0.13, 0.134, 0.134.
0.171, 0.184, 0.181.
0.193, 0.191, 0.112.
0.209, 0.194, 0.184.
0.323, 0.362, 0.394.
0.135, 0.128, 0.132.
0.238, 0.246, 0.285.
0.292, 0.343, 0.403.
0.309, 0.359, 0.394.
0.268, 0.268, 0.261.
0.209, 0.181, 0.157.
0.209, 0.193, 0.177.
0.209, 0.2, 0.194.
0.209, 0.213, 0.218.
0.181, 0.167, 0.161.
0.163, 0.161, 0.165.
0.161, 0.161, 0.165.
0.113, 0.099, 0.092.
0.093, 0.082, 0.077.
0.099, 0.099, 0.101.
0.074, 0.069, 0.069.
0.096, 0.105, 0.117.
0.135, 0.153, 0.171.
0.201, 0.237, 0.257.
0.285, 0.323, 0.331.
0.355, 0.355, 0.331.
0.372, 0.353, 0.306.
0.265, 0.219, 0.209.
0.194, 0.181, 0.179.
0.046, 0.046, 0.048.
