0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.003, 0.003, 0.003, 0.002, 0.001.
0.002, 0.002, 0.002, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.01, 0.013, 0.014, 0.014, 0.014.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.002, 0.002, 0.002, 0.002, 0.002.
0.007, 0.006, 0.005, 0.004, 0.003.
0.005, 0.004, 0.003, 0.002, 0.001.
0.003, 0.002, 0.001, 0.001, 0.001.
0.005, 0.005, 0.005, 0.005, 0.003.
0.009, 0.009, 0.007, 0.004, 0.002.
0.015, 0.015, 0.011, 0.007, 0.003.
0.015, 0.011, 0.005, 0.002, 0.001.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0.001, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.002, 0.002, 0.002, 0.002, 0.002.
0.003, 0.003, 0.002, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.001, 0.001.
0.001, 0.001, 0, 0, 0.
0, 0, 0, 0, 0.
0.076, 0.082, 0.086, 0.094, 0.094.
0.028, 0.02, 0.014, 0.014, 0.014.
0.015, 0.014, 0.014, 0.014, 0.014.
0.032, 0.032, 0.032, 0.027, 0.023.
0.069, 0.076, 0.076, 0.069, 0.052.
0.082, 0.082, 0.064, 0.04, 0.028.
0.028, 0.013, 0.007, 0.003, 0.002.
0.028, 0.02, 0.013, 0.009, 0.008.
0.015, 0.007, 0.003, 0.002, 0.001.
0.007, 0.003, 0.002, 0.001, 0.001.
0.009, 0.007, 0.005, 0.004, 0.004.
0.009, 0.007, 0.007, 0.007, 0.008.
0.014, 0.014, 0.014, 0.014, 0.014.
0.018, 0.02, 0.023, 0.026, 0.027.
0.021, 0.023, 0.026, 0.027, 0.027.
0.018, 0.017, 0.017, 0.017, 0.017.
0.017, 0.017, 0.017, 0.017, 0.017.
0.017, 0.017, 0.017, 0.017, 0.017.
0.017, 0.014, 0.011, 0.009, 0.004.
0.017, 0.015, 0.015, 0.018, 0.023.
0.007, 0.004, 0.001, 0.001, 0.001.
0.005, 0.001, 0.001, 0.001, 0.001.
0.009, 0.008, 0.007, 0.007, 0.007.
0.001, 0.001, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0.001, 0, 0, 0.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0, 0.
0.002, 0.002, 0.002, 0.002, 0.001.
0.002, 0.002, 0.002, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.002, 0.002, 0.002, 0.002, 0.002.
0.003, 0.003, 0.003, 0.003, 0.003.
0.004, 0.004, 0.004, 0.004, 0.004.
0.004, 0.004, 0.003, 0.002, 0.002.
0.003, 0.002, 0.002, 0.001, 0.001.
0.003, 0.002, 0.002, 0.001, 0.001.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.006, 0.006, 0.006, 0.006, 0.006.
0.006, 0.006, 0.006, 0.006, 0.006.
0.009, 0.01, 0.01, 0.01, 0.01.
0.011, 0.013, 0.014, 0.014, 0.013.
0.01, 0.01, 0.01, 0.009, 0.008.
0.013, 0.013, 0.012, 0.01, 0.008.
0.012, 0.011, 0.009, 0.007, 0.005.
0.009, 0.007, 0.005, 0.004, 0.004.
0.01, 0.009, 0.008, 0.007, 0.007.
0.005, 0.004, 0.003, 0.003, 0.003.
0.005, 0.004, 0.004, 0.004, 0.004.
0.005, 0.005, 0.005, 0.005, 0.005.
0.005, 0.005, 0.005, 0.005, 0.005.
0.004, 0.004, 0.004, 0.004, 0.004.
0.005, 0.005, 0.005, 0.005, 0.005.
0.004, 0.004, 0.004, 0.004, 0.004.
0.003, 0.003, 0.003, 0.003, 0.003.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.004, 0.004, 0.004, 0.004, 0.005.
0.002, 0.002, 0.002, 0.002, 0.002.
0.004, 0.004, 0.005, 0.006, 0.006.
0.003, 0.003, 0.003, 0.003, 0.003.
0.004, 0.004, 0.004, 0.004, 0.004.
0.005, 0.006, 0.006, 0.006, 0.006.
0.005, 0.005, 0.005, 0.005, 0.004.
0.006, 0.006, 0.005, 0.004, 0.003.
0.008, 0.008, 0.008, 0.007, 0.005.
0.008, 0.008, 0.007, 0.005, 0.004.
0.007, 0.006, 0.005, 0.004, 0.004.
0.007, 0.007, 0.007, 0.007, 0.007.
0.008, 0.007, 0.007, 0.007, 0.007.
0.007, 0.007, 0.007, 0.007, 0.007.
0.006, 0.005, 0.004, 0.004, 0.004.
0.004, 0.004, 0.004, 0.004, 0.004.
0.005, 0.005, 0.005, 0.005, 0.005.
0.004, 0.004, 0.004, 0.004, 0.004.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.002, 0.002, 0.002, 0.001, 0.001.
0.002, 0.002, 0.002, 0.001, 0.001.
0.003, 0.003, 0.002, 0.001, 0.001.
0.001, 0.001, 0, 0, 0.
0.026, 0.027, 0.027, 0.027, 0.024.
0.046, 0.05, 0.049, 0.042, 0.028.
0.032, 0.028, 0.022, 0.015, 0.008.
0.022, 0.015, 0.01, 0.007, 0.004.
0.028, 0.028, 0.028, 0.024, 0.018.
0.033, 0.028, 0.021, 0.014, 0.008.
0.045, 0.039, 0.028, 0.021, 0.017.
0.064, 0.069, 0.064, 0.053, 0.041.
0.051, 0.038, 0.028, 0.024, 0.023.
0.018, 0.01, 0.007, 0.005, 0.004.
0.005, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.004, 0.005, 0.006, 0.007, 0.008.
0.009, 0.009, 0.009, 0.007, 0.006.
0.009, 0.007, 0.007, 0.007, 0.006.
0.027, 0.029, 0.027, 0.024, 0.021.
0.05, 0.042, 0.036, 0.028, 0.023.
0.05, 0.042, 0.031, 0.024, 0.023.
0.044, 0.033, 0.022, 0.017, 0.017.
0.034, 0.012, 0.007, 0.005, 0.005.
0.042, 0.034, 0.027, 0.025, 0.025.
0.009, 0.005, 0.003, 0.002, 0.001.
0.023, 0.023, 0.023, 0.024, 0.026.
0.032, 0.033, 0.034, 0.034, 0.032.
0.03, 0.032, 0.034, 0.034, 0.032.
0.032, 0.032, 0.03, 0.027, 0.022.
0.042, 0.044, 0.04, 0.032, 0.022.
0.038, 0.035, 0.027, 0.019, 0.013.
0.025, 0.017, 0.011, 0.007, 0.005.
0.007, 0.003, 0.001, 0.001, 0.001.
0.003, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.003, 0.004, 0.005, 0.005, 0.005.
0.006, 0.007, 0.007, 0.007, 0.007.
0.009, 0.008, 0.007, 0.007, 0.002.
0.007, 0.007, 0.007, 0.001, 0.001.
0.004, 0.003, 0.001, 0.001, 0.001.
0.004, 0.001, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.042, 0.053, 0.062, 0.064, 0.064.
0.023, 0.025, 0.026, 0.027, 0.026.
0.014, 0.015, 0.015, 0.014, 0.009.
0.008, 0.007, 0.005, 0.002, 0.001.
0.01, 0.008, 0.006, 0.003, 0.001.
0.015, 0.014, 0.008, 0.003, 0.001.
0.026, 0.023, 0.018, 0.011, 0.007.
0.027, 0.018, 0.009, 0.004, 0.002.
0.015, 0.007, 0.003, 0.001, 0.001.
0.003, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.003, 0.002, 0.002, 0.002, 0.002.
0.003, 0.002, 0.002, 0.002, 0.002.
0.005, 0.006, 0.007, 0.007, 0.007.
0.011, 0.012, 0.012, 0.012, 0.011.
0.014, 0.015, 0.015, 0.011, 0.007.
0.023, 0.026, 0.022, 0.017, 0.011.
0.025, 0.022, 0.016, 0.011, 0.009.
0.019, 0.011, 0.007, 0.004, 0.003.
0.022, 0.014, 0.009, 0.007, 0.006.
0.022, 0.014, 0.011, 0.011, 0.013.
0.025, 0.021, 0.018, 0.016, 0.014.
0.027, 0.022, 0.017, 0.013, 0.011.
0.016, 0.011, 0.009, 0.009, 0.009.
0.031, 0.031, 0.031, 0.031, 0.031.
0.06, 0.067, 0.073, 0.073, 0.064.
0.061, 0.064, 0.064, 0.059, 0.048.
0.059, 0.057, 0.049, 0.04, 0.027.
0.064, 0.059, 0.049, 0.037, 0.027.
0.057, 0.049, 0.04, 0.028, 0.022.
0.045, 0.031, 0.019, 0.015, 0.013.
0.031, 0.019, 0.014, 0.012, 0.011.
0.019, 0.014, 0.011, 0.009, 0.008.
0.018, 0.016, 0.014, 0.013, 0.013.
0.016, 0.014, 0.013, 0.013, 0.013.
0.02, 0.022, 0.024, 0.026, 0.027.
0.027, 0.03, 0.032, 0.033, 0.033.
0.034, 0.038, 0.042, 0.045, 0.045.
0.038, 0.042, 0.045, 0.045, 0.044.
0.045, 0.047, 0.047, 0.045, 0.041.
0.044, 0.044, 0.044, 0.044, 0.041.
0.047, 0.047, 0.044, 0.041, 0.038.
0.047, 0.043, 0.038, 0.034, 0.056.
0.057, 0.057, 0.057, 0.057, 0.058.
0.045, 0.042, 0.067, 0.074, 0.093.
0.046, 0.067, 0.074, 0.089, 0.115.
0.057, 0.065, 0.083, 0.112, 0.132.
0.022, 0.024, 0.027, 0.03, 0.032.
0.02, 0.023, 0.026, 0.029, 0.032.
0.028, 0.03, 0.032, 0.032, 0.029.
0.027, 0.027, 0.026, 0.023, 0.019.
0.024, 0.022, 0.019, 0.016, 0.013.
0.027, 0.025, 0.022, 0.017, 0.013.
0.03, 0.029, 0.026, 0.022, 0.019.
0.032, 0.027, 0.022, 0.018, 0.016.
0.027, 0.022, 0.018, 0.016, 0.014.
0.013, 0.009, 0.007, 0.006, 0.006.
0.016, 0.014, 0.013, 0.013, 0.013.
0.021, 0.021, 0.021, 0.021, 0.021.
0.017, 0.016, 0.016, 0.016, 0.016.
0.028, 0.03, 0.032, 0.033, 0.033.
0.024, 0.024, 0.024, 0.024, 0.024.
0.026, 0.027, 0.027, 0.027, 0.027.
0.03, 0.032, 0.033, 0.033, 0.031.
0.032, 0.032, 0.031, 0.027, 0.022.
0.032, 0.032, 0.027, 0.022, 0.018.
0.037, 0.032, 0.028, 0.024, 0.044.
0.032, 0.028, 0.024, 0.017, 0.017.
0.037, 0.037, 0.037, 0.037, 0.041.
0.031, 0.027, 0.027, 0.029, 0.035.
0.029, 0.024, 0.024, 0.027, 0.032.
0.105, 0.105, 0.105, 0.105, 0.104.
0.098, 0.099, 0.099, 0.099, 0.095.
0.194, 0.252, 0.299, 0.319, 0.319.
0.181, 0.193, 0.191, 0.183, 0.163.
0.161, 0.149, 0.127, 0.099, 0.074.
0.135, 0.115, 0.094, 0.074, 0.058.
0.149, 0.127, 0.101, 0.086, 0.079.
0.13, 0.104, 0.086, 0.076, 0.069.
0.099, 0.084, 0.074, 0.065, 0.058.
0.048, 0.033, 0.025, 0.02, 0.018.
0.025, 0.019, 0.016, 0.016, 0.017.
0.033, 0.032, 0.031, 0.031, 0.032.
0.067, 0.067, 0.068, 0.068, 0.068.
0.053, 0.049, 0.044, 0.041, 0.041.
0.061, 0.061, 0.061, 0.061, 0.061.
0.128, 0.161, 0.209, 0.254, 0.279.
0.161, 0.184, 0.209, 0.218, 0.196.
0.133, 0.127, 0.118, 0.102, 0.092.
0.112, 0.099, 0.079, 0.065, 0.057.
0.125, 0.116, 0.098, 0.086, 0.088.
0.099, 0.086, 0.081, 0.075, 0.074.
0.124, 0.125, 0.097, 0.076, 0.067.
0.149, 0.163, 0.177, 0.184, 0.184.
0.163, 0.182, 0.209, 0.218, 0.218.
0.173, 0.182, 0.193, 0.203, 0.202.
0.099, 0.086, 0.08, 0.075, 0.075.
0.122, 0.122, 0.121, 0.121, 0.121.
0.173, 0.184, 0.191, 0.195, 0.182.
0.193, 0.209, 0.209, 0.193, 0.167.
0.161, 0.151, 0.128, 0.098, 0.082.
0.122, 0.099, 0.077, 0.062, 0.049.
0.118, 0.099, 0.086, 0.088, 0.095.
0.088, 0.082, 0.083, 0.088, 0.099.
0.031, 0.023, 0.02, 0.023, 0.029.
0.027, 0.023, 0.025, 0.029, 0.039.
0.023, 0.023, 0.029, 0.041, 0.055.
0.02, 0.023, 0.029, 0.039, 0.047.
0.012, 0.014, 0.018, 0.023, 0.027.
0.005, 0.004, 0.004, 0.004, 0.004.
0.003, 0.002, 0.002, 0.002, 0.002.
0.006, 0.007, 0.009, 0.012, 0.014.
0.007, 0.009, 0.012, 0.014, 0.015.
0.01, 0.012, 0.014, 0.015, 0.015.
0.017, 0.02, 0.021, 0.021, 0.021.
0.026, 0.027, 0.027, 0.027, 0.005.
0.027, 0.027, 0.027, 0.004, 0.005.
0.032, 0.033, 0.01, 0.012, 0.016.
0.029, 0.004, 0.005, 0.006, 0.007.
0.005, 0.006, 0.007, 0.008, 0.008.
0.045, 0.065, 0.083, 0.091, 0.088.
0.06, 0.064, 0.064, 0.063, 0.057.
0.065, 0.068, 0.068, 0.063, 0.053.
0.072, 0.068, 0.059, 0.048, 0.033.
0.086, 0.083, 0.073, 0.058, 0.041.
0.091, 0.081, 0.064, 0.044, 0.033.
0.091, 0.074, 0.054, 0.041, 0.033.
0.064, 0.044, 0.033, 0.027, 0.022.
0.027, 0.016, 0.011, 0.009, 0.008.
0.019, 0.014, 0.011, 0.009, 0.008.
0.013, 0.009, 0.007, 0.006, 0.006.
0.009, 0.007, 0.006, 0.006, 0.007.
0.007, 0.007, 0.007, 0.007, 0.008.
0.009, 0.009, 0.01, 0.013, 0.016.
0.016, 0.021, 0.026, 0.03, 0.033.
0.024, 0.03, 0.034, 0.036, 0.036.
0.037, 0.043, 0.047, 0.047, 0.043.
0.055, 0.065, 0.069, 0.069, 0.062.
0.071, 0.073, 0.069, 0.063, 0.057.
0.097, 0.086, 0.076, 0.069, 0.067.
0.128, 0.113, 0.096, 0.086, 0.087.
0.135, 0.12, 0.108, 0.097, 0.097.
0.173, 0.163, 0.097, 0.086, 0.085.
0.293, 0.297, 0.285, 0.285, 0.285.
0.359, 0.347, 0.326, 0.309, 0.292.
0.359, 0.347, 0.329, 0.309, 0.286.
0.309, 0.286, 0.259, 0.239, 0.209.
0.299, 0.266, 0.239, 0.203, 0.156.
0.299, 0.269, 0.239, 0.203, 0.156.
0.298, 0.269, 0.239, 0.203, 0.168.
0.309, 0.309, 0.298, 0.273, 0.251.
0.309, 0.294, 0.266, 0.241, 0.234.
0.168, 0.125, 0.098, 0.086, 0.084.
0.066, 0.039, 0.029, 0.027, 0.027.
0.059, 0.049, 0.046, 0.045, 0.045.
0.088, 0.097, 0.108, 0.116, 0.116.
0.071, 0.071, 0.071, 0.069, 0.063.
0.097, 0.098, 0.097, 0.097, 0.103.
0.073, 0.069, 0.069, 0.071, 0.088.
0.084, 0.088, 0.091, 0.058, 0.067.
0.077, 0.077, 0.088, 0.091, 0.098.
0.097, 0.091, 0.085, 0.088, 0.104.
0.126, 0.095, 0.088, 0.089, 0.104.
0.058, 0.069, 0.088, 0.106, 0.124.
0.112, 0.112, 0.112, 0.115, 0.114.
0.1, 0.095, 0.091, 0.088, 0.085.
0.074, 0.069, 0.068, 0.068, 0.068.
0.026, 0.025, 0.026, 0.027, 0.028.
0.058, 0.072, 0.083, 0.087, 0.082.
0.067, 0.079, 0.083, 0.079, 0.073.
0.061, 0.064, 0.063, 0.057, 0.047.
0.066, 0.063, 0.057, 0.047, 0.032.
0.073, 0.065, 0.051, 0.031, 0.016.
0.082, 0.073, 0.053, 0.031, 0.022.
0.067, 0.051, 0.031, 0.022, 0.018.
0.061, 0.049, 0.044, 0.041, 0.039.
