0.554, 0.457, 0.409, 0.386, 0.386.
0.488, 0.447, 0.423, 0.408, 0.403.
0.467, 0.457, 0.457, 0.467, 0.491.
0.426, 0.409, 0.405, 0.413, 0.435.
0.426, 0.426, 0.435, 0.452, 0.474.
0.332, 0.309, 0.302, 0.302, 0.302.
0.254, 0.238, 0.238, 0.246, 0.257.
0.362, 0.394, 0.417, 0.432, 0.435.
0.605, 0.681, 0.709, 0.713, 0.705.
0.843, 0.874, 0.874, 0.864, 0.843.
0.706, 0.702, 0.697, 0.697, 0.699.
0.554, 0.491, 0.454, 0.435, 0.432.
0.391, 0.334, 0.302, 0.292, 0.292.
0.423, 0.413, 0.406, 0.406, 0.403.
0.564, 0.597, 0.617, 0.634, 0.647.
0.523, 0.526, 0.533, 0.543, 0.552.
0.491, 0.492, 0.492, 0.492, 0.492.
0.476, 0.476, 0.491, 0.52, 0.552.
0.552, 0.603, 0.635, 0.647, 0.647.
0.495, 0.491, 0.492, 0.492, 0.492.
0.446, 0.423, 0.399, 0.366, 0.332.
0.541, 0.573, 0.573, 0.547, 0.503.
0.657, 0.667, 0.647, 0.609, 0.572.
0.753, 0.774, 0.768, 0.747, 0.712.
0.602, 0.507, 0.429, 0.372, 0.306.
0.602, 0.573, 0.547, 0.52, 0.503.
0.543, 0.503, 0.461, 0.435, 0.435.
0.423, 0.372, 0.336, 0.327, 0.342.
0.399, 0.386, 0.406, 0.462, 0.532.
0.358, 0.371, 0.423, 0.492, 0.534.
0.391, 0.457, 0.526, 0.563, 0.567.
0.492, 0.603, 0.683, 0.699, 0.688.
0.402, 0.408, 0.409, 0.406, 0.403.
0.302, 0.266, 0.247, 0.238, 0.238.
0.264, 0.244, 0.238, 0.238, 0.238.
0.268, 0.265, 0.269, 0.278, 0.278.
0.302, 0.322, 0.332, 0.332, 0.331.
0.276, 0.271, 0.261, 0.257, 0.257.
0.246, 0.238, 0.238, 0.238, 0.238.
0.213, 0.209, 0.209, 0.211, 0.218.
0.191, 0.191, 0.191, 0.191, 0.204.
0.181, 0.181, 0.184, 0.198, 0.238.
0.221, 0.246, 0.278, 0.314, 0.342.
0.342, 0.408, 0.471, 0.505, 0.503.
0.541, 0.657, 0.706, 0.697, 0.647.
0.408, 0.409, 0.399, 0.372, 0.342.
0.312, 0.265, 0.234, 0.219, 0.209.
0.423, 0.417, 0.399, 0.371, 0.347.
0.541, 0.538, 0.491, 0.435, 0.386.
0.613, 0.598, 0.562, 0.526, 0.503.
0.775, 0.791, 0.792, 0.792, 0.792.
0.798, 0.786, 0.775, 0.763, 0.742.
0.822, 0.817, 0.811, 0.803, 0.796.
0.786, 0.766, 0.747, 0.732, 0.719.
0.776, 0.763, 0.747, 0.732, 0.719.
0.803, 0.802, 0.799, 0.799, 0.799.
0.567, 0.491, 0.457, 0.446, 0.446.
0.391, 0.334, 0.309, 0.302, 0.302.
0.586, 0.617, 0.634, 0.644, 0.647.
0.775, 0.825, 0.843, 0.843, 0.838.
0.803, 0.819, 0.824, 0.824, 0.821.
0.873, 0.883, 0.885, 0.885, 0.879.
0.874, 0.869, 0.857, 0.843, 0.829.
0.885, 0.885, 0.885, 0.885, 0.879.
0.857, 0.838, 0.817, 0.799, 0.792.
0.753, 0.688, 0.644, 0.609, 0.587.
0.442, 0.336, 0.292, 0.292, 0.302.
0.341, 0.297, 0.292, 0.307, 0.342.
0.538, 0.597, 0.657, 0.706, 0.742.
0.516, 0.547, 0.583, 0.617, 0.647.
0.476, 0.485, 0.509, 0.538, 0.565.
0.302, 0.321, 0.341, 0.347, 0.347.
0.191, 0.191, 0.194, 0.191, 0.195.
0.218, 0.252, 0.283, 0.306, 0.321.
0.128, 0.112, 0.099, 0.092, 0.092.
0.181, 0.218, 0.247, 0.259, 0.258.
0.322, 0.408, 0.457, 0.462, 0.435.
0.292, 0.314, 0.321, 0.319, 0.308.
0.394, 0.423, 0.432, 0.435, 0.435.
0.406, 0.409, 0.409, 0.408, 0.403.
0.423, 0.421, 0.413, 0.406, 0.403.
0.526, 0.574, 0.603, 0.619, 0.624.
0.712, 0.783, 0.819, 0.838, 0.843.
0.762, 0.794, 0.809, 0.816, 0.817.
0.781, 0.791, 0.792, 0.792, 0.792.
0.819, 0.833, 0.838, 0.838, 0.832.
0.859, 0.863, 0.857, 0.843, 0.829.
0.847, 0.838, 0.825, 0.811, 0.799.
0.673, 0.554, 0.461, 0.409, 0.386.
0.567, 0.477, 0.423, 0.386, 0.366.
0.666, 0.667, 0.667, 0.667, 0.657.
0.806, 0.843, 0.858, 0.857, 0.843.
0.783, 0.783, 0.772, 0.757, 0.742.
0.763, 0.742, 0.722, 0.706, 0.697.
0.742, 0.722, 0.702, 0.688, 0.687.
0.763, 0.762, 0.757, 0.757, 0.757.
0.673, 0.627, 0.591, 0.574, 0.574.
0.634, 0.609, 0.591, 0.587, 0.596.
0.553, 0.509, 0.486, 0.488, 0.503.
0.517, 0.491, 0.483, 0.487, 0.503.
0.476, 0.476, 0.487, 0.505, 0.526.
0.361, 0.341, 0.342, 0.356, 0.384.
0.347, 0.342, 0.354, 0.383, 0.423.
0.366, 0.386, 0.421, 0.462, 0.497.
0.362, 0.382, 0.408, 0.432, 0.457.
0.382, 0.402, 0.421, 0.435, 0.443.
0.353, 0.353, 0.353, 0.353, 0.353.
0.392, 0.417, 0.442, 0.457, 0.457.
0.433, 0.457, 0.471, 0.474, 0.474.
0.463, 0.483, 0.492, 0.499, 0.503.
0.417, 0.399, 0.386, 0.387, 0.403.
0.302, 0.265, 0.247, 0.238, 0.238.
0.218, 0.194, 0.191, 0.208, 0.238.
0.244, 0.259, 0.278, 0.3, 0.321.
0.243, 0.247, 0.257, 0.276, 0.302.
0.322, 0.362, 0.397, 0.422, 0.435.
0.369, 0.391, 0.402, 0.405, 0.403.
0.405, 0.417, 0.413, 0.399, 0.383.
0.417, 0.413, 0.399, 0.381, 0.366.
0.446, 0.435, 0.413, 0.387, 0.366.
0.423, 0.399, 0.372, 0.353, 0.342.
0.438, 0.435, 0.435, 0.435, 0.435.
0.491, 0.503, 0.505, 0.505, 0.503.
0.566, 0.583, 0.591, 0.596, 0.597.
0.593, 0.598, 0.598, 0.598, 0.598.
0.622, 0.624, 0.622, 0.617, 0.608.
0.702, 0.722, 0.727, 0.727, 0.719.
0.791, 0.819, 0.833, 0.838, 0.838.
0.809, 0.815, 0.814, 0.808, 0.799.
0.794, 0.791, 0.791, 0.792, 0.792.
0.688, 0.633, 0.591, 0.562, 0.538.
0.688, 0.667, 0.647, 0.625, 0.603.
0.644, 0.609, 0.573, 0.547, 0.538.
0.598, 0.574, 0.567, 0.574, 0.596.
0.476, 0.423, 0.399, 0.397, 0.403.
0.361, 0.329, 0.321, 0.327, 0.342.
0.399, 0.423, 0.457, 0.494, 0.526.
0.523, 0.591, 0.633, 0.647, 0.647.
0.657, 0.719, 0.751, 0.763, 0.761.
0.706, 0.722, 0.722, 0.713, 0.699.
0.753, 0.763, 0.763, 0.757, 0.748.
0.791, 0.798, 0.798, 0.798, 0.798.
0.791, 0.791, 0.791, 0.791, 0.791.
0.763, 0.747, 0.732, 0.722, 0.719.
0.789, 0.791, 0.792, 0.792, 0.792.
0.817, 0.824, 0.827, 0.828, 0.827.
0.838, 0.847, 0.852, 0.853, 0.853.
0.859, 0.867, 0.872, 0.873, 0.869.
0.825, 0.819, 0.819, 0.819, 0.819.
0.832, 0.832, 0.832, 0.832, 0.829.
0.882, 0.893, 0.894, 0.889, 0.879.
0.881, 0.882, 0.875, 0.865, 0.857.
0.905, 0.902, 0.899, 0.896, 0.891.
0.894, 0.891, 0.885, 0.879, 0.869.
0.849, 0.819, 0.792, 0.772, 0.757.
0.857, 0.843, 0.825, 0.808, 0.799.
0.85, 0.842, 0.832, 0.824, 0.819.
0.843, 0.838, 0.837, 0.838, 0.838.
0.817, 0.804, 0.799, 0.803, 0.809.
0.826, 0.826, 0.826, 0.826, 0.826.
0.828, 0.831, 0.832, 0.832, 0.832.
0.826, 0.828, 0.831, 0.832, 0.832.
0.823, 0.823, 0.823, 0.823, 0.823.
0.836, 0.842, 0.845, 0.846, 0.846.
0.837, 0.837, 0.837, 0.837, 0.837.
0.827, 0.826, 0.826, 0.826, 0.826.
0.826, 0.826, 0.826, 0.826, 0.826.
0.823, 0.823, 0.823, 0.823, 0.823.
0.806, 0.803, 0.803, 0.805, 0.809.
0.792, 0.793, 0.798, 0.801, 0.805.
0.811, 0.816, 0.819, 0.821, 0.823.
0.801, 0.799, 0.798, 0.799, 0.801.
0.791, 0.796, 0.801, 0.805, 0.809.
0.793, 0.798, 0.803, 0.805, 0.805.
0.817, 0.823, 0.826, 0.826, 0.824.
0.826, 0.831, 0.832, 0.832, 0.832.
0.787, 0.778, 0.772, 0.768, 0.768.
0.796, 0.799, 0.803, 0.805, 0.805.
0.791, 0.791, 0.792, 0.795, 0.798.
0.749, 0.735, 0.729, 0.729, 0.729.
0.765, 0.765, 0.765, 0.765, 0.767.
0.798, 0.803, 0.804, 0.805, 0.805.
0.808, 0.811, 0.811, 0.811, 0.811.
0.796, 0.797, 0.798, 0.798, 0.798.
0.776, 0.769, 0.768, 0.768, 0.768.
0.784, 0.784, 0.784, 0.784, 0.784.
0.808, 0.815, 0.816, 0.816, 0.817.
0.826, 0.832, 0.832, 0.832, 0.832.
0.85, 0.853, 0.853, 0.853, 0.853.
0.848, 0.846, 0.844, 0.844, 0.844.
0.802, 0.786, 0.776, 0.768, 0.763.
0.767, 0.747, 0.735, 0.729, 0.729.
0.763, 0.762, 0.763, 0.763, 0.763.
0.653, 0.633, 0.633, 0.646, 0.667.
0.533, 0.503, 0.499, 0.503, 0.511.
0.516, 0.523, 0.543, 0.573, 0.598.
0.476, 0.483, 0.503, 0.525, 0.546.
0.583, 0.632, 0.667, 0.688, 0.701.
0.597, 0.617, 0.633, 0.646, 0.657.
0.642, 0.667, 0.688, 0.701, 0.705.
0.756, 0.783, 0.794, 0.799, 0.801.
0.729, 0.729, 0.729, 0.729, 0.729.
0.761, 0.767, 0.767, 0.767, 0.767.
0.742, 0.742, 0.743, 0.743, 0.742.
0.673, 0.647, 0.634, 0.632, 0.638.
0.653, 0.644, 0.646, 0.657, 0.679.
0.644, 0.646, 0.657, 0.678, 0.699.
0.598, 0.602, 0.617, 0.638, 0.657.
0.593, 0.603, 0.622, 0.646, 0.667.
0.574, 0.583, 0.603, 0.622, 0.635.
0.664, 0.701, 0.722, 0.733, 0.732.
0.704, 0.722, 0.727, 0.727, 0.719.
0.749, 0.762, 0.763, 0.757, 0.743.
0.777, 0.791, 0.796, 0.792, 0.783.
0.765, 0.757, 0.743, 0.723, 0.701.
0.702, 0.665, 0.633, 0.602, 0.582.
0.645, 0.597, 0.559, 0.538, 0.538.
0.638, 0.627, 0.627, 0.638, 0.657.
0.667, 0.679, 0.695, 0.719, 0.742.
0.742, 0.774, 0.798, 0.817, 0.829.
0.746, 0.767, 0.787, 0.801, 0.809.
0.775, 0.791, 0.801, 0.805, 0.805.
0.818, 0.836, 0.842, 0.842, 0.838.
0.837, 0.845, 0.846, 0.844, 0.838.
0.842, 0.843, 0.838, 0.824, 0.804.
0.859, 0.857, 0.852, 0.844, 0.835.
0.863, 0.857, 0.848, 0.838, 0.829.
0.875, 0.872, 0.865, 0.857, 0.852.
0.825, 0.801, 0.783, 0.771, 0.764.
0.706, 0.667, 0.647, 0.644, 0.657.
0.681, 0.666, 0.666, 0.678, 0.699.
0.702, 0.722, 0.743, 0.767, 0.791.
0.634, 0.638, 0.657, 0.683, 0.703.
0.598, 0.597, 0.611, 0.625, 0.638.
0.633, 0.664, 0.697, 0.719, 0.726.
0.669, 0.698, 0.717, 0.724, 0.723.
0.574, 0.563, 0.563, 0.574, 0.591.
0.617, 0.627, 0.633, 0.633, 0.633.
0.633, 0.647, 0.657, 0.667, 0.679.
0.664, 0.688, 0.707, 0.722, 0.729.
0.657, 0.667, 0.679, 0.694, 0.708.
0.678, 0.699, 0.719, 0.742, 0.763.
0.719, 0.745, 0.767, 0.787, 0.803.
0.684, 0.687, 0.695, 0.703, 0.708.
0.617, 0.599, 0.598, 0.603, 0.607.
0.549, 0.538, 0.549, 0.574, 0.603.
0.591, 0.617, 0.646, 0.674, 0.699.
0.662, 0.697, 0.717, 0.727, 0.729.
0.646, 0.657, 0.667, 0.667, 0.657.
0.617, 0.604, 0.599, 0.598, 0.596.
0.574, 0.548, 0.525, 0.51, 0.499.
0.578, 0.574, 0.574, 0.574, 0.574.
0.598, 0.603, 0.602, 0.599, 0.598.
0.583, 0.578, 0.574, 0.574, 0.578.
0.554, 0.543, 0.543, 0.546, 0.548.
0.504, 0.481, 0.471, 0.476, 0.491.
0.443, 0.413, 0.399, 0.399, 0.403.
0.435, 0.432, 0.435, 0.443, 0.457.
0.561, 0.603, 0.624, 0.633, 0.638.
0.706, 0.757, 0.786, 0.801, 0.801.
0.742, 0.757, 0.763, 0.763, 0.757.
0.706, 0.693, 0.687, 0.687, 0.687.
0.688, 0.674, 0.667, 0.667, 0.667.
0.702, 0.699, 0.699, 0.699, 0.699.
0.667, 0.657, 0.647, 0.638, 0.633.
0.638, 0.622, 0.602, 0.587, 0.587.
0.617, 0.602, 0.598, 0.602, 0.617.
0.633, 0.633, 0.633, 0.634, 0.638.
0.617, 0.617, 0.617, 0.617, 0.617.
0.664, 0.697, 0.718, 0.727, 0.727.
0.72, 0.742, 0.753, 0.757, 0.757.
0.691, 0.687, 0.687, 0.687, 0.687.
0.676, 0.669, 0.665, 0.665, 0.665.
0.685, 0.685, 0.685, 0.687, 0.687.
0.697, 0.699, 0.699, 0.699, 0.699.
0.726, 0.729, 0.729, 0.729, 0.729.
0.775, 0.786, 0.791, 0.792, 0.792.
0.767, 0.767, 0.767, 0.767, 0.768.
0.778, 0.778, 0.778, 0.778, 0.778.
0.781, 0.781, 0.783, 0.786, 0.787.
0.702, 0.691, 0.697, 0.708, 0.715.
0.745, 0.753, 0.757, 0.757, 0.757.
0.722, 0.723, 0.727, 0.729, 0.729.
0.714, 0.713, 0.713, 0.713, 0.713.
0.632, 0.602, 0.583, 0.574, 0.574.
0.586, 0.574, 0.574, 0.584, 0.601.
0.602, 0.602, 0.602, 0.602, 0.607.
0.622, 0.633, 0.646, 0.657, 0.667.
0.689, 0.717, 0.733, 0.744, 0.753.
0.742, 0.763, 0.773, 0.778, 0.778.
0.776, 0.791, 0.796, 0.798, 0.798.
0.781, 0.786, 0.787, 0.787, 0.787.
0.763, 0.763, 0.763, 0.763, 0.763.
0.722, 0.707, 0.699, 0.699, 0.701.
0.635, 0.599, 0.576, 0.574, 0.587.
0.676, 0.687, 0.701, 0.713, 0.727.
0.756, 0.783, 0.803, 0.817, 0.824.
0.728, 0.742, 0.757, 0.767, 0.768.
0.614, 0.602, 0.602, 0.602, 0.602.
0.581, 0.574, 0.576, 0.584, 0.596.
0.579, 0.589, 0.603, 0.614, 0.624.
0.53, 0.525, 0.525, 0.525, 0.526.
0.514, 0.509, 0.507, 0.507, 0.503.
0.461, 0.446, 0.435, 0.432, 0.435.
0.341, 0.302, 0.279, 0.271, 0.269.
0.398, 0.402, 0.405, 0.405, 0.403.
0.406, 0.413, 0.414, 0.413, 0.413.
0.576, 0.631, 0.657, 0.667, 0.673.
0.657, 0.687, 0.701, 0.705, 0.705.
0.607, 0.602, 0.599, 0.599, 0.599.
0.622, 0.622, 0.622, 0.622, 0.622.
0.631, 0.638, 0.647, 0.657, 0.667.
0.609, 0.602, 0.599, 0.598, 0.599.
0.543, 0.509, 0.491, 0.491, 0.503.
0.491, 0.462, 0.446, 0.446, 0.457.
0.495, 0.492, 0.496, 0.51, 0.526.
0.517, 0.538, 0.566, 0.597, 0.622.
0.487, 0.492, 0.499, 0.499, 0.492.
0.541, 0.574, 0.597, 0.603, 0.599.
0.603, 0.617, 0.617, 0.607, 0.597.
0.622, 0.617, 0.602, 0.591, 0.587.
0.657, 0.667, 0.667, 0.665, 0.665.
0.617, 0.602, 0.591, 0.587, 0.587.
0.538, 0.491, 0.462, 0.446, 0.435.
0.503, 0.471, 0.448, 0.435, 0.435.
0.372, 0.327, 0.299, 0.292, 0.302.
0.423, 0.426, 0.435, 0.457, 0.494.
0.445, 0.467, 0.497, 0.526, 0.546.
0.433, 0.446, 0.471, 0.498, 0.519.
0.438, 0.454, 0.476, 0.492, 0.503.
0.491, 0.523, 0.538, 0.546, 0.546.
0.457, 0.457, 0.457, 0.457, 0.457.
0.391, 0.386, 0.391, 0.399, 0.403.
0.258, 0.238, 0.238, 0.238, 0.238.
0.269, 0.269, 0.269, 0.271, 0.278.
0.376, 0.423, 0.435, 0.435, 0.435.
0.399, 0.413, 0.413, 0.408, 0.403.
0.408, 0.409, 0.408, 0.406, 0.403.
0.423, 0.417, 0.413, 0.408, 0.403.
0.343, 0.312, 0.292, 0.292, 0.302.
0.246, 0.234, 0.233, 0.238, 0.247.
0.372, 0.423, 0.457, 0.476, 0.491.
0.675, 0.773, 0.794, 0.792, 0.775.
0.564, 0.588, 0.597, 0.587, 0.567.
0.509, 0.491, 0.472, 0.454, 0.435.
0.435, 0.386, 0.362, 0.347, 0.347.
0.361, 0.312, 0.266, 0.247, 0.247.
0.334, 0.292, 0.274, 0.269, 0.269.
0.423, 0.423, 0.423, 0.426, 0.435.
0.461, 0.476, 0.487, 0.492, 0.492.
0.541, 0.566, 0.574, 0.574, 0.574.
0.633, 0.657, 0.667, 0.667, 0.657.
0.775, 0.819, 0.838, 0.843, 0.838.
0.803, 0.818, 0.822, 0.822, 0.821.
0.781, 0.775, 0.763, 0.747, 0.729.
0.733, 0.702, 0.674, 0.657, 0.644.
0.702, 0.691, 0.691, 0.699, 0.708.
0.667, 0.647, 0.634, 0.633, 0.634.
0.644, 0.633, 0.633, 0.633, 0.633.
0.488, 0.435, 0.409, 0.406, 0.415.
0.341, 0.292, 0.279, 0.284, 0.302.
0.527, 0.586, 0.622, 0.641, 0.647.
0.474, 0.476, 0.491, 0.526, 0.538.
0.492, 0.503, 0.526, 0.526, 0.503.
0.503, 0.523, 0.533, 0.526, 0.503.
0.521, 0.533, 0.533, 0.524, 0.503.
0.523, 0.524, 0.517, 0.505, 0.497.
0.491, 0.481, 0.474, 0.471, 0.474.
0.526, 0.533, 0.538, 0.543, 0.552.
0.676, 0.719, 0.743, 0.757, 0.763.
0.72, 0.742, 0.753, 0.757, 0.757.
0.567, 0.538, 0.538, 0.546, 0.552.
0.356, 0.327, 0.321, 0.321, 0.331.
0.191, 0.175, 0.175, 0.181, 0.195.
0.181, 0.191, 0.211, 0.238, 0.263.
0.292, 0.383, 0.457, 0.492, 0.503.
0.541, 0.647, 0.688, 0.699, 0.688.
0.543, 0.574, 0.574, 0.547, 0.503.
0.559, 0.547, 0.51, 0.461, 0.403.
0.538, 0.491, 0.438, 0.377, 0.334.
0.591, 0.574, 0.538, 0.491, 0.474.
0.591, 0.567, 0.538, 0.525, 0.503.
0.602, 0.598, 0.598, 0.598, 0.596.
0.598, 0.598, 0.598, 0.598, 0.598.
0.538, 0.517, 0.504, 0.503, 0.503.
0.461, 0.423, 0.397, 0.386, 0.386.
0.377, 0.347, 0.327, 0.314, 0.302.
0.362, 0.347, 0.342, 0.342, 0.347.
0.376, 0.382, 0.391, 0.402, 0.415.
0.446, 0.494, 0.526, 0.538, 0.534.
0.476, 0.505, 0.525, 0.533, 0.519.
0.505, 0.517, 0.519, 0.505, 0.471.
0.526, 0.538, 0.538, 0.526, 0.503.
0.538, 0.543, 0.543, 0.543, 0.546.
0.538, 0.538, 0.538, 0.538, 0.546.
0.517, 0.491, 0.471, 0.467, 0.474.
0.435, 0.386, 0.362, 0.351, 0.351.
0.302, 0.259, 0.238, 0.238, 0.247.
0.181, 0.161, 0.162, 0.171, 0.187.
0.171, 0.171, 0.181, 0.201, 0.238.
0.175, 0.191, 0.218, 0.247, 0.278.
0.135, 0.129, 0.134, 0.151, 0.173.
0.161, 0.194, 0.238, 0.274, 0.302.
0.182, 0.218, 0.247, 0.269, 0.278.
0.161, 0.171, 0.182, 0.191, 0.195.
0.194, 0.218, 0.237, 0.247, 0.247.
0.175, 0.175, 0.175, 0.175, 0.176.
0.193, 0.194, 0.191, 0.191, 0.195.
0.194, 0.191, 0.191, 0.195, 0.201.
0.175, 0.161, 0.161, 0.163, 0.167.
0.182, 0.182, 0.191, 0.2, 0.218.
0.194, 0.213, 0.238, 0.271, 0.302.
0.234, 0.257, 0.276, 0.292, 0.302.
0.274, 0.314, 0.351, 0.382, 0.403.
0.322, 0.358, 0.381, 0.391, 0.391.
0.376, 0.408, 0.415, 0.399, 0.371.
0.433, 0.457, 0.461, 0.446, 0.403.
0.483, 0.491, 0.472, 0.435, 0.377.
0.564, 0.563, 0.523, 0.461, 0.403.
0.547, 0.494, 0.409, 0.336, 0.289.
0.561, 0.523, 0.486, 0.457, 0.435.
0.491, 0.434, 0.386, 0.357, 0.342.
0.423, 0.372, 0.336, 0.314, 0.302.
0.391, 0.362, 0.347, 0.342, 0.342.
0.391, 0.386, 0.387, 0.394, 0.403.
0.415, 0.423, 0.432, 0.443, 0.457.
0.494, 0.526, 0.547, 0.563, 0.574.
0.563, 0.603, 0.624, 0.633, 0.633.
0.591, 0.605, 0.605, 0.599, 0.587.
0.617, 0.633, 0.638, 0.633, 0.619.
0.603, 0.598, 0.598, 0.599, 0.599.
0.561, 0.538, 0.525, 0.524, 0.526.
0.509, 0.471, 0.448, 0.435, 0.435.
0.446, 0.413, 0.395, 0.399, 0.403.
0.423, 0.408, 0.405, 0.413, 0.435.
0.438, 0.446, 0.465, 0.498, 0.537.
0.491, 0.533, 0.574, 0.603, 0.622.
0.494, 0.523, 0.547, 0.574, 0.597.
0.543, 0.597, 0.638, 0.657, 0.657.
0.517, 0.525, 0.528, 0.524, 0.503.
0.454, 0.446, 0.446, 0.446, 0.446.
0.322, 0.299, 0.292, 0.292, 0.292.
0.265, 0.247, 0.238, 0.238, 0.246.
0.302, 0.302, 0.299, 0.298, 0.3.
0.302, 0.314, 0.319, 0.319, 0.319.
0.234, 0.219, 0.222, 0.238, 0.265.
0.181, 0.175, 0.175, 0.181, 0.195.
0.161, 0.161, 0.175, 0.191, 0.204.
0.135, 0.134, 0.14, 0.151, 0.163.
0.091, 0.088, 0.093, 0.106, 0.124.
0.071, 0.067, 0.067, 0.068, 0.068.
0.161, 0.237, 0.292, 0.309, 0.299.
0.162, 0.194, 0.209, 0.213, 0.195.
0.161, 0.173, 0.171, 0.161, 0.145.
0.194, 0.194, 0.171, 0.135, 0.114.
0.322, 0.336, 0.319, 0.292, 0.261.
0.314, 0.289, 0.261, 0.236, 0.209.
0.314, 0.292, 0.278, 0.269, 0.261.
0.408, 0.417, 0.413, 0.408, 0.403.
0.494, 0.524, 0.538, 0.536, 0.519.
0.524, 0.538, 0.537, 0.52, 0.491.
0.566, 0.574, 0.574, 0.574, 0.574.
0.593, 0.598, 0.598, 0.597, 0.597.
0.598, 0.587, 0.574, 0.565, 0.565.
0.574, 0.548, 0.524, 0.5, 0.471.
0.509, 0.471, 0.443, 0.413, 0.377.
0.446, 0.408, 0.372, 0.338, 0.302.
0.377, 0.332, 0.292, 0.266, 0.247.
0.302, 0.265, 0.238, 0.222, 0.218.
0.181, 0.149, 0.128, 0.112, 0.102.
0.124, 0.099, 0.084, 0.077, 0.077.
0.122, 0.108, 0.099, 0.099, 0.102.
0.098, 0.091, 0.093, 0.098, 0.103.
0.135, 0.154, 0.173, 0.191, 0.204.
0.128, 0.135, 0.161, 0.191, 0.218.
0.128, 0.135, 0.161, 0.193, 0.218.
0.128, 0.139, 0.161, 0.182, 0.195.
0.161, 0.182, 0.191, 0.191, 0.195.
0.161, 0.182, 0.209, 0.239, 0.258.
0.218, 0.247, 0.271, 0.292, 0.308.
0.161, 0.161, 0.161, 0.161, 0.164.
0.171, 0.181, 0.191, 0.208, 0.238.
0.128, 0.112, 0.099, 0.092, 0.092.
0.112, 0.099, 0.092, 0.092, 0.095.
0.071, 0.069, 0.073, 0.077, 0.077.
0.079, 0.087, 0.097, 0.106, 0.114.
0.077, 0.083, 0.088, 0.088, 0.083.
0.057, 0.051, 0.047, 0.042, 0.037.
0.112, 0.128, 0.128, 0.112, 0.089.
0.127, 0.127, 0.117, 0.098, 0.077.
0.108, 0.099, 0.083, 0.067, 0.058.
0.109, 0.099, 0.084, 0.074, 0.067.
0.135, 0.112, 0.099, 0.087, 0.077.
0.128, 0.112, 0.098, 0.092, 0.087.
0.162, 0.163, 0.161, 0.161, 0.161.
0.194, 0.194, 0.191, 0.186, 0.186.
0.209, 0.213, 0.215, 0.218, 0.218.
0.209, 0.209, 0.209, 0.209, 0.209.
0.221, 0.229, 0.236, 0.238, 0.238.
0.238, 0.263, 0.286, 0.306, 0.308.
0.252, 0.268, 0.285, 0.292, 0.292.
0.356, 0.419, 0.432, 0.413, 0.374.
0.332, 0.332, 0.319, 0.292, 0.266.
0.324, 0.309, 0.274, 0.238, 0.195.
0.246, 0.211, 0.185, 0.157, 0.144.
0.135, 0.099, 0.074, 0.063, 0.058.
0.083, 0.067, 0.061, 0.058, 0.057.
0.099, 0.094, 0.092, 0.092, 0.096.
0.128, 0.135, 0.135, 0.135, 0.137.
0.128, 0.128, 0.128, 0.129, 0.128.
0.128, 0.135, 0.163, 0.182, 0.195.
0.097, 0.092, 0.092, 0.092, 0.092.
0.093, 0.092, 0.092, 0.092, 0.092.
0.092, 0.092, 0.092, 0.092, 0.092.
0.094, 0.098, 0.098, 0.098, 0.098.
0.135, 0.162, 0.191, 0.218, 0.238.
0.112, 0.112, 0.112, 0.112, 0.114.
0.089, 0.084, 0.084, 0.084, 0.084.
0.057, 0.049, 0.046, 0.049, 0.057.
0.036, 0.034, 0.037, 0.045, 0.058.
0.019, 0.022, 0.031, 0.049, 0.072.
0.012, 0.014, 0.019, 0.025, 0.029.
0.013, 0.018, 0.025, 0.03, 0.032.
0.063, 0.115, 0.139, 0.139, 0.124.
0.07, 0.083, 0.083, 0.073, 0.058.
0.085, 0.088, 0.081, 0.064, 0.048.
0.098, 0.091, 0.073, 0.055, 0.044.
0.135, 0.112, 0.079, 0.061, 0.053.
0.238, 0.209, 0.181, 0.161, 0.145.
0.372, 0.351, 0.311, 0.272, 0.238.
0.448, 0.423, 0.381, 0.336, 0.302.
0.499, 0.492, 0.472, 0.443, 0.403.
0.491, 0.462, 0.435, 0.406, 0.377.
0.491, 0.462, 0.435, 0.411, 0.386.
0.463, 0.435, 0.413, 0.391, 0.372.
0.435, 0.413, 0.387, 0.366, 0.347.
0.408, 0.386, 0.362, 0.332, 0.302.
0.332, 0.292, 0.262, 0.236, 0.209.
0.272, 0.238, 0.209, 0.184, 0.167.
0.246, 0.219, 0.194, 0.177, 0.167.
0.255, 0.251, 0.246, 0.238, 0.226.
0.278, 0.278, 0.272, 0.265, 0.261.
0.271, 0.261, 0.246, 0.229, 0.209.
0.234, 0.199, 0.168, 0.143, 0.124.
0.255, 0.251, 0.244, 0.234, 0.218.
0.352, 0.386, 0.406, 0.413, 0.415.
0.433, 0.386, 0.336, 0.313, 0.302.
0.423, 0.415, 0.413, 0.413, 0.415.
0.523, 0.563, 0.587, 0.603, 0.622.
0.638, 0.688, 0.719, 0.742, 0.757.
0.664, 0.697, 0.719, 0.733, 0.735.
0.674, 0.688, 0.697, 0.699, 0.699.
0.633, 0.617, 0.602, 0.597, 0.597.
0.573, 0.528, 0.488, 0.457, 0.435.
0.574, 0.574, 0.583, 0.591, 0.596.
0.603, 0.617, 0.624, 0.627, 0.627.
0.705, 0.733, 0.744, 0.744, 0.732.
0.742, 0.758, 0.763, 0.757, 0.743.
0.729, 0.729, 0.722, 0.708, 0.693.
0.742, 0.742, 0.733, 0.719, 0.699.
