1.163, 1.163, 1.209, 1.248, 1.228.
1.228, 1.271, 1.298, 1.261, 0.903.
1.226, 1.242, 1.193, 0.842, 0.903.
1.297, 1.265, 0.903, 0.963, 1.077.
1.293, 0.893, 0.909, 1.006, 1.063.
0.976, 1.016, 1.151, 1.228, 1.263.
0.996, 1.146, 1.236, 1.281, 1.296.
1.433, 1.528, 1.559, 1.559, 1.531.
1.603, 1.675, 1.697, 1.688, 1.657.
1.611, 1.609, 1.577, 1.524, 1.457.
1.642, 1.631, 1.603, 1.556, 1.497.
1.603, 1.556, 1.498, 1.432, 1.357.
1.622, 1.595, 1.548, 1.495, 1.435.
1.602, 1.556, 1.497, 1.419, 1.331.
1.499, 1.409, 1.323, 1.238, 1.209.
1.468, 1.381, 1.297, 1.281, 1.793.
1.408, 1.331, 1.319, 1.816, 1.972.
1.399, 1.402, 1.987, 2.267, 2.394.
1.457, 1.987, 2.248, 2.313, 2.209.
1.912, 2.185, 2.269, 2.239, 2.161.
2.221, 2.183, 2.037, 1.893, 1.776.
2.386, 2.265, 2.109, 1.972, 1.885.
2.467, 2.344, 2.218, 2.137, 2.105.
2.336, 2.218, 2.139, 2.107, 2.105.
2.161, 2.054, 2.003, 1.972, 1.854.
2.128, 2.107, 2.121, 2.066, 1.435.
2.112, 2.098, 2.024, 1.394, 1.399.
2.182, 2.162, 1.697, 1.699, 1.892.
2.162, 1.494, 1.496, 1.658, 1.742.
1.697, 1.799, 2.004, 2.114, 2.137.
1.417, 1.602, 1.706, 1.749, 1.751.
2.161, 2.247, 2.247, 2.192, 2.105.
2.162, 2.181, 2.164, 2.107, 2.024.
2.112, 2.077, 1.996, 1.897, 1.796.
2.059, 1.989, 1.909, 1.825, 1.729.
1.954, 1.855, 1.758, 1.674, 1.595.
1.909, 1.836, 1.749, 1.673, 1.595.
1.825, 1.736, 1.644, 1.556, 1.474.
1.712, 1.633, 1.559, 1.488, 1.488.
1.556, 1.457, 1.368, 1.359, 2.044.
1.408, 1.313, 1.302, 1.897, 1.974.
1.388, 1.413, 2.098, 2.266, 2.274.
1.435, 2.116, 2.274, 2.239, 2.118.
2.128, 2.378, 2.386, 2.296, 2.187.
2.435, 2.499, 2.435, 2.353, 2.302.
2.605, 2.53, 2.423, 2.336, 2.302.
2.742, 2.695, 2.657, 2.657, 2.682.
2.585, 2.488, 2.435, 2.426, 2.435.
2.344, 2.238, 2.218, 2.238, 2.238.
2.448, 2.485, 2.498, 2.444, 1.987.
2.566, 2.622, 2.605, 2.246, 2.118.
2.701, 2.685, 2.246, 2.114, 2.209.
2.695, 2.314, 2.168, 2.307, 2.308.
2.332, 2.246, 2.423, 2.458, 2.435.
1.987, 2.168, 2.238, 2.216, 2.144.
2.408, 2.426, 2.386, 2.307, 2.209.
2.353, 2.309, 2.238, 2.143, 2.024.
2.244, 2.181, 2.103, 2.004, 1.881.
2.128, 2.024, 1.921, 1.793, 1.657.
2.161, 2.111, 2.017, 1.899, 1.766.
2.221, 2.181, 2.095, 1.987, 1.871.
2.181, 2.095, 1.987, 1.873, 1.766.
2.017, 1.899, 1.776, 1.665, 1.687.
1.834, 1.684, 1.544, 1.496, 2.209.
1.807, 1.695, 1.687, 2.432, 2.732.
1.674, 1.658, 2.415, 2.605, 2.607.
1.602, 2.321, 2.496, 2.415, 2.273.
2.221, 2.462, 2.499, 2.448, 2.4.
2.624, 2.605, 2.485, 2.386, 2.353.
2.813, 2.742, 2.674, 2.657, 2.688.
2.753, 2.685, 2.685, 2.729, 2.8.
2.791, 2.801, 2.842, 2.897, 2.932.
2.782, 2.801, 2.836, 2.871, 2.871.
2.701, 2.685, 2.683, 2.655, 2.297.
2.625, 2.611, 2.595, 2.266, 2.118.
2.559, 2.495, 2.098, 1.954, 2.11.
2.395, 1.972, 1.842, 2.004, 2.052.
2.128, 2.004, 2.203, 2.246, 2.228.
1.816, 1.987, 1.996, 1.972, 1.941.
2.244, 2.294, 2.274, 2.238, 2.185.
2.289, 2.289, 2.244, 2.183, 2.105.
2.161, 2.126, 2.072, 2.004, 1.921.
1.941, 1.871, 1.816, 1.746, 1.657.
1.801, 1.706, 1.609, 1.503, 1.395.
1.631, 1.544, 1.463, 1.388, 1.306.
1.477, 1.389, 1.327, 1.272, 1.209.
1.457, 1.409, 1.359, 1.292, 1.274.
1.457, 1.415, 1.359, 1.359, 2.066.
1.408, 1.353, 1.344, 1.972, 2.209.
1.324, 1.314, 1.912, 1.987, 1.973.
1.331, 1.987, 2.215, 2.215, 2.137.
1.987, 2.246, 2.269, 2.239, 2.209.
2.265, 2.246, 2.164, 2.072, 2.023.
2.386, 2.353, 2.309, 2.274, 2.274.
2.488, 2.472, 2.457, 2.448, 2.457.
2.244, 2.168, 2.149, 2.168, 2.195.
2.059, 1.954, 1.909, 1.909, 1.917.
2.112, 2.112, 2.121, 2.098, 1.799.
2.149, 2.196, 2.194, 1.832, 1.802.
2.182, 2.162, 1.832, 1.806, 2.023.
2.162, 1.793, 1.758, 2.004, 2.052.
1.893, 1.816, 2.126, 2.195, 2.137.
1.793, 2.004, 2.098, 2.083, 2.031.
2.161, 2.249, 2.236, 2.209, 2.164.
1.996, 1.954, 1.909, 1.852, 1.783.
1.954, 1.883, 1.806, 1.706, 1.588.
1.939, 1.859, 1.756, 1.644, 1.545.
1.855, 1.766, 1.673, 1.591, 1.519.
1.753, 1.644, 1.544, 1.457, 1.377.
1.609, 1.495, 1.388, 1.297, 1.209.
1.495, 1.413, 1.336, 1.262, 1.281.
1.393, 1.297, 1.21, 1.228, 1.881.
1.298, 1.227, 1.239, 1.882, 1.973.
1.234, 1.262, 1.882, 1.972, 1.932.
1.238, 1.882, 1.972, 1.904, 1.767.
1.705, 1.898, 1.965, 1.904, 1.836.
1.941, 1.973, 1.904, 1.843, 1.842.
1.939, 1.871, 1.836, 1.852, 1.903.
1.987, 1.954, 1.954, 1.995, 2.066.
1.954, 1.946, 1.972, 2.017, 2.066.
1.842, 1.852, 1.903, 1.972, 2.018.
1.831, 1.862, 1.909, 1.954, 1.786.
1.904, 1.972, 1.996, 1.794, 1.635.
1.995, 2.024, 1.852, 1.702, 1.909.
2.112, 1.954, 1.806, 2.054, 2.133.
1.904, 1.724, 1.987, 2.077, 2.066.
1.793, 2.06, 2.168, 2.164, 2.105.
1.987, 2.077, 2.066, 2.011, 1.939.
1.952, 1.946, 1.909, 1.843, 1.757.
1.909, 1.852, 1.786, 1.712, 1.619.
1.842, 1.776, 1.702, 1.614, 1.519.
1.706, 1.609, 1.507, 1.399, 1.297.
1.595, 1.495, 1.399, 1.307, 1.218.
1.503, 1.399, 1.298, 1.213, 1.139.
1.463, 1.391, 1.312, 1.231, 1.209.
1.407, 1.332, 1.242, 1.213, 1.785.
1.307, 1.228, 1.213, 1.785, 1.907.
1.221, 1.213, 1.806, 1.972, 1.974.
1.262, 1.843, 1.973, 1.973, 1.932.
1.733, 1.885, 1.904, 1.871, 1.848.
1.842, 1.871, 1.852, 1.843, 1.852.
1.904, 1.871, 1.843, 1.852, 1.903.
2.112, 2.161, 2.195, 2.216, 2.241.
2.072, 2.079, 2.102, 2.13, 2.137.
2.162, 2.226, 2.292, 2.343, 2.342.
2.237, 2.309, 2.384, 2.398, 2.137.
2.369, 2.435, 2.448, 2.17, 1.861.
2.435, 2.457, 2.186, 1.852, 1.987.
2.395, 2.111, 1.775, 1.909, 1.932.
1.987, 1.735, 1.904, 1.954, 1.932.
1.712, 1.882, 1.954, 1.946, 1.909.
1.987, 1.996, 1.939, 1.871, 1.802.
2.077, 2.045, 1.987, 1.909, 1.802.
2.059, 1.989, 1.897, 1.806, 1.702.
1.938, 1.843, 1.746, 1.644, 1.545.
1.766, 1.644, 1.544, 1.457, 1.377.
1.657, 1.556, 1.457, 1.368, 1.281.
1.495, 1.388, 1.297, 1.213, 1.143.
1.381, 1.297, 1.231, 1.163, 1.161.
1.331, 1.244, 1.164, 1.139, 1.635.
1.292, 1.228, 1.213, 1.756, 1.973.
1.289, 1.307, 1.912, 2.215, 2.394.
1.343, 1.912, 2.175, 2.267, 2.274.
1.912, 2.098, 2.137, 2.137, 2.137.
2.221, 2.266, 2.246, 2.246, 2.274.
2.386, 2.394, 2.386, 2.407, 2.457.
2.448, 2.435, 2.435, 2.457, 2.488.
2.353, 2.324, 2.326, 2.353, 2.394.
2.238, 2.205, 2.218, 2.244, 2.241.
2.161, 2.161, 2.182, 2.181, 1.854.
2.161, 2.182, 2.181, 1.852, 1.702.
2.213, 2.218, 1.898, 1.706, 1.909.
2.244, 1.893, 1.758, 2.004, 2.065.
2.128, 1.904, 2.168, 2.246, 2.213.
1.793, 2.004, 2.097, 2.083, 2.026.
2.181, 2.246, 2.236, 2.213, 2.185.
2.059, 1.996, 1.909, 1.806, 1.688.
1.919, 1.836, 1.736, 1.619, 1.514.
1.807, 1.709, 1.603, 1.502, 1.399.
1.783, 1.706, 1.609, 1.503, 1.399.
1.831, 1.796, 1.748, 1.695, 1.627.
1.799, 1.748, 1.695, 1.638, 1.572.
1.632, 1.525, 1.432, 1.353, 1.386.
1.477, 1.377, 1.297, 1.306, 1.954.
1.377, 1.288, 1.306, 1.987, 2.209.
1.322, 1.324, 1.972, 1.994, 1.903.
1.312, 1.932, 1.987, 1.904, 1.794.
1.987, 2.215, 2.294, 2.269, 2.209.
2.175, 2.294, 2.294, 2.266, 2.258.
2.171, 2.119, 2.045, 1.996, 1.986.
2.423, 2.448, 2.467, 2.495, 2.534.
2.423, 2.435, 2.457, 2.491, 2.526.
2.545, 2.605, 2.657, 2.697, 2.688.
2.657, 2.728, 2.765, 2.734, 2.395.
2.749, 2.817, 2.806, 2.495, 2.187.
2.792, 2.798, 2.464, 2.174, 2.258.
2.633, 2.244, 1.904, 1.987, 1.986.
2.161, 1.904, 2.004, 1.987, 1.932.
1.816, 1.904, 1.904, 1.871, 1.831.
1.742, 1.807, 1.812, 1.795, 1.766.
1.611, 1.631, 1.631, 1.619, 1.595.
1.485, 1.472, 1.457, 1.432, 1.395.
1.408, 1.372, 1.342, 1.302, 1.242.
1.432, 1.413, 1.381, 1.332, 1.271.
1.448, 1.432, 1.399, 1.353, 1.288.
1.381, 1.327, 1.265, 1.203, 1.139.
1.265, 1.193, 1.135, 1.077, 1.105.
1.193, 1.135, 1.077, 1.108, 1.603.
1.124, 1.066, 1.083, 1.606, 1.786.
1.038, 1.061, 1.605, 1.705, 1.775.
1.162, 1.674, 1.813, 1.843, 1.871.
1.496, 1.631, 1.687, 1.706, 1.748.
1.712, 1.852, 1.885, 1.904, 1.936.
1.848, 1.871, 1.885, 1.903, 1.921.
1.996, 1.984, 1.972, 1.972, 1.974.
2.162, 2.238, 2.292, 2.324, 2.302.
2.162, 2.182, 2.193, 2.181, 2.105.
2.307, 2.362, 2.366, 2.284, 1.893.
2.386, 2.408, 2.342, 1.987, 1.477.
2.433, 2.377, 1.987, 1.454, 1.488.
2.344, 1.954, 1.435, 1.488, 1.535.
2.162, 1.606, 1.658, 1.706, 1.708.
1.631, 1.681, 1.733, 1.719, 1.674.
1.987, 2.036, 2.011, 1.954, 1.893.
1.987, 1.954, 1.909, 1.843, 1.758.
1.939, 1.893, 1.831, 1.746, 1.638.
1.893, 1.831, 1.746, 1.638, 1.519.
1.793, 1.699, 1.591, 1.488, 1.395.
1.695, 1.599, 1.497, 1.398, 1.298.
1.609, 1.499, 1.388, 1.288, 1.195.
1.499, 1.413, 1.324, 1.228, 1.209.
1.444, 1.353, 1.265, 1.281, 1.794.
1.344, 1.244, 1.238, 1.779, 1.986.
1.272, 1.283, 1.813, 1.987, 1.973.
1.312, 1.884, 2.215, 2.353, 2.394.
1.965, 2.248, 2.386, 2.435, 2.457.
2.246, 2.294, 2.289, 2.283, 2.292.
1.987, 1.902, 1.871, 1.902, 1.994.
2.128, 2.161, 2.218, 2.284, 2.347.
2.215, 2.296, 2.384, 2.462, 2.511.
2.182, 2.215, 2.263, 2.307, 2.324.
2.213, 2.262, 2.307, 2.326, 2.105.
2.259, 2.307, 2.324, 2.065, 1.793.
2.324, 2.342, 2.098, 1.806, 2.006.
2.292, 1.987, 1.676, 1.892, 1.954.
2.181, 1.903, 2.118, 2.168, 2.137.
1.799, 1.987, 2.066, 2.045, 1.987.
2.171, 2.219, 2.185, 2.121, 2.024.
2.161, 2.161, 2.121, 2.045, 1.938.
2.045, 1.972, 1.871, 1.759, 1.644.
1.875, 1.766, 1.665, 1.577, 1.498.
1.732, 1.614, 1.507, 1.399, 1.307.
1.577, 1.467, 1.377, 1.297, 1.228.
1.457, 1.353, 1.262, 1.195, 1.139.
1.323, 1.227, 1.143, 1.077, 1.112.
1.223, 1.139, 1.066, 1.098, 1.674.
1.168, 1.107, 1.163, 1.775, 1.802.
1.161, 1.228, 1.847, 1.898, 1.801.
1.262, 1.882, 1.973, 1.971, 1.971.
1.816, 1.894, 1.898, 1.903, 1.903.
2.175, 2.183, 2.168, 2.164, 2.185.
2.286, 2.292, 2.289, 2.292, 2.302.
2.467, 2.485, 2.495, 2.505, 2.498.
2.495, 2.495, 2.495, 2.495, 2.495.
2.457, 2.448, 2.457, 2.471, 2.474.
2.487, 2.495, 2.495, 2.464, 2.17.
2.498, 2.495, 2.457, 2.168, 1.802.
2.498, 2.444, 2.168, 1.835, 1.987.
2.395, 2.098, 1.794, 1.987, 2.024.
1.987, 1.806, 2.004, 2.037, 1.987.
1.799, 1.987, 2.066, 2.045, 1.986.
1.813, 1.885, 1.871, 1.831, 1.786.
1.831, 1.843, 1.811, 1.749, 1.665.
1.702, 1.661, 1.613, 1.556, 1.497.
1.625, 1.556, 1.488, 1.423, 1.355.
1.498, 1.409, 1.324, 1.248, 1.195.
1.381, 1.297, 1.223, 1.164, 1.105.
1.272, 1.193, 1.134, 1.083, 1.043.
1.193, 1.139, 1.077, 1.013, 1.061.
1.098, 1.024, 0.967, 1.023, 1.566.
1.066, 1.024, 1.075, 1.605, 1.702.
1.038, 1.092, 1.605, 1.705, 1.765.
1.092, 1.631, 1.713, 1.713, 1.713.
1.602, 1.702, 1.742, 1.748, 1.748.
1.904, 1.987, 1.981, 1.972, 1.981.
1.791, 1.794, 1.791, 1.802, 1.842.
1.801, 1.791, 1.802, 1.842, 1.893.
1.843, 1.871, 1.903, 1.941, 1.972.
1.842, 1.871, 1.903, 1.931, 1.921.
1.996, 2.066, 2.121, 2.098, 1.702.
2.194, 2.296, 2.285, 1.843, 1.602.
2.307, 2.292, 1.843, 1.602, 1.758.
2.292, 1.793, 1.488, 1.657, 1.708.
1.893, 1.603, 1.802, 1.852, 1.815.
1.699, 1.852, 1.863, 1.834, 1.791.
1.658, 1.719, 1.712, 1.691, 1.657.
1.631, 1.631, 1.609, 1.571, 1.519.
1.545, 1.499, 1.445, 1.386, 1.319.
1.511, 1.457, 1.391, 1.314, 1.242.
1.495, 1.449, 1.386, 1.314, 1.242.
1.448, 1.386, 1.314, 1.242, 1.168.
1.372, 1.297, 1.228, 1.164, 1.105.
1.322, 1.272, 1.223, 1.175, 1.193.
1.237, 1.163, 1.089, 1.098, 1.674.
1.163, 1.098, 1.135, 1.706, 1.802.
1.128, 1.162, 1.765, 1.897, 1.913.
1.162, 1.765, 1.898, 1.904, 1.871.
1.602, 1.702, 1.742, 1.742, 1.748.
1.904, 1.971, 1.972, 1.972, 1.987.
1.702, 1.673, 1.673, 1.702, 1.758.
1.971, 1.996, 1.996, 1.996, 1.996.
2.045, 2.121, 2.215, 2.296, 2.343.
2.045, 2.102, 2.168, 2.218, 2.218.
2.143, 2.223, 2.292, 2.298, 1.898.
2.228, 2.296, 2.292, 1.843, 1.488.
2.285, 2.292, 1.843, 1.464, 1.585.
2.239, 1.793, 1.378, 1.506, 1.566.
1.793, 1.435, 1.557, 1.611, 1.615.
1.485, 1.631, 1.706, 1.713, 1.695.
1.748, 1.806, 1.796, 1.766, 1.732.
1.843, 1.843, 1.812, 1.758, 1.682.
1.712, 1.661, 1.609, 1.556, 1.498.
1.634, 1.577, 1.519, 1.457, 1.395.
1.645, 1.609, 1.559, 1.498, 1.435.
1.559, 1.495, 1.432, 1.358, 1.288.
1.498, 1.432, 1.358, 1.288, 1.209.
1.432, 1.368, 1.297, 1.223, 1.209.
1.324, 1.237, 1.157, 1.139, 1.735.
1.231, 1.163, 1.162, 1.785, 1.873.
1.193, 1.193, 1.813, 1.897, 1.913.
1.228, 1.848, 1.973, 1.973, 1.939.
1.816, 1.894, 1.885, 1.871, 1.871.
1.987, 1.973, 1.941, 1.941, 1.981.
1.794, 1.794, 1.811, 1.852, 1.903.
1.852, 1.871, 1.903, 1.954, 2.007.
1.831, 1.862, 1.909, 1.965, 2.013.
1.952, 2.066, 2.168, 2.238, 2.238.
2.162, 2.296, 2.393, 2.394, 1.932.
2.408, 2.536, 2.499, 1.954, 1.635.
2.496, 2.454, 1.893, 1.606, 1.758.
2.605, 2.221, 1.904, 2.098, 2.144.
2.221, 1.903, 2.118, 2.17, 2.137.
1.793, 2.004, 2.066, 2.045, 1.996.
2.191, 2.247, 2.218, 2.171, 2.105.
2.112, 2.098, 2.045, 1.954, 1.836.
1.987, 1.909, 1.809, 1.706, 1.588.
1.938, 1.859, 1.758, 1.646, 1.538.
1.893, 1.809, 1.709, 1.609, 1.519.
1.883, 1.809, 1.706, 1.588, 1.474.
1.811, 1.721, 1.614, 1.507, 1.399.
1.674, 1.577, 1.485, 1.396, 1.386.
1.52, 1.399, 1.288, 1.289, 1.932.
1.423, 1.331, 1.324, 1.972, 1.986.
1.399, 1.425, 2.127, 2.266, 2.274.
1.462, 2.221, 2.394, 2.372, 2.313.
2.128, 2.273, 2.294, 2.289, 2.294.
2.435, 2.448, 2.435, 2.448, 2.496.
2.386, 2.336, 2.313, 2.336, 2.402.
2.296, 2.266, 2.292, 2.366, 2.458.
2.161, 2.161, 2.226, 2.307, 2.391.
2.239, 2.307, 2.394, 2.477, 2.495.
2.405, 2.525, 2.605, 2.605, 2.221.
2.605, 2.758, 2.796, 2.345, 2.209.
2.758, 2.798, 2.408, 2.168, 2.306.
2.798, 2.395, 2.127, 2.273, 2.281.
2.432, 2.221, 2.353, 2.353, 2.297.
1.987, 2.118, 2.149, 2.137, 2.105.
2.191, 2.246, 2.236, 2.185, 2.105.
2.112, 2.112, 2.077, 2.011, 1.921.
1.972, 1.941, 1.909, 1.852, 1.762.
1.871, 1.806, 1.721, 1.619, 1.519.
1.875, 1.831, 1.765, 1.688, 1.595.
1.796, 1.728, 1.644, 1.559, 1.468.
1.609, 1.495, 1.398, 1.309, 1.231.
1.498, 1.391, 1.302, 1.231, 1.228.
1.408, 1.313, 1.231, 1.238, 1.881.
1.324, 1.244, 1.239, 1.841, 1.871.
1.244, 1.269, 1.882, 1.894, 1.801.
1.262, 1.912, 1.973, 1.904, 1.836.
1.816, 1.894, 1.871, 1.843, 1.848.
1.904, 1.794, 1.702, 1.702, 1.799.
1.775, 1.773, 1.802, 1.871, 1.972.
1.602, 1.631, 1.721, 1.842, 1.974.
1.681, 1.791, 1.912, 2.066, 2.199.
1.758, 1.904, 2.121, 2.307, 2.417.
1.881, 2.004, 2.121, 2.178, 1.976.
1.995, 2.098, 2.162, 1.972, 1.702.
2.162, 2.226, 1.932, 1.702, 1.909.
2.162, 1.893, 1.658, 1.843, 1.904.
1.987, 1.702, 1.909, 1.987, 1.987.
1.793, 2.004, 2.066, 2.045, 1.996.
2.161, 2.219, 2.185, 2.107, 2.007.
2.193, 2.191, 2.161, 2.098, 1.989.
2.128, 2.045, 1.954, 1.852, 1.732.
1.987, 1.871, 1.746, 1.614, 1.499.
1.855, 1.732, 1.6, 1.488, 1.395.
1.753, 1.644, 1.535, 1.432, 1.338.
1.603, 1.495, 1.399, 1.302, 1.22.
1.391, 1.267, 1.164, 1.088, 1.098.
1.162, 1.057, 0.981, 0.974, 1.435.
1.056, 0.989, 0.987, 1.476, 1.496.
0.989, 1.006, 1.494, 1.494, 1.378.
1.043, 1.496, 1.496, 1.378, 1.331.
1.408, 1.415, 1.358, 1.336, 1.347.
1.448, 1.372, 1.347, 1.354, 1.391.
1.193, 1.188, 1.238, 1.306, 1.399.
1.496, 1.602, 1.702, 1.806, 1.903.
1.658, 1.783, 1.905, 2.036, 2.133.
1.631, 1.701, 1.791, 1.881, 1.904.
1.598, 1.622, 1.657, 1.674, 1.395.
1.575, 1.585, 1.585, 1.293, 1.298.
1.605, 1.611, 1.385, 1.358, 1.615.
1.672, 1.485, 1.458, 1.712, 1.813.
1.464, 1.492, 1.776, 1.912, 1.932.
1.676, 1.912, 2.004, 2.011, 1.987.
1.842, 1.952, 1.952, 1.909, 1.836.
1.987, 1.996, 1.954, 1.871, 1.762.
1.996, 1.936, 1.843, 1.732, 1.603.
2.037, 1.965, 1.852, 1.706, 1.554.
1.939, 1.831, 1.706, 1.577, 1.457.
1.831, 1.706, 1.577, 1.457, 1.358.
1.657, 1.503, 1.359, 1.231, 1.139.
1.495, 1.358, 1.236, 1.139, 1.144.
1.345, 1.231, 1.139, 1.139, 1.635.
1.193, 1.098, 1.092, 1.606, 1.667.
1.135, 1.162, 1.706, 1.794, 1.801.
1.096, 1.54, 1.602, 1.613, 1.613.
1.028, 1.061, 1.168, 1.238, 1.281.
1.742, 1.842, 1.873, 1.871, 1.862.
1.674, 1.701, 1.702, 1.706, 1.729.
1.696, 1.685, 1.681, 1.688, 1.701.
2.08, 2.228, 2.326, 2.392, 2.448.
2.162, 2.266, 2.348, 2.398, 2.394.
2.226, 2.307, 2.384, 2.398, 2.116.
2.213, 2.244, 2.244, 1.972, 1.802.
2.193, 2.164, 1.852, 1.724, 1.987.
2.109, 1.799, 1.674, 1.909, 2.018.
1.656, 1.595, 1.879, 1.974, 1.986.
1.496, 1.779, 1.912, 1.946, 1.932.
1.602, 1.706, 1.758, 1.763, 1.745.
1.852, 1.906, 1.897, 1.843, 1.756.
1.996, 1.996, 1.936, 1.836, 1.712.
2.037, 1.987, 1.897, 1.788, 1.666.
2.037, 1.954, 1.836, 1.706, 1.588.
1.965, 1.855, 1.728, 1.605, 1.488.
1.855, 1.732, 1.609, 1.488, 1.377.
1.667, 1.499, 1.345, 1.227, 1.274.
1.577, 1.457, 1.353, 1.425, 2.12.
1.463, 1.353, 1.394, 2.037, 2.228.
1.498, 1.602, 2.297, 2.605, 2.702.
1.602, 2.297, 2.605, 2.609, 2.572.
2.221, 2.394, 2.336, 2.293, 2.274.
2.605, 2.633, 2.585, 2.525, 2.472.
2.685, 2.674, 2.638, 2.603, 2.585.
2.495, 2.353, 2.244, 2.183, 2.164.
2.336, 2.238, 2.205, 2.215, 2.238.
2.095, 1.987, 1.936, 1.909, 1.854.
1.996, 1.939, 1.909, 1.871, 1.395.
1.996, 1.974, 1.909, 1.395, 1.196.
2.037, 1.996, 1.458, 1.292, 1.506.
1.987, 1.458, 1.292, 1.506, 1.657.
1.697, 1.435, 1.706, 1.885, 1.964.
1.435, 1.702, 1.885, 1.954, 1.971.
1.987, 2.185, 2.267, 2.269, 2.238.
1.972, 1.996, 1.972, 1.921, 1.843.
1.996, 1.976, 1.921, 1.836, 1.729.
2.045, 1.989, 1.909, 1.806, 1.688.
2.045, 1.989, 1.909, 1.806, 1.688.
1.954, 1.842, 1.706, 1.577, 1.457.
1.939, 1.855, 1.766, 1.665, 1.556.
1.939, 1.895, 1.806, 1.688, 1.758.
1.909, 1.836, 1.742, 1.842, 2.435.
1.834, 1.748, 1.843, 2.435, 2.732.
1.817, 1.904, 2.606, 3.029, 3.067.
1.852, 2.496, 2.801, 2.816, 2.697.
2.435, 2.676, 2.674, 2.572, 2.435.
2.842, 2.794, 2.633, 2.463, 2.302.
2.801, 2.646, 2.463, 2.307, 2.209.
2.603, 2.463, 2.343, 2.265, 2.244.
2.463, 2.344, 2.269, 2.244, 2.244.
2.353, 2.277, 2.244, 2.244, 2.244.
2.213, 2.164, 2.164, 2.164, 1.799.
2.098, 2.066, 2.059, 1.706, 1.488.
1.981, 1.954, 1.647, 1.393, 1.558.
1.904, 1.494, 1.288, 1.463, 1.596.
1.285, 1.266, 1.423, 1.525, 1.575.
1.293, 1.443, 1.596, 1.681, 1.701.
2.112, 2.263, 2.324, 2.324, 2.297.
2.324, 2.394, 2.382, 2.324, 2.242.
2.382, 2.366, 2.309, 2.234, 2.143.
2.457, 2.448, 2.409, 2.343, 2.244.
2.319, 2.234, 2.139, 2.045, 1.954.
2.221, 2.139, 2.066, 2.002, 1.939.
2.072, 1.954, 1.871, 1.806, 1.748.
1.939, 1.852, 1.766, 1.688, 1.758.
1.842, 1.753, 1.674, 1.758, 2.395.
1.712, 1.614, 1.702, 2.312, 2.435.
1.602, 1.702, 2.312, 2.462, 2.386.
1.716, 2.288, 2.394, 2.294, 2.168.
2.191, 2.331, 2.294, 2.216, 2.137.
2.296, 2.201, 2.109, 2.028, 1.972.
2.161, 2.06, 1.972, 1.909, 1.881.
1.904, 1.842, 1.843, 1.891, 1.974.
1.842, 1.852, 1.902, 1.972, 2.048.
1.849, 1.902, 1.972, 2.066, 2.113.
1.811, 1.842, 1.898, 1.912, 1.666.
1.842, 1.909, 1.972, 1.735, 1.848.
1.871, 1.904, 1.674, 1.758, 2.12.
1.799, 1.499, 1.556, 1.879, 2.048.
1.656, 1.793, 2.17, 2.376, 2.458.
1.699, 2.08, 2.238, 2.294, 2.281.
2.128, 2.324, 2.394, 2.382, 2.324.
2.162, 2.238, 2.238, 2.185, 2.105.
2.215, 2.238, 2.218, 2.164, 2.077.
2.182, 2.149, 2.077, 1.972, 1.852.
2.128, 2.045, 1.952, 1.852, 1.748.
2.077, 1.974, 1.855, 1.732, 1.595.
2.003, 1.885, 1.758, 1.619, 1.495.
1.885, 1.776, 1.659, 1.544, 1.558.
1.712, 1.559, 1.423, 1.435, 2.116.
1.54, 1.399, 1.435, 2.127, 2.185.
1.389, 1.394, 2.097, 2.098, 1.932.
1.462, 2.127, 2.164, 1.972, 1.848.
1.965, 1.996, 1.904, 1.836, 1.804.
1.987, 1.802, 1.702, 1.674, 1.697.
1.903, 1.852, 1.843, 1.862, 1.903.
1.603, 1.53, 1.54, 1.602, 1.691.
1.631, 1.657, 1.719, 1.791, 1.871.
1.642, 1.717, 1.801, 1.891, 1.954.
1.652, 1.719, 1.791, 1.843, 1.666.
1.742, 1.832, 1.894, 1.674, 1.702.
1.818, 1.882, 1.674, 1.638, 1.909.
1.842, 1.658, 1.676, 1.987, 2.118.
1.657, 1.685, 2.004, 2.151, 2.185.
1.716, 2.06, 2.203, 2.238, 2.209.
1.987, 2.133, 2.168, 2.146, 2.098.
2.162, 2.247, 2.247, 2.185, 2.098.
2.112, 2.098, 2.048, 1.967, 1.854.
2.059, 1.989, 1.883, 1.759, 1.619.
1.938, 1.836, 1.721, 1.602, 1.488.
1.939, 1.855, 1.746, 1.619, 1.495.
1.859, 1.748, 1.622, 1.495, 1.377.
1.811, 1.709, 1.577, 1.443, 1.458.
1.696, 1.577, 1.457, 1.506, 2.12.
1.577, 1.457, 1.506, 2.097, 2.209.
1.495, 1.496, 2.097, 2.098, 1.932.
1.602, 2.17, 2.296, 2.215, 2.137.
2.221, 2.313, 2.236, 2.164, 2.098.
2.724, 2.706, 2.633, 2.54, 2.448.
2.836, 2.742, 2.622, 2.506, 2.429.
2.897, 2.806, 2.706, 2.622, 2.572.
2.807, 2.702, 2.622, 2.585, 2.572.
2.676, 2.577, 2.507, 2.472, 2.435.
2.556, 2.486, 2.457, 2.435, 2.116.
2.488, 2.457, 2.423, 2.072, 1.854.
2.457, 2.425, 1.987, 1.775, 1.987.
2.435, 1.996, 1.794, 2.004, 2.113.
1.972, 1.882, 2.17, 2.296, 2.308.
1.893, 2.127, 2.248, 2.274, 2.261.
2.496, 2.606, 2.606, 2.54, 2.435.
