0.653, 0.663, 0.662, 0.662, 0.662.
0.697, 0.697, 0.697, 0.697, 0.697.
0.667, 0.662, 0.702, 0.717, 0.697.
0.697, 0.702, 0.717, 0.697, 0.667.
0.647, 0.597, 0.547, 0.517, 0.504.
0.697, 0.697, 0.697, 0.697, 0.697.
0.753, 0.764, 0.764, 0.764, 0.764.
0.706, 0.697, 0.689, 0.697, 0.711.
0.724, 0.706, 0.697, 0.697, 0.697.
0.706, 0.697, 0.697, 0.697, 0.697.
0.667, 0.647, 0.606, 0.553, 0.495.
0.617, 0.593, 0.547, 0.481, 0.417.
0.495, 0.431, 0.351, 0.309, 0.284.
0.391, 0.322, 0.266, 0.237, 0.214.
0.349, 0.299, 0.266, 0.249, 0.238.
0.301, 0.276, 0.266, 0.312, 0.342.
0.222, 0.211, 0.252, 0.294, 0.389.
0.273, 0.274, 0.306, 0.388, 0.526.
0.258, 0.306, 0.405, 0.556, 0.653.
0.258, 0.336, 0.428, 0.497, 0.521.
0.215, 0.242, 0.274, 0.292, 0.3.
0.175, 0.163, 0.149, 0.131, 0.111.
0.193, 0.194, 0.189, 0.188, 0.188.
0.193, 0.194, 0.191, 0.182, 0.177.
0.209, 0.218, 0.221, 0.222, 0.209.
0.232, 0.242, 0.242, 0.241, 0.238.
0.222, 0.222, 0.218, 0.218, 0.218.
0.263, 0.283, 0.306, 0.319, 0.322.
0.263, 0.263, 0.263, 0.263, 0.263.
0.463, 0.571, 0.635, 0.653, 0.615.
0.527, 0.602, 0.617, 0.591, 0.518.
0.495, 0.491, 0.447, 0.391, 0.322.
0.491, 0.447, 0.391, 0.322, 0.254.
0.478, 0.437, 0.363, 0.296, 0.252.
0.497, 0.447, 0.391, 0.353, 0.322.
0.517, 0.485, 0.462, 0.435, 0.403.
0.517, 0.496, 0.467, 0.435, 0.403.
0.496, 0.462, 0.435, 0.405, 0.377.
0.517, 0.497, 0.476, 0.462, 0.446.
0.491, 0.462, 0.435, 0.405, 0.387.
0.431, 0.391, 0.362, 0.336, 0.307.
0.363, 0.322, 0.284, 0.266, 0.261.
0.312, 0.276, 0.253, 0.242, 0.238.
0.293, 0.273, 0.261, 0.261, 0.263.
0.286, 0.286, 0.293, 0.306, 0.326.
0.242, 0.218, 0.209, 0.209, 0.209.
0.209, 0.209, 0.221, 0.247, 0.292.
0.175, 0.161, 0.162, 0.17, 0.188.
0.154, 0.099, 0.098, 0.114, 0.161.
0.162, 0.181, 0.237, 0.312, 0.388.
0.139, 0.151, 0.188, 0.242, 0.292.
0.128, 0.128, 0.128, 0.132, 0.139.
0.124, 0.124, 0.124, 0.124, 0.124.
0.081, 0.081, 0.085, 0.093, 0.106.
0.128, 0.161, 0.191, 0.213, 0.22.
0.128, 0.132, 0.131, 0.124, 0.117.
0.128, 0.124, 0.117, 0.107, 0.097.
0.161, 0.175, 0.191, 0.191, 0.185.
0.139, 0.127, 0.111, 0.096, 0.082.
0.139, 0.126, 0.111, 0.092, 0.076.
0.113, 0.097, 0.082, 0.069, 0.061.
0.124, 0.119, 0.109, 0.099, 0.092.
0.161, 0.175, 0.181, 0.181, 0.177.
0.124, 0.116, 0.101, 0.092, 0.085.
0.128, 0.124, 0.112, 0.099, 0.092.
0.163, 0.173, 0.182, 0.181, 0.169.
0.151, 0.141, 0.123, 0.099, 0.082.
0.135, 0.12, 0.1, 0.082, 0.069.
0.161, 0.149, 0.136, 0.12, 0.101.
0.193, 0.182, 0.161, 0.141, 0.131.
0.209, 0.193, 0.169, 0.151, 0.142.
0.229, 0.217, 0.193, 0.167, 0.143.
0.194, 0.161, 0.129, 0.112, 0.098.
0.177, 0.152, 0.132, 0.11, 0.097.
0.161, 0.135, 0.117, 0.11, 0.11.
0.121, 0.101, 0.092, 0.085, 0.082.
0.112, 0.101, 0.092, 0.085, 0.082.
0.092, 0.082, 0.075, 0.068, 0.064.
0.161, 0.175, 0.191, 0.206, 0.217.
0.209, 0.221, 0.221, 0.218, 0.199.
0.217, 0.218, 0.218, 0.218, 0.218.
0.242, 0.238, 0.217, 0.19, 0.167.
0.238, 0.218, 0.194, 0.171, 0.152.
0.217, 0.194, 0.171, 0.152, 0.142.
0.194, 0.175, 0.163, 0.152, 0.142.
0.167, 0.151, 0.142, 0.142, 0.142.
0.163, 0.161, 0.161, 0.161, 0.161.
0.124, 0.11, 0.101, 0.097, 0.098.
0.091, 0.081, 0.075, 0.075, 0.079.
0.099, 0.092, 0.092, 0.095, 0.102.
0.085, 0.081, 0.081, 0.082, 0.082.
0.085, 0.085, 0.086, 0.086, 0.086.
0.095, 0.097, 0.097, 0.097, 0.097.
0.12, 0.131, 0.136, 0.134, 0.117.
0.135, 0.132, 0.124, 0.11, 0.093.
0.191, 0.209, 0.207, 0.193, 0.185.
0.209, 0.209, 0.193, 0.175, 0.161.
0.239, 0.242, 0.242, 0.247, 0.268.
0.217, 0.217, 0.215, 0.215, 0.227.
0.217, 0.215, 0.215, 0.221, 0.238.
0.209, 0.215, 0.223, 0.242, 0.265.
0.292, 0.312, 0.347, 0.388, 0.419.
0.302, 0.312, 0.312, 0.307, 0.292.
0.377, 0.419, 0.432, 0.415, 0.387.
0.397, 0.419, 0.415, 0.391, 0.362.
0.415, 0.396, 0.362, 0.315, 0.276.
0.464, 0.448, 0.415, 0.363, 0.297.
0.481, 0.448, 0.391, 0.322, 0.254.
0.502, 0.463, 0.397, 0.332, 0.297.
0.459, 0.402, 0.336, 0.293, 0.266.
0.459, 0.407, 0.363, 0.327, 0.296.
0.363, 0.308, 0.263, 0.227, 0.192.
0.322, 0.284, 0.262, 0.242, 0.238.
0.276, 0.252, 0.227, 0.209, 0.202.
0.292, 0.292, 0.292, 0.293, 0.3.
0.296, 0.292, 0.292, 0.293, 0.3.
0.388, 0.419, 0.462, 0.497, 0.5.
0.435, 0.464, 0.497, 0.51, 0.504.
0.464, 0.497, 0.51, 0.503, 0.485.
0.459, 0.462, 0.447, 0.427, 0.403.
0.459, 0.447, 0.435, 0.406, 0.377.
0.426, 0.406, 0.373, 0.336, 0.306.
0.376, 0.336, 0.294, 0.274, 0.306.
0.322, 0.284, 0.266, 0.312, 0.306.
0.292, 0.292, 0.292, 0.292, 0.306.
0.362, 0.362, 0.362, 0.382, 0.419.
0.396, 0.406, 0.429, 0.462, 0.503.
0.504, 0.597, 0.712, 0.813, 0.864.
0.556, 0.603, 0.675, 0.702, 0.706.
0.653, 0.702, 0.706, 0.697, 0.653.
0.689, 0.697, 0.697, 0.672, 0.611.
0.697, 0.697, 0.697, 0.697, 0.697.
0.697, 0.697, 0.697, 0.697, 0.697.
0.617, 0.541, 0.463, 0.406, 0.363.
0.517, 0.459, 0.405, 0.363, 0.322.
0.356, 0.297, 0.266, 0.249, 0.239.
0.266, 0.238, 0.222, 0.237, 0.261.
0.217, 0.188, 0.174, 0.174, 0.174.
0.193, 0.181, 0.181, 0.181, 0.18.
0.194, 0.191, 0.19, 0.18, 0.17.
0.163, 0.161, 0.161, 0.161, 0.161.
0.224, 0.246, 0.261, 0.263, 0.253.
0.246, 0.259, 0.261, 0.253, 0.223.
0.259, 0.261, 0.253, 0.223, 0.197.
0.274, 0.263, 0.242, 0.219, 0.209.
0.253, 0.229, 0.209, 0.209, 0.209.
0.263, 0.263, 0.268, 0.271, 0.298.
0.273, 0.271, 0.271, 0.285, 0.306.
0.274, 0.312, 0.312, 0.312, 0.312.
0.362, 0.358, 0.362, 0.419, 0.513.
0.472, 0.521, 0.609, 0.713, 0.749.
0.521, 0.602, 0.713, 0.764, 0.749.
0.597, 0.712, 0.805, 0.807, 0.749.
0.602, 0.659, 0.659, 0.617, 0.541.
0.653, 0.662, 0.617, 0.541, 0.435.
0.647, 0.617, 0.541, 0.435, 0.336.
0.564, 0.495, 0.405, 0.336, 0.297.
0.602, 0.541, 0.463, 0.405, 0.363.
0.571, 0.505, 0.435, 0.391, 0.362.
0.517, 0.463, 0.405, 0.363, 0.336.
0.448, 0.397, 0.362, 0.351, 0.351.
0.363, 0.325, 0.297, 0.277, 0.277.
0.264, 0.242, 0.242, 0.242, 0.246.
0.238, 0.227, 0.227, 0.233, 0.242.
0.306, 0.327, 0.342, 0.347, 0.342.
0.306, 0.319, 0.327, 0.331, 0.331.
0.288, 0.293, 0.302, 0.302, 0.299.
0.287, 0.283, 0.283, 0.283, 0.283.
0.286, 0.286, 0.293, 0.302, 0.331.
0.274, 0.263, 0.253, 0.253, 0.263.
0.273, 0.263, 0.263, 0.263, 0.263.
0.307, 0.312, 0.312, 0.312, 0.312.
0.302, 0.309, 0.312, 0.312, 0.312.
0.252, 0.242, 0.239, 0.239, 0.242.
0.342, 0.347, 0.347, 0.347, 0.342.
0.312, 0.312, 0.312, 0.313, 0.313.
0.263, 0.241, 0.239, 0.239, 0.242.
0.266, 0.266, 0.311, 0.419, 0.513.
0.312, 0.357, 0.405, 0.419, 0.397.
0.363, 0.419, 0.435, 0.435, 0.403.
0.319, 0.319, 0.309, 0.285, 0.236.
0.35, 0.336, 0.314, 0.276, 0.236.
0.36, 0.336, 0.309, 0.276, 0.242.
0.299, 0.259, 0.223, 0.193, 0.174.
0.253, 0.209, 0.175, 0.154, 0.142.
0.209, 0.175, 0.162, 0.161, 0.154.
0.261, 0.263, 0.263, 0.263, 0.263.
0.312, 0.313, 0.313, 0.313, 0.307.
0.364, 0.386, 0.391, 0.391, 0.387.
0.391, 0.391, 0.391, 0.387, 0.387.
0.419, 0.402, 0.376, 0.336, 0.297.
0.432, 0.406, 0.373, 0.336, 0.307.
0.447, 0.425, 0.387, 0.353, 0.322.
0.462, 0.435, 0.4, 0.363, 0.336.
0.486, 0.462, 0.435, 0.409, 0.387.
0.486, 0.462, 0.435, 0.409, 0.387.
0.459, 0.435, 0.406, 0.386, 0.387.
0.363, 0.309, 0.266, 0.239, 0.209.
0.336, 0.309, 0.296, 0.292, 0.293.
0.292, 0.276, 0.263, 0.261, 0.263.
0.362, 0.391, 0.419, 0.446, 0.446.
0.476, 0.513, 0.539, 0.539, 0.504.
0.497, 0.513, 0.51, 0.495, 0.462.
0.497, 0.496, 0.491, 0.453, 0.403.
0.481, 0.447, 0.406, 0.363, 0.336.
0.481, 0.447, 0.406, 0.363, 0.342.
0.513, 0.495, 0.462, 0.435, 0.426.
0.589, 0.589, 0.597, 0.602, 0.612.
0.556, 0.547, 0.547, 0.547, 0.567.
0.547, 0.547, 0.547, 0.547, 0.565.
0.517, 0.506, 0.506, 0.506, 0.513.
0.571, 0.597, 0.615, 0.647, 0.689.
0.564, 0.576, 0.597, 0.615, 0.661.
0.574, 0.597, 0.615, 0.647, 0.671.
0.602, 0.613, 0.613, 0.613, 0.607.
0.667, 0.697, 0.697, 0.697, 0.697.
0.671, 0.672, 0.647, 0.606, 0.553.
0.659, 0.647, 0.613, 0.556, 0.503.
0.617, 0.583, 0.517, 0.463, 0.417.
0.571, 0.517, 0.472, 0.437, 0.431.
0.541, 0.506, 0.472, 0.472, 0.497.
0.162, 0.161, 0.17, 0.181, 0.191.
0.162, 0.181, 0.191, 0.191, 0.189.
0.128, 0.124, 0.124, 0.124, 0.124.
0.111, 0.111, 0.111, 0.111, 0.111.
0.097, 0.093, 0.093, 0.093, 0.093.
0.117, 0.124, 0.126, 0.124, 0.116.
0.115, 0.111, 0.103, 0.093, 0.082.
0.131, 0.131, 0.124, 0.109, 0.093.
0.131, 0.124, 0.109, 0.092, 0.082.
0.151, 0.151, 0.151, 0.151, 0.151.
0.124, 0.106, 0.092, 0.082, 0.078.
0.106, 0.092, 0.082, 0.082, 0.086.
0.116, 0.111, 0.111, 0.111, 0.117.
0.099, 0.092, 0.092, 0.096, 0.101.
0.098, 0.098, 0.097, 0.097, 0.097.
0.092, 0.094, 0.097, 0.097, 0.097.
0.112, 0.153, 0.209, 0.266, 0.292.
0.08, 0.082, 0.082, 0.078, 0.068.
0.074, 0.074, 0.068, 0.058, 0.048.
0.069, 0.066, 0.058, 0.048, 0.041.
0.074, 0.068, 0.057, 0.043, 0.036.
0.074, 0.067, 0.057, 0.047, 0.042.
0.067, 0.057, 0.048, 0.042, 0.041.
0.069, 0.061, 0.052, 0.045, 0.042.
0.086, 0.084, 0.076, 0.072, 0.071.
0.114, 0.115, 0.115, 0.115, 0.115.
0.099, 0.096, 0.096, 0.096, 0.1.
0.099, 0.089, 0.079, 0.069, 0.064.
0.1, 0.097, 0.096, 0.096, 0.096.
0.079, 0.069, 0.062, 0.057, 0.051.
0.069, 0.061, 0.053, 0.047, 0.041.
0.069, 0.065, 0.061, 0.057, 0.052.
0.071, 0.069, 0.065, 0.063, 0.063.
0.069, 0.065, 0.061, 0.057, 0.052.
0.062, 0.057, 0.052, 0.047, 0.042.
0.053, 0.048, 0.044, 0.042, 0.042.
0.048, 0.045, 0.042, 0.042, 0.042.
0.044, 0.042, 0.042, 0.042, 0.042.
0.042, 0.042, 0.041, 0.041, 0.042.
0.051, 0.051, 0.051, 0.051, 0.051.
0.052, 0.052, 0.051, 0.051, 0.051.
0.051, 0.049, 0.047, 0.047, 0.046.
0.053, 0.051, 0.048, 0.046, 0.048.
0.053, 0.048, 0.044, 0.045, 0.048.
0.063, 0.071, 0.086, 0.106, 0.13.
0.061, 0.063, 0.071, 0.082, 0.093.
0.057, 0.059, 0.062, 0.065, 0.069.
0.05, 0.048, 0.048, 0.048, 0.05.
0.026, 0.02, 0.016, 0.014, 0.014.
0.039, 0.041, 0.042, 0.044, 0.048.
0.041, 0.042, 0.044, 0.048, 0.052.
0.048, 0.051, 0.051, 0.048, 0.044.
0.063, 0.073, 0.084, 0.093, 0.093.
0.093, 0.098, 0.093, 0.085, 0.073.
0.173, 0.191, 0.193, 0.177, 0.151.
0.139, 0.131, 0.118, 0.098, 0.081.
0.118, 0.098, 0.081, 0.069, 0.061.
0.135, 0.117, 0.096, 0.085, 0.081.
0.098, 0.077, 0.064, 0.056, 0.048.
0.083, 0.074, 0.069, 0.065, 0.061.
0.077, 0.071, 0.067, 0.064, 0.061.
0.063, 0.057, 0.051, 0.048, 0.048.
0.057, 0.052, 0.048, 0.047, 0.047.
0.056, 0.057, 0.057, 0.057, 0.059.
0.055, 0.057, 0.059, 0.059, 0.057.
0.049, 0.049, 0.049, 0.049, 0.049.
0.055, 0.057, 0.057, 0.055, 0.048.
0.057, 0.057, 0.055, 0.048, 0.044.
0.052, 0.049, 0.041, 0.033, 0.028.
0.047, 0.037, 0.029, 0.025, 0.023.
0.043, 0.036, 0.03, 0.023, 0.023.
0.059, 0.059, 0.061, 0.073, 0.094.
0.059, 0.059, 0.063, 0.071, 0.094.
0.039, 0.036, 0.041, 0.058, 0.087.
0.059, 0.072, 0.097, 0.13, 0.144.
0.085, 0.137, 0.191, 0.223, 0.223.
0.073, 0.093, 0.106, 0.105, 0.093.
0.082, 0.093, 0.093, 0.083, 0.069.
0.081, 0.081, 0.073, 0.059, 0.043.
0.083, 0.077, 0.064, 0.048, 0.037.
0.091, 0.081, 0.067, 0.055, 0.047.
0.084, 0.069, 0.049, 0.037, 0.031.
0.077, 0.064, 0.051, 0.043, 0.037.
0.052, 0.037, 0.027, 0.022, 0.018.
0.051, 0.045, 0.041, 0.038, 0.035.
0.041, 0.035, 0.031, 0.03, 0.031.
0.042, 0.041, 0.041, 0.042, 0.045.
0.048, 0.051, 0.055, 0.057, 0.059.
0.054, 0.056, 0.057, 0.056, 0.055.
0.072, 0.077, 0.082, 0.084, 0.084.
0.081, 0.084, 0.084, 0.084, 0.084.
0.089, 0.093, 0.093, 0.089, 0.084.
0.086, 0.084, 0.074, 0.064, 0.055.
0.064, 0.051, 0.041, 0.035, 0.031.
0.043, 0.034, 0.028, 0.024, 0.023.
0.045, 0.041, 0.041, 0.042, 0.046.
0.033, 0.03, 0.028, 0.029, 0.031.
0.042, 0.041, 0.042, 0.046, 0.05.
0.055, 0.063, 0.069, 0.072, 0.072.
0.05, 0.055, 0.063, 0.069, 0.069.
0.051, 0.056, 0.061, 0.065, 0.065.
0.048, 0.05, 0.051, 0.051, 0.048.
0.055, 0.057, 0.057, 0.053, 0.044.
0.057, 0.057, 0.053, 0.047, 0.042.
0.065, 0.065, 0.059, 0.054, 0.051.
0.072, 0.067, 0.061, 0.055, 0.063.
0.04, 0.03, 0.023, 0.019, 0.019.
0.033, 0.027, 0.019, 0.019, 0.022.
0.035, 0.029, 0.031, 0.041, 0.058.
0.019, 0.019, 0.022, 0.031, 0.047.
0.029, 0.035, 0.051, 0.072, 0.087.
0.031, 0.041, 0.052, 0.063, 0.068.
0.031, 0.036, 0.041, 0.042, 0.041.
0.03, 0.031, 0.031, 0.031, 0.028.
0.029, 0.028, 0.026, 0.022, 0.018.
0.025, 0.022, 0.018, 0.014, 0.012.
0.028, 0.026, 0.023, 0.02, 0.019.
0.022, 0.018, 0.014, 0.012, 0.011.
0.016, 0.012, 0.009, 0.009, 0.009.
0.014, 0.011, 0.009, 0.009, 0.011.
0.039, 0.035, 0.033, 0.033, 0.035.
0.029, 0.023, 0.019, 0.019, 0.021.
0.035, 0.035, 0.035, 0.035, 0.037.
0.07, 0.094, 0.13, 0.148, 0.148.
0.128, 0.191, 0.223, 0.229, 0.216.
0.128, 0.134, 0.128, 0.112, 0.091.
0.135, 0.124, 0.103, 0.077, 0.058.
0.155, 0.136, 0.106, 0.081, 0.067.
0.149, 0.121, 0.098, 0.085, 0.077.
0.145, 0.121, 0.099, 0.085, 0.076.
0.161, 0.161, 0.161, 0.155, 0.153.
0.135, 0.122, 0.112, 0.112, 0.111.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.135, 0.133, 0.133, 0.133, 0.133.
0.132, 0.133, 0.133, 0.133, 0.133.
0.124, 0.127, 0.127, 0.127, 0.124.
0.112, 0.11, 0.11, 0.11, 0.103.
0.105, 0.097, 0.087, 0.074, 0.064.
0.097, 0.081, 0.064, 0.052, 0.048.
0.092, 0.077, 0.064, 0.064, 0.073.
0.081, 0.071, 0.071, 0.073, 0.082.
0.074, 0.071, 0.074, 0.082, 0.101.
0.081, 0.085, 0.094, 0.114, 0.153.
0.161, 0.162, 0.171, 0.219, 0.297.
0.247, 0.292, 0.336, 0.408, 0.464.
0.247, 0.292, 0.336, 0.377, 0.388.
0.217, 0.247, 0.285, 0.308, 0.315.
0.173, 0.173, 0.173, 0.173, 0.167.
0.173, 0.173, 0.173, 0.171, 0.167.
0.209, 0.217, 0.222, 0.221, 0.218.
0.193, 0.194, 0.194, 0.194, 0.194.
0.193, 0.192, 0.193, 0.194, 0.194.
0.163, 0.149, 0.139, 0.133, 0.127.
0.135, 0.12, 0.107, 0.097, 0.092.
0.106, 0.092, 0.085, 0.082, 0.082.
0.112, 0.11, 0.11, 0.11, 0.105.
0.11, 0.105, 0.101, 0.097, 0.091.
0.12, 0.122, 0.121, 0.11, 0.102.
0.124, 0.119, 0.109, 0.101, 0.097.
0.119, 0.11, 0.102, 0.097, 0.099.
0.107, 0.097, 0.092, 0.086, 0.085.
0.128, 0.128, 0.112, 0.112, 0.114.
0.099, 0.092, 0.085, 0.086, 0.096.
0.099, 0.092, 0.089, 0.085, 0.085.
0.086, 0.085, 0.096, 0.11, 0.117.
0.066, 0.078, 0.095, 0.111, 0.117.
0.059, 0.066, 0.078, 0.094, 0.106.
0.029, 0.026, 0.027, 0.031, 0.039.
0.054, 0.063, 0.072, 0.079, 0.084.
0.054, 0.063, 0.072, 0.079, 0.084.
0.054, 0.063, 0.072, 0.079, 0.081.
0.073, 0.087, 0.096, 0.1, 0.097.
0.072, 0.077, 0.077, 0.069, 0.061.
0.089, 0.096, 0.096, 0.096, 0.096.
0.096, 0.096, 0.091, 0.081, 0.076.
0.077, 0.069, 0.059, 0.054, 0.052.
0.052, 0.041, 0.035, 0.031, 0.031.
0.057, 0.051, 0.048, 0.048, 0.048.
0.037, 0.032, 0.028, 0.026, 0.026.
0.031, 0.028, 0.027, 0.028, 0.031.
0.026, 0.026, 0.031, 0.041, 0.051.
0.025, 0.027, 0.031, 0.037, 0.042.
0.026, 0.029, 0.031, 0.035, 0.038.
0.026, 0.027, 0.028, 0.028, 0.028.
0.035, 0.041, 0.045, 0.043, 0.037.
0.036, 0.041, 0.042, 0.04, 0.036.
0.042, 0.043, 0.04, 0.034, 0.029.
0.047, 0.044, 0.04, 0.037, 0.036.
0.046, 0.041, 0.036, 0.035, 0.036.
0.044, 0.041, 0.041, 0.043, 0.046.
0.042, 0.041, 0.041, 0.041, 0.045.
0.063, 0.073, 0.086, 0.111, 0.144.
0.094, 0.112, 0.128, 0.14, 0.148.
0.112, 0.112, 0.098, 0.093, 0.085.
0.098, 0.098, 0.099, 0.098, 0.091.
0.128, 0.128, 0.12, 0.112, 0.098.
0.161, 0.175, 0.175, 0.161, 0.141.
0.129, 0.118, 0.098, 0.081, 0.064.
0.112, 0.092, 0.077, 0.062, 0.05.
0.094, 0.077, 0.061, 0.049, 0.041.
0.111, 0.096, 0.084, 0.076, 0.072.
0.073, 0.064, 0.057, 0.051, 0.048.
0.056, 0.047, 0.041, 0.039, 0.041.
0.052, 0.048, 0.046, 0.048, 0.05.
0.059, 0.059, 0.059, 0.059, 0.059.
0.059, 0.059, 0.059, 0.059, 0.059.
0.069, 0.072, 0.073, 0.073, 0.071.
0.074, 0.077, 0.077, 0.077, 0.071.
0.088, 0.096, 0.102, 0.102, 0.097.
0.089, 0.093, 0.096, 0.096, 0.093.
0.111, 0.121, 0.121, 0.121, 0.124.
0.112, 0.105, 0.096, 0.093, 0.072.
0.112, 0.105, 0.099, 0.099, 0.099.
0.112, 0.099, 0.099, 0.099, 0.099.
0.097, 0.057, 0.051, 0.048, 0.048.
0.029, 0.022, 0.017, 0.017, 0.017.
0.021, 0.021, 0.023, 0.027, 0.031.
0.021, 0.026, 0.03, 0.031, 0.031.
0.022, 0.026, 0.03, 0.031, 0.031.
0.029, 0.033, 0.038, 0.042, 0.042.
0.026, 0.027, 0.027, 0.027, 0.025.
0.032, 0.033, 0.033, 0.031, 0.028.
0.032, 0.031, 0.025, 0.02, 0.017.
0.028, 0.022, 0.017, 0.013, 0.011.
0.025, 0.019, 0.014, 0.012, 0.011.
0.019, 0.014, 0.012, 0.011, 0.011.
0.019, 0.017, 0.016, 0.016, 0.017.
0.021, 0.021, 0.023, 0.026, 0.031.
0.012, 0.011, 0.011, 0.012, 0.013.
0.013, 0.015, 0.017, 0.02, 0.023.
0.015, 0.017, 0.02, 0.023, 0.025.
0.013, 0.015, 0.017, 0.019, 0.021.
0.015, 0.017, 0.019, 0.021, 0.021.
0.017, 0.019, 0.02, 0.021, 0.021.
0.017, 0.017, 0.015, 0.013, 0.011.
0.019, 0.018, 0.016, 0.014, 0.014.
0.015, 0.012, 0.009, 0.007, 0.007.
0.016, 0.014, 0.011, 0.011, 0.011.
0.017, 0.017, 0.018, 0.02, 0.025.
0.116, 0.112, 0.12, 0.144, 0.185.
0.089, 0.085, 0.094, 0.13, 0.161.
0.162, 0.219, 0.292, 0.332, 0.334.
0.185, 0.211, 0.226, 0.218, 0.2.
0.161, 0.161, 0.149, 0.129, 0.108.
0.135, 0.112, 0.086, 0.067, 0.052.
0.135, 0.112, 0.086, 0.062, 0.041.
0.119, 0.096, 0.077, 0.062, 0.052.
0.106, 0.085, 0.069, 0.055, 0.045.
0.119, 0.111, 0.099, 0.085, 0.076.
0.112, 0.102, 0.086, 0.076, 0.072.
0.067, 0.052, 0.043, 0.038, 0.038.
0.076, 0.069, 0.065, 0.065, 0.065.
0.069, 0.064, 0.065, 0.065, 0.065.
0.094, 0.096, 0.096, 0.096, 0.096.
0.112, 0.115, 0.115, 0.109, 0.102.
0.128, 0.132, 0.133, 0.133, 0.133.
0.128, 0.122, 0.111, 0.097, 0.085.
0.128, 0.12, 0.109, 0.097, 0.093.
0.112, 0.099, 0.092, 0.089, 0.101.
0.099, 0.092, 0.086, 0.089, 0.101.
0.1, 0.097, 0.094, 0.094, 0.106.
0.099, 0.092, 0.092, 0.096, 0.106.
0.128, 0.128, 0.129, 0.128, 0.129.
0.02, 0.017, 0.017, 0.017, 0.016.
0.025, 0.027, 0.027, 0.027, 0.025.
0.038, 0.041, 0.041, 0.038, 0.033.
0.066, 0.072, 0.072, 0.067, 0.058.
0.069, 0.069, 0.061, 0.05, 0.041.
0.071, 0.065, 0.055, 0.047, 0.041.
0.075, 0.066, 0.055, 0.047, 0.041.
0.057, 0.047, 0.04, 0.035, 0.031.
0.057, 0.051, 0.048, 0.045, 0.042.
0.057, 0.055, 0.055, 0.055, 0.056.
0.048, 0.045, 0.042, 0.041, 0.042.
0.041, 0.041, 0.041, 0.04, 0.039.
0.037, 0.035, 0.035, 0.035, 0.035.
0.04, 0.04, 0.04, 0.04, 0.039.
0.033, 0.031, 0.031, 0.031, 0.031.
0.033, 0.033, 0.033, 0.033, 0.033.
0.028, 0.026, 0.024, 0.021, 0.018.
0.031, 0.031, 0.031, 0.026, 0.022.
0.032, 0.031, 0.026, 0.022, 0.019.
0.033, 0.029, 0.026, 0.024, 0.029.
0.033, 0.029, 0.026, 0.04, 0.047.
0.043, 0.045, 0.072, 0.087, 0.114.
0.051, 0.073, 0.087, 0.114, 0.153.
0.063, 0.073, 0.094, 0.13, 0.148.
0.08, 0.099, 0.13, 0.158, 0.163.
0.066, 0.077, 0.094, 0.11, 0.118.
0.065, 0.073, 0.084, 0.093, 0.094.
0.088, 0.112, 0.13, 0.135, 0.135.
0.128, 0.161, 0.191, 0.194, 0.185.
0.161, 0.171, 0.161, 0.149, 0.128.
0.193, 0.194, 0.181, 0.151, 0.123.
0.193, 0.171, 0.141, 0.112, 0.098.
0.17, 0.148, 0.121, 0.103, 0.097.
0.193, 0.171, 0.149, 0.132, 0.112.
0.193, 0.181, 0.161, 0.149, 0.139.
0.163, 0.142, 0.123, 0.106, 0.096.
0.135, 0.12, 0.106, 0.099, 0.099.
0.11, 0.096, 0.087, 0.082, 0.082.
0.092, 0.082, 0.075, 0.071, 0.071.
0.069, 0.059, 0.055, 0.057, 0.063.
0.062, 0.058, 0.057, 0.057, 0.057.
0.055, 0.055, 0.057, 0.061, 0.065.
0.063, 0.068, 0.072, 0.077, 0.084.
0.047, 0.047, 0.047, 0.047, 0.047.
0.045, 0.046, 0.048, 0.05, 0.048.
0.039, 0.039, 0.039, 0.039, 0.039.
0.047, 0.051, 0.053, 0.053, 0.053.
0.049, 0.049, 0.047, 0.047, 0.048.
0.016, 0.012, 0.009, 0.009, 0.009.
0.022, 0.022, 0.023, 0.025, 0.027.
0.017, 0.017, 0.017, 0.017, 0.017.
0.02, 0.023, 0.026, 0.027, 0.027.
0.027, 0.033, 0.038, 0.042, 0.042.
0.03, 0.033, 0.035, 0.035, 0.032.
0.048, 0.058, 0.063, 0.063, 0.056.
0.038, 0.035, 0.03, 0.022, 0.016.
0.038, 0.033, 0.026, 0.021, 0.017.
0.041, 0.036, 0.03, 0.025, 0.022.
0.039, 0.035, 0.03, 0.026, 0.023.
0.039, 0.035, 0.03, 0.026, 0.023.
0.045, 0.045, 0.045, 0.045, 0.045.
0.045, 0.045, 0.045, 0.045, 0.045.
0.047, 0.045, 0.045, 0.045, 0.045.
0.057, 0.055, 0.051, 0.044, 0.035.
0.05, 0.044, 0.035, 0.027, 0.022.
0.062, 0.062, 0.061, 0.055, 0.047.
0.075, 0.075, 0.069, 0.061, 0.052.
0.077, 0.075, 0.067, 0.061, 0.057.
0.077, 0.069, 0.061, 0.044, 0.043.
0.081, 0.075, 0.067, 0.067, 0.067.
0.081, 0.075, 0.067, 0.067, 0.073.
0.075, 0.067, 0.067, 0.066, 0.073.
0.041, 0.033, 0.028, 0.026, 0.028.
0.048, 0.05, 0.056, 0.067, 0.077.
0.042, 0.043, 0.047, 0.051, 0.055.
