0.681, 0.687, 0.714, 0.758, 0.802.
0.623, 0.602, 0.602, 0.625, 0.671.
0.768, 0.833, 0.892, 0.922, 0.922.
0.833, 0.892, 0.922, 0.922, 0.898.
0.749, 0.727, 0.704, 0.693, 0.725.
0.671, 0.627, 0.602, 0.633, 0.875.
0.593, 0.567, 0.609, 0.805, 0.875.
0.625, 0.756, 1.005, 1.072, 1.1.
0.786, 1.005, 1.072, 1.09, 1.108.
0.876, 0.915, 0.972, 1.007, 1.013.
0.902, 0.972, 1.011, 1.011, 0.993.
0.951, 0.952, 0.952, 0.952, 0.952.
1.238, 1.283, 1.293, 1.297, 1.295.
1.398, 1.438, 1.423, 1.381, 1.281.
1.423, 1.406, 1.368, 1.269, 1.071.
1.423, 1.396, 1.293, 1.098, 0.899.
1.342, 1.226, 1.065, 0.893, 0.726.
1.269, 1.079, 0.893, 0.726, 0.754.
1.128, 0.954, 0.819, 0.854, 0.872.
0.919, 0.806, 0.859, 0.892, 0.9.
0.756, 0.781, 0.794, 0.798, 0.798.
0.827, 0.872, 0.898, 0.902, 0.875.
0.812, 0.816, 0.806, 0.798, 0.781.
0.819, 0.806, 0.796, 0.771, 0.749.
0.852, 0.857, 0.849, 0.822, 0.781.
0.871, 0.892, 0.902, 0.906, 0.893.
0.889, 0.902, 0.906, 0.893, 0.872.
0.892, 0.902, 0.906, 0.893, 0.859.
0.898, 0.902, 0.875, 0.827, 0.783.
0.928, 0.922, 0.896, 0.902, 1.282.
1.002, 1.024, 1.033, 1.406, 1.602.
0.969, 0.969, 1.307, 1.433, 1.53.
0.859, 1.171, 1.283, 1.386, 1.423.
0.915, 0.972, 0.972, 0.972, 0.972.
0.973, 0.972, 0.972, 0.983, 1.003.
0.798, 0.794, 0.833, 0.892, 0.954.
0.972, 1.011, 1.024, 1.011, 0.993.
1.002, 1.033, 1.057, 1.071, 1.066.
0.963, 0.969, 0.969, 0.954, 0.871.
0.969, 0.969, 0.952, 0.871, 0.798.
1.009, 1.011, 0.922, 0.843, 0.727.
0.989, 0.897, 0.802, 0.666, 0.725.
0.871, 0.806, 0.704, 0.758, 0.802.
0.727, 0.609, 0.681, 0.749, 0.798.
0.641, 0.697, 0.739, 0.772, 0.798.
0.602, 0.681, 0.742, 0.798, 0.837.
0.681, 0.715, 0.745, 0.771, 0.798.
0.725, 0.762, 0.798, 0.816, 0.806.
0.759, 0.789, 0.804, 0.806, 0.789.
0.787, 0.798, 0.798, 0.802, 0.802.
0.868, 0.9, 0.9, 0.871, 0.8.
0.921, 0.932, 0.927, 0.897, 0.8.
0.937, 0.922, 0.871, 0.798, 0.8.
0.897, 0.859, 0.807, 0.762, 0.974.
0.847, 0.798, 0.798, 1.094, 1.098.
0.827, 0.807, 1.076, 1.098, 1.098.
0.973, 1.402, 1.602, 1.7, 1.753.
1.266, 1.394, 1.398, 1.347, 1.293.
1.794, 1.852, 1.854, 1.823, 1.768.
2.273, 2.394, 2.423, 2.394, 2.311.
2.394, 2.344, 2.236, 2.116, 1.983.
2.609, 2.627, 2.597, 2.502, 2.344.
2.564, 2.498, 2.368, 2.166, 1.793.
2.423, 2.302, 2.118, 1.793, 1.423.
2.161, 1.965, 1.681, 1.347, 1.017.
1.913, 1.593, 1.288, 0.916, 0.995.
1.602, 1.293, 0.956, 0.995, 1.012.
1.213, 0.855, 0.893, 0.914, 0.918.
0.912, 0.954, 0.981, 0.996, 0.996.
1.161, 1.223, 1.262, 1.284, 1.293.
1.215, 1.262, 1.292, 1.307, 1.308.
1.267, 1.293, 1.307, 1.314, 1.314.
1.353, 1.381, 1.389, 1.381, 1.381.
1.314, 1.297, 1.265, 1.227, 1.197.
1.281, 1.249, 1.215, 1.193, 1.175.
1.281, 1.281, 1.293, 1.293, 1.293.
1.283, 1.293, 1.293, 1.293, 1.366.
1.283, 1.293, 1.293, 1.353, 1.852.
1.353, 1.405, 1.507, 2.054, 2.399.
1.405, 1.503, 2.125, 2.435, 2.713.
1.495, 2.135, 2.435, 2.786, 2.916.
2.135, 2.435, 2.724, 2.806, 2.754.
2.435, 2.786, 2.928, 2.909, 2.798.
2.686, 2.816, 2.786, 2.674, 2.503.
2.435, 2.344, 2.223, 2.098, 1.972.
2.252, 2.098, 1.955, 1.797, 1.623.
2.005, 1.819, 1.667, 1.518, 1.283.
1.799, 1.612, 1.423, 1.193, 0.955.
1.516, 1.293, 1.074, 0.893, 0.738.
1.336, 1.094, 0.893, 0.734, 0.798.
1.161, 0.941, 0.798, 0.842, 0.903.
0.903, 0.726, 0.751, 0.791, 0.816.
0.725, 0.758, 0.814, 0.889, 0.954.
0.685, 0.715, 0.749, 0.781, 0.804.
0.656, 0.681, 0.715, 0.758, 0.804.
0.691, 0.715, 0.749, 0.798, 0.849.
0.691, 0.715, 0.749, 0.798, 0.859.
0.705, 0.725, 0.749, 0.798, 0.859.
0.827, 0.892, 0.954, 1.011, 1.037.
0.931, 1.011, 1.082, 1.121, 1.133.
0.996, 1.045, 1.079, 1.09, 1.171.
1.085, 1.098, 1.079, 1.112, 1.647.
1.112, 1.112, 1.175, 1.766, 1.965.
1.161, 1.209, 1.766, 1.954, 2.164.
1.267, 1.885, 2.164, 2.364, 2.398.
1.852, 2.059, 2.237, 2.218, 2.119.
1.995, 1.995, 1.875, 1.697, 1.503.
2.286, 2.266, 2.154, 2.018, 1.883.
2.344, 2.226, 2.083, 1.938, 1.797.
2.344, 2.226, 2.098, 1.957, 1.778.
2.154, 1.981, 1.816, 1.665, 1.388.
2.036, 1.883, 1.697, 1.406, 1.099.
1.843, 1.644, 1.347, 1.027, 0.827.
1.627, 1.321, 1.027, 0.827, 0.854.
1.319, 1.026, 0.859, 0.905, 0.935.
1.061, 0.859, 0.892, 0.9, 0.898.
0.775, 0.798, 0.814, 0.834, 0.849.
0.875, 0.902, 0.906, 0.895, 0.898.
0.836, 0.837, 0.837, 0.837, 0.837.
0.794, 0.798, 0.8, 0.839, 0.892.
0.742, 0.745, 0.771, 0.827, 0.903.
0.734, 0.758, 0.814, 0.902, 0.995.
0.681, 0.687, 0.715, 0.758, 0.804.
0.715, 0.758, 0.819, 0.872, 0.903.
0.954, 1.098, 1.202, 1.259, 1.331.
1.075, 1.171, 1.238, 1.307, 1.912.
1.112, 1.135, 1.175, 1.764, 1.932.
1.193, 1.238, 1.836, 1.994, 2.273.
1.209, 1.794, 1.954, 2.225, 2.347.
1.768, 1.954, 2.164, 2.227, 2.185.
1.972, 2.225, 2.307, 2.269, 2.161.
1.706, 1.702, 1.658, 1.594, 1.512.
1.753, 1.713, 1.644, 1.564, 1.468.
1.843, 1.806, 1.722, 1.614, 1.464.
1.843, 1.783, 1.699, 1.574, 1.321.
1.763, 1.674, 1.552, 1.306, 1.065.
1.668, 1.519, 1.269, 0.991, 0.806.
1.499, 1.216, 0.916, 0.734, 0.742.
1.281, 0.981, 0.806, 0.842, 0.872.
0.916, 0.734, 0.748, 0.758, 0.781.
0.741, 0.758, 0.781, 0.8, 0.827.
0.859, 0.892, 0.903, 0.906, 0.9.
0.852, 0.849, 0.834, 0.806, 0.775.
0.836, 0.822, 0.8, 0.794, 0.798.
0.843, 0.837, 0.834, 0.849, 0.892.
0.849, 0.843, 0.837, 0.837, 0.843.
0.843, 0.859, 0.893, 0.932, 0.969.
0.893, 0.954, 1.025, 1.079, 1.105.
0.995, 1.098, 1.175, 1.223, 1.293.
1.112, 1.193, 1.223, 1.283, 1.798.
1.112, 1.112, 1.149, 1.644, 1.693.
1.112, 1.161, 1.674, 1.764, 1.802.
1.209, 1.786, 1.954, 2.164, 2.286.
1.724, 1.852, 1.952, 1.995, 1.972.
1.885, 2.052, 2.118, 2.119, 2.086.
2.265, 2.394, 2.394, 2.302, 2.192.
2.238, 2.217, 2.161, 2.083, 1.987.
2.263, 2.202, 2.104, 1.983, 1.816.
2.194, 2.104, 1.983, 1.816, 1.497.
2.018, 1.866, 1.699, 1.406, 1.082.
1.893, 1.697, 1.378, 1.075, 0.855.
1.793, 1.488, 1.099, 0.827, 0.854.
1.497, 1.168, 0.951, 0.981, 0.996.
1.173, 0.956, 0.995, 1.011, 1.008.
0.928, 0.972, 0.996, 0.996, 0.996.
1.173, 1.246, 1.293, 1.307, 1.297.
1.249, 1.293, 1.307, 1.297, 1.293.
1.327, 1.358, 1.368, 1.368, 1.368.
1.402, 1.424, 1.422, 1.415, 1.422.
1.393, 1.368, 1.322, 1.265, 1.209.
1.368, 1.327, 1.292, 1.284, 1.293.
1.388, 1.389, 1.396, 1.385, 1.362.
1.394, 1.408, 1.396, 1.362, 1.383.
1.474, 1.489, 1.495, 1.531, 2.135.
1.496, 1.488, 1.507, 2.108, 2.435.
1.604, 1.704, 2.367, 2.807, 3.067.
1.794, 2.432, 2.916, 3.193, 3.246.
2.367, 2.798, 3.039, 3.047, 2.918.
2.932, 3.276, 3.347, 3.262, 3.099.
3.276, 3.311, 3.218, 3.057, 2.898.
3.433, 3.311, 3.096, 2.899, 2.723.
3.336, 3.193, 3.023, 2.836, 2.634.
3.191, 3.023, 2.834, 2.616, 2.238.
3.05, 2.898, 2.722, 2.364, 1.697.
2.868, 2.634, 2.217, 1.598, 1.359.
2.644, 2.265, 1.686, 1.457, 1.55.
2.191, 1.602, 1.435, 1.534, 1.607.
1.661, 1.435, 1.547, 1.603, 1.607.
1.472, 1.595, 1.689, 1.715, 1.715.
1.609, 1.675, 1.704, 1.706, 1.704.
1.683, 1.713, 1.721, 1.731, 1.747.
1.688, 1.698, 1.704, 1.706, 1.708.
1.704, 1.701, 1.706, 1.742, 1.802.
1.657, 1.632, 1.611, 1.614, 1.674.
1.631, 1.604, 1.603, 1.657, 1.723.
1.704, 1.768, 1.885, 1.972, 1.987.
1.885, 2.066, 2.127, 2.098, 2.119.
1.954, 1.995, 1.981, 2.001, 2.602.
2.261, 2.266, 2.266, 2.694, 3.066.
2.345, 2.394, 2.898, 3.507, 3.798.
2.345, 2.842, 3.391, 3.785, 3.854.
2.854, 3.432, 3.749, 3.799, 3.739.
3.262, 3.562, 3.602, 3.499, 3.311.
3.458, 3.492, 3.427, 3.293, 3.099.
3.376, 3.286, 3.158, 3.023, 2.854.
3.252, 3.089, 2.899, 2.676, 2.423.
3.052, 2.849, 2.634, 2.399, 2.052.
2.893, 2.676, 2.423, 2.052, 1.503.
2.722, 2.502, 2.146, 1.612, 1.457.
2.564, 2.238, 1.633, 1.457, 1.554.
2.191, 1.612, 1.457, 1.552, 1.607.
1.488, 1.324, 1.409, 1.457, 1.486.
1.435, 1.531, 1.591, 1.631, 1.665.
1.327, 1.373, 1.408, 1.432, 1.457.
1.307, 1.308, 1.308, 1.308, 1.307.
1.293, 1.289, 1.293, 1.307, 1.338.
1.308, 1.308, 1.308, 1.308, 1.314.
1.314, 1.308, 1.306, 1.308, 1.327.
1.353, 1.408, 1.492, 1.597, 1.665.
1.417, 1.492, 1.577, 1.631, 1.665.
1.489, 1.605, 1.675, 1.703, 1.775.
1.605, 1.685, 1.704, 1.745, 2.402.
1.602, 1.625, 1.675, 2.331, 2.616.
1.659, 1.704, 2.402, 2.807, 3.057.
1.742, 2.405, 2.807, 3.049, 3.006.
2.454, 2.807, 3.049, 2.972, 2.798.
2.764, 3.049, 3.049, 2.932, 2.798.
3.128, 3.049, 2.883, 2.697, 2.503.
3.026, 2.932, 2.806, 2.676, 2.564.
2.932, 2.776, 2.614, 2.464, 2.302.
2.806, 2.676, 2.558, 2.423, 2.102.
2.592, 2.454, 2.302, 1.997, 1.407.
2.377, 2.21, 1.903, 1.366, 1.154.
2.135, 1.816, 1.317, 1.161, 1.209.
1.697, 1.161, 1.026, 1.079, 1.107.
1.317, 1.135, 1.209, 1.267, 1.307.
1.161, 1.209, 1.248, 1.287, 1.307.
1.307, 1.336, 1.338, 1.324, 1.307.
1.424, 1.464, 1.496, 1.511, 1.524.
1.511, 1.564, 1.604, 1.632, 1.675.
1.574, 1.604, 1.604, 1.604, 1.634.
1.498, 1.474, 1.457, 1.457, 1.496.
1.498, 1.498, 1.531, 1.605, 1.655.
1.488, 1.498, 1.545, 1.602, 1.635.
1.577, 1.689, 1.799, 1.862, 1.946.
1.655, 1.736, 1.798, 1.885, 2.497.
1.704, 1.736, 1.804, 2.435, 2.805.
1.804, 1.885, 2.494, 2.916, 3.067.
1.843, 2.432, 2.807, 3.049, 3.057.
2.435, 2.807, 3.049, 3.047, 2.932.
3.049, 3.276, 3.241, 3.089, 2.932.
3.276, 3.258, 3.089, 2.899, 2.703.
3.483, 3.343, 3.141, 2.932, 2.732.
3.311, 3.089, 2.899, 2.732, 2.554.
3.089, 2.899, 2.732, 2.554, 2.221.
2.883, 2.676, 2.435, 2.052, 1.457.
2.644, 2.399, 1.997, 1.417, 1.288.
2.435, 2.07, 1.457, 1.296, 1.403.
1.987, 1.417, 1.288, 1.408, 1.503.
1.407, 1.288, 1.376, 1.457, 1.517.
1.351, 1.447, 1.517, 1.557, 1.591.
1.454, 1.531, 1.591, 1.632, 1.665.
1.457, 1.464, 1.464, 1.464, 1.464.
1.488, 1.499, 1.511, 1.524, 1.545.
1.498, 1.498, 1.496, 1.498, 1.531.
1.499, 1.498, 1.507, 1.557, 1.665.
1.498, 1.498, 1.521, 1.603, 1.665.
1.477, 1.488, 1.537, 1.577, 1.607.
1.566, 1.666, 1.745, 1.799, 1.885.
1.704, 1.799, 1.835, 1.904, 2.503.
1.704, 1.704, 1.745, 2.385, 2.727.
1.799, 1.859, 2.482, 2.905, 3.098.
1.904, 2.562, 3.049, 3.296, 3.241.
2.454, 2.905, 3.252, 3.24, 3.096.
3.049, 3.399, 3.398, 3.238, 3.023.
3.482, 3.423, 3.258, 3.058, 2.883.
3.476, 3.302, 3.098, 2.899, 2.732.
3.362, 3.184, 3.023, 2.862, 2.674.
3.218, 3.017, 2.834, 2.616, 2.209.
3.058, 2.899, 2.716, 2.364, 1.713.
2.932, 2.754, 2.364, 1.693, 1.457.
2.806, 2.396, 1.675, 1.429, 1.503.
2.499, 1.764, 1.56, 1.656, 1.701.
1.612, 1.457, 1.527, 1.557, 1.566.
1.656, 1.749, 1.798, 1.812, 1.816.
1.753, 1.798, 1.812, 1.806, 1.799.
1.859, 1.882, 1.901, 1.906, 1.907.
1.901, 1.901, 1.901, 1.901, 1.921.
1.932, 1.932, 1.932, 1.981, 2.123.
2.004, 2.069, 2.163, 2.313, 2.498.
2.112, 2.266, 2.463, 2.624, 2.607.
2.107, 2.228, 2.344, 2.336, 2.285.
2.218, 2.313, 2.298, 2.238, 2.209.
2.343, 2.342, 2.302, 2.302, 2.898.
2.321, 2.285, 2.284, 2.898, 3.519.
2.238, 2.218, 2.794, 3.311, 3.589.
2.241, 2.794, 3.361, 3.687, 3.721.
2.854, 3.507, 3.811, 3.795, 3.674.
3.506, 3.799, 3.799, 3.674, 3.499.
4.229, 4.255, 4.146, 3.983, 3.799.
4.351, 4.302, 4.203, 4.063, 3.893.
4.209, 4.054, 3.893, 3.722, 3.503.
3.938, 3.734, 3.549, 3.355, 2.916.
3.702, 3.502, 3.312, 2.903, 2.137.
3.433, 3.216, 2.803, 1.954, 1.835.
3.238, 2.843, 1.965, 1.835, 1.931.
2.696, 1.875, 1.756, 1.859, 1.903.
1.913, 1.835, 1.954, 2.017, 2.036.
1.835, 1.924, 1.972, 1.987, 2.005.
1.952, 1.995, 1.995, 1.995, 2.017.
2.037, 2.069, 2.121, 2.205, 2.307.
2.036, 1.997, 1.977, 1.995, 2.066.
2.161, 2.227, 2.267, 2.294, 2.324.
2.173, 2.194, 2.228, 2.269, 2.307.
2.307, 2.394, 2.433, 2.423, 2.353.
2.433, 2.533, 2.602, 2.485, 2.353.
2.394, 2.423, 2.354, 2.265, 2.209.
2.343, 2.241, 2.121, 2.083, 2.694.
2.227, 2.139, 2.113, 2.713, 3.361.
2.069, 2.023, 2.602, 3.093, 3.3.
2.052, 2.655, 3.193, 3.507, 3.457.
2.602, 3.091, 3.347, 3.262, 3.093.
3.341, 3.687, 3.687, 3.574, 3.423.
3.606, 3.523, 3.355, 3.167, 2.983.
3.476, 3.297, 3.096, 2.932, 2.802.
3.355, 3.158, 2.981, 2.836, 2.693.
3.258, 3.131, 3.023, 2.898, 2.564.
3.089, 2.953, 2.816, 2.464, 1.693.
2.932, 2.776, 2.364, 1.612, 1.52.
2.764, 2.364, 1.612, 1.503, 1.592.
2.364, 1.612, 1.525, 1.605, 1.655.
1.488, 1.419, 1.507, 1.556, 1.586.
1.602, 1.713, 1.801, 1.845, 1.883.
1.609, 1.631, 1.631, 1.624, 1.607.
1.704, 1.715, 1.715, 1.715, 1.713.
1.742, 1.768, 1.801, 1.836, 1.883.
1.713, 1.701, 1.701, 1.701, 1.701.
1.689, 1.702, 1.745, 1.812, 1.898.
1.647, 1.631, 1.614, 1.612, 1.592.
1.668, 1.704, 1.775, 1.812, 1.816.
1.704, 1.775, 1.812, 1.816, 1.848.
1.798, 1.836, 1.836, 1.852, 2.435.
1.836, 1.836, 1.852, 2.433, 2.855.
1.952, 2.004, 2.606, 3.049, 3.276.
1.996, 2.602, 3.128, 3.406, 3.417.
2.602, 3.049, 3.257, 3.099, 2.899.
2.816, 3.049, 3.049, 2.954, 2.836.
3.221, 3.099, 2.899, 2.676, 2.454.
3.128, 3.017, 2.898, 2.776, 2.671.
2.676, 2.423, 2.223, 2.083, 1.972.
2.311, 2.083, 1.938, 1.843, 1.588.
2.119, 1.983, 1.893, 1.634, 1.14.
1.955, 1.843, 1.609, 1.097, 1.039.
1.922, 1.697, 1.187, 1.146, 1.228.
1.598, 1.086, 1.086, 1.169, 1.226.
1.091, 1.101, 1.169, 1.223, 1.274.
1.161, 1.229, 1.274, 1.297, 1.293.
1.161, 1.2, 1.209, 1.215, 1.215.
1.135, 1.112, 1.094, 1.096, 1.107.
1.194, 1.215, 1.218, 1.215, 1.209.
1.263, 1.294, 1.313, 1.327, 1.338.
1.293, 1.293, 1.293, 1.307, 1.338.
1.368, 1.402, 1.432, 1.464, 1.477.
1.393, 1.423, 1.464, 1.486, 1.496.
1.423, 1.464, 1.488, 1.496, 1.521.
1.423, 1.423, 1.414, 1.432, 2.005.
1.417, 1.414, 1.457, 2.12, 2.276.
1.443, 1.495, 2.12, 2.276, 2.435.
1.474, 2.116, 2.276, 2.435, 2.306.
2.135, 2.298, 2.433, 2.314, 2.119.
2.276, 2.405, 2.238, 1.995, 1.787.
2.482, 2.344, 2.146, 1.955, 1.797.
2.616, 2.405, 2.217, 2.083, 1.972.
2.454, 2.234, 2.055, 1.893, 1.762.
2.289, 2.123, 1.983, 1.863, 1.588.
2.191, 2.083, 1.972, 1.697, 1.17.
2.083, 1.977, 1.697, 1.196, 1.116.
1.938, 1.677, 1.196, 1.116, 1.187.
1.609, 1.128, 1.049, 1.107, 1.157.
1.112, 1.056, 1.107, 1.146, 1.168.
1.029, 1.056, 1.079, 1.096, 1.105.
1.112, 1.112, 1.112, 1.112, 1.121.
1.093, 1.089, 1.083, 1.077, 1.077.
1.093, 1.083, 1.077, 1.077, 1.089.
1.093, 1.083, 1.082, 1.104, 1.161.
1.173, 1.215, 1.262, 1.307, 1.359.
1.238, 1.293, 1.353, 1.408, 1.432.
1.307, 1.368, 1.421, 1.432, 1.414.
1.405, 1.464, 1.488, 1.488, 1.503.
1.498, 1.498, 1.464, 1.477, 2.119.
1.496, 1.477, 1.495, 2.12, 2.376.
1.414, 1.408, 2.054, 2.269, 2.605.
1.405, 2.005, 2.215, 2.464, 2.454.
1.954, 2.215, 2.435, 2.429, 2.311.
2.284, 2.602, 2.602, 2.454, 2.293.
2.273, 2.238, 2.109, 1.972, 1.843.
2.488, 2.377, 2.223, 2.083, 1.955.
2.423, 2.302, 2.192, 2.098, 1.983.
2.182, 2.004, 1.855, 1.702, 1.429.
2.069, 1.938, 1.797, 1.518, 1.098.
1.859, 1.697, 1.423, 1.056, 0.972.
1.627, 1.353, 1.027, 0.957, 1.006.
1.321, 0.956, 0.875, 0.903, 0.904.
0.956, 0.875, 0.902, 0.906, 0.899.
0.875, 0.902, 0.906, 0.906, 0.904.
1.011, 1.022, 1.011, 1.003, 1.003.
1.012, 1.012, 1.011, 1.011, 1.008.
1.037, 1.045, 1.057, 1.077, 1.107.
1.012, 0.996, 0.983, 0.996, 1.039.
1.069, 1.107, 1.172, 1.236, 1.297.
1.085, 1.121, 1.183, 1.227, 1.234.
1.093, 1.121, 1.171, 1.209, 1.239.
1.135, 1.194, 1.223, 1.227, 1.262.
1.158, 1.183, 1.194, 1.233, 1.794.
1.209, 1.227, 1.283, 1.885, 2.058.
1.289, 1.336, 1.913, 2.004, 2.209.
1.405, 2.032, 2.265, 2.605, 2.686.
1.972, 2.252, 2.605, 2.687, 2.554.
2.265, 2.602, 2.688, 2.592, 2.423.
2.276, 2.313, 2.238, 2.104, 1.972.
2.313, 2.223, 2.098, 1.972, 1.843.
2.238, 2.104, 1.972, 1.843, 1.674.
2.036, 1.893, 1.768, 1.634, 1.388.
1.836, 1.676, 1.518, 1.238, 0.933.
1.697, 1.518, 1.221, 0.919, 0.827.
1.598, 1.314, 0.967, 0.856, 0.854.
1.378, 1.026, 0.956, 0.995, 1.025.
0.972, 0.947, 0.972, 0.996, 1.008.
0.875, 0.895, 0.902, 0.906, 0.904.
1.089, 1.112, 1.111, 1.094, 1.077.
1.093, 1.093, 1.083, 1.077, 1.077.
1.045, 1.024, 1.003, 0.989, 0.996.
1.068, 1.066, 1.066, 1.077, 1.107.
1.077, 1.077, 1.077, 1.082, 1.103.
1.068, 1.082, 1.121, 1.183, 1.226.
1.066, 1.082, 1.121, 1.161, 1.183.
1.112, 1.172, 1.223, 1.257, 1.307.
1.173, 1.223, 1.262, 1.307, 1.898.
1.209, 1.227, 1.283, 1.885, 1.932.
1.327, 1.405, 2.032, 2.135, 2.298.
1.432, 2.076, 2.223, 2.433, 2.435.
2.135, 2.344, 2.633, 2.687, 2.572.
2.286, 2.605, 2.683, 2.586, 2.423.
2.344, 2.344, 2.238, 2.104, 1.972.
2.423, 2.344, 2.223, 2.098, 1.983.
2.344, 2.217, 2.098, 1.987, 1.868.
2.161, 1.983, 1.797, 1.612, 1.344.
1.938, 1.783, 1.658, 1.409, 1.042.
1.727, 1.552, 1.283, 0.932, 0.846.
1.602, 1.353, 1.028, 0.968, 1.007.
1.277, 0.932, 0.856, 0.862, 0.854.
0.956, 0.951, 0.981, 0.996, 0.996.
0.798, 0.812, 0.827, 0.827, 0.827.
0.963, 0.969, 0.969, 0.969, 0.969.
0.996, 1.011, 1.012, 1.011, 1.008.
0.969, 0.969, 0.969, 0.969, 0.969.
0.969, 0.969, 0.969, 0.972, 0.996.
1.024, 1.045, 1.082, 1.121, 1.171.
1.077, 1.121, 1.183, 1.227, 1.247.
1.112, 1.172, 1.223, 1.247, 1.247.
1.172, 1.223, 1.262, 1.283, 1.331.
1.209, 1.238, 1.238, 1.283, 1.875.
1.227, 1.227, 1.274, 1.894, 1.994.
1.388, 1.498, 2.15, 2.435, 2.727.
1.498, 2.15, 2.435, 2.727, 2.816.
2.128, 2.344, 2.607, 2.664, 2.552.
2.298, 2.602, 2.658, 2.564, 2.423.
2.344, 2.344, 2.223, 2.083, 1.938.
2.344, 2.244, 2.104, 1.972, 1.843.
2.121, 1.957, 1.797, 1.659, 1.519.
1.697, 1.423, 1.238, 1.113, 0.955.
1.423, 1.223, 1.085, 0.893, 0.719.
1.237, 1.066, 0.897, 0.719, 0.726.
1.189, 1.026, 0.798, 0.758, 0.798.
1.057, 0.798, 0.758, 0.798, 0.816.
0.806, 0.798, 0.827, 0.857, 0.877.
0.741, 0.798, 0.827, 0.836, 0.827.
0.871, 0.898, 0.906, 0.906, 0.893.
0.893, 0.902, 0.906, 0.906, 0.9.
0.836, 0.806, 0.794, 0.794, 0.802.
0.806, 0.806, 0.833, 0.892, 0.969.
0.859, 0.893, 0.931, 0.995, 1.082.
0.954, 1.025, 1.093, 1.149, 1.183.
1.05, 1.121, 1.183, 1.223, 1.227.
1.173, 1.253, 1.293, 1.293, 1.308.
1.238, 1.274, 1.293, 1.331, 1.898.
1.265, 1.282, 1.327, 1.894, 1.972.
1.265, 1.307, 1.894, 1.994, 2.209.
1.293, 1.854, 1.952, 2.052, 1.995.
1.894, 2.098, 2.244, 2.225, 2.119.
1.972, 2.075, 1.996, 1.807, 1.576.
1.995, 1.899, 1.754, 1.623, 1.499.
1.893, 1.693, 1.488, 1.319, 1.197.
1.627, 1.423, 1.269, 1.189, 1.149.
1.377, 1.196, 1.065, 0.967, 0.843.
1.161, 1.069, 1.012, 0.906, 0.719.
0.958, 0.906, 0.806, 0.669, 0.725.
0.786, 0.687, 0.577, 0.658, 0.725.
0.641, 0.561, 0.635, 0.697, 0.738.
0.705, 0.798, 0.857, 0.897, 0.9.
0.552, 0.625, 0.691, 0.724, 0.749.
0.749, 0.798, 0.819, 0.827, 0.827.
0.909, 0.969, 1.011, 1.032, 1.037.
0.969, 0.996, 1.011, 1.024, 1.024.
0.996, 1.024, 1.045, 1.064, 1.077.
1.024, 1.024, 1.011, 0.996, 0.996.
0.981, 0.969, 0.964, 0.969, 0.969.
0.875, 0.859, 0.903, 0.958, 1.003.
0.758, 0.758, 0.781, 0.8, 0.862.
0.704, 0.704, 0.704, 0.715, 1.009.
0.725, 0.745, 0.803, 1.271, 1.398.
0.704, 0.715, 1.005, 1.075, 1.083.
0.683, 1.005, 1.013, 0.972, 0.973.
0.905, 0.954, 0.972, 0.972, 0.971.
0.973, 0.972, 0.972, 0.972, 0.971.
0.913, 0.871, 0.871, 0.903, 0.954.
0.727, 0.751, 0.804, 0.862, 0.903.
0.674, 0.715, 0.781, 0.857, 0.903.
0.679, 0.715, 0.768, 0.804, 0.768.
0.804, 0.868, 0.871, 0.798, 0.725.
0.898, 0.922, 0.871, 0.774, 0.871.
0.827, 0.774, 0.697, 0.789, 0.903.
0.727, 0.656, 0.742, 0.827, 0.892.
0.599, 0.679, 0.739, 0.798, 0.843.
0.597, 0.672, 0.724, 0.758, 0.789.
0.715, 0.798, 0.857, 0.892, 0.903.
0.789, 0.821, 0.834, 0.827, 0.8.
0.845, 0.871, 0.889, 0.892, 0.889.
0.871, 0.889, 0.892, 0.892, 0.892.
0.871, 0.846, 0.8, 0.749, 0.693.
0.849, 0.806, 0.762, 0.714, 0.672.
0.843, 0.806, 0.768, 0.714, 0.672.
0.837, 0.807, 0.768, 0.714, 0.672.
0.797, 0.749, 0.704, 0.664, 0.854.
0.742, 0.704, 0.675, 0.909, 0.921.
0.722, 0.704, 0.838, 0.794, 0.683.
0.738, 1.009, 1.023, 1.023, 1.013.
1.013, 1.013, 1.013, 1.011, 1.013.
1.238, 1.298, 1.298, 1.283, 1.271.
1.398, 1.386, 1.336, 1.284, 1.238.
1.353, 1.293, 1.225, 1.158, 1.093.
1.377, 1.327, 1.265, 1.189, 1.085.
1.209, 1.122, 1.072, 1.043, 0.918.
1.068, 0.972, 0.906, 0.775, 0.627.
0.915, 0.806, 0.701, 0.599, 0.627.
0.806, 0.704, 0.599, 0.627, 0.724.
0.781, 0.671, 0.687, 0.739, 0.781.
0.627, 0.675, 0.739, 0.789, 0.812.
0.552, 0.625, 0.697, 0.748, 0.789.
0.687, 0.742, 0.789, 0.816, 0.816.
0.759, 0.798, 0.814, 0.806, 0.768.
0.845, 0.892, 0.922, 0.932, 0.932.
0.902, 0.922, 0.922, 0.906, 0.882.
0.935, 0.938, 0.922, 0.893, 0.859.
0.945, 0.922, 0.893, 0.859, 0.802.
1.025, 1.045, 1.057, 1.045, 1.012.
1.037, 1.037, 1.012, 0.969, 0.954.
1.029, 0.996, 0.938, 0.902, 1.164.
1.024, 0.981, 0.972, 1.309, 1.398.
1.024, 1.033, 1.402, 1.454, 1.457.
