0.426, 0.463, 0.524.
0.463, 0.524, 0.583.
0.524, 0.583, 0.59.
0.583, 0.59, 0.571.
0.59, 0.571, 0.572.
0.571, 0.572, 0.575.
0.572, 0.575, 0.57.
0.575, 0.57, 0.571.
0.57, 0.571, 0.578.
0.571, 0.578, 0.599.
0.578, 0.599, 0.628.
0.599, 0.628, 0.658.
0.628, 0.658, 0.682.
0.658, 0.682, 0.678.
0.682, 0.678, 0.622.
0.678, 0.622, 0.547.
0.622, 0.547, 0.491.
0.547, 0.491, 0.454.
0.491, 0.454, 0.446.
0.454, 0.446, 0.448.
0.446, 0.448, 0.488.
0.448, 0.488, 0.542.
0.488, 0.542, 0.578.
0.542, 0.578, 0.628.
0.578, 0.628, 0.683.
0.628, 0.683, 0.705.
0.683, 0.705, 0.64.
0.705, 0.64, 0.562.
0.64, 0.562, 0.553.
0.562, 0.553, 0.57.
0.553, 0.57, 0.615.
0.57, 0.615, 0.673.
0.615, 0.673, 0.719.
0.673, 0.719, 0.758.
0.719, 0.758, 0.801.
0.758, 0.801, 0.844.
0.801, 0.844, 0.872.
0.844, 0.872, 0.86.
0.872, 0.86, 0.817.
0.86, 0.817, 0.745.
0.817, 0.745, 0.672.
0.745, 0.672, 0.616.
0.672, 0.616, 0.567.
0.616, 0.567, 0.513.
0.567, 0.513, 0.441.
0.513, 0.441, 0.379.
0.441, 0.379, 0.348.
0.379, 0.348, 0.338.
0.348, 0.338, 0.323.
0.338, 0.323, 0.303.
0.323, 0.303, 0.289.
0.303, 0.289, 0.281.
0.289, 0.281, 0.269.
0.281, 0.269, 0.269.
0.269, 0.269, 0.269.
0.269, 0.269, 0.282.
0.269, 0.282, 0.297.
0.282, 0.297, 0.329.
0.297, 0.329, 0.372.
0.329, 0.372, 0.41.
0.372, 0.41, 0.452.
0.41, 0.452, 0.501.
0.452, 0.501, 0.541.
0.501, 0.541, 0.562.
0.541, 0.562, 0.59.
0.562, 0.59, 0.594.
0.59, 0.594, 0.552.
0.594, 0.552, 0.492.
0.552, 0.492, 0.45.
0.492, 0.45, 0.44.
0.45, 0.44, 0.444.
0.44, 0.444, 0.462.
0.444, 0.462, 0.495.
0.462, 0.495, 0.551.
0.495, 0.551, 0.597.
0.551, 0.597, 0.632.
0.597, 0.632, 0.655.
0.632, 0.655, 0.666.
0.655, 0.666, 0.671.
0.666, 0.671, 0.653.
0.671, 0.653, 0.601.
0.653, 0.601, 0.545.
0.601, 0.545, 0.52.
0.545, 0.52, 0.522.
0.52, 0.522, 0.514.
0.522, 0.514, 0.502.
0.514, 0.502, 0.484.
0.502, 0.484, 0.465.
0.484, 0.465, 0.449.
0.465, 0.449, 0.427.
0.449, 0.427, 0.387.
0.427, 0.387, 0.365.
0.387, 0.365, 0.35.
0.365, 0.35, 0.35.
0.35, 0.35, 0.367.
0.35, 0.367, 0.396.
0.367, 0.396, 0.417.
0.396, 0.417, 0.401.
0.417, 0.401, 0.367.
0.401, 0.367, 0.315.
0.367, 0.315, 0.277.
0.315, 0.277, 0.267.
0.277, 0.267, 0.266.
0.267, 0.266, 0.266.
0.266, 0.266, 0.255.
0.266, 0.255, 0.244.
0.255, 0.244, 0.243.
0.244, 0.243, 0.244.
0.243, 0.244, 0.242.
0.244, 0.242, 0.251.
0.242, 0.251, 0.261.
0.251, 0.261, 0.274.
0.261, 0.274, 0.272.
0.274, 0.272, 0.256.
0.272, 0.256, 0.231.
0.256, 0.231, 0.208.
0.231, 0.208, 0.199.
0.208, 0.199, 0.211.
0.199, 0.211, 0.242.
0.211, 0.242, 0.284.
0.242, 0.284, 0.333.
0.284, 0.333, 0.375.
0.333, 0.375, 0.362.
0.375, 0.362, 0.327.
0.362, 0.327, 0.312.
0.327, 0.312, 0.313.
0.312, 0.313, 0.323.
0.313, 0.323, 0.338.
0.323, 0.338, 0.339.
0.338, 0.339, 0.342.
0.339, 0.342, 0.359.
0.342, 0.359, 0.392.
0.359, 0.392, 0.428.
0.392, 0.428, 0.459.
0.428, 0.459, 0.505.
0.459, 0.505, 0.545.
0.505, 0.545, 0.56.
0.545, 0.56, 0.548.
0.56, 0.548, 0.527.
0.548, 0.527, 0.521.
0.527, 0.521, 0.518.
0.521, 0.518, 0.523.
0.518, 0.523, 0.556.
0.523, 0.556, 0.605.
0.556, 0.605, 0.669.
0.605, 0.669, 0.73.
0.669, 0.73, 0.763.
0.73, 0.763, 0.775.
0.763, 0.775, 0.756.
0.775, 0.756, 0.684.
0.756, 0.684, 0.563.
0.684, 0.563, 0.467.
0.563, 0.467, 0.434.
0.467, 0.434, 0.446.
0.434, 0.446, 0.486.
0.446, 0.486, 0.553.
0.486, 0.553, 0.621.
0.553, 0.621, 0.664.
0.621, 0.664, 0.687.
0.664, 0.687, 0.671.
0.687, 0.671, 0.616.
0.671, 0.616, 0.572.
0.616, 0.572, 0.561.
0.572, 0.561, 0.565.
0.561, 0.565, 0.573.
0.565, 0.573, 0.595.
0.573, 0.595, 0.629.
0.595, 0.629, 0.649.
0.629, 0.649, 0.656.
0.649, 0.656, 0.655.
0.656, 0.655, 0.652.
0.655, 0.652, 0.631.
0.652, 0.631, 0.605.
0.631, 0.605, 0.591.
0.605, 0.591, 0.601.
0.591, 0.601, 0.616.
0.601, 0.616, 0.651.
0.616, 0.651, 0.687.
0.651, 0.687, 0.734.
0.687, 0.734, 0.769.
0.734, 0.769, 0.778.
0.769, 0.778, 0.767.
0.778, 0.767, 0.759.
0.767, 0.759, 0.753.
0.759, 0.753, 0.739.
0.753, 0.739, 0.717.
0.739, 0.717, 0.701.
0.717, 0.701, 0.698.
0.701, 0.698, 0.709.
0.698, 0.709, 0.712.
0.709, 0.712, 0.709.
0.712, 0.709, 0.679.
0.709, 0.679, 0.623.
0.679, 0.623, 0.574.
0.623, 0.574, 0.536.
0.574, 0.536, 0.526.
0.536, 0.526, 0.536.
0.526, 0.536, 0.562.
0.536, 0.562, 0.6.
0.562, 0.6, 0.638.
0.6, 0.638, 0.646.
0.638, 0.646, 0.645.
0.646, 0.645, 0.644.
0.645, 0.644, 0.662.
0.644, 0.662, 0.717.
0.662, 0.717, 0.785.
0.717, 0.785, 0.796.
0.785, 0.796, 0.785.
0.796, 0.785, 0.796.
0.785, 0.796, 0.78.
0.796, 0.78, 0.764.
0.78, 0.764, 0.744.
0.764, 0.744, 0.725.
0.744, 0.725, 0.695.
0.725, 0.695, 0.649.
0.695, 0.649, 0.621.
0.649, 0.621, 0.615.
0.621, 0.615, 0.624.
0.615, 0.624, 0.636.
0.624, 0.636, 0.641.
0.636, 0.641, 0.641.
0.641, 0.641, 0.651.
0.641, 0.651, 0.667.
0.651, 0.667, 0.67.
0.667, 0.67, 0.667.
0.67, 0.667, 0.648.
0.667, 0.648, 0.629.
0.648, 0.629, 0.633.
0.629, 0.633, 0.656.
0.633, 0.656, 0.69.
0.656, 0.69, 0.72.
0.69, 0.72, 0.743.
0.72, 0.743, 0.737.
0.743, 0.737, 0.689.
0.737, 0.689, 0.594.
0.689, 0.594, 0.481.
0.594, 0.481, 0.418.
0.481, 0.418, 0.407.
0.418, 0.407, 0.424.
0.407, 0.424, 0.449.
0.424, 0.449, 0.484.
0.449, 0.484, 0.536.
0.484, 0.536, 0.574.
0.536, 0.574, 0.604.
0.574, 0.604, 0.626.
0.604, 0.626, 0.638.
0.626, 0.638, 0.652.
0.638, 0.652, 0.69.
0.652, 0.69, 0.738.
0.69, 0.738, 0.779.
0.738, 0.779, 0.82.
0.779, 0.82, 0.854.
0.82, 0.854, 0.872.
0.854, 0.872, 0.885.
0.872, 0.885, 0.89.
0.885, 0.89, 0.881.
0.89, 0.881, 0.857.
0.881, 0.857, 0.824.
0.857, 0.824, 0.802.
0.824, 0.802, 0.787.
0.802, 0.787, 0.771.
0.787, 0.771, 0.761.
0.771, 0.761, 0.746.
0.761, 0.746, 0.733.
0.746, 0.733, 0.715.
0.733, 0.715, 0.704.
0.715, 0.704, 0.684.
0.704, 0.684, 0.647.
0.684, 0.647, 0.633.
0.647, 0.633, 0.635.
0.633, 0.635, 0.653.
0.635, 0.653, 0.675.
0.653, 0.675, 0.703.
0.675, 0.703, 0.728.
0.703, 0.728, 0.76.
0.728, 0.76, 0.796.
0.76, 0.796, 0.817.
0.796, 0.817, 0.835.
0.817, 0.835, 0.845.
0.835, 0.845, 0.844.
0.845, 0.844, 0.846.
0.844, 0.846, 0.831.
0.846, 0.831, 0.805.
0.831, 0.805, 0.791.
0.805, 0.791, 0.775.
0.791, 0.775, 0.759.
0.775, 0.759, 0.738.
0.759, 0.738, 0.703.
0.738, 0.703, 0.675.
0.703, 0.675, 0.683.
0.675, 0.683, 0.698.
0.683, 0.698, 0.719.
0.698, 0.719, 0.754.
0.719, 0.754, 0.785.
0.754, 0.785, 0.812.
0.785, 0.812, 0.857.
0.812, 0.857, 0.9.
0.857, 0.9, 0.921.
0.9, 0.921, 0.925.
0.921, 0.925, 0.927.
0.925, 0.927, 0.923.
0.927, 0.923, 0.92.
0.923, 0.92, 0.915.
0.92, 0.915, 0.912.
0.915, 0.912, 0.908.
0.912, 0.908, 0.895.
0.908, 0.895, 0.876.
0.895, 0.876, 0.831.
0.876, 0.831, 0.767.
0.831, 0.767, 0.738.
0.767, 0.738, 0.733.
0.738, 0.733, 0.735.
0.733, 0.735, 0.749.
0.735, 0.749, 0.756.
0.749, 0.756, 0.74.
0.756, 0.74, 0.721.
0.74, 0.721, 0.745.
0.721, 0.745, 0.796.
0.745, 0.796, 0.837.
0.796, 0.837, 0.855.
0.837, 0.855, 0.866.
0.855, 0.866, 0.87.
0.866, 0.87, 0.863.
0.87, 0.863, 0.842.
0.863, 0.842, 0.798.
0.842, 0.798, 0.728.
0.798, 0.728, 0.677.
0.728, 0.677, 0.67.
0.677, 0.67, 0.744.
0.67, 0.744, 0.839.
0.744, 0.839, 0.892.
0.839, 0.892, 0.904.
0.892, 0.904, 0.898.
0.904, 0.898, 0.892.
0.898, 0.892, 0.89.
0.892, 0.89, 0.882.
0.89, 0.882, 0.878.
0.882, 0.878, 0.87.
0.878, 0.87, 0.856.
0.87, 0.856, 0.844.
0.856, 0.844, 0.833.
0.844, 0.833, 0.826.
0.833, 0.826, 0.828.
0.826, 0.828, 0.838.
0.828, 0.838, 0.856.
0.838, 0.856, 0.869.
0.856, 0.869, 0.862.
0.869, 0.862, 0.846.
0.862, 0.846, 0.827.
0.846, 0.827, 0.808.
0.827, 0.808, 0.788.
0.808, 0.788, 0.799.
0.788, 0.799, 0.81.
0.799, 0.81, 0.826.
0.81, 0.826, 0.847.
0.826, 0.847, 0.858.
0.847, 0.858, 0.856.
0.858, 0.856, 0.842.
0.856, 0.842, 0.826.
0.842, 0.826, 0.823.
0.826, 0.823, 0.815.
0.823, 0.815, 0.792.
0.815, 0.792, 0.754.
0.792, 0.754, 0.7.
0.754, 0.7, 0.658.
0.7, 0.658, 0.685.
0.658, 0.685, 0.789.
0.685, 0.789, 0.871.
0.789, 0.871, 0.9.
0.871, 0.9, 0.894.
0.9, 0.894, 0.875.
0.894, 0.875, 0.861.
0.875, 0.861, 0.857.
0.861, 0.857, 0.843.
0.857, 0.843, 0.834.
0.843, 0.834, 0.83.
0.834, 0.83, 0.832.
0.83, 0.832, 0.838.
0.832, 0.838, 0.828.
0.838, 0.828, 0.806.
0.828, 0.806, 0.793.
0.806, 0.793, 0.8.
0.793, 0.8, 0.812.
0.8, 0.812, 0.815.
0.812, 0.815, 0.818.
0.815, 0.818, 0.806.
0.818, 0.806, 0.759.
0.806, 0.759, 0.721.
0.759, 0.721, 0.747.
0.721, 0.747, 0.815.
0.747, 0.815, 0.88.
0.815, 0.88, 0.913.
0.88, 0.913, 0.926.
0.913, 0.926, 0.928.
0.926, 0.928, 0.926.
0.928, 0.926, 0.926.
0.926, 0.926, 0.932.
0.926, 0.932, 0.936.
0.932, 0.936, 0.937.
0.936, 0.937, 0.934.
0.937, 0.934, 0.931.
0.934, 0.931, 0.913.
0.931, 0.913, 0.88.
0.913, 0.88, 0.868.
0.88, 0.868, 0.851.
0.868, 0.851, 0.855.
0.851, 0.855, 0.867.
0.855, 0.867, 0.874.
0.867, 0.874, 0.874.
0.874, 0.874, 0.877.
0.874, 0.877, 0.856.
0.877, 0.856, 0.811.
0.856, 0.811, 0.774.
0.811, 0.774, 0.745.
0.774, 0.745, 0.737.
0.745, 0.737, 0.744.
0.737, 0.744, 0.762.
0.744, 0.762, 0.788.
0.762, 0.788, 0.801.
0.788, 0.801, 0.81.
0.801, 0.81, 0.817.
0.81, 0.817, 0.819.
0.817, 0.819, 0.812.
0.819, 0.812, 0.797.
0.812, 0.797, 0.775.
0.797, 0.775, 0.738.
0.775, 0.738, 0.715.
0.738, 0.715, 0.706.
0.715, 0.706, 0.685.
0.706, 0.685, 0.673.
0.685, 0.673, 0.677.
0.673, 0.677, 0.694.
0.677, 0.694, 0.731.
0.694, 0.731, 0.764.
0.731, 0.764, 0.778.
0.764, 0.778, 0.786.
0.778, 0.786, 0.806.
0.786, 0.806, 0.836.
0.806, 0.836, 0.861.
0.836, 0.861, 0.867.
0.861, 0.867, 0.863.
0.867, 0.863, 0.856.
0.863, 0.856, 0.852.
0.856, 0.852, 0.85.
0.852, 0.85, 0.844.
0.85, 0.844, 0.837.
0.844, 0.837, 0.828.
0.837, 0.828, 0.809.
0.828, 0.809, 0.781.
0.809, 0.781, 0.737.
0.781, 0.737, 0.693.
0.737, 0.693, 0.657.
0.693, 0.657, 0.622.
0.657, 0.622, 0.593.
0.622, 0.593, 0.573.
0.593, 0.573, 0.562.
0.573, 0.562, 0.558.
0.562, 0.558, 0.561.
0.558, 0.561, 0.558.
0.561, 0.558, 0.543.
0.558, 0.543, 0.523.
0.543, 0.523, 0.526.
0.523, 0.526, 0.543.
0.526, 0.543, 0.572.
0.543, 0.572, 0.604.
0.572, 0.604, 0.634.
0.604, 0.634, 0.659.
0.634, 0.659, 0.676.
0.659, 0.676, 0.69.
0.676, 0.69, 0.73.
0.69, 0.73, 0.743.
0.73, 0.743, 0.735.
0.743, 0.735, 0.751.
0.735, 0.751, 0.787.
0.751, 0.787, 0.813.
0.787, 0.813, 0.826.
0.813, 0.826, 0.827.
0.826, 0.827, 0.835.
0.827, 0.835, 0.839.
0.835, 0.839, 0.835.
0.839, 0.835, 0.843.
0.835, 0.843, 0.85.
0.843, 0.85, 0.816.
0.85, 0.816, 0.779.
0.816, 0.779, 0.782.
0.779, 0.782, 0.795.
0.782, 0.795, 0.807.
0.795, 0.807, 0.811.
0.807, 0.811, 0.82.
0.811, 0.82, 0.84.
0.82, 0.84, 0.859.
0.84, 0.859, 0.868.
0.859, 0.868, 0.882.
0.868, 0.882, 0.896.
0.882, 0.896, 0.89.
0.896, 0.89, 0.881.
0.89, 0.881, 0.864.
0.881, 0.864, 0.843.
0.864, 0.843, 0.83.
0.843, 0.83, 0.81.
0.83, 0.81, 0.783.
0.81, 0.783, 0.764.
0.783, 0.764, 0.751.
0.764, 0.751, 0.748.
0.751, 0.748, 0.723.
0.748, 0.723, 0.699.
0.723, 0.699, 0.679.
0.699, 0.679, 0.643.
0.679, 0.643, 0.59.
0.643, 0.59, 0.541.
0.59, 0.541, 0.501.
0.541, 0.501, 0.491.
0.501, 0.491, 0.548.
0.491, 0.548, 0.639.
0.548, 0.639, 0.706.
0.639, 0.706, 0.755.
0.706, 0.755, 0.816.
0.755, 0.816, 0.87.
0.816, 0.87, 0.894.
0.87, 0.894, 0.9.
0.894, 0.9, 0.904.
0.9, 0.904, 0.905.
0.904, 0.905, 0.904.
0.905, 0.904, 0.905.
0.904, 0.905, 0.9.
0.905, 0.9, 0.892.
0.9, 0.892, 0.882.
0.892, 0.882, 0.853.
0.882, 0.853, 0.809.
0.853, 0.809, 0.768.
0.809, 0.768, 0.718.
0.768, 0.718, 0.665.
0.718, 0.665, 0.64.
0.665, 0.64, 0.65.
0.64, 0.65, 0.677.
0.65, 0.677, 0.704.
0.677, 0.704, 0.724.
0.704, 0.724, 0.749.
0.724, 0.749, 0.788.
0.749, 0.788, 0.831.
0.788, 0.831, 0.868.
0.831, 0.868, 0.891.
0.868, 0.891, 0.894.
0.891, 0.894, 0.856.
0.894, 0.856, 0.783.
0.856, 0.783, 0.722.
0.783, 0.722, 0.685.
0.722, 0.685, 0.675.
0.685, 0.675, 0.694.
0.675, 0.694, 0.715.
0.694, 0.715, 0.706.
0.715, 0.706, 0.682.
0.706, 0.682, 0.672.
0.682, 0.672, 0.695.
0.672, 0.695, 0.708.
0.695, 0.708, 0.706.
0.708, 0.706, 0.712.
0.706, 0.712, 0.729.
0.712, 0.729, 0.731.
0.729, 0.731, 0.719.
0.731, 0.719, 0.723.
0.719, 0.723, 0.748.
0.723, 0.748, 0.782.
0.748, 0.782, 0.807.
0.782, 0.807, 0.836.
0.807, 0.836, 0.862.
0.836, 0.862, 0.851.
0.862, 0.851, 0.833.
0.851, 0.833, 0.818.
0.833, 0.818, 0.805.
0.818, 0.805, 0.806.
0.805, 0.806, 0.828.
0.806, 0.828, 0.832.
0.828, 0.832, 0.821.
0.832, 0.821, 0.827.
0.821, 0.827, 0.848.
0.827, 0.848, 0.859.
0.848, 0.859, 0.861.
0.859, 0.861, 0.875.
0.861, 0.875, 0.893.
0.875, 0.893, 0.888.
0.893, 0.888, 0.88.
0.888, 0.88, 0.882.
0.88, 0.882, 0.899.
0.882, 0.899, 0.909.
0.899, 0.909, 0.903.
0.909, 0.903, 0.89.
0.903, 0.89, 0.883.
0.89, 0.883, 0.879.
0.883, 0.879, 0.873.
0.879, 0.873, 0.867.
0.873, 0.867, 0.864.
0.867, 0.864, 0.855.
0.864, 0.855, 0.835.
0.855, 0.835, 0.802.
0.835, 0.802, 0.767.
0.802, 0.767, 0.754.
0.767, 0.754, 0.756.
0.754, 0.756, 0.734.
0.756, 0.734, 0.699.
0.734, 0.699, 0.663.
0.699, 0.663, 0.653.
0.663, 0.653, 0.634.
0.653, 0.634, 0.597.
0.634, 0.597, 0.542.
0.597, 0.542, 0.504.
0.542, 0.504, 0.497.
0.504, 0.497, 0.513.
0.497, 0.513, 0.555.
0.513, 0.555, 0.604.
0.555, 0.604, 0.634.
0.604, 0.634, 0.657.
0.634, 0.657, 0.678.
0.657, 0.678, 0.707.
0.678, 0.707, 0.715.
0.707, 0.715, 0.701.
0.715, 0.701, 0.675.
0.701, 0.675, 0.628.
0.675, 0.628, 0.573.
0.628, 0.573, 0.543.
0.573, 0.543, 0.515.
0.543, 0.515, 0.508.
0.515, 0.508, 0.538.
0.508, 0.538, 0.585.
0.538, 0.585, 0.635.
0.585, 0.635, 0.693.
0.635, 0.693, 0.732.
0.693, 0.732, 0.754.
0.732, 0.754, 0.759.
0.754, 0.759, 0.763.
0.759, 0.763, 0.775.
0.763, 0.775, 0.803.
0.775, 0.803, 0.848.
0.803, 0.848, 0.884.
0.848, 0.884, 0.906.
0.884, 0.906, 0.922.
0.906, 0.922, 0.929.
0.922, 0.929, 0.928.
0.929, 0.928, 0.92.
0.928, 0.92, 0.884.
0.92, 0.884, 0.843.
0.884, 0.843, 0.807.
0.843, 0.807, 0.741.
0.807, 0.741, 0.667.
0.741, 0.667, 0.607.
0.667, 0.607, 0.543.
0.607, 0.543, 0.467.
0.543, 0.467, 0.374.
0.467, 0.374, 0.302.
0.374, 0.302, 0.286.
0.302, 0.286, 0.309.
0.286, 0.309, 0.318.
0.309, 0.318, 0.286.
0.318, 0.286, 0.261.
0.286, 0.261, 0.264.
0.261, 0.264, 0.305.
0.264, 0.305, 0.377.
0.305, 0.377, 0.438.
0.377, 0.438, 0.497.
0.438, 0.497, 0.56.
0.497, 0.56, 0.608.
0.56, 0.608, 0.636.
0.608, 0.636, 0.624.
0.636, 0.624, 0.595.
0.624, 0.595, 0.574.
0.595, 0.574, 0.557.
0.574, 0.557, 0.54.
0.557, 0.54, 0.509.
0.54, 0.509, 0.488.
0.509, 0.488, 0.481.
0.488, 0.481, 0.492.
0.481, 0.492, 0.5.
0.492, 0.5, 0.476.
0.5, 0.476, 0.431.
0.476, 0.431, 0.422.
0.431, 0.422, 0.403.
0.422, 0.403, 0.381.
0.403, 0.381, 0.39.
0.381, 0.39, 0.432.
0.39, 0.432, 0.472.
0.432, 0.472, 0.498.
0.472, 0.498, 0.51.
0.498, 0.51, 0.531.
0.51, 0.531, 0.556.
0.531, 0.556, 0.565.
0.556, 0.565, 0.551.
0.565, 0.551, 0.547.
0.551, 0.547, 0.558.
0.547, 0.558, 0.593.
0.558, 0.593, 0.616.
0.593, 0.616, 0.594.
0.616, 0.594, 0.536.
0.594, 0.536, 0.472.
0.536, 0.472, 0.423.
0.472, 0.423, 0.366.
0.423, 0.366, 0.315.
0.366, 0.315, 0.291.
0.315, 0.291, 0.308.
0.291, 0.308, 0.342.
0.308, 0.342, 0.34.
0.342, 0.34, 0.307.
0.34, 0.307, 0.287.
0.307, 0.287, 0.279.
0.287, 0.279, 0.276.
0.279, 0.276, 0.28.
0.276, 0.28, 0.294.
0.28, 0.294, 0.315.
0.294, 0.315, 0.356.
0.315, 0.356, 0.407.
0.356, 0.407, 0.465.
0.407, 0.465, 0.507.
0.465, 0.507, 0.527.
0.507, 0.527, 0.538.
0.527, 0.538, 0.516.
0.538, 0.516, 0.443.
0.516, 0.443, 0.357.
0.443, 0.357, 0.275.
0.357, 0.275, 0.236.
0.275, 0.236, 0.22.
0.236, 0.22, 0.232.
0.22, 0.232, 0.264.
0.232, 0.264, 0.32.
0.264, 0.32, 0.355.
0.32, 0.355, 0.354.
0.355, 0.354, 0.352.
0.354, 0.352, 0.404.
0.352, 0.404, 0.504.
0.404, 0.504, 0.632.
0.504, 0.632, 0.755.
0.632, 0.755, 0.82.
0.755, 0.82, 0.829.
0.82, 0.829, 0.825.
0.829, 0.825, 0.813.
0.825, 0.813, 0.788.
0.813, 0.788, 0.727.
0.788, 0.727, 0.651.
0.727, 0.651, 0.595.
0.651, 0.595, 0.551.
0.595, 0.551, 0.512.
0.551, 0.512, 0.488.
0.512, 0.488, 0.48.
0.488, 0.48, 0.492.
0.48, 0.492, 0.519.
0.492, 0.519, 0.557.
0.519, 0.557, 0.613.
0.557, 0.613, 0.672.
0.613, 0.672, 0.724.
0.672, 0.724, 0.749.
0.724, 0.749, 0.768.
0.749, 0.768, 0.769.
0.768, 0.769, 0.755.
0.769, 0.755, 0.737.
0.755, 0.737, 0.711.
0.737, 0.711, 0.693.
0.711, 0.693, 0.675.
0.693, 0.675, 0.66.
0.675, 0.66, 0.651.
0.66, 0.651, 0.615.
0.651, 0.615, 0.575.
0.615, 0.575, 0.533.
0.575, 0.533, 0.494.
0.533, 0.494, 0.464.
0.494, 0.464, 0.427.
0.464, 0.427, 0.391.
0.427, 0.391, 0.377.
0.391, 0.377, 0.385.
0.377, 0.385, 0.38.
0.385, 0.38, 0.358.
0.38, 0.358, 0.331.
0.358, 0.331, 0.326.
0.331, 0.326, 0.31.
0.326, 0.31, 0.275.
0.31, 0.275, 0.247.
0.275, 0.247, 0.24.
0.247, 0.24, 0.249.
0.24, 0.249, 0.276.
0.249, 0.276, 0.324.
0.276, 0.324, 0.37.
0.324, 0.37, 0.385.
0.37, 0.385, 0.387.
0.385, 0.387, 0.379.
0.387, 0.379, 0.354.
0.379, 0.354, 0.303.
0.354, 0.303, 0.255.
0.303, 0.255, 0.235.
0.255, 0.235, 0.231.
0.235, 0.231, 0.224.
0.231, 0.224, 0.227.
0.224, 0.227, 0.25.
0.227, 0.25, 0.298.
0.25, 0.298, 0.359.
0.298, 0.359, 0.424.
0.359, 0.424, 0.485.
0.424, 0.485, 0.537.
0.485, 0.537, 0.566.
0.537, 0.566, 0.541.
0.566, 0.541, 0.499.
0.541, 0.499, 0.471.
0.499, 0.471, 0.479.
0.471, 0.479, 0.533.
0.479, 0.533, 0.63.
0.533, 0.63, 0.726.
0.63, 0.726, 0.763.
0.726, 0.763, 0.778.
0.763, 0.778, 0.78.
0.778, 0.78, 0.776.
0.78, 0.776, 0.732.
0.776, 0.732, 0.682.
0.732, 0.682, 0.638.
0.682, 0.638, 0.556.
0.638, 0.556, 0.448.
0.556, 0.448, 0.36.
0.448, 0.36, 0.316.
0.36, 0.316, 0.285.
0.316, 0.285, 0.248.
0.285, 0.248, 0.224.
0.248, 0.224, 0.206.
0.224, 0.206, 0.215.
0.206, 0.215, 0.256.
0.215, 0.256, 0.27.
0.256, 0.27, 0.28.
0.27, 0.28, 0.282.
0.28, 0.282, 0.309.
0.282, 0.309, 0.394.
0.309, 0.394, 0.504.
0.394, 0.504, 0.578.
0.504, 0.578, 0.628.
0.578, 0.628, 0.683.
0.628, 0.683, 0.738.
0.683, 0.738, 0.788.
0.738, 0.788, 0.819.
0.788, 0.819, 0.835.
0.819, 0.835, 0.845.
0.835, 0.845, 0.836.
0.845, 0.836, 0.794.
0.836, 0.794, 0.706.
0.794, 0.706, 0.624.
0.706, 0.624, 0.595.
0.624, 0.595, 0.615.
0.595, 0.615, 0.639.
0.615, 0.639, 0.657.
0.639, 0.657, 0.674.
0.657, 0.674, 0.646.
0.674, 0.646, 0.575.
0.646, 0.575, 0.511.
0.575, 0.511, 0.462.
0.511, 0.462, 0.425.
0.462, 0.425, 0.389.
0.425, 0.389, 0.375.
0.389, 0.375, 0.387.
0.375, 0.387, 0.476.
0.387, 0.476, 0.607.
0.476, 0.607, 0.713.
0.607, 0.713, 0.786.
0.713, 0.786, 0.838.
0.786, 0.838, 0.852.
0.838, 0.852, 0.852.
0.852, 0.852, 0.854.
0.852, 0.854, 0.869.
0.854, 0.869, 0.876.
0.869, 0.876, 0.849.
0.876, 0.849, 0.788.
0.849, 0.788, 0.708.
0.788, 0.708, 0.641.
0.708, 0.641, 0.604.
0.641, 0.604, 0.596.
0.604, 0.596, 0.586.
0.596, 0.586, 0.556.
0.586, 0.556, 0.542.
0.556, 0.542, 0.543.
0.542, 0.543, 0.563.
0.543, 0.563, 0.593.
0.563, 0.593, 0.665.
0.593, 0.665, 0.756.
0.665, 0.756, 0.803.
0.756, 0.803, 0.827.
0.803, 0.827, 0.835.
0.827, 0.835, 0.839.
0.835, 0.839, 0.842.
0.839, 0.842, 0.854.
0.842, 0.854, 0.859.
0.854, 0.859, 0.82.
0.859, 0.82, 0.729.
0.82, 0.729, 0.645.
0.729, 0.645, 0.613.
0.645, 0.613, 0.598.
0.613, 0.598, 0.589.
0.598, 0.589, 0.575.
0.589, 0.575, 0.564.
0.575, 0.564, 0.568.
0.564, 0.568, 0.541.
0.568, 0.541, 0.476.
0.541, 0.476, 0.395.
0.476, 0.395, 0.326.
0.395, 0.326, 0.292.
0.326, 0.292, 0.268.
0.292, 0.268, 0.255.
0.268, 0.255, 0.267.
0.255, 0.267, 0.302.
0.267, 0.302, 0.341.
0.302, 0.341, 0.369.
0.341, 0.369, 0.391.
0.369, 0.391, 0.397.
0.391, 0.397, 0.437.
0.397, 0.437, 0.552.
0.437, 0.552, 0.664.
0.552, 0.664, 0.708.
0.664, 0.708, 0.69.
0.708, 0.69, 0.645.
0.69, 0.645, 0.599.
0.645, 0.599, 0.572.
0.599, 0.572, 0.534.
0.572, 0.534, 0.491.
0.534, 0.491, 0.464.
0.491, 0.464, 0.474.
0.464, 0.474, 0.527.
0.474, 0.527, 0.617.
0.527, 0.617, 0.712.
0.617, 0.712, 0.776.
0.712, 0.776, 0.808.
0.776, 0.808, 0.784.
0.808, 0.784, 0.732.
0.784, 0.732, 0.686.
0.732, 0.686, 0.667.
0.686, 0.667, 0.686.
0.667, 0.686, 0.724.
0.686, 0.724, 0.747.
0.724, 0.747, 0.737.
0.747, 0.737, 0.713.
0.737, 0.713, 0.699.
0.713, 0.699, 0.69.
0.699, 0.69, 0.681.
0.69, 0.681, 0.65.
