0.261, 0.308, 0.336.
0.308, 0.336, 0.341.
0.336, 0.341, 0.326.
0.341, 0.326, 0.327.
0.326, 0.327, 0.312.
0.327, 0.312, 0.287.
0.312, 0.287, 0.261.
0.287, 0.261, 0.254.
0.261, 0.254, 0.255.
0.254, 0.255, 0.238.
0.255, 0.238, 0.214.
0.238, 0.214, 0.159.
0.214, 0.159, 0.121.
0.159, 0.121, 0.108.
0.121, 0.108, 0.06.
0.108, 0.06, 0.066.
0.06, 0.066, 0.071.
0.066, 0.071, 0.075.
0.071, 0.075, 0.068.
0.075, 0.068, 0.054.
0.068, 0.054, 0.047.
0.054, 0.047, 0.043.
0.047, 0.043, 0.041.
0.043, 0.041, 0.037.
0.041, 0.037, 0.03.
0.037, 0.03, 0.024.
0.03, 0.024, 0.018.
0.024, 0.018, 0.013.
0.018, 0.013, 0.01.
0.013, 0.01, 0.015.
0.01, 0.015, 0.022.
0.015, 0.022, 0.03.
0.022, 0.03, 0.034.
0.03, 0.034, 0.038.
0.034, 0.038, 0.038.
0.038, 0.038, 0.032.
0.038, 0.032, 0.024.
0.032, 0.024, 0.02.
0.024, 0.02, 0.047.
0.02, 0.047, 0.048.
0.047, 0.048, 0.05.
0.048, 0.05, 0.051.
0.05, 0.051, 0.062.
0.051, 0.062, 0.1.
0.062, 0.1, 0.141.
0.1, 0.141, 0.154.
0.141, 0.154, 0.139.
0.154, 0.139, 0.128.
0.139, 0.128, 0.108.
0.128, 0.108, 0.088.
0.108, 0.088, 0.064.
0.088, 0.064, 0.039.
0.064, 0.039, 0.024.
0.039, 0.024, 0.018.
0.024, 0.018, 0.021.
0.018, 0.021, 0.027.
0.021, 0.027, 0.032.
0.027, 0.032, 0.033.
0.032, 0.033, 0.033.
0.033, 0.033, 0.03.
0.033, 0.03, 0.027.
0.03, 0.027, 0.024.
0.027, 0.024, 0.035.
0.024, 0.035, 0.032.
0.035, 0.032, 0.035.
0.032, 0.035, 0.04.
0.035, 0.04, 0.06.
0.04, 0.06, 0.068.
0.06, 0.068, 0.082.
0.068, 0.082, 0.095.
0.082, 0.095, 0.101.
0.095, 0.101, 0.129.
0.101, 0.129, 0.088.
0.129, 0.088, 0.099.
0.088, 0.099, 0.099.
0.099, 0.099, 0.104.
0.099, 0.104, 0.118.
0.104, 0.118, 0.107.
0.118, 0.107, 0.097.
0.107, 0.097, 0.109.
0.097, 0.109, 0.121.
0.109, 0.121, 0.115.
0.121, 0.115, 0.109.
0.115, 0.109, 0.122.
0.109, 0.122, 0.109.
0.122, 0.109, 0.097.
0.109, 0.097, 0.102.
0.097, 0.102, 0.14.
0.102, 0.14, 0.191.
0.14, 0.191, 0.236.
0.191, 0.236, 0.239.
0.236, 0.239, 0.235.
0.239, 0.235, 0.228.
0.235, 0.228, 0.222.
0.228, 0.222, 0.22.
0.222, 0.22, 0.195.
0.22, 0.195, 0.143.
0.195, 0.143, 0.133.
0.143, 0.133, 0.153.
0.133, 0.153, 0.158.
0.153, 0.158, 0.163.
0.158, 0.163, 0.172.
0.163, 0.172, 0.182.
0.172, 0.182, 0.192.
0.182, 0.192, 0.197.
0.192, 0.197, 0.2.
0.197, 0.2, 0.189.
0.2, 0.189, 0.183.
0.189, 0.183, 0.175.
0.183, 0.175, 0.171.
0.175, 0.171, 0.13.
0.171, 0.13, 0.129.
0.13, 0.129, 0.147.
0.129, 0.147, 0.182.
0.147, 0.182, 0.224.
0.182, 0.224, 0.266.
0.224, 0.266, 0.31.
0.266, 0.31, 0.36.
0.31, 0.36, 0.382.
0.36, 0.382, 0.383.
0.382, 0.383, 0.363.
0.383, 0.363, 0.352.
0.363, 0.352, 0.298.
0.352, 0.298, 0.29.
0.298, 0.29, 0.274.
0.29, 0.274, 0.251.
0.274, 0.251, 0.204.
0.251, 0.204, 0.142.
0.204, 0.142, 0.104.
0.142, 0.104, 0.09.
0.104, 0.09, 0.1.
0.09, 0.1, 0.118.
0.1, 0.118, 0.132.
0.118, 0.132, 0.14.
0.132, 0.14, 0.092.
0.14, 0.092, 0.099.
0.092, 0.099, 0.124.
0.099, 0.124, 0.157.
0.124, 0.157, 0.187.
0.157, 0.187, 0.198.
0.187, 0.198, 0.195.
0.198, 0.195, 0.181.
0.195, 0.181, 0.177.
0.181, 0.177, 0.167.
0.177, 0.167, 0.138.
0.167, 0.138, 0.125.
0.138, 0.125, 0.104.
0.125, 0.104, 0.088.
0.104, 0.088, 0.079.
0.088, 0.079, 0.067.
0.079, 0.067, 0.061.
0.067, 0.061, 0.067.
0.061, 0.067, 0.064.
0.067, 0.064, 0.06.
0.064, 0.06, 0.057.
0.06, 0.057, 0.061.
0.057, 0.061, 0.064.
0.061, 0.064, 0.063.
0.064, 0.063, 0.039.
0.063, 0.039, 0.042.
0.039, 0.042, 0.054.
0.042, 0.054, 0.07.
0.054, 0.07, 0.078.
0.07, 0.078, 0.085.
0.078, 0.085, 0.094.
0.085, 0.094, 0.109.
0.094, 0.109, 0.117.
0.109, 0.117, 0.104.
0.117, 0.104, 0.098.
0.104, 0.098, 0.093.
0.098, 0.093, 0.09.
0.093, 0.09, 0.088.
0.09, 0.088, 0.081.
0.088, 0.081, 0.078.
0.081, 0.078, 0.073.
0.078, 0.073, 0.072.
0.073, 0.072, 0.073.
0.072, 0.073, 0.076.
0.073, 0.076, 0.078.
0.076, 0.078, 0.073.
0.078, 0.073, 0.064.
0.073, 0.064, 0.056.
0.064, 0.056, 0.103.
0.056, 0.103, 0.085.
0.103, 0.085, 0.074.
0.085, 0.074, 0.068.
0.074, 0.068, 0.063.
0.068, 0.063, 0.058.
0.063, 0.058, 0.056.
0.058, 0.056, 0.055.
0.056, 0.055, 0.058.
0.055, 0.058, 0.048.
0.058, 0.048, 0.033.
0.048, 0.033, 0.022.
0.033, 0.022, 0.02.
0.022, 0.02, 0.019.
0.02, 0.019, 0.02.
0.019, 0.02, 0.024.
0.02, 0.024, 0.027.
0.024, 0.027, 0.033.
0.027, 0.033, 0.04.
0.033, 0.04, 0.049.
0.04, 0.049, 0.058.
0.049, 0.058, 0.062.
0.058, 0.062, 0.062.
0.062, 0.062, 0.062.
0.062, 0.062, 0.161.
0.062, 0.161, 0.169.
0.161, 0.169, 0.182.
0.169, 0.182, 0.171.
0.182, 0.171, 0.165.
0.171, 0.165, 0.159.
0.165, 0.159, 0.136.
0.159, 0.136, 0.107.
0.136, 0.107, 0.088.
0.107, 0.088, 0.074.
0.088, 0.074, 0.064.
0.074, 0.064, 0.05.
0.064, 0.05, 0.045.
0.05, 0.045, 0.051.
0.045, 0.051, 0.055.
0.051, 0.055, 0.063.
0.055, 0.063, 0.067.
0.063, 0.067, 0.067.
0.067, 0.067, 0.071.
0.067, 0.071, 0.077.
0.071, 0.077, 0.082.
0.077, 0.082, 0.085.
0.082, 0.085, 0.087.
0.085, 0.087, 0.088.
0.087, 0.088, 0.027.
0.088, 0.027, 0.028.
0.027, 0.028, 0.026.
0.028, 0.026, 0.027.
0.026, 0.027, 0.029.
0.027, 0.029, 0.033.
0.029, 0.033, 0.033.
0.033, 0.033, 0.032.
0.033, 0.032, 0.03.
0.032, 0.03, 0.029.
0.03, 0.029, 0.027.
0.029, 0.027, 0.025.
0.027, 0.025, 0.02.
0.025, 0.02, 0.017.
0.02, 0.017, 0.013.
0.017, 0.013, 0.012.
0.013, 0.012, 0.012.
0.012, 0.012, 0.011.
0.012, 0.011, 0.011.
0.011, 0.011, 0.01.
0.011, 0.01, 0.01.
0.01, 0.01, 0.009.
0.01, 0.009, 0.008.
0.009, 0.008, 0.008.
0.008, 0.008, 0.015.
0.008, 0.015, 0.019.
0.015, 0.019, 0.013.
0.019, 0.013, 0.013.
0.013, 0.013, 0.015.
0.013, 0.015, 0.021.
0.015, 0.021, 0.031.
0.021, 0.031, 0.036.
0.031, 0.036, 0.044.
0.036, 0.044, 0.045.
0.044, 0.045, 0.04.
0.045, 0.04, 0.029.
0.04, 0.029, 0.021.
0.029, 0.021, 0.016.
0.021, 0.016, 0.011.
0.016, 0.011, 0.008.
0.011, 0.008, 0.008.
0.008, 0.008, 0.007.
0.008, 0.007, 0.007.
0.007, 0.007, 0.008.
0.007, 0.008, 0.009.
0.008, 0.009, 0.01.
0.009, 0.01, 0.01.
0.01, 0.01, 0.01.
0.01, 0.01, 0.012.
0.01, 0.012, 0.012.
0.012, 0.012, 0.012.
0.012, 0.012, 0.012.
0.012, 0.012, 0.014.
0.012, 0.014, 0.02.
0.014, 0.02, 0.025.
0.02, 0.025, 0.039.
0.025, 0.039, 0.045.
0.039, 0.045, 0.054.
0.045, 0.054, 0.054.
0.054, 0.054, 0.048.
0.054, 0.048, 0.051.
0.048, 0.051, 0.05.
0.051, 0.05, 0.045.
0.05, 0.045, 0.045.
0.045, 0.045, 0.039.
0.045, 0.039, 0.036.
0.039, 0.036, 0.034.
0.036, 0.034, 0.03.
0.034, 0.03, 0.027.
0.03, 0.027, 0.021.
0.027, 0.021, 0.015.
0.021, 0.015, 0.013.
0.015, 0.013, 0.009.
0.013, 0.009, 0.008.
0.009, 0.008, 0.006.
0.008, 0.006, 0.005.
0.006, 0.005, 0.009.
0.005, 0.009, 0.021.
0.009, 0.021, 0.036.
0.021, 0.036, 0.062.
0.036, 0.062, 0.088.
0.062, 0.088, 0.092.
0.088, 0.092, 0.079.
0.092, 0.079, 0.077.
0.079, 0.077, 0.071.
0.077, 0.071, 0.054.
0.071, 0.054, 0.046.
0.054, 0.046, 0.038.
0.046, 0.038, 0.036.
0.038, 0.036, 0.038.
0.036, 0.038, 0.037.
0.038, 0.037, 0.039.
0.037, 0.039, 0.038.
0.039, 0.038, 0.034.
0.038, 0.034, 0.028.
0.034, 0.028, 0.026.
0.028, 0.026, 0.009.
0.026, 0.009, 0.008.
0.009, 0.008, 0.008.
0.008, 0.008, 0.01.
0.008, 0.01, 0.014.
0.01, 0.014, 0.017.
0.014, 0.017, 0.018.
0.017, 0.018, 0.018.
0.018, 0.018, 0.017.
0.018, 0.017, 0.018.
0.017, 0.018, 0.018.
0.018, 0.018, 0.016.
0.018, 0.016, 0.015.
0.016, 0.015, 0.013.
0.015, 0.013, 0.012.
0.013, 0.012, 0.012.
0.012, 0.012, 0.012.
0.012, 0.012, 0.012.
0.012, 0.012, 0.013.
0.012, 0.013, 0.014.
0.013, 0.014, 0.015.
0.014, 0.015, 0.017.
0.015, 0.017, 0.017.
0.017, 0.017, 0.018.
0.017, 0.018, 0.019.
0.018, 0.019, 0.023.
0.019, 0.023, 0.026.
0.023, 0.026, 0.029.
0.026, 0.029, 0.029.
0.029, 0.029, 0.032.
0.029, 0.032, 0.032.
0.032, 0.032, 0.031.
0.032, 0.031, 0.03.
0.031, 0.03, 0.027.
0.03, 0.027, 0.023.
0.027, 0.023, 0.018.
0.023, 0.018, 0.019.
0.018, 0.019, 0.012.
0.019, 0.012, 0.008.
0.012, 0.008, 0.006.
0.008, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.006.
0.006, 0.006, 0.007.
0.006, 0.007, 0.006.
0.007, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.005.
0.003, 0.005, 0.004.
0.005, 0.004, 0.006.
0.004, 0.006, 0.008.
0.006, 0.008, 0.01.
0.008, 0.01, 0.014.
0.01, 0.014, 0.017.
0.014, 0.017, 0.019.
0.017, 0.019, 0.023.
0.019, 0.023, 0.024.
0.023, 0.024, 0.023.
0.024, 0.023, 0.025.
0.023, 0.025, 0.024.
0.025, 0.024, 0.023.
0.024, 0.023, 0.025.
0.023, 0.025, 0.04.
0.025, 0.04, 0.042.
0.04, 0.042, 0.039.
0.042, 0.039, 0.035.
0.039, 0.035, 0.034.
0.035, 0.034, 0.037.
0.034, 0.037, 0.034.
0.037, 0.034, 0.028.
0.034, 0.028, 0.021.
0.028, 0.021, 0.113.
0.021, 0.113, 0.069.
0.113, 0.069, 0.058.
0.069, 0.058, 0.063.
0.058, 0.063, 0.078.
0.063, 0.078, 0.095.
0.078, 0.095, 0.111.
0.095, 0.111, 0.122.
0.111, 0.122, 0.122.
0.122, 0.122, 0.106.
0.122, 0.106, 0.1.
0.106, 0.1, 0.102.
0.1, 0.102, 0.101.
0.102, 0.101, 0.092.
0.101, 0.092, 0.088.
0.092, 0.088, 0.079.
0.088, 0.079, 0.077.
0.079, 0.077, 0.08.
0.077, 0.08, 0.082.
0.08, 0.082, 0.087.
0.082, 0.087, 0.085.
0.087, 0.085, 0.08.
0.085, 0.08, 0.071.
0.08, 0.071, 0.061.
0.071, 0.061, 0.061.
0.061, 0.061, 0.07.
0.061, 0.07, 0.071.
0.07, 0.071, 0.075.
0.071, 0.075, 0.099.
0.075, 0.099, 0.12.
0.099, 0.12, 0.123.
0.12, 0.123, 0.107.
0.123, 0.107, 0.083.
0.107, 0.083, 0.066.
0.083, 0.066, 0.048.
0.066, 0.048, 0.034.
0.048, 0.034, 0.022.
0.034, 0.022, 0.012.
0.022, 0.012, 0.006.
0.012, 0.006, 0.004.
0.006, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.006.
0.004, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.007.
0.005, 0.007, 0.011.
0.007, 0.011, 0.012.
0.011, 0.012, 0.017.
0.012, 0.017, 0.019.
0.017, 0.019, 0.016.
0.019, 0.016, 0.017.
0.016, 0.017, 0.019.
0.017, 0.019, 0.021.
0.019, 0.021, 0.021.
0.021, 0.021, 0.012.
0.021, 0.012, 0.003.
0.012, 0.003, 0.001.
0.003, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.005.
0.003, 0.005, 0.004.
0.005, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.
0.003, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.004.
0.002, 0.004, 0.006.
0.004, 0.006, 0.007.
0.006, 0.007, 0.01.
0.007, 0.01, 0.013.
0.01, 0.013, 0.012.
0.013, 0.012, 0.01.
0.012, 0.01, 0.006.
0.01, 0.006, 0.004.
0.006, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.005.
0.003, 0.005, 0.007.
0.005, 0.007, 0.008.
0.007, 0.008, 0.009.
0.008, 0.009, 0.008.
0.009, 0.008, 0.01.
0.008, 0.01, 0.014.
0.01, 0.014, 0.015.
0.014, 0.015, 0.018.
0.015, 0.018, 0.022.
0.018, 0.022, 0.028.
0.022, 0.028, 0.035.
0.028, 0.035, 0.044.
0.035, 0.044, 0.049.
0.044, 0.049, 0.048.
0.049, 0.048, 0.051.
0.048, 0.051, 0.053.
0.051, 0.053, 0.052.
0.053, 0.052, 0.05.
0.052, 0.05, 0.048.
0.05, 0.048, 0.042.
0.048, 0.042, 0.042.
0.042, 0.042, 0.043.
0.042, 0.043, 0.046.
0.043, 0.046, 0.05.
0.046, 0.05, 0.057.
0.05, 0.057, 0.063.
0.057, 0.063, 0.07.
0.063, 0.07, 0.092.
0.07, 0.092, 0.102.
0.092, 0.102, 0.096.
0.102, 0.096, 0.102.
0.096, 0.102, 0.107.
0.102, 0.107, 0.108.
0.107, 0.108, 0.108.
0.108, 0.108, 0.094.
0.108, 0.094, 0.074.
0.094, 0.074, 0.05.
0.074, 0.05, 0.03.
0.05, 0.03, 0.016.
0.03, 0.016, 0.007.
0.016, 0.007, 0.005.
0.007, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.006.
0.006, 0.006, 0.007.
0.006, 0.007, 0.009.
0.007, 0.009, 0.011.
0.009, 0.011, 0.012.
0.011, 0.012, 0.012.
0.012, 0.012, 0.012.
0.012, 0.012, 0.013.
0.012, 0.013, 0.016.
0.013, 0.016, 0.022.
0.016, 0.022, 0.034.
0.022, 0.034, 0.043.
0.034, 0.043, 0.054.
0.043, 0.054, 0.064.
0.054, 0.064, 0.067.
0.064, 0.067, 0.067.
0.067, 0.067, 0.065.
0.067, 0.065, 0.062.
0.065, 0.062, 0.059.
0.062, 0.059, 0.056.
0.059, 0.056, 0.054.
0.056, 0.054, 0.047.
0.054, 0.047, 0.042.
0.047, 0.042, 0.04.
0.042, 0.04, 0.042.
0.04, 0.042, 0.046.
0.042, 0.046, 0.053.
0.046, 0.053, 0.06.
0.053, 0.06, 0.057.
0.06, 0.057, 0.047.
0.057, 0.047, 0.041.
0.047, 0.041, 0.036.
0.041, 0.036, 0.047.
0.036, 0.047, 0.05.
0.047, 0.05, 0.055.
0.05, 0.055, 0.056.
0.055, 0.056, 0.057.
0.056, 0.057, 0.055.
0.057, 0.055, 0.05.
0.055, 0.05, 0.044.
0.05, 0.044, 0.04.
0.044, 0.04, 0.032.
0.04, 0.032, 0.018.
0.032, 0.018, 0.011.
0.018, 0.011, 0.008.
0.011, 0.008, 0.007.
0.008, 0.007, 0.007.
0.007, 0.007, 0.008.
0.007, 0.008, 0.013.
0.008, 0.013, 0.017.
0.013, 0.017, 0.016.
0.017, 0.016, 0.013.
0.016, 0.013, 0.013.
0.013, 0.013, 0.013.
0.013, 0.013, 0.014.
0.013, 0.014, 0.015.
0.014, 0.015, 0.023.
0.015, 0.023, 0.021.
0.023, 0.021, 0.021.
0.021, 0.021, 0.022.
0.021, 0.022, 0.022.
0.022, 0.022, 0.024.
0.022, 0.024, 0.027.
0.024, 0.027, 0.031.
0.027, 0.031, 0.029.
0.031, 0.029, 0.021.
0.029, 0.021, 0.021.
0.021, 0.021, 0.023.
0.021, 0.023, 0.026.
0.023, 0.026, 0.027.
0.026, 0.027, 0.033.
0.027, 0.033, 0.041.
0.033, 0.041, 0.046.
0.041, 0.046, 0.055.
0.046, 0.055, 0.057.
0.055, 0.057, 0.058.
0.057, 0.058, 0.059.
0.058, 0.059, 0.061.
0.059, 0.061, 0.056.
0.061, 0.056, 0.056.
0.056, 0.056, 0.01.
0.056, 0.01, 0.011.
0.01, 0.011, 0.011.
0.011, 0.011, 0.011.
0.011, 0.011, 0.011.
0.011, 0.011, 0.011.
0.011, 0.011, 0.01.
0.011, 0.01, 0.009.
0.01, 0.009, 0.008.
0.009, 0.008, 0.007.
0.008, 0.007, 0.006.
0.007, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.009.
0.005, 0.009, 0.009.
0.009, 0.009, 0.01.
0.009, 0.01, 0.012.
0.01, 0.012, 0.013.
0.012, 0.013, 0.013.
0.013, 0.013, 0.012.
0.013, 0.012, 0.01.
0.012, 0.01, 0.009.
0.01, 0.009, 0.008.
0.009, 0.008, 0.007.
0.008, 0.007, 0.005.
0.007, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.007.
0.006, 0.007, 0.007.
0.007, 0.007, 0.007.
0.007, 0.007, 0.006.
0.007, 0.006, 0.002.
0.006, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.004.
0.001, 0.004, 0.004.
0.004, 0.004, 0.006.
0.004, 0.006, 0.006.
0.006, 0.006, 0.008.
0.006, 0.008, 0.01.
0.008, 0.01, 0.011.
0.01, 0.011, 0.01.
0.011, 0.01, 0.011.
0.01, 0.011, 0.012.
0.011, 0.012, 0.01.
0.012, 0.01, 0.01.
0.01, 0.01, 0.009.
0.01, 0.009, 0.008.
0.009, 0.008, 0.008.
0.008, 0.008, 0.008.
0.008, 0.008, 0.009.
0.008, 0.009, 0.009.
0.009, 0.009, 0.01.
0.009, 0.01, 0.011.
0.01, 0.011, 0.012.
0.011, 0.012, 0.014.
0.012, 0.014, 0.014.
0.014, 0.014, 0.011.
0.014, 0.011, 0.005.
0.011, 0.005, 0.003.
0.005, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.003.
0.004, 0.003, 0.001.
0.003, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.007.
0.005, 0.007, 0.009.
0.007, 0.009, 0.018.
0.009, 0.018, 0.024.
0.018, 0.024, 0.016.
0.024, 0.016, 0.014.
0.016, 0.014, 0.015.
0.014, 0.015, 0.012.
0.015, 0.012, 0.012.
0.012, 0.012, 0.011.
0.012, 0.011, 0.009.
0.011, 0.009, 0.007.
0.009, 0.007, 0.002.
0.007, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.004.
0.002, 0.004, 0.007.
0.004, 0.007, 0.011.
0.007, 0.011, 0.018.
0.011, 0.018, 0.024.
0.018, 0.024, 0.03.
0.024, 0.03, 0.036.
0.03, 0.036, 0.034.
0.036, 0.034, 0.024.
0.034, 0.024, 0.031.
0.024, 0.031, 0.031.
