0.052, 0.044, 0.04, 0.052, 0.047.
0.044, 0.04, 0.052, 0.047, 0.05.
0.04, 0.052, 0.047, 0.05, 0.07.
0.052, 0.047, 0.05, 0.07, 0.091.
0.047, 0.05, 0.07, 0.091, 0.092.
0.05, 0.07, 0.091, 0.092, 0.078.
0.07, 0.091, 0.092, 0.078, 0.057.
0.091, 0.092, 0.078, 0.057, 0.039.
0.092, 0.078, 0.057, 0.039, 0.022.
0.078, 0.057, 0.039, 0.022, 0.018.
0.057, 0.039, 0.022, 0.018, 0.017.
0.039, 0.022, 0.018, 0.017, 0.015.
0.022, 0.018, 0.017, 0.015, 0.015.
0.018, 0.017, 0.015, 0.015, 0.021.
0.017, 0.015, 0.015, 0.021, 0.026.
0.015, 0.015, 0.021, 0.026, 0.032.
0.015, 0.021, 0.026, 0.032, 0.041.
0.021, 0.026, 0.032, 0.041, 0.056.
0.026, 0.032, 0.041, 0.056, 0.082.
0.032, 0.041, 0.056, 0.082, 0.107.
0.041, 0.056, 0.082, 0.107, 0.102.
0.056, 0.082, 0.107, 0.102, 0.082.
0.082, 0.107, 0.102, 0.082, 0.071.
0.107, 0.102, 0.082, 0.071, 0.028.
0.102, 0.082, 0.071, 0.028, 0.025.
0.082, 0.071, 0.028, 0.025, 0.025.
0.071, 0.028, 0.025, 0.025, 0.028.
0.028, 0.025, 0.025, 0.028, 0.031.
0.025, 0.025, 0.028, 0.031, 0.037.
0.025, 0.028, 0.031, 0.037, 0.046.
0.028, 0.031, 0.037, 0.046, 0.051.
0.031, 0.037, 0.046, 0.051, 0.048.
0.037, 0.046, 0.051, 0.048, 0.042.
0.046, 0.051, 0.048, 0.042, 0.037.
0.051, 0.048, 0.042, 0.037, 0.032.
0.048, 0.042, 0.037, 0.032, 0.028.
0.042, 0.037, 0.032, 0.028, 0.027.
0.037, 0.032, 0.028, 0.027, 0.028.
0.032, 0.028, 0.027, 0.028, 0.03.
0.028, 0.027, 0.028, 0.03, 0.034.
0.027, 0.028, 0.03, 0.034, 0.04.
0.028, 0.03, 0.034, 0.04, 0.048.
0.03, 0.034, 0.04, 0.048, 0.055.
0.034, 0.04, 0.048, 0.055, 0.059.
0.04, 0.048, 0.055, 0.059, 0.054.
0.048, 0.055, 0.059, 0.054, 0.051.
0.055, 0.059, 0.054, 0.051, 0.048.
0.059, 0.054, 0.051, 0.048, 0.065.
0.054, 0.051, 0.048, 0.065, 0.06.
0.051, 0.048, 0.065, 0.06, 0.071.
0.048, 0.065, 0.06, 0.071, 0.083.
0.065, 0.06, 0.071, 0.083, 0.086.
0.06, 0.071, 0.083, 0.086, 0.087.
0.071, 0.083, 0.086, 0.087, 0.083.
0.083, 0.086, 0.087, 0.083, 0.071.
0.086, 0.087, 0.083, 0.071, 0.06.
0.087, 0.083, 0.071, 0.06, 0.052.
0.083, 0.071, 0.06, 0.052, 0.047.
0.071, 0.06, 0.052, 0.047, 0.046.
0.06, 0.052, 0.047, 0.046, 0.042.
0.052, 0.047, 0.046, 0.042, 0.043.
0.047, 0.046, 0.042, 0.043, 0.046.
0.046, 0.042, 0.043, 0.046, 0.05.
0.042, 0.043, 0.046, 0.05, 0.059.
0.043, 0.046, 0.05, 0.059, 0.068.
0.046, 0.05, 0.059, 0.068, 0.074.
0.05, 0.059, 0.068, 0.074, 0.088.
0.059, 0.068, 0.074, 0.088, 0.096.
0.068, 0.074, 0.088, 0.096, 0.087.
0.074, 0.088, 0.096, 0.087, 0.08.
0.088, 0.096, 0.087, 0.08, 0.079.
0.096, 0.087, 0.08, 0.079, 0.064.
0.087, 0.08, 0.079, 0.064, 0.065.
0.08, 0.079, 0.064, 0.065, 0.069.
0.079, 0.064, 0.065, 0.069, 0.089.
0.064, 0.065, 0.069, 0.089, 0.106.
0.065, 0.069, 0.089, 0.106, 0.124.
0.069, 0.089, 0.106, 0.124, 0.135.
0.089, 0.106, 0.124, 0.135, 0.133.
0.106, 0.124, 0.135, 0.133, 0.115.
0.124, 0.135, 0.133, 0.115, 0.095.
0.135, 0.133, 0.115, 0.095, 0.08.
0.133, 0.115, 0.095, 0.08, 0.076.
0.115, 0.095, 0.08, 0.076, 0.071.
0.095, 0.08, 0.076, 0.071, 0.067.
0.08, 0.076, 0.071, 0.067, 0.06.
0.076, 0.071, 0.067, 0.06, 0.057.
0.071, 0.067, 0.06, 0.057, 0.056.
0.067, 0.06, 0.057, 0.056, 0.05.
0.06, 0.057, 0.056, 0.05, 0.047.
0.057, 0.056, 0.05, 0.047, 0.048.
0.056, 0.05, 0.047, 0.048, 0.048.
0.05, 0.047, 0.048, 0.048, 0.039.
0.047, 0.048, 0.048, 0.039, 0.029.
0.048, 0.048, 0.039, 0.029, 0.023.
0.048, 0.039, 0.029, 0.023, 0.015.
0.039, 0.029, 0.023, 0.015, 0.016.
0.029, 0.023, 0.015, 0.016, 0.019.
0.023, 0.015, 0.016, 0.019, 0.024.
0.015, 0.016, 0.019, 0.024, 0.034.
0.016, 0.019, 0.024, 0.034, 0.24.
0.019, 0.024, 0.034, 0.24, 0.355.
0.024, 0.034, 0.24, 0.355, 0.207.
0.034, 0.24, 0.355, 0.207, 0.047.
0.24, 0.355, 0.207, 0.047, 0.027.
0.355, 0.207, 0.047, 0.027, 0.022.
0.207, 0.047, 0.027, 0.022, 0.022.
0.047, 0.027, 0.022, 0.022, 0.018.
0.027, 0.022, 0.022, 0.018, 0.019.
0.022, 0.022, 0.018, 0.019, 0.017.
0.022, 0.018, 0.019, 0.017, 0.016.
0.018, 0.019, 0.017, 0.016, 0.02.
0.019, 0.017, 0.016, 0.02, 0.027.
0.017, 0.016, 0.02, 0.027, 0.033.
0.016, 0.02, 0.027, 0.033, 0.036.
0.02, 0.027, 0.033, 0.036, 0.04.
0.027, 0.033, 0.036, 0.04, 0.135.
0.033, 0.036, 0.04, 0.135, 0.092.
0.036, 0.04, 0.135, 0.092, 0.1.
0.04, 0.135, 0.092, 0.1, 0.019.
0.135, 0.092, 0.1, 0.019, 0.02.
0.092, 0.1, 0.019, 0.02, 0.033.
0.1, 0.019, 0.02, 0.033, 0.059.
0.019, 0.02, 0.033, 0.059, 0.081.
0.02, 0.033, 0.059, 0.081, 0.097.
0.033, 0.059, 0.081, 0.097, 0.105.
0.059, 0.081, 0.097, 0.105, 0.105.
0.081, 0.097, 0.105, 0.105, 0.097.
0.097, 0.105, 0.105, 0.097, 0.085.
0.105, 0.105, 0.097, 0.085, 0.074.
0.105, 0.097, 0.085, 0.074, 0.064.
0.097, 0.085, 0.074, 0.064, 0.052.
0.085, 0.074, 0.064, 0.052, 0.044.
0.074, 0.064, 0.052, 0.044, 0.037.
0.064, 0.052, 0.044, 0.037, 0.03.
0.052, 0.044, 0.037, 0.03, 0.027.
0.044, 0.037, 0.03, 0.027, 0.028.
0.037, 0.03, 0.027, 0.028, 0.032.
0.03, 0.027, 0.028, 0.032, 0.04.
0.027, 0.028, 0.032, 0.04, 0.05.
0.028, 0.032, 0.04, 0.05, 0.049.
0.032, 0.04, 0.05, 0.049, 0.043.
0.04, 0.05, 0.049, 0.043, 0.038.
0.05, 0.049, 0.043, 0.038, 0.028.
0.049, 0.043, 0.038, 0.028, 0.031.
0.043, 0.038, 0.028, 0.031, 0.043.
0.038, 0.028, 0.031, 0.043, 0.061.
0.028, 0.031, 0.043, 0.061, 0.091.
0.031, 0.043, 0.061, 0.091, 0.133.
0.043, 0.061, 0.091, 0.133, 0.163.
0.061, 0.091, 0.133, 0.163, 0.156.
0.091, 0.133, 0.163, 0.156, 0.132.
0.133, 0.163, 0.156, 0.132, 0.112.
0.163, 0.156, 0.132, 0.112, 0.079.
0.156, 0.132, 0.112, 0.079, 0.054.
0.132, 0.112, 0.079, 0.054, 0.027.
0.112, 0.079, 0.054, 0.027, 0.014.
0.079, 0.054, 0.027, 0.014, 0.011.
0.054, 0.027, 0.014, 0.011, 0.007.
0.027, 0.014, 0.011, 0.007, 0.005.
0.014, 0.011, 0.007, 0.005, 0.003.
0.011, 0.007, 0.005, 0.003, 0.002.
0.007, 0.005, 0.003, 0.002, 0.001.
0.005, 0.003, 0.002, 0.001, 0.001.
0.003, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.002.
0.001, 0.001, 0.001, 0.002, 0.002.
0.001, 0.001, 0.002, 0.002, 0.005.
0.001, 0.002, 0.002, 0.005, 0.006.
0.002, 0.002, 0.005, 0.006, 0.009.
0.002, 0.005, 0.006, 0.009, 0.013.
0.005, 0.006, 0.009, 0.013, 0.012.
0.006, 0.009, 0.013, 0.012, 0.014.
0.009, 0.013, 0.012, 0.014, 0.019.
0.013, 0.012, 0.014, 0.019, 0.021.
0.012, 0.014, 0.019, 0.021, 0.018.
0.014, 0.019, 0.021, 0.018, 0.019.
0.019, 0.021, 0.018, 0.019, 0.019.
0.021, 0.018, 0.019, 0.019, 0.018.
0.018, 0.019, 0.019, 0.018, 0.018.
0.019, 0.019, 0.018, 0.018, 0.013.
0.019, 0.018, 0.018, 0.013, 0.012.
0.018, 0.018, 0.013, 0.012, 0.013.
0.018, 0.013, 0.012, 0.013, 0.014.
0.013, 0.012, 0.013, 0.014, 0.016.
0.012, 0.013, 0.014, 0.016, 0.014.
0.013, 0.014, 0.016, 0.014, 0.013.
0.014, 0.016, 0.014, 0.013, 0.012.
0.016, 0.014, 0.013, 0.012, 0.006.
0.014, 0.013, 0.012, 0.006, 0.006.
0.013, 0.012, 0.006, 0.006, 0.006.
0.012, 0.006, 0.006, 0.006, 0.003.
0.006, 0.006, 0.006, 0.003, 0.004.
0.006, 0.006, 0.003, 0.004, 0.004.
0.006, 0.003, 0.004, 0.004, 0.003.
0.003, 0.004, 0.004, 0.003, 0.003.
0.004, 0.004, 0.003, 0.003, 0.004.
0.004, 0.003, 0.003, 0.004, 0.003.
0.003, 0.003, 0.004, 0.003, 0.003.
0.003, 0.004, 0.003, 0.003, 0.004.
0.004, 0.003, 0.003, 0.004, 0.004.
0.003, 0.003, 0.004, 0.004, 0.004.
0.003, 0.004, 0.004, 0.004, 0.003.
0.004, 0.004, 0.004, 0.003, 0.002.
0.004, 0.004, 0.003, 0.002, 0.002.
0.004, 0.003, 0.002, 0.002, 0.001.
0.003, 0.002, 0.002, 0.001, 0.001.
0.002, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.002.
0.001, 0.001, 0.001, 0.002, 0.002.
0.001, 0.001, 0.002, 0.002, 0.002.
0.001, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.001.
0.002, 0.002, 0.002, 0.001, 0.001.
0.002, 0.002, 0.001, 0.001, 0.
0.002, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.002.
0, 0.001, 0.001, 0.002, 0.001.
0.001, 0.001, 0.002, 0.001, 0.001.
0.001, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.003.
0.001, 0.001, 0.001, 0.003, 0.003.
0.001, 0.001, 0.003, 0.003, 0.008.
0.001, 0.003, 0.003, 0.008, 0.008.
0.003, 0.003, 0.008, 0.008, 0.006.
0.003, 0.008, 0.008, 0.006, 0.008.
0.008, 0.008, 0.006, 0.008, 0.009.
0.008, 0.006, 0.008, 0.009, 0.008.
0.006, 0.008, 0.009, 0.008, 0.006.
0.008, 0.009, 0.008, 0.006, 0.005.
0.009, 0.008, 0.006, 0.005, 0.002.
0.008, 0.006, 0.005, 0.002, 0.002.
0.006, 0.005, 0.002, 0.002, 0.001.
0.005, 0.002, 0.002, 0.001, 0.
0.002, 0.002, 0.001, 0, 0.
0.002, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.002.
0.001, 0.001, 0.001, 0.002, 0.003.
0.001, 0.001, 0.002, 0.003, 0.003.
0.001, 0.002, 0.003, 0.003, 0.004.
0.002, 0.003, 0.003, 0.004, 0.005.
0.003, 0.003, 0.004, 0.005, 0.006.
0.003, 0.004, 0.005, 0.006, 0.007.
0.004, 0.005, 0.006, 0.007, 0.009.
0.005, 0.006, 0.007, 0.009, 0.01.
0.006, 0.007, 0.009, 0.01, 0.008.
0.007, 0.009, 0.01, 0.008, 0.007.
0.009, 0.01, 0.008, 0.007, 0.005.
0.01, 0.008, 0.007, 0.005, 0.005.
0.008, 0.007, 0.005, 0.005, 0.006.
0.007, 0.005, 0.005, 0.006, 0.008.
0.005, 0.005, 0.006, 0.008, 0.008.
0.005, 0.006, 0.008, 0.008, 0.006.
0.006, 0.008, 0.008, 0.006, 0.005.
0.008, 0.008, 0.006, 0.005, 0.005.
0.008, 0.006, 0.005, 0.005, 0.004.
0.006, 0.005, 0.005, 0.004, 0.003.
0.005, 0.005, 0.004, 0.003, 0.002.
0.005, 0.004, 0.003, 0.002, 0.002.
0.004, 0.003, 0.002, 0.002, 0.002.
0.003, 0.002, 0.002, 0.002, 0.003.
0.002, 0.002, 0.002, 0.003, 0.003.
0.002, 0.002, 0.003, 0.003, 0.004.
0.002, 0.003, 0.003, 0.004, 0.006.
0.003, 0.003, 0.004, 0.006, 0.01.
0.003, 0.004, 0.006, 0.01, 0.018.
0.004, 0.006, 0.01, 0.018, 0.035.
0.006, 0.01, 0.018, 0.035, 0.064.
0.01, 0.018, 0.035, 0.064, 0.064.
0.018, 0.035, 0.064, 0.064, 0.046.
0.035, 0.064, 0.064, 0.046, 0.031.
0.064, 0.064, 0.046, 0.031, 0.025.
0.064, 0.046, 0.031, 0.025, 0.023.
0.046, 0.031, 0.025, 0.023, 0.023.
0.031, 0.025, 0.023, 0.023, 0.031.
0.025, 0.023, 0.023, 0.031, 0.041.
0.023, 0.023, 0.031, 0.041, 0.05.
0.023, 0.031, 0.041, 0.05, 0.064.
0.031, 0.041, 0.05, 0.064, 0.075.
0.041, 0.05, 0.064, 0.075, 0.087.
0.05, 0.064, 0.075, 0.087, 0.086.
0.064, 0.075, 0.087, 0.086, 0.088.
0.075, 0.087, 0.086, 0.088, 0.083.
0.087, 0.086, 0.088, 0.083, 0.029.
0.086, 0.088, 0.083, 0.029, 0.03.
0.088, 0.083, 0.029, 0.03, 0.029.
0.083, 0.029, 0.03, 0.029, 0.026.
0.029, 0.03, 0.029, 0.026, 0.024.
0.03, 0.029, 0.026, 0.024, 0.027.
0.029, 0.026, 0.024, 0.027, 0.028.
0.026, 0.024, 0.027, 0.028, 0.029.
0.024, 0.027, 0.028, 0.029, 0.028.
0.027, 0.028, 0.029, 0.028, 0.028.
0.028, 0.029, 0.028, 0.028, 0.027.
0.029, 0.028, 0.028, 0.027, 0.022.
0.028, 0.028, 0.027, 0.022, 0.015.
0.028, 0.027, 0.022, 0.015, 0.012.
0.027, 0.022, 0.015, 0.012, 0.01.
0.022, 0.015, 0.012, 0.01, 0.011.
0.015, 0.012, 0.01, 0.011, 0.015.
0.012, 0.01, 0.011, 0.015, 0.018.
0.01, 0.011, 0.015, 0.018, 0.022.
0.011, 0.015, 0.018, 0.022, 0.022.
0.015, 0.018, 0.022, 0.022, 0.023.
0.018, 0.022, 0.022, 0.023, 0.019.
0.022, 0.022, 0.023, 0.019, 0.016.
0.022, 0.023, 0.019, 0.016, 0.013.
0.023, 0.019, 0.016, 0.013, 0.024.
0.019, 0.016, 0.013, 0.024, 0.022.
0.016, 0.013, 0.024, 0.022, 0.021.
0.013, 0.024, 0.022, 0.021, 0.022.
0.024, 0.022, 0.021, 0.022, 0.028.
0.022, 0.021, 0.022, 0.028, 0.036.
0.021, 0.022, 0.028, 0.036, 0.046.
0.022, 0.028, 0.036, 0.046, 0.061.
0.028, 0.036, 0.046, 0.061, 0.067.
0.036, 0.046, 0.061, 0.067, 0.082.
0.046, 0.061, 0.067, 0.082, 0.08.
0.061, 0.067, 0.082, 0.08, 0.079.
0.067, 0.082, 0.08, 0.079, 0.071.
0.082, 0.08, 0.079, 0.071, 0.068.
0.08, 0.079, 0.071, 0.068, 0.07.
0.079, 0.071, 0.068, 0.07, 0.072.
0.071, 0.068, 0.07, 0.072, 0.074.
0.068, 0.07, 0.072, 0.074, 0.07.
0.07, 0.072, 0.074, 0.07, 0.065.
0.072, 0.074, 0.07, 0.065, 0.062.
0.074, 0.07, 0.065, 0.062, 0.061.
0.07, 0.065, 0.062, 0.061, 0.064.
0.065, 0.062, 0.061, 0.064, 0.073.
0.062, 0.061, 0.064, 0.073, 0.078.
0.061, 0.064, 0.073, 0.078, 0.11.
0.064, 0.073, 0.078, 0.11, 0.127.
0.073, 0.078, 0.11, 0.127, 0.145.
0.078, 0.11, 0.127, 0.145, 0.16.
0.11, 0.127, 0.145, 0.16, 0.185.
0.127, 0.145, 0.16, 0.185, 0.206.
0.145, 0.16, 0.185, 0.206, 0.233.
0.16, 0.185, 0.206, 0.233, 0.264.
0.185, 0.206, 0.233, 0.264, 0.242.
0.206, 0.233, 0.264, 0.242, 0.213.
0.233, 0.264, 0.242, 0.213, 0.215.
0.264, 0.242, 0.213, 0.215, 0.239.
0.242, 0.213, 0.215, 0.239, 0.241.
0.213, 0.215, 0.239, 0.241, 0.227.
0.215, 0.239, 0.241, 0.227, 0.215.
0.239, 0.241, 0.227, 0.215, 0.213.
0.241, 0.227, 0.215, 0.213, 0.174.
0.227, 0.215, 0.213, 0.174, 0.134.
0.215, 0.213, 0.174, 0.134, 0.114.
0.213, 0.174, 0.134, 0.114, 0.126.
0.174, 0.134, 0.114, 0.126, 0.159.
0.134, 0.114, 0.126, 0.159, 0.176.
0.114, 0.126, 0.159, 0.176, 0.18.
0.126, 0.159, 0.176, 0.18, 0.177.
0.159, 0.176, 0.18, 0.177, 0.242.
0.176, 0.18, 0.177, 0.242, 0.243.
0.18, 0.177, 0.242, 0.243, 0.232.
0.177, 0.242, 0.243, 0.232, 0.201.
0.242, 0.243, 0.232, 0.201, 0.177.
0.243, 0.232, 0.201, 0.177, 0.177.
0.232, 0.201, 0.177, 0.177, 0.195.
0.201, 0.177, 0.177, 0.195, 0.197.
0.177, 0.177, 0.195, 0.197, 0.188.
0.177, 0.195, 0.197, 0.188, 0.189.
0.195, 0.197, 0.188, 0.189, 0.185.
0.197, 0.188, 0.189, 0.185, 0.186.
0.188, 0.189, 0.185, 0.186, 0.186.
0.189, 0.185, 0.186, 0.186, 0.194.
0.185, 0.186, 0.186, 0.194, 0.211.
0.186, 0.186, 0.194, 0.211, 0.192.
0.186, 0.194, 0.211, 0.192, 0.201.
0.194, 0.211, 0.192, 0.201, 0.213.
0.211, 0.192, 0.201, 0.213, 0.224.
0.192, 0.201, 0.213, 0.224, 0.229.
0.201, 0.213, 0.224, 0.229, 0.219.
0.213, 0.224, 0.229, 0.219, 0.201.
0.224, 0.229, 0.219, 0.201, 0.175.
0.229, 0.219, 0.201, 0.175, 0.153.
0.219, 0.201, 0.175, 0.153, 0.135.
0.201, 0.175, 0.153, 0.135, 0.126.
0.175, 0.153, 0.135, 0.126, 0.119.
0.153, 0.135, 0.126, 0.119, 0.109.
0.135, 0.126, 0.119, 0.109, 0.103.
0.126, 0.119, 0.109, 0.103, 0.099.
0.119, 0.109, 0.103, 0.099, 0.089.
0.109, 0.103, 0.099, 0.089, 0.08.
0.103, 0.099, 0.089, 0.08, 0.071.
0.099, 0.089, 0.08, 0.071, 0.059.
0.089, 0.08, 0.071, 0.059, 0.056.
0.08, 0.071, 0.059, 0.056, 0.055.
0.071, 0.059, 0.056, 0.055, 0.048.
0.059, 0.056, 0.055, 0.048, 0.052.
0.056, 0.055, 0.048, 0.052, 0.053.
0.055, 0.048, 0.052, 0.053, 0.055.
0.048, 0.052, 0.053, 0.055, 0.064.
0.052, 0.053, 0.055, 0.064, 0.073.
0.053, 0.055, 0.064, 0.073, 0.083.
0.055, 0.064, 0.073, 0.083, 0.099.
0.064, 0.073, 0.083, 0.099, 0.108.
0.073, 0.083, 0.099, 0.108, 0.099.
0.083, 0.099, 0.108, 0.099, 0.084.
0.099, 0.108, 0.099, 0.084, 0.071.
0.108, 0.099, 0.084, 0.071, 0.042.
0.099, 0.084, 0.071, 0.042, 0.038.
0.084, 0.071, 0.042, 0.038, 0.035.
0.071, 0.042, 0.038, 0.035, 0.036.
0.042, 0.038, 0.035, 0.036, 0.038.
0.038, 0.035, 0.036, 0.038, 0.038.
0.035, 0.036, 0.038, 0.038, 0.037.
0.036, 0.038, 0.038, 0.037, 0.035.
0.038, 0.038, 0.037, 0.035, 0.032.
0.038, 0.037, 0.035, 0.032, 0.024.
0.037, 0.035, 0.032, 0.024, 0.018.
0.035, 0.032, 0.024, 0.018, 0.015.
0.032, 0.024, 0.018, 0.015, 0.012.
0.024, 0.018, 0.015, 0.012, 0.012.
0.018, 0.015, 0.012, 0.012, 0.012.
0.015, 0.012, 0.012, 0.012, 0.012.
0.012, 0.012, 0.012, 0.012, 0.014.
0.012, 0.012, 0.012, 0.014, 0.018.
0.012, 0.012, 0.014, 0.018, 0.024.
0.012, 0.014, 0.018, 0.024, 0.028.
0.014, 0.018, 0.024, 0.028, 0.032.
0.018, 0.024, 0.028, 0.032, 0.028.
0.024, 0.028, 0.032, 0.028, 0.021.
0.028, 0.032, 0.028, 0.021, 0.018.
0.032, 0.028, 0.021, 0.018, 0.015.
0.028, 0.021, 0.018, 0.015, 0.016.
0.021, 0.018, 0.015, 0.016, 0.014.
0.018, 0.015, 0.016, 0.014, 0.013.
0.015, 0.016, 0.014, 0.013, 0.015.
0.016, 0.014, 0.013, 0.015, 0.016.
0.014, 0.013, 0.015, 0.016, 0.016.
0.013, 0.015, 0.016, 0.016, 0.014.
0.015, 0.016, 0.016, 0.014, 0.01.
0.016, 0.016, 0.014, 0.01, 0.007.
0.016, 0.014, 0.01, 0.007, 0.005.
0.014, 0.01, 0.007, 0.005, 0.005.
0.01, 0.007, 0.005, 0.005, 0.005.
0.007, 0.005, 0.005, 0.005, 0.006.
0.005, 0.005, 0.005, 0.006, 0.009.
0.005, 0.005, 0.006, 0.009, 0.012.
0.005, 0.006, 0.009, 0.012, 0.014.
0.006, 0.009, 0.012, 0.014, 0.014.
0.009, 0.012, 0.014, 0.014, 0.014.
0.012, 0.014, 0.014, 0.014, 0.015.
0.014, 0.014, 0.014, 0.015, 0.013.
0.014, 0.014, 0.015, 0.013, 0.012.
0.014, 0.015, 0.013, 0.012, 0.011.
0.015, 0.013, 0.012, 0.011, 0.01.
0.013, 0.012, 0.011, 0.01, 0.015.
0.012, 0.011, 0.01, 0.015, 0.015.
0.011, 0.01, 0.015, 0.015, 0.015.
0.01, 0.015, 0.015, 0.015, 0.019.
0.015, 0.015, 0.015, 0.019, 0.028.
0.015, 0.015, 0.019, 0.028, 0.039.
0.015, 0.019, 0.028, 0.039, 0.036.
0.019, 0.028, 0.039, 0.036, 0.032.
0.028, 0.039, 0.036, 0.032, 0.027.
0.039, 0.036, 0.032, 0.027, 0.024.
0.036, 0.032, 0.027, 0.024, 0.02.
0.032, 0.027, 0.024, 0.02, 0.015.
0.027, 0.024, 0.02, 0.015, 0.01.
0.024, 0.02, 0.015, 0.01, 0.006.
0.02, 0.015, 0.01, 0.006, 0.002.
0.015, 0.01, 0.006, 0.002, 0.001.
0.01, 0.006, 0.002, 0.001, 0.001.
0.006, 0.002, 0.001, 0.001, 0.002.
0.002, 0.001, 0.001, 0.002, 0.004.
0.001, 0.001, 0.002, 0.004, 0.006.
0.001, 0.002, 0.004, 0.006, 0.008.
0.002, 0.004, 0.006, 0.008, 0.009.
0.004, 0.006, 0.008, 0.009, 0.01.
0.006, 0.008, 0.009, 0.01, 0.01.
0.008, 0.009, 0.01, 0.01, 0.018.
0.009, 0.01, 0.01, 0.018, 0.019.
0.01, 0.01, 0.018, 0.019, 0.016.
0.01, 0.018, 0.019, 0.016, 0.017.
0.018, 0.019, 0.016, 0.017, 0.024.
0.019, 0.016, 0.017, 0.024, 0.033.
0.016, 0.017, 0.024, 0.033, 0.039.
0.017, 0.024, 0.033, 0.039, 0.036.
0.024, 0.033, 0.039, 0.036, 0.031.
0.033, 0.039, 0.036, 0.031, 0.022.
0.039, 0.036, 0.031, 0.022, 0.02.
0.036, 0.031, 0.022, 0.02, 0.015.
0.031, 0.022, 0.02, 0.015, 0.01.
0.022, 0.02, 0.015, 0.01, 0.008.
0.02, 0.015, 0.01, 0.008, 0.007.
0.015, 0.01, 0.008, 0.007, 0.007.
0.01, 0.008, 0.007, 0.007, 0.007.
0.008, 0.007, 0.007, 0.007, 0.008.
0.007, 0.007, 0.007, 0.008, 0.009.
0.007, 0.007, 0.008, 0.009, 0.011.
0.007, 0.008, 0.009, 0.011, 0.012.
0.008, 0.009, 0.011, 0.012, 0.011.
0.009, 0.011, 0.012, 0.011, 0.01.
0.011, 0.012, 0.011, 0.01, 0.01.
0.012, 0.011, 0.01, 0.01, 0.004.
0.011, 0.01, 0.01, 0.004, 0.004.
0.01, 0.01, 0.004, 0.004, 0.003.
0.01, 0.004, 0.004, 0.003, 0.003.
0.004, 0.004, 0.003, 0.003, 0.003.
0.004, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.002.
0.003, 0.003, 0.003, 0.002, 0.002.
0.003, 0.003, 0.002, 0.002, 0.001.
0.003, 0.002, 0.002, 0.001, 0.001.
0.002, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.001.
0, 0, 0, 0.001, 0.001.
0, 0, 0.001, 0.001, 0.
0, 0.001, 0.001, 0, 0.
