0.718, 0.722, 0.722.
0.602, 0.519, 0.441.
0.487, 0.409, 0.353.
0.477, 0.457, 0.446.
0.467, 0.457, 0.457.
0.472, 0.472, 0.472.
0.472, 0.457, 0.435.
0.523, 0.543, 0.557.
0.543, 0.543, 0.543.
0.594, 0.598, 0.594.
0.567, 0.557, 0.541.
0.601, 0.594, 0.591.
0.591, 0.594, 0.594.
0.591, 0.594, 0.594.
0.574, 0.574, 0.591.
0.641, 0.667, 0.694.
0.643, 0.647, 0.657.
0.683, 0.695, 0.701.
0.683, 0.694, 0.701.
0.722, 0.742, 0.753.
0.733, 0.742, 0.747.
0.753, 0.757, 0.757.
0.701, 0.687, 0.676.
0.509, 0.429, 0.393.
0.353, 0.299, 0.286.
0.229, 0.224, 0.218.
0.218, 0.222, 0.238.
0.232, 0.238, 0.252.
0.179, 0.179, 0.194.
0.181, 0.175, 0.176.
0.218, 0.251, 0.283.
0.283, 0.323, 0.349.
0.283, 0.284, 0.284.
0.323, 0.343, 0.351.
0.234, 0.218, 0.209.
0.218, 0.218, 0.218.
0.218, 0.218, 0.218.
0.194, 0.193, 0.193.
0.194, 0.209, 0.231.
0.234, 0.265, 0.288.
0.232, 0.251, 0.266.
0.239, 0.258, 0.285.
0.273, 0.288, 0.297.
0.456, 0.523, 0.541.
0.467, 0.467, 0.435.
0.377, 0.336, 0.3.
0.301, 0.268, 0.248.
0.259, 0.234, 0.209.
0.191, 0.182, 0.191.
0.161, 0.158, 0.161.
0.194, 0.208, 0.218.
0.283, 0.323, 0.347.
0.523, 0.638, 0.707.
0.583, 0.632, 0.639.
0.567, 0.574, 0.565.
0.463, 0.409, 0.359.
0.337, 0.297, 0.297.
0.236, 0.218, 0.218.
0.191, 0.191, 0.209.
0.191, 0.191, 0.191.
0.218, 0.232, 0.238.
0.266, 0.288, 0.306.
0.358, 0.377, 0.388.
0.523, 0.603, 0.657.
0.638, 0.677, 0.694.
0.753, 0.791, 0.8.
0.801, 0.801, 0.788.
0.817, 0.817, 0.801.
0.763, 0.733, 0.697.
0.697, 0.607, 0.493.
0.608, 0.536, 0.487.
0.553, 0.497, 0.457.
0.557, 0.557, 0.574.
0.459, 0.435, 0.435.
0.459, 0.457, 0.465.
0.543, 0.565, 0.565.
0.557, 0.543, 0.503.
0.603, 0.617, 0.617.
0.643, 0.657, 0.657.
0.723, 0.741, 0.743.
0.791, 0.812, 0.817.
0.803, 0.801, 0.788.
0.741, 0.708, 0.675.
0.653, 0.608, 0.591.
0.541, 0.491, 0.457.
0.444, 0.406, 0.395.
0.429, 0.419, 0.419.
0.435, 0.452, 0.483.
0.355, 0.343, 0.343.
0.312, 0.302, 0.302.
0.312, 0.309, 0.306.
0.358, 0.384, 0.398.
0.351, 0.353, 0.351.
0.298, 0.297, 0.306.
0.275, 0.274, 0.276.
0.218, 0.218, 0.234.
0.201, 0.202, 0.209.
0.193, 0.205, 0.231.
0.173, 0.169, 0.173.
0.124, 0.103, 0.088.
0.162, 0.175, 0.196.
0.193, 0.218, 0.251.
0.218, 0.241, 0.266.
0.277, 0.306, 0.321.
0.292, 0.297, 0.306.
0.281, 0.271, 0.265.
0.271, 0.265, 0.265.
0.261, 0.261, 0.261.
0.243, 0.239, 0.239.
0.246, 0.246, 0.246.
0.218, 0.214, 0.209.
0.191, 0.187, 0.191.
0.232, 0.251, 0.267.
0.246, 0.267, 0.294.
0.267, 0.284, 0.294.
0.425, 0.485, 0.496.
0.591, 0.632, 0.639.
0.657, 0.667, 0.657.
0.657, 0.657, 0.657.
0.609, 0.575, 0.557.
0.509, 0.441, 0.393.
0.487, 0.472, 0.472.
0.409, 0.372, 0.362.
0.387, 0.386, 0.403.
0.355, 0.343, 0.343.
0.342, 0.341, 0.351.
0.394, 0.423, 0.449.
0.297, 0.287, 0.287.
0.369, 0.388, 0.395.
0.423, 0.443, 0.457.
0.516, 0.543, 0.557.
0.603, 0.623, 0.627.
0.591, 0.594, 0.594.
0.497, 0.457, 0.446.
0.409, 0.353, 0.347.
0.435, 0.435, 0.452.
0.389, 0.386, 0.406.
0.363, 0.353, 0.351.
0.355, 0.353, 0.353.
0.402, 0.423, 0.439.
0.366, 0.363, 0.363.
0.377, 0.388, 0.395.
0.376, 0.378, 0.378.
0.396, 0.409, 0.414.
0.309, 0.282, 0.267.
0.369, 0.382, 0.395.
0.457, 0.491, 0.52.
0.362, 0.347, 0.338.
0.285, 0.267, 0.261.
0.218, 0.218, 0.22.
0.319, 0.343, 0.362.
0.602, 0.691, 0.716.
0.591, 0.622, 0.639.
0.563, 0.543, 0.519.
0.574, 0.567, 0.557.
0.509, 0.479, 0.457.
0.457, 0.435, 0.419.
0.377, 0.347, 0.334.
0.409, 0.399, 0.395.
0.399, 0.399, 0.403.
0.435, 0.443, 0.446.
0.497, 0.54, 0.577.
0.603, 0.638, 0.657.
0.756, 0.791, 0.8.
0.778, 0.788, 0.788.
0.801, 0.801, 0.794.
0.796, 0.798, 0.798.
0.769, 0.748, 0.722.
0.744, 0.723, 0.697.
0.641, 0.596, 0.574.
0.688, 0.701, 0.716.
0.688, 0.699, 0.708.
0.741, 0.763, 0.774.
0.775, 0.794, 0.801.
0.77, 0.769, 0.763.
0.803, 0.801, 0.794.
0.801, 0.797, 0.796.
0.741, 0.708, 0.675.
0.723, 0.711, 0.699.
0.673, 0.657, 0.647.
0.657, 0.646, 0.646.
0.644, 0.638, 0.639.
0.667, 0.688, 0.716.
0.657, 0.673, 0.694.
0.727, 0.763, 0.786.
0.763, 0.786, 0.794.
0.786, 0.803, 0.809.
0.81, 0.822, 0.825.
0.817, 0.817, 0.811.
0.816, 0.811, 0.806.
0.811, 0.811, 0.811.
0.787, 0.776, 0.767.
0.767, 0.755, 0.749.
0.747, 0.742, 0.742.
0.733, 0.733, 0.742.
0.711, 0.711, 0.715.
0.733, 0.742, 0.755.
0.742, 0.755, 0.763.
0.688, 0.674, 0.667.
0.602, 0.584, 0.574.
0.509, 0.481, 0.471.
0.543, 0.546, 0.552.
0.543, 0.552, 0.565.
0.504, 0.491, 0.487.
0.464, 0.457, 0.457.
0.384, 0.362, 0.353.
0.372, 0.372, 0.383.
0.383, 0.406, 0.435.
0.382, 0.395, 0.412.
0.362, 0.362, 0.363.
0.353, 0.353, 0.353.
0.351, 0.351, 0.353.
0.323, 0.309, 0.298.
0.321, 0.309, 0.298.
0.302, 0.298, 0.302.
0.283, 0.278, 0.278.
0.267, 0.267, 0.273.
0.246, 0.238, 0.238.
0.273, 0.288, 0.306.
0.283, 0.294, 0.306.
0.343, 0.362, 0.362.
0.342, 0.343, 0.343.
0.388, 0.406, 0.422.
0.395, 0.399, 0.398.
0.388, 0.376, 0.363.
0.362, 0.355, 0.351.
0.28, 0.267, 0.261.
0.258, 0.252, 0.252.
0.234, 0.234, 0.236.
0.218, 0.218, 0.218.
0.209, 0.209, 0.209.
0.202, 0.202, 0.198.
0.193, 0.193, 0.193.
0.211, 0.232, 0.251.
0.224, 0.251, 0.266.
0.258, 0.286, 0.306.
0.631, 0.691, 0.691.
0.683, 0.701, 0.693.
0.461, 0.353, 0.297.
0.409, 0.314, 0.286.
0.323, 0.292, 0.285.
0.283, 0.265, 0.259.
0.249, 0.252, 0.265.
0.322, 0.358, 0.4.
0.443, 0.523, 0.585.
0.516, 0.557, 0.565.
0.574, 0.594, 0.594.
0.609, 0.594, 0.562.
0.657, 0.657, 0.644.
0.694, 0.701, 0.693.
0.716, 0.727, 0.727.
0.728, 0.721, 0.701.
0.693, 0.675, 0.657.
0.719, 0.722, 0.722.
0.801, 0.837, 0.857.
0.803, 0.801, 0.796.
0.837, 0.845, 0.847.
0.857, 0.862, 0.859.
0.897, 0.901, 0.901.
0.916, 0.916, 0.909.
0.937, 0.937, 0.935.
0.928, 0.919, 0.904.
0.901, 0.891, 0.885.
0.903, 0.897, 0.891.
0.885, 0.875, 0.865.
0.892, 0.892, 0.892.
0.899, 0.904, 0.909.
0.899, 0.904, 0.909.
0.892, 0.892, 0.892.
0.889, 0.892, 0.892.
0.877, 0.873, 0.871.
0.848, 0.842, 0.842.
0.787, 0.772, 0.768.
0.748, 0.743, 0.746.
0.722, 0.711, 0.711.
0.742, 0.759, 0.786.
0.742, 0.759, 0.786.
0.711, 0.711, 0.711.
0.742, 0.769, 0.794.
0.699, 0.699, 0.704.
0.764, 0.795, 0.812.
0.842, 0.859, 0.862.
0.873, 0.887, 0.894.
0.843, 0.842, 0.842.
0.772, 0.747, 0.733.
0.747, 0.733, 0.722.
0.677, 0.664, 0.667.
0.627, 0.615, 0.619.
0.574, 0.567, 0.568.
0.509, 0.491, 0.487.
0.472, 0.472, 0.483.
0.409, 0.384, 0.382.
0.435, 0.435, 0.435.
0.586, 0.641, 0.664.
0.638, 0.664, 0.664.
0.657, 0.657, 0.644.
0.697, 0.701, 0.699.
0.718, 0.718, 0.711.
0.747, 0.755, 0.759.
0.753, 0.759, 0.759.
0.721, 0.715, 0.715.
0.697, 0.687, 0.687.
0.715, 0.727, 0.745.
0.758, 0.775, 0.788.
0.763, 0.775, 0.775.
0.763, 0.768, 0.763.
0.788, 0.788, 0.775.
0.817, 0.822, 0.816.
0.817, 0.811, 0.797.
0.796, 0.781, 0.762.
0.759, 0.741, 0.723.
0.766, 0.763, 0.763.
0.711, 0.697, 0.697.
0.711, 0.701, 0.699.
0.687, 0.678, 0.678.
0.687, 0.694, 0.707.
0.707, 0.722, 0.735.
0.666, 0.657, 0.657.
0.678, 0.678, 0.678.
0.662, 0.657, 0.657.
0.641, 0.638, 0.638.
0.524, 0.491, 0.471.
0.481, 0.471, 0.471.
0.468, 0.472, 0.478.
0.409, 0.395, 0.398.
0.362, 0.353, 0.353.
0.337, 0.338, 0.349.
0.312, 0.302, 0.302.
0.309, 0.309, 0.309.
0.298, 0.302, 0.306.
0.292, 0.297, 0.306.
0.395, 0.423, 0.439.
0.467, 0.491, 0.5.
0.495, 0.502, 0.499.
0.564, 0.594, 0.606.
0.574, 0.591, 0.603.
0.525, 0.509, 0.491.
0.523, 0.523, 0.523.
0.543, 0.567, 0.597.
0.529, 0.529, 0.531.
0.509, 0.509, 0.511.
0.409, 0.382, 0.386.
0.304, 0.285, 0.276.
0.288, 0.289, 0.297.
0.358, 0.377, 0.388.
0.409, 0.423, 0.429.
0.443, 0.443, 0.435.
0.538, 0.539, 0.504.
0.573, 0.574, 0.565.
0.677, 0.699, 0.701.
0.72, 0.727, 0.729.
0.801, 0.817, 0.817.
0.871, 0.881, 0.881.
0.897, 0.901, 0.901.
0.909, 0.909, 0.901.
0.927, 0.928, 0.924.
0.928, 0.924, 0.915.
0.926, 0.922, 0.914.
0.891, 0.875, 0.854.
0.877, 0.854, 0.825.
0.863, 0.848, 0.835.
0.868, 0.863, 0.857.
0.845, 0.835, 0.829.
0.839, 0.835, 0.835.
0.832, 0.829, 0.829.
0.829, 0.829, 0.829.
0.866, 0.879, 0.884.
0.894, 0.901, 0.904.
0.907, 0.908, 0.904.
0.881, 0.871, 0.859.
0.869, 0.863, 0.857.
0.839, 0.835, 0.839.
0.811, 0.799, 0.795.
0.795, 0.792, 0.798.
0.819, 0.832, 0.845.
0.85, 0.864, 0.871.
0.852, 0.857, 0.857.
0.852, 0.852, 0.852.
0.863, 0.864, 0.864.
0.863, 0.863, 0.857.
0.891, 0.892, 0.887.
0.889, 0.887, 0.881.
0.885, 0.881, 0.881.
0.87, 0.857, 0.849.
0.857, 0.849, 0.842.
0.854, 0.852, 0.853.
0.847, 0.847, 0.847.
0.832, 0.829, 0.829.
0.839, 0.838, 0.838.
0.848, 0.851, 0.853.
0.838, 0.838, 0.838.
0.842, 0.842, 0.842.
0.831, 0.829, 0.829.
0.819, 0.816, 0.811.
0.791, 0.781, 0.778.
0.767, 0.763, 0.763.
0.724, 0.711, 0.711.
0.672, 0.667, 0.673.
0.674, 0.678, 0.678.
0.719, 0.732, 0.742.
0.711, 0.711, 0.711.
0.701, 0.699, 0.701.
0.718, 0.722, 0.722.
0.727, 0.729, 0.729.
0.769, 0.781, 0.789.
0.747, 0.744, 0.742.
0.763, 0.768, 0.769.
0.778, 0.778, 0.778.
0.763, 0.763, 0.763.
0.733, 0.729, 0.729.
0.688, 0.673, 0.667.
0.681, 0.678, 0.678.
0.678, 0.678, 0.678.
0.662, 0.657, 0.657.
0.644, 0.638, 0.638.
0.653, 0.657, 0.657.
0.678, 0.694, 0.701.
0.683, 0.694, 0.701.
0.678, 0.678, 0.678.
0.678, 0.678, 0.678.
0.697, 0.699, 0.699.
0.709, 0.714, 0.718.
0.711, 0.711, 0.711.
0.699, 0.699, 0.699.
0.699, 0.699, 0.699.
0.718, 0.724, 0.728.
0.719, 0.722, 0.722.
0.81, 0.827, 0.834.
0.843, 0.853, 0.853.
0.822, 0.822, 0.822.
0.811, 0.797, 0.781.
0.811, 0.801, 0.787.
0.763, 0.741, 0.723.
0.724, 0.702, 0.677.
0.634, 0.602, 0.591.
0.584, 0.573, 0.574.
0.598, 0.606, 0.618.
0.664, 0.688, 0.701.
0.678, 0.694, 0.708.
0.727, 0.743, 0.755.
0.711, 0.711, 0.711.
0.716, 0.716, 0.715.
0.763, 0.773, 0.775.
0.773, 0.775, 0.775.
0.778, 0.778, 0.778.
0.789, 0.794, 0.798.
0.83, 0.842, 0.853.
0.875, 0.889, 0.896.
0.887, 0.896, 0.902.
0.897, 0.902, 0.903.
0.902, 0.905, 0.905.
0.937, 0.938, 0.935.
0.94, 0.937, 0.932.
0.901, 0.884, 0.871.
0.877, 0.861, 0.849.
0.842, 0.825, 0.811.
0.811, 0.799, 0.795.
0.787, 0.781, 0.781.
0.792, 0.795, 0.798.
0.792, 0.795, 0.798.
0.748, 0.742, 0.743.
0.775, 0.788, 0.798.
0.788, 0.796, 0.804.
0.789, 0.793, 0.798.
0.817, 0.822, 0.822.
0.796, 0.796, 0.798.
0.792, 0.793, 0.798.
0.748, 0.742, 0.742.
0.732, 0.732, 0.732.
0.729, 0.733, 0.742.
0.763, 0.786, 0.803.
0.795, 0.812, 0.822.
0.83, 0.852, 0.868.
0.83, 0.842, 0.847.
0.852, 0.857, 0.857.
0.873, 0.871, 0.865.
0.896, 0.899, 0.899.
0.883, 0.875, 0.865.
0.883, 0.875, 0.863.
0.879, 0.872, 0.863.
0.883, 0.883, 0.881.
0.869, 0.863, 0.863.
0.748, 0.711, 0.699.
0.747, 0.743, 0.746.
0.775, 0.787, 0.8.
0.843, 0.857, 0.862.
0.909, 0.916, 0.916.
0.927, 0.928, 0.927.
0.925, 0.921, 0.915.
0.847, 0.828, 0.819.
0.747, 0.711, 0.692.
0.695, 0.678, 0.678.
0.647, 0.647, 0.657.
0.611, 0.603, 0.604.
0.607, 0.609, 0.615.
0.657, 0.699, 0.739.
0.643, 0.664, 0.688.
0.652, 0.678, 0.698.
0.656, 0.678, 0.694.
0.688, 0.711, 0.722.
0.711, 0.724, 0.732.
0.647, 0.639, 0.639.
0.591, 0.574, 0.574.
0.547, 0.524, 0.504.
0.491, 0.471, 0.472.
0.409, 0.384, 0.386.
0.384, 0.382, 0.403.
0.405, 0.409, 0.414.
0.464, 0.523, 0.578.
0.538, 0.579, 0.606.
0.606, 0.638, 0.657.
0.603, 0.609, 0.606.
0.524, 0.491, 0.462.
0.543, 0.543, 0.541.
0.656, 0.683, 0.694.
0.701, 0.716, 0.718.
0.694, 0.701, 0.701.
0.694, 0.701, 0.701.
0.701, 0.701, 0.701.
0.743, 0.755, 0.763.
0.757, 0.763, 0.763.
0.794, 0.803, 0.8.
0.801, 0.8, 0.794.
0.794, 0.795, 0.795.
0.741, 0.708, 0.675.
0.711, 0.687, 0.671.
0.632, 0.602, 0.588.
0.638, 0.638, 0.639.
0.678, 0.694, 0.701.
0.756, 0.786, 0.801.
0.842, 0.857, 0.862.
0.829, 0.829, 0.829.
0.673, 0.609, 0.574.
0.702, 0.699, 0.701.
0.667, 0.657, 0.657.
0.638, 0.638, 0.639.
0.666, 0.688, 0.701.
0.699, 0.719, 0.732.
0.786, 0.823, 0.839.
0.873, 0.894, 0.901.
0.866, 0.872, 0.872.
0.853, 0.853, 0.853.
0.859, 0.859, 0.859.
0.857, 0.857, 0.857.
0.852, 0.853, 0.853.
0.857, 0.857, 0.857.
0.839, 0.829, 0.821.
0.826, 0.816, 0.808.
0.768, 0.748, 0.748.
0.646, 0.602, 0.591.
0.602, 0.585, 0.587.
0.619, 0.619, 0.619.
0.573, 0.578, 0.594.
0.622, 0.639, 0.652.
0.639, 0.657, 0.673.
0.573, 0.567, 0.565.
0.574, 0.578, 0.594.
0.728, 0.763, 0.781.
0.721, 0.732, 0.742.
0.681, 0.678, 0.678.
0.722, 0.732, 0.742.
0.791, 0.815, 0.822.
0.794, 0.801, 0.801.
0.781, 0.786, 0.794.
0.798, 0.803, 0.804.
0.794, 0.798, 0.802.
0.784, 0.784, 0.784.
0.795, 0.798, 0.798.
0.802, 0.805, 0.805.
0.809, 0.811, 0.811.
0.809, 0.805, 0.797.
0.809, 0.805, 0.797.
0.818, 0.819, 0.819.
0.814, 0.814, 0.814.
0.803, 0.797, 0.798.
0.776, 0.767, 0.763.
0.711, 0.699, 0.701.
0.664, 0.657, 0.657.
0.711, 0.742, 0.763.
0.687, 0.694, 0.701.
0.624, 0.617, 0.619.
0.652, 0.667, 0.687.
0.673, 0.694, 0.717.
0.602, 0.588, 0.587.
0.605, 0.609, 0.617.
0.546, 0.538, 0.539.
0.465, 0.457, 0.465.
0.487, 0.495, 0.504.
0.615, 0.646, 0.664.
0.653, 0.678, 0.694.
0.643, 0.647, 0.657.
0.561, 0.547, 0.546.
0.579, 0.578, 0.578.
0.598, 0.606, 0.618.
0.597, 0.606, 0.618.
0.594, 0.594, 0.597.
0.609, 0.617, 0.618.
0.643, 0.657, 0.665.
0.669, 0.688, 0.701.
0.657, 0.657, 0.657.
0.608, 0.594, 0.591.
0.603, 0.599, 0.6.
0.576, 0.571, 0.574.
0.524, 0.509, 0.5.
0.574, 0.591, 0.606.
0.591, 0.606, 0.618.
0.554, 0.543, 0.541.
0.543, 0.541, 0.541.
0.622, 0.651, 0.667.
0.618, 0.629, 0.638.
0.594, 0.594, 0.598.
0.638, 0.655, 0.665.
0.69, 0.701, 0.701.
0.647, 0.638, 0.638.
0.591, 0.576, 0.574.
0.594, 0.598, 0.606.
0.745, 0.791, 0.809.
0.801, 0.801, 0.794.
0.847, 0.853, 0.853.
0.891, 0.897, 0.897.
0.917, 0.919, 0.916.
0.909, 0.903, 0.897.
0.902, 0.897, 0.899.
0.885, 0.871, 0.859.
0.854, 0.838, 0.825.
0.828, 0.811, 0.794.
0.747, 0.711, 0.695.
0.632, 0.602, 0.594.
0.524, 0.491, 0.478.
0.487, 0.471, 0.472.
0.457, 0.472, 0.504.
0.523, 0.574, 0.606.
0.606, 0.657, 0.688.
0.524, 0.509, 0.5.
0.543, 0.543, 0.546.
0.565, 0.565, 0.565.
0.563, 0.565, 0.565.
0.556, 0.557, 0.565.
0.546, 0.546, 0.557.
0.603, 0.641, 0.678.
0.622, 0.651, 0.678.
0.619, 0.639, 0.667.
0.639, 0.657, 0.678.
0.619, 0.619, 0.619.
0.629, 0.629, 0.629.
0.645, 0.646, 0.644.
0.673, 0.688, 0.699.
0.701, 0.703, 0.701.
0.701, 0.694, 0.681.
0.657, 0.635, 0.619.
0.667, 0.657, 0.649.
0.694, 0.707, 0.718.
0.716, 0.722, 0.723.
0.727, 0.729, 0.729.
0.709, 0.705, 0.705.
0.701, 0.699, 0.701.
0.667, 0.657, 0.657.
0.663, 0.657, 0.657.
0.661, 0.657, 0.657.
0.683, 0.694, 0.701.
0.697, 0.701, 0.699.
0.687, 0.687, 0.687.
0.697, 0.699, 0.699.
0.681, 0.681, 0.681.
0.667, 0.663, 0.663.
0.676, 0.678, 0.678.
0.676, 0.678, 0.678.
0.694, 0.701, 0.701.
0.707, 0.716, 0.722.
0.727, 0.729, 0.729.
0.775, 0.781, 0.781.
0.733, 0.723, 0.715.
0.704, 0.699, 0.701.
0.686, 0.678, 0.678.
0.681, 0.678, 0.678.
0.697, 0.699, 0.699.
0.733, 0.742, 0.742.
0.789, 0.801, 0.801.
0.849, 0.857, 0.857.
0.871, 0.871, 0.864.
0.864, 0.864, 0.863.
0.802, 0.787, 0.781.
0.706, 0.685, 0.671.
0.657, 0.647, 0.647.
0.678, 0.678, 0.678.
0.641, 0.638, 0.639.
0.638, 0.638, 0.638.
0.727, 0.753, 0.763.
0.711, 0.724, 0.735.
0.673, 0.673, 0.678.
0.678, 0.678, 0.678.
0.724, 0.742, 0.755.
0.742, 0.755, 0.763.
0.742, 0.742, 0.742.
0.708, 0.699, 0.699.
0.632, 0.602, 0.585.
0.462, 0.409, 0.384.
0.457, 0.457, 0.472.
0.462, 0.478, 0.504.
0.472, 0.502, 0.543.
0.538, 0.591, 0.622.
0.564, 0.606, 0.638.
0.591, 0.613, 0.622.
0.622, 0.638, 0.644.
0.576, 0.563, 0.554.
0.573, 0.573, 0.573.
0.543, 0.543, 0.541.
0.574, 0.591, 0.603.
0.574, 0.591, 0.603.
0.638, 0.669, 0.694.
0.619, 0.619, 0.619.
0.609, 0.609, 0.615.
0.651, 0.674, 0.694.
0.647, 0.651, 0.657.
0.657, 0.657, 0.657.
0.667, 0.667, 0.657.
0.661, 0.657, 0.649.
0.657, 0.647, 0.638.
0.741, 0.757, 0.763.
0.801, 0.801, 0.794.
0.741, 0.733, 0.729.
0.641, 0.602, 0.573.
0.602, 0.588, 0.591.
0.538, 0.525, 0.519.
0.491, 0.472, 0.472.
0.472, 0.472, 0.472.
0.428, 0.416, 0.416.
0.382, 0.362, 0.351.
0.382, 0.383, 0.395.
0.483, 0.52, 0.543.
0.409, 0.395, 0.395.
0.409, 0.409, 0.409.
0.443, 0.457, 0.465.
0.52, 0.543, 0.548.
0.533, 0.543, 0.543.
0.603, 0.638, 0.667.
0.727, 0.763, 0.771.
0.727, 0.732, 0.732.
0.81, 0.817, 0.817.
0.843, 0.857, 0.861.
0.863, 0.864, 0.859.
0.857, 0.857, 0.857.
0.844, 0.838, 0.829.
0.828, 0.815, 0.797.
0.748, 0.711, 0.675.
0.706, 0.675, 0.657.
0.775, 0.788, 0.794.
0.862, 0.873, 0.873.
0.897, 0.901, 0.901.
0.899, 0.899, 0.899.
0.892, 0.892, 0.891.
0.877, 0.869, 0.859.
0.835, 0.811, 0.791.
0.811, 0.797, 0.787.
0.775, 0.763, 0.763.
0.732, 0.711, 0.699.
0.732, 0.732, 0.742.
0.722, 0.722, 0.722.
0.684, 0.678, 0.678.
0.679, 0.678, 0.678.
0.602, 0.584, 0.587.
0.653, 0.678, 0.699.
0.673, 0.698, 0.716.
0.697, 0.718, 0.732.
0.722, 0.732, 0.732.
0.676, 0.673, 0.678.
0.639, 0.635, 0.639.
0.688, 0.707, 0.722.
0.657, 0.673, 0.699.
0.643, 0.652, 0.673.
0.653, 0.674, 0.694.
0.763, 0.791, 0.803.
0.786, 0.801, 0.801.
0.781, 0.781, 0.781.
0.777, 0.772, 0.763.
0.76, 0.757, 0.749.
0.728, 0.711, 0.699.
0.711, 0.699, 0.687.
0.673, 0.657, 0.648.
0.657, 0.646, 0.638.
0.554, 0.519, 0.491.
0.409, 0.384, 0.383.
0.323, 0.302, 0.298.
0.353, 0.362, 0.383.
0.362, 0.373, 0.384.
0.457, 0.488, 0.499.
0.538, 0.561, 0.565.
0.591, 0.594, 0.591.
0.742, 0.763, 0.763.
0.819, 0.837, 0.838.
0.847, 0.857, 0.857.
0.874, 0.881, 0.881.
0.847, 0.839, 0.838.
0.808, 0.791, 0.781.
0.811, 0.811, 0.811.
0.741, 0.711, 0.699.
0.728, 0.711, 0.699.
0.753, 0.759, 0.759.
0.725, 0.711, 0.699.
0.747, 0.757, 0.763.
0.763, 0.763, 0.759.
0.773, 0.768, 0.763.
0.798, 0.801, 0.794.
0.763, 0.744, 0.722.
0.796, 0.798, 0.798.
0.801, 0.798, 0.796.
0.801, 0.798, 0.798.
0.791, 0.787, 0.787.
0.791, 0.794, 0.798.
0.768, 0.763, 0.763.
0.762, 0.762, 0.763.
0.781, 0.796, 0.812.
0.862, 0.883, 0.891.
0.83, 0.835, 0.838.
0.811, 0.801, 0.796.
0.835, 0.835, 0.835.
0.857, 0.857, 0.853.
0.895, 0.899, 0.899.
0.892, 0.892, 0.892.
0.879, 0.871, 0.863.
0.863, 0.857, 0.854.
0.861, 0.861, 0.861.
0.862, 0.861, 0.861.
0.87, 0.867, 0.863.
0.881, 0.881, 0.881.
0.889, 0.892, 0.892.
0.866, 0.857, 0.849.
0.848, 0.842, 0.842.
0.843, 0.842, 0.842.
0.847, 0.846, 0.844.
0.839, 0.838, 0.838.
0.826, 0.826, 0.828.
0.819, 0.819, 0.819.
0.835, 0.838, 0.838.
0.819, 0.819, 0.819.
0.823, 0.823, 0.823.
0.867, 0.883, 0.891.
0.86, 0.864, 0.864.
0.853, 0.853, 0.853.
0.846, 0.842, 0.838.
0.801, 0.791, 0.791.
0.747, 0.739, 0.739.
0.733, 0.732, 0.732.
0.732, 0.732, 0.732.
0.749, 0.759, 0.768.
0.763, 0.778, 0.788.
0.798, 0.812, 0.817.
0.824, 0.835, 0.842.
0.825, 0.829, 0.829.
0.829, 0.829, 0.829.
0.801, 0.794, 0.792.
0.748, 0.734, 0.729.
0.886, 0.896, 0.896.
0.825, 0.819, 0.816.
0.779, 0.772, 0.768.
0.593, 0.564, 0.569.
0.639, 0.639, 0.652.
0.83, 0.862, 0.873.
0.822, 0.835, 0.842.
0.819, 0.824, 0.827.
0.797, 0.787, 0.776.
0.786, 0.781, 0.775.
0.824, 0.835, 0.838.
0.857, 0.857, 0.853.
0.855, 0.853, 0.853.
0.847, 0.846, 0.846.
0.826, 0.819, 0.816.
0.813, 0.811, 0.812.
0.811, 0.811, 0.812.
0.811, 0.811, 0.811.
0.819, 0.824, 0.827.
0.781, 0.775, 0.775.
0.768, 0.763, 0.763.
0.763, 0.763, 0.763.
0.744, 0.742, 0.742.
0.781, 0.796, 0.801.
0.83, 0.835, 0.838.
0.836, 0.838, 0.838.
0.824, 0.824, 0.824.
0.826, 0.828, 0.828.
0.84, 0.842, 0.842.
0.851, 0.853, 0.853.
0.851, 0.853, 0.853.
0.838, 0.835, 0.835.
0.796, 0.783, 0.776.
0.783, 0.778, 0.778.
0.808, 0.814, 0.817.
0.781, 0.781, 0.781.
0.763, 0.762, 0.762.
0.724, 0.711, 0.7.
0.685, 0.673, 0.667.
0.602, 0.587, 0.587.
0.547, 0.539, 0.539.
0.543, 0.543, 0.546.
0.598, 0.622, 0.651.
0.598, 0.611, 0.622.
0.618, 0.638, 0.652.
0.679, 0.701, 0.716.
0.615, 0.601, 0.588.
0.561, 0.546, 0.539.
0.573, 0.578, 0.588.
0.543, 0.543, 0.546.
0.546, 0.546, 0.552.
0.574, 0.598, 0.622.
0.578, 0.598, 0.622.
0.606, 0.617, 0.622.
0.664, 0.688, 0.701.
0.728, 0.743, 0.747.
0.716, 0.716, 0.715.
0.705, 0.699, 0.699.
0.608, 0.574, 0.557.
0.619, 0.603, 0.594.
0.619, 0.619, 0.619.
0.598, 0.598, 0.598.
0.547, 0.525, 0.516.
0.574, 0.594, 0.622.
0.565, 0.565, 0.565.
0.554, 0.554, 0.557.
0.538, 0.539, 0.541.
0.594, 0.622, 0.638.
0.609, 0.617, 0.617.
0.629, 0.638, 0.638.
0.688, 0.701, 0.701.
0.743, 0.757, 0.763.
0.81, 0.817, 0.816.
0.875, 0.885, 0.885.
0.857, 0.857, 0.857.
0.868, 0.864, 0.857.
0.899, 0.903, 0.901.
0.916, 0.916, 0.915.
0.927, 0.928, 0.928.
0.933, 0.934, 0.934.
0.931, 0.931, 0.931.
