0.133, 0.057, 0.066, 0.068, 0.07.
0.057, 0.066, 0.068, 0.07, 0.081.
0.066, 0.068, 0.07, 0.081, 0.094.
0.068, 0.07, 0.081, 0.094, 0.117.
0.07, 0.081, 0.094, 0.117, 0.148.
0.081, 0.094, 0.117, 0.148, 0.187.
0.094, 0.117, 0.148, 0.187, 0.208.
0.117, 0.148, 0.187, 0.208, 0.223.
0.148, 0.187, 0.208, 0.223, 0.224.
0.187, 0.208, 0.223, 0.224, 0.249.
0.208, 0.223, 0.224, 0.249, 0.254.
0.223, 0.224, 0.249, 0.254, 0.257.
0.224, 0.249, 0.254, 0.257, 0.271.
0.249, 0.254, 0.257, 0.271, 0.299.
0.254, 0.257, 0.271, 0.299, 0.319.
0.257, 0.271, 0.299, 0.319, 0.328.
0.271, 0.299, 0.319, 0.328, 0.334.
0.299, 0.319, 0.328, 0.334, 0.321.
0.319, 0.328, 0.334, 0.321, 0.305.
0.328, 0.334, 0.321, 0.305, 0.302.
0.334, 0.321, 0.305, 0.302, 0.279.
0.321, 0.305, 0.302, 0.279, 0.805.
0.305, 0.302, 0.279, 0.805, 0.669.
0.302, 0.279, 0.805, 0.669, 0.56.
0.279, 0.805, 0.669, 0.56, 0.514.
0.805, 0.669, 0.56, 0.514, 0.49.
0.669, 0.56, 0.514, 0.49, 0.447.
0.56, 0.514, 0.49, 0.447, 0.453.
0.514, 0.49, 0.447, 0.453, 0.472.
0.49, 0.447, 0.453, 0.472, 0.494.
0.447, 0.453, 0.472, 0.494, 0.49.
0.453, 0.472, 0.494, 0.49, 0.442.
0.472, 0.494, 0.49, 0.442, 0.399.
0.494, 0.49, 0.442, 0.399, 0.356.
0.49, 0.442, 0.399, 0.356, 0.337.
0.442, 0.399, 0.356, 0.337, 0.312.
0.399, 0.356, 0.337, 0.312, 0.341.
0.356, 0.337, 0.312, 0.341, 0.379.
0.337, 0.312, 0.341, 0.379, 0.447.
0.312, 0.341, 0.379, 0.447, 0.512.
0.341, 0.379, 0.447, 0.512, 0.593.
0.379, 0.447, 0.512, 0.593, 0.66.
0.447, 0.512, 0.593, 0.66, 0.672.
0.512, 0.593, 0.66, 0.672, 0.678.
0.593, 0.66, 0.672, 0.678, 0.676.
0.66, 0.672, 0.678, 0.676, 0.688.
0.672, 0.678, 0.676, 0.688, 0.734.
0.678, 0.676, 0.688, 0.734, 0.721.
0.676, 0.688, 0.734, 0.721, 0.726.
0.688, 0.734, 0.721, 0.726, 0.718.
0.734, 0.721, 0.726, 0.718, 0.688.
0.721, 0.726, 0.718, 0.688, 0.656.
0.726, 0.718, 0.688, 0.656, 0.571.
0.718, 0.688, 0.656, 0.571, 0.461.
0.688, 0.656, 0.571, 0.461, 0.404.
0.656, 0.571, 0.461, 0.404, 0.344.
0.571, 0.461, 0.404, 0.344, 0.279.
0.461, 0.404, 0.344, 0.279, 0.264.
0.404, 0.344, 0.279, 0.264, 0.234.
0.344, 0.279, 0.264, 0.234, 0.22.
0.279, 0.264, 0.234, 0.22, 0.202.
0.264, 0.234, 0.22, 0.202, 0.188.
0.234, 0.22, 0.202, 0.188, 0.19.
0.22, 0.202, 0.188, 0.19, 0.191.
0.202, 0.188, 0.19, 0.191, 0.202.
0.188, 0.19, 0.191, 0.202, 0.217.
0.19, 0.191, 0.202, 0.217, 0.221.
0.191, 0.202, 0.217, 0.221, 0.243.
0.202, 0.217, 0.221, 0.243, 0.253.
0.217, 0.221, 0.243, 0.253, 0.357.
0.221, 0.243, 0.253, 0.357, 0.426.
0.243, 0.253, 0.357, 0.426, 0.468.
0.253, 0.357, 0.426, 0.468, 0.494.
0.357, 0.426, 0.468, 0.494, 0.507.
0.426, 0.468, 0.494, 0.507, 0.531.
0.468, 0.494, 0.507, 0.531, 0.537.
0.494, 0.507, 0.531, 0.537, 0.538.
0.507, 0.531, 0.537, 0.538, 0.528.
0.531, 0.537, 0.538, 0.528, 0.528.
0.537, 0.538, 0.528, 0.528, 0.51.
0.538, 0.528, 0.528, 0.51, 0.459.
0.528, 0.528, 0.51, 0.459, 0.405.
0.528, 0.51, 0.459, 0.405, 0.36.
0.51, 0.459, 0.405, 0.36, 0.32.
0.459, 0.405, 0.36, 0.32, 0.296.
0.405, 0.36, 0.32, 0.296, 0.262.
0.36, 0.32, 0.296, 0.262, 0.23.
0.32, 0.296, 0.262, 0.23, 0.201.
0.296, 0.262, 0.23, 0.201, 0.175.
0.262, 0.23, 0.201, 0.175, 0.154.
0.23, 0.201, 0.175, 0.154, 0.143.
0.201, 0.175, 0.154, 0.143, 0.132.
0.175, 0.154, 0.143, 0.132, 0.127.
0.154, 0.143, 0.132, 0.127, 0.094.
0.143, 0.132, 0.127, 0.094, 0.117.
0.132, 0.127, 0.094, 0.117, 0.124.
0.127, 0.094, 0.117, 0.124, 0.13.
0.094, 0.117, 0.124, 0.13, 0.139.
0.117, 0.124, 0.13, 0.139, 0.139.
0.124, 0.13, 0.139, 0.139, 0.143.
0.13, 0.139, 0.139, 0.143, 0.132.
0.139, 0.139, 0.143, 0.132, 0.13.
0.139, 0.143, 0.132, 0.13, 0.142.
0.143, 0.132, 0.13, 0.142, 0.131.
0.132, 0.13, 0.142, 0.131, 0.131.
0.13, 0.142, 0.131, 0.131, 0.149.
0.142, 0.131, 0.131, 0.149, 0.152.
0.131, 0.131, 0.149, 0.152, 0.15.
0.131, 0.149, 0.152, 0.15, 0.162.
0.149, 0.152, 0.15, 0.162, 0.185.
0.152, 0.15, 0.162, 0.185, 0.208.
0.15, 0.162, 0.185, 0.208, 0.225.
0.162, 0.185, 0.208, 0.225, 0.218.
0.185, 0.208, 0.225, 0.218, 0.201.
0.208, 0.225, 0.218, 0.201, 0.182.
0.225, 0.218, 0.201, 0.182, 0.148.
0.218, 0.201, 0.182, 0.148, 0.131.
0.201, 0.182, 0.148, 0.131, 0.108.
0.182, 0.148, 0.131, 0.108, 0.151.
0.148, 0.131, 0.108, 0.151, 0.178.
0.131, 0.108, 0.151, 0.178, 0.2.
0.108, 0.151, 0.178, 0.2, 0.226.
0.151, 0.178, 0.2, 0.226, 0.241.
0.178, 0.2, 0.226, 0.241, 0.235.
0.2, 0.226, 0.241, 0.235, 0.217.
0.226, 0.241, 0.235, 0.217, 0.193.
0.241, 0.235, 0.217, 0.193, 0.172.
0.235, 0.217, 0.193, 0.172, 0.146.
0.217, 0.193, 0.172, 0.146, 0.111.
0.193, 0.172, 0.146, 0.111, 0.112.
0.172, 0.146, 0.111, 0.112, 0.094.
0.146, 0.111, 0.112, 0.094, 0.088.
0.111, 0.112, 0.094, 0.088, 0.093.
0.112, 0.094, 0.088, 0.093, 0.106.
0.094, 0.088, 0.093, 0.106, 0.132.
0.088, 0.093, 0.106, 0.132, 0.164.
0.093, 0.106, 0.132, 0.164, 0.197.
0.106, 0.132, 0.164, 0.197, 0.228.
0.132, 0.164, 0.197, 0.228, 0.223.
0.164, 0.197, 0.228, 0.223, 0.215.
0.197, 0.228, 0.223, 0.215, 0.2.
0.228, 0.223, 0.215, 0.2, 0.271.
0.223, 0.215, 0.2, 0.271, 0.287.
0.215, 0.2, 0.271, 0.287, 0.33.
0.2, 0.271, 0.287, 0.33, 0.37.
0.271, 0.287, 0.33, 0.37, 0.409.
0.287, 0.33, 0.37, 0.409, 0.449.
0.33, 0.37, 0.409, 0.449, 0.478.
0.37, 0.409, 0.449, 0.478, 0.5.
0.409, 0.449, 0.478, 0.5, 0.495.
0.449, 0.478, 0.5, 0.495, 0.489.
0.478, 0.5, 0.495, 0.489, 0.423.
0.5, 0.495, 0.489, 0.423, 0.373.
0.495, 0.489, 0.423, 0.373, 0.319.
0.489, 0.423, 0.373, 0.319, 0.301.
0.423, 0.373, 0.319, 0.301, 0.305.
0.373, 0.319, 0.301, 0.305, 0.35.
0.319, 0.301, 0.305, 0.35, 0.401.
0.301, 0.305, 0.35, 0.401, 0.431.
0.305, 0.35, 0.401, 0.431, 0.449.
0.35, 0.401, 0.431, 0.449, 0.455.
0.401, 0.431, 0.449, 0.455, 0.44.
0.431, 0.449, 0.455, 0.44, 0.403.
0.449, 0.455, 0.44, 0.403, 0.364.
0.455, 0.44, 0.403, 0.364, 0.32.
0.44, 0.403, 0.364, 0.32, 0.377.
0.403, 0.364, 0.32, 0.377, 0.418.
0.364, 0.32, 0.377, 0.418, 0.453.
0.32, 0.377, 0.418, 0.453, 0.49.
0.377, 0.418, 0.453, 0.49, 0.56.
0.418, 0.453, 0.49, 0.56, 0.633.
0.453, 0.49, 0.56, 0.633, 0.679.
0.49, 0.56, 0.633, 0.679, 0.691.
0.56, 0.633, 0.679, 0.691, 0.67.
0.633, 0.679, 0.691, 0.67, 0.587.
0.679, 0.691, 0.67, 0.587, 0.446.
0.691, 0.67, 0.587, 0.446, 0.338.
0.67, 0.587, 0.446, 0.338, 0.267.
0.587, 0.446, 0.338, 0.267, 0.221.
0.446, 0.338, 0.267, 0.221, 0.203.
0.338, 0.267, 0.221, 0.203, 0.177.
0.267, 0.221, 0.203, 0.177, 0.196.
0.221, 0.203, 0.177, 0.196, 0.22.
0.203, 0.177, 0.196, 0.22, 0.243.
0.177, 0.196, 0.22, 0.243, 0.263.
0.196, 0.22, 0.243, 0.263, 0.261.
0.22, 0.243, 0.263, 0.261, 0.266.
0.243, 0.263, 0.261, 0.266, 0.273.
0.263, 0.261, 0.266, 0.273, 0.275.
0.261, 0.266, 0.273, 0.275, 0.371.
0.266, 0.273, 0.275, 0.371, 0.431.
0.273, 0.275, 0.371, 0.431, 0.459.
0.275, 0.371, 0.431, 0.459, 0.483.
0.371, 0.431, 0.459, 0.483, 0.534.
0.431, 0.459, 0.483, 0.534, 0.596.
0.459, 0.483, 0.534, 0.596, 0.637.
0.483, 0.534, 0.596, 0.637, 0.613.
0.534, 0.596, 0.637, 0.613, 0.63.
0.596, 0.637, 0.613, 0.63, 0.611.
0.637, 0.613, 0.63, 0.611, 0.568.
0.613, 0.63, 0.611, 0.568, 0.503.
0.63, 0.611, 0.568, 0.503, 0.416.
0.611, 0.568, 0.503, 0.416, 0.326.
0.568, 0.503, 0.416, 0.326, 0.271.
0.503, 0.416, 0.326, 0.271, 0.292.
0.416, 0.326, 0.271, 0.292, 0.294.
0.326, 0.271, 0.292, 0.294, 0.288.
0.271, 0.292, 0.294, 0.288, 0.287.
0.292, 0.294, 0.288, 0.287, 0.286.
0.294, 0.288, 0.287, 0.286, 0.278.
0.288, 0.287, 0.286, 0.278, 0.28.
0.287, 0.286, 0.278, 0.28, 0.294.
0.286, 0.278, 0.28, 0.294, 0.295.
0.278, 0.28, 0.294, 0.295, 0.27.
0.28, 0.294, 0.295, 0.27, 0.325.
0.294, 0.295, 0.27, 0.325, 0.317.
0.295, 0.27, 0.325, 0.317, 0.288.
0.27, 0.325, 0.317, 0.288, 0.278.
0.325, 0.317, 0.288, 0.278, 0.288.
0.317, 0.288, 0.278, 0.288, 0.309.
0.288, 0.278, 0.288, 0.309, 0.319.
0.278, 0.288, 0.309, 0.319, 0.343.
0.288, 0.309, 0.319, 0.343, 0.36.
0.309, 0.319, 0.343, 0.36, 0.333.
0.319, 0.343, 0.36, 0.333, 0.293.
0.343, 0.36, 0.333, 0.293, 0.252.
0.36, 0.333, 0.293, 0.252, 0.257.
0.333, 0.293, 0.252, 0.257, 0.296.
0.293, 0.252, 0.257, 0.296, 0.337.
0.252, 0.257, 0.296, 0.337, 0.374.
0.257, 0.296, 0.337, 0.374, 0.409.
0.296, 0.337, 0.374, 0.409, 0.437.
0.337, 0.374, 0.409, 0.437, 0.457.
0.374, 0.409, 0.437, 0.457, 0.474.
0.409, 0.437, 0.457, 0.474, 0.488.
0.437, 0.457, 0.474, 0.488, 0.494.
0.457, 0.474, 0.488, 0.494, 0.481.
0.474, 0.488, 0.494, 0.481, 0.421.
0.488, 0.494, 0.481, 0.421, 0.366.
0.494, 0.481, 0.421, 0.366, 0.324.
0.481, 0.421, 0.366, 0.324, 0.346.
0.421, 0.366, 0.324, 0.346, 0.411.
0.366, 0.324, 0.346, 0.411, 0.454.
0.324, 0.346, 0.411, 0.454, 0.479.
0.346, 0.411, 0.454, 0.479, 0.487.
0.411, 0.454, 0.479, 0.487, 0.493.
0.454, 0.479, 0.487, 0.493, 0.527.
0.479, 0.487, 0.493, 0.527, 0.568.
0.487, 0.493, 0.527, 0.568, 0.562.
0.493, 0.527, 0.568, 0.562, 0.551.
0.527, 0.568, 0.562, 0.551, 0.542.
0.568, 0.562, 0.551, 0.542, 0.551.
0.562, 0.551, 0.542, 0.551, 0.549.
0.551, 0.542, 0.551, 0.549, 0.57.
0.542, 0.551, 0.549, 0.57, 0.597.
0.551, 0.549, 0.57, 0.597, 0.635.
0.549, 0.57, 0.597, 0.635, 0.652.
0.57, 0.597, 0.635, 0.652, 0.655.
0.597, 0.635, 0.652, 0.655, 0.646.
0.635, 0.652, 0.655, 0.646, 0.617.
0.652, 0.655, 0.646, 0.617, 0.586.
0.655, 0.646, 0.617, 0.586, 0.183.
0.646, 0.617, 0.586, 0.183, 0.153.
0.617, 0.586, 0.183, 0.153, 0.134.
0.586, 0.183, 0.153, 0.134, 0.115.
0.183, 0.153, 0.134, 0.115, 0.106.
0.153, 0.134, 0.115, 0.106, 0.109.
0.134, 0.115, 0.106, 0.109, 0.115.
0.115, 0.106, 0.109, 0.115, 0.123.
0.106, 0.109, 0.115, 0.123, 0.131.
0.109, 0.115, 0.123, 0.131, 0.143.
0.115, 0.123, 0.131, 0.143, 0.138.
0.123, 0.131, 0.143, 0.138, 0.125.
0.131, 0.143, 0.138, 0.125, 0.124.
0.143, 0.138, 0.125, 0.124, 0.116.
0.138, 0.125, 0.124, 0.116, 0.109.
0.125, 0.124, 0.116, 0.109, 0.09.
0.124, 0.116, 0.109, 0.09, 0.093.
0.116, 0.109, 0.09, 0.093, 0.082.
0.109, 0.09, 0.093, 0.082, 0.075.
0.09, 0.093, 0.082, 0.075, 0.071.
0.093, 0.082, 0.075, 0.071, 0.074.
0.082, 0.075, 0.071, 0.074, 0.076.
0.075, 0.071, 0.074, 0.076, 0.075.
0.071, 0.074, 0.076, 0.075, 0.075.
0.074, 0.076, 0.075, 0.075, 0.083.
0.076, 0.075, 0.075, 0.083, 0.101.
0.075, 0.075, 0.083, 0.101, 0.105.
0.075, 0.083, 0.101, 0.105, 0.11.
0.083, 0.101, 0.105, 0.11, 0.102.
0.101, 0.105, 0.11, 0.102, 0.091.
0.105, 0.11, 0.102, 0.091, 0.08.
0.11, 0.102, 0.091, 0.08, 0.074.
0.102, 0.091, 0.08, 0.074, 0.074.
0.091, 0.08, 0.074, 0.074, 0.072.
0.08, 0.074, 0.074, 0.072, 0.067.
0.074, 0.074, 0.072, 0.067, 0.059.
0.074, 0.072, 0.067, 0.059, 0.052.
0.072, 0.067, 0.059, 0.052, 0.047.
0.067, 0.059, 0.052, 0.047, 0.043.
0.059, 0.052, 0.047, 0.043, 0.049.
0.052, 0.047, 0.043, 0.049, 0.05.
0.047, 0.043, 0.049, 0.05, 0.051.
0.043, 0.049, 0.05, 0.051, 0.053.
0.049, 0.05, 0.051, 0.053, 0.055.
0.05, 0.051, 0.053, 0.055, 0.059.
0.051, 0.053, 0.055, 0.059, 0.059.
0.053, 0.055, 0.059, 0.059, 0.056.
0.055, 0.059, 0.059, 0.056, 0.052.
0.059, 0.059, 0.056, 0.052, 0.035.
0.059, 0.056, 0.052, 0.035, 0.037.
0.056, 0.052, 0.035, 0.037, 0.039.
0.052, 0.035, 0.037, 0.039, 0.044.
0.035, 0.037, 0.039, 0.044, 0.052.
0.037, 0.039, 0.044, 0.052, 0.076.
0.039, 0.044, 0.052, 0.076, 0.128.
0.044, 0.052, 0.076, 0.128, 0.137.
0.052, 0.076, 0.128, 0.137, 0.134.
0.076, 0.128, 0.137, 0.134, 0.149.
0.128, 0.137, 0.134, 0.149, 0.126.
0.137, 0.134, 0.149, 0.126, 0.103.
0.134, 0.149, 0.126, 0.103, 0.087.
0.149, 0.126, 0.103, 0.087, 0.072.
0.126, 0.103, 0.087, 0.072, 0.062.
0.103, 0.087, 0.072, 0.062, 0.058.
0.087, 0.072, 0.062, 0.058, 0.054.
0.072, 0.062, 0.058, 0.054, 0.051.
0.062, 0.058, 0.054, 0.051, 0.052.
0.058, 0.054, 0.051, 0.052, 0.054.
0.054, 0.051, 0.052, 0.054, 0.053.
0.051, 0.052, 0.054, 0.053, 0.052.
0.052, 0.054, 0.053, 0.052, 0.051.
0.054, 0.053, 0.052, 0.051, 0.059.
0.053, 0.052, 0.051, 0.059, 0.059.
0.052, 0.051, 0.059, 0.059, 0.045.
0.051, 0.059, 0.059, 0.045, 0.053.
0.059, 0.059, 0.045, 0.053, 0.061.
0.059, 0.045, 0.053, 0.061, 0.059.
0.045, 0.053, 0.061, 0.059, 0.067.
0.053, 0.061, 0.059, 0.067, 0.074.
0.061, 0.059, 0.067, 0.074, 0.081.
0.059, 0.067, 0.074, 0.081, 0.091.
0.067, 0.074, 0.081, 0.091, 0.094.
0.074, 0.081, 0.091, 0.094, 0.088.
0.081, 0.091, 0.094, 0.088, 0.071.
0.091, 0.094, 0.088, 0.071, 0.062.
0.094, 0.088, 0.071, 0.062, 0.049.
0.088, 0.071, 0.062, 0.049, 0.044.
0.071, 0.062, 0.049, 0.044, 0.045.
0.062, 0.049, 0.044, 0.045, 0.051.
0.049, 0.044, 0.045, 0.051, 0.063.
0.044, 0.045, 0.051, 0.063, 0.074.
0.045, 0.051, 0.063, 0.074, 0.082.
0.051, 0.063, 0.074, 0.082, 0.085.
0.063, 0.074, 0.082, 0.085, 0.075.
0.074, 0.082, 0.085, 0.075, 0.058.
0.082, 0.085, 0.075, 0.058, 0.052.
0.085, 0.075, 0.058, 0.052, 0.039.
0.075, 0.058, 0.052, 0.039, 0.046.
0.058, 0.052, 0.039, 0.046, 0.05.
0.052, 0.039, 0.046, 0.05, 0.048.
0.039, 0.046, 0.05, 0.048, 0.047.
0.046, 0.05, 0.048, 0.047, 0.047.
0.05, 0.048, 0.047, 0.047, 0.051.
0.048, 0.047, 0.047, 0.051, 0.054.
0.047, 0.047, 0.051, 0.054, 0.061.
0.047, 0.051, 0.054, 0.061, 0.067.
0.051, 0.054, 0.061, 0.067, 0.053.
0.054, 0.061, 0.067, 0.053, 0.042.
0.061, 0.067, 0.053, 0.042, 0.037.
0.067, 0.053, 0.042, 0.037, 0.029.
0.053, 0.042, 0.037, 0.029, 0.027.
0.042, 0.037, 0.029, 0.027, 0.027.
0.037, 0.029, 0.027, 0.027, 0.028.
0.029, 0.027, 0.027, 0.028, 0.029.
0.027, 0.027, 0.028, 0.029, 0.029.
0.027, 0.028, 0.029, 0.029, 0.027.
0.028, 0.029, 0.029, 0.027, 0.028.
0.029, 0.029, 0.027, 0.028, 0.025.
0.029, 0.027, 0.028, 0.025, 0.02.
0.027, 0.028, 0.025, 0.02, 0.017.
0.028, 0.025, 0.02, 0.017, 0.047.
0.025, 0.02, 0.017, 0.047, 0.035.
0.02, 0.017, 0.047, 0.035, 0.039.
0.017, 0.047, 0.035, 0.039, 0.055.
0.047, 0.035, 0.039, 0.055, 0.079.
0.035, 0.039, 0.055, 0.079, 0.105.
0.039, 0.055, 0.079, 0.105, 0.127.
0.055, 0.079, 0.105, 0.127, 0.152.
0.079, 0.105, 0.127, 0.152, 0.166.
0.105, 0.127, 0.152, 0.166, 0.165.
0.127, 0.152, 0.166, 0.165, 0.161.
0.152, 0.166, 0.165, 0.161, 0.153.
0.166, 0.165, 0.161, 0.153, 0.158.
0.165, 0.161, 0.153, 0.158, 0.153.
0.161, 0.153, 0.158, 0.153, 0.142.
0.153, 0.158, 0.153, 0.142, 0.134.
0.158, 0.153, 0.142, 0.134, 0.126.
0.153, 0.142, 0.134, 0.126, 0.118.
0.142, 0.134, 0.126, 0.118, 0.112.
0.134, 0.126, 0.118, 0.112, 0.107.
0.126, 0.118, 0.112, 0.107, 0.103.
0.118, 0.112, 0.107, 0.103, 0.094.
0.112, 0.107, 0.103, 0.094, 0.083.
0.107, 0.103, 0.094, 0.083, 0.08.
0.103, 0.094, 0.083, 0.08, 0.163.
0.094, 0.083, 0.08, 0.163, 0.2.
0.083, 0.08, 0.163, 0.2, 0.223.
0.08, 0.163, 0.2, 0.223, 0.209.
0.163, 0.2, 0.223, 0.209, 0.187.
0.2, 0.223, 0.209, 0.187, 0.186.
0.223, 0.209, 0.187, 0.186, 0.195.
0.209, 0.187, 0.186, 0.195, 0.194.
0.187, 0.186, 0.195, 0.194, 0.196.
0.186, 0.195, 0.194, 0.196, 0.172.
0.195, 0.194, 0.196, 0.172, 0.16.
0.194, 0.196, 0.172, 0.16, 0.128.
0.196, 0.172, 0.16, 0.128, 0.121.
0.172, 0.16, 0.128, 0.121, 0.116.
0.16, 0.128, 0.121, 0.116, 0.117.
0.128, 0.121, 0.116, 0.117, 0.123.
0.121, 0.116, 0.117, 0.123, 0.122.
0.116, 0.117, 0.123, 0.122, 0.117.
0.117, 0.123, 0.122, 0.117, 0.126.
0.123, 0.122, 0.117, 0.126, 0.114.
0.122, 0.117, 0.126, 0.114, 0.111.
0.117, 0.126, 0.114, 0.111, 0.091.
0.126, 0.114, 0.111, 0.091, 0.07.
0.114, 0.111, 0.091, 0.07, 0.057.
0.111, 0.091, 0.07, 0.057, 0.037.
0.091, 0.07, 0.057, 0.037, 0.047.
0.07, 0.057, 0.037, 0.047, 0.049.
0.057, 0.037, 0.047, 0.049, 0.048.
0.037, 0.047, 0.049, 0.048, 0.057.
0.047, 0.049, 0.048, 0.057, 0.064.
0.049, 0.048, 0.057, 0.064, 0.077.
0.048, 0.057, 0.064, 0.077, 0.091.
0.057, 0.064, 0.077, 0.091, 0.087.
0.064, 0.077, 0.091, 0.087, 0.069.
0.077, 0.091, 0.087, 0.069, 0.063.
0.091, 0.087, 0.069, 0.063, 0.044.
0.087, 0.069, 0.063, 0.044, 0.036.
0.069, 0.063, 0.044, 0.036, 0.029.
0.063, 0.044, 0.036, 0.029, 0.026.
0.044, 0.036, 0.029, 0.026, 0.025.
0.036, 0.029, 0.026, 0.025, 0.025.
0.029, 0.026, 0.025, 0.025, 0.029.
0.026, 0.025, 0.025, 0.029, 0.032.
0.025, 0.025, 0.029, 0.032, 0.038.
0.025, 0.029, 0.032, 0.038, 0.044.
0.029, 0.032, 0.038, 0.044, 0.046.
0.032, 0.038, 0.044, 0.046, 0.048.
0.038, 0.044, 0.046, 0.048, 0.045.
0.044, 0.046, 0.048, 0.045, 0.059.
0.046, 0.048, 0.045, 0.059, 0.086.
0.048, 0.045, 0.059, 0.086, 0.099.
0.045, 0.059, 0.086, 0.099, 0.098.
0.059, 0.086, 0.099, 0.098, 0.113.
0.086, 0.099, 0.098, 0.113, 0.133.
0.099, 0.098, 0.113, 0.133, 0.135.
0.098, 0.113, 0.133, 0.135, 0.129.
0.113, 0.133, 0.135, 0.129, 0.111.
0.133, 0.135, 0.129, 0.111, 0.125.
0.135, 0.129, 0.111, 0.125, 0.088.
0.129, 0.111, 0.125, 0.088, 0.068.
0.111, 0.125, 0.088, 0.068, 0.059.
0.125, 0.088, 0.068, 0.059, 0.058.
0.088, 0.068, 0.059, 0.058, 0.057.
0.068, 0.059, 0.058, 0.057, 0.063.
0.059, 0.058, 0.057, 0.063, 0.07.
0.058, 0.057, 0.063, 0.07, 0.08.
0.057, 0.063, 0.07, 0.08, 0.085.
0.063, 0.07, 0.08, 0.085, 0.098.
0.07, 0.08, 0.085, 0.098, 0.105.
0.08, 0.085, 0.098, 0.105, 0.118.
0.085, 0.098, 0.105, 0.118, 0.115.
0.098, 0.105, 0.118, 0.115, 0.106.
0.105, 0.118, 0.115, 0.106, 0.039.
0.118, 0.115, 0.106, 0.039, 0.024.
0.115, 0.106, 0.039, 0.024, 0.02.
0.106, 0.039, 0.024, 0.02, 0.02.
0.039, 0.024, 0.02, 0.02, 0.024.
0.024, 0.02, 0.02, 0.024, 0.025.
0.02, 0.02, 0.024, 0.025, 0.03.
0.02, 0.024, 0.025, 0.03, 0.032.
0.024, 0.025, 0.03, 0.032, 0.031.
0.025, 0.03, 0.032, 0.031, 0.029.
0.03, 0.032, 0.031, 0.029, 0.025.
0.032, 0.031, 0.029, 0.025, 0.021.
0.031, 0.029, 0.025, 0.021, 0.021.
0.029, 0.025, 0.021, 0.021, 0.015.
0.025, 0.021, 0.021, 0.015, 0.013.
0.021, 0.021, 0.015, 0.013, 0.014.
0.021, 0.015, 0.013, 0.014, 0.012.
0.015, 0.013, 0.014, 0.012, 0.013.
0.013, 0.014, 0.012, 0.013, 0.015.
0.014, 0.012, 0.013, 0.015, 0.016.
0.012, 0.013, 0.015, 0.016, 0.018.
0.013, 0.015, 0.016, 0.018, 0.018.
0.015, 0.016, 0.018, 0.018, 0.018.
0.016, 0.018, 0.018, 0.018, 0.018.
0.018, 0.018, 0.018, 0.018, 0.111.
0.018, 0.018, 0.018, 0.111, 0.108.
0.018, 0.018, 0.111, 0.108, 0.127.
0.018, 0.111, 0.108, 0.127, 0.144.
0.111, 0.108, 0.127, 0.144, 0.149.
0.108, 0.127, 0.144, 0.149, 0.149.
0.127, 0.144, 0.149, 0.149, 0.15.
0.144, 0.149, 0.149, 0.15, 0.141.
0.149, 0.149, 0.15, 0.141, 0.128.
0.149, 0.15, 0.141, 0.128, 0.128.
0.15, 0.141, 0.128, 0.128, 0.117.
0.141, 0.128, 0.128, 0.117, 0.089.
0.128, 0.128, 0.117, 0.089, 0.086.
0.128, 0.117, 0.089, 0.086, 0.078.
0.117, 0.089, 0.086, 0.078, 0.088.
0.089, 0.086, 0.078, 0.088, 0.099.
0.086, 0.078, 0.088, 0.099, 0.116.
0.078, 0.088, 0.099, 0.116, 0.124.
0.088, 0.099, 0.116, 0.124, 0.13.
0.099, 0.116, 0.124, 0.13, 0.121.
0.116, 0.124, 0.13, 0.121, 0.11.
0.124, 0.13, 0.121, 0.11, 0.109.
0.13, 0.121, 0.11, 0.109, 0.107.
0.121, 0.11, 0.109, 0.107, 0.123.
0.11, 0.109, 0.107, 0.123, 0.022.
0.109, 0.107, 0.123, 0.022, 0.023.
0.107, 0.123, 0.022, 0.023, 0.033.
0.123, 0.022, 0.023, 0.033, 0.052.
0.022, 0.023, 0.033, 0.052, 0.063.
0.023, 0.033, 0.052, 0.063, 0.07.
0.033, 0.052, 0.063, 0.07, 0.076.
0.052, 0.063, 0.07, 0.076, 0.07.
0.063, 0.07, 0.076, 0.07, 0.066.
0.07, 0.076, 0.07, 0.066, 0.061.
0.076, 0.07, 0.066, 0.061, 0.052.
0.07, 0.066, 0.061, 0.052, 0.045.
0.066, 0.061, 0.052, 0.045, 0.041.
0.061, 0.052, 0.045, 0.041, 0.04.
0.052, 0.045, 0.041, 0.04, 0.037.
0.045, 0.041, 0.04, 0.037, 0.034.
0.041, 0.04, 0.037, 0.034, 0.031.
0.04, 0.037, 0.034, 0.031, 0.031.
0.037, 0.034, 0.031, 0.031, 0.032.
0.034, 0.031, 0.031, 0.032, 0.033.
0.031, 0.031, 0.032, 0.033, 0.037.
0.031, 0.032, 0.033, 0.037, 0.041.
0.032, 0.033, 0.037, 0.041, 0.046.
0.033, 0.037, 0.041, 0.046, 0.052.
0.037, 0.041, 0.046, 0.052, 0.07.
0.041, 0.046, 0.052, 0.07, 0.064.
0.046, 0.052, 0.07, 0.064, 0.064.
0.052, 0.07, 0.064, 0.064, 0.074.
0.07, 0.064, 0.064, 0.074, 0.096.
0.064, 0.064, 0.074, 0.096, 0.13.
0.064, 0.074, 0.096, 0.13, 0.165.
0.074, 0.096, 0.13, 0.165, 0.187.
0.096, 0.13, 0.165, 0.187, 0.19.
0.13, 0.165, 0.187, 0.19, 0.204.
0.165, 0.187, 0.19, 0.204, 0.206.
