3.039, 3.366, 3.406.
3.089, 3.047, 2.899.
2.854, 2.722, 2.594.
2.722, 2.564, 2.423.
2.698, 2.603, 2.499.
2.609, 2.502, 2.342.
2.355, 2.146, 1.799.
2.079, 1.718, 1.238.
1.903, 1.409, 1.281.
1.388, 1.288, 1.353.
1.281, 1.353, 1.393.
1.353, 1.394, 1.417.
1.496, 1.557, 1.596.
1.498, 1.507, 1.498.
1.468, 1.457, 1.457.
1.353, 1.307, 1.292.
1.271, 1.243, 1.252.
1.223, 1.228, 1.281.
1.245, 1.281, 1.307.
1.307, 1.358, 1.378.
1.435, 1.496, 1.535.
1.517, 1.603, 2.273.
1.603, 2.294, 2.727.
2.378, 2.772, 2.916.
2.354, 2.476, 2.399.
2.724, 2.676, 2.552.
2.423, 2.269, 2.113.
2.161, 1.955, 1.783.
1.875, 1.676, 1.516.
1.631, 1.495, 1.417.
1.495, 1.409, 1.281.
1.457, 1.336, 0.932.
1.336, 0.897, 0.912.
0.899, 0.905, 1.005.
0.951, 1.009, 1.045.
0.909, 0.909, 0.893.
0.993, 1.037, 1.066.
1.007, 1.011, 1.007.
0.996, 0.989, 0.989.
0.981, 0.972, 0.972.
0.989, 1.004, 1.039.
0.989, 1.004, 1.039.
1.029, 1.079, 1.121.
1.043, 1.079, 1.105.
1.069, 1.089, 1.149.
1.094, 1.162, 1.794.
1.162, 1.694, 1.802.
1.664, 1.852, 1.972.
1.786, 1.802, 1.676.
1.987, 1.875, 1.676.
1.987, 1.843, 1.676.
1.853, 1.676, 1.523.
1.843, 1.736, 1.631.
1.843, 1.806, 1.747.
1.806, 1.786, 1.577.
1.758, 1.564, 1.076.
1.498, 1.016, 0.972.
1.086, 1.056, 1.149.
1.056, 1.127, 1.168.
1.287, 1.327, 1.336.
1.443, 1.496, 1.521.
1.496, 1.507, 1.489.
1.524, 1.497, 1.435.
1.413, 1.314, 1.224.
1.324, 1.227, 1.148.
1.293, 1.238, 1.186.
1.338, 1.353, 1.353.
1.271, 1.234, 1.186.
1.358, 1.378, 1.429.
1.885, 2.098, 3.541.
2.376, 3.229, 3.506.
2.476, 2.526, 2.492.
3.417, 3.523, 3.423.
3.706, 3.691, 3.574.
3.507, 3.314, 3.068.
3.209, 2.987, 2.783.
2.903, 2.676, 2.499.
2.697, 2.493, 2.344.
2.564, 2.423, 2.098.
2.486, 2.237, 1.597.
2.223, 1.488, 1.423.
1.457, 1.388, 1.531.
1.409, 1.533, 1.605.
1.609, 1.692, 1.713.
1.658, 1.658, 1.631.
1.631, 1.602, 1.564.
1.545, 1.495, 1.457.
1.512, 1.457, 1.395.
1.457, 1.396, 1.307.
1.474, 1.457, 1.435.
1.489, 1.496, 1.706.
1.603, 1.704, 1.835.
1.816, 1.986, 2.17.
1.885, 2.072, 2.886.
1.909, 2.602, 3.027.
2.602, 3.049, 3.209.
3.049, 3.246, 3.026.
3.238, 3.049, 2.798.
2.816, 2.552, 2.314.
2.647, 2.423, 2.209.
2.465, 2.314, 2.209.
2.405, 2.336, 2.302.
2.342, 2.302, 2.098.
2.286, 2.098, 1.351.
1.995, 1.257, 1.187.
1.229, 1.187, 1.294.
1.307, 1.408, 1.464.
1.406, 1.464, 1.489.
1.423, 1.417, 1.393.
1.442, 1.424, 1.393.
1.457, 1.457, 1.457.
1.417, 1.396, 1.389.
1.389, 1.389, 1.417.
1.388, 1.421, 1.496.
1.389, 1.432, 1.496.
1.423, 1.479, 1.517.
1.423, 1.435, 1.496.
1.496, 1.565, 2.273.
1.547, 2.215, 2.435.
2.289, 2.609, 2.806.
2.482, 2.724, 2.616.
2.816, 2.676, 2.464.
2.875, 2.676, 2.464.
2.609, 2.399, 2.209.
2.668, 2.609, 2.552.
2.658, 2.627, 2.591.
2.605, 2.543, 2.238.
2.496, 2.182, 1.412.
2.223, 1.417, 1.3.
1.457, 1.388, 1.457.
1.409, 1.496, 1.517.
1.607, 1.656, 1.665.
1.631, 1.609, 1.591.
1.701, 1.706, 1.691.
1.655, 1.632, 1.607.
1.544, 1.488, 1.457.
1.435, 1.377, 1.388.
1.396, 1.388, 1.424.
1.396, 1.408, 1.432.
1.432, 1.457, 1.489.
1.531, 1.603, 1.703.
1.688, 1.836, 2.607.
1.862, 2.727, 3.307.
2.724, 3.302, 3.486.
3.246, 3.476, 3.342.
3.476, 3.398, 3.209.
3.592, 3.423, 3.209.
3.355, 3.094, 2.899.
3.094, 2.899, 2.754.
2.953, 2.806, 2.676.
2.786, 2.689, 2.399.
2.668, 2.399, 1.535.
2.385, 1.535, 1.435.
1.613, 1.506, 1.608.
1.457, 1.552, 1.596.
1.697, 1.713, 1.704.
1.801, 1.801, 1.781.
1.791, 1.758, 1.715.
1.742, 1.702, 1.671.
1.713, 1.671, 1.658.
1.658, 1.631, 1.679.
1.674, 1.749, 1.898.
1.882, 2.121, 2.273.
2.223, 2.266, 2.209.
2.496, 2.376, 2.324.
2.715, 2.722, 3.377.
2.782, 3.485, 4.209.
3.229, 3.811, 3.954.
3.814, 3.954, 3.806.
3.591, 3.427, 3.193.
3.783, 3.674, 3.499.
3.806, 3.721, 3.593.
3.833, 3.734, 3.593.
3.734, 3.591, 3.381.
3.592, 3.385, 2.916.
3.385, 2.916, 2.054.
2.993, 2.223, 2.104.
2.293, 2.164, 2.187.
1.987, 2.066, 2.086.
2.112, 2.146, 2.161.
2.161, 2.161, 2.149.
2.423, 2.457, 2.435.
2.609, 2.702, 2.765.
2.666, 2.702, 2.754.
2.715, 2.756, 2.854.
3.312, 3.476, 3.398.
3.019, 2.898, 2.724.
2.932, 2.827, 2.715.
2.933, 2.834, 2.792.
2.834, 2.802, 3.307.
2.982, 3.482, 4.014.
3.229, 3.682, 3.911.
3.849, 4.021, 4.064.
4.423, 4.543, 4.498.
4.292, 4.219, 4.104.
4.063, 3.893, 3.693.
3.883, 3.706, 3.564.
3.734, 3.603, 3.464.
3.603, 3.464, 3.098.
3.464, 3.099, 2.138.
3.049, 2.191, 2.052.
2.223, 2.052, 2.163.
1.954, 2.05, 2.104.
2.161, 2.238, 2.294.
2.112, 2.112, 2.149.
2.083, 2.119, 2.227.
1.996, 1.996, 2.066.
2.107, 2.223, 2.336.
2.107, 2.168, 2.238.
2.226, 2.313, 2.369.
2.307, 2.362, 2.336.
2.354, 2.314, 2.236.
2.314, 2.236, 2.209.
2.321, 2.302, 2.9.
2.386, 3.049, 3.911.
3.099, 3.919, 3.911.
3.582, 3.799, 3.693.
3.823, 3.723, 3.564.
3.423, 3.215, 3.026.
3.269, 3.093, 2.972.
3.173, 3.089, 3.052.
3.009, 2.895, 2.783.
2.806, 2.672, 2.344.
2.664, 2.344, 1.596.
2.314, 1.488, 1.435.
1.488, 1.435, 1.531.
1.476, 1.609, 1.701.
1.603, 1.681, 1.713.
1.603, 1.604, 1.591.
1.546, 1.517, 1.496.
1.535, 1.507, 1.494.
1.524, 1.524, 1.545.
1.557, 1.603, 1.655.
1.661, 1.768, 1.898.
1.749, 1.885, 1.961.
1.831, 1.885, 1.898.
1.798, 1.788, 1.804.
1.781, 1.801, 2.432.
1.798, 2.415, 2.806.
2.454, 2.722, 2.816.
2.724, 2.909, 2.734.
3.049, 2.916, 2.692.
2.875, 2.676, 2.464.
2.722, 2.507, 2.314.
2.732, 2.616, 2.503.
2.734, 2.681, 2.608.
2.626, 2.564, 2.265.
2.499, 2.202, 1.412.
2.182, 1.457, 1.429.
1.457, 1.406, 1.472.
1.351, 1.423, 1.457.
1.507, 1.564, 1.596.
1.521, 1.507, 1.496.
1.591, 1.607, 1.615.
1.597, 1.607, 1.635.
1.547, 1.547, 1.577.
1.547, 1.597, 1.689.
1.574, 1.662, 1.785.
1.686, 1.799, 1.875.
1.799, 1.843, 1.843.
1.899, 1.899, 1.903.
1.996, 1.996, 2.615.
2.218, 2.842, 3.411.
2.832, 3.302, 3.492.
3.447, 3.486, 3.342.
4.319, 4.276, 4.116.
4.523, 4.371, 4.146.
4.423, 4.209, 4.003.
4.282, 4.104, 3.938.
4.189, 4.079, 4.007.
4.005, 3.883, 3.564.
3.903, 3.506, 2.297.
3.506, 2.405, 2.282.
2.298, 2.098, 2.187.
2.298, 2.324, 2.351.
2.682, 2.724, 2.749.
2.827, 2.827, 2.827.
3.099, 3.171, 3.183.
3.516, 3.562, 3.539.
3.576, 3.602, 3.621.
3.476, 3.457, 3.462.
3.621, 3.621, 3.592.
3.523, 3.476, 3.371.
3.576, 3.524, 3.423.
3.476, 3.377, 3.3.
3.584, 3.562, 4.089.
3.592, 4.089, 4.611.
3.476, 4.021, 4.611.
4.347, 4.809, 4.928.
4.809, 4.823, 4.723.
4.798, 4.7, 4.554.
4.592, 4.399, 4.243.
4.499, 4.342, 4.184.
4.342, 4.199, 4.083.
4.209, 4.09, 3.802.
4.004, 3.701, 2.692.
3.602, 2.665, 2.485.
2.721, 2.423, 2.525.
2.298, 2.424, 2.552.
2.609, 2.682, 2.754.
2.602, 2.642, 2.689.
2.622, 2.655, 2.689.
2.63, 2.669, 2.689.
2.758, 2.798, 2.798.
2.972, 3.027, 3.028.
2.898, 2.898, 2.873.
2.864, 2.827, 2.734.
2.822, 2.734, 2.627.
2.722, 2.633, 2.574.
2.566, 2.477, 2.916.
2.496, 3.049, 4.062.
3.089, 3.919, 4.074.
3.795, 3.921, 3.799.
3.919, 3.895, 3.793.
3.715, 3.593, 3.458.
3.702, 3.641, 3.564.
3.584, 3.485, 3.381.
3.391, 3.241, 3.097.
3.161, 2.983, 2.674.
2.893, 2.464, 1.693.
2.496, 1.702, 1.594.
1.893, 1.702, 1.835.
1.793, 1.909, 1.972.
2.002, 2.069, 2.104.
2.161, 2.191, 2.209.
2.223, 2.261, 2.313.
2.324, 2.373, 2.405.
2.344, 2.344, 2.336.
2.496, 2.497, 2.457.
2.792, 2.898, 2.898.
2.798, 2.758, 2.633.
2.754, 2.624, 2.464.
2.666, 2.524, 2.433.
2.616, 2.574, 3.221.
2.496, 3.049, 4.011.
3.099, 3.842, 3.911.
3.342, 3.492, 3.423.
3.806, 3.854, 3.749.
3.576, 3.464, 3.297.
3.584, 3.498, 3.385.
3.574, 3.497, 3.385.
3.496, 3.385, 3.246.
3.423, 3.286, 2.899.
3.324, 2.899, 2.054.
3.049, 2.276, 2.137.
2.223, 2.109, 2.223.
1.913, 2.007, 2.066.
1.866, 1.899, 1.903.
1.813, 1.806, 1.817.
1.764, 1.748, 1.768.
1.714, 1.713, 1.749.
1.713, 1.748, 1.801.
1.613, 1.602, 1.607.
1.657, 1.704, 1.768.
1.801, 1.899, 1.932.
1.996, 1.996, 1.899.
2.161, 2.134, 2.134.
2.344, 2.324, 2.865.
2.399, 2.932, 3.417.
2.862, 3.417, 3.721.
3.342, 3.621, 3.692.
3.791, 3.806, 3.704.
3.423, 3.236, 3.026.
3.182, 2.983, 2.827.
3.009, 2.883, 2.783.
2.882, 2.768, 2.674.
2.742, 2.642, 2.344.
2.609, 2.277, 1.561.
2.223, 1.417, 1.351.
1.477, 1.409, 1.503.
1.409, 1.457, 1.486.
1.603, 1.657, 1.671.
1.603, 1.603, 1.591.
1.602, 1.602, 1.603.
1.609, 1.602, 1.603.
1.657, 1.699, 1.768.
1.749, 1.842, 1.961.
1.794, 1.909, 2.066.
1.885, 2.05, 2.218.
1.921, 1.972, 1.972.
1.937, 1.932, 1.932.
1.989, 2.004, 2.715.
2.098, 2.806, 3.417.
2.802, 3.482, 3.621.
3.242, 3.406, 3.209.
3.049, 2.816, 2.554.
3.135, 2.954, 2.746.
3.576, 3.439, 3.258.
3.674, 3.593, 3.485.
3.681, 3.598, 3.485.
3.634, 3.508, 3.098.
3.534, 3.093, 2.277.
3.229, 2.218, 2.094.
2.417, 2.277, 2.324.
2.286, 2.351, 2.336.
2.482, 2.488, 2.488.
2.742, 2.806, 2.827.
2.802, 2.806, 2.807.
2.806, 2.802, 2.807.
2.972, 3.027, 3.028.
3.312, 3.423, 3.439.
3.603, 3.603, 3.423.
3.523, 3.423, 3.258.
3.385, 3.241, 3.087.
3.362, 3.241, 3.098.
3.241, 3.162, 3.654.
3.238, 3.794, 4.219.
3.602, 4.014, 4.209.
4.014, 4.405, 4.506.
4.506, 4.562, 4.506.
4.344, 4.252, 4.104.
4.128, 4.004, 3.903.
4.023, 3.903, 3.806.
3.939, 3.836, 3.749.
3.834, 3.765, 3.495.
3.702, 3.394, 2.485.
3.229, 2.317, 2.168.
2.223, 2.109, 2.273.
1.987, 2.107, 2.168.
2.161, 2.238, 2.273.
2.161, 2.191, 2.252.
2.112, 2.168, 2.336.
2.134, 2.269, 2.435.
2.112, 2.223, 2.4.
2.161, 2.238, 2.307.
2.307, 2.423, 2.485.
2.424, 2.476, 2.423.
2.447, 2.377, 2.265.
2.376, 2.278, 2.209.
2.377, 2.324, 2.916.
2.344, 3.049, 3.911.
3.099, 3.919, 3.911.
3.695, 3.919, 3.749.
3.498, 3.258, 3.026.
3.492, 3.269, 3.066.
3.495, 3.342, 3.209.
3.423, 3.314, 3.241.
3.216, 3.089, 2.983.
3.089, 2.981, 2.664.
2.932, 2.598, 1.612.
2.498, 1.687, 1.656.
1.813, 1.756, 1.855.
1.609, 1.713, 1.791.
1.749, 1.816, 1.827.
1.674, 1.683, 1.704.
1.658, 1.657, 1.674.
1.624, 1.609, 1.612.
1.638, 1.701, 1.835.
1.631, 1.679, 1.804.
1.749, 1.898, 2.066.
1.885, 2.02, 2.086.
1.996, 2.024, 1.972.
1.996, 1.964, 1.964.
2.066, 2.086, 2.764.
2.162, 2.842, 3.421.
3.049, 3.641, 3.811.
3.312, 3.417, 3.262.
3.516, 3.423, 3.258.
3.816, 3.691, 3.495.
3.495, 3.286, 3.093.
3.173, 2.972, 2.854.
2.868, 2.691, 2.574.
2.646, 2.499, 2.209.
2.409, 2.098, 1.402.
2.111, 1.409, 1.417.
1.409, 1.399, 1.498.
1.351, 1.435, 1.496.
1.609, 1.701, 1.749.
1.701, 1.756, 1.781.
1.701, 1.706, 1.701.
1.681, 1.688, 1.701.
1.701, 1.701, 1.701.
1.836, 1.921, 2.005.
2.002, 2.161, 2.313.
2.161, 2.313, 2.336.
2.161, 2.146, 2.098.
2.064, 1.987, 1.978.
2.069, 2.098, 2.754.
2.112, 2.742, 3.219.
2.802, 3.378, 3.607.
3.344, 3.606, 3.492.
3.506, 3.314, 3.026.
3.257, 2.981, 2.683.
3.042, 2.816, 2.594.
2.676, 2.423, 2.238.
2.364, 2.146, 1.987.
2.217, 2.098, 1.918.
2.098, 1.909, 1.238.
1.903, 1.237, 1.306.
1.229, 1.293, 1.435.
1.193, 1.293, 1.366.
1.307, 1.374, 1.394.
1.314, 1.314, 1.294.
1.343, 1.338, 1.314.
1.457, 1.496, 1.517.
1.474, 1.489, 1.496.
1.517, 1.524, 1.524.
1.657, 1.735, 1.799.
1.768, 1.875, 1.918.
1.798, 1.816, 1.806.
1.822, 1.806, 1.806.
1.836, 1.885, 2.615.
1.794, 2.429, 2.727.
2.394, 2.655, 2.816.
2.724, 2.916, 2.716.
3.221, 3.049, 2.798.
2.806, 2.465, 2.168.
2.676, 2.423, 2.209.
2.465, 2.284, 2.178.
2.314, 2.217, 2.172.
2.161, 2.098, 1.918.
2.004, 1.806, 1.161.
1.706, 1.095, 1.076.
1.086, 1.127, 1.223.
1.135, 1.223, 1.293.
1.263, 1.327, 1.353.
1.388, 1.417, 1.417.
1.489, 1.507, 1.499.
1.517, 1.517, 1.496.
1.514, 1.497, 1.496.
1.494, 1.489, 1.496.
1.457, 1.457, 1.489.
1.396, 1.388, 1.389.
1.292, 1.245, 1.197.
1.156, 1.074, 1.057.
1.252, 1.293, 1.897.
1.307, 1.972, 2.313.
1.996, 2.269, 2.496.
2.399, 2.633, 2.492.
2.716, 2.552, 2.324.
2.616, 2.395, 2.154.
2.627, 2.464, 2.293.
2.686, 2.602, 2.517.
2.686, 2.642, 2.591.
2.658, 2.602, 2.344.
2.552, 2.277, 1.417.
2.238, 1.417, 1.351.
1.457, 1.388, 1.472.
1.351, 1.458, 1.517.
1.406, 1.457, 1.489.
1.496, 1.507, 1.499.
1.609, 1.624, 1.603.
1.674, 1.704, 1.704.
1.655, 1.631, 1.595.
1.603, 1.543, 1.489.
1.531, 1.457, 1.395.
1.489, 1.457, 1.435.
1.704, 1.801, 1.875.
1.954, 2.083, 2.225.
2.162, 2.313, 3.028.
2.285, 3.049, 3.611.
2.932, 3.602, 3.811.
3.417, 3.592, 3.539.
3.916, 3.849, 3.683.
3.916, 3.706, 3.495.
3.893, 3.694, 3.485.
3.764, 3.593, 3.423.
3.603, 3.495, 3.385.
3.393, 3.226, 2.865.
3.286, 2.893, 1.913.
3.023, 2.005, 1.835.
2.162, 1.802, 1.875.
1.909, 2.05, 2.168.
2.037, 2.107, 2.161.
2.119, 2.149, 2.168.
2.112, 2.119, 2.161.
2.128, 2.149, 2.238.
2.327, 2.448, 2.6.
2.657, 2.802, 2.872.
2.715, 2.798, 2.827.
2.682, 2.656, 2.574.
3.019, 2.898, 2.734.
2.834, 2.724, 2.676.
2.734, 2.702, 3.377.
2.842, 3.582, 4.209.
3.432, 4.021, 4.311.
3.982, 4.405, 4.523.
4.405, 4.554, 4.498.
3.898, 3.676, 3.423.
3.734, 3.499, 3.271.
3.647, 3.499, 3.381.
3.499, 3.385, 3.286.
3.355, 3.241, 2.899.
3.234, 2.893, 1.912.
2.806, 1.928, 1.835.
1.913, 1.802, 1.909.
1.651, 1.753, 1.801.
1.609, 1.624, 1.607.
1.524, 1.497, 1.489.
1.497, 1.457, 1.457.
1.603, 1.702, 1.842.
1.603, 1.672, 1.768.
1.635, 1.704, 1.804.
1.689, 1.785, 1.899.
1.768, 1.842, 1.843.
1.799, 1.798, 1.798.
1.798, 1.785, 1.8.
1.836, 1.885, 2.615.
1.886, 2.627, 3.027.
2.602, 3.049, 3.066.
2.798, 3.049, 2.954.
3.049, 2.898, 2.683.
2.794, 2.576, 2.344.
2.734, 2.552, 2.389.
2.716, 2.609, 2.505.
2.642, 2.568, 2.486.
2.547, 2.464, 2.173.
2.394, 2.052, 1.306.
2.112, 1.409, 1.338.
1.477, 1.388, 1.457.
1.307, 1.353, 1.381.
1.507, 1.574, 1.607.
1.511, 1.507, 1.496.
1.497, 1.498, 1.502.
1.498, 1.507, 1.524.
1.517, 1.545, 1.596.
1.577, 1.657, 1.765.
1.689, 1.799, 1.898.
1.768, 1.885, 1.946.
1.798, 1.816, 1.806.
1.824, 1.806, 1.806.
1.849, 1.885, 2.482.
1.885, 2.507, 2.916.
2.602, 3.049, 3.276.
3.049, 3.276, 3.096.
3.337, 3.286, 3.096.
3.706, 3.523, 3.314.
3.806, 3.664, 3.495.
3.664, 3.499, 3.332.
3.564, 3.432, 3.311.
3.439, 3.314, 2.996.
3.314, 2.972, 2.017.
2.816, 1.905, 1.835.
1.916, 1.756, 1.804.
1.686, 1.745, 1.753.
1.901, 1.972, 2.005.
1.901, 1.901, 1.9.
1.879, 1.9, 1.961.
1.834, 1.849, 1.909.
1.866, 1.901, 1.972.
2.052, 2.221, 2.366.
2.223, 2.336, 2.336.
2.324, 2.324, 2.209.
2.399, 2.344, 2.265.
2.457, 2.377, 2.311.
2.358, 2.302, 2.865.
2.385, 2.915, 3.511.
2.342, 3.049, 3.849.
3.914, 4.506, 4.523.
4.347, 4.347, 4.209.
4.219, 4.09, 3.938.
3.834, 3.602, 3.391.
3.523, 3.314, 3.184.
3.358, 3.216, 3.094.
3.324, 3.262, 2.973.
3.286, 2.899, 1.812.
3.049, 1.828, 1.776.
1.954, 1.827, 1.909.
1.827, 1.913, 1.911.
1.996, 1.996, 1.978.
2.161, 2.191, 2.238.
2.161, 2.223, 2.336.
2.112, 2.161, 2.294.
2.128, 2.229, 2.4.
2.169, 2.3, 2.448.
2.2, 2.336, 2.448.
2.238, 2.336, 2.336.
2.307, 2.336, 2.324.
2.238, 2.168, 2.148.
2.191, 2.162, 2.8.
2.238, 2.954, 3.678.
3.049, 3.882, 3.911.
3.497, 3.492, 3.209.
3.725, 3.423, 3.068.
3.899, 3.676, 3.464.
3.57, 3.355, 3.184.
3.324, 3.093, 2.954.
3.161, 3.033, 2.954.
3.093, 3.021, 2.816.
2.972, 2.697, 1.612.
2.647, 1.725, 1.676.
1.488, 1.478, 1.595.
1.506, 1.609, 1.655.
1.713, 1.801, 1.816.
1.745, 1.758, 1.768.
1.801, 1.801, 1.801.
1.801, 1.801, 1.817.
1.748, 1.713, 1.7.
1.742, 1.747, 1.791.
1.758, 1.801, 1.882.
1.801, 1.885, 1.932.
1.836, 1.885, 1.921.
1.801, 1.801, 1.842.
1.827, 1.889, 2.632.
1.932, 2.672, 3.219.
2.697, 3.229, 3.423.
3.049, 3.246, 3.026.
3.229, 3.049, 2.827.
3.238, 3.027, 2.827.
2.676, 2.364, 2.116.
2.344, 2.119, 1.972.
2.121, 1.972, 1.893.
1.987, 1.938, 1.764.
1.961, 1.836, 1.138.
1.719, 1.037, 1.108.
1.191, 1.273, 1.4.
1.089, 1.169, 1.223.
1.223, 1.3, 1.336.
1.194, 1.194, 1.156.
1.257, 1.274, 1.293.
1.313, 1.327, 1.314.
1.314, 1.297, 1.293.
1.293, 1.293, 1.307.
1.271, 1.289, 1.336.
1.265, 1.293, 1.313.
1.245, 1.231, 1.201.
1.223, 1.218, 1.248.
1.257, 1.293, 1.876.
1.327, 1.972, 2.209.
1.894, 1.894, 1.876.
1.996, 2.273, 2.209.
1.802, 1.661, 1.464.
1.488, 1.238, 1.065.
1.161, 1.013, 0.951.
1.009, 0.958, 0.972.
0.909, 0.909, 0.928.
0.836, 0.859, 0.859.
0.781, 0.801, 0.693.
0.697, 0.597, 0.689.
0.703, 0.805, 0.892.
0.552, 0.603, 0.658.
0.827, 0.893, 0.918.
1.011, 1.069, 1.093.
1.089, 1.102, 1.089.
1.112, 1.089, 1.057.
1.112, 1.079, 1.043.
1.089, 1.057, 1.007.
1.079, 1.077, 1.077.
1.045, 1.024, 0.996.
1.069, 1.089, 1.105.
1.074, 1.088, 1.133.
1.074, 1.121, 1.646.
1.05, 1.482, 1.435.
1.463, 1.429, 1.276.
1.298, 1.252, 1.154.
0.981, 0.903, 0.903.
0.803, 0.802, 0.802.
1.298, 1.367, 1.366.
0.996, 0.929, 0.903.
1.173, 1.215, 1.209.
1.238, 1.246, 1.071.
1.281, 1.193, 0.972.
1.257, 0.981, 1.082.
0.972, 1.099, 1.306.
0.903, 1.072, 1.187.
1.282, 1.406, 1.472.
1.388, 1.423, 1.423.
1.312, 1.297, 1.293.
1.324, 1.314, 1.292.
1.307, 1.297, 1.293.
1.215, 1.153, 1.094.
1.153, 1.094, 1.024.
1.079, 1.024, 0.971.
0.972, 0.896, 0.827.
0.938, 0.893, 0.852.
0.899, 0.903, 1.282.
0.903, 1.282, 1.209.
0.903, 0.893, 0.834.
1.231, 1.057, 1.281.
1.351, 1.344, 1.336.
1.081, 1.024, 1.023.
0.941, 0.995, 1.083.
0.756, 0.781, 0.849.
0.715, 0.802, 0.892.
0.658, 0.702, 0.725.
0.749, 0.758, 0.642.
0.875, 0.775, 0.895.
0.798, 0.905, 1.058.
0.954, 1.075, 1.149.
1.256, 1.336, 1.353.
1.307, 1.324, 1.302.
1.283, 1.283, 1.281.
1.221, 1.168, 1.104.
1.194, 1.154, 1.094.
1.158, 1.104, 1.038.
1.161, 1.137, 1.094.
1.112, 1.079, 1.038.
1.079, 1.024, 0.969.
1.045, 0.996, 0.972.
0.954, 0.902, 1.196.
0.897, 1.222, 1.209.
1.181, 1.298, 1.209.
1.175, 1.069, 0.972.
1.175, 1.057, 0.972.
1.496, 1.457, 1.423.
1.753, 1.806, 1.806.
1.658, 1.602, 1.552.
1.768, 1.806, 1.827.
1.758, 1.758, 1.674.
1.816, 1.768, 1.393.
1.806, 1.388, 1.472.
1.399, 1.496, 1.713.
1.353, 1.531, 1.631.
1.598, 1.656, 1.647.
1.852, 1.862, 1.827.
2.016, 2.016, 1.972.
2.121, 2.104, 2.036.
1.996, 1.899, 1.794.
1.899, 1.799, 1.681.
1.746, 1.599, 1.474.
1.642, 1.51, 1.399.
1.524, 1.399, 1.284.
1.603, 1.52, 1.472.
1.613, 1.603, 2.209.
2.239, 2.905, 3.482.
2.724, 3.229, 3.506.
3.039, 3.319, 3.307.
3.606, 3.523, 3.358.
3.703, 3.591, 3.423.
3.633, 3.464, 3.281.
3.554, 3.423, 3.286.
3.423, 3.297, 3.183.
3.377, 3.286, 3.027.
3.312, 3.089, 2.276.
2.996, 2.302, 2.124.
2.311, 2.052, 2.137.
1.909, 2.05, 2.187.
2.376, 2.435, 2.435.
2.344, 2.336, 2.306.
2.336, 2.307, 2.269.
2.269, 2.238, 2.209.
2.161, 2.119, 2.119.
2.218, 2.266, 2.336.
2.336, 2.448, 2.552.
2.408, 2.472, 2.457.
2.616, 2.622, 2.572.
2.457, 2.377, 2.377.
2.435, 2.54, 2.989.
2.457, 2.972, 3.611.
2.912, 3.582, 4.011.
3.342, 3.821, 4.014.
3.506, 3.602, 3.534.
3.423, 3.423, 3.381.
3.312, 3.191, 3.033.
3.089, 2.899, 2.721.
2.722, 2.505, 2.342.
2.423, 2.191, 1.909.
2.21, 1.903, 1.366.
1.893, 1.388, 1.351.
1.351, 1.276, 1.366.
1.248, 1.307, 1.353.
1.366, 1.408, 1.417.
1.704, 1.835, 1.898.
1.701, 1.701, 1.674.
1.748, 1.734, 1.701.
1.801, 1.806, 1.806.
1.806, 1.806, 1.806.
1.764, 1.734, 1.713.
1.734, 1.712, 1.674.
1.658, 1.602, 1.552.
1.499, 1.405, 1.403.
1.388, 1.388, 1.882.
1.768, 2.269, 2.727.
2.112, 2.435, 2.607.
2.602, 2.802, 2.786.
3.049, 3.089, 3.026.
2.464, 2.253, 2.086.
2.313, 2.098, 1.899.
2.123, 1.952, 1.827.
1.899, 1.762, 1.658.
1.753, 1.658, 1.488.
1.768, 1.646, 1.138.
1.674, 1.17, 1.209.
1.175, 1.195, 1.394.
1.394, 1.666, 1.835.
1.609, 1.723, 1.794.
1.713, 1.764, 1.768.
1.801, 1.816, 1.806.
1.843, 1.816, 1.746.
1.859, 1.806, 1.706.
1.868, 1.806, 1.703.
1.981, 1.972, 1.932.
2.161, 2.238, 2.185.
2.313, 2.285, 2.185.
2.277, 2.168, 2.144.
2.472, 2.472, 3.037.
2.602, 3.229, 3.811.
3.229, 3.814, 3.723.
3.476, 3.496, 3.344.
3.496, 3.314, 3.058.
3.161, 2.918, 2.683.
2.916, 2.676, 2.478.
2.647, 2.423, 2.273.
2.464, 2.313, 2.209.
2.394, 2.302, 2.118.
2.496, 2.437, 1.875.
2.432, 1.775, 1.693.
1.816, 1.787, 2.023.
1.702, 1.909, 2.066.
2.682, 2.802, 2.847.
3.049, 3.067, 3.046.
3.027, 3.047, 3.028.
3.027, 3.027, 3.011.
2.922, 2.827, 2.754.
2.806, 2.756, 2.754.
2.802, 2.806, 2.832.
2.782, 2.808, 2.827.
2.782, 2.798, 2.768.
2.827, 2.806, 2.806.
2.764, 2.782, 3.378.
2.792, 3.377, 3.811.
3.229, 3.606, 3.607.
3.606, 3.564, 3.385.
3.706, 3.523, 3.314.
3.664, 3.464, 3.246.
3.642, 3.485, 3.297.
3.485, 3.289, 3.097.
3.269, 3.093, 2.972.
3.089, 2.972, 2.798.
2.932, 2.734, 1.995.
2.602, 1.995, 2.098.
2.296, 2.344, 2.608.
1.875, 2.102, 2.247.
1.885, 1.972, 2.005.
2.171, 2.266, 2.294.
2.408, 2.54, 2.626.
2.496, 2.488, 2.457.
2.602, 2.656, 2.689.
2.624, 2.633, 2.633.
2.674, 2.702, 2.715.
2.611, 2.602, 2.552.
2.642, 2.609, 2.552.
2.658, 2.609, 2.592.
