0.128, 0.158, 0.198.
0.158, 0.198, 0.22.
0.198, 0.22, 0.221.
0.22, 0.221, 0.198.
0.221, 0.198, 0.18.
0.198, 0.18, 0.157.
0.18, 0.157, 0.133.
0.157, 0.133, 0.121.
0.133, 0.121, 0.07.
0.121, 0.07, 0.079.
0.07, 0.079, 0.091.
0.079, 0.091, 0.107.
0.091, 0.107, 0.123.
0.107, 0.123, 0.134.
0.123, 0.134, 0.135.
0.134, 0.135, 0.133.
0.135, 0.133, 0.13.
0.133, 0.13, 0.12.
0.13, 0.12, 0.116.
0.12, 0.116, 0.114.
0.116, 0.114, 0.114.
0.114, 0.114, 0.12.
0.114, 0.12, 0.125.
0.12, 0.125, 0.13.
0.125, 0.13, 0.135.
0.13, 0.135, 0.141.
0.135, 0.141, 0.145.
0.141, 0.145, 0.151.
0.145, 0.151, 0.152.
0.151, 0.152, 0.148.
0.152, 0.148, 0.134.
0.148, 0.134, 0.122.
0.134, 0.122, 0.263.
0.122, 0.263, 0.22.
0.263, 0.22, 0.187.
0.22, 0.187, 0.184.
0.187, 0.184, 0.183.
0.184, 0.183, 0.177.
0.183, 0.177, 0.171.
0.177, 0.171, 0.17.
0.171, 0.17, 0.17.
0.17, 0.17, 0.169.
0.17, 0.169, 0.184.
0.169, 0.184, 0.198.
0.184, 0.198, 0.232.
0.198, 0.232, 0.243.
0.232, 0.243, 0.227.
0.243, 0.227, 0.221.
0.227, 0.221, 0.209.
0.221, 0.209, 0.214.
0.209, 0.214, 0.209.
0.214, 0.209, 0.217.
0.209, 0.217, 0.211.
0.217, 0.211, 0.184.
0.211, 0.184, 0.145.
0.184, 0.145, 0.135.
0.145, 0.135, 0.572.
0.135, 0.572, 0.446.
0.572, 0.446, 0.327.
0.446, 0.327, 0.296.
0.327, 0.296, 0.26.
0.296, 0.26, 0.287.
0.26, 0.287, 0.304.
0.287, 0.304, 0.335.
0.304, 0.335, 0.407.
0.335, 0.407, 0.433.
0.407, 0.433, 0.46.
0.433, 0.46, 0.488.
0.46, 0.488, 0.487.
0.488, 0.487, 0.48.
0.487, 0.48, 0.49.
0.48, 0.49, 0.468.
0.49, 0.468, 0.465.
0.468, 0.465, 0.462.
0.465, 0.462, 0.511.
0.462, 0.511, 0.527.
0.511, 0.527, 0.548.
0.527, 0.548, 0.515.
0.548, 0.515, 0.515.
0.515, 0.515, 0.585.
0.515, 0.585, 0.577.
0.585, 0.577, 0.604.
0.577, 0.604, 0.633.
0.604, 0.633, 0.707.
0.633, 0.707, 0.754.
0.707, 0.754, 0.85.
0.754, 0.85, 0.935.
0.85, 0.935, 0.967.
0.935, 0.967, 0.96.
0.967, 0.96, 0.925.
0.96, 0.925, 0.924.
0.925, 0.924, 0.909.
0.924, 0.909, 0.82.
0.909, 0.82, 0.75.
0.82, 0.75, 0.76.
0.75, 0.76, 0.882.
0.76, 0.882, 1.012.
0.882, 1.012, 1.099.
1.012, 1.099, 1.062.
1.099, 1.062, 0.957.
1.062, 0.957, 0.866.
0.957, 0.866, 0.73.
0.866, 0.73, 0.57.
0.73, 0.57, 0.415.
0.57, 0.415, 0.052.
0.415, 0.052, 0.039.
0.052, 0.039, 0.028.
0.039, 0.028, 0.029.
0.028, 0.029, 0.029.
0.029, 0.029, 0.03.
0.029, 0.03, 0.031.
0.03, 0.031, 0.032.
0.031, 0.032, 0.029.
0.032, 0.029, 0.027.
0.029, 0.027, 0.025.
0.027, 0.025, 0.02.
0.025, 0.02, 0.017.
0.02, 0.017, 0.014.
0.017, 0.014, 0.011.
0.014, 0.011, 0.015.
0.011, 0.015, 0.016.
0.015, 0.016, 0.021.
0.016, 0.021, 0.024.
0.021, 0.024, 0.025.
0.024, 0.025, 0.023.
0.025, 0.023, 0.022.
0.023, 0.022, 0.017.
0.022, 0.017, 0.018.
0.017, 0.018, 0.089.
0.018, 0.089, 0.127.
0.089, 0.127, 0.142.
0.127, 0.142, 0.146.
0.142, 0.146, 0.193.
0.146, 0.193, 0.261.
0.193, 0.261, 0.337.
0.261, 0.337, 0.343.
0.337, 0.343, 0.317.
0.343, 0.317, 0.291.
0.317, 0.291, 0.274.
0.291, 0.274, 0.183.
0.274, 0.183, 0.14.
0.183, 0.14, 0.119.
0.14, 0.119, 0.103.
0.119, 0.103, 0.099.
0.103, 0.099, 0.107.
0.099, 0.107, 0.104.
0.107, 0.104, 0.104.
0.104, 0.104, 0.098.
0.104, 0.098, 0.098.
0.098, 0.098, 0.092.
0.098, 0.092, 0.085.
0.092, 0.085, 0.085.
0.085, 0.085, 0.52.
0.085, 0.52, 0.572.
0.52, 0.572, 0.649.
0.572, 0.649, 0.804.
0.649, 0.804, 0.898.
0.804, 0.898, 1.141.
0.898, 1.141, 1.369.
1.141, 1.369, 1.578.
1.369, 1.578, 1.543.
1.578, 1.543, 1.393.
1.543, 1.393, 1.212.
1.393, 1.212, 1.042.
1.212, 1.042, 1.07.
1.042, 1.07, 1.191.
1.07, 1.191, 1.295.
1.191, 1.295, 1.431.
1.295, 1.431, 1.474.
1.431, 1.474, 1.465.
1.474, 1.465, 1.39.
1.465, 1.39, 1.188.
1.39, 1.188, 0.94.
1.188, 0.94, 0.624.
0.94, 0.624, 0.383.
0.624, 0.383, 0.28.
0.383, 0.28, 0.965.
0.28, 0.965, 0.754.
0.965, 0.754, 0.637.
0.754, 0.637, 0.561.
0.637, 0.561, 0.588.
0.561, 0.588, 0.643.
0.588, 0.643, 0.704.
0.643, 0.704, 0.736.
0.704, 0.736, 0.718.
0.736, 0.718, 0.529.
0.718, 0.529, 0.688.
0.529, 0.688, 0.356.
0.688, 0.356, 0.389.
0.356, 0.389, 0.507.
0.389, 0.507, 0.549.
0.507, 0.549, 0.612.
0.549, 0.612, 0.548.
0.612, 0.548, 0.366.
0.548, 0.366, 0.354.
0.366, 0.354, 0.375.
0.354, 0.375, 0.443.
0.375, 0.443, 0.46.
0.443, 0.46, 0.406.
0.46, 0.406, 0.407.
0.406, 0.407, 0.118.
0.407, 0.118, 0.238.
0.118, 0.238, 0.357.
0.238, 0.357, 0.415.
0.357, 0.415, 0.455.
0.415, 0.455, 0.465.
0.455, 0.465, 0.45.
0.465, 0.45, 0.354.
0.45, 0.354, 0.254.
0.354, 0.254, 0.177.
0.254, 0.177, 0.133.
0.177, 0.133, 0.099.
0.133, 0.099, 0.092.
0.099, 0.092, 0.088.
0.092, 0.088, 0.078.
0.088, 0.078, 0.075.
0.078, 0.075, 0.089.
0.075, 0.089, 0.115.
0.089, 0.115, 0.151.
0.115, 0.151, 0.189.
0.151, 0.189, 0.238.
0.189, 0.238, 0.296.
0.238, 0.296, 0.36.
0.296, 0.36, 0.423.
0.36, 0.423, 0.552.
0.423, 0.552, 0.648.
0.552, 0.648, 0.674.
0.648, 0.674, 0.637.
0.674, 0.637, 0.627.
0.637, 0.627, 0.656.
0.627, 0.656, 0.683.
0.656, 0.683, 0.705.
0.683, 0.705, 0.685.
0.705, 0.685, 0.608.
0.685, 0.608, 0.566.
0.608, 0.566, 0.538.
0.566, 0.538, 0.515.
0.538, 0.515, 0.535.
0.515, 0.535, 0.602.
0.535, 0.602, 0.672.
0.602, 0.672, 0.711.
0.672, 0.711, 0.696.
0.711, 0.696, 0.615.
0.696, 0.615, 0.476.
0.615, 0.476, 0.357.
0.476, 0.357, 0.344.
0.357, 0.344, 0.491.
0.344, 0.491, 0.735.
0.491, 0.735, 0.439.
0.735, 0.439, 0.478.
0.439, 0.478, 0.515.
0.478, 0.515, 0.526.
0.515, 0.526, 0.502.
0.526, 0.502, 0.477.
0.502, 0.477, 0.452.
0.477, 0.452, 0.43.
0.452, 0.43, 0.4.
0.43, 0.4, 0.356.
0.4, 0.356, 0.347.
0.356, 0.347, 0.348.
0.347, 0.348, 0.347.
0.348, 0.347, 0.349.
0.347, 0.349, 0.355.
0.349, 0.355, 0.356.
0.355, 0.356, 0.344.
0.356, 0.344, 0.343.
0.344, 0.343, 0.343.
0.343, 0.343, 0.348.
0.343, 0.348, 0.359.
0.348, 0.359, 0.337.
0.359, 0.337, 0.311.
0.337, 0.311, 0.311.
0.311, 0.311, 0.594.
0.311, 0.594, 0.532.
0.594, 0.532, 0.48.
0.532, 0.48, 0.46.
0.48, 0.46, 0.472.
0.46, 0.472, 0.49.
0.472, 0.49, 0.493.
0.49, 0.493, 0.475.
0.493, 0.475, 0.457.
0.475, 0.457, 0.423.
0.457, 0.423, 0.421.
0.423, 0.421, 0.412.
0.421, 0.412, 0.405.
0.412, 0.405, 0.39.
0.405, 0.39, 0.365.
0.39, 0.365, 0.375.
0.365, 0.375, 0.386.
0.375, 0.386, 0.393.
0.386, 0.393, 0.394.
0.393, 0.394, 0.395.
0.394, 0.395, 0.417.
0.395, 0.417, 0.43.
0.417, 0.43, 0.456.
0.43, 0.456, 0.515.
0.456, 0.515, 0.818.
0.515, 0.818, 0.772.
0.818, 0.772, 0.754.
0.772, 0.754, 0.787.
0.754, 0.787, 0.813.
0.787, 0.813, 0.804.
0.813, 0.804, 0.785.
0.804, 0.785, 0.74.
0.785, 0.74, 0.623.
0.74, 0.623, 0.501.
0.623, 0.501, 0.438.
0.501, 0.438, 0.347.
0.438, 0.347, 0.252.
0.347, 0.252, 0.186.
0.252, 0.186, 0.148.
0.186, 0.148, 0.146.
0.148, 0.146, 0.162.
0.146, 0.162, 0.195.
0.162, 0.195, 0.238.
0.195, 0.238, 0.281.
0.238, 0.281, 0.306.
0.281, 0.306, 0.326.
0.306, 0.326, 0.344.
0.326, 0.344, 0.361.
0.344, 0.361, 0.362.
0.361, 0.362, 0.332.
0.362, 0.332, 0.34.
0.332, 0.34, 0.339.
0.34, 0.339, 0.349.
0.339, 0.349, 0.378.
0.349, 0.378, 0.407.
0.378, 0.407, 0.417.
0.407, 0.417, 0.411.
0.417, 0.411, 0.392.
0.411, 0.392, 0.376.
0.392, 0.376, 0.354.
0.376, 0.354, 0.333.
0.354, 0.333, 0.312.
0.333, 0.312, 0.312.
0.312, 0.312, 0.305.
0.312, 0.305, 0.31.
0.305, 0.31, 0.332.
0.31, 0.332, 0.331.
0.332, 0.331, 0.314.
0.331, 0.314, 0.286.
0.314, 0.286, 0.252.
0.286, 0.252, 0.225.
0.252, 0.225, 0.212.
0.225, 0.212, 0.329.
0.212, 0.329, 0.325.
0.329, 0.325, 0.308.
0.325, 0.308, 0.27.
0.308, 0.27, 0.246.
0.27, 0.246, 0.251.
0.246, 0.251, 0.258.
0.251, 0.258, 0.253.
0.258, 0.253, 0.238.
0.253, 0.238, 0.235.
0.238, 0.235, 0.24.
0.235, 0.24, 0.237.
0.24, 0.237, 0.275.
0.237, 0.275, 0.314.
0.275, 0.314, 0.365.
0.314, 0.365, 0.425.
0.365, 0.425, 0.454.
0.425, 0.454, 0.469.
0.454, 0.469, 0.454.
0.469, 0.454, 0.462.
0.454, 0.462, 0.47.
0.462, 0.47, 0.457.
0.47, 0.457, 0.458.
0.457, 0.458, 0.441.
0.458, 0.441, 0.641.
0.441, 0.641, 0.567.
0.641, 0.567, 0.503.
0.567, 0.503, 0.487.
0.503, 0.487, 0.444.
0.487, 0.444, 0.382.
0.444, 0.382, 0.344.
0.382, 0.344, 0.302.
0.344, 0.302, 0.264.
0.302, 0.264, 0.236.
0.264, 0.236, 0.223.
0.236, 0.223, 0.205.
0.223, 0.205, 0.158.
0.205, 0.158, 0.16.
0.158, 0.16, 0.169.
0.16, 0.169, 0.192.
0.169, 0.192, 0.212.
0.192, 0.212, 0.23.
0.212, 0.23, 0.243.
0.23, 0.243, 0.242.
0.243, 0.242, 0.258.
0.242, 0.258, 0.273.
0.258, 0.273, 0.289.
0.273, 0.289, 0.309.
0.289, 0.309, 0.801.
0.309, 0.801, 0.712.
0.801, 0.712, 0.609.
0.712, 0.609, 0.533.
0.609, 0.533, 0.513.
0.533, 0.513, 0.516.
0.513, 0.516, 0.502.
0.516, 0.502, 0.462.
0.502, 0.462, 0.417.
0.462, 0.417, 0.374.
0.417, 0.374, 0.35.
0.374, 0.35, 0.32.
0.35, 0.32, 0.279.
0.32, 0.279, 0.248.
0.279, 0.248, 0.22.
0.248, 0.22, 0.198.
0.22, 0.198, 0.181.
0.198, 0.181, 0.169.
0.181, 0.169, 0.159.
0.169, 0.159, 0.151.
0.159, 0.151, 0.132.
0.151, 0.132, 0.112.
0.132, 0.112, 0.104.
0.112, 0.104, 0.105.
0.104, 0.105, 0.087.
0.105, 0.087, 0.101.
0.087, 0.101, 0.151.
0.101, 0.151, 0.236.
0.151, 0.236, 0.301.
0.236, 0.301, 0.344.
0.301, 0.344, 0.335.
0.344, 0.335, 0.303.
0.335, 0.303, 0.276.
0.303, 0.276, 0.264.
0.276, 0.264, 0.254.
0.264, 0.254, 0.228.
0.254, 0.228, 0.207.
0.228, 0.207, 0.196.
0.207, 0.196, 0.181.
0.196, 0.181, 0.165.
0.181, 0.165, 0.15.
0.165, 0.15, 0.158.
0.15, 0.158, 0.207.
0.158, 0.207, 0.263.
0.207, 0.263, 0.323.
0.263, 0.323, 0.404.
0.323, 0.404, 0.533.
0.404, 0.533, 0.682.
0.533, 0.682, 0.581.
0.682, 0.581, 0.524.
0.581, 0.524, 0.512.
0.524, 0.512, 0.54.
0.512, 0.54, 0.558.
0.54, 0.558, 0.582.
0.558, 0.582, 0.624.
0.582, 0.624, 0.625.
0.624, 0.625, 0.611.
0.625, 0.611, 0.565.
0.611, 0.565, 0.511.
0.565, 0.511, 0.421.
0.511, 0.421, 0.329.
0.421, 0.329, 0.292.
0.329, 0.292, 0.262.
0.292, 0.262, 0.258.
0.262, 0.258, 0.284.
0.258, 0.284, 0.301.
0.284, 0.301, 0.309.
0.301, 0.309, 0.302.
0.309, 0.302, 0.292.
0.302, 0.292, 0.274.
0.292, 0.274, 0.257.
0.274, 0.257, 0.225.
0.257, 0.225, 0.128.
0.225, 0.128, 0.111.
0.128, 0.111, 0.078.
0.111, 0.078, 0.056.
0.078, 0.056, 0.051.
0.056, 0.051, 0.053.
0.051, 0.053, 0.061.
0.053, 0.061, 0.073.
0.061, 0.073, 0.072.
0.073, 0.072, 0.064.
0.072, 0.064, 0.071.
0.064, 0.071, 0.054.
0.071, 0.054, 0.042.
0.054, 0.042, 0.032.
0.042, 0.032, 0.022.
0.032, 0.022, 0.022.
0.022, 0.022, 0.023.
0.022, 0.023, 0.023.
0.023, 0.023, 0.02.
0.023, 0.02, 0.017.
0.02, 0.017, 0.015.
0.017, 0.015, 0.014.
0.015, 0.014, 0.016.
0.014, 0.016, 0.02.
0.016, 0.02, 0.034.
0.02, 0.034, 0.06.
0.034, 0.06, 0.08.
0.06, 0.08, 0.101.
0.08, 0.101, 0.122.
0.101, 0.122, 0.123.
0.122, 0.123, 0.128.
0.123, 0.128, 0.131.
0.128, 0.131, 0.171.
0.131, 0.171, 0.183.
0.171, 0.183, 0.165.
0.183, 0.165, 0.123.
0.165, 0.123, 0.105.
0.123, 0.105, 0.099.
0.105, 0.099, 0.096.
0.099, 0.096, 0.103.
0.096, 0.103, 0.107.
0.103, 0.107, 0.115.
0.107, 0.115, 0.113.
0.115, 0.113, 0.122.
0.113, 0.122, 0.131.
0.122, 0.131, 0.115.
0.131, 0.115, 0.105.
0.115, 0.105, 0.113.
0.105, 0.113, 0.127.
0.113, 0.127, 0.131.
0.127, 0.131, 0.116.
0.131, 0.116, 0.118.
0.116, 0.118, 0.144.
0.118, 0.144, 0.181.
0.144, 0.181, 0.23.
0.181, 0.23, 0.251.
0.23, 0.251, 0.255.
0.251, 0.255, 0.279.
0.255, 0.279, 0.31.
0.279, 0.31, 0.312.
0.31, 0.312, 0.279.
0.312, 0.279, 0.289.
0.279, 0.289, 0.295.
0.289, 0.295, 0.302.
0.295, 0.302, 0.313.
0.302, 0.313, 0.357.
0.313, 0.357, 0.37.
0.357, 0.37, 0.329.
0.37, 0.329, 0.293.
0.329, 0.293, 0.264.
0.293, 0.264, 0.258.
0.264, 0.258, 0.274.
0.258, 0.274, 0.567.
0.274, 0.567, 0.519.
0.567, 0.519, 0.499.
0.519, 0.499, 0.553.
0.499, 0.553, 0.661.
0.553, 0.661, 0.822.
0.661, 0.822, 1.012.
0.822, 1.012, 1.141.
1.012, 1.141, 1.214.
1.141, 1.214, 1.167.
1.214, 1.167, 1.072.
1.167, 1.072, 0.964.
1.072, 0.964, 0.756.
0.964, 0.756, 0.569.
0.756, 0.569, 0.502.
0.569, 0.502, 0.519.
0.502, 0.519, 0.564.
0.519, 0.564, 0.606.
0.564, 0.606, 0.625.
0.606, 0.625, 0.631.
0.625, 0.631, 0.645.
0.631, 0.645, 0.634.
0.645, 0.634, 0.6.
0.634, 0.6, 0.585.
0.6, 0.585, 0.433.
0.585, 0.433, 0.445.
0.433, 0.445, 0.477.
0.445, 0.477, 0.526.
0.477, 0.526, 0.59.
0.526, 0.59, 0.635.
0.59, 0.635, 0.658.
0.635, 0.658, 0.666.
0.658, 0.666, 0.658.
0.666, 0.658, 0.645.
0.658, 0.645, 0.647.
0.645, 0.647, 0.584.
0.647, 0.584, 0.572.
0.584, 0.572, 0.522.
0.572, 0.522, 0.468.
0.522, 0.468, 0.407.
0.468, 0.407, 0.345.
0.407, 0.345, 0.314.
0.345, 0.314, 0.294.
0.314, 0.294, 0.28.
0.294, 0.28, 0.252.
0.28, 0.252, 0.204.
0.252, 0.204, 0.163.
0.204, 0.163, 0.136.
0.163, 0.136, 0.136.
0.136, 0.136, 0.155.
0.136, 0.155, 0.189.
0.155, 0.189, 0.249.
0.189, 0.249, 0.316.
0.249, 0.316, 0.374.
0.316, 0.374, 0.398.
0.374, 0.398, 0.375.
0.398, 0.375, 0.329.
0.375, 0.329, 0.279.
0.329, 0.279, 0.245.
0.279, 0.245, 0.215.
0.245, 0.215, 0.191.
0.215, 0.191, 0.165.
0.191, 0.165, 0.145.
0.165, 0.145, 0.139.
0.145, 0.139, 0.148.
0.139, 0.148, 0.169.
0.148, 0.169, 0.179.
0.169, 0.179, 0.18.
0.179, 0.18, 0.173.
0.18, 0.173, 0.151.
0.173, 0.151, 0.127.
0.151, 0.127, 0.122.
0.127, 0.122, 0.125.
0.122, 0.125, 0.132.
0.125, 0.132, 0.159.
0.132, 0.159, 0.194.
0.159, 0.194, 0.225.
0.194, 0.225, 0.236.
0.225, 0.236, 0.242.
0.236, 0.242, 0.236.
0.242, 0.236, 0.223.
0.236, 0.223, 0.211.
0.223, 0.211, 0.209.
0.211, 0.209, 0.209.
0.209, 0.209, 0.2.
0.209, 0.2, 0.192.
0.2, 0.192, 0.188.
0.192, 0.188, 0.185.
0.188, 0.185, 0.194.
0.185, 0.194, 0.199.
0.194, 0.199, 0.197.
0.199, 0.197, 0.189.
0.197, 0.189, 0.172.
0.189, 0.172, 0.148.
0.172, 0.148, 0.128.
0.148, 0.128, 0.126.
0.128, 0.126, 0.135.
0.126, 0.135, 0.131.
0.135, 0.131, 0.125.
0.131, 0.125, 0.134.
0.125, 0.134, 0.158.
0.134, 0.158, 0.178.
0.158, 0.178, 0.201.
0.178, 0.201, 0.225.
0.201, 0.225, 0.237.
0.225, 0.237, 0.237.
0.237, 0.237, 0.245.
0.237, 0.245, 0.242.
0.245, 0.242, 0.242.
0.242, 0.242, 0.259.
0.242, 0.259, 0.292.
0.259, 0.292, 0.339.
0.292, 0.339, 0.383.
0.339, 0.383, 0.403.
0.383, 0.403, 0.395.
0.403, 0.395, 0.335.
0.395, 0.335, 0.269.
0.335, 0.269, 0.197.
0.269, 0.197, 0.151.
0.197, 0.151, 0.132.
0.151, 0.132, 0.092.
0.132, 0.092, 0.109.
0.092, 0.109, 0.136.
0.109, 0.136, 0.15.
0.136, 0.15, 0.162.
0.15, 0.162, 0.179.
0.162, 0.179, 0.191.
0.179, 0.191, 0.2.
0.191, 0.2, 0.204.
0.2, 0.204, 0.186.
0.204, 0.186, 0.182.
0.186, 0.182, 0.165.
0.182, 0.165, 0.147.
0.165, 0.147, 0.137.
0.147, 0.137, 0.132.
0.137, 0.132, 0.14.
0.132, 0.14, 0.125.
0.14, 0.125, 0.103.
0.125, 0.103, 0.096.
0.103, 0.096, 0.086.
0.096, 0.086, 0.086.
0.086, 0.086, 0.077.
0.086, 0.077, 0.059.
0.077, 0.059, 0.035.
0.059, 0.035, 0.07.
0.035, 0.07, 0.066.
0.07, 0.066, 0.084.
0.066, 0.084, 0.124.
0.084, 0.124, 0.161.
0.124, 0.161, 0.188.
0.161, 0.188, 0.208.
0.188, 0.208, 0.232.
0.208, 0.232, 0.272.
0.232, 0.272, 0.284.
0.272, 0.284, 0.316.
0.284, 0.316, 0.373.
0.316, 0.373, 0.362.
0.373, 0.362, 0.374.
0.362, 0.374, 0.333.
0.374, 0.333, 0.297.
0.333, 0.297, 0.294.
0.297, 0.294, 0.303.
0.294, 0.303, 0.314.
0.303, 0.314, 0.324.
0.314, 0.324, 0.33.
0.324, 0.33, 0.329.
0.33, 0.329, 0.314.
0.329, 0.314, 0.27.
0.314, 0.27, 0.161.
0.27, 0.161, 0.155.
0.161, 0.155, 0.15.
0.155, 0.15, 0.15.
0.15, 0.15, 0.153.
0.15, 0.153, 0.152.
0.153, 0.152, 0.152.
0.152, 0.152, 0.155.
0.152, 0.155, 0.155.
0.155, 0.155, 0.154.
0.155, 0.154, 0.149.
0.154, 0.149, 0.131.
0.149, 0.131, 0.133.
0.131, 0.133, 0.113.
0.133, 0.113, 0.099.
0.113, 0.099, 0.098.
0.099, 0.098, 0.104.
0.098, 0.104, 0.112.
0.104, 0.112, 0.117.
0.112, 0.117, 0.122.
0.117, 0.122, 0.129.
0.122, 0.129, 0.132.
0.129, 0.132, 0.133.
0.132, 0.133, 0.136.
0.133, 0.136, 0.242.
0.136, 0.242, 0.222.
0.242, 0.222, 0.194.
0.222, 0.194, 0.178.
0.194, 0.178, 0.181.
0.178, 0.181, 0.2.
0.181, 0.2, 0.22.
0.2, 0.22, 0.233.
0.22, 0.233, 0.228.
0.233, 0.228, 0.207.
0.228, 0.207, 0.194.
0.207, 0.194, 0.175.
0.194, 0.175, 0.169.
0.175, 0.169, 0.161.
0.169, 0.161, 0.164.
0.161, 0.164, 0.154.
0.164, 0.154, 0.16.
0.154, 0.16, 0.156.
0.16, 0.156, 0.149.
0.156, 0.149, 0.132.
0.149, 0.132, 0.108.
0.132, 0.108, 0.081.
0.108, 0.081, 0.055.
0.081, 0.055, 0.04.
0.055, 0.04, 0.023.
0.04, 0.023, 0.021.
0.023, 0.021, 0.02.
0.021, 0.02, 0.019.
0.02, 0.019, 0.018.
0.019, 0.018, 0.016.
0.018, 0.016, 0.015.
0.016, 0.015, 0.012.
0.015, 0.012, 0.012.
0.012, 0.012, 0.011.
0.012, 0.011, 0.01.
0.011, 0.01, 0.011.
0.01, 0.011, 0.009.
0.011, 0.009, 0.008.
0.009, 0.008, 0.008.
0.008, 0.008, 0.01.
0.008, 0.01, 0.011.
0.01, 0.011, 0.011.
0.011, 0.011, 0.014.
0.011, 0.014, 0.015.
0.014, 0.015, 0.017.
0.015, 0.017, 0.017.
0.017, 0.017, 0.02.
0.017, 0.02, 0.019.
0.02, 0.019, 0.036.
0.019, 0.036, 0.039.
0.036, 0.039, 0.043.
0.039, 0.043, 0.044.
0.043, 0.044, 0.048.
0.044, 0.048, 0.052.
0.048, 0.052, 0.058.
0.052, 0.058, 0.066.
0.058, 0.066, 0.085.
0.066, 0.085, 0.105.
0.085, 0.105, 0.105.
0.105, 0.105, 0.08.
0.105, 0.08, 0.065.
0.08, 0.065, 0.057.
0.065, 0.057, 0.048.
0.057, 0.048, 0.044.
0.048, 0.044, 0.043.
0.044, 0.043, 0.043.
0.043, 0.043, 0.046.
0.043, 0.046, 0.052.
0.046, 0.052, 0.05.
0.052, 0.05, 0.05.
0.05, 0.05, 0.048.
0.05, 0.048, 0.046.
0.048, 0.046, 0.043.
0.046, 0.043, 0.046.
0.043, 0.046, 0.046.
0.046, 0.046, 0.043.
0.046, 0.043, 0.045.
0.043, 0.045, 0.052.
0.045, 0.052, 0.064.
0.052, 0.064, 0.081.
0.064, 0.081, 0.092.
0.081, 0.092, 0.097.
0.092, 0.097, 0.1.
0.097, 0.1, 0.095.
0.1, 0.095, 0.096.
0.095, 0.096, 0.088.
0.096, 0.088, 0.088.
0.088, 0.088, 0.086.
0.088, 0.086, 0.092.
0.086, 0.092, 0.099.
0.092, 0.099, 0.099.
0.099, 0.099, 0.097.
0.099, 0.097, 0.095.
0.097, 0.095, 0.083.
0.095, 0.083, 0.076.
0.083, 0.076, 0.078.
0.076, 0.078, 0.216.
0.078, 0.216, 0.246.
0.216, 0.246, 0.234.
0.246, 0.234, 0.238.
0.234, 0.238, 0.265.
0.238, 0.265, 0.307.
0.265, 0.307, 0.355.
0.307, 0.355, 0.402.
0.355, 0.402, 0.478.
0.402, 0.478, 0.493.
0.478, 0.493, 0.437.
0.493, 0.437, 0.428.
0.437, 0.428, 0.447.
0.428, 0.447, 0.442.
0.447, 0.442, 0.438.
0.442, 0.438, 0.446.
0.438, 0.446, 0.452.
0.446, 0.452, 0.467.
0.452, 0.467, 0.499.
0.467, 0.499, 0.528.
0.499, 0.528, 0.547.
0.528, 0.547, 0.579.
0.547, 0.579, 0.615.
0.579, 0.615, 0.635.
0.615, 0.635, 1.122.
0.635, 1.122, 1.058.
1.122, 1.058, 0.953.
1.058, 0.953, 0.911.
0.953, 0.911, 0.851.
0.911, 0.851, 0.779.
0.851, 0.779, 0.71.
0.779, 0.71, 0.586.
0.71, 0.586, 0.474.
0.586, 0.474, 0.401.
0.474, 0.401, 0.329.
0.401, 0.329, 0.286.
0.329, 0.286, 0.257.
0.286, 0.257, 0.232.
0.257, 0.232, 0.215.
0.232, 0.215, 0.237.
0.215, 0.237, 0.265.
0.237, 0.265, 0.302.
0.265, 0.302, 0.357.
0.302, 0.357, 0.364.
0.357, 0.364, 0.398.
0.364, 0.398, 0.36.
0.398, 0.36, 0.349.
0.36, 0.349, 0.262.
0.349, 0.262, 0.215.
0.262, 0.215, 0.178.
0.215, 0.178, 0.146.
0.178, 0.146, 0.144.
0.146, 0.144, 0.165.
0.144, 0.165, 0.224.
0.165, 0.224, 0.296.
0.224, 0.296, 0.366.
0.296, 0.366, 0.498.
0.366, 0.498, 0.509.
0.498, 0.509, 0.536.
0.509, 0.536, 0.524.
0.536, 0.524, 0.528.
0.524, 0.528, 0.571.
0.528, 0.571, 0.63.
0.571, 0.63, 0.698.
0.63, 0.698, 0.72.
0.698, 0.72, 0.761.
0.72, 0.761, 0.84.
0.761, 0.84, 0.862.
0.84, 0.862, 0.804.
0.862, 0.804, 0.663.
0.804, 0.663, 0.542.
0.663, 0.542, 0.452.
0.542, 0.452, 0.257.
0.452, 0.257, 0.197.
0.257, 0.197, 0.16.
0.197, 0.16, 0.181.
0.16, 0.181, 0.221.
0.181, 0.221, 0.258.
0.221, 0.258, 0.285.
0.258, 0.285, 0.297.
0.285, 0.297, 0.303.
0.297, 0.303, 0.301.
0.303, 0.301, 0.273.
0.301, 0.273, 0.242.
0.273, 0.242, 0.215.
0.242, 0.215, 0.193.
0.215, 0.193, 0.167.
0.193, 0.167, 0.157.
0.167, 0.157, 0.135.
0.157, 0.135, 0.121.
0.135, 0.121, 0.115.
0.121, 0.115, 0.12.
0.115, 0.12, 0.145.
0.12, 0.145, 0.188.
0.145, 0.188, 0.217.
0.188, 0.217, 0.207.
0.217, 0.207, 0.272.
0.207, 0.272, 0.247.
0.272, 0.247, 0.224.
0.247, 0.224, 0.236.
0.224, 0.236, 0.254.
0.236, 0.254, 0.292.
0.254, 0.292, 0.326.
0.292, 0.326, 0.354.
0.326, 0.354, 0.392.
0.354, 0.392, 0.448.
0.392, 0.448, 0.434.
0.448, 0.434, 0.403.
0.434, 0.403, 0.385.
