0.634, 0.638, 0.648.
0.646, 0.657, 0.669.
0.659, 0.674, 0.689.
0.678, 0.689, 0.699.
0.696, 0.707, 0.711.
0.701, 0.713, 0.724.
0.732, 0.742, 0.748.
0.729, 0.731, 0.731.
0.742, 0.747, 0.748.
0.713, 0.699, 0.687.
0.689, 0.674, 0.663.
0.676, 0.667, 0.661.
0.689, 0.687, 0.687.
0.701, 0.705, 0.705.
0.718, 0.722, 0.723.
0.713, 0.713, 0.713.
0.713, 0.713, 0.713.
0.713, 0.713, 0.713.
0.714, 0.713, 0.713.
0.704, 0.702, 0.701.
0.711, 0.713, 0.713.
0.735, 0.742, 0.748.
0.722, 0.722, 0.723.
0.714, 0.713, 0.713.
0.722, 0.724, 0.726.
0.785, 0.801, 0.806.
0.826, 0.837, 0.837.
0.845, 0.849, 0.849.
0.853, 0.853, 0.851.
0.871, 0.871, 0.865.
0.862, 0.857, 0.848.
0.862, 0.857, 0.848.
0.869, 0.864, 0.857.
0.867, 0.864, 0.862.
0.857, 0.853, 0.853.
0.844, 0.838, 0.837.
0.796, 0.783, 0.778.
0.776, 0.768, 0.763.
0.778, 0.778, 0.781.
0.826, 0.845, 0.858.
0.796, 0.798, 0.8.
0.796, 0.798, 0.8.
0.843, 0.858, 0.863.
0.823, 0.823, 0.823.
0.799, 0.792, 0.787.
0.803, 0.802, 0.804.
0.772, 0.763, 0.761.
0.733, 0.729, 0.732.
0.719, 0.713, 0.713.
0.687, 0.682, 0.684.
0.794, 0.819, 0.833.
0.73, 0.742, 0.763.
0.733, 0.742, 0.756.
0.699, 0.699, 0.703.
0.683, 0.678, 0.678.
0.706, 0.718, 0.724.
0.713, 0.718, 0.723.
0.745, 0.758, 0.763.
0.742, 0.742, 0.742.
0.747, 0.747, 0.748.
0.781, 0.795, 0.802.
0.746, 0.742, 0.742.
0.719, 0.711, 0.711.
0.729, 0.733, 0.742.
0.757, 0.773, 0.784.
0.756, 0.761, 0.763.
0.743, 0.742, 0.742.
0.696, 0.687, 0.687.
0.667, 0.657, 0.657.
0.638, 0.633, 0.633.
0.602, 0.586, 0.587.
0.574, 0.574, 0.591.
0.548, 0.543, 0.548.
0.538, 0.538, 0.541.
0.505, 0.499, 0.503.
0.523, 0.533, 0.548.
0.564, 0.587, 0.603.
0.638, 0.671, 0.689.
0.667, 0.688, 0.701.
0.687, 0.699, 0.707.
0.685, 0.687, 0.687.
0.702, 0.705, 0.705.
0.692, 0.687, 0.687.
0.689, 0.687, 0.687.
0.673, 0.667, 0.665.
0.657, 0.657, 0.661.
0.638, 0.633, 0.633.
0.633, 0.638, 0.648.
0.657, 0.667, 0.673.
0.667, 0.673, 0.673.
0.667, 0.667, 0.663.
0.657, 0.657, 0.657.
0.663, 0.657, 0.648.
0.663, 0.657, 0.648.
0.609, 0.583, 0.574.
0.574, 0.554, 0.541.
0.603, 0.613, 0.627.
0.617, 0.633, 0.648.
0.617, 0.633, 0.651.
0.706, 0.742, 0.764.
0.687, 0.701, 0.708.
0.753, 0.779, 0.789.
0.748, 0.748, 0.748.
0.75, 0.748, 0.748.
0.768, 0.767, 0.763.
0.781, 0.781, 0.781.
0.813, 0.818, 0.818.
0.824, 0.826, 0.826.
0.824, 0.824, 0.824.
0.818, 0.818, 0.818.
0.787, 0.781, 0.781.
0.742, 0.729, 0.724.
0.722, 0.713, 0.711.
0.711, 0.711, 0.713.
0.706, 0.705, 0.705.
0.657, 0.638, 0.627.
0.574, 0.554, 0.548.
0.583, 0.583, 0.591.
0.574, 0.584, 0.603.
0.584, 0.603, 0.622.
0.636, 0.672, 0.701.
0.687, 0.719, 0.742.
0.674, 0.687, 0.701.
0.657, 0.657, 0.657.
0.687, 0.699, 0.708.
0.83, 0.855, 0.863.
0.887, 0.899, 0.902.
0.881, 0.881, 0.881.
0.869, 0.863, 0.857.
0.859, 0.857, 0.857.
0.804, 0.781, 0.767.
0.706, 0.666, 0.647.
0.666, 0.647, 0.638.
0.683, 0.689, 0.701.
0.661, 0.657, 0.657.
0.643, 0.638, 0.639.
0.634, 0.633, 0.633.
0.633, 0.633, 0.633.
0.652, 0.657, 0.657.
0.581, 0.559, 0.548.
0.472, 0.435, 0.403.
0.336, 0.292, 0.292.
0.408, 0.423, 0.443.
0.456, 0.492, 0.526.
0.443, 0.461, 0.492.
0.452, 0.472, 0.503.
0.638, 0.706, 0.758.
0.919, 0.939, 0.939.
0.926, 0.928, 0.924.
0.924, 0.922, 0.916.
0.928, 0.924, 0.916.
0.941, 0.941, 0.937.
0.941, 0.938, 0.932.
0.942, 0.938, 0.932.
0.873, 0.834, 0.804.
0.661, 0.609, 0.591.
0.541, 0.509, 0.503.
0.538, 0.538, 0.548.
0.492, 0.491, 0.503.
0.523, 0.538, 0.548.
0.597, 0.622, 0.633.
0.636, 0.657, 0.657.
0.638, 0.633, 0.613.
0.657, 0.647, 0.633.
0.689, 0.695, 0.697.
0.818, 0.843, 0.843.
0.936, 0.941, 0.941.
0.926, 0.926, 0.926.
0.904, 0.902, 0.903.
0.897, 0.9, 0.905.
0.902, 0.905, 0.909.
0.909, 0.912, 0.913.
0.918, 0.922, 0.923.
0.916, 0.916, 0.915.
0.923, 0.923, 0.921.
0.931, 0.931, 0.924.
0.923, 0.916, 0.905.
0.919, 0.908, 0.893.
0.906, 0.897, 0.892.
0.843, 0.811, 0.789.
0.834, 0.816, 0.804.
0.791, 0.776, 0.778.
0.666, 0.633, 0.633.
0.593, 0.574, 0.588.
0.638, 0.657, 0.687.
0.718, 0.756, 0.783.
0.796, 0.836, 0.862.
0.842, 0.869, 0.882.
0.85, 0.862, 0.863.
0.898, 0.907, 0.909.
0.892, 0.893, 0.893.
0.898, 0.897, 0.897.
0.918, 0.922, 0.923.
0.923, 0.924, 0.924.
0.931, 0.931, 0.931.
0.933, 0.933, 0.933.
0.932, 0.932, 0.932.
0.931, 0.931, 0.931.
0.931, 0.931, 0.931.
0.929, 0.928, 0.924.
0.926, 0.923, 0.919.
0.931, 0.931, 0.929.
0.921, 0.916, 0.909.
0.904, 0.897, 0.892.
0.902, 0.897, 0.892.
0.905, 0.905, 0.905.
0.913, 0.914, 0.914.
0.913, 0.913, 0.913.
0.913, 0.913, 0.913.
0.913, 0.913, 0.913.
0.911, 0.912, 0.913.
0.889, 0.885, 0.885.
0.775, 0.754, 0.756.
0.706, 0.688, 0.692.
0.758, 0.785, 0.811.
0.776, 0.799, 0.818.
0.849, 0.871, 0.882.
0.845, 0.849, 0.849.
0.849, 0.851, 0.851.
0.786, 0.778, 0.778.
0.673, 0.647, 0.648.
0.764, 0.794, 0.818.
0.711, 0.711, 0.713.
0.745, 0.762, 0.778.
0.667, 0.657, 0.657.
0.742, 0.767, 0.785.
0.726, 0.733, 0.742.
0.695, 0.699, 0.707.
0.673, 0.667, 0.667.
0.638, 0.633, 0.633.
0.609, 0.598, 0.598.
0.538, 0.513, 0.498.
0.372, 0.329, 0.302.
0.464, 0.492, 0.517.
0.472, 0.492, 0.503.
0.494, 0.524, 0.552.
0.594, 0.632, 0.657.
0.652, 0.683, 0.701.
0.633, 0.638, 0.638.
0.665, 0.673, 0.673.
0.667, 0.667, 0.665.
0.644, 0.633, 0.624.
0.673, 0.673, 0.673.
0.659, 0.657, 0.657.
0.638, 0.633, 0.633.
0.706, 0.733, 0.748.
0.742, 0.762, 0.773.
0.781, 0.796, 0.801.
0.768, 0.763, 0.757.
0.811, 0.816, 0.815.
0.798, 0.787, 0.767.
0.757, 0.733, 0.713.
0.702, 0.673, 0.647.
0.657, 0.633, 0.615.
0.547, 0.488, 0.457.
0.553, 0.543, 0.548.
0.492, 0.479, 0.491.
0.413, 0.391, 0.391.
0.456, 0.483, 0.517.
0.496, 0.524, 0.538.
0.597, 0.632, 0.648.
0.638, 0.657, 0.657.
0.718, 0.742, 0.748.
0.713, 0.713, 0.711.
0.573, 0.525, 0.503.
0.609, 0.603, 0.603.
0.695, 0.723, 0.742.
0.753, 0.785, 0.802.
0.733, 0.742, 0.753.
0.769, 0.789, 0.801.
0.757, 0.761, 0.763.
0.715, 0.697, 0.687.
0.742, 0.747, 0.749.
0.818, 0.836, 0.838.
0.875, 0.879, 0.872.
0.899, 0.899, 0.892.
0.879, 0.869, 0.857.
0.859, 0.835, 0.811.
0.816, 0.785, 0.767.
0.824, 0.816, 0.811.
0.817, 0.814, 0.814.
0.793, 0.787, 0.787.
0.781, 0.781, 0.784.
0.781, 0.787, 0.796.
0.776, 0.778, 0.778.
0.768, 0.763, 0.763.
0.742, 0.733, 0.729.
0.786, 0.798, 0.804.
0.798, 0.808, 0.811.
0.799, 0.803, 0.805.
0.811, 0.813, 0.811.
0.792, 0.787, 0.787.
0.826, 0.835, 0.838.
0.876, 0.889, 0.896.
0.863, 0.863, 0.863.
0.849, 0.849, 0.849.
0.817, 0.811, 0.811.
0.845, 0.851, 0.851.
0.819, 0.816, 0.815.
0.801, 0.796, 0.796.
0.804, 0.802, 0.801.
0.796, 0.797, 0.798.
0.761, 0.754, 0.753.
0.757, 0.757, 0.758.
0.768, 0.768, 0.768.
0.754, 0.753, 0.753.
0.753, 0.753, 0.753.
0.743, 0.742, 0.742.
0.729, 0.729, 0.732.
0.719, 0.719, 0.723.
0.699, 0.699, 0.703.
0.667, 0.659, 0.659.
0.647, 0.647, 0.657.
0.638, 0.643, 0.657.
0.638, 0.646, 0.657.
0.627, 0.633, 0.644.
0.633, 0.638, 0.648.
0.657, 0.673, 0.689.
0.657, 0.657, 0.657.
0.676, 0.689, 0.701.
0.646, 0.638, 0.633.
0.659, 0.657, 0.657.
0.701, 0.713, 0.714.
0.708, 0.713, 0.714.
0.742, 0.758, 0.768.
0.787, 0.803, 0.811.
0.792, 0.798, 0.798.
0.798, 0.798, 0.798.
0.815, 0.818, 0.818.
0.818, 0.818, 0.815.
0.796, 0.787, 0.778.
0.734, 0.708, 0.693.
0.615, 0.574, 0.552.
0.432, 0.391, 0.386.
0.336, 0.312, 0.302.
0.312, 0.302, 0.302.
0.289, 0.292, 0.302.
0.263, 0.261, 0.265.
0.268, 0.278, 0.294.
0.278, 0.289, 0.302.
0.276, 0.284, 0.292.
0.289, 0.302, 0.321.
0.321, 0.342, 0.358.
0.342, 0.353, 0.358.
0.395, 0.419, 0.433.
0.361, 0.361, 0.371.
0.405, 0.419, 0.435.
0.405, 0.405, 0.403.
0.376, 0.371, 0.371.
0.371, 0.371, 0.371.
0.376, 0.386, 0.403.
0.423, 0.446, 0.457.
0.392, 0.392, 0.392.
0.332, 0.302, 0.283.
0.302, 0.281, 0.262.
0.275, 0.271, 0.271.
0.289, 0.292, 0.3.
0.314, 0.319, 0.321.
0.309, 0.309, 0.302.
0.292, 0.284, 0.284.
0.374, 0.405, 0.417.
0.462, 0.499, 0.517.
0.583, 0.609, 0.606.
0.633, 0.646, 0.648.
0.567, 0.547, 0.528.
0.491, 0.457, 0.435.
0.492, 0.487, 0.492.
0.353, 0.324, 0.302.
0.332, 0.314, 0.302.
0.383, 0.405, 0.423.
0.391, 0.405, 0.417.
0.382, 0.382, 0.384.
0.509, 0.552, 0.574.
0.794, 0.843, 0.843.
0.836, 0.843, 0.825.
0.826, 0.804, 0.767.
0.816, 0.794, 0.767.
0.781, 0.748, 0.723.
0.733, 0.695, 0.666.
0.606, 0.538, 0.503.
0.547, 0.525, 0.526.
0.435, 0.406, 0.403.
0.372, 0.353, 0.358.
0.332, 0.319, 0.319.
0.314, 0.314, 0.319.
0.321, 0.332, 0.342.
0.353, 0.381, 0.403.
0.371, 0.382, 0.384.
0.443, 0.462, 0.457.
0.526, 0.547, 0.548.
0.591, 0.597, 0.597.
0.633, 0.633, 0.622.
0.646, 0.646, 0.644.
0.657, 0.657, 0.657.
0.657, 0.657, 0.657.
0.615, 0.599, 0.598.
0.625, 0.633, 0.644.
0.597, 0.599, 0.603.
0.574, 0.567, 0.565.
0.538, 0.525, 0.519.
0.491, 0.471, 0.457.
0.457, 0.432, 0.403.
0.454, 0.443, 0.435.
0.432, 0.419, 0.403.
0.395, 0.376, 0.363.
0.461, 0.472, 0.473.
0.402, 0.395, 0.392.
0.365, 0.356, 0.356.
0.329, 0.319, 0.319.
0.33, 0.329, 0.331.
0.314, 0.309, 0.313.
0.353, 0.378, 0.403.
0.462, 0.524, 0.565.
0.464, 0.487, 0.503.
0.478, 0.491, 0.503.
0.462, 0.461, 0.461.
0.454, 0.454, 0.457.
0.523, 0.547, 0.563.
0.547, 0.563, 0.573.
0.523, 0.513, 0.503.
0.543, 0.543, 0.541.
0.547, 0.546, 0.541.
0.543, 0.543, 0.541.
0.559, 0.563, 0.563.
0.543, 0.543, 0.541.
0.561, 0.565, 0.565.
0.574, 0.573, 0.565.
0.626, 0.638, 0.638.
0.657, 0.657, 0.648.
0.691, 0.699, 0.699.
0.667, 0.647, 0.624.
0.667, 0.663, 0.663.
0.657, 0.657, 0.657.
0.667, 0.667, 0.667.
0.701, 0.713, 0.714.
0.724, 0.732, 0.732.
0.719, 0.719, 0.719.
0.687, 0.676, 0.669.
0.722, 0.728, 0.732.
0.754, 0.763, 0.763.
0.733, 0.729, 0.724.
0.67, 0.647, 0.633.
0.702, 0.708, 0.713.
0.717, 0.722, 0.723.
0.699, 0.699, 0.703.
0.633, 0.611, 0.603.
0.574, 0.559, 0.561.
0.523, 0.505, 0.503.
0.413, 0.391, 0.392.
0.342, 0.324, 0.319.
0.312, 0.302, 0.302.
0.289, 0.292, 0.302.
0.302, 0.311, 0.321.
0.433, 0.488, 0.517.
0.452, 0.491, 0.517.
0.372, 0.347, 0.332.
0.332, 0.312, 0.302.
0.247, 0.219, 0.203.
0.274, 0.278, 0.284.
0.246, 0.246, 0.246.
0.265, 0.284, 0.306.
0.382, 0.452, 0.499.
0.423, 0.452, 0.463.
0.435, 0.443, 0.443.
0.435, 0.435, 0.435.
0.457, 0.457, 0.448.
0.524, 0.547, 0.548.
0.587, 0.603, 0.599.
0.641, 0.647, 0.638.
0.622, 0.599, 0.574.
0.554, 0.508, 0.471.
0.574, 0.559, 0.548.
0.543, 0.533, 0.533.
0.559, 0.559, 0.561.
0.559, 0.559, 0.561.
0.523, 0.509, 0.503.
0.525, 0.527, 0.528.
0.583, 0.603, 0.613.
0.509, 0.481, 0.457.
0.372, 0.324, 0.302.
0.347, 0.319, 0.302.
0.332, 0.321, 0.321.
0.321, 0.319, 0.321.
0.329, 0.341, 0.356.
0.409, 0.452, 0.476.
0.505, 0.561, 0.588.
0.494, 0.507, 0.518.
0.446, 0.435, 0.435.
0.372, 0.347, 0.338.
0.381, 0.382, 0.386.
0.423, 0.443, 0.457.
0.413, 0.423, 0.435.
0.393, 0.387, 0.387.
0.391, 0.391, 0.391.
0.409, 0.415, 0.419.
0.443, 0.461, 0.473.
0.507, 0.538, 0.548.
0.517, 0.527, 0.528.
0.523, 0.527, 0.526.
0.538, 0.543, 0.541.
0.609, 0.615, 0.599.
0.617, 0.613, 0.607.
0.653, 0.657, 0.657.
0.609, 0.583, 0.567.
0.652, 0.657, 0.657.
0.667, 0.673, 0.673.
0.672, 0.673, 0.673.
0.678, 0.678, 0.673.
0.647, 0.633, 0.619.
0.554, 0.508, 0.471.
0.578, 0.573, 0.573.
0.519, 0.494, 0.479.
0.583, 0.603, 0.622.
0.543, 0.543, 0.548.
0.494, 0.471, 0.457.
0.447, 0.419, 0.403.
0.446, 0.446, 0.457.
0.423, 0.423, 0.435.
0.386, 0.387, 0.403.
0.402, 0.402, 0.403.
0.417, 0.433, 0.448.
0.435, 0.448, 0.457.
0.524, 0.565, 0.588.
0.574, 0.603, 0.622.
0.583, 0.603, 0.622.
0.543, 0.541, 0.541.
0.517, 0.504, 0.495.
0.481, 0.471, 0.471.
0.413, 0.393, 0.387.
0.381, 0.371, 0.371.
0.387, 0.392, 0.403.
0.408, 0.421, 0.435.
0.464, 0.497, 0.517.
0.541, 0.574, 0.588.
0.628, 0.657, 0.657.
0.718, 0.733, 0.724.
0.753, 0.747, 0.723.
0.761, 0.748, 0.723.
0.768, 0.761, 0.748.
0.741, 0.722, 0.701.
0.708, 0.688, 0.679.
0.643, 0.609, 0.586.
0.574, 0.547, 0.541.
0.594, 0.602, 0.622.
0.603, 0.617, 0.638.
0.617, 0.633, 0.648.
0.578, 0.573, 0.574.
0.525, 0.509, 0.503.
0.415, 0.372, 0.342.
0.574, 0.597, 0.592.
0.481, 0.464, 0.457.
0.523, 0.533, 0.548.
0.492, 0.492, 0.503.
0.517, 0.533, 0.548.
0.603, 0.638, 0.664.
0.573, 0.573, 0.573.
0.559, 0.559, 0.565.
0.598, 0.617, 0.633.
0.622, 0.638, 0.648.
0.644, 0.657, 0.657.
0.645, 0.646, 0.644.
0.647, 0.647, 0.644.
0.638, 0.632, 0.624.
0.476, 0.426, 0.403.
0.452, 0.423, 0.403.
0.408, 0.391, 0.391.
0.474, 0.492, 0.503.
0.523, 0.541, 0.548.
0.353, 0.324, 0.302.
0.268, 0.257, 0.257.
0.276, 0.284, 0.302.
0.302, 0.321, 0.331.
0.342, 0.353, 0.353.
0.386, 0.402, 0.403.
0.356, 0.341, 0.324.
0.299, 0.276, 0.269.
0.313, 0.313, 0.313.
0.297, 0.292, 0.292.
0.314, 0.317, 0.321.
0.359, 0.386, 0.403.
0.336, 0.337, 0.342.
0.324, 0.321, 0.321.
0.324, 0.321, 0.321.
0.336, 0.341, 0.342.
0.338, 0.341, 0.342.
0.342, 0.342, 0.342.
0.331, 0.319, 0.302.
0.28, 0.261, 0.247.
0.238, 0.219, 0.209.
0.238, 0.238, 0.238.
0.191, 0.191, 0.2.
0.171, 0.167, 0.171.
0.211, 0.238, 0.271.
0.209, 0.238, 0.271.
0.194, 0.194, 0.199.
0.212, 0.221, 0.227.
0.238, 0.252, 0.258.
0.224, 0.221, 0.218.
0.218, 0.218, 0.218.
0.194, 0.191, 0.191.
0.211, 0.218, 0.227.
0.285, 0.314, 0.331.
0.457, 0.505, 0.504.
0.512, 0.527, 0.519.
0.543, 0.538, 0.503.
0.594, 0.603, 0.599.
0.638, 0.646, 0.638.
0.667, 0.667, 0.647.
0.645, 0.625, 0.599.
0.523, 0.444, 0.386.
0.409, 0.341, 0.302.
0.361, 0.325, 0.302.
0.356, 0.336, 0.319.
0.309, 0.299, 0.3.
0.314, 0.309, 0.306.
0.321, 0.329, 0.342.
0.302, 0.302, 0.302.
0.324, 0.341, 0.356.
0.299, 0.292, 0.287.
0.299, 0.292, 0.287.
0.292, 0.289, 0.289.
0.276, 0.267, 0.261.
0.289, 0.292, 0.3.
0.462, 0.524, 0.592.
0.505, 0.552, 0.588.
0.435, 0.419, 0.403.
0.353, 0.324, 0.302.
0.383, 0.391, 0.403.
0.451, 0.5, 0.519.
0.547, 0.599, 0.622.
0.464, 0.435, 0.403.
0.409, 0.372, 0.347.
0.472, 0.472, 0.472.
0.451, 0.446, 0.443.
0.523, 0.543, 0.548.
0.533, 0.543, 0.548.
0.541, 0.543, 0.541.
0.523, 0.509, 0.491.
0.517, 0.509, 0.503.
0.543, 0.548, 0.548.
0.507, 0.491, 0.479.
0.533, 0.543, 0.548.
0.507, 0.503, 0.503.
0.503, 0.499, 0.5.
0.483, 0.474, 0.474.
0.474, 0.471, 0.471.
0.503, 0.517, 0.519.
0.533, 0.547, 0.548.
0.533, 0.533, 0.533.
0.523, 0.519, 0.519.
0.533, 0.533, 0.533.
0.543, 0.548, 0.548.
0.509, 0.494, 0.484.
0.461, 0.443, 0.435.
0.435, 0.419, 0.412.
0.492, 0.507, 0.518.
0.527, 0.547, 0.565.
0.603, 0.633, 0.648.
0.718, 0.753, 0.768.
0.718, 0.724, 0.719.
0.713, 0.713, 0.711.
0.676, 0.657, 0.638.
0.491, 0.451, 0.435.
0.372, 0.336, 0.321.
0.391, 0.392, 0.403.
0.353, 0.353, 0.358.
0.307, 0.299, 0.302.
0.324, 0.342, 0.371.
0.423, 0.462, 0.488.
0.523, 0.574, 0.599.
0.523, 0.538, 0.538.
0.547, 0.547, 0.541.
0.552, 0.543, 0.533.
0.547, 0.543, 0.541.
0.533, 0.525, 0.519.
0.491, 0.471, 0.457.
0.435, 0.408, 0.393.
0.381, 0.367, 0.371.
0.382, 0.387, 0.403.
0.443, 0.492, 0.541.
0.505, 0.565, 0.603.
0.507, 0.527, 0.528.
0.492, 0.492, 0.492.
0.447, 0.423, 0.403.
0.467, 0.463, 0.457.
0.473, 0.472, 0.472.
0.409, 0.381, 0.363.
0.353, 0.324, 0.302.
0.329, 0.312, 0.302.
0.292, 0.278, 0.278.
0.343, 0.371, 0.403.
0.356, 0.378, 0.4.
0.405, 0.433, 0.448.
0.452, 0.483, 0.503.
0.423, 0.419, 0.411.
0.362, 0.336, 0.319.
0.37, 0.371, 0.371.
0.336, 0.319, 0.302.
0.332, 0.319, 0.308.
0.309, 0.299, 0.3.
0.332, 0.341, 0.351.
0.324, 0.331, 0.342.
0.302, 0.299, 0.3.
0.314, 0.321, 0.332.
0.341, 0.359, 0.371.
0.371, 0.382, 0.387.
0.402, 0.413, 0.411.
0.443, 0.457, 0.457.
0.552, 0.574, 0.565.
0.573, 0.574, 0.565.
0.598, 0.598, 0.591.
0.613, 0.609, 0.605.
0.679, 0.699, 0.708.
0.718, 0.729, 0.729.
0.754, 0.768, 0.768.
0.787, 0.798, 0.798.
0.796, 0.801, 0.798.
0.799, 0.798, 0.796.
0.764, 0.743, 0.724.
0.733, 0.711, 0.699.
0.702, 0.681, 0.667.
0.625, 0.588, 0.567.
0.593, 0.574, 0.574.
0.603, 0.603, 0.605.
0.664, 0.697, 0.718.
0.647, 0.653, 0.657.
0.699, 0.719, 0.733.
0.699, 0.699, 0.699.
0.587, 0.547, 0.533.
0.554, 0.519, 0.499.
0.683, 0.719, 0.742.
0.723, 0.742, 0.753.
0.787, 0.801, 0.806.
0.786, 0.794, 0.802.
0.786, 0.787, 0.787.
0.781, 0.781, 0.781.
0.792, 0.798, 0.802.
0.781, 0.781, 0.781.
0.787, 0.787, 0.787.
0.786, 0.787, 0.787.
0.772, 0.763, 0.756.
0.763, 0.757, 0.753.
0.744, 0.733, 0.724.
0.701, 0.683, 0.675.
0.674, 0.657, 0.648.
0.706, 0.713, 0.719.
0.687, 0.685, 0.687.
0.657, 0.643, 0.633.
0.663, 0.663, 0.665.
0.653, 0.653, 0.653.
0.619, 0.604, 0.599.
0.646, 0.657, 0.673.
0.574, 0.559, 0.561.
0.593, 0.598, 0.607.
0.578, 0.578, 0.584.
0.578, 0.587, 0.603.
0.617, 0.638, 0.657.
0.633, 0.651, 0.663.
0.617, 0.618, 0.619.
0.617, 0.618, 0.619.
0.674, 0.701, 0.714.
0.689, 0.702, 0.705.
0.717, 0.722, 0.723.
0.761, 0.768, 0.765.
0.824, 0.836, 0.837.
0.839, 0.839, 0.835.
0.84, 0.838, 0.835.
0.851, 0.853, 0.853.
0.857, 0.857, 0.853.
0.853, 0.853, 0.853.
0.863, 0.864, 0.863.
0.872, 0.871, 0.865.
0.872, 0.872, 0.872.
0.843, 0.832, 0.824.
0.853, 0.853, 0.853.
0.843, 0.837, 0.832.
0.843, 0.842, 0.842.
0.838, 0.837, 0.837.
0.808, 0.796, 0.787.
0.776, 0.767, 0.763.
0.754, 0.742, 0.735.
0.758, 0.763, 0.771.
0.742, 0.742, 0.748.
0.75, 0.763, 0.778.
0.683, 0.674, 0.679.
0.666, 0.659, 0.661.
0.678, 0.689, 0.701.
0.736, 0.761, 0.778.
0.801, 0.821, 0.827.
0.803, 0.811, 0.815.
0.799, 0.801, 0.804.
0.801, 0.799, 0.798.
0.803, 0.802, 0.803.
0.805, 0.805, 0.804.
0.787, 0.781, 0.778.
0.778, 0.778, 0.781.
0.768, 0.763, 0.763.
0.796, 0.803, 0.805.
0.792, 0.798, 0.802.
0.799, 0.803, 0.805.
0.811, 0.813, 0.811.
0.792, 0.787, 0.781.
0.746, 0.729, 0.723.
0.781, 0.785, 0.785.
0.786, 0.787, 0.787.
0.786, 0.787, 0.787.
0.763, 0.756, 0.756.
0.763, 0.763, 0.763.
0.756, 0.757, 0.763.
0.75, 0.754, 0.763.
0.768, 0.775, 0.784.
0.832, 0.847, 0.855.
0.799, 0.803, 0.805.
0.843, 0.851, 0.852.
0.817, 0.817, 0.817.
0.812, 0.811, 0.811.
0.821, 0.821, 0.821.
0.811, 0.811, 0.811.
0.796, 0.798, 0.8.
0.769, 0.763, 0.763.
0.742, 0.733, 0.729.
0.711, 0.701, 0.701.
0.711, 0.711, 0.713.
0.693, 0.695, 0.701.
0.66, 0.657, 0.661.
0.615, 0.603, 0.603.
0.609, 0.605, 0.605.
0.617, 0.624, 0.633.
0.605, 0.603, 0.603.
0.647, 0.659, 0.663.
0.697, 0.719, 0.733.
0.718, 0.742, 0.763.
0.713, 0.714, 0.714.
0.705, 0.705, 0.705.
0.717, 0.719, 0.722.
0.699, 0.699, 0.703.
0.674, 0.669, 0.669.
0.707, 0.717, 0.724.
0.707, 0.714, 0.719.
0.699, 0.699, 0.703.
0.718, 0.722, 0.723.
0.722, 0.724, 0.724.
0.699, 0.692, 0.687.
0.657, 0.638, 0.624.
0.614, 0.594, 0.587.
0.595, 0.587, 0.587.
0.633, 0.638, 0.642.
0.706, 0.722, 0.727.
0.753, 0.772, 0.781.
0.768, 0.778, 0.784.
0.767, 0.768, 0.768.
0.739, 0.733, 0.732.
0.724, 0.722, 0.723.
0.687, 0.676, 0.669.
0.653, 0.638, 0.633.
0.643, 0.638, 0.638.
0.642, 0.638, 0.638.
0.663, 0.674, 0.687.
0.678, 0.689, 0.701.
0.667, 0.667, 0.673.
0.667, 0.667, 0.667.
0.701, 0.713, 0.715.
0.687, 0.687, 0.687.
0.667, 0.657, 0.648.
0.685, 0.687, 0.687.
0.687, 0.687, 0.687.
0.678, 0.673, 0.673.
0.609, 0.583, 0.574.
0.672, 0.695, 0.718.
0.674, 0.687, 0.701.
0.692, 0.705, 0.714.
0.713, 0.722, 0.724.
0.742, 0.753, 0.753.
0.696, 0.687, 0.679.
0.615, 0.574, 0.548.
0.614, 0.599, 0.592.
0.605, 0.599, 0.598.
0.646, 0.657, 0.663.
0.71, 0.742, 0.758.
0.723, 0.742, 0.758.
0.776, 0.794, 0.801.
0.768, 0.768, 0.768.
0.772, 0.768, 0.763.
0.759, 0.757, 0.757.
0.768, 0.767, 0.763.
0.778, 0.781, 0.781.
0.757, 0.757, 0.758.
0.742, 0.733, 0.724.
0.742, 0.742, 0.742.
0.724, 0.719, 0.719.
0.704, 0.701, 0.705.
0.708, 0.713, 0.718.
0.713, 0.718, 0.723.
0.732, 0.745, 0.753.
0.742, 0.751, 0.753.
0.731, 0.731, 0.731.
0.732, 0.732, 0.732.
0.732, 0.732, 0.732.
0.755, 0.763, 0.768.
0.746, 0.747, 0.748.
0.729, 0.729, 0.731.
0.729, 0.733, 0.742.
0.713, 0.713, 0.714.
0.753, 0.768, 0.778.
0.761, 0.768, 0.769.
0.801, 0.811, 0.813.
0.826, 0.835, 0.837.
0.832, 0.835, 0.835.
0.796, 0.787, 0.781.
0.68, 0.647, 0.627.
0.609, 0.583, 0.574.
0.559, 0.547, 0.548.
0.538, 0.538, 0.548.
0.499, 0.503, 0.503.
0.507, 0.517, 0.538.
0.517, 0.533, 0.548.
0.532, 0.547, 0.565.
0.632, 0.681, 0.709.
0.685, 0.719, 0.733.
0.696, 0.708, 0.711.
0.708, 0.713, 0.714.
0.701, 0.702, 0.701.
0.633, 0.602, 0.583.
0.667, 0.667, 0.673.
0.664, 0.667, 0.675.
0.647, 0.648, 0.657.
0.642, 0.647, 0.657.
0.657, 0.679, 0.701.
0.461, 0.435, 0.435.
0.381, 0.358, 0.358.
0.452, 0.472, 0.492.
0.452, 0.457, 0.457.
0.491, 0.503, 0.499.
