0.877, 0.875, 0.869.
0.879, 0.879, 0.879.
0.863, 0.857, 0.853.
0.854, 0.854, 0.854.
0.863, 0.863, 0.863.
0.872, 0.882, 0.892.
0.869, 0.869, 0.869.
0.871, 0.871, 0.871.
0.898, 0.906, 0.907.
0.901, 0.902, 0.9.
0.902, 0.902, 0.9.
0.903, 0.902, 0.9.
0.902, 0.897, 0.891.
0.897, 0.894, 0.891.
0.898, 0.896, 0.896.
0.913, 0.914, 0.914.
0.922, 0.923, 0.923.
0.918, 0.918, 0.918.
0.886, 0.876, 0.869.
0.87, 0.862, 0.857.
0.863, 0.857, 0.853.
0.863, 0.861, 0.861.
0.853, 0.853, 0.853.
0.853, 0.853, 0.853.
0.857, 0.858, 0.858.
0.847, 0.844, 0.843.
0.853, 0.853, 0.853.
0.857, 0.863, 0.869.
0.85, 0.853, 0.857.
0.844, 0.845, 0.846.
0.858, 0.863, 0.863.
0.855, 0.855, 0.854.
0.869, 0.869, 0.869.
0.877, 0.882, 0.886.
0.899, 0.903, 0.903.
0.903, 0.903, 0.903.
0.873, 0.864, 0.859.
0.809, 0.788, 0.782.
0.751, 0.719, 0.698.
0.69, 0.672, 0.666.
0.729, 0.731, 0.731.
0.792, 0.817, 0.825.
0.787, 0.796, 0.803.
0.764, 0.761, 0.761.
0.769, 0.769, 0.769.
0.789, 0.798, 0.803.
0.786, 0.787, 0.787.
0.784, 0.785, 0.785.
0.784, 0.784, 0.784.
0.817, 0.829, 0.837.
0.815, 0.817, 0.817.
0.801, 0.802, 0.805.
0.809, 0.817, 0.826.
0.899, 0.917, 0.922.
0.925, 0.928, 0.927.
0.918, 0.918, 0.918.
0.928, 0.928, 0.924.
0.918, 0.912, 0.904.
0.908, 0.9, 0.893.
0.918, 0.918, 0.918.
0.927, 0.926, 0.924.
0.921, 0.919, 0.919.
0.912, 0.909, 0.909.
0.915, 0.915, 0.915.
0.909, 0.909, 0.909.
0.902, 0.902, 0.902.
0.902, 0.902, 0.9.
0.902, 0.902, 0.902.
0.916, 0.918, 0.918.
0.899, 0.899, 0.9.
0.866, 0.855, 0.855.
0.875, 0.875, 0.875.
0.886, 0.889, 0.892.
0.905, 0.906, 0.906.
0.923, 0.927, 0.928.
0.925, 0.927, 0.928.
0.904, 0.901, 0.901.
0.907, 0.907, 0.907.
0.914, 0.915, 0.915.
0.902, 0.899, 0.899.
0.911, 0.911, 0.911.
0.916, 0.916, 0.915.
0.928, 0.931, 0.932.
0.927, 0.928, 0.928.
0.921, 0.919, 0.919.
0.919, 0.919, 0.919.
0.927, 0.928, 0.928.
0.92, 0.919, 0.919.
0.919, 0.919, 0.919.
0.925, 0.928, 0.931.
0.919, 0.919, 0.919.
0.912, 0.909, 0.907.
0.911, 0.911, 0.913.
0.907, 0.907, 0.907.
0.903, 0.903, 0.903.
0.903, 0.903, 0.903.
0.896, 0.896, 0.896.
0.905, 0.905, 0.902.
0.899, 0.899, 0.9.
0.907, 0.907, 0.907.
0.907, 0.907, 0.907.
0.915, 0.915, 0.915.
0.918, 0.918, 0.918.
0.903, 0.899, 0.899.
0.899, 0.899, 0.9.
0.903, 0.903, 0.903.
0.903, 0.903, 0.903.
0.903, 0.903, 0.903.
0.911, 0.911, 0.911.
0.909, 0.909, 0.909.
0.903, 0.899, 0.896.
0.897, 0.896, 0.896.
0.903, 0.903, 0.9.
0.896, 0.896, 0.896.
0.896, 0.896, 0.896.
0.891, 0.891, 0.891.
0.891, 0.891, 0.891.
0.872, 0.864, 0.859.
0.846, 0.837, 0.832.
0.863, 0.863, 0.863.
0.86, 0.858, 0.858.
0.868, 0.869, 0.869.
0.869, 0.869, 0.869.
0.892, 0.898, 0.901.
0.892, 0.892, 0.891.
0.891, 0.891, 0.891.
0.901, 0.903, 0.903.
0.903, 0.903, 0.903.
0.906, 0.906, 0.906.
0.896, 0.894, 0.894.
0.894, 0.894, 0.894.
0.896, 0.896, 0.896.
0.905, 0.905, 0.902.
0.906, 0.906, 0.906.
0.917, 0.918, 0.918.
0.918, 0.918, 0.918.
0.9, 0.893, 0.891.
0.896, 0.896, 0.896.
0.88, 0.868, 0.859.
0.863, 0.857, 0.853.
0.836, 0.825, 0.823.
0.837, 0.837, 0.837.
0.829, 0.831, 0.837.
0.85, 0.863, 0.874.
0.893, 0.907, 0.913.
0.892, 0.895, 0.895.
0.877, 0.871, 0.865.
0.907, 0.912, 0.912.
0.907, 0.907, 0.907.
0.902, 0.902, 0.9.
0.898, 0.894, 0.891.
0.884, 0.875, 0.864.
0.882, 0.875, 0.869.
0.897, 0.901, 0.903.
0.899, 0.901, 0.903.
0.901, 0.902, 0.903.
0.902, 0.903, 0.903.
0.902, 0.902, 0.897.
0.903, 0.897, 0.891.
0.909, 0.909, 0.909.
0.912, 0.912, 0.912.
0.915, 0.912, 0.909.
0.914, 0.911, 0.909.
0.918, 0.918, 0.918.
0.923, 0.923, 0.923.
0.924, 0.924, 0.924.
0.927, 0.928, 0.928.
0.936, 0.936, 0.936.
0.942, 0.942, 0.942.
0.951, 0.952, 0.952.
0.955, 0.955, 0.954.
0.955, 0.955, 0.954.
0.955, 0.955, 0.954.
0.954, 0.954, 0.954.
0.939, 0.932, 0.926.
0.932, 0.929, 0.928.
0.921, 0.919, 0.919.
0.919, 0.919, 0.923.
0.932, 0.937, 0.939.
0.923, 0.923, 0.923.
0.934, 0.937, 0.938.
0.933, 0.933, 0.933.
0.928, 0.928, 0.928.
0.927, 0.928, 0.928.
0.936, 0.939, 0.939.
0.936, 0.937, 0.937.
0.919, 0.919, 0.919.
0.918, 0.918, 0.918.
0.915, 0.915, 0.915.
0.891, 0.889, 0.889.
0.877, 0.874, 0.874.
0.887, 0.894, 0.901.
0.891, 0.896, 0.901.
0.897, 0.901, 0.903.
0.896, 0.896, 0.896.
0.905, 0.905, 0.903.
0.902, 0.897, 0.891.
0.903, 0.897, 0.891.
0.909, 0.909, 0.909.
0.915, 0.915, 0.915.
0.913, 0.913, 0.913.
0.915, 0.915, 0.915.
0.93, 0.933, 0.933.
0.928, 0.928, 0.928.
0.937, 0.938, 0.938.
0.936, 0.936, 0.936.
0.939, 0.939, 0.938.
0.942, 0.941, 0.941.
0.935, 0.929, 0.921.
0.931, 0.926, 0.921.
0.921, 0.919, 0.919.
0.928, 0.928, 0.928.
0.933, 0.933, 0.933.
0.913, 0.909, 0.909.
0.904, 0.899, 0.899.
0.899, 0.899, 0.901.
0.901, 0.901, 0.901.
0.925, 0.928, 0.928.
0.921, 0.923, 0.923.
0.913, 0.913, 0.913.
0.891, 0.889, 0.889.
0.88, 0.874, 0.874.
0.87, 0.868, 0.864.
0.848, 0.844, 0.844.
0.874, 0.883, 0.892.
0.871, 0.871, 0.871.
0.86, 0.858, 0.858.
0.866, 0.868, 0.869.
0.864, 0.864, 0.864.
0.86, 0.858, 0.858.
0.858, 0.858, 0.858.
0.85, 0.848, 0.848.
0.858, 0.858, 0.858.
0.866, 0.868, 0.868.
0.864, 0.862, 0.858.
0.879, 0.881, 0.881.
0.895, 0.898, 0.898.
0.903, 0.905, 0.906.
0.903, 0.903, 0.903.
0.907, 0.907, 0.907.
0.909, 0.909, 0.909.
0.911, 0.911, 0.911.
0.905, 0.899, 0.891.
0.897, 0.893, 0.891.
0.882, 0.873, 0.864.
0.884, 0.885, 0.887.
0.871, 0.864, 0.857.
0.881, 0.886, 0.891.
0.864, 0.861, 0.861.
0.858, 0.857, 0.857.
0.869, 0.869, 0.869.
0.846, 0.844, 0.844.
0.837, 0.837, 0.837.
0.817, 0.811, 0.811.
0.822, 0.823, 0.827.
0.817, 0.817, 0.817.
0.811, 0.811, 0.815.
0.85, 0.863, 0.869.
0.91, 0.922, 0.927.
0.925, 0.928, 0.928.
0.934, 0.939, 0.939.
0.932, 0.932, 0.932.
0.929, 0.926, 0.921.
0.927, 0.927, 0.927.
0.919, 0.919, 0.919.
0.913, 0.909, 0.909.
0.908, 0.904, 0.899.
0.913, 0.913, 0.913.
0.909, 0.909, 0.909.
0.899, 0.899, 0.899.
0.902, 0.903, 0.903.
0.892, 0.891, 0.891.
0.87, 0.862, 0.857.
0.877, 0.871, 0.864.
0.863, 0.858, 0.854.
0.85, 0.845, 0.844.
0.884, 0.898, 0.906.
0.883, 0.887, 0.892.
0.901, 0.905, 0.906.
0.915, 0.922, 0.927.
0.923, 0.926, 0.928.
0.925, 0.928, 0.928.
0.925, 0.928, 0.928.
0.936, 0.939, 0.939.
0.933, 0.933, 0.932.
0.934, 0.934, 0.934.
0.936, 0.936, 0.936.
0.941, 0.941, 0.941.
0.941, 0.941, 0.941.
0.94, 0.941, 0.941.
0.936, 0.936, 0.936.
0.929, 0.926, 0.921.
0.909, 0.899, 0.889.
0.904, 0.899, 0.892.
0.909, 0.909, 0.909.
0.915, 0.915, 0.915.
0.909, 0.909, 0.909.
0.897, 0.896, 0.896.
0.87, 0.863, 0.859.
0.881, 0.889, 0.898.
0.875, 0.875, 0.875.
0.87, 0.871, 0.874.
0.86, 0.856, 0.854.
0.877, 0.886, 0.892.
0.864, 0.863, 0.864.
0.85, 0.845, 0.844.
0.836, 0.832, 0.832.
0.838, 0.841, 0.845.
0.85, 0.858, 0.863.
0.845, 0.845, 0.845.
0.817, 0.807, 0.801.
0.799, 0.791, 0.778.
0.789, 0.784, 0.778.
0.784, 0.778, 0.771.
0.813, 0.818, 0.818.
0.802, 0.803, 0.803.
0.774, 0.764, 0.757.
0.761, 0.757, 0.757.
0.729, 0.713, 0.701.
0.692, 0.676, 0.666.
0.666, 0.657, 0.657.
0.635, 0.629, 0.633.
0.599, 0.584, 0.584.
0.601, 0.601, 0.607.
0.625, 0.641, 0.657.
0.717, 0.761, 0.786.
0.749, 0.765, 0.769.
0.719, 0.706, 0.692.
0.742, 0.743, 0.743.
0.761, 0.768, 0.768.
0.742, 0.741, 0.741.
0.695, 0.678, 0.666.
0.666, 0.646, 0.633.
0.688, 0.702, 0.713.
0.697, 0.719, 0.746.
0.733, 0.751, 0.763.
0.733, 0.733, 0.729.
0.761, 0.769, 0.768.
0.748, 0.742, 0.729.
0.753, 0.747, 0.729.
0.769, 0.769, 0.761.
0.789, 0.787, 0.778.
0.805, 0.799, 0.787.
0.818, 0.818, 0.817.
0.795, 0.787, 0.784.
0.801, 0.805, 0.809.
0.799, 0.803, 0.809.
0.826, 0.836, 0.842.
0.879, 0.896, 0.903.
0.872, 0.875, 0.875.
0.86, 0.856, 0.852.
0.863, 0.862, 0.857.
0.85, 0.837, 0.818.
0.842, 0.837, 0.832.
0.837, 0.837, 0.837.
0.837, 0.837, 0.837.
0.852, 0.857, 0.857.
0.77, 0.749, 0.738.
0.729, 0.705, 0.698.
0.75, 0.763, 0.778.
0.739, 0.745, 0.757.
0.739, 0.745, 0.757.
0.713, 0.711, 0.714.
0.719, 0.726, 0.733.
0.707, 0.708, 0.713.
0.733, 0.747, 0.757.
0.732, 0.732, 0.731.
0.72, 0.719, 0.723.
0.727, 0.733, 0.742.
0.779, 0.801, 0.813.
0.789, 0.801, 0.811.
0.809, 0.815, 0.817.
0.799, 0.801, 0.803.
0.763, 0.757, 0.757.
0.778, 0.778, 0.778.
0.769, 0.769, 0.769.
0.719, 0.699, 0.688.
0.699, 0.678, 0.666.
0.689, 0.678, 0.666.
0.66, 0.646, 0.633.
0.633, 0.617, 0.607.
0.599, 0.587, 0.587.
0.625, 0.632, 0.638.
0.617, 0.617, 0.617.
0.617, 0.617, 0.617.
0.646, 0.657, 0.663.
0.676, 0.696, 0.717.
0.675, 0.685, 0.696.
0.728, 0.747, 0.761.
0.783, 0.804, 0.814.
0.836, 0.858, 0.863.
0.841, 0.846, 0.846.
0.857, 0.863, 0.863.
0.846, 0.846, 0.846.
0.852, 0.852, 0.852.
0.872, 0.875, 0.875.
0.863, 0.861, 0.857.
0.852, 0.844, 0.837.
0.862, 0.858, 0.849.
0.834, 0.813, 0.789.
0.763, 0.719, 0.688.
0.796, 0.798, 0.798.
0.792, 0.791, 0.791.
0.743, 0.729, 0.729.
0.719, 0.704, 0.698.
0.719, 0.714, 0.712.
0.719, 0.723, 0.731.
0.701, 0.702, 0.713.
0.709, 0.718, 0.729.
0.726, 0.741, 0.757.
0.757, 0.781, 0.796.
0.763, 0.778, 0.789.
0.757, 0.767, 0.778.
0.769, 0.778, 0.787.
0.778, 0.791, 0.801.
0.787, 0.798, 0.805.
0.789, 0.798, 0.803.
0.841, 0.862, 0.874.
0.876, 0.889, 0.895.
0.897, 0.903, 0.903.
0.893, 0.895, 0.895.
0.87, 0.862, 0.857.
0.871, 0.864, 0.857.
0.882, 0.879, 0.872.
0.872, 0.864, 0.857.
0.834, 0.807, 0.783.
0.807, 0.789, 0.781.
0.777, 0.762, 0.757.
0.749, 0.739, 0.739.
0.777, 0.788, 0.798.
0.713, 0.699, 0.699.
0.729, 0.733, 0.742.
0.779, 0.802, 0.814.
0.769, 0.769, 0.769.
0.757, 0.757, 0.761.
0.757, 0.761, 0.769.
0.733, 0.729, 0.729.
0.719, 0.713, 0.714.
0.708, 0.713, 0.726.
0.699, 0.699, 0.699.
0.674, 0.666, 0.666.
0.657, 0.657, 0.667.
0.679, 0.696, 0.717.
0.733, 0.761, 0.776.
0.809, 0.841, 0.858.
0.813, 0.814, 0.804.
0.789, 0.778, 0.767.
0.789, 0.778, 0.767.
0.749, 0.722, 0.698.
0.728, 0.708, 0.692.
0.753, 0.757, 0.761.
0.757, 0.761, 0.769.
0.761, 0.767, 0.775.
0.776, 0.787, 0.798.
0.744, 0.742, 0.745.
0.733, 0.733, 0.733.
0.767, 0.778, 0.778.
0.796, 0.805, 0.808.
0.826, 0.837, 0.837.
0.826, 0.823, 0.814.
0.823, 0.814, 0.804.
0.851, 0.852, 0.852.
0.865, 0.865, 0.865.
0.872, 0.872, 0.872.
0.875, 0.875, 0.875.
0.907, 0.917, 0.922.
0.909, 0.909, 0.909.
0.912, 0.912, 0.909.
0.918, 0.918, 0.918.
0.909, 0.902, 0.896.
0.908, 0.904, 0.899.
0.902, 0.899, 0.896.
0.889, 0.879, 0.869.
0.89, 0.891, 0.891.
0.877, 0.871, 0.865.
0.863, 0.857, 0.852.
0.87, 0.871, 0.871.
0.867, 0.867, 0.867.
0.87, 0.881, 0.892.
0.858, 0.858, 0.858.
0.852, 0.852, 0.853.
0.858, 0.863, 0.869.
0.863, 0.868, 0.869.
0.851, 0.853, 0.857.
0.825, 0.818, 0.817.
0.817, 0.817, 0.823.
0.811, 0.811, 0.815.
0.814, 0.818, 0.823.
0.807, 0.813, 0.823.
0.801, 0.801, 0.801.
0.796, 0.798, 0.801.
0.781, 0.778, 0.778.
0.813, 0.823, 0.826.
0.841, 0.857, 0.863.
0.84, 0.843, 0.843.
0.833, 0.833, 0.832.
0.837, 0.837, 0.837.
0.832, 0.832, 0.832.
0.811, 0.803, 0.796.
0.823, 0.827, 0.832.
0.817, 0.817, 0.817.
0.809, 0.807, 0.807.
0.816, 0.818, 0.818.
0.823, 0.828, 0.832.
0.816, 0.816, 0.816.
0.828, 0.832, 0.832.
0.842, 0.845, 0.845.
0.833, 0.832, 0.832.
0.838, 0.837, 0.837.
0.844, 0.844, 0.844.
0.858, 0.858, 0.858.
0.855, 0.855, 0.854.
0.846, 0.844, 0.844.
0.837, 0.832, 0.832.
0.832, 0.832, 0.832.
0.819, 0.819, 0.819.
0.811, 0.811, 0.811.
0.799, 0.799, 0.801.
0.77, 0.756, 0.743.
0.747, 0.735, 0.729.
0.756, 0.756, 0.761.
0.769, 0.778, 0.786.
0.733, 0.729, 0.729.
0.732, 0.729, 0.729.
0.745, 0.755, 0.769.
0.756, 0.769, 0.778.
0.761, 0.769, 0.778.
0.77, 0.778, 0.786.
0.769, 0.774, 0.778.
0.778, 0.778, 0.778.
0.798, 0.805, 0.809.
0.787, 0.787, 0.787.
0.803, 0.805, 0.806.
0.801, 0.802, 0.802.
0.801, 0.802, 0.802.
0.803, 0.802, 0.8.
0.798, 0.799, 0.799.
0.795, 0.799, 0.801.
0.798, 0.799, 0.799.
0.789, 0.787, 0.787.
0.787, 0.787, 0.787.
0.787, 0.787, 0.787.
0.787, 0.787, 0.787.
0.787, 0.787, 0.787.
0.774, 0.769, 0.767.
0.76, 0.756, 0.757.
0.746, 0.742, 0.742.
0.756, 0.769, 0.782.
0.789, 0.799, 0.803.
0.837, 0.858, 0.865.
0.867, 0.881, 0.885.
0.909, 0.917, 0.919.
0.909, 0.909, 0.909.
0.902, 0.902, 0.902.
0.884, 0.875, 0.865.
0.852, 0.836, 0.825.
0.846, 0.844, 0.846.
0.846, 0.846, 0.846.
0.843, 0.845, 0.847.
0.835, 0.838, 0.845.
0.829, 0.829, 0.831.
0.817, 0.812, 0.812.
0.829, 0.831, 0.832.
0.852, 0.857, 0.857.
0.846, 0.846, 0.846.
0.824, 0.806, 0.789.
0.829, 0.821, 0.812.
0.804, 0.789, 0.781.
0.788, 0.778, 0.774.
0.796, 0.803, 0.815.
0.772, 0.772, 0.778.
0.76, 0.761, 0.771.
0.769, 0.782, 0.798.
0.845, 0.872, 0.889.
0.863, 0.874, 0.874.
0.892, 0.901, 0.903.
0.879, 0.872, 0.863.
0.905, 0.905, 0.902.
0.909, 0.908, 0.905.
0.853, 0.825, 0.801.
0.807, 0.788, 0.782.
0.736, 0.706, 0.698.
0.771, 0.783, 0.798.
0.781, 0.798, 0.817.
0.784, 0.795, 0.803.
0.803, 0.813, 0.818.
0.809, 0.813, 0.813.
0.818, 0.818, 0.813.
0.826, 0.826, 0.821.
0.827, 0.827, 0.827.
0.821, 0.812, 0.804.
0.804, 0.789, 0.778.
0.823, 0.826, 0.827.
0.822, 0.822, 0.823.
0.867, 0.882, 0.892.
0.861, 0.861, 0.861.
0.861, 0.861, 0.861.
0.829, 0.821, 0.817.
0.831, 0.831, 0.831.
0.855, 0.863, 0.863.
0.879, 0.885, 0.885.
0.88, 0.875, 0.865.
0.891, 0.885, 0.875.
0.883, 0.875, 0.865.
0.87, 0.861, 0.857.
0.881, 0.881, 0.881.
0.871, 0.871, 0.871.
0.871, 0.871, 0.871.
0.875, 0.875, 0.875.
0.881, 0.881, 0.881.
0.885, 0.885, 0.885.
0.881, 0.881, 0.881.
0.864, 0.857, 0.851.
0.852, 0.846, 0.844.
0.837, 0.832, 0.832.
0.806, 0.799, 0.799.
0.762, 0.747, 0.744.
0.746, 0.739, 0.739.
0.712, 0.699, 0.697.
0.705, 0.699, 0.699.
0.742, 0.757, 0.776.
0.736, 0.745, 0.757.
0.742, 0.747, 0.757.
0.729, 0.729, 0.731.
0.747, 0.757, 0.767.
0.739, 0.741, 0.745.
0.776, 0.789, 0.798.
0.761, 0.761, 0.761.
0.675, 0.646, 0.633.
0.665, 0.657, 0.657.
0.692, 0.717, 0.746.
0.737, 0.756, 0.769.
0.736, 0.747, 0.757.
0.762, 0.774, 0.778.
0.81, 0.822, 0.819.
0.819, 0.826, 0.826.
0.83, 0.832, 0.832.
0.834, 0.832, 0.824.
0.783, 0.762, 0.743.
0.69, 0.651, 0.633.
0.666, 0.642, 0.633.
0.712, 0.727, 0.742.
0.713, 0.727, 0.742.
0.685, 0.691, 0.701.
0.691, 0.703, 0.715.
0.692, 0.696, 0.701.
0.67, 0.671, 0.676.
0.685, 0.696, 0.703.
0.717, 0.729, 0.729.
0.713, 0.714, 0.713.
0.74, 0.747, 0.748.
0.704, 0.689, 0.679.
0.685, 0.678, 0.679.
0.714, 0.729, 0.745.
0.786, 0.823, 0.847.
0.81, 0.822, 0.828.
0.84, 0.847, 0.847.
0.843, 0.845, 0.845.
0.872, 0.872, 0.865.
0.905, 0.908, 0.904.
0.924, 0.922, 0.912.
0.921, 0.912, 0.9.
0.934, 0.932, 0.924.
0.941, 0.941, 0.938.
0.927, 0.918, 0.909.
0.881, 0.859, 0.846.
0.866, 0.862, 0.863.
0.874, 0.874, 0.874.
0.889, 0.896, 0.901.
0.825, 0.812, 0.804.
0.852, 0.863, 0.874.
0.852, 0.854, 0.854.
0.817, 0.804, 0.793.
0.841, 0.845, 0.846.
0.857, 0.863, 0.863.
0.866, 0.869, 0.874.
0.872, 0.872, 0.872.
0.877, 0.882, 0.889.
0.86, 0.858, 0.859.
0.829, 0.825, 0.826.
0.836, 0.845, 0.859.
0.85, 0.863, 0.874.
0.879, 0.901, 0.912.
0.863, 0.863, 0.863.
0.87, 0.871, 0.871.
0.853, 0.849, 0.846.
0.858, 0.854, 0.848.
0.838, 0.825, 0.812.
0.838, 0.837, 0.837.
0.845, 0.845, 0.845.
0.833, 0.833, 0.833.
0.806, 0.795, 0.788.
0.778, 0.764, 0.757.
0.764, 0.757, 0.757.
0.761, 0.757, 0.757.
0.787, 0.798, 0.809.
0.789, 0.798, 0.803.
0.826, 0.846, 0.857.
0.846, 0.857, 0.857.
0.833, 0.833, 0.832.
0.821, 0.812, 0.804.
0.827, 0.827, 0.827.
0.831, 0.832, 0.832.
0.837, 0.841, 0.845.
0.837, 0.841, 0.845.
0.821, 0.817, 0.817.
0.826, 0.828, 0.831.
0.842, 0.845, 0.845.
0.889, 0.899, 0.901.
0.892, 0.895, 0.895.
0.887, 0.887, 0.887.
0.864, 0.857, 0.852.
0.866, 0.862, 0.857.
0.865, 0.862, 0.862.
0.87, 0.868, 0.865.
0.856, 0.854, 0.854.
0.826, 0.821, 0.821.
0.804, 0.796, 0.798.
0.784, 0.784, 0.789.
0.787, 0.791, 0.798.
0.791, 0.796, 0.801.
0.826, 0.839, 0.843.
0.83, 0.835, 0.837.
0.797, 0.787, 0.778.
0.766, 0.757, 0.757.
0.76, 0.761, 0.769.
0.733, 0.729, 0.729.
0.708, 0.699, 0.699.
0.709, 0.709, 0.713.
0.704, 0.713, 0.726.
0.735, 0.757, 0.778.
0.771, 0.792, 0.803.
0.791, 0.801, 0.803.
0.819, 0.825, 0.825.
0.798, 0.799, 0.799.
0.736, 0.706, 0.688.
0.708, 0.688, 0.675.
0.692, 0.678, 0.666.
0.633, 0.613, 0.601.
0.617, 0.605, 0.605.
0.599, 0.587, 0.587.
0.588, 0.587, 0.596.
0.599, 0.617, 0.642.
0.61, 0.633, 0.657.
0.617, 0.633, 0.647.
0.646, 0.657, 0.657.
0.661, 0.667, 0.667.
0.632, 0.617, 0.607.
0.634, 0.632, 0.632.
0.657, 0.663, 0.669.
0.675, 0.685, 0.699.
0.704, 0.727, 0.747.
0.697, 0.706, 0.715.
0.708, 0.719, 0.726.
0.699, 0.699, 0.699.
0.699, 0.699, 0.699.
0.761, 0.775, 0.775.
0.871, 0.892, 0.892.
0.874, 0.872, 0.865.
0.86, 0.852, 0.838.
0.818, 0.783, 0.753.
0.818, 0.799, 0.778.
0.825, 0.818, 0.812.
0.812, 0.799, 0.788.
0.811, 0.811, 0.811.
0.782, 0.772, 0.766.
0.747, 0.733, 0.729.
0.732, 0.729, 0.729.
0.736, 0.738, 0.743.
0.779, 0.798, 0.809.
0.775, 0.778, 0.778.
0.749, 0.743, 0.743.
0.698, 0.678, 0.666.
0.688, 0.692, 0.705.
0.688, 0.692, 0.697.
0.685, 0.696, 0.717.
0.676, 0.683, 0.697.
0.632, 0.617, 0.617.
0.717, 0.751, 0.771.
0.788, 0.825, 0.841.
0.817, 0.833, 0.837.
0.83, 0.834, 0.831.
0.828, 0.824, 0.817.
0.845, 0.846, 0.846.
0.841, 0.841, 0.841.
0.837, 0.837, 0.837.
0.817, 0.804, 0.789.
0.829, 0.831, 0.831.
0.832, 0.832, 0.832.
0.805, 0.799, 0.799.
0.789, 0.784, 0.784.
0.798, 0.803, 0.803.
0.791, 0.791, 0.791.
0.798, 0.799, 0.799.
0.776, 0.767, 0.757.
0.778, 0.772, 0.767.
0.775, 0.772, 0.769.
0.756, 0.756, 0.761.
0.784, 0.796, 0.803.
0.75, 0.742, 0.742.
0.73, 0.729, 0.739.
0.81, 0.845, 0.861.
0.845, 0.871, 0.889.
0.859, 0.869, 0.869.
0.867, 0.869, 0.869.
0.87, 0.871, 0.871.
0.879, 0.879, 0.875.
0.862, 0.857, 0.853.
0.863, 0.862, 0.862.
0.899, 0.905, 0.906.
0.893, 0.895, 0.895.
0.895, 0.897, 0.897.
0.894, 0.894, 0.894.
0.894, 0.894, 0.894.
0.87, 0.862, 0.857.
0.882, 0.882, 0.879.
0.877, 0.875, 0.871.
0.86, 0.856, 0.852.
0.848, 0.844, 0.842.
0.842, 0.837, 0.837.
0.863, 0.869, 0.869.
0.848, 0.846, 0.846.
0.853, 0.853, 0.853.
0.853, 0.853, 0.853.
0.839, 0.837, 0.837.
0.833, 0.833, 0.833.
0.823, 0.823, 0.823.
0.817, 0.817, 0.817.
0.809, 0.809, 0.813.
0.817, 0.817, 0.817.
0.843, 0.857, 0.863.
0.857, 0.863, 0.863.
0.859, 0.861, 0.863.
0.869, 0.869, 0.869.
0.863, 0.863, 0.863.
0.869, 0.869, 0.867.
0.883, 0.885, 0.885.
0.875, 0.875, 0.875.
0.877, 0.871, 0.864.
0.871, 0.863, 0.857.
0.877, 0.871, 0.864.
0.877, 0.871, 0.864.
0.881, 0.881, 0.881.
0.901, 0.905, 0.906.
0.901, 0.897, 0.891.
0.897, 0.892, 0.883.
0.897, 0.896, 0.896.
0.896, 0.896, 0.896.
0.887, 0.881, 0.875.
0.877, 0.871, 0.864.
0.885, 0.885, 0.885.
0.873, 0.871, 0.871.
0.875, 0.875, 0.875.
0.848, 0.844, 0.844.
0.823, 0.817, 0.817.
0.838, 0.841, 0.843.
0.863, 0.869, 0.869.
0.881, 0.885, 0.885.
0.881, 0.881, 0.881.
0.901, 0.906, 0.907.
0.906, 0.906, 0.906.
0.897, 0.896, 0.896.
0.896, 0.896, 0.896.
0.909, 0.909, 0.909.
0.918, 0.922, 0.923.
0.906, 0.902, 0.902.
0.922, 0.923, 0.923.
0.911, 0.909, 0.909.
0.893, 0.892, 0.892.
0.877, 0.871, 0.864.
0.87, 0.862, 0.857.
0.86, 0.858, 0.858.
0.863, 0.862, 0.861.
0.863, 0.862, 0.862.
0.813, 0.792, 0.778.
0.829, 0.829, 0.831.
0.842, 0.843, 0.843.
0.874, 0.889, 0.898.
0.85, 0.848, 0.849.
0.821, 0.815, 0.815.
0.84, 0.847, 0.853.
0.884, 0.899, 0.903.
0.87, 0.871, 0.871.
0.85, 0.837, 0.824.
0.854, 0.854, 0.854.
0.85, 0.851, 0.853.
0.842, 0.842, 0.842.
0.863, 0.869, 0.869.
0.877, 0.886, 0.889.
0.875, 0.875, 0.875.
0.85, 0.837, 0.823.
0.823, 0.812, 0.803.
0.811, 0.801, 0.796.
0.801, 0.796, 0.796.
0.83, 0.837, 0.837.
0.807, 0.803, 0.799.
0.801, 0.796, 0.796.
0.799, 0.799, 0.801.
0.799, 0.801, 0.803.
0.809, 0.809, 0.809.
0.813, 0.814, 0.814.
0.799, 0.799, 0.801.
0.766, 0.747, 0.733.
0.791, 0.798, 0.803.
0.826, 0.839, 0.843.
0.817, 0.817, 0.817.
0.793, 0.784, 0.778.
0.813, 0.817, 0.817.
0.809, 0.809, 0.809.
0.778, 0.764, 0.757.
0.743, 0.732, 0.729.
0.747, 0.745, 0.745.
0.764, 0.769, 0.769.
0.791, 0.798, 0.801.
0.819, 0.826, 0.826.
0.823, 0.826, 0.826.
0.832, 0.832, 0.832.
0.842, 0.843, 0.843.
0.869, 0.874, 0.875.
0.897, 0.903, 0.903.
0.901, 0.903, 0.903.
0.886, 0.876, 0.865.
0.895, 0.896, 0.896.
0.88, 0.872, 0.865.
0.86, 0.846, 0.837.
0.863, 0.861, 0.861.
0.867, 0.869, 0.869.
0.858, 0.858, 0.858.
0.85, 0.846, 0.846.
0.843, 0.843, 0.843.
0.846, 0.846, 0.846.
0.84, 0.837, 0.837.
0.843, 0.843, 0.843.
