0.002, 0.001, 0.001.
0.004, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.004, 0.005, 0.006.
0.005, 0.006, 0.006.
0.006, 0.007, 0.007.
0.005, 0.004, 0.003.
0.005, 0.004, 0.004.
0.003, 0.002, 0.002.
0.012, 0.012, 0.014.
0.001, 0.001, 0.001.
0.002, 0.002, 0.003.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0.001, 0.
0.001, 0, 0.
0.001, 0.001, 0.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.002, 0.001, 0.001.
0.007, 0.007, 0.006.
0.007, 0.006, 0.005.
0.006, 0.004, 0.003.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.004, 0.005, 0.006.
0.062, 0.075, 0.076.
0.079, 0.089, 0.089.
0.045, 0.04, 0.032.
0.063, 0.055, 0.044.
0.085, 0.085, 0.076.
0.098, 0.083, 0.059.
0.111, 0.099, 0.083.
0.037, 0.022, 0.013.
0.021, 0.013, 0.008.
0.026, 0.023, 0.021.
0.03, 0.029, 0.029.
0.036, 0.035, 0.035.
0.009, 0.006, 0.005.
0.022, 0.021, 0.021.
0.054, 0.063, 0.066.
0.093, 0.106, 0.112.
0.128, 0.128, 0.103.
0.219, 0.238, 0.211.
0.128, 0.098, 0.071.
0.193, 0.162, 0.135.
0.099, 0.077, 0.067.
0.135, 0.127, 0.111.
0.194, 0.194, 0.199.
0.259, 0.292, 0.311.
0.217, 0.222, 0.218.
0.233, 0.238, 0.238.
0.288, 0.291, 0.285.
0.386, 0.402, 0.386.
0.408, 0.397, 0.374.
0.462, 0.448, 0.391.
0.503, 0.467, 0.403.
0.505, 0.459, 0.403.
0.432, 0.359, 0.302.
0.254, 0.209, 0.209.
0.112, 0.099, 0.098.
0.099, 0.096, 0.109.
0.161, 0.208, 0.294.
0.292, 0.399, 0.461.
0.336, 0.379, 0.399.
0.464, 0.51, 0.495.
0.565, 0.576, 0.553.
0.498, 0.462, 0.391.
0.589, 0.576, 0.576.
0.609, 0.603, 0.606.
0.559, 0.527, 0.526.
0.567, 0.567, 0.567.
0.576, 0.576, 0.576.
0.702, 0.706, 0.706.
0.266, 0.266, 0.3.
0.312, 0.362, 0.397.
0.261, 0.261, 0.263.
0.252, 0.252, 0.252.
0.226, 0.209, 0.188.
0.221, 0.209, 0.188.
0.193, 0.175, 0.154.
0.182, 0.161, 0.139.
0.135, 0.104, 0.085.
0.119, 0.093, 0.081.
0.102, 0.093, 0.091.
0.082, 0.086, 0.099.
0.112, 0.142, 0.191.
0.162, 0.258, 0.358.
0.162, 0.219, 0.282.
0.188, 0.221, 0.242.
0.211, 0.237, 0.242.
0.224, 0.242, 0.242.
0.152, 0.132, 0.117.
0.103, 0.083, 0.074.
0.112, 0.11, 0.106.
0.099, 0.092, 0.085.
0.084, 0.074, 0.069.
0.069, 0.065, 0.065.
0.291, 0.292, 0.292.
0.448, 0.459, 0.403.
0.355, 0.322, 0.276.
0.355, 0.322, 0.276.
0.396, 0.391, 0.362.
0.349, 0.306, 0.254.
0.362, 0.322, 0.263.
0.342, 0.296, 0.261.
0.312, 0.263, 0.221.
0.194, 0.161, 0.142.
0.124, 0.095, 0.085.
0.12, 0.111, 0.111.
0.135, 0.135, 0.14.
0.135, 0.14, 0.135.
0.124, 0.124, 0.124.
0.126, 0.126, 0.124.
0.161, 0.175, 0.169.
0.209, 0.231, 0.231.
0.209, 0.209, 0.188.
0.182, 0.161, 0.134.
0.226, 0.223, 0.221.
0.221, 0.221, 0.266.
0.227, 0.194, 0.188.
0.221, 0.193, 0.185.
0.083, 0.085, 0.099.
0.219, 0.292, 0.358.
0.201, 0.221, 0.221.
0.173, 0.161, 0.142.
0.209, 0.219, 0.211.
0.221, 0.219, 0.2.
0.221, 0.193, 0.157.
0.194, 0.161, 0.121.
0.161, 0.124, 0.106.
0.11, 0.092, 0.085.
0.049, 0.041, 0.035.
0.029, 0.022, 0.017.
0.045, 0.045, 0.046.
0.042, 0.042, 0.046.
0.045, 0.047, 0.051.
0.033, 0.033, 0.036.
0.047, 0.051, 0.056.
0.047, 0.047, 0.047.
0.049, 0.047, 0.042.
0.057, 0.057, 0.051.
0.052, 0.048, 0.045.
0.041, 0.036, 0.029.
0.045, 0.036, 0.044.
0.044, 0.038, 0.045.
0.175, 0.202, 0.261.
0.362, 0.527, 0.653.
0.382, 0.459, 0.504.
0.259, 0.229, 0.2.
0.238, 0.217, 0.2.
0.217, 0.193, 0.157.
0.194, 0.157, 0.099.
0.175, 0.099, 0.062.
0.127, 0.069, 0.039.
0.099, 0.069, 0.052.
0.062, 0.051, 0.044.
0.041, 0.03, 0.023.
0.046, 0.042, 0.042.
0.03, 0.025, 0.023.
0.028, 0.028, 0.029.
0.025, 0.025, 0.027.
0.024, 0.025, 0.027.
0.031, 0.037, 0.042.
0.031, 0.031, 0.031.
0.038, 0.041, 0.044.
0.042, 0.045, 0.051.
0.053, 0.066, 0.086.
0.058, 0.086, 0.13.
0.06, 0.079, 0.099.
0.035, 0.035, 0.035.
0.08, 0.093, 0.102.
0.085, 0.096, 0.102.
0.096, 0.102, 0.098.
0.102, 0.098, 0.092.
0.112, 0.104, 0.091.
0.121, 0.111, 0.091.
0.135, 0.112, 0.083.
0.139, 0.118, 0.098.
0.074, 0.058, 0.048.
0.041, 0.031, 0.025.
0.03, 0.023, 0.019.
0.024, 0.02, 0.017.
0.023, 0.02, 0.019.
0.019, 0.017, 0.017.
0.026, 0.03, 0.034.
0.023, 0.025, 0.027.
0.03, 0.033, 0.034.
0.034, 0.038, 0.039.
0.048, 0.055, 0.056.
0.069, 0.075, 0.077.
0.073, 0.073, 0.073.
0.084, 0.084, 0.086.
0.128, 0.099, 0.098.
0.099, 0.099, 0.106.
0.362, 0.362, 0.348.
0.362, 0.362, 0.347.
0.362, 0.362, 0.347.
0.408, 0.391, 0.362.
0.368, 0.322, 0.271.
0.413, 0.391, 0.322.
0.322, 0.274, 0.238.
0.254, 0.194, 0.157.
0.161, 0.124, 0.099.
0.069, 0.054, 0.042.
0.039, 0.03, 0.023.
0.03, 0.023, 0.021.
0.024, 0.02, 0.019.
0.029, 0.03, 0.033.
0.03, 0.033, 0.038.
0.037, 0.043, 0.051.
0.037, 0.042, 0.051.
0.042, 0.046, 0.051.
0.048, 0.052, 0.056.
0.042, 0.038, 0.035.
0.033, 0.029, 0.029.
0.025, 0.023, 0.009.
0.023, 0.014, 0.019.
0.067, 0.099, 0.149.
0.162, 0.219, 0.252.
0.161, 0.2, 0.219.
0.135, 0.135, 0.124.
0.161, 0.161, 0.145.
0.151, 0.131, 0.099.
0.135, 0.099, 0.069.
0.132, 0.099, 0.069.
0.112, 0.076, 0.056.
0.069, 0.052, 0.042.
0.037, 0.027, 0.021.
0.022, 0.014, 0.011.
0.024, 0.02, 0.017.
0.025, 0.025, 0.026.
0.021, 0.021, 0.023.
0.026, 0.03, 0.034.
0.03, 0.034, 0.038.
0.042, 0.048, 0.051.
0.043, 0.043, 0.038.
0.062, 0.064, 0.056.
0.062, 0.061, 0.061.
0.064, 0.064, 0.038.
0.059, 0.063, 0.058.
0.057, 0.045, 0.045.
0.128, 0.128, 0.14.
0.382, 0.527, 0.613.
0.342, 0.382, 0.383.
0.342, 0.347, 0.322.
0.322, 0.307, 0.273.
0.314, 0.276, 0.238.
0.313, 0.276, 0.228.
0.273, 0.194, 0.145.
0.194, 0.161, 0.133.
0.124, 0.099, 0.085.
0.054, 0.039, 0.031.
0.034, 0.025, 0.021.
0.048, 0.046, 0.046.
0.052, 0.055, 0.061.
0.06, 0.063, 0.068.
0.055, 0.057, 0.058.
0.069, 0.077, 0.084.
0.069, 0.072, 0.072.
0.093, 0.106, 0.115.
0.064, 0.055, 0.048.
0.065, 0.061, 0.061.
0.06, 0.063, 0.028.
0.051, 0.038, 0.047.
0.048, 0.048, 0.057.
0.079, 0.114, 0.153.
0.162, 0.237, 0.274.
0.101, 0.103, 0.104.
0.112, 0.125, 0.125.
0.112, 0.103, 0.083.
0.135, 0.125, 0.104.
0.171, 0.161, 0.133.
0.145, 0.121, 0.091.
0.117, 0.084, 0.064.
0.079, 0.061, 0.052.
0.039, 0.029, 0.023.
0.026, 0.02, 0.017.
0.026, 0.023, 0.023.
0.02, 0.017, 0.017.
0.018, 0.017, 0.017.
0.023, 0.026, 0.029.
0.023, 0.026, 0.029.
0.021, 0.021, 0.021.
0.021, 0.021, 0.019.
0.025, 0.025, 0.023.
0.025, 0.023, 0.022.
0.024, 0.023, 0.023.
0.016, 0.012, 0.008.
0.016, 0.009, 0.011.
0.067, 0.062, 0.063.
0.086, 0.112, 0.14.
0.161, 0.219, 0.274.
0.219, 0.292, 0.319.
0.223, 0.229, 0.218.
0.221, 0.217, 0.2.
0.193, 0.161, 0.121.
0.139, 0.099, 0.062.
0.076, 0.049, 0.033.
0.037, 0.023, 0.017.
0.007, 0.004, 0.003.
0.009, 0.006, 0.004.
0.012, 0.011, 0.011.
0.011, 0.011, 0.012.
0.006, 0.006, 0.006.
0.01, 0.012, 0.015.
0.012, 0.015, 0.019.
0.015, 0.018, 0.021.
0.018, 0.02, 0.021.
0.015, 0.014, 0.012.
0.023, 0.023, 0.023.
0.029, 0.033, 0.011.
0.027, 0.014, 0.016.
0.035, 0.041, 0.062.
0.041, 0.065, 0.102.
0.063, 0.085, 0.106.
0.063, 0.079, 0.096.
0.078, 0.096, 0.1.
0.08, 0.079, 0.069.
0.093, 0.085, 0.069.
0.098, 0.084, 0.064.
0.055, 0.035, 0.021.
0.033, 0.021, 0.014.
0.033, 0.026, 0.022.
0.022, 0.017, 0.014.
0.02, 0.017, 0.015.
0.025, 0.025, 0.026.
0.024, 0.025, 0.026.
0.025, 0.026, 0.027.
0.02, 0.02, 0.021.
0.02, 0.021, 0.021.
0.021, 0.021, 0.021.
0.022, 0.022, 0.021.
0.022, 0.02, 0.018.
0.02, 0.019, 0.019.
0.019, 0.018, 0.023.
0.019, 0.016, 0.018.
0.016, 0.016, 0.019.
0.019, 0.022, 0.029.
0.018, 0.022, 0.028.
0.018, 0.022, 0.026.
0.015, 0.017, 0.019.
0.015, 0.015, 0.015.
0.014, 0.014, 0.014.
0.015, 0.015, 0.015.
0.012, 0.009, 0.007.
0.009, 0.007, 0.006.
0.008, 0.007, 0.006.
0.008, 0.007, 0.006.
0.007, 0.007, 0.007.
0.009, 0.009, 0.009.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.008, 0.008, 0.008.
0.009, 0.009, 0.009.
0.012, 0.013, 0.013.
0.019, 0.021, 0.021.
0.021, 0.021, 0.019.
0.023, 0.022, 0.019.
0.021, 0.019, 0.016.
0.019, 0.016, 0.012.
0.019, 0.016, 0.013.
0.219, 0.259, 0.311.
0.312, 0.342, 0.342.
0.312, 0.322, 0.322.
0.217, 0.184, 0.148.
0.162, 0.128, 0.102.
0.127, 0.099, 0.076.
0.12, 0.099, 0.081.
0.099, 0.081, 0.066.
0.073, 0.054, 0.042.
0.052, 0.037, 0.029.
0.037, 0.027, 0.022.
0.044, 0.038, 0.035.
0.045, 0.042, 0.041.
0.041, 0.041, 0.042.
0.039, 0.039, 0.041.
0.057, 0.064, 0.072.
0.049, 0.048, 0.044.
0.044, 0.04, 0.037.
0.038, 0.036, 0.035.
0.038, 0.038, 0.045.
0.051, 0.068, 0.117.
0.05, 0.071, 0.123.
0.044, 0.067, 0.102.
0.128, 0.182, 0.201.
0.063, 0.066, 0.066.
0.059, 0.055, 0.048.
0.063, 0.059, 0.05.
0.089, 0.1, 0.103.
0.14, 0.157, 0.157.
0.193, 0.191, 0.169.
0.244, 0.223, 0.2.
0.238, 0.199, 0.157.
0.219, 0.193, 0.175.
0.124, 0.099, 0.085.
0.069, 0.054, 0.044.
0.041, 0.031, 0.025.
0.037, 0.03, 0.025.
0.028, 0.025, 0.023.
0.022, 0.02, 0.019.
0.028, 0.03, 0.033.
0.031, 0.035, 0.041.
0.042, 0.051, 0.058.
0.036, 0.036, 0.035.
0.036, 0.036, 0.029.
0.055, 0.063, 0.061.
0.128, 0.128, 0.124.
0.044, 0.034, 0.028.
0.049, 0.049, 0.044.
0.028, 0.018, 0.022.
0.053, 0.063, 0.094.
0.054, 0.079, 0.125.
0.048, 0.067, 0.085.
0.048, 0.056, 0.063.
0.051, 0.055, 0.056.
0.054, 0.054, 0.048.
0.058, 0.052, 0.041.
0.051, 0.039, 0.029.
0.027, 0.018, 0.013.
0.015, 0.009, 0.006.
0.019, 0.017, 0.017.
0.009, 0.007, 0.006.
0.009, 0.009, 0.009.
0.005, 0.004, 0.004.
0.006, 0.007, 0.008.
0.012, 0.015, 0.019.
0.017, 0.02, 0.021.
0.021, 0.022, 0.021.
0.022, 0.019, 0.015.
0.019, 0.015, 0.012.
0.019, 0.016, 0.013.
0.014, 0.012, 0.009.
0.014, 0.014, 0.015.
0.016, 0.014, 0.015.
0.013, 0.012, 0.012.
0.014, 0.014, 0.015.
0.015, 0.015, 0.015.
0.03, 0.037, 0.041.
0.044, 0.052, 0.056.
0.063, 0.064, 0.056.
0.072, 0.067, 0.055.
0.077, 0.065, 0.055.
0.044, 0.034, 0.025.
0.022, 0.014, 0.011.
0.032, 0.03, 0.028.
0.02, 0.017, 0.016.
0.029, 0.029, 0.031.
0.025, 0.025, 0.026.
0.039, 0.042, 0.043.
0.055, 0.063, 0.068.
0.07, 0.075, 0.075.
0.093, 0.093, 0.089.
0.106, 0.098, 0.083.
0.124, 0.112, 0.099.
0.135, 0.112, 0.099.
0.162, 0.161, 0.155.
0.175, 0.161, 0.149.
0.482, 0.462, 0.504.
0.659, 0.702, 0.789.
0.715, 0.802, 0.873.
0.799, 0.902, 0.991.
0.667, 0.702, 0.704.
0.702, 0.706, 0.659.
0.609, 0.571, 0.504.
0.563, 0.491, 0.403.
0.482, 0.405, 0.358.
0.321, 0.254, 0.194.
0.162, 0.124, 0.104.
0.076, 0.054, 0.037.
0.058, 0.043, 0.037.
0.053, 0.048, 0.048.
0.047, 0.048, 0.055.
0.045, 0.048, 0.052.
0.066, 0.083, 0.104.
0.069, 0.084, 0.104.
0.084, 0.058, 0.056.
0.089, 0.086, 0.083.
0.098, 0.1, 0.103.
0.128, 0.128, 0.099.
0.128, 0.089, 0.086.
0.161, 0.177, 0.191.
0.099, 0.091, 0.085.
0.171, 0.214, 0.247.
0.161, 0.219, 0.274.
0.161, 0.2, 0.238.
0.128, 0.112, 0.092.
0.109, 0.092, 0.074.
0.128, 0.124, 0.109.
0.112, 0.099, 0.076.
0.128, 0.112, 0.091.
0.088, 0.069, 0.054.
0.044, 0.029, 0.021.
0.029, 0.018, 0.012.
0.045, 0.045, 0.046.
0.032, 0.029, 0.029.
0.028, 0.027, 0.028.
0.029, 0.031, 0.035.
0.031, 0.031, 0.031.
0.036, 0.042, 0.048.
0.042, 0.048, 0.051.
0.045, 0.047, 0.047.
0.045, 0.044, 0.042.
0.038, 0.033, 0.028.
0.041, 0.041, 0.038.
0.051, 0.052, 0.056.
0.044, 0.038, 0.041.
0.06, 0.063, 0.073.
0.054, 0.055, 0.057.
0.042, 0.042, 0.042.
0.025, 0.02, 0.017.
0.022, 0.02, 0.019.
0.02, 0.019, 0.019.
0.021, 0.021, 0.021.
0.026, 0.025, 0.025.
0.019, 0.017, 0.016.
0.015, 0.012, 0.009.
0.012, 0.009, 0.008.
0.021, 0.021, 0.021.
0.021, 0.021, 0.021.
0.022, 0.022, 0.021.
0.03, 0.033, 0.034.
0.031, 0.031, 0.031.
0.042, 0.044, 0.044.
0.048, 0.046, 0.044.
0.06, 0.067, 0.077.
0.072, 0.083, 0.096.
0.074, 0.084, 0.089.
0.08, 0.083, 0.083.
0.089, 0.089, 0.084.
0.411, 0.423, 0.391.
0.459, 0.409, 0.341.
0.563, 0.505, 0.403.
0.504, 0.425, 0.342.
0.398, 0.312, 0.261.
0.364, 0.312, 0.281.
0.391, 0.351, 0.306.
0.368, 0.312, 0.261.
0.293, 0.238, 0.194.
0.193, 0.161, 0.139.
0.085, 0.066, 0.054.
0.076, 0.063, 0.056.
0.066, 0.058, 0.056.
0.043, 0.037, 0.035.
0.027, 0.024, 0.024.
0.031, 0.035, 0.042.
0.041, 0.048, 0.056.
0.042, 0.046, 0.051.
0.053, 0.063, 0.068.
0.063, 0.063, 0.066.
0.07, 0.075, 0.086.
0.112, 0.153, 0.191.
0.112, 0.162, 0.209.
0.209, 0.292, 0.336.
0.161, 0.171, 0.169.
0.108, 0.087, 0.069.
0.096, 0.085, 0.077.
0.162, 0.191, 0.204.
0.279, 0.312, 0.292.
0.351, 0.359, 0.331.
0.321, 0.276, 0.217.
0.322, 0.276, 0.209.
0.221, 0.157, 0.117.
0.116, 0.085, 0.069.
0.069, 0.054, 0.043.
0.069, 0.056, 0.048.
0.076, 0.069, 0.067.
0.086, 0.086, 0.089.
0.086, 0.086, 0.087.
0.093, 0.096, 0.101.
0.093, 0.096, 0.101.
0.103, 0.105, 0.105.
0.138, 0.156, 0.168.
0.177, 0.205, 0.221.
0.223, 0.242, 0.243.
0.204, 0.201, 0.193.
0.229, 0.242, 0.266.
0.282, 0.312, 0.362.
0.362, 0.362, 0.402.
0.362, 0.399, 0.488.
0.368, 0.462, 0.563.
0.386, 0.459, 0.504.
0.368, 0.386, 0.386.
0.405, 0.405, 0.376.
0.503, 0.495, 0.432.
0.563, 0.495, 0.403.
0.472, 0.391, 0.322.
0.247, 0.197, 0.174.
0.117, 0.099, 0.092.
0.049, 0.033, 0.025.
0.048, 0.041, 0.037.
0.052, 0.054, 0.056.
0.053, 0.054, 0.056.
0.054, 0.055, 0.056.
0.048, 0.048, 0.051.
0.052, 0.054, 0.057.
0.042, 0.042, 0.042.
0.027, 0.023, 0.023.
0.02, 0.017, 0.017.
0.022, 0.023, 0.023.
0.019, 0.017, 0.017.
0.025, 0.029, 0.034.
0.009, 0.009, 0.011.
0.007, 0.009, 0.011.
0.009, 0.011, 0.013.
0.01, 0.013, 0.015.
0.012, 0.014, 0.015.
0.012, 0.012, 0.011.
0.015, 0.015, 0.013.
0.019, 0.016, 0.012.
0.019, 0.015, 0.012.
0.011, 0.008, 0.006.
0.009, 0.007, 0.006.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.013, 0.013, 0.013.
0.02, 0.021, 0.021.
0.021, 0.02, 0.017.
0.021, 0.02, 0.017.
0.019, 0.016, 0.012.
0.023, 0.021, 0.019.
0.019, 0.017, 0.016.
0.016, 0.014, 0.014.
0.018, 0.016, 0.016.
0.175, 0.199, 0.244.
0.245, 0.312, 0.419.
0.249, 0.292, 0.336.
0.312, 0.349, 0.349.
0.312, 0.311, 0.292.
0.269, 0.238, 0.2.
0.238, 0.193, 0.128.
0.234, 0.184, 0.138.
0.219, 0.193, 0.165.
0.181, 0.161, 0.142.
0.135, 0.112, 0.095.
0.099, 0.083, 0.074.
0.112, 0.099, 0.092.
0.128, 0.13, 0.133.
0.133, 0.133, 0.133.
0.161, 0.172, 0.181.
0.2, 0.221, 0.242.
0.226, 0.238, 0.238.
0.292, 0.312, 0.302.
0.312, 0.302, 0.273.
0.332, 0.309, 0.281.
0.238, 0.193, 0.088.
0.175, 0.099, 0.085.
0.181, 0.174, 0.174.
0.096, 0.085, 0.085.
0.219, 0.292, 0.336.
0.336, 0.397, 0.402.
0.387, 0.408, 0.397.
0.405, 0.397, 0.374.
0.447, 0.435, 0.403.
0.322, 0.276, 0.238.
0.181, 0.128, 0.104.
0.161, 0.128, 0.104.
0.161, 0.135, 0.122.
0.106, 0.092, 0.085.
0.062, 0.052, 0.048.
0.066, 0.066, 0.068.
0.066, 0.069, 0.075.
0.072, 0.084, 0.096.
0.072, 0.077, 0.084.
0.078, 0.081, 0.084.
0.081, 0.081, 0.077.
0.082, 0.077, 0.066.
0.073, 0.057, 0.045.
0.089, 0.084, 0.084.
0.084, 0.084, 0.101.
0.077, 0.083, 0.094.
0.086, 0.112, 0.153.
0.306, 0.459, 0.574.
0.259, 0.355, 0.419.
0.312, 0.379, 0.399.
0.419, 0.462, 0.448.
0.447, 0.432, 0.363.
0.489, 0.462, 0.403.
0.559, 0.505, 0.448.
0.391, 0.322, 0.261.
0.284, 0.234, 0.197.
0.229, 0.193, 0.165.
0.121, 0.099, 0.085.
0.044, 0.031, 0.025.
0.055, 0.054, 0.056.
0.06, 0.063, 0.071.
0.071, 0.084, 0.096.
0.055, 0.056, 0.057.
0.059, 0.062, 0.064.
0.058, 0.058, 0.057.
0.064, 0.064, 0.059.
0.08, 0.081, 0.076.
0.069, 0.061, 0.057.
0.094, 0.102, 0.038.
0.084, 0.058, 0.063.
0.097, 0.083, 0.102.
0.239, 0.312, 0.461.
0.306, 0.423, 0.539.
0.382, 0.459, 0.504.
0.302, 0.292, 0.269.
0.306, 0.276, 0.238.
0.341, 0.314, 0.263.
0.409, 0.376, 0.321.
0.462, 0.432, 0.363.
0.402, 0.322, 0.247.
0.219, 0.157, 0.117.
0.117, 0.085, 0.069.
0.069, 0.049, 0.037.
0.054, 0.043, 0.037.
0.031, 0.022, 0.018.
0.028, 0.025, 0.025.
0.02, 0.019, 0.021.
0.033, 0.041, 0.051.
0.037, 0.046, 0.056.
0.048, 0.055, 0.063.
0.055, 0.063, 0.068.
0.07, 0.072, 0.072.
0.112, 0.113, 0.106.
0.128, 0.128, 0.125.
0.217, 0.261, 0.292.
0.076, 0.067, 0.068.
0.089, 0.085, 0.085.
0.128, 0.112, 0.099.
0.191, 0.214, 0.221.
0.261, 0.312, 0.331.
0.242, 0.238, 0.209.
0.274, 0.261, 0.231.
0.292, 0.261, 0.209.
0.304, 0.271, 0.221.
0.228, 0.169, 0.117.
0.161, 0.128, 0.104.
0.091, 0.071, 0.058.
0.067, 0.052, 0.044.
0.054, 0.042, 0.037.
0.048, 0.044, 0.044.
0.089, 0.085, 0.093.
0.085, 0.085, 0.092.
0.095, 0.106, 0.115.
0.088, 0.096, 0.102.
0.083, 0.086, 0.086.
0.066, 0.055, 0.048.
0.068, 0.066, 0.066.
0.053, 0.048, 0.038.
0.071, 0.073, 0.073.
0.091, 0.099, 0.112.
0.086, 0.094, 0.125.
0.219, 0.292, 0.336.
0.312, 0.379, 0.402.
0.292, 0.319, 0.331.
0.312, 0.325, 0.315.
0.347, 0.322, 0.276.
0.386, 0.362, 0.322.
0.274, 0.229, 0.165.
0.139, 0.099, 0.076.
0.139, 0.117, 0.099.
0.119, 0.106, 0.099.
0.135, 0.133, 0.133.
0.128, 0.127, 0.127.
0.135, 0.139, 0.147.
0.099, 0.092, 0.087.
0.109, 0.109, 0.109.
0.12, 0.124, 0.127.
0.141, 0.151, 0.151.
0.151, 0.139, 0.124.
0.134, 0.113, 0.097.
0.151, 0.151, 0.099.
0.171, 0.088, 0.102.
0.088, 0.092, 0.124.
0.112, 0.13, 0.17.
0.128, 0.161, 0.197.
0.128, 0.17, 0.202.
0.188, 0.221, 0.242.
0.211, 0.226, 0.218.
0.238, 0.238, 0.214.
0.292, 0.273, 0.237.
0.277, 0.217, 0.157.
0.238, 0.181, 0.142.
0.173, 0.135, 0.117.
0.161, 0.161, 0.155.
0.175, 0.174, 0.173.
0.175, 0.174, 0.173.
0.161, 0.161, 0.165.
0.161, 0.161, 0.165.
0.135, 0.132, 0.132.
0.161, 0.172, 0.182.
0.173, 0.182, 0.185.
0.157, 0.157, 0.157.
0.141, 0.131, 0.113.
0.11, 0.082, 0.064.
0.11, 0.097, 0.091.
0.112, 0.097, 0.101.
0.112, 0.112, 0.124.
0.171, 0.205, 0.274.
0.171, 0.213, 0.292.
0.171, 0.222, 0.292.
0.191, 0.217, 0.238.
0.201, 0.215, 0.218.
0.209, 0.209, 0.188.
0.193, 0.175, 0.151.
0.181, 0.151, 0.123.
0.167, 0.143, 0.132.
0.135, 0.119, 0.111.
0.11, 0.092, 0.081.
0.099, 0.092, 0.088.
0.069, 0.055, 0.047.
0.062, 0.058, 0.058.
0.047, 0.042, 0.041.
0.033, 0.03, 0.029.
0.042, 0.046, 0.051.
0.042, 0.042, 0.042.
0.047, 0.051, 0.055.
0.033, 0.029, 0.025.
0.042, 0.042, 0.042.
0.037, 0.035, 0.035.
0.033, 0.03, 0.028.
0.046, 0.046, 0.045.
0.018, 0.019, 0.023.
0.048, 0.066, 0.094.
0.048, 0.057, 0.066.
0.052, 0.063, 0.075.
0.053, 0.057, 0.058.
0.059, 0.063, 0.063.
0.077, 0.084, 0.084.
0.086, 0.084, 0.075.
0.093, 0.084, 0.069.
0.081, 0.067, 0.05.
0.087, 0.073, 0.057.
0.077, 0.062, 0.051.
0.086, 0.071, 0.058.
0.112, 0.099, 0.092.
0.108, 0.098, 0.087.
0.108, 0.099, 0.092.
0.073, 0.058, 0.047.
0.062, 0.052, 0.047.
0.056, 0.048, 0.042.
0.068, 0.069, 0.069.
0.054, 0.047, 0.042.
0.057, 0.054, 0.048.
0.055, 0.051, 0.048.
0.065, 0.069, 0.072.
0.112, 0.13, 0.135.
0.106, 0.106, 0.099.
0.093, 0.085, 0.076.
0.063, 0.051, 0.044.
0.057, 0.057, 0.052.
0.066, 0.066, 0.066.
0.083, 0.083, 0.083.
0.096, 0.098, 0.098.
0.112, 0.11, 0.099.
0.099, 0.092, 0.085.
0.099, 0.099, 0.098.
0.079, 0.069, 0.059.
0.099, 0.099, 0.097.
0.112, 0.11, 0.099.
0.112, 0.099, 0.085.
0.109, 0.097, 0.085.
0.124, 0.124, 0.124.
0.128, 0.128, 0.161.
0.112, 0.112, 0.12.
0.112, 0.12, 0.133.
0.086, 0.088, 0.096.
0.088, 0.096, 0.102.
0.078, 0.078, 0.077.
0.096, 0.1, 0.097.
0.041, 0.029, 0.023.
0.067, 0.066, 0.077.
0.162, 0.199, 0.221.
0.2, 0.221, 0.211.
0.221, 0.221, 0.199.
0.292, 0.308, 0.292.
0.312, 0.302, 0.276.
0.307, 0.297, 0.279.
0.297, 0.279, 0.261.
0.209, 0.193, 0.184.
0.128, 0.114, 0.106.
0.114, 0.099, 0.087.
0.101, 0.092, 0.085.
0.091, 0.085, 0.085.
0.084, 0.084, 0.086.
0.095, 0.095, 0.095.
0.124, 0.131, 0.136.
0.113, 0.109, 0.102.
0.125, 0.131, 0.124.
0.109, 0.092, 0.075.
0.113, 0.099, 0.087.
0.112, 0.101, 0.104.
0.151, 0.099, 0.106.
0.238, 0.312, 0.382.
0.112, 0.088, 0.092.
0.171, 0.199, 0.238.
0.171, 0.213, 0.242.
0.211, 0.242, 0.261.
0.252, 0.277, 0.277.
0.282, 0.292, 0.279.
0.302, 0.297, 0.261.
0.276, 0.237, 0.181.
0.217, 0.173, 0.149.
0.163, 0.129, 0.104.
0.113, 0.096, 0.085.
0.084, 0.069, 0.061.
0.079, 0.069, 0.066.
0.085, 0.087, 0.095.
0.081, 0.086, 0.095.
0.069, 0.069, 0.071.
0.077, 0.077, 0.077.
0.077, 0.077, 0.077.
0.096, 0.105, 0.105.
0.097, 0.098, 0.092.
0.097, 0.089, 0.084.
0.069, 0.057, 0.048.
0.061, 0.061, 0.062.
0.066, 0.063, 0.071.
0.037, 0.045, 0.063.
0.05, 0.068, 0.094.
0.048, 0.055, 0.063.
0.049, 0.055, 0.056.
0.059, 0.063, 0.064.
0.066, 0.066, 0.059.
0.078, 0.077, 0.069.
0.069, 0.059, 0.048.
0.066, 0.055, 0.047.
