1.902, 2.567, 2.633, 2.462, 2.238.
2.567, 2.633, 2.462, 2.238, 2.15.
2.633, 2.462, 2.238, 2.15, 2.189.
2.462, 2.238, 2.15, 2.189, 2.292.
2.238, 2.15, 2.189, 2.292, 2.409.
2.15, 2.189, 2.292, 2.409, 2.49.
2.189, 2.292, 2.409, 2.49, 2.492.
2.292, 2.409, 2.49, 2.492, 2.171.
2.409, 2.49, 2.492, 2.171, 2.229.
2.49, 2.492, 2.171, 2.229, 2.447.
2.492, 2.171, 2.229, 2.447, 2.504.
2.171, 2.229, 2.447, 2.504, 2.478.
2.229, 2.447, 2.504, 2.478, 2.369.
2.447, 2.504, 2.478, 2.369, 2.27.
2.504, 2.478, 2.369, 2.27, 2.118.
2.478, 2.369, 2.27, 2.118, 1.942.
2.369, 2.27, 2.118, 1.942, 1.766.
2.27, 2.118, 1.942, 1.766, 1.619.
2.118, 1.942, 1.766, 1.619, 1.54.
1.942, 1.766, 1.619, 1.54, 1.486.
1.766, 1.619, 1.54, 1.486, 1.587.
1.619, 1.54, 1.486, 1.587, 2.131.
1.54, 1.486, 1.587, 2.131, 2.072.
1.486, 1.587, 2.131, 2.072, 1.882.
1.587, 2.131, 2.072, 1.882, 1.658.
2.131, 2.072, 1.882, 1.658, 1.578.
2.072, 1.882, 1.658, 1.578, 1.639.
1.882, 1.658, 1.578, 1.639, 1.777.
1.658, 1.578, 1.639, 1.777, 1.936.
1.578, 1.639, 1.777, 1.936, 2.07.
1.639, 1.777, 1.936, 2.07, 2.149.
1.777, 1.936, 2.07, 2.149, 2.035.
1.936, 2.07, 2.149, 2.035, 2.108.
2.07, 2.149, 2.035, 2.108, 2.352.
2.149, 2.035, 2.108, 2.352, 2.385.
2.035, 2.108, 2.352, 2.385, 2.331.
2.108, 2.352, 2.385, 2.331, 2.256.
2.352, 2.385, 2.331, 2.256, 2.144.
2.385, 2.331, 2.256, 2.144, 1.988.
2.331, 2.256, 2.144, 1.988, 1.811.
2.256, 2.144, 1.988, 1.811, 1.623.
2.144, 1.988, 1.811, 1.623, 1.424.
1.988, 1.811, 1.623, 1.424, 1.294.
1.811, 1.623, 1.424, 1.294, 1.222.
1.623, 1.424, 1.294, 1.222, 1.399.
1.424, 1.294, 1.222, 1.399, 1.929.
1.294, 1.222, 1.399, 1.929, 1.833.
1.222, 1.399, 1.929, 1.833, 1.675.
1.399, 1.929, 1.833, 1.675, 1.606.
1.929, 1.833, 1.675, 1.606, 1.596.
1.833, 1.675, 1.606, 1.596, 1.674.
1.675, 1.606, 1.596, 1.674, 1.798.
1.606, 1.596, 1.674, 1.798, 1.947.
1.596, 1.674, 1.798, 1.947, 2.106.
1.674, 1.798, 1.947, 2.106, 2.28.
1.798, 1.947, 2.106, 2.28, 2.319.
1.947, 2.106, 2.28, 2.319, 2.435.
2.106, 2.28, 2.319, 2.435, 2.665.
2.28, 2.319, 2.435, 2.665, 2.651.
2.319, 2.435, 2.665, 2.651, 2.546.
2.435, 2.665, 2.651, 2.546, 2.433.
2.665, 2.651, 2.546, 2.433, 2.311.
2.651, 2.546, 2.433, 2.311, 2.209.
2.546, 2.433, 2.311, 2.209, 2.11.
2.433, 2.311, 2.209, 2.11, 2.014.
2.311, 2.209, 2.11, 2.014, 1.949.
2.209, 2.11, 2.014, 1.949, 1.89.
2.11, 2.014, 1.949, 1.89, 1.828.
2.014, 1.949, 1.89, 1.828, 1.963.
1.949, 1.89, 1.828, 1.963, 2.547.
1.89, 1.828, 1.963, 2.547, 2.649.
1.828, 1.963, 2.547, 2.649, 2.533.
1.963, 2.547, 2.649, 2.533, 2.431.
2.547, 2.649, 2.533, 2.431, 2.305.
2.649, 2.533, 2.431, 2.305, 2.234.
2.533, 2.431, 2.305, 2.234, 2.285.
2.431, 2.305, 2.234, 2.285, 2.435.
2.305, 2.234, 2.285, 2.435, 2.6.
2.234, 2.285, 2.435, 2.6, 2.703.
2.285, 2.435, 2.6, 2.703, 2.604.
2.435, 2.6, 2.703, 2.604, 2.359.
2.6, 2.703, 2.604, 2.359, 2.43.
2.703, 2.604, 2.359, 2.43, 2.398.
2.604, 2.359, 2.43, 2.398, 2.283.
2.359, 2.43, 2.398, 2.283, 2.173.
2.43, 2.398, 2.283, 2.173, 2.086.
2.398, 2.283, 2.173, 2.086, 1.962.
2.283, 2.173, 2.086, 1.962, 1.795.
2.173, 2.086, 1.962, 1.795, 1.644.
2.086, 1.962, 1.795, 1.644, 1.505.
1.962, 1.795, 1.644, 1.505, 1.409.
1.795, 1.644, 1.505, 1.409, 1.341.
1.644, 1.505, 1.409, 1.341, 1.452.
1.505, 1.409, 1.341, 1.452, 1.948.
1.409, 1.341, 1.452, 1.948, 2.158.
1.341, 1.452, 1.948, 2.158, 2.207.
1.452, 1.948, 2.158, 2.207, 2.154.
1.948, 2.158, 2.207, 2.154, 2.059.
2.158, 2.207, 2.154, 2.059, 2.002.
2.207, 2.154, 2.059, 2.002, 2.018.
2.154, 2.059, 2.002, 2.018, 2.093.
2.059, 2.002, 2.018, 2.093, 2.177.
2.002, 2.018, 2.093, 2.177, 2.116.
2.018, 2.093, 2.177, 2.116, 1.702.
2.093, 2.177, 2.116, 1.702, 1.385.
2.177, 2.116, 1.702, 1.385, 1.415.
2.116, 1.702, 1.385, 1.415, 1.414.
1.702, 1.385, 1.415, 1.414, 1.393.
1.385, 1.415, 1.414, 1.393, 1.398.
1.415, 1.414, 1.393, 1.398, 1.403.
1.414, 1.393, 1.398, 1.403, 1.386.
1.393, 1.398, 1.403, 1.386, 1.333.
1.398, 1.403, 1.386, 1.333, 1.256.
1.403, 1.386, 1.333, 1.256, 1.196.
1.386, 1.333, 1.256, 1.196, 1.175.
1.333, 1.256, 1.196, 1.175, 1.198.
1.256, 1.196, 1.175, 1.198, 1.425.
1.196, 1.175, 1.198, 1.425, 2.118.
1.175, 1.198, 1.425, 2.118, 2.551.
1.198, 1.425, 2.118, 2.551, 2.787.
1.425, 2.118, 2.551, 2.787, 2.796.
2.118, 2.551, 2.787, 2.796, 2.712.
2.551, 2.787, 2.796, 2.712, 2.608.
2.787, 2.796, 2.712, 2.608, 2.51.
2.796, 2.712, 2.608, 2.51, 2.451.
2.712, 2.608, 2.51, 2.451, 2.419.
2.608, 2.51, 2.451, 2.419, 2.409.
2.51, 2.451, 2.419, 2.409, 2.034.
2.451, 2.419, 2.409, 2.034, 1.576.
2.419, 2.409, 2.034, 1.576, 1.675.
2.409, 2.034, 1.576, 1.675, 1.765.
2.034, 1.576, 1.675, 1.765, 1.882.
1.576, 1.675, 1.765, 1.882, 2.049.
1.675, 1.765, 1.882, 2.049, 2.028.
1.765, 1.882, 2.049, 2.028, 1.785.
1.882, 2.049, 2.028, 1.785, 1.598.
2.049, 2.028, 1.785, 1.598, 1.552.
2.028, 1.785, 1.598, 1.552, 1.583.
1.785, 1.598, 1.552, 1.583, 1.587.
1.598, 1.552, 1.583, 1.587, 1.551.
1.552, 1.583, 1.587, 1.551, 1.549.
1.583, 1.587, 1.551, 1.549, 1.896.
1.587, 1.551, 1.549, 1.896, 2.073.
1.551, 1.549, 1.896, 2.073, 2.289.
1.549, 1.896, 2.073, 2.289, 2.431.
1.896, 2.073, 2.289, 2.431, 2.452.
2.073, 2.289, 2.431, 2.452, 2.418.
2.289, 2.431, 2.452, 2.418, 2.377.
2.431, 2.452, 2.418, 2.377, 2.306.
2.452, 2.418, 2.377, 2.306, 2.189.
2.418, 2.377, 2.306, 2.189, 1.995.
2.377, 2.306, 2.189, 1.995, 1.525.
2.306, 2.189, 1.995, 1.525, 1.154.
2.189, 1.995, 1.525, 1.154, 1.178.
1.995, 1.525, 1.154, 1.178, 1.247.
1.525, 1.154, 1.178, 1.247, 1.32.
1.154, 1.178, 1.247, 1.32, 1.387.
1.178, 1.247, 1.32, 1.387, 1.446.
1.247, 1.32, 1.387, 1.446, 1.534.
1.32, 1.387, 1.446, 1.534, 1.643.
1.387, 1.446, 1.534, 1.643, 1.737.
1.446, 1.534, 1.643, 1.737, 1.823.
1.534, 1.643, 1.737, 1.823, 1.878.
1.643, 1.737, 1.823, 1.878, 1.978.
1.737, 1.823, 1.878, 1.978, 2.302.
1.823, 1.878, 1.978, 2.302, 3.169.
1.878, 1.978, 2.302, 3.169, 3.901.
1.978, 2.302, 3.169, 3.901, 3.946.
2.302, 3.169, 3.901, 3.946, 3.688.
3.169, 3.901, 3.946, 3.688, 3.377.
3.901, 3.946, 3.688, 3.377, 3.05.
3.946, 3.688, 3.377, 3.05, 2.745.
3.688, 3.377, 3.05, 2.745, 2.496.
3.377, 3.05, 2.745, 2.496, 2.291.
3.05, 2.745, 2.496, 2.291, 2.04.
2.745, 2.496, 2.291, 2.04, 1.631.
2.496, 2.291, 2.04, 1.631, 1.244.
2.291, 2.04, 1.631, 1.244, 1.358.
2.04, 1.631, 1.244, 1.358, 1.47.
1.631, 1.244, 1.358, 1.47, 1.549.
1.244, 1.358, 1.47, 1.549, 1.614.
1.358, 1.47, 1.549, 1.614, 1.631.
1.47, 1.549, 1.614, 1.631, 1.616.
1.549, 1.614, 1.631, 1.616, 1.592.
1.614, 1.631, 1.616, 1.592, 1.592.
1.631, 1.616, 1.592, 1.592, 1.608.
1.616, 1.592, 1.592, 1.608, 1.693.
1.592, 1.592, 1.608, 1.693, 1.838.
1.592, 1.608, 1.693, 1.838, 2.178.
1.608, 1.693, 1.838, 2.178, 2.9.
1.693, 1.838, 2.178, 2.9, 3.36.
1.838, 2.178, 2.9, 3.36, 3.527.
2.178, 2.9, 3.36, 3.527, 3.427.
2.9, 3.36, 3.527, 3.427, 3.272.
3.36, 3.527, 3.427, 3.272, 3.078.
3.527, 3.427, 3.272, 3.078, 2.91.
3.427, 3.272, 3.078, 2.91, 2.779.
3.272, 3.078, 2.91, 2.779, 2.659.
3.078, 2.91, 2.779, 2.659, 2.411.
2.91, 2.779, 2.659, 2.411, 1.894.
2.779, 2.659, 2.411, 1.894, 1.433.
2.659, 2.411, 1.894, 1.433, 1.517.
2.411, 1.894, 1.433, 1.517, 1.622.
1.894, 1.433, 1.517, 1.622, 1.749.
1.433, 1.517, 1.622, 1.749, 1.832.
1.517, 1.622, 1.749, 1.832, 1.878.
1.622, 1.749, 1.832, 1.878, 1.933.
1.749, 1.832, 1.878, 1.933, 1.986.
1.832, 1.878, 1.933, 1.986, 2.055.
1.878, 1.933, 1.986, 2.055, 2.093.
1.933, 1.986, 2.055, 2.093, 2.156.
1.986, 2.055, 2.093, 2.156, 2.204.
2.055, 2.093, 2.156, 2.204, 2.434.
2.093, 2.156, 2.204, 2.434, 3.
2.156, 2.204, 2.434, 3, 3.41.
2.204, 2.434, 3, 3.41, 3.512.
2.434, 3, 3.41, 3.512, 3.395.
3, 3.41, 3.512, 3.395, 3.173.
3.41, 3.512, 3.395, 3.173, 2.888.
3.512, 3.395, 3.173, 2.888, 2.628.
3.395, 3.173, 2.888, 2.628, 2.436.
3.173, 2.888, 2.628, 2.436, 2.31.
2.888, 2.628, 2.436, 2.31, 2.211.
2.628, 2.436, 2.31, 2.211, 1.766.
2.436, 2.31, 2.211, 1.766, 1.175.
2.31, 2.211, 1.766, 1.175, 1.286.
2.211, 1.766, 1.175, 1.286, 1.419.
1.766, 1.175, 1.286, 1.419, 1.516.
1.175, 1.286, 1.419, 1.516, 1.513.
1.286, 1.419, 1.516, 1.513, 1.455.
1.419, 1.516, 1.513, 1.455, 1.38.
1.516, 1.513, 1.455, 1.38, 1.321.
1.513, 1.455, 1.38, 1.321, 1.276.
1.455, 1.38, 1.321, 1.276, 1.212.
1.38, 1.321, 1.276, 1.212, 1.17.
1.321, 1.276, 1.212, 1.17, 1.21.
1.276, 1.212, 1.17, 1.21, 1.476.
1.212, 1.17, 1.21, 1.476, 2.2.
1.17, 1.21, 1.476, 2.2, 2.57.
1.21, 1.476, 2.2, 2.57, 2.596.
1.476, 2.2, 2.57, 2.596, 2.436.
2.2, 2.57, 2.596, 2.436, 2.228.
2.57, 2.596, 2.436, 2.228, 1.974.
2.596, 2.436, 2.228, 1.974, 1.743.
2.436, 2.228, 1.974, 1.743, 1.592.
2.228, 1.974, 1.743, 1.592, 1.521.
1.974, 1.743, 1.592, 1.521, 1.491.
1.743, 1.592, 1.521, 1.491, 1.322.
1.592, 1.521, 1.491, 1.322, 1.13.
1.521, 1.491, 1.322, 1.13, 1.244.
1.491, 1.322, 1.13, 1.244, 1.373.
1.322, 1.13, 1.244, 1.373, 1.462.
1.13, 1.244, 1.373, 1.462, 1.516.
1.244, 1.373, 1.462, 1.516, 1.529.
1.373, 1.462, 1.516, 1.529, 1.477.
1.462, 1.516, 1.529, 1.477, 1.389.
1.516, 1.529, 1.477, 1.389, 1.292.
1.529, 1.477, 1.389, 1.292, 1.21.
1.477, 1.389, 1.292, 1.21, 1.159.
1.389, 1.292, 1.21, 1.159, 1.115.
1.292, 1.21, 1.159, 1.115, 1.202.
1.21, 1.159, 1.115, 1.202, 1.697.
1.159, 1.115, 1.202, 1.697, 1.833.
1.115, 1.202, 1.697, 1.833, 1.67.
1.202, 1.697, 1.833, 1.67, 1.412.
1.697, 1.833, 1.67, 1.412, 1.269.
1.833, 1.67, 1.412, 1.269, 1.328.
1.67, 1.412, 1.269, 1.328, 1.424.
1.412, 1.269, 1.328, 1.424, 1.463.
1.269, 1.328, 1.424, 1.463, 1.474.
1.328, 1.424, 1.463, 1.474, 1.429.
1.424, 1.463, 1.474, 1.429, 1.128.
1.463, 1.474, 1.429, 1.128, 0.888.
1.474, 1.429, 1.128, 0.888, 0.945.
1.429, 1.128, 0.888, 0.945, 1.061.
1.128, 0.888, 0.945, 1.061, 1.167.
0.888, 0.945, 1.061, 1.167, 1.253.
0.945, 1.061, 1.167, 1.253, 1.314.
1.061, 1.167, 1.253, 1.314, 1.339.
1.167, 1.253, 1.314, 1.339, 1.326.
1.253, 1.314, 1.339, 1.326, 1.285.
1.314, 1.339, 1.326, 1.285, 1.256.
1.339, 1.326, 1.285, 1.256, 1.189.
1.326, 1.285, 1.256, 1.189, 1.081.
1.285, 1.256, 1.189, 1.081, 1.14.
1.256, 1.189, 1.081, 1.14, 1.622.
1.189, 1.081, 1.14, 1.622, 1.819.
1.081, 1.14, 1.622, 1.819, 1.757.
1.14, 1.622, 1.819, 1.757, 1.663.
1.622, 1.819, 1.757, 1.663, 1.563.
1.819, 1.757, 1.663, 1.563, 1.531.
1.757, 1.663, 1.563, 1.531, 1.571.
1.663, 1.563, 1.531, 1.571, 1.687.
1.563, 1.531, 1.571, 1.687, 1.869.
1.531, 1.571, 1.687, 1.869, 2.007.
1.571, 1.687, 1.869, 2.007, 1.894.
1.687, 1.869, 2.007, 1.894, 1.589.
1.869, 2.007, 1.894, 1.589, 1.75.
2.007, 1.894, 1.589, 1.75, 1.828.
1.894, 1.589, 1.75, 1.828, 1.848.
1.589, 1.75, 1.828, 1.848, 1.866.
1.75, 1.828, 1.848, 1.866, 1.837.
1.828, 1.848, 1.866, 1.837, 1.75.
1.848, 1.866, 1.837, 1.75, 1.621.
1.866, 1.837, 1.75, 1.621, 1.478.
1.837, 1.75, 1.621, 1.478, 1.334.
1.75, 1.621, 1.478, 1.334, 1.191.
1.621, 1.478, 1.334, 1.191, 1.082.
1.478, 1.334, 1.191, 1.082, 1.219.
1.334, 1.191, 1.082, 1.219, 1.802.
1.191, 1.082, 1.219, 1.802, 1.969.
1.082, 1.219, 1.802, 1.969, 1.991.
1.219, 1.802, 1.969, 1.991, 1.995.
1.802, 1.969, 1.991, 1.995, 1.97.
1.969, 1.991, 1.995, 1.97, 2.006.
1.991, 1.995, 1.97, 2.006, 2.095.
1.995, 1.97, 2.006, 2.095, 2.227.
1.97, 2.006, 2.095, 2.227, 2.361.
2.006, 2.095, 2.227, 2.361, 2.4.
2.095, 2.227, 2.361, 2.4, 2.041.
2.227, 2.361, 2.4, 2.041, 1.665.
2.361, 2.4, 2.041, 1.665, 1.946.
2.4, 2.041, 1.665, 1.946, 2.055.
2.041, 1.665, 1.946, 2.055, 1.979.
1.665, 1.946, 2.055, 1.979, 1.846.
1.946, 2.055, 1.979, 1.846, 1.758.
2.055, 1.979, 1.846, 1.758, 1.701.
1.979, 1.846, 1.758, 1.701, 1.669.
1.846, 1.758, 1.701, 1.669, 1.627.
1.758, 1.701, 1.669, 1.627, 1.549.
1.701, 1.669, 1.627, 1.549, 1.484.
1.669, 1.627, 1.549, 1.484, 1.442.
1.627, 1.549, 1.484, 1.442, 1.708.
1.549, 1.484, 1.442, 1.708, 2.318.
1.484, 1.442, 1.708, 2.318, 2.453.
1.442, 1.708, 2.318, 2.453, 2.345.
1.708, 2.318, 2.453, 2.345, 2.206.
2.318, 2.453, 2.345, 2.206, 2.116.
2.453, 2.345, 2.206, 2.116, 2.13.
2.345, 2.206, 2.116, 2.13, 2.204.
2.206, 2.116, 2.13, 2.204, 2.306.
2.116, 2.13, 2.204, 2.306, 2.425.
2.13, 2.204, 2.306, 2.425, 2.484.
2.204, 2.306, 2.425, 2.484, 2.131.
2.306, 2.425, 2.484, 2.131, 1.706.
2.425, 2.484, 2.131, 1.706, 1.938.
2.484, 2.131, 1.706, 1.938, 2.075.
2.131, 1.706, 1.938, 2.075, 2.149.
1.706, 1.938, 2.075, 2.149, 2.215.
1.938, 2.075, 2.149, 2.215, 2.269.
2.075, 2.149, 2.215, 2.269, 2.244.
2.149, 2.215, 2.269, 2.244, 2.15.
2.215, 2.269, 2.244, 2.15, 2.046.
2.269, 2.244, 2.15, 2.046, 1.939.
2.244, 2.15, 2.046, 1.939, 1.738.
2.15, 2.046, 1.939, 1.738, 1.516.
2.046, 1.939, 1.738, 1.516, 1.642.
1.939, 1.738, 1.516, 1.642, 2.24.
1.738, 1.516, 1.642, 2.24, 2.433.
1.516, 1.642, 2.24, 2.433, 2.279.
1.642, 2.24, 2.433, 2.279, 2.15.
2.24, 2.433, 2.279, 2.15, 2.148.
2.433, 2.279, 2.15, 2.148, 2.255.
2.279, 2.15, 2.148, 2.255, 2.402.
2.15, 2.148, 2.255, 2.402, 2.537.
2.148, 2.255, 2.402, 2.537, 2.647.
2.255, 2.402, 2.537, 2.647, 2.679.
2.402, 2.537, 2.647, 2.679, 2.34.
2.537, 2.647, 2.679, 2.34, 2.006.
2.647, 2.679, 2.34, 2.006, 2.32.
2.679, 2.34, 2.006, 2.32, 2.386.
2.34, 2.006, 2.32, 2.386, 2.347.
2.006, 2.32, 2.386, 2.347, 2.328.
2.32, 2.386, 2.347, 2.328, 2.286.
2.386, 2.347, 2.328, 2.286, 2.179.
2.347, 2.328, 2.286, 2.179, 2.068.
2.328, 2.286, 2.179, 2.068, 1.976.
2.286, 2.179, 2.068, 1.976, 1.889.
2.179, 2.068, 1.976, 1.889, 1.785.
2.068, 1.976, 1.889, 1.785, 1.674.
1.976, 1.889, 1.785, 1.674, 1.892.
1.889, 1.785, 1.674, 1.892, 2.722.
1.785, 1.674, 1.892, 2.722, 3.003.
1.674, 1.892, 2.722, 3.003, 2.799.
1.892, 2.722, 3.003, 2.799, 2.471.
2.722, 3.003, 2.799, 2.471, 2.146.
3.003, 2.799, 2.471, 2.146, 1.979.
2.799, 2.471, 2.146, 1.979, 1.975.
2.471, 2.146, 1.979, 1.975, 2.054.
2.146, 1.979, 1.975, 2.054, 2.151.
1.979, 1.975, 2.054, 2.151, 2.181.
1.975, 2.054, 2.151, 2.181, 1.717.
2.054, 2.151, 2.181, 1.717, 1.467.
2.151, 2.181, 1.717, 1.467, 1.771.
2.181, 1.717, 1.467, 1.771, 1.947.
1.717, 1.467, 1.771, 1.947, 2.003.
1.467, 1.771, 1.947, 2.003, 2.026.
1.771, 1.947, 2.003, 2.026, 1.994.
1.947, 2.003, 2.026, 1.994, 1.901.
2.003, 2.026, 1.994, 1.901, 1.782.
2.026, 1.994, 1.901, 1.782, 1.658.
1.994, 1.901, 1.782, 1.658, 1.539.
1.901, 1.782, 1.658, 1.539, 1.433.
1.782, 1.658, 1.539, 1.433, 1.356.
1.658, 1.539, 1.433, 1.356, 1.58.
1.539, 1.433, 1.356, 1.58, 2.15.
1.433, 1.356, 1.58, 2.15, 2.156.
1.356, 1.58, 2.15, 2.156, 1.992.
1.58, 2.15, 2.156, 1.992, 2.017.
2.15, 2.156, 1.992, 2.017, 2.122.
2.156, 1.992, 2.017, 2.122, 2.298.
1.992, 2.017, 2.122, 2.298, 2.483.
2.017, 2.122, 2.298, 2.483, 2.645.
2.122, 2.298, 2.483, 2.645, 2.766.
2.298, 2.483, 2.645, 2.766, 2.814.
2.483, 2.645, 2.766, 2.814, 2.421.
2.645, 2.766, 2.814, 2.421, 1.919.
2.766, 2.814, 2.421, 1.919, 2.117.
2.814, 2.421, 1.919, 2.117, 2.143.
2.421, 1.919, 2.117, 2.143, 2.101.
1.919, 2.117, 2.143, 2.101, 2.064.
2.117, 2.143, 2.101, 2.064, 2.026.
2.143, 2.101, 2.064, 2.026, 1.977.
2.101, 2.064, 2.026, 1.977, 1.893.
2.064, 2.026, 1.977, 1.893, 1.79.
2.026, 1.977, 1.893, 1.79, 1.689.
1.977, 1.893, 1.79, 1.689, 1.604.
1.893, 1.79, 1.689, 1.604, 1.533.
1.79, 1.689, 1.604, 1.533, 1.772.
1.689, 1.604, 1.533, 1.772, 2.428.
1.604, 1.533, 1.772, 2.428, 2.492.
1.533, 1.772, 2.428, 2.492, 2.395.
1.772, 2.428, 2.492, 2.395, 2.244.
2.428, 2.492, 2.395, 2.244, 2.133.
2.492, 2.395, 2.244, 2.133, 2.125.
2.395, 2.244, 2.133, 2.125, 2.198.
2.244, 2.133, 2.125, 2.198, 2.316.
2.133, 2.125, 2.198, 2.316, 2.429.
2.125, 2.198, 2.316, 2.429, 2.481.
2.198, 2.316, 2.429, 2.481, 2.271.
2.316, 2.429, 2.481, 2.271, 1.868.
2.429, 2.481, 2.271, 1.868, 2.011.
2.481, 2.271, 1.868, 2.011, 2.024.
2.271, 1.868, 2.011, 2.024, 1.985.
1.868, 2.011, 2.024, 1.985, 2.005.
2.011, 2.024, 1.985, 2.005, 2.017.
2.024, 1.985, 2.005, 2.017, 1.983.
1.985, 2.005, 2.017, 1.983, 1.877.
2.005, 2.017, 1.983, 1.877, 1.753.
2.017, 1.983, 1.877, 1.753, 1.643.
1.983, 1.877, 1.753, 1.643, 1.524.
1.877, 1.753, 1.643, 1.524, 1.404.
1.753, 1.643, 1.524, 1.404, 1.483.
1.643, 1.524, 1.404, 1.483, 1.9.
1.524, 1.404, 1.483, 1.9, 1.87.
1.404, 1.483, 1.9, 1.87, 1.722.
1.483, 1.9, 1.87, 1.722, 1.578.
1.9, 1.87, 1.722, 1.578, 1.523.
1.87, 1.722, 1.578, 1.523, 1.554.
1.722, 1.578, 1.523, 1.554, 1.675.
1.578, 1.523, 1.554, 1.675, 1.913.
1.523, 1.554, 1.675, 1.913, 2.209.
1.554, 1.675, 1.913, 2.209, 2.393.
1.675, 1.913, 2.209, 2.393, 2.242.
1.913, 2.209, 2.393, 2.242, 2.062.
2.209, 2.393, 2.242, 2.062, 2.346.
2.393, 2.242, 2.062, 2.346, 2.378.
2.242, 2.062, 2.346, 2.378, 2.25.
2.062, 2.346, 2.378, 2.25, 2.112.
2.346, 2.378, 2.25, 2.112, 1.983.
2.378, 2.25, 2.112, 1.983, 1.836.
2.25, 2.112, 1.983, 1.836, 1.682.
2.112, 1.983, 1.836, 1.682, 1.52.
1.983, 1.836, 1.682, 1.52, 1.371.
1.836, 1.682, 1.52, 1.371, 1.264.
1.682, 1.52, 1.371, 1.264, 1.212.
1.52, 1.371, 1.264, 1.212, 1.401.
1.371, 1.264, 1.212, 1.401, 1.905.
1.264, 1.212, 1.401, 1.905, 1.983.
1.212, 1.401, 1.905, 1.983, 1.966.
1.401, 1.905, 1.983, 1.966, 1.875.
1.905, 1.983, 1.966, 1.875, 1.727.
1.983, 1.966, 1.875, 1.727, 1.608.
1.966, 1.875, 1.727, 1.608, 1.563.
1.875, 1.727, 1.608, 1.563, 1.59.
1.727, 1.608, 1.563, 1.59, 1.644.
1.608, 1.563, 1.59, 1.644, 1.739.
1.563, 1.59, 1.644, 1.739, 1.684.
1.59, 1.644, 1.739, 1.684, 1.545.
1.644, 1.739, 1.684, 1.545, 1.822.
1.739, 1.684, 1.545, 1.822, 1.981.
1.684, 1.545, 1.822, 1.981, 2.052.
1.545, 1.822, 1.981, 2.052, 2.071.
1.822, 1.981, 2.052, 2.071, 2.058.
1.981, 2.052, 2.071, 2.058, 1.986.
2.052, 2.071, 2.058, 1.986, 1.857.
2.071, 2.058, 1.986, 1.857, 1.757.
2.058, 1.986, 1.857, 1.757, 1.696.
1.986, 1.857, 1.757, 1.696, 1.624.
1.857, 1.757, 1.696, 1.624, 1.587.
1.757, 1.696, 1.624, 1.587, 1.696.
1.696, 1.624, 1.587, 1.696, 2.227.
1.624, 1.587, 1.696, 2.227, 2.572.
1.587, 1.696, 2.227, 2.572, 2.783.
1.696, 2.227, 2.572, 2.783, 2.777.
2.227, 2.572, 2.783, 2.777, 2.653.
2.572, 2.783, 2.777, 2.653, 2.583.
2.783, 2.777, 2.653, 2.583, 2.563.
2.777, 2.653, 2.583, 2.563, 2.545.
2.653, 2.583, 2.563, 2.545, 2.52.
2.583, 2.563, 2.545, 2.52, 2.373.
2.563, 2.545, 2.52, 2.373, 1.938.
2.545, 2.52, 2.373, 1.938, 1.531.
2.52, 2.373, 1.938, 1.531, 1.723.
2.373, 1.938, 1.531, 1.723, 1.891.
1.938, 1.531, 1.723, 1.891, 1.802.
1.531, 1.723, 1.891, 1.802, 1.505.
1.723, 1.891, 1.802, 1.505, 1.282.
1.891, 1.802, 1.505, 1.282, 1.093.
1.802, 1.505, 1.282, 1.093, 1.109.
1.505, 1.282, 1.093, 1.109, 1.181.
1.282, 1.093, 1.109, 1.181, 1.23.
1.093, 1.109, 1.181, 1.23, 1.251.
1.109, 1.181, 1.23, 1.251, 1.27.
1.181, 1.23, 1.251, 1.27, 1.462.
1.23, 1.251, 1.27, 1.462, 2.041.
1.251, 1.27, 1.462, 2.041, 2.257.
1.27, 1.462, 2.041, 2.257, 2.262.
1.462, 2.041, 2.257, 2.262, 2.142.
2.041, 2.257, 2.262, 2.142, 1.986.
2.257, 2.262, 2.142, 1.986, 1.849.
2.262, 2.142, 1.986, 1.849, 1.78.
2.142, 1.986, 1.849, 1.78, 1.756.
1.986, 1.849, 1.78, 1.756, 1.744.
1.849, 1.78, 1.756, 1.744, 1.716.
1.78, 1.756, 1.744, 1.716, 1.505.
1.756, 1.744, 1.716, 1.505, 1.167.
1.744, 1.716, 1.505, 1.167, 1.327.
1.716, 1.505, 1.167, 1.327, 1.5.
1.505, 1.167, 1.327, 1.5, 1.631.
1.167, 1.327, 1.5, 1.631, 1.704.
1.327, 1.5, 1.631, 1.704, 1.745.
1.5, 1.631, 1.704, 1.745, 1.752.
1.631, 1.704, 1.745, 1.752, 1.704.
1.704, 1.745, 1.752, 1.704, 1.611.
1.745, 1.752, 1.704, 1.611, 1.507.
1.752, 1.704, 1.611, 1.507, 1.401.
1.704, 1.611, 1.507, 1.401, 1.303.
1.611, 1.507, 1.401, 1.303, 1.466.
1.507, 1.401, 1.303, 1.466, 1.947.
1.401, 1.303, 1.466, 1.947, 1.958.
1.303, 1.466, 1.947, 1.958, 1.863.
1.466, 1.947, 1.958, 1.863, 1.769.
1.947, 1.958, 1.863, 1.769, 1.703.
1.958, 1.863, 1.769, 1.703, 1.718.
1.863, 1.769, 1.703, 1.718, 1.752.
1.769, 1.703, 1.718, 1.752, 1.79.
1.703, 1.718, 1.752, 1.79, 1.831.
1.718, 1.752, 1.79, 1.831, 1.903.
1.752, 1.79, 1.831, 1.903, 1.822.
