1.421, 1.413, 1.395, 1.371, 1.324.
1.435, 1.431, 1.413, 1.372, 1.242.
1.442, 1.432, 1.395, 1.277, 1.094.
1.393, 1.332, 1.195, 1.005, 0.701.
1.302, 1.162, 1.003, 0.721, 0.735.
1.128, 0.954, 0.697, 0.712, 0.748.
0.909, 0.666, 0.688, 0.729, 0.758.
0.706, 0.732, 0.781, 0.819, 0.852.
0.748, 0.801, 0.842, 0.871, 0.893.
0.785, 0.819, 0.846, 0.863, 0.874.
0.831, 0.863, 0.884, 0.901, 0.905.
0.869, 0.894, 0.909, 0.908, 0.893.
0.889, 0.902, 0.909, 0.905, 0.893.
0.921, 0.929, 0.928, 0.919, 0.895.
1.005, 1.024, 1.024, 0.996, 0.954.
1.019, 1.009, 0.965, 0.909, 1.043.
0.989, 0.941, 0.893, 1.066, 1.399.
0.895, 0.836, 1.005, 1.336, 1.538.
0.838, 0.974, 1.266, 1.435, 1.545.
0.974, 1.297, 1.463, 1.545, 1.565.
1.228, 1.386, 1.457, 1.485, 1.495.
1.476, 1.545, 1.559, 1.545, 1.498.
1.697, 1.742, 1.748, 1.731, 1.695.
1.852, 1.871, 1.854, 1.808, 1.721.
1.887, 1.881, 1.848, 1.791, 1.677.
1.807, 1.736, 1.638, 1.498, 1.278.
1.644, 1.516, 1.359, 1.158, 0.965.
1.444, 1.281, 1.098, 0.938, 0.701.
1.237, 1.042, 0.893, 0.674, 0.701.
0.989, 0.825, 0.602, 0.644, 0.689.
0.854, 0.647, 0.681, 0.719, 0.749.
0.696, 0.719, 0.758, 0.794, 0.825.
0.657, 0.698, 0.727, 0.749, 0.768.
0.664, 0.697, 0.719, 0.739, 0.757.
0.719, 0.757, 0.791, 0.819, 0.839.
0.802, 0.859, 0.9, 0.921, 0.929.
0.881, 0.931, 0.963, 0.974, 0.969.
0.909, 0.931, 0.938, 0.928, 0.895.
0.879, 0.869, 0.854, 0.828, 0.802.
0.859, 0.831, 0.795, 0.766, 0.907.
0.843, 0.811, 0.785, 0.903, 1.209.
0.788, 0.757, 0.879, 1.225, 1.435.
0.742, 0.843, 1.16, 1.326, 1.435.
0.816, 1.132, 1.309, 1.435, 1.488.
1.193, 1.376, 1.496, 1.535, 1.519.
1.331, 1.467, 1.518, 1.518, 1.498.
1.423, 1.457, 1.457, 1.435, 1.395.
1.448, 1.448, 1.435, 1.407, 1.361.
1.391, 1.353, 1.307, 1.242, 1.139.
1.324, 1.272, 1.218, 1.143, 1.007.
1.254, 1.193, 1.128, 0.989, 0.831.
1.162, 1.088, 0.971, 0.825, 0.617.
1.016, 0.881, 0.766, 0.594, 0.615.
0.871, 0.758, 0.574, 0.598, 0.638.
0.725, 0.565, 0.597, 0.638, 0.669.
0.609, 0.638, 0.682, 0.719, 0.749.
0.638, 0.679, 0.719, 0.757, 0.788.
0.682, 0.719, 0.749, 0.769, 0.778.
0.729, 0.763, 0.788, 0.803, 0.806.
0.783, 0.819, 0.846, 0.858, 0.858.
0.803, 0.819, 0.824, 0.819, 0.804.
0.808, 0.809, 0.801, 0.788, 0.766.
0.793, 0.783, 0.768, 0.742, 0.719.
0.763, 0.742, 0.719, 0.698, 0.783.
0.792, 0.783, 0.768, 0.832, 1.132.
0.836, 0.838, 0.931, 1.292, 1.468.
0.842, 0.903, 1.266, 1.435, 1.545.
0.839, 1.171, 1.309, 1.435, 1.478.
1.293, 1.496, 1.602, 1.604, 1.572.
1.386, 1.467, 1.457, 1.413, 1.353.
1.386, 1.386, 1.353, 1.302, 1.242.
1.423, 1.391, 1.343, 1.292, 1.242.
1.474, 1.448, 1.398, 1.327, 1.224.
1.516, 1.495, 1.448, 1.353, 1.144.
1.535, 1.498, 1.412, 1.189, 0.951.
1.498, 1.423, 1.228, 1.033, 0.766.
1.391, 1.176, 0.954, 0.696, 0.712.
1.221, 1.005, 0.724, 0.751, 0.804.
1.016, 0.766, 0.792, 0.832, 0.859.
0.748, 0.791, 0.843, 0.882, 0.912.
0.781, 0.832, 0.874, 0.906, 0.928.
0.832, 0.871, 0.902, 0.921, 0.931.
0.845, 0.863, 0.875, 0.879, 0.879.
0.854, 0.859, 0.859, 0.859, 0.859.
0.853, 0.853, 0.853, 0.853, 0.853.
0.829, 0.813, 0.799, 0.789, 0.781.
0.799, 0.779, 0.768, 0.758, 0.748.
0.781, 0.769, 0.759, 0.748, 0.816.
0.763, 0.742, 0.719, 0.754, 1.007.
0.746, 0.729, 0.816, 1.158, 1.306.
0.776, 0.899, 1.228, 1.408, 1.545.
1.012, 1.366, 1.572, 1.681, 1.697.
1.328, 1.496, 1.602, 1.613, 1.596.
1.602, 1.748, 1.791, 1.791, 1.773.
1.603, 1.633, 1.631, 1.603, 1.556.
1.634, 1.631, 1.603, 1.557, 1.498.
1.642, 1.631, 1.602, 1.548, 1.457.
1.603, 1.559, 1.498, 1.407, 1.242.
1.631, 1.617, 1.559, 1.399, 1.158.
1.635, 1.599, 1.462, 1.188, 0.801.
1.598, 1.462, 1.218, 0.864, 0.871.
1.444, 1.195, 0.832, 0.852, 0.903.
1.098, 0.766, 0.772, 0.809, 0.838.
0.854, 0.871, 0.919, 0.951, 0.974.
0.825, 0.862, 0.883, 0.895, 0.901.
0.854, 0.879, 0.893, 0.902, 0.905.
0.881, 0.894, 0.902, 0.902, 0.895.
0.898, 0.902, 0.902, 0.897, 0.892.
0.926, 0.929, 0.929, 0.929, 0.929.
0.974, 0.991, 0.996, 0.994, 0.974.
1.016, 1.031, 1.031, 1.013, 0.996.
1.035, 1.045, 1.035, 1.012, 1.171.
1.043, 1.024, 0.996, 1.191, 1.596.
1.042, 1.022, 1.191, 1.596, 1.813.
1.112, 1.326, 1.747, 2.097, 2.337.
1.331, 1.816, 2.183, 2.396, 2.435.
1.816, 2.126, 2.306, 2.348, 2.306.
2.128, 2.324, 2.395, 2.394, 2.342.
2.394, 2.435, 2.409, 2.342, 2.242.
2.706, 2.765, 2.758, 2.706, 2.591.
2.706, 2.685, 2.624, 2.522, 2.344.
2.657, 2.585, 2.464, 2.276, 1.987.
2.604, 2.525, 2.391, 2.146, 1.761.
2.457, 2.291, 2.045, 1.697, 1.218.
2.244, 1.954, 1.574, 1.111, 1.098.
1.938, 1.553, 1.098, 1.089, 1.168.
1.497, 1.086, 1.093, 1.163, 1.218.
1.075, 1.092, 1.168, 1.226, 1.281.
1.219, 1.307, 1.369, 1.419, 1.457.
1.327, 1.392, 1.433, 1.457, 1.472.
1.433, 1.485, 1.498, 1.474, 1.439.
1.464, 1.485, 1.496, 1.498, 1.495.
1.443, 1.432, 1.413, 1.386, 1.358.
1.426, 1.409, 1.391, 1.371, 1.332.
1.368, 1.331, 1.297, 1.253, 1.209.
1.299, 1.266, 1.236, 1.21, 1.373.
1.239, 1.193, 1.164, 1.362, 1.781.
1.163, 1.135, 1.362, 1.779, 2.118.
1.163, 1.408, 1.816, 2.164, 2.376.
1.423, 1.816, 2.17, 2.435, 2.552.
1.733, 2.08, 2.336, 2.435, 2.457.
1.987, 2.216, 2.292, 2.292, 2.241.
2.343, 2.435, 2.457, 2.435, 2.381.
2.605, 2.706, 2.734, 2.695, 2.591.
2.631, 2.611, 2.545, 2.432, 2.244.
2.642, 2.585, 2.479, 2.297, 1.987.
2.595, 2.495, 2.322, 2.004, 1.565.
2.495, 2.322, 2.004, 1.565, 1.122.
2.277, 1.987, 1.566, 1.121, 1.144.
1.893, 1.467, 1.061, 1.082, 1.168.
1.477, 1.056, 1.062, 1.152, 1.228.
0.989, 1.006, 1.088, 1.168, 1.231.
1.083, 1.162, 1.237, 1.297, 1.347.
1.168, 1.237, 1.292, 1.331, 1.353.
1.254, 1.307, 1.331, 1.331, 1.311.
1.398, 1.457, 1.472, 1.457, 1.413.
1.381, 1.381, 1.353, 1.302, 1.242.
1.391, 1.372, 1.342, 1.307, 1.242.
1.415, 1.391, 1.353, 1.288, 1.238.
1.413, 1.386, 1.331, 1.272, 1.435.
1.322, 1.237, 1.164, 1.331, 1.701.
1.223, 1.163, 1.345, 1.721, 2.081.
1.213, 1.435, 1.816, 2.17, 2.435.
1.462, 1.816, 2.216, 2.54, 2.692.
1.816, 2.192, 2.467, 2.606, 2.657.
2.331, 2.602, 2.702, 2.724, 2.695.
2.605, 2.706, 2.742, 2.724, 2.656.
2.758, 2.784, 2.763, 2.695, 2.577.
2.701, 2.636, 2.544, 2.419, 2.218.
2.673, 2.585, 2.444, 2.218, 1.881.
2.631, 2.525, 2.344, 2.045, 1.603.
2.477, 2.259, 1.903, 1.457, 1.084.
2.238, 1.893, 1.432, 1.042, 1.082.
1.855, 1.417, 1.057, 1.098, 1.173.
1.494, 1.062, 1.094, 1.187, 1.263.
1.082, 1.108, 1.188, 1.252, 1.308.
1.181, 1.283, 1.358, 1.406, 1.435.
1.326, 1.408, 1.462, 1.496, 1.511.
1.463, 1.545, 1.598, 1.622, 1.607.
1.605, 1.681, 1.699, 1.679, 1.631.
1.609, 1.617, 1.598, 1.559, 1.498.
1.647, 1.638, 1.609, 1.556, 1.457.
1.697, 1.699, 1.676, 1.598, 1.519.
1.681, 1.644, 1.556, 1.471, 1.658.
1.643, 1.556, 1.471, 1.658, 2.065.
1.514, 1.423, 1.602, 1.987, 2.343.
1.432, 1.602, 2.004, 2.415, 2.658.
1.602, 2.007, 2.415, 2.658, 2.758.
1.912, 2.306, 2.602, 2.748, 2.8.
2.364, 2.602, 2.706, 2.729, 2.695.
2.605, 2.742, 2.806, 2.806, 2.748.
2.701, 2.742, 2.728, 2.665, 2.556.
2.762, 2.753, 2.695, 2.577, 2.399.
2.782, 2.748, 2.657, 2.495, 2.187.
2.776, 2.695, 2.54, 2.238, 1.761.
2.695, 2.544, 2.265, 1.793, 1.286.
2.525, 2.244, 1.793, 1.277, 1.302.
2.161, 1.702, 1.229, 1.292, 1.417.
1.646, 1.151, 1.168, 1.246, 1.308.
1.171, 1.222, 1.326, 1.406, 1.471.
1.094, 1.215, 1.326, 1.408, 1.472.
1.194, 1.283, 1.358, 1.406, 1.415.
1.191, 1.237, 1.281, 1.313, 1.319.
1.237, 1.281, 1.307, 1.307, 1.292.
1.322, 1.369, 1.391, 1.391, 1.369.
1.342, 1.351, 1.342, 1.319, 1.274.
1.299, 1.274, 1.244, 1.189, 1.139.
1.271, 1.238, 1.181, 1.135, 1.302.
1.237, 1.193, 1.159, 1.331, 1.781.
1.168, 1.111, 1.314, 1.749, 2.118.
1.089, 1.237, 1.666, 2.004, 2.209.
1.394, 1.793, 2.164, 2.353, 2.435.
1.681, 2.004, 2.185, 2.267, 2.281.
1.996, 2.168, 2.246, 2.281, 2.284.
2.423, 2.545, 2.604, 2.624, 2.595.
2.495, 2.498, 2.448, 2.362, 2.242.
2.498, 2.448, 2.362, 2.237, 2.055.
2.498, 2.423, 2.323, 2.168, 1.893.
2.498, 2.409, 2.244, 1.954, 1.534.
2.448, 2.312, 2.044, 1.606, 1.098.
2.265, 1.987, 1.566, 1.098, 1.092.
1.972, 1.554, 1.089, 1.092, 1.168.
1.497, 0.996, 0.981, 1.054, 1.121.
1.075, 1.082, 1.168, 1.238, 1.297.
1.006, 1.083, 1.168, 1.238, 1.297.
1.135, 1.223, 1.307, 1.359, 1.381.
1.181, 1.237, 1.281, 1.307, 1.302.
1.213, 1.237, 1.242, 1.231, 1.209.
1.257, 1.273, 1.273, 1.253, 1.209.
1.272, 1.272, 1.257, 1.223, 1.168.
1.274, 1.257, 1.223, 1.159, 1.093.
1.268, 1.248, 1.193, 1.135, 1.343.
1.251, 1.195, 1.139, 1.362, 1.765.
1.163, 1.089, 1.327, 1.706, 2.098.
1.193, 1.435, 1.814, 2.225, 2.435.
1.362, 1.765, 2.15, 2.435, 2.552.
1.793, 2.215, 2.463, 2.54, 2.545.
2.193, 2.463, 2.54, 2.54, 2.495.
2.463, 2.548, 2.559, 2.53, 2.457.
2.648, 2.685, 2.679, 2.638, 2.556.
2.638, 2.609, 2.549, 2.444, 2.277.
2.604, 2.556, 2.471, 2.324, 2.045.
2.545, 2.444, 2.285, 2.004, 1.585.
2.448, 2.307, 2.045, 1.606, 1.098.
2.218, 1.932, 1.506, 1.061, 1.082.
1.793, 1.395, 0.987, 1.006, 1.082.
1.435, 1.005, 1.022, 1.102, 1.168.
0.989, 0.996, 1.066, 1.121, 1.168.
1.128, 1.215, 1.281, 1.325, 1.356.
1.194, 1.252, 1.297, 1.332, 1.356.
1.307, 1.359, 1.386, 1.394, 1.389.
1.423, 1.474, 1.496, 1.496, 1.474.
1.332, 1.309, 1.272, 1.236, 1.195.
1.272, 1.228, 1.193, 1.169, 1.139.
1.242, 1.213, 1.193, 1.161, 1.139.
1.181, 1.135, 1.079, 1.035, 1.209.
1.139, 1.088, 1.056, 1.228, 1.616.
1.128, 1.089, 1.237, 1.605, 1.913.
1.112, 1.313, 1.706, 2.098, 2.343.
1.408, 1.816, 2.216, 2.435, 2.511.
1.702, 2.06, 2.307, 2.406, 2.429.
1.987, 2.215, 2.292, 2.298, 2.247.
2.162, 2.246, 2.247, 2.205, 2.139.
2.112, 2.112, 2.077, 2.004, 1.903.
2.045, 1.972, 1.871, 1.758, 1.614.
1.987, 1.909, 1.805, 1.674, 1.457.
1.954, 1.871, 1.758, 1.572, 1.297.
1.871, 1.748, 1.544, 1.238, 0.898.
1.701, 1.477, 1.235, 0.903, 0.954.
1.423, 1.135, 0.825, 0.852, 0.903.
1.161, 0.842, 0.871, 0.941, 1.006.
0.799, 0.811, 0.859, 0.9, 0.931.
0.899, 0.967, 1.032, 1.083, 1.121.
0.909, 0.944, 0.969, 0.989, 1.007.
0.994, 1.043, 1.079, 1.096, 1.098.
1.022, 1.045, 1.048, 1.043, 1.035.
1.038, 1.045, 1.045, 1.045, 1.045.
1.059, 1.059, 1.048, 1.035, 1.007.
1.088, 1.089, 1.075, 1.035, 0.996.
1.075, 1.066, 1.035, 1.012, 1.168.
1.107, 1.088, 1.066, 1.208, 1.605.
1.089, 1.066, 1.228, 1.605, 1.881.
1.066, 1.188, 1.566, 1.812, 1.987.
1.237, 1.566, 1.816, 1.952, 1.981.
1.496, 1.712, 1.843, 1.881, 1.881.
1.712, 1.843, 1.871, 1.855, 1.812.
1.848, 1.904, 1.909, 1.887, 1.843.
1.909, 1.909, 1.883, 1.831, 1.748.
1.915, 1.881, 1.831, 1.748, 1.603.
1.909, 1.859, 1.776, 1.633, 1.399.
1.871, 1.791, 1.659, 1.432, 1.148.
1.762, 1.609, 1.377, 1.108, 0.801.
1.602, 1.391, 1.135, 0.835, 0.871.
1.341, 1.098, 0.806, 0.842, 0.903.
1.135, 0.825, 0.852, 0.902, 0.941.
0.799, 0.811, 0.862, 0.9, 0.931.
0.871, 0.932, 0.989, 1.049, 1.105.
1.006, 1.079, 1.132, 1.164, 1.177.
1.228, 1.326, 1.392, 1.422, 1.415.
1.358, 1.432, 1.457, 1.457, 1.435.
1.345, 1.347, 1.319, 1.272, 1.209.
1.253, 1.193, 1.134, 1.083, 1.023.
1.135, 1.057, 1.005, 0.954, 0.909.
1.059, 1.005, 0.954, 0.909, 1.043.
1.015, 0.954, 0.903, 1.066, 1.435.
1.022, 0.989, 1.164, 1.54, 1.778.
1.049, 1.228, 1.602, 1.898, 2.098.
1.312, 1.657, 1.952, 2.126, 2.168.
1.602, 1.871, 2.06, 2.151, 2.168.
1.912, 2.066, 2.112, 2.098, 2.066.
2.221, 2.292, 2.292, 2.244, 2.152.
2.262, 2.238, 2.183, 2.103, 1.987.
2.336, 2.309, 2.242, 2.139, 1.987.
2.253, 2.182, 2.077, 1.932, 1.697.
2.135, 1.987, 1.793, 1.499, 1.209.
2.003, 1.836, 1.603, 1.297, 0.932.
1.862, 1.633, 1.329, 0.954, 0.987.
1.602, 1.288, 0.903, 0.909, 0.994.
1.253, 0.898, 0.932, 1.006, 1.083.
0.909, 0.941, 1.024, 1.083, 1.132.
0.996, 1.089, 1.168, 1.226, 1.263.
1.075, 1.156, 1.218, 1.253, 1.258.
1.112, 1.162, 1.194, 1.209, 1.209.
1.194, 1.237, 1.247, 1.236, 1.209.
1.213, 1.221, 1.209, 1.185, 1.159.
1.209, 1.193, 1.173, 1.161, 1.139.
1.135, 1.088, 1.048, 1.013, 0.989.
1.066, 1.028, 0.989, 0.965, 1.133.
0.961, 0.909, 0.875, 1.026, 1.399.
0.834, 0.794, 0.941, 1.228, 1.435.
0.801, 0.972, 1.266, 1.476, 1.585.
1.093, 1.467, 1.713, 1.843, 1.881.
1.394, 1.631, 1.742, 1.763, 1.758.
1.685, 1.848, 1.904, 1.904, 1.871.
1.806, 1.843, 1.843, 1.816, 1.757.
1.806, 1.791, 1.763, 1.724, 1.665.
1.706, 1.641, 1.577, 1.507, 1.417.
1.644, 1.577, 1.507, 1.419, 1.271.
1.633, 1.577, 1.497, 1.344, 1.144.
1.559, 1.463, 1.297, 1.108, 0.801.
1.448, 1.281, 1.098, 0.806, 0.801.
1.272, 1.092, 0.806, 0.835, 0.903.
1.075, 0.799, 0.806, 0.862, 0.903.
0.759, 0.766, 0.825, 0.874, 0.903.
0.775, 0.844, 0.903, 0.954, 0.989.
0.842, 0.903, 0.954, 0.989, 1.007.
0.854, 0.883, 0.902, 0.909, 0.905.
0.902, 0.922, 0.929, 0.929, 0.929.
0.952, 0.969, 0.969, 0.954, 0.929.
1.009, 1.024, 1.024, 1.008, 0.974.
1.045, 1.045, 1.031, 0.995, 0.951.
1.022, 0.989, 0.941, 0.893, 1.043.
0.946, 0.893, 0.857, 1.026, 1.435.
0.883, 0.838, 1.007, 1.382, 1.572.
0.909, 1.066, 1.435, 1.658, 1.778.
1.028, 1.435, 1.676, 1.832, 1.842.
1.476, 1.681, 1.758, 1.762, 1.742.
1.904, 2.066, 2.121, 2.126, 2.098.
1.941, 1.936, 1.909, 1.871, 1.817.
2.037, 2.024, 1.987, 1.936, 1.854.
2.004, 1.954, 1.893, 1.816, 1.688.
1.954, 1.883, 1.801, 1.674, 1.457.
1.871, 1.785, 1.676, 1.495, 1.238.
1.684, 1.522, 1.314, 1.098, 0.778.
1.457, 1.228, 1.005, 0.706, 0.729.
1.215, 1.033, 0.759, 0.781, 0.832.
1.066, 0.778, 0.806, 0.858, 0.903.
0.724, 0.748, 0.789, 0.825, 0.859.
0.875, 0.932, 0.983, 1.024, 1.049.
0.996, 1.075, 1.166, 1.238, 1.281.
1.096, 1.166, 1.215, 1.238, 1.238.
1.187, 1.236, 1.257, 1.257, 1.238.
1.163, 1.173, 1.173, 1.163, 1.139.
1.173, 1.173, 1.173, 1.163, 1.129.
1.163, 1.149, 1.128, 1.079, 1.031.
1.09, 1.033, 0.965, 0.909, 1.043.
1.009, 0.954, 0.909, 1.033, 1.435.
0.895, 0.854, 0.989, 1.366, 1.538.
0.902, 1.043, 1.435, 1.605, 1.681.
0.961, 1.399, 1.572, 1.676, 1.681.
1.293, 1.462, 1.566, 1.596, 1.596.
1.496, 1.631, 1.657, 1.634, 1.595.
1.667, 1.706, 1.695, 1.659, 1.607.
1.706, 1.686, 1.648, 1.602, 1.541.
1.585, 1.497, 1.409, 1.323, 1.218.
1.495, 1.388, 1.288, 1.189, 1.057.
1.444, 1.353, 1.244, 1.095, 0.919.
1.442, 1.377, 1.231, 1.033, 0.801.
1.377, 1.231, 1.042, 0.806, 0.852.
1.221, 1.015, 0.783, 0.843, 0.903.
0.965, 0.725, 0.768, 0.825, 0.874.
0.719, 0.762, 0.825, 0.883, 0.932.
0.759, 0.811, 0.854, 0.885, 0.907.
0.781, 0.811, 0.836, 0.858, 0.879.
0.828, 0.858, 0.883, 0.902, 0.909.
0.879, 0.909, 0.928, 0.935, 0.938.
0.902, 0.909, 0.903, 0.893, 0.883.
0.945, 0.959, 0.959, 0.951, 0.938.
0.989, 1.008, 1.015, 1.005, 0.988.
0.996, 0.996, 0.971, 0.938, 0.954.
0.954, 0.919, 0.893, 0.954, 1.343.
0.881, 0.838, 0.871, 1.266, 1.435.
0.893, 0.954, 1.329, 1.531, 1.681.
1.028, 1.408, 1.605, 1.742, 1.762.
1.408, 1.602, 1.742, 1.781, 1.765.
1.496, 1.602, 1.611, 1.591, 1.565.
1.641, 1.657, 1.638, 1.602, 1.551.
1.753, 1.758, 1.733, 1.695, 1.644.
1.791, 1.781, 1.748, 1.695, 1.607.
1.791, 1.763, 1.712, 1.614, 1.399.
1.706, 1.617, 1.499, 1.281, 1.042.
1.708, 1.633, 1.444, 1.168, 0.841.
1.638, 1.444, 1.168, 0.843, 0.871.
1.399, 1.126, 0.806, 0.843, 0.903.
1.089, 0.766, 0.781, 0.819, 0.852.
0.748, 0.772, 0.819, 0.858, 0.893.
0.811, 0.843, 0.874, 0.902, 0.928.
0.828, 0.863, 0.893, 0.919, 0.939.
0.854, 0.883, 0.909, 0.928, 0.938.
0.874, 0.893, 0.909, 0.918, 0.919.
0.902, 0.921, 0.929, 0.929, 0.921.
0.939, 0.954, 0.954, 0.946, 0.929.
0.996, 1.008, 1.008, 0.989, 0.974.
1.088, 1.122, 1.098, 1.083, 1.193.
1.112, 1.098, 1.083, 1.187, 1.605.
1.093, 1.066, 1.173, 1.566, 1.813.
1.112, 1.228, 1.602, 1.892, 2.118.
1.408, 1.816, 2.168, 2.396, 2.496.
1.705, 1.987, 2.183, 2.237, 2.218.
1.987, 2.225, 2.297, 2.281, 2.218.
1.941, 2.004, 2.004, 1.965, 1.9.
1.996, 1.954, 1.881, 1.801, 1.702.
2.066, 2.024, 1.965, 1.887, 1.766.
2.089, 2.045, 1.965, 1.817, 1.554.
2.066, 2.004, 1.879, 1.616, 1.258.
2.004, 1.859, 1.602, 1.238, 0.917.
1.938, 1.687, 1.297, 0.954, 0.986.
1.756, 1.388, 1.031, 1.092, 1.168.
1.463, 1.094, 1.158, 1.236, 1.281.
1.246, 1.292, 1.408, 1.502, 1.572.
1.603, 1.742, 1.843, 1.894, 1.909.
1.657, 1.706, 1.733, 1.749, 1.758.
1.674, 1.695, 1.699, 1.699, 1.699.
1.794, 1.833, 1.843, 1.843, 1.839.
1.862, 1.873, 1.863, 1.843, 1.819.
1.952, 1.954, 1.936, 1.909, 1.854.
2.037, 2.059, 2.045, 1.996, 1.939.
2.024, 1.996, 1.939, 1.893, 1.992.
1.909, 1.806, 1.706, 1.783, 2.209.
1.871, 1.796, 1.882, 2.293, 2.602.
1.867, 1.987, 2.435, 2.728, 2.907.
1.952, 2.399, 2.696, 2.898, 2.972.
2.326, 2.606, 2.792, 2.842, 2.801.
2.496, 2.658, 2.706, 2.695, 2.635.
2.658, 2.742, 2.748, 2.695, 2.595.
2.842, 2.873, 2.836, 2.736, 2.595.
2.871, 2.843, 2.765, 2.644, 2.479.
2.783, 2.685, 2.54, 2.344, 2.065.
2.656, 2.495, 2.288, 2.026, 1.702.
2.499, 2.307, 2.045, 1.706, 1.395.
2.277, 2.012, 1.706, 1.395, 1.435.
1.996, 1.647, 1.292, 1.329, 1.435.
1.602, 1.353, 1.408, 1.496, 1.577.
1.193, 1.228, 1.306, 1.369, 1.425.
1.096, 1.173, 1.237, 1.297, 1.347.
1.161, 1.237, 1.297, 1.338, 1.359.
1.128, 1.128, 1.112, 1.096, 1.083.
1.112, 1.112, 1.112, 1.112, 1.113.
1.098, 1.083, 1.079, 1.079, 1.079.
1.112, 1.112, 1.112, 1.112, 1.105.
1.1, 1.088, 1.079, 1.069, 1.061.
1.083, 1.079, 1.066, 1.048, 1.133.
1.063, 1.048, 1.035, 1.146, 1.603.
1.041, 1.043, 1.228, 1.705, 1.987.
0.989, 1.075, 1.435, 1.658, 1.808.
1.337, 1.676, 1.987, 2.146, 2.185.
1.602, 1.842, 2.036, 2.121, 2.137.
1.816, 2.045, 2.161, 2.181, 2.139.
2.171, 2.292, 2.292, 2.238, 2.152.
1.987, 1.954, 1.909, 1.843, 1.758.
1.951, 1.881, 1.801, 1.708, 1.588.
1.904, 1.836, 1.758, 1.659, 1.488.
1.855, 1.776, 1.673, 1.499, 1.216.
1.836, 1.749, 1.577, 1.292, 0.898.
1.748, 1.577, 1.277, 0.898, 0.898.
1.564, 1.257, 0.898, 0.903, 0.954.
1.237, 0.898, 0.906, 0.954, 0.995.
0.909, 0.899, 0.957, 1.006, 1.049.
0.941, 1.006, 1.059, 1.098, 1.121.
1.045, 1.114, 1.168, 1.199, 1.207.
1.035, 1.048, 1.048, 1.043, 1.035.
1.059, 1.069, 1.069, 1.061, 1.048.
1.059, 1.059, 1.049, 1.035, 1.014.
1.112, 1.128, 1.128, 1.119, 1.089.
1.128, 1.128, 1.112, 1.077, 1.035.
1.163, 1.164, 1.135, 1.089, 1.193.
1.098, 1.048, 1.002, 1.09, 1.477.
1.005, 0.954, 1.056, 1.435, 1.675.
0.902, 1.028, 1.435, 1.676, 1.781.
1.135, 1.506, 1.779, 1.909, 1.932.
1.462, 1.681, 1.781, 1.806, 1.796.
1.712, 1.843, 1.885, 1.893, 1.881.
1.706, 1.706, 1.695, 1.681, 1.657.
1.647, 1.631, 1.613, 1.595, 1.577.
1.602, 1.577, 1.559, 1.53, 1.471.
1.545, 1.498, 1.448, 1.381, 1.258.
1.495, 1.448, 1.388, 1.272, 1.098.
1.454, 1.391, 1.268, 1.098, 0.801.
1.377, 1.248, 1.083, 0.806, 0.852.
1.228, 1.062, 0.798, 0.843, 0.903.
0.989, 0.728, 0.763, 0.811, 0.852.
0.719, 0.759, 0.811, 0.863, 0.903.
0.742, 0.783, 0.819, 0.845, 0.863.
0.783, 0.819, 0.845, 0.863, 0.879.
0.825, 0.858, 0.885, 0.909, 0.928.
0.869, 0.902, 0.928, 0.944, 0.948.
0.89, 0.909, 0.922, 0.929, 0.929.
0.929, 0.954, 0.969, 0.974, 0.954.
0.945, 0.946, 0.938, 0.912, 0.881.
0.996, 1.007, 0.974, 0.938, 1.043.
1.066, 1.048, 1.012, 1.168, 1.605.
1.098, 1.066, 1.173, 1.596, 1.802.
1.098, 1.228, 1.605, 1.832, 1.972.
1.092, 1.477, 1.658, 1.706, 1.697.
1.382, 1.566, 1.658, 1.681, 1.681.
1.462, 1.545, 1.54, 1.52, 1.496.
1.463, 1.457, 1.435, 1.413, 1.386.
1.413, 1.391, 1.371, 1.353, 1.324.
1.413, 1.395, 1.372, 1.342, 1.288.
1.381, 1.353, 1.314, 1.242, 1.099.
1.299, 1.238, 1.164, 1.033, 0.903.
1.218, 1.128, 0.989, 0.843, 0.666.
1.112, 0.967, 0.806, 0.602, 0.639.
0.969, 0.836, 0.625, 0.669, 0.708.
0.831, 0.625, 0.669, 0.719, 0.757.
0.675, 0.719, 0.763, 0.789, 0.798.
0.759, 0.818, 0.863, 0.893, 0.912.
0.811, 0.842, 0.863, 0.883, 0.901.
0.845, 0.871, 0.889, 0.902, 0.909.
0.922, 0.963, 0.989, 1.008, 1.021.
0.974, 1.008, 1.031, 1.048, 1.057.
1.043, 1.083, 1.112, 1.128, 1.113.
1.074, 1.098, 1.112, 1.107, 1.098.
1.112, 1.128, 1.098, 1.053, 1.071.
1.193, 1.209, 1.185, 1.228, 1.615.
1.161, 1.128, 1.148, 1.476, 1.635.
0.909, 0.919, 1.228, 1.386, 1.488.
0.974, 1.228, 1.358, 1.408, 1.415.
1.112, 1.228, 1.283, 1.307, 1.307.
1.292, 1.331, 1.331, 1.321, 1.302.
1.602, 1.681, 1.699, 1.691, 1.657.
1.603, 1.617, 1.603, 1.564, 1.498.
1.503, 1.446, 1.388, 1.327, 1.231.
1.408, 1.327, 1.242, 1.143, 1.015.
1.327, 1.237, 1.139, 1.015, 0.903.
1.289, 1.218, 1.089, 0.967, 0.766.
1.231, 1.095, 0.954, 0.724, 0.758.
1.089, 0.954, 0.706, 0.748, 0.804.
0.919, 0.701, 0.758, 0.825, 0.883.
0.674, 0.7, 0.741, 0.781, 0.819.
