0.908, 0.909, 0.912.
0.898, 0.898, 0.9.
0.898, 0.897, 0.897.
0.905, 0.909, 0.913.
0.935, 0.939, 0.939.
0.938, 0.939, 0.939.
0.934, 0.934, 0.933.
0.932, 0.932, 0.931.
0.931, 0.931, 0.931.
0.926, 0.924, 0.921.
0.921, 0.919, 0.918.
0.921, 0.921, 0.921.
0.903, 0.897, 0.894.
0.889, 0.885, 0.886.
0.86, 0.857, 0.857.
0.862, 0.864, 0.871.
0.877, 0.887, 0.897.
0.875, 0.875, 0.875.
0.859, 0.859, 0.859.
0.854, 0.854, 0.854.
0.84, 0.835, 0.835.
0.84, 0.837, 0.837.
0.843, 0.843, 0.843.
0.847, 0.848, 0.848.
0.868, 0.871, 0.871.
0.889, 0.897, 0.902.
0.889, 0.893, 0.897.
0.889, 0.889, 0.889.
0.901, 0.905, 0.905.
0.897, 0.897, 0.897.
0.875, 0.869, 0.863.
0.868, 0.865, 0.863.
0.875, 0.875, 0.875.
0.859, 0.857, 0.857.
0.834, 0.823, 0.815.
0.823, 0.818, 0.815.
0.838, 0.844, 0.848.
0.858, 0.863, 0.863.
0.848, 0.848, 0.848.
0.831, 0.826, 0.823.
0.811, 0.804, 0.799.
0.787, 0.781, 0.778.
0.768, 0.763, 0.763.
0.759, 0.759, 0.763.
0.768, 0.775, 0.784.
0.768, 0.774, 0.784.
0.783, 0.796, 0.808.
0.801, 0.813, 0.819.
0.817, 0.826, 0.831.
0.855, 0.863, 0.863.
0.871, 0.875, 0.875.
0.864, 0.864, 0.863.
0.862, 0.862, 0.862.
0.873, 0.873, 0.871.
0.885, 0.886, 0.885.
0.886, 0.885, 0.885.
0.864, 0.855, 0.848.
0.86, 0.857, 0.854.
0.843, 0.838, 0.837.
0.857, 0.857, 0.857.
0.859, 0.859, 0.857.
0.853, 0.853, 0.853.
0.832, 0.823, 0.815.
0.801, 0.789, 0.786.
0.776, 0.767, 0.763.
0.768, 0.763, 0.763.
0.757, 0.757, 0.763.
0.757, 0.763, 0.771.
0.768, 0.778, 0.789.
0.768, 0.774, 0.784.
0.763, 0.763, 0.763.
0.787, 0.803, 0.815.
0.798, 0.805, 0.809.
0.811, 0.816, 0.818.
0.84, 0.848, 0.851.
0.853, 0.858, 0.858.
0.863, 0.863, 0.863.
0.881, 0.885, 0.885.
0.885, 0.885, 0.885.
0.886, 0.885, 0.885.
0.881, 0.878, 0.875.
0.863, 0.857, 0.853.
0.838, 0.824, 0.811.
0.817, 0.804, 0.793.
0.826, 0.826, 0.826.
0.855, 0.862, 0.863.
0.844, 0.843, 0.843.
0.813, 0.801, 0.793.
0.817, 0.815, 0.815.
0.823, 0.823, 0.823.
0.826, 0.826, 0.826.
0.835, 0.835, 0.835.
0.851, 0.853, 0.853.
0.853, 0.853, 0.853.
0.853, 0.853, 0.853.
0.852, 0.852, 0.853.
0.832, 0.829, 0.831.
0.836, 0.837, 0.838.
0.847, 0.851, 0.853.
0.851, 0.851, 0.851.
0.848, 0.848, 0.848.
0.816, 0.804, 0.799.
0.803, 0.799, 0.799.
0.785, 0.781, 0.781.
0.763, 0.761, 0.763.
0.762, 0.763, 0.763.
0.75, 0.753, 0.758.
0.768, 0.778, 0.787.
0.768, 0.768, 0.768.
0.761, 0.762, 0.763.
0.763, 0.763, 0.763.
0.762, 0.763, 0.763.
0.733, 0.724, 0.723.
0.724, 0.722, 0.723.
0.742, 0.753, 0.763.
0.733, 0.733, 0.733.
0.776, 0.794, 0.804.
0.81, 0.818, 0.819.
0.803, 0.805, 0.804.
0.775, 0.768, 0.763.
0.796, 0.803, 0.805.
0.798, 0.803, 0.805.
0.817, 0.817, 0.811.
0.845, 0.851, 0.851.
0.863, 0.863, 0.861.
0.868, 0.863, 0.857.
0.867, 0.863, 0.863.
0.862, 0.862, 0.862.
0.863, 0.863, 0.863.
0.838, 0.829, 0.821.
0.831, 0.826, 0.821.
0.829, 0.829, 0.831.
0.829, 0.831, 0.831.
0.845, 0.851, 0.853.
0.842, 0.842, 0.842.
0.855, 0.857, 0.857.
0.879, 0.883, 0.885.
0.881, 0.882, 0.882.
0.862, 0.862, 0.862.
0.853, 0.853, 0.853.
0.823, 0.815, 0.811.
0.804, 0.799, 0.8.
0.804, 0.802, 0.803.
0.798, 0.801, 0.805.
0.801, 0.803, 0.804.
0.835, 0.851, 0.863.
0.876, 0.886, 0.889.
0.893, 0.899, 0.899.
0.899, 0.899, 0.899.
0.902, 0.899, 0.896.
0.892, 0.885, 0.879.
0.879, 0.869, 0.857.
0.881, 0.881, 0.881.
0.875, 0.873, 0.873.
0.868, 0.868, 0.871.
0.854, 0.854, 0.857.
0.843, 0.842, 0.842.
0.838, 0.837, 0.837.
0.832, 0.832, 0.832.
0.835, 0.837, 0.837.
0.817, 0.813, 0.811.
0.819, 0.819, 0.819.
0.811, 0.811, 0.811.
0.805, 0.803, 0.801.
0.767, 0.756, 0.756.
0.768, 0.763, 0.763.
0.789, 0.798, 0.806.
0.786, 0.794, 0.802.
0.754, 0.754, 0.763.
0.75, 0.757, 0.768.
0.794, 0.811, 0.818.
0.819, 0.826, 0.826.
0.855, 0.863, 0.863.
0.843, 0.842, 0.842.
0.811, 0.799, 0.792.
0.819, 0.819, 0.819.
0.813, 0.813, 0.814.
0.791, 0.787, 0.787.
0.772, 0.763, 0.761.
0.741, 0.733, 0.729.
0.714, 0.711, 0.711.
0.701, 0.697, 0.697.
0.687, 0.687, 0.689.
0.707, 0.714, 0.719.
0.708, 0.713, 0.714.
0.699, 0.692, 0.687.
0.633, 0.611, 0.603.
0.652, 0.652, 0.657.
0.638, 0.638, 0.642.
0.648, 0.657, 0.669.
0.71, 0.736, 0.758.
0.781, 0.808, 0.823.
0.819, 0.836, 0.843.
0.835, 0.843, 0.848.
0.844, 0.848, 0.848.
0.846, 0.846, 0.843.
0.863, 0.864, 0.863.
0.853, 0.848, 0.842.
0.825, 0.811, 0.799.
0.835, 0.835, 0.835.
0.843, 0.843, 0.842.
0.832, 0.827, 0.821.
0.829, 0.826, 0.823.
0.827, 0.826, 0.826.
0.851, 0.853, 0.853.
0.893, 0.902, 0.904.
0.892, 0.892, 0.892.
0.899, 0.899, 0.896.
0.875, 0.865, 0.857.
0.865, 0.855, 0.848.
0.838, 0.829, 0.826.
0.838, 0.837, 0.838.
0.871, 0.883, 0.893.
0.889, 0.897, 0.9.
0.881, 0.881, 0.881.
0.868, 0.865, 0.865.
0.845, 0.838, 0.835.
0.826, 0.823, 0.823.
0.781, 0.778, 0.778.
0.792, 0.792, 0.792.
0.816, 0.826, 0.831.
0.855, 0.863, 0.863.
0.879, 0.886, 0.886.
0.881, 0.881, 0.881.
0.867, 0.865, 0.865.
0.854, 0.854, 0.854.
0.826, 0.823, 0.823.
0.801, 0.799, 0.8.
0.772, 0.763, 0.763.
0.801, 0.811, 0.818.
0.781, 0.781, 0.784.
0.786, 0.791, 0.796.
0.81, 0.818, 0.824.
0.83, 0.838, 0.843.
0.826, 0.826, 0.826.
0.829, 0.831, 0.831.
0.85, 0.855, 0.854.
0.832, 0.826, 0.821.
0.823, 0.817, 0.813.
0.804, 0.796, 0.792.
0.822, 0.826, 0.831.
0.876, 0.893, 0.901.
0.881, 0.886, 0.889.
0.894, 0.897, 0.897.
0.892, 0.892, 0.892.
0.892, 0.892, 0.892.
0.902, 0.902, 0.899.
0.913, 0.913, 0.908.
0.9, 0.896, 0.892.
0.885, 0.875, 0.865.
0.885, 0.885, 0.885.
0.892, 0.896, 0.897.
0.881, 0.881, 0.881.
0.881, 0.881, 0.881.
0.872, 0.871, 0.871.
0.873, 0.873, 0.873.
0.892, 0.897, 0.897.
0.909, 0.913, 0.913.
0.924, 0.927, 0.928.
0.935, 0.936, 0.936.
0.936, 0.936, 0.936.
0.937, 0.937, 0.936.
0.932, 0.931, 0.931.
0.937, 0.937, 0.936.
0.932, 0.932, 0.932.
0.936, 0.936, 0.936.
0.939, 0.939, 0.939.
0.939, 0.939, 0.939.
0.942, 0.942, 0.942.
0.945, 0.945, 0.944.
0.949, 0.949, 0.948.
0.937, 0.932, 0.926.
0.931, 0.926, 0.921.
0.929, 0.926, 0.923.
0.915, 0.909, 0.904.
0.918, 0.918, 0.918.
0.918, 0.918, 0.918.
0.921, 0.921, 0.921.
0.921, 0.922, 0.923.
0.908, 0.909, 0.913.
0.882, 0.879, 0.881.
0.869, 0.869, 0.871.
0.862, 0.862, 0.863.
0.889, 0.897, 0.902.
0.894, 0.897, 0.897.
0.881, 0.881, 0.881.
0.86, 0.857, 0.857.
0.85, 0.848, 0.848.
0.84, 0.837, 0.837.
0.845, 0.846, 0.848.
0.846, 0.848, 0.848.
0.842, 0.842, 0.842.
0.829, 0.829, 0.831.
0.824, 0.823, 0.823.
0.829, 0.831, 0.831.
0.817, 0.814, 0.811.
0.823, 0.826, 0.831.
0.813, 0.813, 0.814.
0.778, 0.768, 0.763.
0.743, 0.733, 0.729.
0.701, 0.687, 0.687.
0.659, 0.647, 0.648.
0.613, 0.593, 0.587.
0.574, 0.559, 0.563.
0.617, 0.633, 0.648.
0.633, 0.657, 0.679.
0.617, 0.619, 0.622.
0.643, 0.657, 0.667.
0.638, 0.643, 0.648.
0.646, 0.647, 0.648.
0.665, 0.674, 0.684.
0.676, 0.687, 0.699.
0.678, 0.687, 0.697.
0.698, 0.713, 0.724.
0.754, 0.785, 0.802.
0.781, 0.798, 0.807.
0.776, 0.778, 0.778.
0.762, 0.763, 0.763.
0.743, 0.733, 0.724.
0.729, 0.713, 0.699.
0.699, 0.687, 0.679.
0.653, 0.633, 0.619.
0.614, 0.593, 0.587.
0.584, 0.574, 0.574.
0.578, 0.574, 0.578.
0.548, 0.543, 0.548.
0.514, 0.505, 0.503.
0.483, 0.474, 0.474.
0.461, 0.457, 0.457.
0.474, 0.487, 0.503.
0.468, 0.474, 0.487.
0.483, 0.492, 0.503.
0.478, 0.479, 0.484.
0.514, 0.526, 0.538.
0.532, 0.547, 0.565.
0.561, 0.583, 0.601.
0.587, 0.603, 0.615.
0.609, 0.628, 0.638.
0.659, 0.688, 0.701.
0.706, 0.722, 0.724.
0.718, 0.729, 0.732.
0.735, 0.742, 0.742.
0.742, 0.742, 0.735.
0.758, 0.758, 0.753.
0.768, 0.763, 0.753.
0.745, 0.733, 0.722.
0.69, 0.653, 0.627.
0.673, 0.657, 0.644.
0.625, 0.599, 0.587.
0.619, 0.605, 0.599.
0.602, 0.591, 0.587.
0.598, 0.602, 0.613.
0.587, 0.587, 0.591.
0.609, 0.616, 0.619.
0.613, 0.618, 0.622.
0.617, 0.618, 0.619.
0.591, 0.587, 0.587.
0.603, 0.613, 0.624.
0.584, 0.584, 0.587.
0.609, 0.624, 0.638.
0.652, 0.683, 0.701.
0.697, 0.724, 0.742.
0.726, 0.745, 0.758.
0.778, 0.801, 0.811.
0.819, 0.836, 0.838.
0.824, 0.826, 0.823.
0.827, 0.824, 0.813.
0.832, 0.831, 0.824.
0.829, 0.824, 0.814.
0.817, 0.804, 0.789.
0.813, 0.806, 0.799.
0.807, 0.802, 0.799.
0.787, 0.778, 0.768.
0.791, 0.791, 0.791.
0.83, 0.838, 0.838.
0.855, 0.859, 0.859.
0.857, 0.854, 0.852.
0.867, 0.864, 0.857.
0.864, 0.864, 0.864.
0.872, 0.872, 0.872.
0.864, 0.863, 0.863.
0.872, 0.874, 0.875.
0.875, 0.875, 0.875.
0.857, 0.853, 0.853.
0.872, 0.875, 0.875.
0.872, 0.875, 0.875.
0.873, 0.875, 0.875.
0.885, 0.887, 0.887.
0.893, 0.897, 0.897.
0.881, 0.879, 0.875.
0.879, 0.875, 0.868.
0.885, 0.885, 0.885.
0.889, 0.889, 0.889.
0.893, 0.892, 0.892.
0.889, 0.887, 0.887.
0.887, 0.887, 0.887.
0.875, 0.873, 0.873.
0.857, 0.857, 0.857.
0.853, 0.853, 0.853.
0.871, 0.875, 0.875.
0.865, 0.865, 0.865.
0.868, 0.868, 0.868.
0.872, 0.875, 0.875.
0.875, 0.875, 0.875.
0.868, 0.865, 0.865.
0.868, 0.865, 0.865.
0.867, 0.868, 0.868.
0.858, 0.857, 0.857.
0.853, 0.853, 0.853.
0.852, 0.853, 0.853.
0.849, 0.849, 0.849.
0.849, 0.849, 0.849.
0.846, 0.847, 0.847.
0.842, 0.842, 0.842.
0.837, 0.837, 0.837.
0.838, 0.838, 0.838.
0.838, 0.838, 0.838.
0.813, 0.804, 0.799.
0.787, 0.778, 0.778.
0.781, 0.778, 0.778.
0.763, 0.763, 0.768.
0.746, 0.742, 0.742.
0.713, 0.701, 0.693.
0.711, 0.713, 0.715.
0.687, 0.687, 0.695.
0.696, 0.699, 0.701.
0.692, 0.696, 0.701.
0.718, 0.732, 0.742.
0.724, 0.728, 0.731.
0.761, 0.778, 0.789.
0.789, 0.801, 0.805.
0.796, 0.803, 0.805.
0.778, 0.778, 0.778.
0.781, 0.781, 0.781.
0.784, 0.786, 0.787.
0.763, 0.761, 0.761.
0.763, 0.763, 0.763.
0.768, 0.768, 0.768.
0.746, 0.742, 0.742.
0.745, 0.742, 0.742.
0.733, 0.732, 0.732.
0.706, 0.697, 0.692.
0.707, 0.705, 0.705.
0.699, 0.692, 0.687.
0.663, 0.647, 0.638.
0.644, 0.638, 0.639.
0.646, 0.646, 0.648.
0.659, 0.674, 0.689.
0.674, 0.689, 0.701.
0.701, 0.715, 0.724.
0.687, 0.687, 0.689.
0.685, 0.687, 0.689.
0.702, 0.713, 0.724.
0.702, 0.705, 0.705.
0.705, 0.705, 0.705.
0.722, 0.726, 0.731.
0.743, 0.751, 0.753.
0.768, 0.775, 0.778.
0.772, 0.775, 0.775.
0.776, 0.778, 0.778.
0.778, 0.778, 0.778.
0.772, 0.768, 0.763.
0.772, 0.768, 0.763.
0.808, 0.816, 0.817.
0.817, 0.816, 0.811.
0.823, 0.824, 0.823.
0.768, 0.747, 0.732.
0.749, 0.733, 0.724.
0.722, 0.713, 0.711.
0.699, 0.689, 0.687.
0.667, 0.657, 0.657.
0.633, 0.633, 0.644.
0.633, 0.638, 0.648.
0.646, 0.659, 0.674.
0.601, 0.599, 0.603.
0.642, 0.657, 0.669.
0.617, 0.616, 0.619.
0.619, 0.619, 0.619.
0.613, 0.613, 0.615.
0.609, 0.609, 0.613.
0.617, 0.624, 0.633.
0.635, 0.647, 0.659.
0.642, 0.651, 0.657.
0.669, 0.689, 0.707.
0.684, 0.699, 0.708.
0.719, 0.742, 0.758.
0.724, 0.732, 0.732.
0.711, 0.713, 0.713.
0.687, 0.678, 0.669.
0.673, 0.667, 0.663.
0.625, 0.602, 0.586.
0.624, 0.613, 0.603.
0.574, 0.554, 0.548.
0.559, 0.548, 0.548.
0.524, 0.519, 0.519.
0.514, 0.514, 0.517.
0.519, 0.524, 0.533.
0.578, 0.603, 0.615.
0.559, 0.563, 0.565.
0.559, 0.559, 0.561.
0.543, 0.541, 0.541.
0.538, 0.538, 0.541.
0.509, 0.498, 0.503.
0.491, 0.484, 0.484.
0.492, 0.492, 0.503.
0.491, 0.492, 0.5.
0.507, 0.517, 0.528.
0.541, 0.563, 0.587.
0.559, 0.574, 0.587.
0.559, 0.563, 0.565.
0.578, 0.578, 0.573.
0.603, 0.605, 0.605.
0.583, 0.573, 0.565.
0.525, 0.494, 0.474.
0.448, 0.408, 0.386.
0.432, 0.413, 0.403.
0.415, 0.408, 0.403.
0.461, 0.483, 0.503.
0.491, 0.517, 0.538.
0.533, 0.559, 0.574.
0.583, 0.603, 0.605.
0.598, 0.603, 0.599.
0.547, 0.525, 0.503.
0.576, 0.573, 0.565.
0.579, 0.573, 0.565.
0.617, 0.619, 0.619.
0.651, 0.657, 0.657.
0.667, 0.673, 0.673.
0.661, 0.661, 0.661.
0.701, 0.713, 0.714.
0.763, 0.781, 0.789.
0.796, 0.808, 0.811.
0.849, 0.859, 0.857.
0.857, 0.857, 0.852.
0.853, 0.851, 0.843.
0.843, 0.834, 0.823.
0.835, 0.824, 0.811.
0.842, 0.842, 0.842.
0.851, 0.853, 0.853.
0.846, 0.847, 0.847.
0.811, 0.798, 0.792.
0.831, 0.831, 0.831.
0.823, 0.823, 0.823.
0.829, 0.831, 0.831.
0.859, 0.863, 0.863.
0.883, 0.885, 0.885.
0.843, 0.838, 0.835.
0.829, 0.824, 0.821.
0.842, 0.843, 0.843.
0.843, 0.843, 0.843.
0.826, 0.823, 0.823.
0.826, 0.827, 0.831.
0.831, 0.836, 0.842.
0.847, 0.851, 0.853.
0.869, 0.875, 0.875.
0.886, 0.889, 0.889.
0.907, 0.908, 0.905.
0.899, 0.897, 0.893.
0.885, 0.879, 0.875.
0.863, 0.857, 0.853.
0.854, 0.851, 0.851.
0.862, 0.863, 0.863.
0.874, 0.875, 0.875.
0.843, 0.838, 0.837.
0.826, 0.826, 0.831.
0.829, 0.829, 0.831.
0.811, 0.811, 0.813.
0.749, 0.733, 0.729.
0.702, 0.685, 0.687.
0.667, 0.657, 0.657.
0.683, 0.694, 0.708.
0.794, 0.821, 0.833.
0.843, 0.857, 0.863.
0.883, 0.898, 0.902.
0.904, 0.909, 0.909.
0.922, 0.926, 0.928.
0.879, 0.869, 0.863.
0.898, 0.902, 0.904.
0.927, 0.931, 0.931.
0.929, 0.931, 0.931.
0.921, 0.919, 0.918.
0.913, 0.908, 0.904.
0.898, 0.893, 0.891.
0.893, 0.892, 0.892.
0.871, 0.863, 0.857.
0.86, 0.853, 0.848.
0.838, 0.829, 0.823.
0.821, 0.813, 0.811.
0.799, 0.787, 0.781.
0.796, 0.794, 0.794.
0.826, 0.836, 0.843.
0.86, 0.871, 0.873.
0.893, 0.902, 0.906.
0.896, 0.901, 0.902.
0.897, 0.897, 0.897.
0.919, 0.922, 0.923.
0.923, 0.923, 0.921.
0.913, 0.912, 0.912.
0.912, 0.912, 0.912.
0.911, 0.912, 0.913.
0.898, 0.897, 0.897.
0.892, 0.892, 0.892.
0.892, 0.892, 0.892.
0.897, 0.897, 0.897.
0.909, 0.913, 0.914.
0.916, 0.916, 0.913.
0.897, 0.893, 0.891.
0.871, 0.857, 0.848.
0.844, 0.825, 0.811.
0.838, 0.832, 0.831.
0.807, 0.796, 0.792.
0.728, 0.711, 0.711.
0.701, 0.693, 0.702.
0.653, 0.647, 0.657.
0.659, 0.673, 0.699.
0.742, 0.781, 0.809.
0.787, 0.811, 0.823.
0.81, 0.826, 0.835.
0.807, 0.811, 0.811.
0.818, 0.818, 0.815.
0.843, 0.851, 0.853.
0.84, 0.842, 0.842.
0.849, 0.851, 0.851.
0.847, 0.848, 0.848.
0.842, 0.842, 0.842.
0.846, 0.848, 0.848.
0.869, 0.875, 0.875.
0.877, 0.881, 0.881.
0.885, 0.885, 0.885.
0.885, 0.885, 0.885.
0.894, 0.892, 0.885.
0.902, 0.902, 0.899.
0.865, 0.843, 0.823.
0.816, 0.793, 0.778.
0.761, 0.733, 0.715.
0.746, 0.733, 0.729.
0.778, 0.794, 0.808.
0.796, 0.809, 0.818.
0.781, 0.791, 0.802.
0.722, 0.713, 0.713.
0.713, 0.711, 0.713.
0.676, 0.667, 0.667.
0.657, 0.657, 0.663.
0.678, 0.694, 0.708.
0.678, 0.687, 0.699.
0.678, 0.687, 0.701.
0.701, 0.713, 0.724.
0.713, 0.726, 0.742.
0.732, 0.742, 0.753.
0.763, 0.779, 0.789.
0.798, 0.811, 0.816.
0.803, 0.805, 0.805.
0.809, 0.811, 0.811.
0.811, 0.811, 0.811.
0.824, 0.826, 0.823.
0.818, 0.811, 0.801.
0.826, 0.826, 0.824.
0.827, 0.827, 0.827.
0.763, 0.743, 0.732.
0.732, 0.711, 0.699.
0.753, 0.753, 0.753.
0.708, 0.693, 0.687.
0.583, 0.548, 0.541.
0.574, 0.559, 0.552.
0.603, 0.618, 0.633.
0.603, 0.617, 0.635.
0.583, 0.587, 0.601.
0.583, 0.589, 0.603.
0.583, 0.589, 0.603.
0.632, 0.657, 0.673.
0.748, 0.783, 0.802.
0.849, 0.862, 0.863.
0.872, 0.879, 0.879.
0.854, 0.852, 0.852.
0.863, 0.863, 0.863.
0.865, 0.865, 0.865.
0.849, 0.843, 0.838.
0.816, 0.804, 0.799.
0.824, 0.824, 0.823.
0.808, 0.804, 0.799.
0.802, 0.799, 0.798.
0.781, 0.769, 0.761.
0.733, 0.713, 0.699.
0.746, 0.743, 0.742.
0.757, 0.757, 0.753.
0.714, 0.697, 0.687.
0.722, 0.722, 0.723.
0.781, 0.799, 0.806.
0.796, 0.803, 0.805.
0.808, 0.811, 0.811.
0.826, 0.831, 0.835.
0.85, 0.857, 0.858.
0.893, 0.902, 0.906.
0.904, 0.905, 0.904.
0.918, 0.921, 0.921.
0.929, 0.931, 0.931.
0.93, 0.928, 0.928.
0.915, 0.908, 0.902.
0.893, 0.885, 0.879.
0.825, 0.803, 0.789.
0.781, 0.763, 0.756.
0.729, 0.706, 0.693.
0.701, 0.688, 0.687.
0.633, 0.603, 0.586.
0.554, 0.527, 0.519.
0.491, 0.471, 0.471.
0.495, 0.503, 0.523.
0.494, 0.507, 0.528.
0.443, 0.438, 0.443.
0.423, 0.413, 0.411.
0.435, 0.443, 0.457.
0.413, 0.408, 0.403.
0.435, 0.464, 0.503.
0.464, 0.5, 0.539.
0.408, 0.399, 0.403.
0.443, 0.471, 0.503.
0.457, 0.479, 0.5.
0.547, 0.597, 0.638.
0.574, 0.603, 0.606.
0.632, 0.657, 0.667.
0.633, 0.633, 0.622.
0.688, 0.699, 0.699.
0.722, 0.722, 0.711.
0.781, 0.794, 0.796.
0.741, 0.722, 0.699.
0.768, 0.763, 0.748.
0.808, 0.811, 0.804.
0.803, 0.796, 0.787.
0.776, 0.761, 0.748.
0.702, 0.673, 0.657.
0.547, 0.488, 0.457.
0.391, 0.353, 0.347.
0.381, 0.366, 0.366.
0.391, 0.402, 0.413.
0.419, 0.443, 0.471.
0.476, 0.507, 0.528.
0.561, 0.604, 0.622.
0.597, 0.622, 0.633.
0.587, 0.591, 0.591.
0.565, 0.559, 0.561.
0.561, 0.561, 0.565.
0.565, 0.565, 0.565.
0.591, 0.603, 0.613.
0.652, 0.683, 0.701.
0.628, 0.633, 0.644.
0.633, 0.638, 0.644.
0.742, 0.785, 0.809.
0.783, 0.803, 0.811.
0.795, 0.803, 0.805.
0.824, 0.824, 0.811.
0.862, 0.863, 0.852.
0.829, 0.811, 0.793.
0.763, 0.706, 0.657.
0.773, 0.753, 0.732.
0.761, 0.753, 0.748.
0.741, 0.733, 0.729.
0.798, 0.819, 0.835.
0.835, 0.851, 0.858.
0.833, 0.838, 0.838.
0.849, 0.852, 0.852.
0.853, 0.853, 0.853.
0.793, 0.768, 0.748.
0.713, 0.675, 0.657.
0.657, 0.633, 0.622.
0.633, 0.633, 0.644.
0.638, 0.657, 0.687.
0.671, 0.697, 0.718.
0.71, 0.742, 0.768.
0.726, 0.742, 0.758.
0.761, 0.783, 0.798.
0.781, 0.798, 0.806.
0.781, 0.785, 0.785.
0.787, 0.787, 0.787.
0.799, 0.803, 0.805.
0.776, 0.768, 0.763.
0.749, 0.733, 0.723.
0.711, 0.699, 0.7.
0.647, 0.633, 0.633.
0.593, 0.583, 0.591.
0.576, 0.574, 0.588.
0.635, 0.674, 0.701.
0.633, 0.651, 0.665.
0.672, 0.695, 0.707.
0.699, 0.706, 0.699.
0.711, 0.713, 0.713.
0.697, 0.687, 0.679.
0.687, 0.676, 0.669.
0.702, 0.705, 0.705.
0.676, 0.669, 0.669.
0.663, 0.657, 0.657.
0.646, 0.647, 0.657.
0.646, 0.657, 0.674.
0.657, 0.679, 0.701.
0.678, 0.699, 0.708.
0.669, 0.673, 0.675.
0.702, 0.713, 0.715.
0.724, 0.732, 0.732.
0.763, 0.768, 0.763.
0.768, 0.763, 0.753.
0.746, 0.733, 0.724.
0.724, 0.708, 0.699.
0.692, 0.676, 0.667.
0.602, 0.574, 0.574.
0.559, 0.546, 0.548.
0.538, 0.538, 0.548.
0.533, 0.543, 0.565.
0.542, 0.563, 0.588.
0.541, 0.548, 0.552.
0.579, 0.603, 0.622.
0.601, 0.616, 0.622.
0.578, 0.574, 0.574.
0.574, 0.574, 0.574.
0.559, 0.548, 0.541.
0.587, 0.603, 0.617.
0.574, 0.574, 0.574.
0.559, 0.559, 0.565.
0.589, 0.603, 0.618.
0.605, 0.622, 0.638.
0.638, 0.664, 0.687.
0.667, 0.689, 0.701.
0.687, 0.699, 0.701.
0.722, 0.733, 0.732.
0.739, 0.741, 0.732.
0.768, 0.769, 0.763.
0.761, 0.757, 0.748.
0.711, 0.688, 0.674.
0.696, 0.687, 0.687.
0.692, 0.687, 0.687.
0.687, 0.687, 0.689.
0.667, 0.663, 0.663.
0.679, 0.687, 0.697.
0.726, 0.742, 0.753.
0.776, 0.794, 0.801.
0.798, 0.801, 0.798.
0.811, 0.811, 0.807.
0.836, 0.838, 0.835.
0.861, 0.864, 0.863.
0.871, 0.872, 0.872.
0.892, 0.897, 0.899.
0.896, 0.897, 0.897.
0.902, 0.905, 0.905.
0.897, 0.897, 0.897.
0.898, 0.897, 0.896.
0.897, 0.897, 0.897.
0.885, 0.879, 0.873.
0.885, 0.885, 0.885.
0.881, 0.879, 0.875.
0.892, 0.894, 0.894.
0.879, 0.875, 0.873.
0.869, 0.863, 0.857.
0.854, 0.851, 0.851.
0.838, 0.832, 0.831.
0.834, 0.832, 0.832.
0.845, 0.851, 0.857.
0.861, 0.871, 0.879.
0.868, 0.871, 0.873.
0.865, 0.865, 0.865.
0.851, 0.851, 0.853.
0.829, 0.823, 0.823.
0.817, 0.816, 0.817.
0.806, 0.801, 0.8.
0.801, 0.799, 0.8.
0.801, 0.801, 0.801.
0.781, 0.781, 0.784.
0.758, 0.758, 0.763.
0.772, 0.778, 0.784.
0.783, 0.795, 0.802.
0.822, 0.836, 0.843.
0.827, 0.831, 0.831.
0.831, 0.831, 0.831.
0.826, 0.823, 0.821.
0.827, 0.827, 0.827.
0.824, 0.824, 0.824.
0.811, 0.811, 0.813.
0.787, 0.781, 0.781.
0.76, 0.761, 0.763.
0.763, 0.763, 0.763.
0.759, 0.763, 0.768.
0.748, 0.748, 0.748.
0.742, 0.742, 0.742.
0.761, 0.768, 0.768.
0.761, 0.763, 0.763.
0.729, 0.713, 0.701.
0.749, 0.749, 0.749.
0.761, 0.763, 0.763.
0.778, 0.781, 0.781.
0.768, 0.763, 0.763.
0.789, 0.798, 0.802.
0.768, 0.763, 0.763.
0.763, 0.763, 0.763.
0.772, 0.775, 0.778.
0.758, 0.759, 0.761.
0.761, 0.763, 0.763.
0.757, 0.758, 0.758.
0.748, 0.748, 0.748.
0.748, 0.748, 0.748.
0.753, 0.753, 0.753.
0.753, 0.753, 0.753.
0.778, 0.784, 0.784.
0.748, 0.743, 0.742.
0.723, 0.713, 0.711.
0.697, 0.687, 0.687.
0.687, 0.687, 0.689.
0.683, 0.687, 0.695.
0.701, 0.713, 0.724.
0.726, 0.742, 0.758.
0.699, 0.699, 0.703.
0.711, 0.713, 0.714.
0.717, 0.719, 0.719.
0.719, 0.719, 0.719.
0.684, 0.674, 0.669.
0.676, 0.669, 0.663.
0.683, 0.687, 0.689.
0.684, 0.687, 0.689.
0.718, 0.732, 0.742.
0.745, 0.758, 0.768.
0.759, 0.763, 0.763.
0.761, 0.763, 0.763.
0.768, 0.768, 0.765.
0.763, 0.763, 0.763.
0.746, 0.742, 0.742.
0.701, 0.685, 0.676.
0.646, 0.624, 0.611.
0.633, 0.624, 0.619.
0.593, 0.584, 0.589.
0.583, 0.587, 0.603.
0.574, 0.584, 0.603.
0.603, 0.622, 0.638.
0.657, 0.683, 0.699.
0.678, 0.699, 0.708.
0.667, 0.667, 0.665.
0.706, 0.718, 0.724.
0.667, 0.661, 0.661.
