0.949, 0.943, 0.91, 0.856, 0.788.
0.943, 0.91, 0.856, 0.788, 0.695.
0.91, 0.856, 0.788, 0.695, 0.624.
0.856, 0.788, 0.695, 0.624, 0.719.
0.788, 0.695, 0.624, 0.719, 0.82.
0.695, 0.624, 0.719, 0.82, 0.822.
0.624, 0.719, 0.82, 0.822, 0.844.
0.719, 0.82, 0.822, 0.844, 0.868.
0.82, 0.822, 0.844, 0.868, 0.87.
0.822, 0.844, 0.868, 0.87, 0.856.
0.844, 0.868, 0.87, 0.856, 0.849.
0.868, 0.87, 0.856, 0.849, 0.852.
0.87, 0.856, 0.849, 0.852, 0.855.
0.856, 0.849, 0.852, 0.855, 0.853.
0.849, 0.852, 0.855, 0.853, 0.838.
0.852, 0.855, 0.853, 0.838, 0.795.
0.855, 0.853, 0.838, 0.795, 0.812.
0.853, 0.838, 0.795, 0.812, 0.835.
0.838, 0.795, 0.812, 0.835, 0.832.
0.795, 0.812, 0.835, 0.832, 0.846.
0.812, 0.835, 0.832, 0.846, 0.866.
0.835, 0.832, 0.846, 0.866, 0.869.
0.832, 0.846, 0.866, 0.869, 0.862.
0.846, 0.866, 0.869, 0.862, 0.841.
0.866, 0.869, 0.862, 0.841, 0.809.
0.869, 0.862, 0.841, 0.809, 0.783.
0.862, 0.841, 0.809, 0.783, 0.772.
0.841, 0.809, 0.783, 0.772, 0.768.
0.809, 0.783, 0.772, 0.768, 0.774.
0.783, 0.772, 0.768, 0.774, 0.776.
0.772, 0.768, 0.774, 0.776, 0.757.
0.768, 0.774, 0.776, 0.757, 0.751.
0.774, 0.776, 0.757, 0.751, 0.779.
0.776, 0.757, 0.751, 0.779, 0.819.
0.757, 0.751, 0.779, 0.819, 0.838.
0.751, 0.779, 0.819, 0.838, 0.828.
0.779, 0.819, 0.838, 0.828, 0.812.
0.819, 0.838, 0.828, 0.812, 0.785.
0.838, 0.828, 0.812, 0.785, 0.747.
0.828, 0.812, 0.785, 0.747, 0.723.
0.812, 0.785, 0.747, 0.723, 0.728.
0.785, 0.747, 0.723, 0.728, 0.734.
0.747, 0.723, 0.728, 0.734, 0.69.
0.723, 0.728, 0.734, 0.69, 0.674.
0.728, 0.734, 0.69, 0.674, 0.668.
0.734, 0.69, 0.674, 0.668, 0.663.
0.69, 0.674, 0.668, 0.663, 0.693.
0.674, 0.668, 0.663, 0.693, 0.717.
0.668, 0.663, 0.693, 0.717, 0.7.
0.663, 0.693, 0.717, 0.7, 0.711.
0.693, 0.717, 0.7, 0.711, 0.717.
0.717, 0.7, 0.711, 0.717, 0.718.
0.7, 0.711, 0.717, 0.718, 0.724.
0.711, 0.717, 0.718, 0.724, 0.788.
0.717, 0.718, 0.724, 0.788, 0.854.
0.718, 0.724, 0.788, 0.854, 0.879.
0.724, 0.788, 0.854, 0.879, 0.883.
0.788, 0.854, 0.879, 0.883, 0.881.
0.854, 0.879, 0.883, 0.881, 0.873.
0.879, 0.883, 0.881, 0.873, 0.856.
0.883, 0.881, 0.873, 0.856, 0.849.
0.881, 0.873, 0.856, 0.849, 0.844.
0.873, 0.856, 0.849, 0.844, 0.817.
0.856, 0.849, 0.844, 0.817, 0.773.
0.849, 0.844, 0.817, 0.773, 0.719.
0.844, 0.817, 0.773, 0.719, 0.648.
0.817, 0.773, 0.719, 0.648, 0.544.
0.773, 0.719, 0.648, 0.544, 0.485.
0.719, 0.648, 0.544, 0.485, 0.479.
0.648, 0.544, 0.485, 0.479, 0.46.
0.544, 0.485, 0.479, 0.46, 0.465.
0.485, 0.479, 0.46, 0.465, 0.444.
0.479, 0.46, 0.465, 0.444, 0.4.
0.46, 0.465, 0.444, 0.4, 0.357.
0.465, 0.444, 0.4, 0.357, 0.316.
0.444, 0.4, 0.357, 0.316, 0.29.
0.4, 0.357, 0.316, 0.29, 0.273.
0.357, 0.316, 0.29, 0.273, 0.282.
0.316, 0.29, 0.273, 0.282, 0.33.
0.29, 0.273, 0.282, 0.33, 0.341.
0.273, 0.282, 0.33, 0.341, 0.367.
0.282, 0.33, 0.341, 0.367, 0.349.
0.33, 0.341, 0.367, 0.349, 0.302.
0.341, 0.367, 0.349, 0.302, 0.282.
0.367, 0.349, 0.302, 0.282, 0.277.
0.349, 0.302, 0.282, 0.277, 0.268.
0.302, 0.282, 0.277, 0.268, 0.268.
0.282, 0.277, 0.268, 0.268, 0.277.
0.277, 0.268, 0.268, 0.277, 0.285.
0.268, 0.268, 0.277, 0.285, 0.28.
0.268, 0.277, 0.285, 0.28, 0.287.
0.277, 0.285, 0.28, 0.287, 0.311.
0.285, 0.28, 0.287, 0.311, 0.33.
0.28, 0.287, 0.311, 0.33, 0.366.
0.287, 0.311, 0.33, 0.366, 0.42.
0.311, 0.33, 0.366, 0.42, 0.516.
0.33, 0.366, 0.42, 0.516, 0.601.
0.366, 0.42, 0.516, 0.601, 0.635.
0.42, 0.516, 0.601, 0.635, 0.657.
0.516, 0.601, 0.635, 0.657, 0.68.
0.601, 0.635, 0.657, 0.68, 0.68.
0.635, 0.657, 0.68, 0.68, 0.658.
0.657, 0.68, 0.68, 0.658, 0.637.
0.68, 0.68, 0.658, 0.637, 0.684.
0.68, 0.658, 0.637, 0.684, 0.751.
0.658, 0.637, 0.684, 0.751, 0.774.
0.637, 0.684, 0.751, 0.774, 0.784.
0.684, 0.751, 0.774, 0.784, 0.773.
0.751, 0.774, 0.784, 0.773, 0.756.
0.774, 0.784, 0.773, 0.756, 0.736.
0.784, 0.773, 0.756, 0.736, 0.746.
0.773, 0.756, 0.736, 0.746, 0.759.
0.756, 0.736, 0.746, 0.759, 0.765.
0.736, 0.746, 0.759, 0.765, 0.747.
0.746, 0.759, 0.765, 0.747, 0.704.
0.759, 0.765, 0.747, 0.704, 0.643.
0.765, 0.747, 0.704, 0.643, 0.545.
0.747, 0.704, 0.643, 0.545, 0.468.
0.704, 0.643, 0.545, 0.468, 0.436.
0.643, 0.545, 0.468, 0.436, 0.467.
0.545, 0.468, 0.436, 0.467, 0.484.
0.468, 0.436, 0.467, 0.484, 0.436.
0.436, 0.467, 0.484, 0.436, 0.426.
0.467, 0.484, 0.436, 0.426, 0.47.
0.484, 0.436, 0.426, 0.47, 0.478.
0.436, 0.426, 0.47, 0.478, 0.479.
0.426, 0.47, 0.478, 0.479, 0.5.
0.47, 0.478, 0.479, 0.5, 0.607.
0.478, 0.479, 0.5, 0.607, 0.649.
0.479, 0.5, 0.607, 0.649, 0.668.
0.5, 0.607, 0.649, 0.668, 0.664.
0.607, 0.649, 0.668, 0.664, 0.663.
0.649, 0.668, 0.664, 0.663, 0.665.
0.668, 0.664, 0.663, 0.665, 0.657.
0.664, 0.663, 0.665, 0.657, 0.69.
0.663, 0.665, 0.657, 0.69, 0.714.
0.665, 0.657, 0.69, 0.714, 0.705.
0.657, 0.69, 0.714, 0.705, 0.678.
0.69, 0.714, 0.705, 0.678, 0.649.
0.714, 0.705, 0.678, 0.649, 0.62.
0.705, 0.678, 0.649, 0.62, 0.645.
0.678, 0.649, 0.62, 0.645, 0.621.
0.649, 0.62, 0.645, 0.621, 0.552.
0.62, 0.645, 0.621, 0.552, 0.534.
0.645, 0.621, 0.552, 0.534, 0.528.
0.621, 0.552, 0.534, 0.528, 0.557.
0.552, 0.534, 0.528, 0.557, 0.63.
0.534, 0.528, 0.557, 0.63, 0.689.
0.528, 0.557, 0.63, 0.689, 0.732.
0.557, 0.63, 0.689, 0.732, 0.777.
0.63, 0.689, 0.732, 0.777, 0.807.
0.689, 0.732, 0.777, 0.807, 0.827.
0.732, 0.777, 0.807, 0.827, 0.848.
0.777, 0.807, 0.827, 0.848, 0.873.
0.807, 0.827, 0.848, 0.873, 0.891.
0.827, 0.848, 0.873, 0.891, 0.896.
0.848, 0.873, 0.891, 0.896, 0.897.
0.873, 0.891, 0.896, 0.897, 0.883.
0.891, 0.896, 0.897, 0.883, 0.855.
0.896, 0.897, 0.883, 0.855, 0.775.
0.897, 0.883, 0.855, 0.775, 0.704.
0.883, 0.855, 0.775, 0.704, 0.697.
0.855, 0.775, 0.704, 0.697, 0.729.
0.775, 0.704, 0.697, 0.729, 0.747.
0.704, 0.697, 0.729, 0.747, 0.761.
0.697, 0.729, 0.747, 0.761, 0.781.
0.729, 0.747, 0.761, 0.781, 0.794.
0.747, 0.761, 0.781, 0.794, 0.764.
0.761, 0.781, 0.794, 0.764, 0.773.
0.781, 0.794, 0.764, 0.773, 0.817.
0.794, 0.764, 0.773, 0.817, 0.88.
0.764, 0.773, 0.817, 0.88, 0.919.
0.773, 0.817, 0.88, 0.919, 0.924.
0.817, 0.88, 0.919, 0.924, 0.922.
0.88, 0.919, 0.924, 0.922, 0.929.
0.919, 0.924, 0.922, 0.929, 0.934.
0.924, 0.922, 0.929, 0.934, 0.938.
0.922, 0.929, 0.934, 0.938, 0.94.
0.929, 0.934, 0.938, 0.94, 0.929.
0.934, 0.938, 0.94, 0.929, 0.923.
0.938, 0.94, 0.929, 0.923, 0.924.
0.94, 0.929, 0.923, 0.924, 0.908.
0.929, 0.923, 0.924, 0.908, 0.879.
0.923, 0.924, 0.908, 0.879, 0.841.
0.924, 0.908, 0.879, 0.841, 0.833.
0.908, 0.879, 0.841, 0.833, 0.835.
0.879, 0.841, 0.833, 0.835, 0.877.
0.841, 0.833, 0.835, 0.877, 0.881.
0.833, 0.835, 0.877, 0.881, 0.881.
0.835, 0.877, 0.881, 0.881, 0.884.
0.877, 0.881, 0.881, 0.884, 0.889.
0.881, 0.881, 0.884, 0.889, 0.888.
0.881, 0.884, 0.889, 0.888, 0.887.
0.884, 0.889, 0.888, 0.887, 0.887.
0.889, 0.888, 0.887, 0.887, 0.9.
0.888, 0.887, 0.887, 0.9, 0.904.
0.887, 0.887, 0.9, 0.904, 0.902.
0.887, 0.9, 0.904, 0.902, 0.901.
0.9, 0.904, 0.902, 0.901, 0.909.
0.904, 0.902, 0.901, 0.909, 0.918.
0.902, 0.901, 0.909, 0.918, 0.929.
0.901, 0.909, 0.918, 0.929, 0.914.
0.909, 0.918, 0.929, 0.914, 0.919.
0.918, 0.929, 0.914, 0.919, 0.926.
0.929, 0.914, 0.919, 0.926, 0.929.
0.914, 0.919, 0.926, 0.929, 0.927.
0.919, 0.926, 0.929, 0.927, 0.925.
0.926, 0.929, 0.927, 0.925, 0.929.
0.929, 0.927, 0.925, 0.929, 0.931.
0.927, 0.925, 0.929, 0.931, 0.927.
0.925, 0.929, 0.931, 0.927, 0.924.
0.929, 0.931, 0.927, 0.924, 0.92.
0.931, 0.927, 0.924, 0.92, 0.925.
0.927, 0.924, 0.92, 0.925, 0.928.
0.924, 0.92, 0.925, 0.928, 0.928.
0.92, 0.925, 0.928, 0.928, 0.934.
0.925, 0.928, 0.928, 0.934, 0.945.
0.928, 0.928, 0.934, 0.945, 0.941.
0.928, 0.934, 0.945, 0.941, 0.936.
0.934, 0.945, 0.941, 0.936, 0.934.
0.945, 0.941, 0.936, 0.934, 0.933.
0.941, 0.936, 0.934, 0.933, 0.927.
0.936, 0.934, 0.933, 0.927, 0.925.
0.934, 0.933, 0.927, 0.925, 0.911.
0.933, 0.927, 0.925, 0.911, 0.904.
0.927, 0.925, 0.911, 0.904, 0.892.
0.925, 0.911, 0.904, 0.892, 0.875.
0.911, 0.904, 0.892, 0.875, 0.865.
0.904, 0.892, 0.875, 0.865, 0.859.
0.892, 0.875, 0.865, 0.859, 0.852.
0.875, 0.865, 0.859, 0.852, 0.836.
0.865, 0.859, 0.852, 0.836, 0.819.
0.859, 0.852, 0.836, 0.819, 0.819.
0.852, 0.836, 0.819, 0.819, 0.826.
0.836, 0.819, 0.819, 0.826, 0.831.
0.819, 0.819, 0.826, 0.831, 0.828.
0.819, 0.826, 0.831, 0.828, 0.837.
0.826, 0.831, 0.828, 0.837, 0.89.
0.831, 0.828, 0.837, 0.89, 0.908.
0.828, 0.837, 0.89, 0.908, 0.912.
0.837, 0.89, 0.908, 0.912, 0.915.
0.89, 0.908, 0.912, 0.915, 0.913.
0.908, 0.912, 0.915, 0.913, 0.91.
0.912, 0.915, 0.913, 0.91, 0.901.
0.915, 0.913, 0.91, 0.901, 0.872.
0.913, 0.91, 0.901, 0.872, 0.853.
0.91, 0.901, 0.872, 0.853, 0.84.
0.901, 0.872, 0.853, 0.84, 0.831.
0.872, 0.853, 0.84, 0.831, 0.85.
0.853, 0.84, 0.831, 0.85, 0.876.
0.84, 0.831, 0.85, 0.876, 0.899.
0.831, 0.85, 0.876, 0.899, 0.928.
0.85, 0.876, 0.899, 0.928, 0.939.
0.876, 0.899, 0.928, 0.939, 0.939.
0.899, 0.928, 0.939, 0.939, 0.94.
0.928, 0.939, 0.939, 0.94, 0.938.
0.939, 0.939, 0.94, 0.938, 0.931.
0.939, 0.94, 0.938, 0.931, 0.922.
0.94, 0.938, 0.931, 0.922, 0.92.
0.938, 0.931, 0.922, 0.92, 0.922.
0.931, 0.922, 0.92, 0.922, 0.924.
0.922, 0.92, 0.922, 0.924, 0.936.
0.92, 0.922, 0.924, 0.936, 0.945.
0.922, 0.924, 0.936, 0.945, 0.945.
0.924, 0.936, 0.945, 0.945, 0.939.
0.936, 0.945, 0.945, 0.939, 0.929.
0.945, 0.945, 0.939, 0.929, 0.925.
0.945, 0.939, 0.929, 0.925, 0.925.
0.939, 0.929, 0.925, 0.925, 0.924.
0.929, 0.925, 0.925, 0.924, 0.922.
0.925, 0.925, 0.924, 0.922, 0.917.
0.925, 0.924, 0.922, 0.917, 0.913.
0.924, 0.922, 0.917, 0.913, 0.911.
0.922, 0.917, 0.913, 0.911, 0.911.
0.917, 0.913, 0.911, 0.911, 0.926.
0.913, 0.911, 0.911, 0.926, 0.939.
0.911, 0.911, 0.926, 0.939, 0.942.
0.911, 0.926, 0.939, 0.942, 0.938.
0.926, 0.939, 0.942, 0.938, 0.928.
0.939, 0.942, 0.938, 0.928, 0.919.
0.942, 0.938, 0.928, 0.919, 0.918.
0.938, 0.928, 0.919, 0.918, 0.899.
0.928, 0.919, 0.918, 0.899, 0.867.
0.919, 0.918, 0.899, 0.867, 0.865.
0.918, 0.899, 0.867, 0.865, 0.872.
0.899, 0.867, 0.865, 0.872, 0.872.
0.867, 0.865, 0.872, 0.872, 0.853.
0.865, 0.872, 0.872, 0.853, 0.845.
0.872, 0.872, 0.853, 0.845, 0.844.
0.872, 0.853, 0.845, 0.844, 0.836.
0.853, 0.845, 0.844, 0.836, 0.859.
0.845, 0.844, 0.836, 0.859, 0.885.
0.844, 0.836, 0.859, 0.885, 0.902.
0.836, 0.859, 0.885, 0.902, 0.905.
0.859, 0.885, 0.902, 0.905, 0.889.
0.885, 0.902, 0.905, 0.889, 0.872.
0.902, 0.905, 0.889, 0.872, 0.868.
0.905, 0.889, 0.872, 0.868, 0.863.
0.889, 0.872, 0.868, 0.863, 0.846.
0.872, 0.868, 0.863, 0.846, 0.826.
0.868, 0.863, 0.846, 0.826, 0.796.
0.863, 0.846, 0.826, 0.796, 0.751.
0.846, 0.826, 0.796, 0.751, 0.685.
0.826, 0.796, 0.751, 0.685, 0.715.
0.796, 0.751, 0.685, 0.715, 0.806.
0.751, 0.685, 0.715, 0.806, 0.826.
0.685, 0.715, 0.806, 0.826, 0.816.
0.715, 0.806, 0.826, 0.816, 0.762.
0.806, 0.826, 0.816, 0.762, 0.746.
0.826, 0.816, 0.762, 0.746, 0.766.
0.816, 0.762, 0.746, 0.766, 0.771.
0.762, 0.746, 0.766, 0.771, 0.761.
0.746, 0.766, 0.771, 0.761, 0.749.
0.766, 0.771, 0.761, 0.749, 0.719.
0.771, 0.761, 0.749, 0.719, 0.685.
0.761, 0.749, 0.719, 0.685, 0.648.
0.749, 0.719, 0.685, 0.648, 0.617.
0.719, 0.685, 0.648, 0.617, 0.593.
0.685, 0.648, 0.617, 0.593, 0.576.
0.648, 0.617, 0.593, 0.576, 0.557.
0.617, 0.593, 0.576, 0.557, 0.554.
0.593, 0.576, 0.557, 0.554, 0.555.
0.576, 0.557, 0.554, 0.555, 0.537.
0.557, 0.554, 0.555, 0.537, 0.513.
0.554, 0.555, 0.537, 0.513, 0.472.
0.555, 0.537, 0.513, 0.472, 0.427.
0.537, 0.513, 0.472, 0.427, 0.388.
0.513, 0.472, 0.427, 0.388, 0.368.
0.472, 0.427, 0.388, 0.368, 0.36.
0.427, 0.388, 0.368, 0.36, 0.348.
0.388, 0.368, 0.36, 0.348, 0.368.
0.368, 0.36, 0.348, 0.368, 0.392.
0.36, 0.348, 0.368, 0.392, 0.396.
0.348, 0.368, 0.392, 0.396, 0.378.
0.368, 0.392, 0.396, 0.378, 0.372.
0.392, 0.396, 0.378, 0.372, 0.376.
0.396, 0.378, 0.372, 0.376, 0.355.
0.378, 0.372, 0.376, 0.355, 0.334.
0.372, 0.376, 0.355, 0.334, 0.382.
0.376, 0.355, 0.334, 0.382, 0.4.
0.355, 0.334, 0.382, 0.4, 0.408.
0.334, 0.382, 0.4, 0.408, 0.429.
0.382, 0.4, 0.408, 0.429, 0.462.
0.4, 0.408, 0.429, 0.462, 0.483.
0.408, 0.429, 0.462, 0.483, 0.515.
0.429, 0.462, 0.483, 0.515, 0.549.
0.462, 0.483, 0.515, 0.549, 0.566.
0.483, 0.515, 0.549, 0.566, 0.581.
0.515, 0.549, 0.566, 0.581, 0.559.
0.549, 0.566, 0.581, 0.559, 0.492.
0.566, 0.581, 0.559, 0.492, 0.412.
0.581, 0.559, 0.492, 0.412, 0.362.
0.559, 0.492, 0.412, 0.362, 0.354.
0.492, 0.412, 0.362, 0.354, 0.373.
0.412, 0.362, 0.354, 0.373, 0.4.
0.362, 0.354, 0.373, 0.4, 0.446.
0.354, 0.373, 0.4, 0.446, 0.595.
0.373, 0.4, 0.446, 0.595, 0.678.
0.4, 0.446, 0.595, 0.678, 0.699.
0.446, 0.595, 0.678, 0.699, 0.716.
0.595, 0.678, 0.699, 0.716, 0.71.
0.678, 0.699, 0.716, 0.71, 0.706.
0.699, 0.716, 0.71, 0.706, 0.698.
0.716, 0.71, 0.706, 0.698, 0.636.
0.71, 0.706, 0.698, 0.636, 0.56.
0.706, 0.698, 0.636, 0.56, 0.523.
0.698, 0.636, 0.56, 0.523, 0.506.
0.636, 0.56, 0.523, 0.506, 0.506.
0.56, 0.523, 0.506, 0.506, 0.544.
0.523, 0.506, 0.506, 0.544, 0.573.
0.506, 0.506, 0.544, 0.573, 0.658.
0.506, 0.544, 0.573, 0.658, 0.761.
0.544, 0.573, 0.658, 0.761, 0.776.
0.573, 0.658, 0.761, 0.776, 0.778.
0.658, 0.761, 0.776, 0.778, 0.752.
0.761, 0.776, 0.778, 0.752, 0.695.
0.776, 0.778, 0.752, 0.695, 0.641.
0.778, 0.752, 0.695, 0.641, 0.623.
0.752, 0.695, 0.641, 0.623, 0.622.
0.695, 0.641, 0.623, 0.622, 0.625.
0.641, 0.623, 0.622, 0.625, 0.654.
0.623, 0.622, 0.625, 0.654, 0.732.
0.622, 0.625, 0.654, 0.732, 0.792.
0.625, 0.654, 0.732, 0.792, 0.805.
0.654, 0.732, 0.792, 0.805, 0.817.
0.732, 0.792, 0.805, 0.817, 0.824.
0.792, 0.805, 0.817, 0.824, 0.818.
0.805, 0.817, 0.824, 0.818, 0.81.
0.817, 0.824, 0.818, 0.81, 0.805.
0.824, 0.818, 0.81, 0.805, 0.814.
0.818, 0.81, 0.805, 0.814, 0.82.
0.81, 0.805, 0.814, 0.82, 0.803.
0.805, 0.814, 0.82, 0.803, 0.804.
0.814, 0.82, 0.803, 0.804, 0.777.
0.82, 0.803, 0.804, 0.777, 0.711.
0.803, 0.804, 0.777, 0.711, 0.658.
0.804, 0.777, 0.711, 0.658, 0.673.
0.777, 0.711, 0.658, 0.673, 0.712.
0.711, 0.658, 0.673, 0.712, 0.763.
0.658, 0.673, 0.712, 0.763, 0.825.
0.673, 0.712, 0.763, 0.825, 0.868.
0.712, 0.763, 0.825, 0.868, 0.859.
0.763, 0.825, 0.868, 0.859, 0.837.
0.825, 0.868, 0.859, 0.837, 0.801.
0.868, 0.859, 0.837, 0.801, 0.79.
0.859, 0.837, 0.801, 0.79, 0.823.
0.837, 0.801, 0.79, 0.823, 0.83.
0.801, 0.79, 0.823, 0.83, 0.833.
0.79, 0.823, 0.83, 0.833, 0.848.
0.823, 0.83, 0.833, 0.848, 0.878.
0.83, 0.833, 0.848, 0.878, 0.89.
0.833, 0.848, 0.878, 0.89, 0.887.
0.848, 0.878, 0.89, 0.887, 0.891.
0.878, 0.89, 0.887, 0.891, 0.897.
0.89, 0.887, 0.891, 0.897, 0.896.
0.887, 0.891, 0.897, 0.896, 0.905.
0.891, 0.897, 0.896, 0.905, 0.906.
0.897, 0.896, 0.905, 0.906, 0.904.
0.896, 0.905, 0.906, 0.904, 0.901.
0.905, 0.906, 0.904, 0.901, 0.913.
0.906, 0.904, 0.901, 0.913, 0.927.
0.904, 0.901, 0.913, 0.927, 0.937.
0.901, 0.913, 0.927, 0.937, 0.952.
0.913, 0.927, 0.937, 0.952, 0.95.
0.927, 0.937, 0.952, 0.95, 0.946.
0.937, 0.952, 0.95, 0.946, 0.945.
0.952, 0.95, 0.946, 0.945, 0.938.
0.95, 0.946, 0.945, 0.938, 0.938.
0.946, 0.945, 0.938, 0.938, 0.941.
0.945, 0.938, 0.938, 0.941, 0.95.
0.938, 0.938, 0.941, 0.95, 0.963.
0.938, 0.941, 0.95, 0.963, 0.965.
0.941, 0.95, 0.963, 0.965, 0.966.
0.95, 0.963, 0.965, 0.966, 0.965.
0.963, 0.965, 0.966, 0.965, 0.964.
0.965, 0.966, 0.965, 0.964, 0.963.
0.966, 0.965, 0.964, 0.963, 0.961.
0.965, 0.964, 0.963, 0.961, 0.959.
0.964, 0.963, 0.961, 0.959, 0.956.
0.963, 0.961, 0.959, 0.956, 0.952.
0.961, 0.959, 0.956, 0.952, 0.953.
0.959, 0.956, 0.952, 0.953, 0.957.
0.956, 0.952, 0.953, 0.957, 0.955.
0.952, 0.953, 0.957, 0.955, 0.955.
0.953, 0.957, 0.955, 0.955, 0.954.
0.957, 0.955, 0.955, 0.954, 0.946.
0.955, 0.955, 0.954, 0.946, 0.933.
0.955, 0.954, 0.946, 0.933, 0.921.
0.954, 0.946, 0.933, 0.921, 0.905.
0.946, 0.933, 0.921, 0.905, 0.876.
0.933, 0.921, 0.905, 0.876, 0.823.
0.921, 0.905, 0.876, 0.823, 0.809.
0.905, 0.876, 0.823, 0.809, 0.853.
0.876, 0.823, 0.809, 0.853, 0.916.
0.823, 0.809, 0.853, 0.916, 0.942.
0.809, 0.853, 0.916, 0.942, 0.942.
0.853, 0.916, 0.942, 0.942, 0.947.
0.916, 0.942, 0.942, 0.947, 0.944.
0.942, 0.942, 0.947, 0.944, 0.937.
0.942, 0.947, 0.944, 0.937, 0.93.
0.947, 0.944, 0.937, 0.93, 0.918.
0.944, 0.937, 0.93, 0.918, 0.899.
0.937, 0.93, 0.918, 0.899, 0.884.
0.93, 0.918, 0.899, 0.884, 0.873.
0.918, 0.899, 0.884, 0.873, 0.868.
0.899, 0.884, 0.873, 0.868, 0.866.
0.884, 0.873, 0.868, 0.866, 0.86.
0.873, 0.868, 0.866, 0.86, 0.85.
0.868, 0.866, 0.86, 0.85, 0.845.
0.866, 0.86, 0.85, 0.845, 0.85.
0.86, 0.85, 0.845, 0.85, 0.853.
0.85, 0.845, 0.85, 0.853, 0.844.
0.845, 0.85, 0.853, 0.844, 0.832.
0.85, 0.853, 0.844, 0.832, 0.823.
0.853, 0.844, 0.832, 0.823, 0.849.
0.844, 0.832, 0.823, 0.849, 0.878.
0.832, 0.823, 0.849, 0.878, 0.905.
0.823, 0.849, 0.878, 0.905, 0.914.
0.849, 0.878, 0.905, 0.914, 0.916.
0.878, 0.905, 0.914, 0.916, 0.915.
0.905, 0.914, 0.916, 0.915, 0.917.
0.914, 0.916, 0.915, 0.917, 0.923.
0.916, 0.915, 0.917, 0.923, 0.923.
0.915, 0.917, 0.923, 0.923, 0.927.
0.917, 0.923, 0.923, 0.927, 0.934.
0.923, 0.923, 0.927, 0.934, 0.932.
0.923, 0.927, 0.934, 0.932, 0.935.
0.927, 0.934, 0.932, 0.935, 0.94.
0.934, 0.932, 0.935, 0.94, 0.94.
0.932, 0.935, 0.94, 0.94, 0.937.
0.935, 0.94, 0.94, 0.937, 0.928.
0.94, 0.94, 0.937, 0.928, 0.906.
0.94, 0.937, 0.928, 0.906, 0.884.
0.937, 0.928, 0.906, 0.884, 0.849.
0.928, 0.906, 0.884, 0.849, 0.848.
0.906, 0.884, 0.849, 0.848, 0.855.
0.884, 0.849, 0.848, 0.855, 0.865.
0.849, 0.848, 0.855, 0.865, 0.863.
0.848, 0.855, 0.865, 0.863, 0.857.
0.855, 0.865, 0.863, 0.857, 0.856.
0.865, 0.863, 0.857, 0.856, 0.86.
0.863, 0.857, 0.856, 0.86, 0.87.
0.857, 0.856, 0.86, 0.87, 0.886.
0.856, 0.86, 0.87, 0.886, 0.899.
0.86, 0.87, 0.886, 0.899, 0.909.
0.87, 0.886, 0.899, 0.909, 0.918.
0.886, 0.899, 0.909, 0.918, 0.924.
0.899, 0.909, 0.918, 0.924, 0.917.
0.909, 0.918, 0.924, 0.917, 0.898.
0.918, 0.924, 0.917, 0.898, 0.886.
0.924, 0.917, 0.898, 0.886, 0.883.
0.917, 0.898, 0.886, 0.883, 0.883.
0.898, 0.886, 0.883, 0.883, 0.881.
0.886, 0.883, 0.883, 0.881, 0.864.
0.883, 0.883, 0.881, 0.864, 0.852.
0.883, 0.881, 0.864, 0.852, 0.843.
0.881, 0.864, 0.852, 0.843, 0.837.
0.864, 0.852, 0.843, 0.837, 0.833.
0.852, 0.843, 0.837, 0.833, 0.826.
0.843, 0.837, 0.833, 0.826, 0.823.
0.837, 0.833, 0.826, 0.823, 0.825.
0.833, 0.826, 0.823, 0.825, 0.827.
0.826, 0.823, 0.825, 0.827, 0.831.
0.823, 0.825, 0.827, 0.831, 0.831.
0.825, 0.827, 0.831, 0.831, 0.83.
0.827, 0.831, 0.831, 0.83, 0.834.
0.831, 0.831, 0.83, 0.834, 0.849.
0.831, 0.83, 0.834, 0.849, 0.865.
0.83, 0.834, 0.849, 0.865, 0.876.
0.834, 0.849, 0.865, 0.876, 0.885.
0.849, 0.865, 0.876, 0.885, 0.894.
0.865, 0.876, 0.885, 0.894, 0.898.
0.876, 0.885, 0.894, 0.898, 0.898.
0.885, 0.894, 0.898, 0.898, 0.896.
0.894, 0.898, 0.898, 0.896, 0.894.
0.898, 0.898, 0.896, 0.894, 0.898.
0.898, 0.896, 0.894, 0.898, 0.914.
0.896, 0.894, 0.898, 0.914, 0.922.
0.894, 0.898, 0.914, 0.922, 0.923.
0.898, 0.914, 0.922, 0.923, 0.919.
0.914, 0.922, 0.923, 0.919, 0.908.
0.922, 0.923, 0.919, 0.908, 0.892.
0.923, 0.919, 0.908, 0.892, 0.877.
0.919, 0.908, 0.892, 0.877, 0.847.
0.908, 0.892, 0.877, 0.847, 0.818.
0.892, 0.877, 0.847, 0.818, 0.815.
0.877, 0.847, 0.818, 0.815, 0.807.
0.847, 0.818, 0.815, 0.807, 0.79.
0.818, 0.815, 0.807, 0.79, 0.786.
0.815, 0.807, 0.79, 0.786, 0.835.
0.807, 0.79, 0.786, 0.835, 0.881.
0.79, 0.786, 0.835, 0.881, 0.895.
0.786, 0.835, 0.881, 0.895, 0.909.
0.835, 0.881, 0.895, 0.909, 0.924.
0.881, 0.895, 0.909, 0.924, 0.926.
0.895, 0.909, 0.924, 0.926, 0.928.
0.909, 0.924, 0.926, 0.928, 0.932.
0.924, 0.926, 0.928, 0.932, 0.932.
0.926, 0.928, 0.932, 0.932, 0.935.
0.928, 0.932, 0.932, 0.935, 0.936.
