2.448, 2.417, 2.413.
2.417, 2.413, 2.388.
2.413, 2.388, 2.329.
2.388, 2.329, 2.19.
2.329, 2.19, 1.802.
2.19, 1.802, 1.271.
1.802, 1.271, 1.227.
1.271, 1.227, 1.303.
1.227, 1.303, 1.364.
1.303, 1.364, 1.396.
1.364, 1.396, 1.365.
1.396, 1.365, 1.298.
1.365, 1.298, 1.259.
1.298, 1.259, 1.256.
1.259, 1.256, 1.275.
1.256, 1.275, 1.311.
1.275, 1.311, 1.335.
1.311, 1.335, 1.354.
1.335, 1.354, 1.404.
1.354, 1.404, 1.993.
1.404, 1.993, 2.233.
1.993, 2.233, 2.414.
2.233, 2.414, 2.438.
2.414, 2.438, 2.438.
2.438, 2.438, 2.382.
2.438, 2.382, 2.253.
2.382, 2.253, 2.097.
2.253, 2.097, 1.897.
2.097, 1.897, 1.545.
1.897, 1.545, 1.104.
1.545, 1.104, 1.097.
1.104, 1.097, 1.144.
1.097, 1.144, 1.199.
1.144, 1.199, 1.272.
1.199, 1.272, 1.33.
1.272, 1.33, 1.37.
1.33, 1.37, 1.413.
1.37, 1.413, 1.457.
1.413, 1.457, 1.492.
1.457, 1.492, 1.516.
1.492, 1.516, 1.543.
1.516, 1.543, 1.578.
1.543, 1.578, 1.63.
1.578, 1.63, 2.127.
1.63, 2.127, 2.255.
2.127, 2.255, 2.407.
2.255, 2.407, 2.566.
2.407, 2.566, 2.581.
2.566, 2.581, 2.542.
2.581, 2.542, 2.446.
2.542, 2.446, 2.319.
2.446, 2.319, 2.122.
2.319, 2.122, 1.726.
2.122, 1.726, 1.192.
1.726, 1.192, 1.114.
1.192, 1.114, 1.088.
1.114, 1.088, 1.053.
1.088, 1.053, 1.043.
1.053, 1.043, 1.068.
1.043, 1.068, 1.12.
1.068, 1.12, 1.197.
1.12, 1.197, 1.306.
1.197, 1.306, 1.435.
1.306, 1.435, 1.55.
1.435, 1.55, 1.59.
1.55, 1.59, 1.554.
1.59, 1.554, 1.522.
1.554, 1.522, 1.954.
1.522, 1.954, 2.097.
1.954, 2.097, 2.241.
2.097, 2.241, 2.367.
2.241, 2.367, 2.387.
2.367, 2.387, 2.324.
2.387, 2.324, 2.241.
2.324, 2.241, 2.127.
2.241, 2.127, 1.941.
2.127, 1.941, 1.6.
1.941, 1.6, 1.175.
1.6, 1.175, 1.131.
1.175, 1.131, 1.149.
1.131, 1.149, 1.176.
1.149, 1.176, 1.22.
1.176, 1.22, 1.272.
1.22, 1.272, 1.342.
1.272, 1.342, 1.427.
1.342, 1.427, 1.528.
1.427, 1.528, 1.603.
1.528, 1.603, 1.67.
1.603, 1.67, 1.66.
1.67, 1.66, 1.613.
1.66, 1.613, 1.587.
1.613, 1.587, 2.004.
1.587, 2.004, 2.238.
2.004, 2.238, 2.576.
2.238, 2.576, 2.725.
2.576, 2.725, 2.689.
2.725, 2.689, 2.602.
2.689, 2.602, 2.544.
2.602, 2.544, 2.515.
2.544, 2.515, 2.398.
2.515, 2.398, 2.083.
2.398, 2.083, 1.605.
2.083, 1.605, 1.577.
1.605, 1.577, 1.709.
1.577, 1.709, 1.784.
1.709, 1.784, 1.806.
1.784, 1.806, 1.812.
1.806, 1.812, 1.837.
1.812, 1.837, 1.878.
1.837, 1.878, 2.003.
1.878, 2.003, 2.185.
2.003, 2.185, 2.414.
2.185, 2.414, 2.362.
2.414, 2.362, 2.221.
2.362, 2.221, 2.245.
2.221, 2.245, 2.607.
2.245, 2.607, 3.098.
2.607, 3.098, 3.582.
3.098, 3.582, 3.788.
3.582, 3.788, 3.82.
3.788, 3.82, 3.714.
3.82, 3.714, 3.537.
3.714, 3.537, 3.363.
3.537, 3.363, 3.182.
3.363, 3.182, 2.867.
3.182, 2.867, 2.563.
2.867, 2.563, 2.69.
2.563, 2.69, 2.922.
2.69, 2.922, 3.039.
2.922, 3.039, 3.203.
3.039, 3.203, 3.314.
3.203, 3.314, 3.215.
3.314, 3.215, 3.06.
3.215, 3.06, 2.958.
3.06, 2.958, 2.972.
2.958, 2.972, 3.03.
2.972, 3.03, 2.994.
3.03, 2.994, 2.942.
2.994, 2.942, 2.928.
2.942, 2.928, 3.203.
2.928, 3.203, 3.597.
3.203, 3.597, 3.874.
3.597, 3.874, 4.053.
3.874, 4.053, 4.093.
4.053, 4.093, 4.033.
4.093, 4.033, 3.919.
4.033, 3.919, 3.763.
3.919, 3.763, 3.529.
3.763, 3.529, 3.168.
3.529, 3.168, 2.735.
3.168, 2.735, 2.623.
2.735, 2.623, 2.716.
2.623, 2.716, 2.783.
2.716, 2.783, 2.81.
2.783, 2.81, 2.748.
2.81, 2.748, 2.721.
2.748, 2.721, 2.676.
2.721, 2.676, 2.617.
2.676, 2.617, 2.566.
2.617, 2.566, 2.505.
2.566, 2.505, 2.524.
2.505, 2.524, 2.475.
2.524, 2.475, 2.413.
2.475, 2.413, 2.824.
2.413, 2.824, 3.216.
2.824, 3.216, 3.274.
3.216, 3.274, 3.21.
3.274, 3.21, 3.116.
3.21, 3.116, 2.99.
3.116, 2.99, 2.876.
2.99, 2.876, 2.79.
2.876, 2.79, 2.69.
2.79, 2.69, 2.35.
2.69, 2.35, 1.493.
2.35, 1.493, 1.398.
1.493, 1.398, 1.472.
1.398, 1.472, 1.52.
1.472, 1.52, 1.557.
1.52, 1.557, 1.625.
1.557, 1.625, 1.699.
1.625, 1.699, 1.754.
1.699, 1.754, 1.808.
1.754, 1.808, 1.872.
1.808, 1.872, 1.928.
1.872, 1.928, 1.916.
1.928, 1.916, 1.887.
1.916, 1.887, 1.89.
1.887, 1.89, 2.46.
1.89, 2.46, 2.797.
2.46, 2.797, 3.003.
2.797, 3.003, 2.908.
3.003, 2.908, 2.73.
2.908, 2.73, 2.558.
2.73, 2.558, 2.397.
2.558, 2.397, 2.236.
2.397, 2.236, 2.044.
2.236, 2.044, 1.71.
2.044, 1.71, 1.199.
1.71, 1.199, 1.206.
1.199, 1.206, 1.303.
1.206, 1.303, 1.404.
1.303, 1.404, 1.492.
1.404, 1.492, 1.524.
1.492, 1.524, 1.545.
1.524, 1.545, 1.596.
1.545, 1.596, 1.675.
1.596, 1.675, 1.743.
1.675, 1.743, 1.771.
1.743, 1.771, 1.753.
1.771, 1.753, 1.714.
1.753, 1.714, 1.677.
1.714, 1.677, 2.206.
1.677, 2.206, 2.242.
2.206, 2.242, 2.442.
2.242, 2.442, 2.411.
2.442, 2.411, 2.268.
2.411, 2.268, 2.101.
2.268, 2.101, 1.943.
2.101, 1.943, 1.826.
1.943, 1.826, 1.7.
1.826, 1.7, 1.415.
1.7, 1.415, 1.042.
1.415, 1.042, 1.029.
1.042, 1.029, 1.076.
1.029, 1.076, 1.115.
1.076, 1.115, 1.15.
1.115, 1.15, 1.194.
1.15, 1.194, 1.255.
1.194, 1.255, 1.333.
1.255, 1.333, 1.411.
1.333, 1.411, 1.47.
1.411, 1.47, 1.49.
1.47, 1.49, 1.506.
1.49, 1.506, 1.51.
1.506, 1.51, 1.505.
1.51, 1.505, 2.031.
1.505, 2.031, 2.098.
2.031, 2.098, 2.263.
2.098, 2.263, 2.242.
2.263, 2.242, 2.078.
2.242, 2.078, 1.887.
2.078, 1.887, 1.698.
1.887, 1.698, 1.521.
1.698, 1.521, 1.329.
1.521, 1.329, 1.051.
1.329, 1.051, 0.798.
1.051, 0.798, 0.756.
0.798, 0.756, 0.76.
0.756, 0.76, 0.761.
0.76, 0.761, 0.808.
0.761, 0.808, 0.944.
0.808, 0.944, 1.071.
0.944, 1.071, 1.178.
1.071, 1.178, 1.268.
1.178, 1.268, 1.362.
1.268, 1.362, 1.481.
1.362, 1.481, 1.563.
1.481, 1.563, 1.566.
1.563, 1.566, 1.544.
1.566, 1.544, 2.01.
1.544, 2.01, 2.12.
2.01, 2.12, 2.146.
2.12, 2.146, 2.147.
2.146, 2.147, 2.091.
2.147, 2.091, 1.976.
2.091, 1.976, 1.847.
1.976, 1.847, 1.718.
1.847, 1.718, 1.568.
1.718, 1.568, 1.297.
1.568, 1.297, 0.96.
1.297, 0.96, 0.96.
0.96, 0.96, 1.035.
0.96, 1.035, 1.088.
1.035, 1.088, 1.116.
1.088, 1.116, 1.14.
1.116, 1.14, 1.19.
1.14, 1.19, 1.266.
1.19, 1.266, 1.366.
1.266, 1.366, 1.529.
1.366, 1.529, 1.76.
1.529, 1.76, 1.916.
1.76, 1.916, 1.988.
1.916, 1.988, 2.035.
1.988, 2.035, 2.57.
2.035, 2.57, 2.832.
2.57, 2.832, 3.038.
2.832, 3.038, 3.232.
3.038, 3.232, 3.257.
3.232, 3.257, 3.152.
3.257, 3.152, 2.983.
3.152, 2.983, 2.786.
2.983, 2.786, 2.567.
2.786, 2.567, 2.141.
2.567, 2.141, 1.544.
2.141, 1.544, 1.507.
1.544, 1.507, 1.633.
1.507, 1.633, 1.695.
1.633, 1.695, 1.739.
1.695, 1.739, 1.726.
1.739, 1.726, 1.714.
1.726, 1.714, 1.743.
1.714, 1.743, 1.811.
1.743, 1.811, 1.866.
1.811, 1.866, 1.899.
1.866, 1.899, 1.934.
1.899, 1.934, 1.993.
1.934, 1.993, 2.087.
1.993, 2.087, 2.629.
2.087, 2.629, 3.165.
2.629, 3.165, 3.361.
3.165, 3.361, 3.318.
3.361, 3.318, 3.183.
3.318, 3.183, 3.
3.183, 3, 2.822.
3, 2.822, 2.648.
2.822, 2.648, 2.45.
2.648, 2.45, 2.045.
2.45, 2.045, 1.402.
2.045, 1.402, 1.256.
1.402, 1.256, 1.309.
1.256, 1.309, 1.343.
1.309, 1.343, 1.365.
1.343, 1.365, 1.38.
1.365, 1.38, 1.397.
1.38, 1.397, 1.433.
1.397, 1.433, 1.487.
1.433, 1.487, 1.563.
1.487, 1.563, 1.662.
1.563, 1.662, 1.722.
1.662, 1.722, 1.73.
1.722, 1.73, 1.735.
1.73, 1.735, 2.364.
1.735, 2.364, 2.752.
2.364, 2.752, 2.954.
2.752, 2.954, 2.89.
2.954, 2.89, 2.748.
2.89, 2.748, 2.588.
2.748, 2.588, 2.445.
2.588, 2.445, 2.315.
2.445, 2.315, 2.173.
2.315, 2.173, 1.8.
2.173, 1.8, 1.235.
1.8, 1.235, 1.124.
1.235, 1.124, 1.156.
1.124, 1.156, 1.168.
1.156, 1.168, 1.173.
1.168, 1.173, 1.188.
1.173, 1.188, 1.226.
1.188, 1.226, 1.278.
1.226, 1.278, 1.341.
1.278, 1.341, 1.408.
1.341, 1.408, 1.474.
1.408, 1.474, 1.517.
1.474, 1.517, 1.499.
1.517, 1.499, 1.505.
1.499, 1.505, 2.141.
1.505, 2.141, 2.379.
2.141, 2.379, 2.669.
2.379, 2.669, 2.603.
2.669, 2.603, 2.437.
2.603, 2.437, 2.267.
2.437, 2.267, 2.115.
2.267, 2.115, 1.966.
2.115, 1.966, 1.792.
1.966, 1.792, 1.457.
1.792, 1.457, 0.993.
1.457, 0.993, 0.913.
0.993, 0.913, 0.928.
0.913, 0.928, 0.91.
0.928, 0.91, 0.871.
0.91, 0.871, 0.914.
0.871, 0.914, 1.024.
0.914, 1.024, 1.095.
1.024, 1.095, 1.129.
1.095, 1.129, 1.182.
1.129, 1.182, 1.264.
1.182, 1.264, 1.346.
1.264, 1.346, 1.399.
1.346, 1.399, 1.441.
1.399, 1.441, 1.999.
1.441, 1.999, 2.107.
1.999, 2.107, 2.378.
2.107, 2.378, 2.489.
2.378, 2.489, 2.42.
2.489, 2.42, 2.29.
2.42, 2.29, 2.15.
2.29, 2.15, 2.013.
2.15, 2.013, 1.857.
2.013, 1.857, 1.54.
1.857, 1.54, 1.019.
1.54, 1.019, 0.975.
1.019, 0.975, 1.038.
0.975, 1.038, 1.102.
1.038, 1.102, 1.179.
1.102, 1.179, 1.251.
1.179, 1.251, 1.3.
1.251, 1.3, 1.347.
1.3, 1.347, 1.417.
1.347, 1.417, 1.511.
1.417, 1.511, 1.623.
1.511, 1.623, 1.78.
1.623, 1.78, 1.976.
1.78, 1.976, 2.201.
1.976, 2.201, 3.01.
2.201, 3.01, 3.596.
3.01, 3.596, 4.011.
3.596, 4.011, 4.204.
4.011, 4.204, 4.181.
4.204, 4.181, 4.065.
4.181, 4.065, 3.908.
4.065, 3.908, 3.747.
3.908, 3.747, 3.571.
3.747, 3.571, 3.136.
3.571, 3.136, 2.313.
3.136, 2.313, 2.094.
2.313, 2.094, 2.202.
2.094, 2.202, 2.301.
2.202, 2.301, 2.416.
2.301, 2.416, 2.615.
2.416, 2.615, 2.783.
2.615, 2.783, 2.721.
2.783, 2.721, 2.601.
2.721, 2.601, 2.532.
2.601, 2.532, 2.444.
2.532, 2.444, 2.401.
2.444, 2.401, 2.389.
2.401, 2.389, 2.315.
2.389, 2.315, 2.824.
2.315, 2.824, 3.561.
2.824, 3.561, 3.734.
3.561, 3.734, 3.592.
3.734, 3.592, 3.391.
3.592, 3.391, 3.194.
3.391, 3.194, 3.043.
3.194, 3.043, 2.943.
3.043, 2.943, 2.865.
2.943, 2.865, 2.565.
2.865, 2.565, 1.743.
2.565, 1.743, 1.71.
1.743, 1.71, 1.824.
1.71, 1.824, 1.877.
1.824, 1.877, 1.912.
1.877, 1.912, 2.001.
1.912, 2.001, 2.113.
2.001, 2.113, 2.269.
2.113, 2.269, 2.486.
2.269, 2.486, 2.567.
2.486, 2.567, 2.624.
2.567, 2.624, 2.537.
2.624, 2.537, 2.443.
2.537, 2.443, 2.406.
2.443, 2.406, 3.08.
2.406, 3.08, 3.993.
3.08, 3.993, 4.327.
3.993, 4.327, 4.345.
4.327, 4.345, 4.275.
4.345, 4.275, 4.137.
4.275, 4.137, 3.971.
4.137, 3.971, 3.807.
3.971, 3.807, 3.626.
3.807, 3.626, 3.152.
3.626, 3.152, 2.216.
3.152, 2.216, 2.105.
2.216, 2.105, 2.201.
2.105, 2.201, 2.253.
2.201, 2.253, 2.263.
2.253, 2.263, 2.305.
2.263, 2.305, 2.428.
2.305, 2.428, 2.508.
2.428, 2.508, 2.59.
2.508, 2.59, 2.582.
2.59, 2.582, 2.528.
2.582, 2.528, 2.337.
2.528, 2.337, 2.313.
2.337, 2.313, 2.392.
2.313, 2.392, 2.96.
2.392, 2.96, 3.589.
2.96, 3.589, 3.878.
3.589, 3.878, 3.873.
3.878, 3.873, 3.766.
3.873, 3.766, 3.611.
3.766, 3.611, 3.452.
3.611, 3.452, 3.313.
3.452, 3.313, 3.178.
3.313, 3.178, 2.826.
3.178, 2.826, 1.996.
2.826, 1.996, 1.92.
1.996, 1.92, 2.034.
1.92, 2.034, 2.091.
2.034, 2.091, 2.1.
2.091, 2.1, 2.086.
2.1, 2.086, 2.098.
2.086, 2.098, 2.152.
2.098, 2.152, 2.235.
2.152, 2.235, 2.333.
2.235, 2.333, 2.371.
2.333, 2.371, 2.378.
2.371, 2.378, 2.385.
2.378, 2.385, 2.366.
2.385, 2.366, 2.975.
2.366, 2.975, 3.561.
2.975, 3.561, 3.816.
3.561, 3.816, 3.837.
3.816, 3.837, 3.756.
3.837, 3.756, 3.625.
3.756, 3.625, 3.474.
3.625, 3.474, 3.307.
3.474, 3.307, 3.101.
3.307, 3.101, 2.706.
3.101, 2.706, 1.888.
2.706, 1.888, 1.726.
1.888, 1.726, 1.833.
1.726, 1.833, 1.938.
1.833, 1.938, 2.042.
1.938, 2.042, 2.116.
2.042, 2.116, 2.161.
2.116, 2.161, 2.213.
2.161, 2.213, 2.287.
2.213, 2.287, 2.343.
2.287, 2.343, 2.376.
2.343, 2.376, 2.358.
2.376, 2.358, 2.305.
2.358, 2.305, 2.296.
2.305, 2.296, 2.89.
2.296, 2.89, 3.434.
2.89, 3.434, 3.596.
3.434, 3.596, 3.604.
3.596, 3.604, 3.513.
3.604, 3.513, 3.366.
3.513, 3.366, 3.193.
3.366, 3.193, 3.011.
3.193, 3.011, 2.82.
3.011, 2.82, 2.486.
2.82, 2.486, 1.696.
2.486, 1.696, 1.623.
1.696, 1.623, 1.78.
1.623, 1.78, 1.921.
1.78, 1.921, 2.03.
1.921, 2.03, 2.135.
2.03, 2.135, 2.22.
2.135, 2.22, 2.301.
2.22, 2.301, 2.338.
2.301, 2.338, 2.31.
2.338, 2.31, 2.251.
2.31, 2.251, 2.232.
2.251, 2.232, 2.193.
2.232, 2.193, 2.178.
2.193, 2.178, 2.848.
2.178, 2.848, 3.397.
2.848, 3.397, 3.551.
3.397, 3.551, 3.474.
3.551, 3.474, 3.313.
3.474, 3.313, 3.102.
3.313, 3.102, 2.897.
3.102, 2.897, 2.711.
2.897, 2.711, 2.529.
2.711, 2.529, 2.148.
2.529, 2.148, 1.486.
2.148, 1.486, 1.435.
1.486, 1.435, 1.61.
1.435, 1.61, 1.774.
1.61, 1.774, 1.94.
1.774, 1.94, 2.101.
1.94, 2.101, 2.213.
2.101, 2.213, 2.34.
2.213, 2.34, 2.459.
2.34, 2.459, 2.513.
2.459, 2.513, 2.43.
2.513, 2.43, 2.325.
2.43, 2.325, 2.18.
2.325, 2.18, 2.128.
2.18, 2.128, 2.794.
2.128, 2.794, 3.459.
2.794, 3.459, 3.74.
3.459, 3.74, 3.694.
3.74, 3.694, 3.552.
3.694, 3.552, 3.359.
3.552, 3.359, 3.157.
3.359, 3.157, 2.957.
3.157, 2.957, 2.739.
2.957, 2.739, 2.304.
2.739, 2.304, 1.501.
2.304, 1.501, 1.377.
1.501, 1.377, 1.436.
1.377, 1.436, 1.461.
1.436, 1.461, 1.49.
1.461, 1.49, 1.541.
1.49, 1.541, 1.607.
1.541, 1.607, 1.659.
1.607, 1.659, 1.728.
1.659, 1.728, 1.808.
1.728, 1.808, 1.931.
1.808, 1.931, 1.991.
1.931, 1.991, 1.935.
1.991, 1.935, 1.956.
1.935, 1.956, 2.607.
1.956, 2.607, 3.209.
2.607, 3.209, 3.298.
3.209, 3.298, 3.117.
3.298, 3.117, 2.913.
3.117, 2.913, 2.73.
2.913, 2.73, 2.581.
2.73, 2.581, 2.481.
2.581, 2.481, 2.378.
2.481, 2.378, 2.066.
2.378, 2.066, 1.459.
2.066, 1.459, 1.332.
1.459, 1.332, 1.416.
1.332, 1.416, 1.498.
1.416, 1.498, 1.63.
1.498, 1.63, 1.815.
1.63, 1.815, 1.958.
1.815, 1.958, 2.065.
1.958, 2.065, 2.151.
2.065, 2.151, 2.207.
2.151, 2.207, 2.274.
2.207, 2.274, 2.307.
2.274, 2.307, 2.294.
2.307, 2.294, 2.264.
2.294, 2.264, 2.729.
2.264, 2.729, 3.163.
2.729, 3.163, 3.49.
3.163, 3.49, 3.497.
3.49, 3.497, 3.298.
3.497, 3.298, 3.01.
3.298, 3.01, 2.723.
3.01, 2.723, 2.486.
2.723, 2.486, 2.28.
2.486, 2.28, 1.968.
2.28, 1.968, 1.437.
1.968, 1.437, 1.485.
1.437, 1.485, 1.717.
1.485, 1.717, 1.882.
1.717, 1.882, 1.967.
1.882, 1.967, 1.984.
1.967, 1.984, 1.943.
1.984, 1.943, 1.934.
1.943, 1.934, 1.986.
1.934, 1.986, 2.009.
1.986, 2.009, 1.997.
2.009, 1.997, 2.006.
1.997, 2.006, 2.036.
2.006, 2.036, 2.079.
2.036, 2.079, 2.524.
2.079, 2.524, 2.931.
2.524, 2.931, 3.235.
2.931, 3.235, 3.23.
3.235, 3.23, 2.999.
3.23, 2.999, 2.687.
2.999, 2.687, 2.39.
2.687, 2.39, 2.178.
2.39, 2.178, 2.054.
2.178, 2.054, 1.84.
2.054, 1.84, 1.321.
1.84, 1.321, 1.275.
1.321, 1.275, 1.368.
1.275, 1.368, 1.401.
1.368, 1.401, 1.423.
1.401, 1.423, 1.466.
1.423, 1.466, 1.525.
1.466, 1.525, 1.587.
1.525, 1.587, 1.645.
1.587, 1.645, 1.698.
1.645, 1.698, 1.77.
1.698, 1.77, 1.79.
1.77, 1.79, 1.78.
1.79, 1.78, 1.81.
1.78, 1.81, 2.423.
1.81, 2.423, 2.68.
2.423, 2.68, 2.719.
2.68, 2.719, 2.596.
2.719, 2.596, 2.416.
2.596, 2.416, 2.216.
2.416, 2.216, 2.028.
2.216, 2.028, 1.854.
2.028, 1.854, 1.692.
1.854, 1.692, 1.467.
1.692, 1.467, 1.016.
1.467, 1.016, 0.908.
1.016, 0.908, 0.936.
0.908, 0.936, 0.962.
0.936, 0.962, 1.027.
0.962, 1.027, 1.12.
1.027, 1.12, 1.245.
1.12, 1.245, 1.351.
1.245, 1.351, 1.428.
1.351, 1.428, 1.49.
1.428, 1.49, 1.557.
1.49, 1.557, 1.592.
1.557, 1.592, 1.61.
1.592, 1.61, 1.632.
1.61, 1.632, 2.072.
1.632, 2.072, 2.308.
2.072, 2.308, 2.473.
2.308, 2.473, 2.504.
2.473, 2.504, 2.423.
2.504, 2.423, 2.274.
2.423, 2.274, 2.063.
2.274, 2.063, 1.837.
2.063, 1.837, 1.617.
1.837, 1.617, 1.312.
1.617, 1.312, 0.949.
1.312, 0.949, 0.952.
0.949, 0.952, 1.049.
0.952, 1.049, 1.146.
1.049, 1.146, 1.253.
1.146, 1.253, 1.301.
1.253, 1.301, 1.31.
1.301, 1.31, 1.313.
1.31, 1.313, 1.325.
1.313, 1.325, 1.353.
1.325, 1.353, 1.414.
1.353, 1.414, 1.532.
1.414, 1.532, 1.658.
1.532, 1.658, 1.766.
1.658, 1.766, 2.318.
1.766, 2.318, 2.55.
2.318, 2.55, 2.607.
2.55, 2.607, 2.619.
2.607, 2.619, 2.538.
2.619, 2.538, 2.38.
2.538, 2.38, 2.195.
2.38, 2.195, 2.018.
2.195, 2.018, 1.793.
2.018, 1.793, 1.424.
1.793, 1.424, 0.955.
1.424, 0.955, 0.858.
0.955, 0.858, 0.961.
0.858, 0.961, 1.062.
0.961, 1.062, 1.15.
1.062, 1.15, 1.194.
1.15, 1.194, 1.195.
1.194, 1.195, 1.19.
1.195, 1.19, 1.184.
1.19, 1.184, 1.175.
1.184, 1.175, 1.186.
1.175, 1.186, 1.235.
1.186, 1.235, 1.29.
1.235, 1.29, 1.35.
1.29, 1.35, 1.811.
1.35, 1.811, 2.078.
1.811, 2.078, 2.202.
2.078, 2.202, 2.23.
2.202, 2.23, 2.233.
2.23, 2.233, 2.286.
2.233, 2.286, 2.313.
2.286, 2.313, 2.31.
2.313, 2.31, 2.232.
2.31, 2.232, 1.935.
2.232, 1.935, 1.309.
1.935, 1.309, 1.179.
1.309, 1.179, 1.239.
1.179, 1.239, 1.269.
1.239, 1.269, 1.287.
1.269, 1.287, 1.286.
1.287, 1.286, 1.26.
1.286, 1.26, 1.224.
1.26, 1.224, 1.176.
1.224, 1.176, 1.12.
1.176, 1.12, 1.068.
1.12, 1.068, 1.019.
1.068, 1.019, 1.005.
1.019, 1.005, 1.029.
1.005, 1.029, 1.545.
1.029, 1.545, 1.892.
1.545, 1.892, 2.089.
1.892, 2.089, 2.148.
2.089, 2.148, 2.173.
2.148, 2.173, 2.195.
2.173, 2.195, 2.196.
2.195, 2.196, 2.169.
2.196, 2.169, 2.134.
2.169, 2.134, 2.035.
2.134, 2.035, 1.535.
2.035, 1.535, 1.344.
1.535, 1.344, 1.387.
1.344, 1.387, 1.419.
1.387, 1.419, 1.451.
1.419, 1.451, 1.462.
1.451, 1.462, 1.416.
1.462, 1.416, 1.321.
1.416, 1.321, 1.25.
1.321, 1.25, 1.184.
1.25, 1.184, 1.127.
1.184, 1.127, 1.096.
1.127, 1.096, 1.093.
1.096, 1.093, 1.125.
1.093, 1.125, 1.738.
1.125, 1.738, 2.103.
1.738, 2.103, 2.343.
2.103, 2.343, 2.364.
2.343, 2.364, 2.322.
2.364, 2.322, 2.291.
2.322, 2.291, 2.261.
2.291, 2.261, 2.207.
2.261, 2.207, 2.098.
2.207, 2.098, 1.888.
2.098, 1.888, 1.355.
1.888, 1.355, 1.26.
1.355, 1.26, 1.411.
1.26, 1.411, 1.499.
1.411, 1.499, 1.567.
1.499, 1.567, 1.584.
1.567, 1.584, 1.557.
1.584, 1.557, 1.515.
1.557, 1.515, 1.468.
1.515, 1.468, 1.438.
1.468, 1.438, 1.441.
1.438, 1.441, 1.41.
1.441, 1.41, 1.355.
1.41, 1.355, 1.321.
1.355, 1.321, 1.725.
1.321, 1.725, 1.846.
1.725, 1.846, 1.666.
1.846, 1.666, 1.393.
1.666, 1.393, 1.271.
1.393, 1.271, 1.281.
1.271, 1.281, 1.347.
1.281, 1.347, 1.404.
1.347, 1.404, 1.424.
1.404, 1.424, 1.337.
1.424, 1.337, 1.064.
1.337, 1.064, 1.113.
1.064, 1.113, 1.284.
1.113, 1.284, 1.387.
1.284, 1.387, 1.428.
1.387, 1.428, 1.449.
1.428, 1.449, 1.425.
1.449, 1.425, 1.41.
1.425, 1.41, 1.408.
1.41, 1.408, 1.39.
1.408, 1.39, 1.362.
1.39, 1.362, 1.334.
1.362, 1.334, 1.346.
1.334, 1.346, 1.407.
1.346, 1.407, 2.009.
1.407, 2.009, 2.195.
2.009, 2.195, 2.185.
2.195, 2.185, 2.026.
2.185, 2.026, 1.827.
2.026, 1.827, 1.652.
1.827, 1.652, 1.528.
1.652, 1.528, 1.483.
1.528, 1.483, 1.465.
1.483, 1.465, 1.326.
1.465, 1.326, 1.003.
1.326, 1.003, 1.007.
1.003, 1.007, 1.101.
1.007, 1.101, 1.157.
1.101, 1.157, 1.177.
1.157, 1.177, 1.159.
1.177, 1.159, 1.163.
1.159, 1.163, 1.181.
1.163, 1.181, 1.229.
1.181, 1.229, 1.287.
1.229, 1.287, 1.397.
1.287, 1.397, 1.511.
1.397, 1.511, 1.599.
1.511, 1.599, 1.692.
1.599, 1.692, 2.312.
1.692, 2.312, 2.588.
2.312, 2.588, 2.643.
2.588, 2.643, 2.513.
2.643, 2.513, 2.348.
2.513, 2.348, 2.199.
2.348, 2.199, 2.095.
2.199, 2.095, 2.024.
2.095, 2.024, 1.97.
2.024, 1.97, 1.768.
1.97, 1.768, 1.261.
1.768, 1.261, 1.221.
1.261, 1.221, 1.349.
1.221, 1.349, 1.457.
1.349, 1.457, 1.532.
1.457, 1.532, 1.573.
1.532, 1.573, 1.591.
1.573, 1.591, 1.605.
1.591, 1.605, 1.685.
1.605, 1.685, 1.864.
1.685, 1.864, 2.07.
1.864, 2.07, 2.128.
2.07, 2.128, 1.999.
2.128, 1.999, 1.915.
1.999, 1.915, 2.449.
1.915, 2.449, 2.813.
2.449, 2.813, 2.879.
2.813, 2.879, 2.709.
2.879, 2.709, 2.473.
2.709, 2.473, 2.234.
2.473, 2.234, 1.992.
2.234, 1.992, 1.779.
1.992, 1.779, 1.614.
1.779, 1.614, 1.387.
1.614, 1.387, 0.96.
1.387, 0.96, 0.888.
0.96, 0.888, 0.988.
0.888, 0.988, 1.076.
0.988, 1.076, 1.159.
1.076, 1.159, 1.257.
1.159, 1.257, 1.337.
1.257, 1.337, 1.372.
1.337, 1.372, 1.379.
1.372, 1.379, 1.37.
1.379, 1.37, 1.338.
1.37, 1.338, 1.322.
1.338, 1.322, 1.322.
1.322, 1.322, 1.356.
1.322, 1.356, 1.857.
1.356, 1.857, 2.19.
1.857, 2.19, 2.481.
2.19, 2.481, 2.563.
2.481, 2.563, 2.531.
2.563, 2.531, 2.5.
2.531, 2.5, 2.527.
2.5, 2.527, 2.553.
2.527, 2.553, 2.507.
2.553, 2.507, 2.222.
2.507, 2.222, 1.621.
2.222, 1.621, 1.443.
1.621, 1.443, 1.452.
1.443, 1.452, 1.419.
1.452, 1.419, 1.393.
1.419, 1.393, 1.391.
1.393, 1.391, 1.401.
1.391, 1.401, 1.433.
1.401, 1.433, 1.506.
1.433, 1.506, 1.599.
1.506, 1.599, 1.71.
1.599, 1.71, 1.786.
1.71, 1.786, 1.844.
1.786, 1.844, 1.872.
1.844, 1.872, 2.456.
1.872, 2.456, 2.873.
