0.692, 0.719, 0.742, 0.757, 0.767.
0.742, 0.767, 0.787, 0.801, 0.806.
0.733, 0.744, 0.757, 0.767, 0.768.
0.726, 0.729, 0.731, 0.732, 0.729.
0.713, 0.713, 0.713, 0.708, 0.699.
0.735, 0.742, 0.743, 0.743, 0.742.
0.727, 0.729, 0.729, 0.729, 0.729.
0.706, 0.699, 0.699, 0.699, 0.699.
0.704, 0.699, 0.699, 0.699, 0.699.
0.718, 0.719, 0.719, 0.719, 0.719.
0.723, 0.727, 0.729, 0.729, 0.729.
0.727, 0.729, 0.729, 0.729, 0.729.
0.717, 0.717, 0.719, 0.722, 0.726.
0.723, 0.726, 0.729, 0.731, 0.732.
0.776, 0.794, 0.803, 0.805, 0.805.
0.818, 0.836, 0.842, 0.842, 0.838.
0.818, 0.817, 0.811, 0.804, 0.799.
0.796, 0.791, 0.785, 0.776, 0.768.
0.776, 0.763, 0.756, 0.754, 0.757.
0.781, 0.778, 0.778, 0.778, 0.778.
0.702, 0.681, 0.681, 0.689, 0.701.
0.625, 0.602, 0.599, 0.603, 0.611.
0.602, 0.598, 0.602, 0.611, 0.625.
0.618, 0.633, 0.657, 0.679, 0.699.
0.635, 0.657, 0.678, 0.695, 0.708.
0.659, 0.676, 0.689, 0.699, 0.703.
0.697, 0.719, 0.733, 0.744, 0.753.
0.742, 0.763, 0.775, 0.778, 0.778.
0.739, 0.743, 0.743, 0.742, 0.742.
0.718, 0.714, 0.713, 0.713, 0.714.
0.693, 0.687, 0.689, 0.695, 0.701.
0.653, 0.638, 0.632, 0.632, 0.638.
0.593, 0.574, 0.574, 0.584, 0.603.
0.554, 0.538, 0.538, 0.548, 0.567.
0.543, 0.543, 0.554, 0.576, 0.603.
0.525, 0.525, 0.533, 0.546, 0.564.
0.476, 0.474, 0.494, 0.523, 0.549.
0.413, 0.399, 0.402, 0.405, 0.405.
0.389, 0.386, 0.394, 0.402, 0.403.
0.393, 0.402, 0.413, 0.424, 0.435.
0.384, 0.382, 0.382, 0.382, 0.384.
0.392, 0.402, 0.408, 0.408, 0.405.
0.417, 0.432, 0.443, 0.446, 0.446.
0.454, 0.471, 0.483, 0.492, 0.503.
0.573, 0.603, 0.615, 0.617, 0.617.
0.622, 0.647, 0.657, 0.657, 0.657.
0.681, 0.702, 0.714, 0.719, 0.719.
0.722, 0.741, 0.753, 0.757, 0.757.
0.742, 0.753, 0.757, 0.757, 0.757.
0.787, 0.801, 0.801, 0.799, 0.795.
0.793, 0.798, 0.798, 0.798, 0.798.
0.769, 0.757, 0.744, 0.732, 0.719.
0.733, 0.708, 0.691, 0.687, 0.687.
0.767, 0.767, 0.765, 0.763, 0.757.
0.768, 0.767, 0.763, 0.757, 0.748.
0.809, 0.817, 0.817, 0.808, 0.799.
0.817, 0.817, 0.811, 0.804, 0.799.
0.804, 0.799, 0.798, 0.798, 0.798.
0.803, 0.799, 0.799, 0.799, 0.798.
0.781, 0.763, 0.747, 0.732, 0.719.
0.732, 0.711, 0.699, 0.699, 0.703.
0.722, 0.719, 0.719, 0.722, 0.729.
0.721, 0.719, 0.719, 0.722, 0.729.
0.727, 0.729, 0.729, 0.729, 0.729.
0.753, 0.767, 0.778, 0.789, 0.798.
0.753, 0.757, 0.757, 0.757, 0.757.
0.729, 0.729, 0.729, 0.729, 0.729.
0.704, 0.699, 0.701, 0.706, 0.713.
0.667, 0.657, 0.657, 0.667, 0.687.
0.633, 0.632, 0.638, 0.646, 0.657.
0.609, 0.602, 0.602, 0.605, 0.607.
0.583, 0.583, 0.591, 0.603, 0.614.
0.583, 0.591, 0.603, 0.617, 0.635.
0.619, 0.638, 0.657, 0.678, 0.699.
0.657, 0.683, 0.701, 0.714, 0.727.
0.706, 0.727, 0.742, 0.753, 0.757.
0.759, 0.783, 0.798, 0.804, 0.805.
0.803, 0.815, 0.822, 0.824, 0.823.
0.815, 0.818, 0.818, 0.817, 0.814.
0.821, 0.821, 0.821, 0.821, 0.821.
0.814, 0.808, 0.801, 0.799, 0.8.
0.836, 0.837, 0.837, 0.837, 0.837.
0.837, 0.837, 0.837, 0.837, 0.837.
0.834, 0.834, 0.836, 0.837, 0.837.
0.804, 0.796, 0.798, 0.801, 0.801.
0.768, 0.753, 0.744, 0.742, 0.742.
0.742, 0.732, 0.729, 0.729, 0.729.
0.761, 0.763, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.733, 0.722, 0.713, 0.705, 0.699.
0.699, 0.679, 0.666, 0.657, 0.657.
0.702, 0.699, 0.699, 0.699, 0.699.
0.643, 0.619, 0.602, 0.598, 0.602.
0.593, 0.574, 0.574, 0.587, 0.603.
0.622, 0.633, 0.651, 0.673, 0.698.
0.613, 0.617, 0.624, 0.638, 0.657.
0.597, 0.598, 0.604, 0.617, 0.635.
0.615, 0.633, 0.657, 0.683, 0.701.
0.681, 0.719, 0.742, 0.757, 0.768.
0.71, 0.733, 0.751, 0.767, 0.778.
0.756, 0.781, 0.798, 0.804, 0.805.
0.756, 0.763, 0.767, 0.768, 0.768.
0.742, 0.742, 0.742, 0.742, 0.742.
0.733, 0.732, 0.732, 0.732, 0.732.
0.732, 0.732, 0.732, 0.732, 0.732.
0.727, 0.729, 0.731, 0.732, 0.732.
0.681, 0.667, 0.657, 0.653, 0.653.
0.602, 0.574, 0.563, 0.563, 0.574.
0.543, 0.525, 0.525, 0.533, 0.546.
0.534, 0.538, 0.546, 0.554, 0.565.
0.498, 0.487, 0.484, 0.484, 0.484.
0.543, 0.564, 0.587, 0.603, 0.607.
0.559, 0.574, 0.584, 0.587, 0.587.
0.546, 0.546, 0.546, 0.546, 0.546.
0.507, 0.491, 0.481, 0.474, 0.474.
0.546, 0.546, 0.546, 0.546, 0.546.
0.525, 0.525, 0.525, 0.525, 0.526.
0.499, 0.487, 0.487, 0.495, 0.503.
0.533, 0.538, 0.543, 0.549, 0.557.
0.574, 0.601, 0.622, 0.638, 0.657.
0.618, 0.646, 0.669, 0.687, 0.701.
0.702, 0.742, 0.764, 0.776, 0.778.
0.775, 0.801, 0.811, 0.811, 0.804.
0.808, 0.818, 0.817, 0.808, 0.799.
0.807, 0.804, 0.799, 0.799, 0.798.
0.757, 0.733, 0.713, 0.699, 0.687.
0.644, 0.602, 0.574, 0.548, 0.526.
0.573, 0.538, 0.525, 0.525, 0.526.
0.524, 0.495, 0.481, 0.476, 0.481.
0.525, 0.525, 0.525, 0.525, 0.526.
0.481, 0.471, 0.474, 0.487, 0.503.
0.461, 0.461, 0.474, 0.498, 0.526.
0.446, 0.446, 0.454, 0.471, 0.494.
0.454, 0.463, 0.474, 0.483, 0.484.
0.505, 0.525, 0.533, 0.533, 0.533.
0.564, 0.588, 0.603, 0.605, 0.605.
0.593, 0.603, 0.604, 0.605, 0.605.
0.617, 0.624, 0.624, 0.622, 0.622.
0.659, 0.667, 0.667, 0.665, 0.665.
0.687, 0.699, 0.708, 0.714, 0.718.
0.667, 0.665, 0.667, 0.674, 0.687.
0.591, 0.574, 0.574, 0.587, 0.603.
0.617, 0.622, 0.633, 0.652, 0.673.
0.622, 0.633, 0.651, 0.673, 0.694.
0.689, 0.719, 0.742, 0.757, 0.757.
0.806, 0.843, 0.858, 0.858, 0.851.
0.798, 0.808, 0.804, 0.795, 0.781.
0.798, 0.798, 0.795, 0.791, 0.783.
0.854, 0.857, 0.853, 0.844, 0.829.
0.904, 0.904, 0.899, 0.894, 0.891.
0.913, 0.909, 0.904, 0.899, 0.894.
0.921, 0.919, 0.915, 0.909, 0.904.
0.899, 0.883, 0.869, 0.857, 0.852.
0.825, 0.786, 0.766, 0.757, 0.757.
0.802, 0.781, 0.772, 0.772, 0.778.
0.793, 0.791, 0.796, 0.803, 0.811.
0.792, 0.798, 0.803, 0.809, 0.817.
0.833, 0.852, 0.863, 0.869, 0.869.
0.881, 0.899, 0.906, 0.907, 0.905.
0.907, 0.912, 0.912, 0.909, 0.904.
0.904, 0.904, 0.904, 0.902, 0.899.
0.885, 0.881, 0.875, 0.869, 0.862.
0.879, 0.875, 0.872, 0.869, 0.869.
0.843, 0.825, 0.808, 0.799, 0.8.
0.843, 0.838, 0.837, 0.838, 0.842.
0.859, 0.859, 0.859, 0.859, 0.862.
0.879, 0.889, 0.897, 0.902, 0.906.
0.871, 0.875, 0.879, 0.882, 0.885.
0.85, 0.852, 0.854, 0.854, 0.854.
0.857, 0.859, 0.859, 0.859, 0.859.
0.853, 0.853, 0.853, 0.853, 0.853.
0.858, 0.859, 0.859, 0.859, 0.857.
0.834, 0.825, 0.817, 0.811, 0.806.
0.833, 0.832, 0.832, 0.832, 0.832.
0.857, 0.862, 0.862, 0.862, 0.862.
0.863, 0.863, 0.862, 0.862, 0.862.
0.857, 0.854, 0.853, 0.853, 0.853.
0.848, 0.846, 0.846, 0.846, 0.846.
0.829, 0.823, 0.821, 0.821, 0.823.
0.823, 0.823, 0.823, 0.823, 0.823.
0.816, 0.816, 0.816, 0.816, 0.817.
0.801, 0.799, 0.799, 0.799, 0.799.
0.811, 0.811, 0.811, 0.811, 0.811.
0.817, 0.816, 0.816, 0.816, 0.817.
0.823, 0.826, 0.826, 0.826, 0.826.
0.829, 0.831, 0.832, 0.832, 0.832.
0.813, 0.811, 0.811, 0.811, 0.811.
0.776, 0.768, 0.768, 0.768, 0.768.
0.732, 0.717, 0.711, 0.711, 0.711.
0.707, 0.699, 0.699, 0.701, 0.706.
0.729, 0.729, 0.729, 0.729, 0.729.
0.745, 0.756, 0.768, 0.778, 0.784.
0.768, 0.778, 0.787, 0.796, 0.801.
0.776, 0.778, 0.778, 0.778, 0.778.
0.789, 0.796, 0.801, 0.804, 0.805.
0.763, 0.763, 0.763, 0.763, 0.763.
0.735, 0.729, 0.729, 0.729, 0.729.
0.746, 0.745, 0.745, 0.745, 0.745.
0.733, 0.732, 0.732, 0.732, 0.732.
0.667, 0.647, 0.634, 0.632, 0.638.
0.622, 0.602, 0.598, 0.602, 0.615.
0.609, 0.602, 0.602, 0.603, 0.607.
0.611, 0.617, 0.626, 0.638, 0.657.
0.583, 0.583, 0.591, 0.603, 0.614.
0.495, 0.481, 0.485, 0.496, 0.503.
0.481, 0.474, 0.474, 0.478, 0.484.
0.463, 0.463, 0.471, 0.482, 0.492.
0.457, 0.457, 0.457, 0.457, 0.457.
0.498, 0.523, 0.538, 0.543, 0.546.
0.476, 0.474, 0.474, 0.478, 0.484.
0.408, 0.383, 0.371, 0.371, 0.381.
0.391, 0.386, 0.391, 0.402, 0.414.
0.376, 0.378, 0.387, 0.402, 0.415.
0.378, 0.384, 0.395, 0.406, 0.415.
0.422, 0.446, 0.471, 0.492, 0.503.
0.483, 0.523, 0.549, 0.563, 0.565.
0.563, 0.603, 0.617, 0.617, 0.607.
0.653, 0.688, 0.701, 0.699, 0.699.
0.723, 0.741, 0.742, 0.733, 0.719.
0.781, 0.791, 0.792, 0.787, 0.775.
0.796, 0.801, 0.799, 0.795, 0.791.
0.801, 0.799, 0.795, 0.795, 0.795.
0.843, 0.852, 0.853, 0.853, 0.853.
0.829, 0.821, 0.813, 0.804, 0.799.
0.757, 0.705, 0.667, 0.647, 0.638.
0.724, 0.695, 0.676, 0.667, 0.667.
0.722, 0.713, 0.705, 0.699, 0.699.
0.667, 0.647, 0.638, 0.638, 0.644.
0.602, 0.591, 0.597, 0.602, 0.605.
0.561, 0.547, 0.543, 0.546, 0.546.
0.543, 0.538, 0.538, 0.538, 0.538.
0.561, 0.574, 0.591, 0.603, 0.607.
0.603, 0.617, 0.619, 0.617, 0.617.
0.683, 0.719, 0.741, 0.753, 0.757.
0.696, 0.699, 0.699, 0.699, 0.699.
0.706, 0.699, 0.697, 0.699, 0.699.
0.681, 0.674, 0.674, 0.679, 0.687.
0.667, 0.667, 0.674, 0.687, 0.701.
0.706, 0.722, 0.733, 0.744, 0.757.
0.689, 0.695, 0.703, 0.714, 0.727.
0.676, 0.678, 0.687, 0.699, 0.712.
0.745, 0.775, 0.798, 0.815, 0.825.
0.81, 0.838, 0.857, 0.863, 0.862.
0.853, 0.867, 0.872, 0.869, 0.857.
0.857, 0.857, 0.852, 0.844, 0.832.
0.848, 0.842, 0.832, 0.819, 0.804.
0.817, 0.799, 0.783, 0.767, 0.753.
0.776, 0.753, 0.732, 0.712, 0.699.
0.732, 0.708, 0.691, 0.676, 0.667.
0.653, 0.609, 0.574, 0.548, 0.537.
0.633, 0.602, 0.581, 0.574, 0.574.
0.678, 0.694, 0.707, 0.718, 0.729.
0.667, 0.674, 0.687, 0.701, 0.714.
0.687, 0.699, 0.709, 0.718, 0.723.
0.638, 0.633, 0.633, 0.633, 0.633.
0.581, 0.574, 0.578, 0.584, 0.596.
0.583, 0.583, 0.584, 0.584, 0.587.
0.609, 0.617, 0.617, 0.617, 0.622.
0.674, 0.699, 0.717, 0.727, 0.729.
0.723, 0.742, 0.753, 0.757, 0.757.
0.729, 0.732, 0.732, 0.731, 0.732.
0.722, 0.723, 0.726, 0.732, 0.742.
0.735, 0.742, 0.753, 0.767, 0.781.
0.758, 0.774, 0.789, 0.801, 0.807.
0.776, 0.791, 0.801, 0.805, 0.805.
0.781, 0.791, 0.798, 0.801, 0.801.
0.771, 0.771, 0.768, 0.763, 0.757.
0.753, 0.748, 0.744, 0.742, 0.742.
0.69, 0.666, 0.657, 0.657, 0.657.
0.611, 0.574, 0.548, 0.538, 0.542.
0.565, 0.547, 0.538, 0.538, 0.548.
0.524, 0.5, 0.494, 0.502, 0.514.
0.574, 0.594, 0.617, 0.638, 0.657.
0.574, 0.591, 0.603, 0.605, 0.605.
0.538, 0.538, 0.543, 0.546, 0.546.
0.546, 0.547, 0.546, 0.546, 0.546.
0.525, 0.525, 0.525, 0.525, 0.526.
0.525, 0.525, 0.525, 0.525, 0.526.
0.533, 0.538, 0.543, 0.546, 0.548.
0.524, 0.525, 0.525, 0.525, 0.526.
0.514, 0.514, 0.514, 0.514, 0.516.
0.543, 0.564, 0.587, 0.603, 0.607.
0.579, 0.601, 0.617, 0.633, 0.646.
0.591, 0.603, 0.614, 0.624, 0.633.
0.603, 0.613, 0.624, 0.633, 0.638.
0.603, 0.604, 0.605, 0.605, 0.605.
0.622, 0.633, 0.638, 0.638, 0.638.
0.664, 0.687, 0.699, 0.701, 0.699.
0.722, 0.745, 0.757, 0.757, 0.748.
0.768, 0.778, 0.778, 0.769, 0.757.
0.801, 0.801, 0.795, 0.787, 0.778.
0.817, 0.817, 0.811, 0.804, 0.799.
0.811, 0.804, 0.799, 0.798, 0.798.
0.811, 0.811, 0.811, 0.811, 0.811.
0.783, 0.768, 0.757, 0.748, 0.742.
0.746, 0.719, 0.698, 0.687, 0.687.
0.667, 0.638, 0.622, 0.617, 0.617.
0.633, 0.617, 0.613, 0.617, 0.627.
0.609, 0.602, 0.602, 0.603, 0.607.
0.667, 0.694, 0.717, 0.733, 0.744.
0.753, 0.794, 0.817, 0.824, 0.824.
0.742, 0.757, 0.763, 0.763, 0.763.
0.747, 0.753, 0.753, 0.753, 0.753.
0.791, 0.801, 0.804, 0.805, 0.805.
0.847, 0.857, 0.857, 0.854, 0.852.
0.885, 0.895, 0.899, 0.899, 0.899.
0.857, 0.852, 0.852, 0.852, 0.852.
0.825, 0.808, 0.799, 0.799, 0.801.
0.807, 0.799, 0.802, 0.809, 0.817.
0.768, 0.757, 0.757, 0.763, 0.776.
0.748, 0.742, 0.742, 0.746, 0.757.
0.753, 0.763, 0.778, 0.789, 0.798.
0.763, 0.776, 0.791, 0.803, 0.807.
0.798, 0.819, 0.832, 0.838, 0.838.
0.781, 0.781, 0.781, 0.778, 0.768.
0.817, 0.824, 0.824, 0.819, 0.809.
0.839, 0.845, 0.845, 0.842, 0.838.
0.867, 0.869, 0.863, 0.857, 0.853.
0.885, 0.885, 0.882, 0.879, 0.875.
0.885, 0.885, 0.885, 0.885, 0.885.
0.898, 0.899, 0.899, 0.899, 0.899.
0.905, 0.905, 0.905, 0.905, 0.905.
0.899, 0.899, 0.899, 0.899, 0.899.
0.885, 0.879, 0.875, 0.875, 0.875.
0.875, 0.872, 0.872, 0.872, 0.872.
0.872, 0.873, 0.875, 0.875, 0.875.
0.857, 0.854, 0.853, 0.853, 0.853.
0.829, 0.826, 0.826, 0.826, 0.826.
0.852, 0.853, 0.853, 0.853, 0.853.
0.883, 0.892, 0.896, 0.897, 0.897.
0.873, 0.873, 0.873, 0.873, 0.873.
0.857, 0.848, 0.844, 0.844, 0.844.
0.834, 0.825, 0.821, 0.821, 0.823.
0.802, 0.796, 0.798, 0.803, 0.811.
0.781, 0.778, 0.781, 0.787, 0.798.
0.796, 0.801, 0.804, 0.805, 0.809.
0.863, 0.886, 0.897, 0.901, 0.904.
0.898, 0.906, 0.907, 0.907, 0.907.
0.932, 0.937, 0.938, 0.938, 0.937.
0.886, 0.885, 0.885, 0.885, 0.885.
0.85, 0.842, 0.838, 0.838, 0.839.
0.811, 0.796, 0.792, 0.792, 0.792.
0.781, 0.778, 0.778, 0.778, 0.778.
0.742, 0.743, 0.753, 0.763, 0.772.
0.722, 0.721, 0.723, 0.729, 0.739.
0.81, 0.832, 0.845, 0.855, 0.862.
0.863, 0.885, 0.896, 0.899, 0.899.
0.833, 0.832, 0.832, 0.832, 0.832.
0.845, 0.845, 0.845, 0.845, 0.845.
0.845, 0.845, 0.845, 0.845, 0.845.
0.859, 0.859, 0.859, 0.859, 0.857.
0.886, 0.894, 0.897, 0.897, 0.896.
0.898, 0.901, 0.902, 0.904, 0.905.
0.885, 0.885, 0.885, 0.885, 0.885.
0.843, 0.825, 0.816, 0.811, 0.811.
0.854, 0.853, 0.853, 0.853, 0.854.
0.821, 0.811, 0.811, 0.817, 0.826.
0.786, 0.791, 0.803, 0.815, 0.826.
0.742, 0.742, 0.757, 0.778, 0.794.
0.733, 0.742, 0.756, 0.763, 0.763.
0.766, 0.791, 0.803, 0.805, 0.805.
0.729, 0.729, 0.729, 0.729, 0.729.
0.699, 0.692, 0.695, 0.701, 0.708.
0.701, 0.699, 0.699, 0.699, 0.699.
0.692, 0.695, 0.701, 0.706, 0.713.
0.696, 0.699, 0.701, 0.705, 0.713.
0.707, 0.713, 0.719, 0.726, 0.732.
0.707, 0.713, 0.718, 0.723, 0.729.
0.657, 0.647, 0.647, 0.657, 0.679.
0.613, 0.602, 0.602, 0.613, 0.635.
0.581, 0.574, 0.581, 0.601, 0.622.
0.524, 0.509, 0.503, 0.503, 0.503.
0.503, 0.503, 0.511, 0.525, 0.546.
0.502, 0.517, 0.543, 0.574, 0.598.
0.523, 0.549, 0.574, 0.591, 0.603.
0.603, 0.633, 0.647, 0.657, 0.657.
0.696, 0.723, 0.733, 0.733, 0.726.
0.775, 0.798, 0.803, 0.799, 0.792.
0.763, 0.757, 0.743, 0.722, 0.701.
0.732, 0.711, 0.692, 0.676, 0.667.
0.749, 0.742, 0.733, 0.729, 0.729.
0.753, 0.753, 0.753, 0.753, 0.753.
0.756, 0.757, 0.757, 0.757, 0.757.
0.761, 0.763, 0.763, 0.763, 0.763.
0.798, 0.803, 0.804, 0.805, 0.805.
0.847, 0.859, 0.863, 0.863, 0.857.
0.909, 0.918, 0.919, 0.919, 0.919.
0.927, 0.929, 0.928, 0.924, 0.918.
0.931, 0.928, 0.922, 0.915, 0.906.
0.928, 0.924, 0.918, 0.909, 0.899.
0.904, 0.895, 0.885, 0.875, 0.865.
0.869, 0.843, 0.819, 0.799, 0.791.
0.787, 0.748, 0.723, 0.711, 0.708.
0.702, 0.665, 0.647, 0.644, 0.657.
0.461, 0.408, 0.392, 0.399, 0.419.
0.476, 0.478, 0.502, 0.543, 0.597.
0.478, 0.503, 0.542, 0.597, 0.657.
0.523, 0.574, 0.617, 0.646, 0.667.
0.538, 0.583, 0.617, 0.638, 0.647.
0.543, 0.564, 0.573, 0.573, 0.573.
0.583, 0.603, 0.607, 0.605, 0.605.
0.593, 0.603, 0.605, 0.605, 0.605.
0.598, 0.603, 0.605, 0.605, 0.605.
0.603, 0.602, 0.602, 0.605, 0.613.
0.607, 0.607, 0.609, 0.617, 0.635.
0.602, 0.599, 0.603, 0.617, 0.638.
0.609, 0.617, 0.638, 0.667, 0.699.
0.603, 0.609, 0.617, 0.627, 0.638.
0.593, 0.603, 0.617, 0.636, 0.657.
0.574, 0.574, 0.584, 0.603, 0.622.
0.538, 0.538, 0.543, 0.546, 0.546.
0.485, 0.471, 0.471, 0.474, 0.474.
0.521, 0.538, 0.547, 0.546, 0.533.
0.549, 0.565, 0.573, 0.573, 0.565.
0.638, 0.657, 0.657, 0.647, 0.633.
0.659, 0.667, 0.667, 0.665, 0.665.
0.603, 0.573, 0.548, 0.538, 0.538.
0.586, 0.574, 0.574, 0.587, 0.603.
0.561, 0.547, 0.543, 0.546, 0.554.
0.534, 0.525, 0.525, 0.535, 0.554.
0.511, 0.503, 0.503, 0.503, 0.503.
0.499, 0.502, 0.511, 0.514, 0.514.
0.516, 0.525, 0.533, 0.543, 0.554.
0.526, 0.538, 0.549, 0.559, 0.567.
0.603, 0.633, 0.655, 0.667, 0.673.
0.673, 0.701, 0.714, 0.719, 0.719.
0.753, 0.786, 0.803, 0.804, 0.799.
0.793, 0.803, 0.801, 0.799, 0.798.
0.808, 0.808, 0.804, 0.799, 0.798.
0.801, 0.799, 0.799, 0.799, 0.798.
0.781, 0.763, 0.743, 0.722, 0.701.
0.743, 0.719, 0.699, 0.687, 0.687.
0.667, 0.633, 0.608, 0.598, 0.604.
0.657, 0.647, 0.646, 0.653, 0.667.
0.657, 0.657, 0.657, 0.657, 0.657.
0.657, 0.673, 0.697, 0.719, 0.729.
0.622, 0.617, 0.617, 0.617, 0.617.
0.633, 0.644, 0.653, 0.657, 0.657.
0.581, 0.574, 0.574, 0.574, 0.574.
0.559, 0.546, 0.538, 0.535, 0.535.
0.574, 0.574, 0.574, 0.574, 0.574.
0.603, 0.613, 0.617, 0.617, 0.617.
0.603, 0.605, 0.605, 0.605, 0.605.
0.599, 0.599, 0.599, 0.599, 0.603.
0.543, 0.526, 0.525, 0.535, 0.554.
0.481, 0.462, 0.462, 0.474, 0.498.
0.454, 0.446, 0.454, 0.476, 0.503.
0.435, 0.437, 0.457, 0.494, 0.537.
0.442, 0.454, 0.476, 0.505, 0.526.
0.442, 0.454, 0.474, 0.498, 0.523.
0.491, 0.523, 0.546, 0.563, 0.574.
0.467, 0.471, 0.474, 0.474, 0.474.
0.461, 0.457, 0.457, 0.457, 0.457.
0.467, 0.471, 0.474, 0.474, 0.474.
0.446, 0.446, 0.446, 0.446, 0.446.
0.413, 0.399, 0.398, 0.402, 0.403.
0.448, 0.454, 0.454, 0.454, 0.454.
0.505, 0.525, 0.538, 0.546, 0.548.
0.574, 0.603, 0.617, 0.622, 0.624.
0.622, 0.647, 0.657, 0.657, 0.657.
0.659, 0.667, 0.667, 0.667, 0.667.
0.708, 0.722, 0.727, 0.729, 0.729.
0.722, 0.729, 0.731, 0.731, 0.729.
0.742, 0.746, 0.744, 0.738, 0.729.
0.706, 0.694, 0.687, 0.687, 0.687.
0.633, 0.598, 0.574, 0.564, 0.565.
0.622, 0.602, 0.598, 0.602, 0.613.
0.598, 0.597, 0.602, 0.605, 0.605.
0.574, 0.574, 0.587, 0.603, 0.622.
0.525, 0.509, 0.503, 0.503, 0.503.
0.583, 0.603, 0.617, 0.624, 0.627.
0.591, 0.603, 0.613, 0.617, 0.617.
0.563, 0.563, 0.565, 0.565, 0.565.
0.565, 0.565, 0.565, 0.565, 0.565.
0.568, 0.565, 0.565, 0.565, 0.565.
0.561, 0.561, 0.561, 0.561, 0.565.
0.554, 0.548, 0.546, 0.546, 0.548.
0.574, 0.587, 0.603, 0.618, 0.635.
0.664, 0.697, 0.719, 0.733, 0.742.
0.786, 0.819, 0.833, 0.838, 0.838.
0.838, 0.857, 0.863, 0.863, 0.858.
0.873, 0.882, 0.885, 0.885, 0.879.
0.877, 0.882, 0.882, 0.875, 0.865.
0.857, 0.852, 0.852, 0.853, 0.853.
0.863, 0.863, 0.863, 0.859, 0.852.
0.86, 0.857, 0.852, 0.844, 0.835.
0.843, 0.832, 0.818, 0.804, 0.799.
0.844, 0.838, 0.832, 0.826, 0.818.
0.834, 0.826, 0.816, 0.805, 0.799.
0.816, 0.804, 0.799, 0.798, 0.798.
0.787, 0.772, 0.763, 0.757, 0.757.
0.748, 0.733, 0.729, 0.729, 0.729.
0.722, 0.707, 0.699, 0.699, 0.701.
0.718, 0.713, 0.713, 0.713, 0.714.
0.713, 0.713, 0.713, 0.713, 0.714.
0.759, 0.778, 0.791, 0.798, 0.798.
0.789, 0.801, 0.804, 0.805, 0.805.
0.763, 0.763, 0.763, 0.763, 0.767.
0.713, 0.701, 0.699, 0.703, 0.713.
0.689, 0.687, 0.699, 0.719, 0.742.
0.594, 0.574, 0.574, 0.587, 0.612.
0.504, 0.488, 0.491, 0.505, 0.526.
0.509, 0.523, 0.546, 0.574, 0.603.
0.594, 0.657, 0.701, 0.722, 0.733.
0.676, 0.719, 0.743, 0.757, 0.763.
0.753, 0.785, 0.801, 0.801, 0.795.
0.787, 0.803, 0.811, 0.811, 0.805.
0.803, 0.806, 0.803, 0.799, 0.798.
0.807, 0.804, 0.799, 0.798, 0.798.
0.808, 0.804, 0.799, 0.798, 0.798.
0.793, 0.787, 0.781, 0.772, 0.763.
0.702, 0.667, 0.647, 0.633, 0.627.
0.634, 0.597, 0.576, 0.574, 0.587.
0.644, 0.644, 0.652, 0.667, 0.689.
0.638, 0.647, 0.667, 0.694, 0.719.
0.609, 0.602, 0.602, 0.603, 0.605.
0.579, 0.574, 0.583, 0.599, 0.612.
0.574, 0.579, 0.591, 0.603, 0.607.
0.538, 0.538, 0.543, 0.546, 0.546.
0.574, 0.591, 0.603, 0.605, 0.605.
0.667, 0.697, 0.708, 0.705, 0.699.
0.706, 0.722, 0.727, 0.727, 0.726.
0.717, 0.717, 0.711, 0.704, 0.699.
0.722, 0.718, 0.713, 0.713, 0.718.
0.714, 0.708, 0.708, 0.713, 0.723.
0.697, 0.687, 0.687, 0.699, 0.712.
0.722, 0.732, 0.744, 0.757, 0.769.
0.729, 0.742, 0.757, 0.769, 0.778.
0.742, 0.754, 0.767, 0.778, 0.784.
0.776, 0.798, 0.809, 0.811, 0.805.
0.768, 0.768, 0.767, 0.763, 0.757.
0.753, 0.753, 0.753, 0.753, 0.753.
0.743, 0.742, 0.742, 0.742, 0.742.
0.713, 0.699, 0.687, 0.676, 0.667.
0.644, 0.609, 0.583, 0.574, 0.574.
0.602, 0.583, 0.574, 0.574, 0.581.
0.523, 0.494, 0.481, 0.481, 0.491.
0.524, 0.525, 0.533, 0.543, 0.554.
0.514, 0.516, 0.525, 0.543, 0.564.
0.495, 0.502, 0.514, 0.525, 0.538.
0.483, 0.484, 0.496, 0.52, 0.546.
0.511, 0.525, 0.538, 0.546, 0.546.
0.543, 0.564, 0.583, 0.601, 0.607.
0.603, 0.622, 0.633, 0.638, 0.638.
0.622, 0.633, 0.638, 0.638, 0.638.
0.642, 0.653, 0.657, 0.657, 0.657.
0.631, 0.632, 0.632, 0.633, 0.638.
0.565, 0.547, 0.538, 0.538, 0.546.
0.511, 0.499, 0.502, 0.52, 0.552.
0.495, 0.502, 0.525, 0.563, 0.597.
0.432, 0.408, 0.399, 0.402, 0.414.
0.389, 0.381, 0.387, 0.402, 0.415.
0.398, 0.402, 0.405, 0.405, 0.403.
0.387, 0.394, 0.402, 0.405, 0.405.
0.342, 0.332, 0.332, 0.332, 0.331.
0.302, 0.299, 0.302, 0.302, 0.302.
0.292, 0.292, 0.296, 0.302, 0.302.
0.28, 0.278, 0.278, 0.278, 0.278.
0.302, 0.302, 0.299, 0.294, 0.293.
0.332, 0.347, 0.353, 0.353, 0.353.
