1.965, 2.098, 1.972.
1.954, 1.805, 1.702.
1.972, 1.903, 1.9.
1.987, 1.954, 1.951.
1.907, 1.893, 1.903.
1.758, 1.708, 1.701.
1.801, 1.806, 1.806.
1.817, 1.831, 1.811.
1.855, 1.853, 1.631.
1.912, 1.756, 1.319.
1.721, 1.288, 1.435.
1.331, 1.458, 1.585.
1.609, 1.719, 1.756.
1.721, 1.756, 1.748.
1.712, 1.706, 1.674.
1.609, 1.54, 1.457.
1.557, 1.495, 1.414.
1.553, 1.498, 1.423.
1.468, 1.391, 1.302.
1.408, 1.331, 1.242.
1.321, 1.221, 1.134.
1.236, 1.139, 1.395.
1.128, 1.382, 1.809.
1.382, 1.816, 1.972.
1.897, 2.098, 2.073.
1.996, 1.909, 1.842.
1.794, 1.702, 1.661.
1.831, 1.806, 1.8.
1.904, 1.936, 1.964.
1.901, 1.921, 1.933.
1.931, 1.951, 1.965.
2.112, 2.218, 2.258.
2.213, 2.246, 2.005.
2.266, 2.072, 1.697.
1.987, 1.605, 1.768.
1.488, 1.605, 1.702.
1.781, 1.881, 1.885.
1.721, 1.742, 1.732.
1.598, 1.545, 1.495.
1.499, 1.406, 1.314.
1.514, 1.449, 1.377.
1.498, 1.448, 1.391.
1.432, 1.359, 1.292.
1.353, 1.272, 1.183.
1.289, 1.209, 1.135.
1.177, 1.093, 1.415.
1.098, 1.382, 1.804.
1.382, 1.816, 1.875.
1.912, 1.987, 1.871.
1.794, 1.702, 1.633.
1.603, 1.554, 1.6.
1.372, 1.353, 1.423.
1.382, 1.423, 1.492.
1.457, 1.535, 1.606.
1.495, 1.548, 1.603.
1.602, 1.704, 1.804.
1.602, 1.633, 1.465.
1.753, 1.664, 1.399.
1.721, 1.408, 1.558.
1.417, 1.598, 1.682.
1.656, 1.782, 1.809.
1.842, 1.871, 1.851.
2.112, 2.162, 2.137.
2.102, 2.085, 2.024.
2.112, 2.059, 1.965.
2.072, 1.987, 1.871.
1.987, 1.875, 1.748.
1.896, 1.796, 1.674.
1.784, 1.657, 1.52.
1.622, 1.488, 1.675.
1.657, 1.932, 2.372.
1.794, 2.313, 2.399.
2.336, 2.372, 2.209.
2.842, 2.816, 2.734.
3.089, 3.089, 3.026.
2.836, 2.706, 2.596.
2.353, 2.139, 1.987.
1.903, 1.723, 1.635.
1.706, 1.653, 1.689.
1.895, 1.996, 2.066.
2.112, 2.218, 2.098.
2.162, 2.054, 1.702.
1.816, 1.435, 1.604.
1.603, 1.783, 1.987.
1.899, 2.095, 2.187.
1.996, 2.011, 1.987.
2.037, 2.011, 1.954.
2.011, 1.954, 1.893.
1.907, 1.807, 1.702.
1.753, 1.633, 1.52.
1.653, 1.559, 1.488.
1.54, 1.457, 1.388.
1.423, 1.314, 1.228.
1.307, 1.228, 1.492.
1.191, 1.462, 1.987.
1.408, 1.987, 2.209.
2.175, 2.292, 2.175.
1.972, 1.852, 1.702.
1.996, 1.816, 1.661.
1.987, 1.854, 1.764.
1.904, 1.904, 1.987.
1.697, 1.633, 1.648.
1.631, 1.644, 1.701.
1.609, 1.633, 1.674.
1.602, 1.633, 1.595.
1.658, 1.631, 1.378.
1.662, 1.423, 1.635.
1.313, 1.462, 1.604.
1.793, 1.987, 2.045.
1.748, 1.795, 1.791.
1.843, 1.852, 1.811.
1.843, 1.801, 1.721.
1.793, 1.706, 1.591.
1.706, 1.615, 1.503.
1.545, 1.421, 1.314.
1.415, 1.314, 1.231.
1.272, 1.164, 1.093.
1.135, 1.033, 1.209.
1.048, 1.283, 1.704.
1.292, 1.705, 1.871.
1.785, 1.972, 1.972.
1.796, 1.748, 1.692.
1.488, 1.426, 1.415.
1.353, 1.314, 1.331.
1.368, 1.415, 1.492.
1.371, 1.426, 1.492.
1.505, 1.602, 1.688.
1.602, 1.706, 1.791.
1.748, 1.843, 1.795.
1.843, 1.843, 1.632.
1.832, 1.621, 1.782.
1.605, 1.782, 1.987.
1.713, 1.843, 1.871.
1.912, 1.972, 1.972.
1.972, 1.972, 1.932.
1.912, 1.831, 1.721.
1.854, 1.756, 1.632.
1.807, 1.706, 1.595.
1.768, 1.688, 1.591.
1.688, 1.595, 1.468.
1.559, 1.432, 1.314.
1.444, 1.314, 1.635.
1.414, 1.741, 2.209.
1.679, 2.164, 2.209.
2.236, 2.313, 2.209.
2.408, 2.395, 2.324.
1.987, 1.816, 1.702.
1.794, 1.7, 1.684.
1.753, 1.748, 1.781.
1.843, 1.921, 2.018.
1.994, 2.095, 2.17.
2.266, 2.423, 2.506.
2.435, 2.524, 2.476.
2.605, 2.553, 1.987.
2.423, 1.932, 2.092.
1.916, 2.072, 2.172.
2.292, 2.395, 2.394.
2.244, 2.246, 2.209.
2.181, 2.111, 2.022.
2.022, 1.893, 1.756.
1.996, 1.898, 1.796.
2.045, 1.987, 1.893.
1.989, 1.898, 1.796.
1.932, 1.831, 1.697.
1.862, 1.756, 1.661.
1.762, 1.657, 1.987.
1.807, 2.221, 2.724.
1.952, 2.415, 2.495.
2.408, 2.462, 2.324.
2.496, 2.408, 2.313.
2.488, 2.408, 2.342.
2.249, 2.137, 2.098.
2.161, 2.161, 2.238.
2.161, 2.209, 2.294.
2.237, 2.324, 2.423.
2.394, 2.53, 2.622.
2.423, 2.457, 2.321.
2.422, 2.311, 1.898.
2.221, 1.832, 1.987.
1.987, 2.168, 2.258.
1.996, 2.097, 2.098.
1.996, 1.996, 1.972.
2.011, 1.952, 1.893.
1.987, 1.941, 1.893.
1.843, 1.748, 1.657.
1.748, 1.657, 1.556.
1.706, 1.653, 1.595.
1.647, 1.603, 1.53.
1.525, 1.435, 1.353.
1.408, 1.314, 1.604.
1.396, 1.724, 2.209.
1.794, 2.273, 2.386.
2.297, 2.395, 2.209.
1.987, 1.842, 1.702.
2.238, 2.168, 2.113.
2.296, 2.274, 2.274.
2.408, 2.435, 2.457.
2.485, 2.524, 2.552.
2.605, 2.675, 2.708.
2.635, 2.657, 2.638.
2.657, 2.647, 2.435.
2.556, 2.311, 1.816.
2.221, 1.706, 1.702.
1.798, 1.882, 1.932.
1.631, 1.702, 1.701.
1.602, 1.665, 1.688.
1.501, 1.495, 1.485.
1.495, 1.468, 1.432.
1.495, 1.474, 1.446.
1.468, 1.435, 1.391.
1.408, 1.353, 1.292.
1.268, 1.193, 1.113.
1.155, 1.062, 0.989.
1.024, 0.954, 1.209.
0.974, 1.273, 1.631.
1.331, 1.681, 1.871.
1.793, 1.987, 1.987.
2.193, 2.274, 2.306.
2.128, 2.168, 2.218.
2.161, 2.191, 2.218.
2.226, 2.269, 2.308.
2.161, 2.139, 2.117.
2.209, 2.226, 2.218.
2.213, 2.218, 2.153.
2.181, 2.098, 1.843.
2.162, 1.933, 1.395.
1.946, 1.408, 1.429.
1.399, 1.382, 1.435.
1.605, 1.681, 1.699.
1.701, 1.706, 1.695.
1.781, 1.781, 1.748.
1.762, 1.706, 1.615.
1.745, 1.695, 1.617.
1.722, 1.665, 1.591.
1.741, 1.695, 1.614.
1.657, 1.577, 1.473.
1.462, 1.314, 1.195.
1.221, 1.098, 1.492.
1.128, 1.488, 1.987.
1.395, 1.873, 1.987.
1.912, 2.098, 2.073.
2.162, 2.218, 2.209.
1.919, 1.909, 1.941.
2.128, 2.161, 2.164.
2.408, 2.524, 2.595.
2.602, 2.749, 2.843.
2.768, 2.843, 2.836.
2.952, 3.011, 2.986.
3.009, 2.986, 2.697.
2.871, 2.476, 1.832.
2.605, 2.122, 2.209.
1.987, 1.987, 2.054.
2.162, 2.226, 2.198.
1.996, 1.972, 1.941.
1.987, 1.954, 1.909.
1.885, 1.807, 1.721.
1.731, 1.621, 1.503.
1.638, 1.54, 1.432.
1.657, 1.595, 1.499.
1.444, 1.314, 1.195.
1.377, 1.272, 1.177.
1.314, 1.227, 1.503.
1.307, 1.606, 2.183.
1.462, 1.987, 2.161.
2.221, 2.313, 2.209.
2.912, 2.972, 2.972.
2.724, 2.702, 2.7.
2.495, 2.344, 2.246.
2.498, 2.47, 2.457.
2.457, 2.457, 2.464.
2.487, 2.511, 2.499.
2.474, 2.485, 2.457.
2.393, 2.314, 1.987.
2.285, 1.984, 1.432.
1.987, 1.415, 1.487.
1.713, 1.782, 1.871.
1.781, 1.871, 1.871.
1.842, 1.852, 1.831.
1.843, 1.801, 1.742.
1.721, 1.621, 1.519.
1.673, 1.603, 1.519.
1.673, 1.631, 1.591.
1.633, 1.577, 1.511.
1.432, 1.314, 1.221.
1.259, 1.162, 1.105.
1.128, 1.057, 1.435.
1.042, 1.382, 1.775.
1.273, 1.775, 1.813.
1.885, 1.972, 1.871.
2.266, 2.177, 2.113.
2.386, 2.353, 2.324.
2.496, 2.476, 2.457.
2.669, 2.706, 2.706.
2.488, 2.396, 2.306.
2.377, 2.285, 2.209.
2.239, 2.111, 1.987.
2.109, 1.987, 1.781.
1.932, 1.706, 1.297.
1.661, 1.257, 1.298.
1.229, 1.302, 1.402.
1.392, 1.506, 1.585.
1.656, 1.721, 1.748.
1.748, 1.781, 1.781.
1.706, 1.657, 1.595.
1.595, 1.504, 1.414.
1.631, 1.595, 1.531.
1.559, 1.495, 1.415.
1.488, 1.415, 1.314.
1.448, 1.353, 1.258.
1.358, 1.272, 1.562.
1.292, 1.54, 1.987.
1.362, 1.965, 2.209.
2.112, 2.423, 2.551.
2.605, 2.724, 2.765.
2.728, 2.768, 2.748.
2.496, 2.408, 2.324.
2.408, 2.314, 2.238.
2.314, 2.221, 2.139.
2.221, 2.139, 2.054.
2.103, 1.987, 1.842.
2.059, 1.938, 1.632.
2.112, 1.799, 1.399.
1.987, 1.605, 1.782.
1.603, 1.782, 1.987.
1.899, 2.057, 2.105.
1.987, 1.987, 1.932.
1.996, 1.909, 1.806.
1.921, 1.823, 1.714.
1.796, 1.688, 1.577.
1.807, 1.721, 1.621.
1.896, 1.895, 1.854.
1.796, 1.706, 1.577.
1.633, 1.503, 1.395.
1.444, 1.314, 1.604.
1.353, 1.674, 2.209.
1.657, 2.221, 2.495.
2.248, 2.496, 2.423.
2.467, 2.448, 2.395.
2.696, 2.666, 2.595.
2.775, 2.748, 2.695.
2.972, 3.015, 3.016.
3.09, 3.095, 3.048.
3.162, 3.159, 3.096.
3.292, 3.285, 3.184.
3.285, 3.184, 2.831.
3.099, 2.697, 2.118.
2.476, 1.885, 1.987.
1.987, 2.054, 2.116.
1.842, 1.916, 1.909.
1.781, 1.781, 1.762.
1.895, 1.895, 1.879.
1.996, 1.987, 1.954.
2.011, 1.987, 1.941.
1.987, 1.951, 1.893.
1.931, 1.843, 1.732.
1.809, 1.706, 1.577.
1.677, 1.54, 1.432.
1.562, 1.444, 1.704.
1.494, 1.762, 2.345.
1.721, 2.321, 2.782.
2.606, 3.049, 3.086.
3.135, 3.261, 3.298.
3.262, 3.319, 3.382.
3.162, 3.181, 3.184.
3.161, 3.159, 3.161.
3.254, 3.285, 3.281.
3.336, 3.362, 3.331.
3.285, 3.214, 3.026.
3.231, 3.089, 2.699.
3.017, 2.606, 1.832.
2.646, 1.816, 1.746.
1.816, 1.706, 1.802.
1.972, 2.097, 2.172.
2.128, 2.218, 2.246.
2.274, 2.313, 2.306.
2.221, 2.181, 2.113.
1.987, 1.898, 1.806.
1.898, 1.807, 1.721.
1.854, 1.775, 1.689.
1.789, 1.706, 1.595.
1.742, 1.653, 1.577.
1.657, 1.577, 1.904.
1.742, 2.097, 2.749.
2.221, 2.806, 3.209.
2.954, 3.408, 3.541.
3.506, 3.602, 3.604.
3.807, 3.875, 3.875.
3.941, 3.947, 3.9.
3.987, 3.936, 3.843.
3.976, 3.885, 3.749.
3.946, 3.842, 3.674.
3.784, 3.597, 3.292.
3.541, 3.244, 2.702.
3.259, 2.706, 2.054.
2.806, 2.187, 2.185.
2.297, 2.313, 2.353.
2.162, 2.266, 2.297.
2.059, 2.037, 1.987.
2.112, 2.098, 2.066.
2.059, 1.996, 1.932.
1.953, 1.875, 1.801.
1.854, 1.775, 1.701.
1.731, 1.657, 1.603.
1.605, 1.514, 1.435.
1.54, 1.488, 1.488.
1.488, 1.506, 1.987.
1.801, 2.313, 2.987.
1.987, 2.622, 3.057.
2.606, 3.049, 3.209.
3.089, 3.382, 3.506.
3.049, 3.089, 3.068.
3.207, 3.262, 3.261.
3.181, 3.139, 3.048.
3.239, 3.219, 3.143.
3.313, 3.292, 3.214.
3.285, 3.184, 2.986.
3.292, 3.099, 2.653.
3.162, 2.676, 1.987.
2.706, 2.047, 1.987.
1.972, 1.909, 1.987.
1.881, 1.919, 1.903.
1.952, 1.972, 1.972.
1.987, 1.972, 1.941.
1.996, 1.936, 1.871.
1.842, 1.746, 1.657.
1.721, 1.615, 1.52.
1.742, 1.706, 1.665.
1.688, 1.647, 1.595.
1.556, 1.488, 1.457.
1.435, 1.391, 1.781.
1.371, 1.721, 2.209.
1.681, 2.273, 2.659.
2.312, 2.724, 2.842.
2.685, 2.806, 2.871.
2.909, 3.014, 3.096.
2.952, 3.011, 3.028.
3.009, 3.009, 2.989.
3.009, 2.967, 2.897.
3.009, 2.954, 2.854.
3.09, 3.039, 2.898.
3.009, 2.842, 2.432.
2.875, 2.423, 1.676.
2.444, 1.685, 1.684.
1.775, 1.768, 1.843.
1.781, 1.843, 1.843.
1.94, 1.987, 1.987.
2.095, 2.121, 2.105.
2.048, 1.996, 1.932.
1.954, 1.862, 1.748.
1.961, 1.909, 1.842.
1.931, 1.859, 1.768.
1.879, 1.806, 1.674.
1.753, 1.633, 1.53.
1.631, 1.514, 1.835.
1.833, 2.221, 2.798.
2.161, 2.659, 3.028.
2.871, 3.336, 3.506.
3.399, 3.553, 3.552.
3.541, 3.605, 3.596.
3.542, 3.519, 3.457.
3.382, 3.285, 3.186.
3.135, 2.987, 2.871.
2.954, 2.831, 2.702.
2.807, 2.676, 2.544.
2.722, 2.605, 2.258.
2.605, 2.265, 1.665.
2.321, 1.706, 1.794.
1.909, 1.987, 2.098.
1.781, 1.913, 1.987.
2.112, 2.218, 2.238.
2.248, 2.266, 2.246.
2.191, 2.137, 2.065.
2.161, 2.077, 1.987.
2.072, 1.987, 1.904.
2.054, 1.987, 1.932.
1.884, 1.796, 1.748.
1.657, 1.559, 1.499.
1.508, 1.488, 1.965.
1.362, 1.716, 2.209.
1.674, 2.395, 2.831.
2.496, 2.842, 2.834.
2.842, 2.882, 2.836.
2.624, 2.552, 2.472.
2.609, 2.495, 2.377.
2.658, 2.633, 2.595.
2.609, 2.559, 2.499.
2.633, 2.622, 2.595.
2.638, 2.609, 2.541.
2.595, 2.524, 2.266.
2.559, 2.321, 1.715.
2.353, 1.805, 1.882.
1.912, 2.016, 2.172.
2.162, 2.285, 2.297.
2.226, 2.238, 2.209.
2.313, 2.292, 2.209.
2.293, 2.226, 2.113.
2.161, 2.054, 1.921.
2.037, 1.893, 1.732.
1.996, 1.875, 1.732.
1.831, 1.674, 1.511.
1.631, 1.457, 1.331.
1.435, 1.314, 1.704.
1.358, 1.784, 2.321.
1.794, 2.395, 2.658.
2.193, 2.408, 2.392.
2.162, 2.168, 2.192.
2.386, 2.408, 2.422.
2.343, 2.324, 2.306.
2.313, 2.295, 2.292.
2.354, 2.405, 2.457.
2.366, 2.408, 2.435.
2.356, 2.372, 2.382.
2.296, 2.262, 2.113.
2.161, 1.965, 1.603.
1.921, 1.602, 1.701.
1.603, 1.782, 1.913.
1.462, 1.595, 1.681.
1.658, 1.706, 1.706.
1.912, 1.976, 1.987.
1.987, 1.984, 1.932.
1.893, 1.819, 1.714.
1.831, 1.742, 1.632.
1.753, 1.641, 1.52.
1.595, 1.468, 1.344.
1.545, 1.444, 1.353.
1.545, 1.488, 1.701.
1.423, 1.656, 2.138.
1.704, 2.164, 2.458.
2.408, 2.697, 2.683.
2.816, 2.836, 2.793.
2.796, 2.756, 2.697.
2.784, 2.748, 2.697.
2.831, 2.811, 2.768.
2.748, 2.676, 2.595.
2.722, 2.657, 2.577.
2.701, 2.633, 2.503.
2.677, 2.595, 2.321.
2.622, 2.355, 1.716.
2.353, 1.756, 1.794.
1.716, 1.768, 1.909.
1.742, 1.871, 1.909.
1.996, 2.098, 2.122.
2.171, 2.175, 2.113.
2.238, 2.205, 2.113.
2.244, 2.193, 2.105.
2.244, 2.181, 2.105.
2.161, 2.065, 1.954.
1.909, 1.768, 1.614.
1.768, 1.621, 1.503.
1.577, 1.435, 1.793.
1.443, 1.793, 2.361.
1.721, 2.395, 2.689.
2.399, 2.682, 2.682.
2.697, 2.697, 2.664.
2.609, 2.595, 2.595.
2.462, 2.408, 2.384.
2.368, 2.324, 2.302.
2.269, 2.238, 2.243.
2.389, 2.435, 2.464.
2.535, 2.602, 2.622.
2.605, 2.63, 2.435.
2.684, 2.506, 1.965.
2.706, 2.265, 2.399.
2.313, 2.395, 2.511.
2.313, 2.426, 2.435.
2.296, 2.286, 2.246.
2.285, 2.246, 2.183.
2.181, 2.077, 1.954.
2.121, 2.011, 1.893.
2.121, 2.022, 1.893.
1.936, 1.793, 1.644.
1.807, 1.657, 1.503.
1.591, 1.435, 1.314.
1.381, 1.241, 1.603.
1.288, 1.656, 2.209.
1.697, 2.395, 2.485.
2.415, 2.488, 2.306.
2.395, 2.313, 2.209.
1.987, 1.848, 1.8.
1.883, 1.854, 1.899.
1.996, 2.066, 2.172.
2.059, 2.151, 2.246.
2.221, 2.353, 2.467.
2.353, 2.485, 2.585.
2.408, 2.457, 2.423.
2.435, 2.413, 2.006.
2.261, 1.903, 2.11.
2.135, 2.248, 2.297.
1.899, 2.06, 2.098.
1.961, 1.987, 1.987.
2.059, 2.037, 1.987.
1.972, 1.909, 1.817.
1.807, 1.674, 1.53.
1.688, 1.577, 1.457.
1.653, 1.577, 1.495.
1.633, 1.559, 1.444.
1.499, 1.388, 1.3.
1.435, 1.381, 1.912.
1.495, 1.987, 2.435.
1.842, 2.312, 2.321.
2.435, 2.426, 2.209.
2.816, 2.706, 2.585.
2.656, 2.554, 2.488.
2.564, 2.457, 2.377.
2.499, 2.423, 2.377.
2.423, 2.391, 2.394.
2.343, 2.314, 2.302.
2.384, 2.408, 2.415.
2.377, 2.382, 2.209.
2.336, 2.221, 1.713.
2.161, 1.706, 1.843.
1.912, 2.028, 2.164.
2.162, 2.313, 2.324.
2.194, 2.194, 2.144.
2.246, 2.194, 2.105.
2.109, 1.987, 1.854.
1.996, 1.842, 1.697.
1.931, 1.831, 1.732.
1.784, 1.688, 1.591.
1.657, 1.556, 1.457.
1.488, 1.377, 1.3.
1.381, 1.331, 1.843.
1.408, 1.932, 2.458.
1.697, 2.265, 2.274.
2.313, 2.408, 2.209.
2.605, 2.496, 2.344.
2.602, 2.495, 2.377.
2.464, 2.377, 2.306.
2.238, 2.139, 2.105.
2.054, 1.967, 1.961.
1.947, 1.909, 1.909.
1.931, 1.974, 2.018.
1.931, 1.987, 1.987.
2.004, 1.987, 1.702.
1.987, 1.705, 1.909.
1.713, 1.987, 2.142.
1.996, 2.126, 2.137.
1.996, 1.972, 1.932.
2.045, 1.996, 1.909.
1.996, 1.893, 1.768.
1.893, 1.775, 1.657.
1.972, 1.936, 1.871.
2.112, 2.112, 2.066.
2.408, 2.485, 2.423.
2.457, 2.426, 2.324.
2.265, 2.154, 2.399.
2.112, 2.395, 2.808.
1.952, 2.496, 2.658.
2.362, 2.462, 2.395.
2.605, 2.657, 2.595.
2.496, 2.408, 2.306.
2.249, 2.114, 2.013.
2.161, 2.054, 1.987.
2.191, 2.161, 2.154.
2.181, 2.161, 2.138.
2.077, 2.011, 1.938.
2.037, 1.987, 1.842.
1.987, 1.875, 1.603.
1.675, 1.488, 1.676.
1.633, 1.813, 1.954.
2.221, 2.395, 2.415.
2.162, 2.236, 2.209.
2.112, 2.108, 2.098.
1.987, 1.936, 1.903.
1.871, 1.819, 1.802.
1.673, 1.54, 1.457.
1.435, 1.314, 1.242.
1.331, 1.285, 1.274.
1.219, 1.184, 1.137.
1.009, 0.909, 0.954.
0.909, 0.894, 1.164.
1.013, 1.228, 1.359.
1.408, 1.488, 1.474.
1.462, 1.462, 1.435.
1.248, 1.216, 1.209.
1.048, 1.009, 1.028.
1.161, 1.253, 1.347.
1.162, 1.237, 1.306.
1.167, 1.237, 1.306.
1.173, 1.205, 1.227.
1.181, 1.181, 1.113.
1.191, 1.098, 0.954.
1.246, 1.124, 1.306.
1.462, 1.704, 1.843.
1.337, 1.462, 1.474.
1.372, 1.408, 1.395.
1.448, 1.462, 1.435.
1.342, 1.272, 1.195.
1.314, 1.238, 1.157.
1.265, 1.213, 1.159.
1.223, 1.159, 1.083.
1.193, 1.139, 1.074.
1.193, 1.139, 1.077.
1.145, 1.089, 1.308.
1.135, 1.408, 1.816.
1.292, 1.656, 1.749.
1.702, 1.764, 1.713.
2.226, 2.186, 2.113.
2.313, 2.269, 2.209.
2.392, 2.377, 2.353.
2.457, 2.457, 2.435.
2.413, 2.384, 2.344.
2.457, 2.457, 2.435.
2.476, 2.485, 2.444.
2.468, 2.415, 2.209.
2.404, 2.265, 1.813.
2.161, 1.697, 1.793.
1.816, 1.887, 1.987.
1.798, 1.871, 1.885.
1.762, 1.753, 1.713.
1.781, 1.753, 1.713.
1.831, 1.811, 1.768.
1.706, 1.638, 1.556.
1.602, 1.504, 1.414.
1.545, 1.488, 1.435.
1.423, 1.331, 1.242.
1.331, 1.254, 1.195.
1.209, 1.135, 1.457.
1.155, 1.482, 2.006.
1.462, 1.987, 2.209.
2.193, 2.448, 2.423.
2.266, 2.297, 2.306.
1.898, 1.854, 1.864.
1.706, 1.702, 1.764.
1.742, 1.781, 1.843.
1.758, 1.801, 1.842.
1.838, 1.903, 1.961.
1.863, 1.903, 1.909.
1.871, 1.879, 1.753.
1.801, 1.633, 1.151.
1.631, 1.221, 1.274.
1.408, 1.458, 1.603.
1.656, 1.781, 1.825.
1.783, 1.819, 1.806.
1.843, 1.836, 1.796.
1.796, 1.748, 1.688.
1.688, 1.603, 1.503.
1.435, 1.297, 1.177.
1.297, 1.194, 1.113.
1.181, 1.093, 1.006.
1.089, 1.011, 0.965.
1.008, 0.989, 1.302.
1.021, 1.496, 1.713.
1.135, 1.488, 1.485.
1.488, 1.488, 1.415.
1.664, 1.552, 1.472.
1.495, 1.388, 1.336.
1.602, 1.633, 1.674.
1.655, 1.702, 1.742.
1.598, 1.602, 1.615.
1.559, 1.559, 1.566.
1.522, 1.498, 1.462.
1.546, 1.498, 1.345.
1.574, 1.462, 1.221.
1.621, 1.415, 1.624.
1.802, 1.972, 2.098.
1.807, 1.946, 1.987.
2.162, 2.226, 2.164.
2.324, 2.282, 2.177.
2.269, 2.154, 2.022.
2.221, 2.111, 1.987.
2.161, 2.037, 1.893.
2.161, 2.077, 1.981.
1.987, 1.854, 1.697.
1.919, 1.793, 1.661.
1.657, 1.495, 1.793.
1.432, 1.713, 2.028.
1.408, 1.713, 1.843.
2.135, 2.236, 2.209.
2.313, 2.324, 2.297.
2.054, 1.952, 1.871.
1.996, 1.941, 1.903.
1.987, 1.972, 1.987.
1.951, 1.963, 2.005.
1.996, 2.069, 2.171.
2.072, 2.168, 2.246.
2.098, 2.168, 2.191.
2.059, 1.987, 1.799.
1.987, 1.813, 2.12.
1.775, 2.007, 2.209.
1.987, 2.168, 2.209.
1.996, 1.972, 1.932.
2.111, 2.098, 2.054.
2.077, 2.017, 1.921.
1.987, 1.893, 1.776.
1.967, 1.893, 1.796.
1.831, 1.706, 1.577.
1.721, 1.577, 1.432.
1.609, 1.457, 1.329.
1.495, 1.368, 1.701.
1.435, 1.793, 2.191.
1.697, 2.097, 2.164.
2.193, 2.236, 2.076.
1.813, 1.713, 1.633.
1.996, 1.952, 1.903.
1.987, 1.952, 1.921.
1.954, 1.909, 1.889.
1.928, 1.909, 1.909.
1.784, 1.748, 1.748.
1.657, 1.602, 1.595.
1.559, 1.495, 1.415.
1.423, 1.292, 0.981.
1.331, 1.098, 1.164.
1.098, 1.164, 1.274.
1.096, 1.177, 1.231.
1.218, 1.262, 1.267.
1.415, 1.446, 1.435.
1.495, 1.495, 1.457.
1.415, 1.353, 1.292.
1.372, 1.314, 1.251.
1.353, 1.314, 1.267.
1.272, 1.223, 1.159.
1.223, 1.155, 1.088.
1.135, 1.066, 1.209.
1.083, 1.273, 1.604.
1.395, 1.683, 1.909.
1.785, 1.987, 2.048.
2.248, 2.324, 2.324.
2.161, 2.109, 2.038.
2.161, 2.137, 2.105.
2.037, 1.954, 1.875.
1.987, 1.936, 1.881.
1.946, 1.893, 1.816.
1.831, 1.729, 1.591.
1.732, 1.595, 1.376.
1.603, 1.395, 1.061.
1.488, 1.135, 1.209.
1.135, 1.216, 1.358.
1.288, 1.435, 1.525.
1.488, 1.595, 1.631.
1.609, 1.656, 1.657.
1.545, 1.495, 1.419.
1.391, 1.314, 1.241.
1.314, 1.227, 1.138.
1.272, 1.213, 1.157.
1.215, 1.155, 1.077.
1.254, 1.229, 1.195.
1.267, 1.257, 1.604.
1.267, 1.641, 2.006.
1.382, 1.783, 1.909.
1.987, 2.168, 2.168.
2.336, 2.353, 2.297.
2.161, 2.054, 1.941.
1.798, 1.653, 1.556.
1.723, 1.638, 1.577.
1.781, 1.788, 1.796.
1.871, 1.917, 1.939.
2.059, 2.121, 2.113.
2.191, 2.218, 1.987.
2.161, 1.883, 1.432.
1.775, 1.312, 1.399.
1.603, 1.702, 1.804.
1.681, 1.816, 1.871.
1.843, 1.871, 1.843.
1.871, 1.843, 1.791.
1.768, 1.688, 1.591.
1.622, 1.503, 1.395.
1.503, 1.391, 1.297.
1.457, 1.391, 1.331.
1.336, 1.254, 1.183.
1.227, 1.143, 1.066.
1.128, 1.057, 1.415.
1.009, 1.395, 1.775.
1.288, 1.697, 1.783.
1.785, 1.862, 1.713.
1.605, 1.488, 1.415.
1.448, 1.353, 1.347.
1.372, 1.353, 1.391.
1.603, 1.702, 1.809.
1.631, 1.701, 1.768.
1.833, 1.965, 2.066.
1.954, 2.059, 2.105.
2.045, 2.072, 1.919.
1.996, 1.799, 1.399.
1.831, 1.415, 1.604.
1.488, 1.633, 1.713.
1.602, 1.706, 1.735.
1.631, 1.631, 1.595.
1.721, 1.721, 1.695.
1.657, 1.609, 1.545.
1.545, 1.457, 1.357.
1.553, 1.498, 1.423.
1.579, 1.545, 1.495.
1.314, 1.181, 1.065.
1.038, 0.906, 0.789.
0.906, 0.842, 1.089.
0.809, 1.084, 1.457.
1.097, 1.496, 1.613.
1.488, 1.467, 1.358.
1.496, 1.415, 1.415.
1.415, 1.415, 1.457.
1.259, 1.262, 1.302.
1.161, 1.181, 1.258.
1.181, 1.246, 1.306.
1.374, 1.506, 1.622.
1.498, 1.577, 1.608.
1.603, 1.638, 1.519.
1.603, 1.458, 1.169.
1.602, 1.312, 1.435.
1.213, 1.353, 1.457.
1.336, 1.443, 1.474.
1.443, 1.495, 1.517.
1.631, 1.657, 1.648.
1.706, 1.706, 1.665.
1.701, 1.657, 1.577.
1.731, 1.688, 1.598.
1.599, 1.495, 1.391.
1.391, 1.231, 1.1.
1.281, 1.135, 1.033.
1.191, 1.098, 1.386.
1.257, 1.603, 1.987.
1.462, 2.069, 2.209.
1.912, 2.007, 1.972.
1.972, 1.954, 1.909.
1.972, 1.941, 1.909.
1.941, 1.904, 1.871.
1.896, 1.879, 1.879.
1.756, 1.688, 1.657.
1.562, 1.448, 1.391.
1.457, 1.391, 1.353.
1.408, 1.408, 1.311.
1.498, 1.415, 1.132.
1.496, 1.218, 1.358.
1.399, 1.5, 1.613.
1.329, 1.462, 1.535.
1.602, 1.733, 1.794.
1.611, 1.621, 1.595.
1.603, 1.602, 1.595.
1.553, 1.495, 1.415.
1.462, 1.377, 1.292.
1.402, 1.314, 1.227.
1.314, 1.227, 1.145.
1.229, 1.164, 1.209.
